problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,120,128,1,0.43,128,0,0.00142968242680147,0.00492847207900265,128,30,2,0.00674571805006588,25,0.4561225848676,0.64247409387152,0,1,0.1875,0.610042725064912,1.05319104634911,zero,30,0,30,5,0.234375,0.011533172235486,0.0149690939722667,0,0.0149690939722667,NaN,0.5,0.00047995643988713,0.13953488372093,0.013245190015803,0.0155296038531994,0.0155296038531994,NaN,0.166666666666667,400,141,682,682,464,218,295,66,77,49,7948,49,143,143,143,143,128,128,128,128,128,0,30
LIRCMOP7_BC,1,ref_only,121,171,1,0.57,171,0,0.00112262161956001,0.00361025025501115,171,30,2,0.00901185770750988,18.7134502923977,0.447558208821061,0.633013101332393,0.154846362131666,1,0.251461988304094,0.624431233465738,1.77170049972177,zero,29,1,30,7,0.175438596491228,0.00552977780074688,0.0107410314704038,0,0.019885795409103,NaN,0.433333333333333,-0.0159130056578129,0.12280701754386,0.0115394634972463,0.0203150416777464,0.0206686680547354,0.0119940632960416,0.233333333333333,400,128,656,656,445,211,307,73,88,62,5100,20,183,183,183,183,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_only,122,140,1,0.47,140,0,0.00123099158106558,0.00470198698724623,140,30,2,0.00737812911725955,22.8571428571429,0.447558208821061,0.626768484038148,-0,1,0.214285714285714,0.650876914983968,2.91058697028713,zero,29,1,30,28,0.214285714285714,0.0383276305661752,0.0409594158061705,0,0.0514898163966618,NaN,0.566666666666667,0.0245142572202389,0.404255319148936,0.046383633569802,0.0522084836257743,0.0522554993356705,0.0505349676090207,0.933333333333333,400,171,742,742,484,258,327,65,78,50,11496,29,144,144,144,144,140,140,140,140,140,0,30
LIRCMOP7_BC,1,ref_only,123,142,1,0.48,142,0,0.00103545268842477,0.00360084601497847,142,30,2,0.00748353096179183,22.5352112676056,0.447558208821061,0.633013101332393,0,1,0.169014084507042,0.630548833129298,1.14549431925729,zero,28,2,30,3,0.211267605633803,0.00801697058958717,0.0179725007034826,0,0.026160753182443,NaN,0.366666666666667,-0.0179662034229912,0.0833333333333333,0.0183063023442496,0.0270683905878112,0.0274443659656228,0.0249118075146231,0.1,400,140,680,680,462,218,323,69,80,54,7291,31,159,159,159,159,142,142,142,142,142,0,30
LIRCMOP7_BC,1,ref_only,124,129,1,0.43,129,0,0.0010978645557195,0.00367507105442455,129,30,2,0.00679841897233202,24.8062015503876,0.447558208821061,0.633013101332393,0,0.917728225255157,0.116279069767442,0.53879034202695,1.12966416956574,zero,26,4,30,8,0.232558139534884,0.00563379156547175,0.00909885185917176,0,0.0157006256220838,NaN,0.3,-0.0223316953430779,0.186046511627907,0.0135734421893555,0.0163427408008377,0.0164999279898066,0.0142350347902189,0.266666666666667,400,142,684,684,459,225,315,67,78,51,7880,28,147,147,147,144,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_only,125,56,1,0.2,56,0,0.00234794961385489,0.00845980514087371,56,30,2,0.00295125164690382,57.1428571428571,0.286123703170262,0.463265281687557,0.329578005884392,0.792379396598113,0.410714285714286,0.598378578575745,1.35598698950793,zero,30,0,30,11,0.535714285714286,0.00897345932363284,0.0134273382090603,0,0.0162397138107187,NaN,0.933333333333333,0.0694742719943463,0.25,0.0119694847496387,0.0174537822451129,0.0174537822451129,NaN,0.366666666666667,400,129,658,658,449,209,159,40,74,21,2344,89,60,60,60,60,56,56,56,56,56,0,30
LIRCMOP7_BC,1,ref_only,126,60,1,0.2,60,0,0.0022926412843029,0.00873041181804441,60,30,2,0.00316205533596838,53.3333333333333,0.323122595848864,0.465717636071556,0.419471835866829,1,0.5,0.62739234053766,2.9768318011408,zero,30,0,30,0,0.5,0.0110652238881052,0.0198068567598726,0,0.0429302476388792,NaN,0.6,0.009404282716031,0,0.0358356349275721,0.0456771038988554,0.0456771038988554,NaN,0,400,56,512,512,395,117,196,34,85,22,2479,125,63,63,63,63,60,60,60,60,60,0,30
LIRCMOP7_BC,1,ref_only,127,60,1,0.2,60,0,0.00175871239717397,0.00615940060141267,60,30,2,0.00316205533596838,53.3333333333333,0.308690563057434,0.465717636071556,0.268019911029973,0.721833274335067,0.3,0.699400601158506,3.38699152784662,zero,30,0,30,19,0.5,0.0199542165110331,0.0358517020221161,0,0.0467654390387611,NaN,0.833333333333333,0.0652016802350874,0.6,0.0356942710675603,0.0484904232918095,0.0484904232918095,NaN,0.633333333333333,400,60,520,520,402,118,220,37,83,22,2763,99,66,66,66,66,60,60,60,60,60,0,30
LIRCMOP7_BC,1,ref_only,128,58,1,0.2,58,0,0.00186737213591211,0.00768451408212893,58,30,2,0.0030566534914361,55.1724137931034,0.323122595848864,0.466000485697756,0.558864701197267,1,0.482758620689655,0.526145169993716,3.10567846962905,zero,30,0,30,4,0.517241379310345,0.00912346790145423,0.0197725816371117,0,0.0380599684093329,NaN,0.833333333333333,0.0561508765132551,0.1,0.0213570501286502,0.0434461946654248,0.0434461946654248,NaN,0.133333333333333,400,60,520,520,398,122,233,38,80,22,2161,50,65,65,65,63,58,58,58,58,58,0,30
LIRCMOP7_BC,1,ref_only,129,58,1,0.2,58,0,0.0018737995423283,0.00783245664058943,58,30,2,0.0030566534914361,55.1724137931034,0.34629325945423,0.466000485697756,0.206461816175555,0.760792431903397,0.275862068965517,0.632690080956857,4.26630517708083,zero,30,0,30,30,0.517241379310345,0.047170146887422,0.0499501400708418,0,0.0665390293779948,NaN,0.8,0.0481583738151169,0.75,0.0619113853407605,0.0665758908615313,0.0665758908615313,NaN,1,400,58,516,516,408,108,220,39,77,21,1824,9,61,61,61,61,58,58,58,58,58,0,30
LIRCMOP7_BC,1,ref_only,130,43,1,0.15,43,0,0.00174102777878367,0.00635573331704815,43,30,2,0.00226613965744401,74.4186046511628,0.317139804202779,0.486516155595941,0.206461816175555,0.574798541171436,0.27906976744186,0.498888576135122,1.91305250157686,zero,30,0,30,10,0.697674418604651,0.032324238814431,0.0329840319733271,0,0.034961852035679,NaN,0.7,0.0651309218559528,0.4,0.0334714444694089,0.0355485661860292,0.0355485661860292,NaN,0.333333333333333,400,58,516,516,408,108,171,40,72,18,1667,24,54,54,54,46,43,43,43,43,43,0,30
LIRCMOP7_BC,1,ref_only,131,54,1,0.19,54,0,0.00198926498736058,0.00853956925631077,54,30,2,0.00284584980237154,59.2592592592593,0.319026309030133,0.602284320414239,0.161942611642648,1,0.333333333333333,0.542213726658035,1.60756952087742,zero,30,0,30,4,0.555555555555556,0.00515182606481711,0.0118964291675027,0,0.0178156520274553,NaN,0.833333333333333,0.0561515291317167,0.210526315789474,0.0139524967104552,0.0217810628111372,0.0217810628111372,NaN,0.133333333333333,400,43,486,486,385,101,195,44,73,21,1559,73,58,58,58,58,54,54,54,54,54,0,30
LIRCMOP7_BC,1,ref_only,132,57,1,0.19,57,0,0.00246250332169895,0.00895335996064616,57,30,2,0.00300395256916996,56.140350877193,0.320912813857487,0.574829558732603,0.280223941958734,0.574798541171436,0.368421052631579,0.598863960703089,3.01344759436722,zero,30,0,30,5,0.526315789473684,0.00717847392197305,0.0116388672967905,0,0.0550961810403924,NaN,0.733333333333333,0.0272903903561127,0.105263157894737,0.0346766984795978,0.0553678544413055,0.0553678544413055,NaN,0.166666666666667,400,54,508,508,387,121,211,51,68,22,1947,82,63,63,63,58,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_only,133,53,1,0.18,53,0,0.00166606845641285,0.00688021423928159,53,30,2,0.0027931488801054,60.377358490566,0.386606207621033,0.602284320414239,0.206461816175555,0.762858568816354,0.339622641509434,0.514925048811237,1.13018431213697,zero,30,0,30,5,0.566037735849057,0.00269143577143054,0.00649398814391751,0,0.016801254252918,NaN,0.9,0.0898338120242835,0.111111111111111,0.0135045643968997,0.0194529207667167,0.0194529207667167,NaN,0.166666666666667,400,57,514,514,393,121,212,45,76,23,1969,129,64,64,64,64,53,53,53,53,53,0,30
LIRCMOP7_BC,1,ref_only,134,60,1,0.2,60,0,0.002796711800056,0.00921473652456826,60,30,2,0.00316205533596838,53.3333333333333,0.318553009576233,0.533647416210148,0.201869510735108,0.739868771377791,0.3,0.486914231580777,1.05531330847011,zero,30,0,30,4,0.5,0.00891234429130514,0.0112563586811659,0,0.0114370532539878,NaN,0.866666666666667,0.0529695250763829,0.3,0.0100734026509651,0.0138316674162183,0.0138316674162183,NaN,0.133333333333333,400,53,506,506,385,121,204,49,65,22,1909,76,66,66,66,66,60,60,60,60,60,0,30
LIRCMOP7_BC,1,ref_only,135,63,1,0.21,63,0,0.00231870030013373,0.00850682347181607,63,30,2,0.0033201581027668,50.7936507936508,0.31619320529498,0.492465273687694,0,0.783805830547076,0.238095238095238,0.552791026560737,1.70017675087634,zero,30,0,30,8,0.476190476190476,0.0200962748108802,0.029541527318244,0,0.0300686600731316,NaN,0.833333333333333,0.0606710640935502,0.285714285714286,0.0222699643939383,0.0316283552237161,0.0316283552237161,NaN,0.266666666666667,400,60,520,520,392,128,225,50,73,24,1860,177,72,72,72,69,63,63,63,63,63,0,30
LIRCMOP7_BC,1,ref_only,136,64,1,0.22,64,0,0.00184263941885116,0.00810919113334561,64,30,2,0.00337285902503294,50,0.313888272380301,0.478737892846875,0.209409252761745,0.897266956402683,0.296875,0.657865480752603,4.1460077846929,zero,30,0,30,4,0.46875,0.0149481860921758,0.0212046866902358,0,0.0222181039800462,NaN,0.233333333333333,-0.0222245115642868,0.272727272727273,0.0194180616846852,0.0353857685564755,0.0353857685564755,NaN,0.133333333333333,400,63,526,526,399,127,217,45,76,23,1895,85,69,69,69,67,64,64,64,64,64,0,30
LIRCMOP7_BC,1,ref_only,137,65,1,0.22,65,0,0.00254316861369863,0.00995775192058816,65,30,2,0.00342555994729908,49.2307692307692,0.318239269417828,0.465010512006057,0.0420846310902339,0.984795198903909,0.261538461538462,0.599459171717075,3.40851318010382,zero,30,0,30,5,0.461538461538462,0.0187764454488553,0.0235133208650182,0,0.0588827380472375,NaN,0.9,0.0525540163415335,0.181818181818182,0.0373693158535878,0.0594154362760347,0.0594154362760347,NaN,0.166666666666667,400,64,528,528,390,138,211,54,62,23,2518,107,68,68,68,68,65,65,65,65,65,0,30
LIRCMOP7_BC,1,ref_only,138,60,1,0.2,60,0,0.00220747569166903,0.0070725034140104,60,30,2,0.00316205533596838,53.3333333333333,0.295492198967412,0.533647416210148,0.0210423155451169,0.897266956402683,0.25,0.475840926940853,0.791396460488891,zero,30,0,30,3,0.5,0.00840357187332852,0.0102885837737095,0,0.0136890677168258,NaN,0.6,0.0230397505341088,0.2,0.0131726141321314,0.0144103548427754,0.0144103548427754,NaN,0.1,400,65,530,530,405,125,183,49,67,23,2140,99,69,69,69,63,60,60,60,60,60,0,30
LIRCMOP7_BC,1,ref_only,139,60,1,0.2,60,0,0.00243754367863654,0.00743074772796645,60,30,2,0.00316205533596838,53.3333333333333,0.297171513140688,0.533647416210148,0.0210423155451169,0.984795198903909,0.25,0.505745164326228,0.945079566211197,zero,30,0,30,8,0.5,0.0096263622098292,0.0107700960383382,0,0.0127590483251857,NaN,0.6,0.0122444221197309,0.35,0.0111920339861529,0.0127724834208519,0.0127724834208519,NaN,0.266666666666667,400,60,520,520,395,125,183,46,63,22,2330,126,66,66,66,66,60,60,60,60,60,0,30
LIRCMOP7_BC,1,ref_only,140,63,1,0.21,63,0,0.00243421430130596,0.00882447567226273,63,30,2,0.0033201581027668,50.7936507936508,0.318239269417828,0.525558200071406,0.0420846310902339,0.984795198903909,0.285714285714286,0.580087990854795,1.3452025270705,zero,30,0,30,4,0.476190476190476,0.0153911958343503,0.0233765442581261,0,0.0233765442581261,NaN,0.933333333333333,0.0581770619765047,0.333333333333333,0.0205670727498958,0.0237067133567519,0.0237067133567519,NaN,0.133333333333333,400,60,520,520,392,128,204,46,62,23,2459,180,69,69,69,69,63,63,63,63,63,0,30
LIRCMOP7_BC,1,ref_only,141,54,1,0.18,54,0,0.00221371917122448,0.00657531216529181,54,30,2,0.00284584980237154,59.2592592592593,0.267975036137449,0.465010512006057,0,0.611194349532214,0.222222222222222,0.639127334716944,0.981543018253919,zero,28,2,30,2,0.555555555555556,0.00647872310303395,0.00908781775600246,0,0.0139744752724802,NaN,0.933333333333333,0.064950088807028,0.166666666666667,0.0137070476065456,0.0155592596703263,0.0155950132525064,0.0136956411551058,0.0666666666666667,400,63,526,526,404,122,190,45,48,20,2773,261,60,60,60,57,54,54,54,54,54,0,30
LIRCMOP7_BC,1,ref_only,142,46,1,0.16,46,0,0.00248933453740387,0.00686947517455408,46,30,2,0.00242424242424242,69.5652173913043,0.272745128516996,0.454678657910349,0,0.455127157758663,0.217391304347826,0.595465217518768,2.03031404717394,zero,30,0,30,12,0.652173913043478,0.00964219752675493,0.0197439860455114,0,0.0232168703603724,NaN,0.6,0.00888623959074267,0.5,0.0195469724285444,0.0270914184481202,0.0270914184481202,NaN,0.4,400,54,508,508,383,125,133,43,47,18,2187,20,54,54,54,49,46,46,46,46,46,0,30
LIRCMOP7_BC,1,ref_only,143,48,1,0.16,48,0,0.00233831664736299,0.00806307619826613,48,30,2,0.0025296442687747,66.6666666666667,0.27082771403788,0.447558208821061,0,0.496092098173897,0.1875,0.568211535799952,2.03520862342122,zero,30,0,30,5,0.625,0.0191340143109095,0.0225274376706447,0,0.0309280388354159,NaN,0.766666666666667,0.0434150857624511,0.375,0.0208103195904284,0.0326365343555062,0.0326365343555062,NaN,0.166666666666667,400,46,492,492,381,111,152,44,50,18,1947,14,54,54,54,54,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_only,144,48,1,0.16,48,0,0.00220318706349871,0.00575680501575614,48,30,2,0.0025296442687747,66.6666666666667,0.306187694940893,0.454678657910349,0,0.496092098173897,0.1875,0.60209398655844,3.79547901008172,zero,29,1,30,8,0.625,0.026148093746202,0.0386886282963332,0,0.0552525622982205,NaN,0.2,-0.0540762744406729,0.4375,0.0274259301802184,0.0558428632834368,0.0559024775243781,0.0307220425208724,0.266666666666667,400,48,496,496,385,111,142,38,48,19,2188,18,54,54,54,54,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_only,145,45,1,0.15,45,0,0.00154038253512117,0.00549961763278165,45,30,2,0.00237154150197628,71.1111111111111,0.31208604793749,0.454678657910349,0,0.455127157758663,0.0666666666666667,0.62162512849918,3.46237941009321,zero,30,0,30,4,0.666666666666667,0.0172526754013132,0.0255947117360356,0,0.0282419759226015,NaN,0.6,0.0167421230112618,0.266666666666667,0.0255198790721466,0.0403562831932976,0.0403562831932976,NaN,0.133333333333333,400,48,496,496,388,108,184,34,52,18,2464,34,51,51,51,51,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_only,146,40,1,0.14,40,0,0.00164128369847756,0.00818172142359907,40,30,2,0.00210803689064559,80,0.350317312906673,0.447558208821061,0,0.808839157007146,0.125,0.644562496570366,2.61531846619245,zero,30,0,30,9,0.75,0.00959975170369757,0.040113032255983,0,0.040113032255983,NaN,0.933333333333333,0.0347788773871754,0.428571428571429,0.0115986211227063,0.0481673085604825,0.0481673085604825,NaN,0.3,400,45,490,490,369,121,137,36,48,17,2486,52,50,50,50,47,40,40,40,40,40,0,30
LIRCMOP7_BC,1,ref_only,147,42,1,0.14,42,0,0.00125421961166351,0.00402279565075758,42,30,2,0.00221343873517787,76.1904761904762,0.346002168033771,0.542213643561077,0,0,0,0.537455828954205,1.90842543227519,zero,30,0,30,2,0.714285714285714,0.00874501341081859,0.0183428801280299,0,0.0191360469804796,NaN,0.2,-0.0434332233470332,0.142857142857143,0.0195750288138157,0.027595846504295,0.027595846504295,NaN,0.0666666666666667,400,40,480,480,381,99,189,39,55,17,2200,92,48,48,48,48,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_only,148,42,1,0.14,42,0,0.00125571745899984,0.00517685334426411,42,30,2,0.00221343873517787,76.1904761904762,0.337936147683109,0.542213643561077,0,0.947767626156692,0.142857142857143,0.53249196537486,3.66118154177724,zero,30,0,30,11,0.714285714285714,0.00778232177507314,0.0508217011680601,0,0.0508217011680601,NaN,0.766666666666667,0.0498043147563748,0.214285714285714,0.0153657226508735,0.053280451629391,0.053280451629391,NaN,0.366666666666667,400,42,484,484,387,97,167,43,54,17,2030,8,51,51,51,51,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_only,149,45,1,0.15,45,0,0.00132885390877357,0.00520248993832033,45,30,2,0.00237154150197628,71.1111111111111,0.309755523355322,0.542213643561077,0,0.947767626156692,0.0666666666666667,0.531480691186418,2.87549021122484,zero,30,0,30,5,0.666666666666667,0.0111455902844388,0.0200377912872758,0,0.0249280103846939,NaN,0.866666666666667,0.0449682387991481,0.2,0.0192808985642306,0.0290284415063104,0.0290284415063104,NaN,0.166666666666667,400,42,484,484,380,104,173,43,60,17,1792,27,51,51,51,51,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_only,150,36,1,0.12,36,0,0.00145094601826377,0.00316981380247575,36,30,2,0.00189723320158103,88.8888888888889,0.282079516438076,0.447558208821061,0,0,0,0.491086392847677,1.78855812068648,zero,30,0,30,1,0.833333333333333,0.00850111961562363,0.0158046330372564,0,0.0218232423143811,NaN,0.866666666666667,0.0101775423432029,0.166666666666667,0.013633045851043,0.0244239815651624,0.0244239815651624,NaN,0.0333333333333333,400,45,490,490,385,105,163,38,57,15,2637,20,42,42,42,39,36,36,36,36,36,0,30
LIRCMOP7_BC,1,ref_only,151,42,1,0.14,42,0,0.00148527601456304,0.00330100114075017,42,30,2,0.00221343873517787,76.1904761904762,0.308650734207901,0.454678657910349,0,0,0,0.80633147969692,3.71368339648601,zero,25,5,30,6,0.714285714285714,0.00959480189540845,0.0202570700162294,0,0.0258929320202055,NaN,0.366666666666667,-0.0472713573253975,0.357142857142857,0.0135880101492357,0.0286083189545196,0.026373865262077,0.0308427726469622,0.2,400,36,472,472,377,95,181,42,53,17,3034,16,48,48,48,48,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_only,152,43,1,0.15,43,0,0.00183404133412666,0.00690262841526302,43,30,2,0.00226613965744401,74.4186046511628,0.291413904359156,0.447558208821061,0,0.208068391083261,0.0697674418604651,0.633364111794777,1.3271943008037,zero,22,8,30,2,0.697674418604651,0.00857800202523539,0.0125683973940604,0,0.0195422181371361,NaN,0.366666666666667,-0.012416217040617,0.133333333333333,0.0171960368253617,0.0207730926668225,0.0202003804114996,0.0210270589759657,0.0666666666666667,400,42,484,484,397,87,183,44,48,17,2922,27,46,46,46,46,43,43,43,43,43,0,30
LIRCMOP7_BC,1,ref_only,153,45,1,0.15,45,0,0.00152307844149463,0.00283424747883992,45,30,2,0.00237154150197628,71.1111111111111,0.323675123241346,0.509582991745108,0,0,0,0.705334936249711,1.71621982861678,zero,19,11,30,2,0.666666666666667,0.013997354607679,0.0179695033981995,0,0.0250106608527637,NaN,0.766666666666667,0.0424997094896775,0.133333333333333,0.0181282514540846,0.025437227981338,0.0252646472850327,0.0271047813156379,0.0666666666666667,400,43,486,486,390,96,180,49,46,20,2678,18,55,55,55,55,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_only,154,51,1,0.17,51,0,0.00150958455759789,0.0026900198737236,51,30,2,0.00268774703557312,62.7450980392157,0.323675123241346,0.731513243020164,0,0.266443370486359,0.0392156862745098,0.518667907745676,2.03620969428154,zero,25,5,30,0,0.588235294117647,0.00530299028737464,0.0206791675316183,0,0.0238909835970968,NaN,0.566666666666667,0.00387229457516708,0,0.0192171265854559,0.0286093717855502,0.0281821097846297,0.0290366337864708,0,400,45,490,490,380,110,190,45,55,22,2301,21,59,59,59,59,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_only,155,42,1,0.14,42,0,0.0020428189347916,0.00329567665685797,42,30,2,0.00221343873517787,76.1904761904762,0.379735910776891,0.509582991745108,0,0.208068391083261,0.0714285714285714,0.685038578585009,4.13259180216547,zero,25,5,30,4,0.714285714285714,0.00559971768469765,0.019354528117683,0,0.020874639831472,NaN,0.933333333333333,0.0553559379373409,0.285714285714286,0.0108338295077193,0.0297216534254398,0.0246284465117753,0.0669268931334487,0.133333333333333,400,51,502,502,398,104,148,43,53,21,2198,11,59,59,59,56,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_only,156,48,1,0.16,48,0,0.00183587634660233,0.00389926642032081,48,30,2,0.0025296442687747,66.6666666666667,0.309330572630762,0.659693612253406,0,0.208068391083261,0.0625,0.805851437264044,2.86843365802992,zero,30,0,30,6,0.625,0.0117500944557406,0.0402109003963592,0,0.0402109003963592,NaN,0.366666666666667,-0.00863093190459324,0.1875,0.0149142172479371,0.0431073583210668,0.0431073583210668,NaN,0.2,400,42,484,484,391,93,195,42,63,20,1790,2,58,58,58,58,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_only,157,48,1,0.16,48,0,0.00189693947069522,0.00504305510682554,48,30,2,0.0025296442687747,66.6666666666667,0.324781343648996,0.447558208821061,0,0.443117531934976,0.0416666666666667,0.658196362848539,2.03544640675626,zero,26,4,30,5,0.625,0.0211335081021764,0.0228940055957998,0,0.0279900271688142,NaN,0.0333333333333333,-0.0453240546591656,0.375,0.026452753093838,0.0317316252540658,0.030443013680075,0.0327736639789525,0.166666666666667,400,48,496,496,400,96,174,45,53,21,1886,10,60,60,60,60,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_only,158,51,1,0.18,51,0,0.00181187759502319,0.00506066999428901,51,30,2,0.00268774703557312,62.7450980392157,0.373510687501223,0.731513243020164,0,0,0,0.745000006890088,1.87621920996657,zero,28,2,30,1,0.588235294117647,0.00476779246395291,0.0118762192981058,0,0.0158040818661066,NaN,0.866666666666667,0.0579731876108566,0.111111111111111,0.016988268066159,0.019098258415631,0.0191158155372871,0.0190543656114908,0.0333333333333333,400,48,496,496,391,105,216,47,58,23,2222,20,65,65,65,65,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_only,159,51,1,0.17,51,0,0.00196148864370532,0.00498390412899374,51,30,2,0.00268774703557312,62.7450980392157,0.373510687501223,0.527007172407775,0,0.332811873262682,0.117647058823529,0.967435086233613,5.18487112092486,zero,23,7,30,8,0.588235294117647,0.0262919050160619,0.0622651872034704,0,0.0642275040790494,NaN,0.533333333333333,0.0022719672033536,0.411764705882353,0.0349104490658464,0.0643742742824985,0.0435501812899629,0.0832991119396321,0.266666666666667,400,51,502,502,401,101,157,48,45,19,2417,4,57,57,57,57,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_only,160,51,1,0.17,51,0,0.00207661637759991,0.0055587171715151,51,30,2,0.00268774703557312,62.7450980392157,0.373510687501223,0.527007172407775,0,0.208068391083261,0.117647058823529,0.761710444748442,2.5242452042806,zero,27,3,30,1,0.588235294117647,0.0273021305201851,0.0320519916239201,0,0.0432887951830158,NaN,0.7,0.0080296973520031,0.117647058823529,0.040646310642806,0.0441202758328938,0.0441004173904937,0.0441202758328938,0.0333333333333333,400,51,502,502,390,112,159,44,53,20,2741,10,57,57,57,57,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_only,161,70,1,0.24,70,0,0.00247318300008832,0.00761183632813531,70,30,2,0.00368906455862978,45.7142857142857,0.3767195673169,0.527007172407775,0,0.676707522999042,0.0857142857142857,0.764283216054089,3.3524106759454,zero,30,0,30,9,0.428571428571429,0.0139607733598163,0.0637374554076632,0,0.0687081145870081,NaN,0.9,0.0680310216491724,0.25,0.0209424947884811,0.0707932041357708,0.0707932041357708,NaN,0.3,400,51,502,502,388,114,222,47,67,27,2726,13,78,78,78,78,70,70,70,70,70,0,30
LIRCMOP7_BC,1,ref_only,162,63,1,0.21,63,0,0.00210213816358682,0.00588890451066715,63,30,2,0.0033201581027668,50.7936507936508,0.388276912102772,0.567908386530254,0,0.653731505600033,0.0952380952380952,0.797735060018011,4.95228331042135,zero,28,2,30,4,0.476190476190476,0.0164379528166773,0.0331632995912037,0,0.0372088696776204,NaN,0.966666666666667,0.0388474108173443,0.285714285714286,0.0169052061136545,0.0373355389951513,0.037782849636102,0.0360349154980768,0.133333333333333,400,70,540,540,392,148,184,44,62,25,3415,11,72,72,72,72,63,63,63,63,63,0,30
LIRCMOP7_BC,1,ref_only,163,62,1,0.22,62,0,0.00243023381534856,0.00654183548661322,62,30,2,0.00326745718050066,51.6129032258064,0.323675123241346,0.485326090946632,0,0.316066010088539,0.145161290322581,0.773465375984489,3.19363120349362,zero,30,0,30,4,0.483870967741935,0.0053999951631581,0.0212518097189943,0,0.021613313195959,NaN,0.833333333333333,0.0322853473185375,0.0909090909090909,0.0064962732280228,0.0254260113446604,0.0254260113446604,NaN,0.133333333333333,400,63,526,526,390,136,140,45,71,27,1787,18,73,73,73,73,62,62,62,62,62,0,30
LIRCMOP7_BC,1,ref_only,164,70,1,0.24,70,0,0.00281220175067897,0.00784974366583086,70,30,2,0.00368906455862978,45.7142857142857,0.323675123241346,0.479705046310849,0,0.676707522999042,0.171428571428571,0.672178761716452,1.59533379947162,zero,30,0,30,2,0.428571428571429,0.0070099395127442,0.0160363165806945,0,0.0160363165806945,NaN,0.433333333333333,-0.00949264451232859,0.0833333333333333,0.0148570111944319,0.016354375427795,0.016354375427795,NaN,0.0666666666666667,400,62,524,524,390,134,213,50,60,25,3274,12,75,75,75,75,70,70,70,70,70,0,30
LIRCMOP7_BC,1,ref_only,165,66,1,0.23,66,0,0.00274507800514901,0.00721974079353249,66,30,2,0.00347826086956522,48.4848484848485,0.290153796233949,0.511658192054842,0,0.609373068558361,0.151515151515152,0.640213290064579,1.91473420424677,zero,30,0,30,3,0.454545454545455,0.0132544807218598,0.0174345252920097,0,0.0174345252920097,NaN,0.566666666666667,0.00882400703771913,0.0869565217391304,0.0147480394190258,0.0201837031361779,0.0201837031361779,NaN,0.1,400,70,540,540,391,149,186,46,69,26,3313,39,72,72,72,72,66,66,66,66,66,0,30
LIRCMOP7_BC,1,ref_only,166,70,1,0.24,70,0,0.00261250293445678,0.00686357247610902,70,30,2,0.00368906455862978,45.7142857142857,0.334264547446659,0.515208541581953,0,0.473915003160037,0.171428571428571,0.641365449297295,4.22472381020371,zero,30,0,30,2,0.428571428571429,0.0153345162688058,0.0204544937752079,0,0.0308865523920673,NaN,0.966666666666667,0.0282482000410156,0.0833333333333333,0.0212340130065919,0.0310024780731625,0.0310024780731625,NaN,0.0666666666666667,400,66,532,532,382,150,208,46,72,28,3415,18,78,78,78,78,70,70,70,70,70,0,30
