problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,384,237,1,0.79,237,0,0.00284587850957864,0.00790295733265797,237,30,3,0.0124064283096896,5.40084388185654,0.325634250757078,0.719722588487906,0,0.847690238389471,0.0759493670886076,0.568382529555627,0.382395681239538,zero,16,14,30,14,0.126582278481013,0.00178297826068058,0.00917803228247767,0,0.00920861160651636,NaN,0.7,0.0522005900970807,0.164556962025316,0.00292894360151398,0.00933745585873665,0.00963258585782236,0.00917714914545633,0.466666666666667,400,230,860,860,386,474,345,83,100,83,15691,0,249,249,249,246,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_tau,385,237,1,0.79,237,0,0.0030198055672722,0.00816009623020048,237,30,3,0.0124064283096896,5.40084388185654,0.337987826351024,0.710853508200076,0,1,0.0632911392405063,0.523488158476156,0.705771971036766,zero,16,14,30,8,0.126582278481013,0.00300803272949874,0.00864489622051143,0,0.00923020481902469,NaN,0.633333333333333,0.00624657896088268,0.0886075949367089,0.00436059750487962,0.00936441610348131,0.00956485954022524,0.00944141273095704,0.266666666666667,400,237,874,874,406,468,348,84,100,84,15576,0,252,252,252,252,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_tau,386,237,1,0.79,237,0,0.00288023221538065,0.00786879767096718,237,30,3,0.0124064283096896,5.40084388185654,0.323281876587506,0.651769853548519,-0,0.847690238389471,0.0506329113924051,0.517523638786186,0.451699523680216,zero,16,14,30,4,0.126582278481013,0.00288351314773885,0.00764019900717086,0,0.0108668247226584,NaN,0.666666666666667,0.0144940318350976,0.0506329113924051,0.00520042298418679,0.0112537344308603,0.0129294413705631,0.0095528434870233,0.133333333333333,400,237,874,874,404,470,353,84,100,84,15624,0,252,252,252,252,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_tau,387,256,1,0.86,256,0,0.00312138447669672,0.0111690638065862,256,30,3,0.0134010364864157,5,0.340585357732447,0.642658592845557,0,1,0.09375,0.546559268101403,0.817586299933865,zero,10,20,30,2,0.1171875,0.00651091661021866,0.00981723997578158,0,0.0189066501803559,NaN,0.366666666666667,-0.0144490050485067,0.0232558139534884,0.0101678987575208,0.0195377128031619,0.0228037524861704,0.0179745038119449,0.0666666666666667,400,237,874,874,402,472,361,92,100,92,16610,0,276,276,276,276,256,256,256,256,256,0,30
LIRCMOP8_BC,1,ref_tau,388,244,1,0.82,244,0,0.00297256211994836,0.00858600255058117,244,30,3,0.012772862901115,5.24590163934426,0.340585357732447,0.674990442723656,0,1,0.0737704918032787,0.710477823611658,1.09879726559922,zero,17,13,30,2,0.122950819672131,0.00411521357205837,0.00844383878780198,0,0.0120276075231445,NaN,0.533333333333333,0.00803331482102079,0.024390243902439,0.00481834504376349,0.012321503239842,0.0118699277188269,0.0124406769353633,0.0666666666666667,400,256,912,912,429,483,376,86,100,86,16934,0,258,258,258,258,244,244,244,244,244,0,30
LIRCMOP8_BC,1,ref_tau,389,242,1,0.81,242,0,0.00274559438939593,0.00938419295447564,242,30,3,0.0126681673035649,5.28925619834711,0.312715653029466,0.692914937831271,0,1,0.0702479338842975,0.755805792534141,0.4412708009788,zero,18,12,30,6,0.12396694214876,0.00390034149980634,0.00701721936906046,0,0.00718932413300168,NaN,0.633333333333333,0.0191690382310094,0.0740740740740741,0.00461669685643225,0.00775756448798682,0.0078131381442849,0.00794999728506811,0.2,400,244,888,888,412,476,363,85,100,85,16410,0,255,255,255,255,242,242,242,242,242,0,30
LIRCMOP8_BC,1,ref_tau,390,240,1,0.8,240,0,0.00211513801325033,0.00595631305118775,240,30,3,0.0125634717060148,5.33333333333333,0.312715653029466,0.733798090958557,0,0.79650624873181,0.05,0.556528025337494,0.779279003563754,zero,19,11,30,8,0.125,0.00188615620631828,0.00879301609047654,0,0.00991818531703681,NaN,0.8,0.0141079830901967,0.125,0.00312619327026007,0.010037083375877,0.0101362223846578,0.0104377662930461,0.266666666666667,400,242,884,884,407,477,360,84,100,84,15875,0,252,252,252,252,240,240,240,240,240,0,30
LIRCMOP8_BC,1,ref_tau,391,240,1,0.8,240,0,0.00248042868873984,0.00736384467896423,240,30,3,0.0125634717060148,5.33333333333333,0.316746358283253,0.733798090958557,0,0.573298009138386,0.05,0.567643378977477,0.565635852928087,zero,17,13,30,2,0.125,0.00403143992614899,0.00651360631296585,0,0.00743242096517262,NaN,0.7,0.0203464809306757,0.025,0.00421797835925442,0.00759238780753278,0.00750265078739779,0.00774472816613734,0.0666666666666667,400,240,880,880,406,474,366,84,100,84,16397,0,252,252,252,252,240,240,240,240,240,0,30
LIRCMOP8_BC,1,ref_tau,392,243,1,0.81,243,0,0.00231810121294678,0.00701892925428561,243,30,3,0.0127205151023399,5.26748971193416,0.330871737978519,0.656979984416719,0,0.99062339562157,0.0864197530864197,0.618045742182892,0.92483848596193,zero,18,12,30,2,0.123456790123457,0.0025404269831973,0.0125462826728153,0,0.0244678180441349,NaN,0.3,-0.0126916365852841,0.0246913580246914,0.00319542367780616,0.0251848924903914,0.0252457804213033,0.0276021206756074,0.0666666666666667,400,240,880,880,395,485,357,84,100,84,17319,9,252,252,252,252,243,243,243,243,243,0,30
LIRCMOP8_BC,1,ref_tau,393,255,1,0.85,255,0,0.00329037262875306,0.010300403840753,255,30,3,0.0133486886876407,5.01960784313725,0.290390900094022,0.652237845748667,0,0.99062339562157,0.0941176470588235,0.656108971041739,0.558992951592246,zero,14,16,30,8,0.117647058823529,0.00275576977823174,0.0063281384663208,0,0.00689166333741674,NaN,0.633333333333333,0.01824078002764,0.0823529411764706,0.0036379006739562,0.00704081956018318,0.00773175579063764,0.00661535371725537,0.266666666666667,400,243,886,886,393,493,365,87,100,87,16763,0,261,261,261,261,255,255,255,255,255,0,30
LIRCMOP8_BC,1,ref_tau,394,246,1,0.82,246,0,0.0027869783745214,0.0088555553504991,246,30,3,0.0128775584986651,5.20325203252033,0.308044084860921,0.633869575766187,-0,0.926660442368977,0.0609756097560976,0.594454284335389,0.611469242588407,zero,17,13,30,4,0.121951219512195,0.0028826021715974,0.00439700730112129,0,0.00620717167863955,NaN,0.733333333333333,0.0209069496974196,0.0487804878048781,0.00406649436599606,0.00651074144217635,0.00657876571539795,0.0108977622768073,0.133333333333333,400,255,910,910,424,486,381,84,100,84,16923,0,252,252,252,249,246,246,246,246,246,0,30
LIRCMOP8_BC,1,ref_tau,395,240,1,0.8,240,0,0.00289241748845002,0.00836632968564679,240,30,3,0.0125634717060148,5.33333333333333,0.31121478661265,0.660418990967287,0,1,0.05,0.557390053789553,0.429237625165709,zero,17,13,30,0,0.125,0.0052176209528837,0.00631810918310035,0,0.00636637743099555,NaN,0.6,0.0300964450337596,0,0.00558207132770895,0.00640240600153172,0.00647279943198381,0.00623067159821149,0,400,246,892,892,425,467,369,83,100,83,15962,0,249,249,249,246,240,240,240,240,240,0,30
LIRCMOP8_BC,1,ref_tau,396,234,1,0.78,234,0,0.00300092425103057,0.00828843286648689,234,30,3,0.0122493849133644,5.47008547008547,0.309556089451388,0.652237845748667,-0,0.916531434528786,0.0641025641025641,0.562657992667577,0.397833969843294,zero,19,11,30,7,0.128205128205128,0.00165423526218677,0.00339017167456561,0,0.00579527423623736,NaN,0.5,-0.00112108990336025,0.0512820512820513,0.00366572055978373,0.00623800073486353,0.00625359308510509,0.00706658713375979,0.233333333333333,400,240,880,880,414,466,372,81,100,81,16185,0,243,243,243,243,234,234,234,234,234,0,30
LIRCMOP8_BC,1,ref_tau,397,237,1,0.79,237,0,0.0027052189127228,0.00748820126831564,237,30,3,0.0124064283096896,5.40084388185654,0.323281876587506,0.648564191752171,0,0.926660442368977,0.0506329113924051,0.548800631152581,0.753427548240536,zero,18,12,30,1,0.126582278481013,0.00425481153592417,0.0110321822507266,0,0.0126629970640621,NaN,0.533333333333333,0.000224940336876422,0.0253164556962025,0.00496010691176224,0.0128246301143922,0.0132038610763274,0.0119043947326477,0.0333333333333333,400,234,868,868,418,450,366,82,100,82,15008,0,246,246,246,246,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_tau,398,237,1,0.79,237,0,0.00298034362243961,0.00824833370759917,237,30,3,0.0124064283096896,5.40084388185654,0.312715653029466,0.657048397831997,0,1,0.0759493670886076,0.745919341036783,0.844038655783182,zero,18,12,30,1,0.126582278481013,0.00952904442936721,0.012986828189688,0,0.0140001488667389,NaN,0.666666666666667,0.0148658188732003,0.0253164556962025,0.0101161266741042,0.014299858179822,0.0142086038944428,0.014641649147342,0.0333333333333333,400,237,874,874,409,465,377,82,100,82,16320,0,246,246,246,246,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_tau,399,237,1,0.79,237,0,0.00281460816967744,0.00829278670871486,237,30,3,0.0124064283096896,5.40084388185654,0.323281876587506,0.673211366854128,0,0.926660442368977,0.0506329113924051,0.564869934100634,0.433766298763359,zero,18,12,30,16,0.126582278481013,0.00206057932530609,0.00418029660388224,0,0.00605585961773892,NaN,0.6,0.00948454473154704,0.151898734177215,0.00384703931991787,0.00631062448502426,0.00682598242449932,0.00539109298765758,0.533333333333333,400,237,874,874,409,465,359,82,100,82,15419,7,246,246,246,243,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_tau,400,249,1,0.83,249,0,0.0026963225867962,0.008926911357289,249,30,3,0.0130346018949903,5.14056224899598,0.312715653029466,0.662262677914932,0,0.997984404260192,0.072289156626506,0.553652456247563,0.406183496878531,zero,14,16,30,17,0.120481927710843,0.00295566720423335,0.00456728976311864,0,0.00640979288402795,NaN,0.666666666666667,0.0716641952757541,0.192771084337349,0.00395663154072218,0.00679884398913938,0.00682665849544161,0.00677301327927893,0.566666666666667,400,237,874,874,403,471,364,85,100,85,15445,0,255,255,255,255,249,249,249,249,249,0,30
LIRCMOP8_BC,1,ref_tau,401,240,1,0.8,240,0,0.00290984236463789,0.00934764796044917,240,30,3,0.0125634717060148,5.33333333333333,0.309702782022183,0.705520759721318,0,1,0.0875,0.607267231626645,0.851557059703169,zero,17,13,30,0,0.125,0.00578015038132173,0.0174087249705064,0,0.018288088784291,NaN,0.6,0.00714367086028014,0,0.0072268998302504,0.0183872469439067,0.0190571592091326,0.016890456124805,0,400,249,898,898,417,481,375,82,100,82,16737,0,246,246,246,246,240,240,240,240,240,0,30
LIRCMOP8_BC,1,ref_tau,402,255,1,0.85,255,0,0.00224776525111397,0.00555861900379636,255,30,3,0.0133486886876407,5.01960784313725,0.312715653029466,0.675948539088927,0,0.926660442368977,0.0705882352941176,0.57534283458411,0.60250361869873,zero,12,18,30,10,0.117647058823529,0.0027504007432328,0.00813858163579429,0,0.0110435214967292,NaN,0.566666666666667,0.0214675554210649,0.129411764705882,0.00407647902969779,0.0112430360467068,0.00950925698720302,0.0114539350746085,0.333333333333333,400,240,880,880,410,470,372,89,100,89,16550,0,267,267,267,267,255,255,255,255,255,0,30
LIRCMOP8_BC,1,ref_tau,403,244,1,0.82,244,0,0.0028823067378315,0.00847484417631428,244,30,3,0.012772862901115,5.24590163934426,0.312715653029466,0.663631264032332,-0,0.926660442368977,0.0614754098360656,0.573493806576433,1.5311204362657,zero,15,15,30,0,0.122950819672131,0.0125290762975074,0.0233391473698944,0,0.0246297586043849,NaN,0.6,0.023292959355112,0,0.0150066978739987,0.0247571772537992,0.0247571772537992,0.0247571772537992,0,400,255,910,910,418,492,370,85,100,85,17077,2,255,255,255,255,244,244,244,244,244,0,30
LIRCMOP8_BC,1,ref_tau,404,228,1,0.76,228,0,0.00165549455004519,0.00486001593370706,228,30,3,0.011935298120714,5.6140350877193,0.303853860730478,0.73000961963349,0,0.856866393625165,0.0789473684210526,0.621387618238425,1.88375127988477,zero,19,11,30,2,0.131578947368421,0.00802313060602971,0.0250703053609101,0,0.0289549732272791,NaN,0.233333333333333,-0.0113743716507186,0.0526315789473684,0.00895381964294532,0.0292450291682088,0.0305136002826239,0.0291961543906163,0.0666666666666667,400,244,888,888,409,479,356,78,100,78,21650,0,234,234,234,234,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_tau,405,246,1,0.82,246,0,0.00293029541779564,0.00871450843792048,246,30,3,0.0128775584986651,5.20325203252033,0.317018601621851,0.662262677914932,0,0.926660442368977,0.0975609756097561,1.3453855668656,1.02378480620839,zero,15,15,30,1,0.121951219512195,0.0090662016138398,0.0140034882008276,0,0.0157601923195933,NaN,0.466666666666667,-0.00757251797117311,0.024390243902439,0.0099501003721995,0.015916998690747,0.015916998690747,0.015916998690747,0.0333333333333333,400,228,856,856,391,465,343,84,100,84,15056,4,252,252,252,252,246,246,246,246,246,0,30
LIRCMOP8_BC,1,ref_tau,406,243,1,0.81,243,0,0.00271595234675759,0.00876411746758727,243,30,3,0.0127205151023399,5.26748971193416,0.338297470228515,0.687777427341884,0,0.926660442368977,0.111111111111111,0.668727545938632,1.39759584132183,zero,17,13,30,0,0.123456790123457,0.00623226548918111,0.00808718548815274,0,0.00928825347730261,NaN,0.533333333333333,0.0220897406826827,0,0.00706183414806132,0.00952449751769743,0.0095959603627402,0.00966881502252595,0,400,246,892,892,411,481,365,84,100,84,16514,0,252,252,252,249,243,243,243,243,243,0,30
LIRCMOP8_BC,1,ref_tau,407,228,1,0.76,228,0,0.00290106758515806,0.00827307778998181,228,30,3,0.011935298120714,5.6140350877193,0.337652889044767,0.675948539088927,0,1,0.0921052631578947,0.66637544141642,2.49482411768028,zero,21,9,30,5,0.131578947368421,0.0057253517961321,0.0145476601494202,0,0.017862588960479,NaN,0.666666666666667,0.00519048543272191,0.0657894736842105,0.00622252686756391,0.0179400540288338,0.0292902956735681,0.0112187832691091,0.166666666666667,400,243,886,886,413,473,364,78,100,78,16258,6,234,234,234,234,228,228,228,228,228,0,30
LIRCMOP8_BC,1,ref_tau,408,237,1,0.79,237,0,0.00288197883144709,0.00868977996290704,237,30,3,0.0124064283096896,5.40084388185654,0.337987826351024,0.723264092100753,-0,0.916531434528786,0.10126582278481,0.617023990430212,0.652292420731597,zero,19,11,30,11,0.126582278481013,0.00332440155651019,0.00940136351141251,0,0.00978946839655223,NaN,0.433333333333333,-0.00998091707514576,0.139240506329114,0.00518262657997529,0.00984323503051439,0.00991913580142806,0.0095873100883611,0.366666666666667,400,228,856,856,396,460,359,81,100,81,15310,0,243,243,243,243,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_tau,409,243,1,0.81,243,0,0.00286286823870655,0.00707086468324717,243,30,3,0.0127205151023399,5.26748971193416,0.326116260338502,0.687777427341884,0,0.926660442368977,0.135802469135802,0.57690343270644,0.522298693157034,zero,17,13,30,14,0.123456790123457,0.00116204661645445,0.00395521582100734,0,0.00511175940523382,NaN,0.6,0.00853851409163087,0.160493827160494,0.00343093713994338,0.00545390063314453,0.00547106297734334,0.00537288842105411,0.466666666666667,400,237,874,874,407,467,358,83,100,83,15645,0,249,249,249,249,243,243,243,243,243,0,30
LIRCMOP8_BC,1,ref_tau,410,234,1,0.78,234,0,0.00302851538129356,0.00817960515092056,234,30,3,0.0122493849133644,5.47008547008547,0.338142648289769,0.735092980353709,0,0.916531434528786,0.102564102564103,0.637555383215254,0.906466952766234,zero,20,10,30,11,0.128205128205128,0.00458384679653807,0.0101463176299824,0,0.0149697281132642,NaN,0.633333333333333,0.0381167849937073,0.141025641025641,0.00610915127236288,0.0151125608925779,0.0151125608925779,0.0151080341835268,0.366666666666667,400,243,886,886,415,471,374,79,100,79,16357,0,237,237,237,237,234,234,234,234,234,0,30
LIRCMOP8_BC,1,ref_tau,411,237,1,0.79,237,0,0.0028087175215377,0.00665095177689482,237,30,3,0.0124064283096896,5.40084388185654,0.337987826351024,0.750900945514122,0,0.946290031201508,0.10126582278481,0.600848113521781,0.597512498615962,zero,19,11,30,2,0.126582278481013,0.00699836845320795,0.0147616778521141,0,0.0147616778521141,NaN,0.6,0.00866655783482959,0.0253164556962025,0.0085757061761052,0.0148444165222701,0.0149160577710984,0.0197213037893429,0.0666666666666667,400,234,868,868,399,469,350,81,100,81,15552,0,243,243,243,243,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_tau,412,252,1,0.84,252,0,0.00278411909046748,0.00834994558675232,252,30,3,0.0131916452913155,5.07936507936508,0.338774098812275,0.754100606481372,0,0.946290031201508,0.0833333333333333,0.555414928688803,0.496075336874514,zero,14,16,30,13,0.119047619047619,0.00198309928031216,0.00505174411343669,0,0.00770248165678724,NaN,0.4,-0.0116989739440508,0.130952380952381,0.00373997112055212,0.00805904774965255,0.00778090835033313,0.00852497185132462,0.433333333333333,400,237,874,874,400,474,360,85,100,85,15962,0,255,255,255,255,252,252,252,252,252,0,30
LIRCMOP8_BC,1,ref_tau,413,243,1,0.81,243,0,0.00321892312858233,0.00835890881664057,243,30,3,0.0127205151023399,5.26748971193416,0.337987826351024,0.738894505579242,-0,1,0.0617283950617284,0.55180211049034,1.17696681446196,zero,17,13,30,16,0.123456790123457,0.00215117603550942,0.0075506579241359,0,0.012368180382112,NaN,0.5,-0.0039949705630037,0.135802469135802,0.00322273302738377,0.0126753966342706,0.0126589133175411,0.0131895166437697,0.533333333333333,400,252,904,904,408,496,375,83,100,83,17239,0,249,249,249,249,243,243,243,243,243,0,30
LIRCMOP8_BC,1,ref_tau,414,249,1,0.83,249,0,0.00244690690868099,0.00653393735820321,249,30,3,0.0130346018949903,5.14056224899598,0.326116260338502,0.675948539088927,0,0.916531434528786,0.0602409638554217,0.613246040529604,0.906513929452307,zero,15,15,30,11,0.120481927710843,0.00165378262690796,0.00548895131118973,0,0.00726350709084151,NaN,0.3,-0.00776718952262867,0.120481927710843,0.00259314309297144,0.00764689229026462,0.00770816749544476,0.00758561708508448,0.366666666666667,400,243,886,886,403,483,372,84,100,84,16931,0,252,252,252,252,249,249,249,249,249,0,30
LIRCMOP8_BC,1,ref_tau,415,255,1,0.85,255,0,0.00259808004154226,0.00588352004749111,255,30,3,0.0133486886876407,5.01960784313725,0.321321550214235,0.673731875894199,0,0.916531434528786,0.0823529411764706,0.600962912325419,0.606859448635227,zero,12,18,30,0,0.117647058823529,0.0026466835845137,0.0087491473073157,0,0.00981478121059605,NaN,0.533333333333333,0.00679245726072315,0,0.00560579826244739,0.0100356309050712,0.00999780903386305,0.0100652321987428,0,400,249,898,898,398,500,368,87,100,87,17412,0,261,261,261,261,255,255,255,255,255,0,30
LIRCMOP8_BC,1,ref_tau,416,231,1,0.77,231,0,0.00292858065531682,0.00800718711915721,231,30,3,0.0120923415170392,5.54112554112554,0.337317951738509,0.735092980353709,0,0.946290031201508,0.0909090909090909,0.627420814019828,0.832047604930263,zero,21,9,30,14,0.12987012987013,0.00218310029682267,0.00905183759114665,0,0.0105968098366342,NaN,0.466666666666667,-0.0148388364361703,0.142857142857143,0.00347914533221567,0.0108419560509116,0.0118861864011481,0.0086942053061081,0.466666666666667,400,255,910,910,417,493,378,78,100,78,17430,0,234,234,234,234,231,231,231,231,231,0,30
LIRCMOP8_BC,1,ref_tau,417,251,1,0.84,251,0,0.00282525232463444,0.00812272734148402,251,30,3,0.0131392974925404,5.0996015936255,0.335515804206412,0.675948539088927,0,0.926660442368977,0.0956175298804781,0.569821068990327,0.857333556499688,zero,13,17,30,4,0.119521912350598,0.00517852238070489,0.0101612541356493,0,0.0163438429068056,NaN,0.6,0.00844688389211121,0.0476190476190476,0.00686150156918589,0.0166143182560893,0.015837624389604,0.0181310871327121,0.133333333333333,400,231,862,862,392,470,348,85,100,85,15594,0,255,255,255,255,251,251,251,251,251,0,30
LIRCMOP8_BC,1,ref_tau,418,249,1,0.83,249,0,0.0029871216014644,0.00828812029357833,249,30,3,0.0130346018949903,5.14056224899598,0.326116260338502,0.675948539088927,0,0.946290031201508,0.108433734939759,0.609188059547385,0.449043824956579,zero,15,15,30,17,0.120481927710843,0.00199964076445244,0.00353331607670571,0,0.00693801300471882,NaN,0.7,0.0236036287458791,0.156626506024096,0.0027512737035561,0.00726898861120343,0.00651614270068934,0.00802183452171753,0.566666666666667,400,251,902,902,403,499,366,84,100,84,17134,0,252,252,252,252,249,249,249,249,249,0,30
LIRCMOP8_BC,1,ref_tau,419,246,1,0.82,246,0,0.0022856842976924,0.00647555400969226,246,30,3,0.0128775584986651,5.20325203252033,0.330816032272457,0.675948539088927,0,0.946290031201508,0.121951219512195,0.596421775285599,0.311756852242857,zero,16,14,30,5,0.121951219512195,0.00203299906343986,0.00393397859360085,0,0.00439715693472951,NaN,0.533333333333333,0.0103771548248129,0.024390243902439,0.00299046770421124,0.00461764474964886,0.00453975311738055,0.00475434445171399,0.166666666666667,400,249,898,898,405,493,366,83,100,83,16784,0,249,249,249,249,246,246,246,246,246,0,30
LIRCMOP8_BC,1,ref_tau,420,249,1,0.83,249,0,0.00261725977325992,0.00751774509329908,249,30,3,0.0130346018949903,5.14056224899598,0.283762496578443,0.675948539088927,0,0.913201112135449,0.0481927710843374,0.618535942605883,0.980535114604278,zero,14,16,30,10,0.120481927710843,0.00399937907965666,0.0150988863221731,0,0.0150988863221731,NaN,0.666666666666667,0.00937598419394176,0.0963855421686747,0.00548735848928486,0.0153272050249738,0.0156886640747547,0.0151775386004015,0.333333333333333,400,246,892,892,401,491,368,85,100,85,16848,0,255,255,255,255,249,249,249,249,249,0,30
LIRCMOP8_BC,1,ref_tau,421,249,1,0.83,249,0,0.00289371093166696,0.00832997691969552,249,30,3,0.0130346018949903,5.14056224899598,0.291297923298701,0.735092980353709,-0,0.825715067072105,0.072289156626506,0.717336063131691,0.984209643694649,zero,14,16,30,2,0.120481927710843,0.00443654591970728,0.0229449738187384,0,0.0229449738187384,NaN,0.6,0.0193556229768619,0.0240963855421687,0.00690570024790444,0.0230728388449228,0.0235019309757997,0.0202103446637886,0.0666666666666667,400,249,898,898,398,500,368,85,100,85,16930,0,255,255,255,255,249,249,249,249,249,0,30
LIRCMOP8_BC,1,ref_tau,422,252,1,0.84,252,0,0.00255063472543321,0.00750472150083067,252,30,3,0.0131916452913155,5.07936507936508,0.337652889044767,0.735092980353709,0,1,0.0952380952380952,0.569629442334966,0.263226051499986,zero,13,17,30,5,0.119047619047619,0.00134856642130411,0.00312478374355411,0,0.0039009480905218,NaN,0.466666666666667,-0.0352365435808241,0.0476190476190476,0.00274015274911624,0.00430328799094801,0.00440990693912803,0.00422618087710931,0.166666666666667,400,249,898,898,405,493,361,86,100,86,16661,0,258,258,258,258,252,252,252,252,252,0,30
LIRCMOP8_BC,1,ref_tau,423,249,1,0.83,249,0,0.00290519229672723,0.00739117665111132,249,30,3,0.0130346018949903,5.14056224899598,0.3066899110149,0.735092980353709,0,0.946290031201508,0.0843373493975904,0.778160059457286,0.862289169124693,zero,15,15,30,16,0.120481927710843,0.00194948383211809,0.00411013034016713,0,0.00531172103793034,NaN,0.466666666666667,-0.0122003528437697,0.168674698795181,0.00334823489888633,0.00585249565560148,0.00588673726525547,0.0058182540459475,0.533333333333333,400,252,904,904,396,508,361,84,100,84,17597,0,252,252,252,252,249,249,249,249,249,0,30
LIRCMOP8_BC,1,ref_tau,424,252,1,0.84,252,0,0.00212314269485836,0.00557461484929672,252,30,3,0.0131916452913155,5.07936507936508,0.296157866872378,0.735092980353709,0,1,0.0833333333333333,0.713413069085821,1.42185911621989,zero,13,17,30,2,0.119047619047619,0.0130781890801231,0.0213308847140687,0,0.0261995677944315,NaN,0.566666666666667,0.00625233196937189,0.0476190476190476,0.0155233829197075,0.0265170519768474,0.0269890405575224,0.0232682959855925,0.0666666666666667,400,249,898,898,400,498,362,86,100,86,16940,0,258,258,258,258,252,252,252,252,252,0,30
LIRCMOP8_BC,1,ref_tau,425,249,1,0.83,249,0,0.00260063971105779,0.00706902049767458,249,30,3,0.0130346018949903,5.14056224899598,0.312715653029466,0.671907205065703,0,1,0.100401606425703,0.680288778843742,1.3290332379735,zero,15,15,30,4,0.120481927710843,0.0130124539087566,0.0343720987703582,0,0.0343720987703582,NaN,0.2,-0.0413426694046311,0.0240963855421687,0.0131814347422444,0.0344335450921438,0.0352114882895893,0.027299044095463,0.133333333333333,400,252,904,904,396,508,365,84,100,84,17373,0,252,252,252,252,249,249,249,249,249,0,30
LIRCMOP8_BC,1,ref_tau,426,237,1,0.79,237,0,0.00265301480768146,0.00674920651516366,237,30,3,0.0124064283096896,5.40084388185654,0.311754694270163,0.720526919865955,0,1,0.0886075949367089,0.661198632854062,1.76422927792699,zero,19,11,30,7,0.126582278481013,0.0015696928448158,0.00406920428521946,0,0.00521107042610921,NaN,0.633333333333333,0.00682734817602676,0.126582278481013,0.00198979621647546,0.00549490265889505,0.00564271198829116,0.00511826437635913,0.233333333333333,400,249,898,898,391,507,355,80,100,80,16885,0,240,240,240,240,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_tau,427,237,1,0.79,237,0,0.00267106438576154,0.0068196766339507,237,30,3,0.0124064283096896,5.40084388185654,0.286204041187439,0.720526919865955,0,1,0.0886075949367089,0.722579912146398,0.58741187906075,zero,19,11,30,12,0.126582278481013,0.00173146191413067,0.00670468057075596,0,0.00861488836710236,NaN,0.566666666666667,0.00397429940816102,0.126582278481013,0.00242431149091641,0.00882371390711372,0.0090223508854404,0.00830387394320473,0.4,400,237,874,874,375,499,349,81,100,81,16790,0,243,243,243,243,237,237,237,237,237,0,30
LIRCMOP8_BC,1,ref_tau,428,249,1,0.83,249,0,0.00279558368065661,0.00634737254898311,249,30,3,0.0130346018949903,5.14056224899598,0.286204041187439,0.662262677914932,0,1,0.0963855421686747,0.713769424134787,0.709424532001137,zero,15,15,30,4,0.120481927710843,0.00162104847893245,0.0151378681650569,0,0.0157031271315245,NaN,0.5,3.04865532018972e-05,0.0240963855421687,0.00251959626593204,0.0159107596095269,0.0159107596095269,0.0159107596095269,0.133333333333333,400,237,874,874,383,491,349,84,100,84,15964,0,252,252,252,252,249,249,249,249,249,0,30
LIRCMOP8_BC,1,ref_tau,429,243,1,0.81,243,0,0.00248121399951309,0.00644798270998998,243,30,3,0.0127205151023399,5.26748971193416,0.311754694270163,0.637543229762684,0,1,0.111111111111111,0.658793436856393,0.594832483334123,zero,17,13,30,5,0.123456790123457,0.00196442081886574,0.00574497251354205,0,0.0102963346255549,NaN,0.8,0.0232622115013818,0.037037037037037,0.00677664117050281,0.0110267833538775,0.0110645446504021,0.010847621245692,0.166666666666667,400,249,898,898,400,498,361,82,100,82,17200,0,246,246,246,246,243,243,243,243,243,0,30
