problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate
DASCMOP1_BC,1,12,7,1,0.07,7,0,0.0071944197127422,0.0125875922730588,7,8,3,0.000366434591425431,100,1.11449213072958,1.31808674911613,0,2,6,8,3,1.14285714285714,0.0471033382942676,0.0559758543302854,0,0.0583127846127807,25.2652241957039,0.75,0.0976255654584433,0.714285714285714,0.0478540499286649,0.0585361739131103,0.375
DASCMOP1_BC,1,13,7,1,0.07,7,0,0.00718640201785371,0.0126161737373452,7,8,3,0.000366434591425431,100,1.11449213072958,1.31808674911613,0,2,6,8,0,1.14285714285714,0.130108707562923,0.13581710600238,0,0.135944007548002,58.7405399231123,0.75,0.0489150299207968,0,0.130531957925055,0.136340703832311,0
DASCMOP1_BC,1,14,8,1,0.08,8,0,0.0068284346893994,0.0109875562218584,8,7,3,0.000418782390200492,100,0.853781139846907,1.23780803160054,0,0,7,7,0,0.875,0.113677636037046,0.124458326065017,0,0.124458326065017,84.025698819379,0.571428571428571,0.00180647037938164,0,0.11586679992587,0.12459068076057,0
DASCMOP1_BC,1,15,8,1,0.08,8,0,0.00900350013185587,0.0145762352474954,8,8,3,0.000418782390200492,100,1.12823425383397,1.25062213629121,0,1,7,8,0,1,0.159160984424005,0.171842715226524,0,0.171977544278187,76.7518253268682,0.75,0.0781587816055511,0,0.160452114991316,0.17203063713834,0
DASCMOP1_BC,1,16,7,1,0.07,7,0,0.00671424165810621,0.00987454397647885,7,7,3,0.000366434591425431,100,1.21367411063195,1.33732912235317,0,1,6,7,7,1,0.0334036237037568,0.0368306953771305,0,0.0370392320869719,18.5471076431016,0.714285714285714,0.118908274725918,1,0.0355163367031415,0.0373312779011457,1
DASCMOP1_BC,1,17,8,1,0.08,8,0,0.00686455230312297,0.0133290685049125,8,8,3,0.000418782390200492,100,1.23091262560952,1.26180377797881,0,1,7,8,0,1,0.00708196408642202,0.00974215196889344,0,0.0106954642199668,6.09993144617296,1,0.103587683891261,0,0.00942797811511855,0.0108761185075142,0
DASCMOP1_BC,1,18,8,1,0.08,8,0,0.00672518354309263,0.0130493562286654,8,7,3,0.000418782390200492,100,1.23091262560952,1.26180377797881,0,0,7,7,0,0.875,0.126733795847904,0.131708301232051,0,0.131708301232051,75.1170395117178,1,0.135591653932987,0,0.127623086420307,0.132240756761928,0
DASCMOP1_BC,1,19,8,1,0.08,8,0,0.00671409468860804,0.0127661606659203,8,8,3,0.000418782390200492,100,1.17782524378515,1.32807269740263,0,1,7,8,0,1,0.0691223180681405,0.071416075039948,0,0.0727031860075067,41.4647220020835,0.875,0.114643961629391,0,0.0697710758427426,0.073026911578283,0
DASCMOP1_BC,1,20,9,1,0.09,9,0,0.00672662734538742,0.012616469645084,9,8,3,0.000471130188975554,100,1.21367411063195,1.25819660979573,0,0,8,8,8,0.888888888888889,0.0157055576331627,0.0244475006790107,0,0.0249065688800878,14.8446179461136,1,0.113777974282245,1,0.0180143611491795,0.025349268825514,1
DASCMOP1_BC,1,21,8,1,0.08,8,0,0.00499299987795335,0.0115050756319518,8,7,3,0.000418782390200492,100,1.23091262560952,1.40323379279064,0,0,7,7,0,0.875,0.0620640025636113,0.0678292213392725,0,0.0679014250767917,38.5818918269227,0.857142857142857,0.242610893585029,0,0.0622327647425855,0.0680046159060646,0
DASCMOP1_BC,1,22,9,1,0.09,9,0,0.00662528561961257,0.0195529547063415,9,9,3,0.000471130188975554,100,0.870992966592531,1.38237022631749,0,1,8,9,0,1,0.072055607440412,0.0787718085585228,0,0.0791639317854752,38.8287124277362,0.555555555555556,0.124465505573728,0,0.0740271663063643,0.0793273286552738,0
DASCMOP1_BC,1,23,8,1,0.08,8,0,0.00595925953245105,0.0176827506042456,8,9,3,0.000418782390200492,100,0.906325266734827,1.403107820001,0,2,7,9,0,1.125,0.0536624755909261,0.0580801975137772,0,0.0583213892452271,25.69359031356,0.777777777777778,0.326556884136355,0,0.0549256166755797,0.0585685956497403,0
DASCMOP1_BC,1,24,8,1,0.08,8,0,0.00612303282125407,0.0151198589614735,8,9,3,0.000418782390200492,100,1.25304790240176,1.40415289267711,0,2,7,9,0,1.125,0.0633525593931148,0.0676185109368685,0,0.0676232262403058,21.4041979664859,1,0.100447680008214,0,0.0647751486634584,0.0677495805915603,0
DASCMOP1_BC,1,25,9,1,0.09,9,0,0.0087209373490221,0.0195467364514394,9,10,3,0.000471130188975554,100,1.24815114058708,1.3837636565523,0,2,8,10,0,1.11111111111111,0.0725185725248035,0.0769935000389777,0,0.0770055787991086,38.7213416747996,0.9,0.0770118435440322,0,0.0727288386163978,0.0771245031475114,0
DASCMOP1_BC,1,26,9,1,0.09,9,0,0.00864390376632159,0.0164323535255869,9,9,3,0.000471130188975554,100,0.886260507899202,1.42223976451081,0,1,8,9,0,1,0.154853653624502,0.162821003314744,0,0.163158883850378,75.9871187708207,0.444444444444444,-0.00468402446486982,0,0.1556413841149,0.163243203489976,0
DASCMOP1_BC,1,27,10,1,0.1,10,0,0.00688362940417993,0.01780110632411,10,9,3,0.000523477987750615,100,1.20839494975532,1.36184258728339,0,0,9,9,0,0.9,0.130975407940218,0.133729023056913,0,0.133815528469491,54.8372680127692,0.666666666666667,0.0235031816293729,0,0.131129753367386,0.133877216920658,0
DASCMOP1_BC,1,28,8,1,0.08,8,0,0.0074982498676949,0.01474272324298,8,9,3,0.000418782390200492,100,1.06679278537013,1.40323379279064,0,2,7,9,9,1.125,0.0119300969045842,0.0137612397873565,0,0.0159513258216913,5.04893591592495,0.666666666666667,0.0876423310487522,1,0.0121838040112028,0.0168159294426283,1
DASCMOP1_BC,1,29,10,1,0.1,10,0,0.0071298185501167,0.0248381758833881,10,11,3,0.000523477987750615,100,0.910993394339543,1.36163263263398,0,2,9,11,4,1.1,0.0484928763156554,0.0590938677925213,0,0.0609653381262474,25.5643654446632,0.636363636363636,0.0834171264196188,0.7,0.0487118772397789,0.0610681913243172,0.363636363636364
DASCMOP1_BC,1,30,7,1,0.07,7,0,0.00252288387691382,0.00569040526125726,7,7,3,0.000366434591425431,100,1.09127070377592,1.42384541368451,0,1,6,7,7,1,0.0421050995841607,0.0458320717968911,0,0.0461219812363753,15.6532495853155,0.571428571428571,0.0403013249283488,1,0.0431339293353359,0.0463020813370358,1
DASCMOP1_BC,1,31,10,1,0.1,10,0,0.00434398450119197,0.0118301114570129,10,9,3,0.000523477987750615,100,1.08024238900874,1.39878627223149,0,0,9,9,0,0.9,0.0242675888269035,0.0299884850356051,0,0.031845717475176,15.7686354638663,0.666666666666667,0.0862955590394101,0,0.0244910476586256,0.0321443556566137,0
DASCMOP1_BC,1,32,9,1,0.09,9,0,0.00445754586456263,0.0104184610012775,9,8,3,0.000471130188975554,100,1.14127346854146,1.4120931379955,0,0,8,8,0,0.888888888888889,0.0178532091534432,0.02098075569907,0,0.0236956625328627,12.2340801863264,0.875,0.0718977181611566,0,0.0192554573256724,0.0238935072228784,0
DASCMOP1_BC,1,33,9,1,0.09,9,0,0.00369615016929992,0.00701466944584608,9,8,3,0.000471130188975554,100,1.09127070377592,1.4120931379955,0,0,8,8,0,0.888888888888889,0.106480246312208,0.118124867039215,0,0.118307956425044,71.0262138620423,1,0.0919700568768675,0,0.107688190050264,0.118352286116308,0
DASCMOP1_BC,1,34,10,1,0.1,10,0,0.00369288210622553,0.0111002792076814,10,9,3,0.000523477987750615,100,0.996272436481541,1.39878627223149,0,0,9,9,0,0.9,0.18812176876746,0.191730116169749,0,0.192213323750915,95.1758061626007,0.777777777777778,0.0491596162707351,0,0.188685190695454,0.192260571987322,0
DASCMOP1_BC,1,35,9,1,0.09,9,0,0.00354838566465475,0.0113159115232999,9,8,3,0.000471130188975554,100,1.09127070377592,1.4148521265921,0,0,8,8,8,0.888888888888889,0.0348608843315028,0.0399645885458773,0,0.040443657159016,15.9784379114547,0.375,-0.0112843393269874,1,0.036009376247868,0.0407254788469256,1
DASCMOP1_BC,1,36,9,1,0.09,9,0,0.00372347426015587,0.0106796863259564,9,9,3,0.000471130188975554,100,1.09127070377592,1.33639042630636,0,1,8,9,0,1,0.061626841017835,0.0692785058664812,0,0.0695695072820086,29.0789906125985,0.888888888888889,0.127369399197924,0,0.0639223337524458,0.0698872061991641,0
DASCMOP1_BC,1,37,10,1,0.1,10,0,0.00416946675534191,0.0130321845742411,10,9,3,0.000523477987750615,100,1.08024238900874,1.30182984624837,0,0,9,9,9,0.9,0.00845478267906868,0.00940989482557294,0,0.0103596506521723,4.74330079463962,0.888888888888889,0.0405951036780865,1,0.00997512407020705,0.0111934508773605,1
DASCMOP1_BC,1,38,10,1,0.1,10,0,0.00360285257562334,0.0105099450195859,10,9,3,0.000523477987750615,100,0.996272436481541,1.28162397302281,0,0,9,9,9,0.9,0.0232004080345678,0.0276105790554327,0,0.0276203759815117,11.7802490354748,0.777777777777778,0.155860470659523,1,0.0249142022082553,0.0277687428139528,1
DASCMOP1_BC,1,39,8,1,0.08,8,0,0.00370779884634254,0.00778490037972327,8,7,3,0.000418782390200492,100,1.16113335320504,1.33708017345551,0,0,7,7,0,0.875,0.135938608106628,0.14930831120756,0,0.149426725817073,63.731357019145,0.714285714285714,0.0329228014893026,0,0.136214508324922,0.149556558102688,0
DASCMOP1_BC,1,40,8,1,0.08,8,0,0.00350668899806287,0.00736385373166979,8,7,3,0.000418782390200492,100,1.16113335320504,1.33708017345551,0,0,7,7,4,0.875,0.0464897469552635,0.0486001769541848,0,0.0486792929170664,20.7619980921955,0.857142857142857,0.175376002735867,0.625,0.0477991242574907,0.0488439321869501,0.571428571428571
DASCMOP1_BC,1,41,9,1,0.09,9,0,0.00329875000938954,0.0085816128426599,9,8,3,0.000471130188975554,100,1.09127070377592,1.4148521265921,0,0,8,8,8,0.888888888888889,0.0229093590507984,0.0256720713819122,0,0.0260223484038468,10.2329102792666,0.75,0.136385219630101,1,0.0239200600825048,0.0262320977358708,1
DASCMOP1_BC,1,42,9,1,0.09,9,0,0.004051559639048,0.00943506013914446,9,8,3,0.000471130188975554,100,1.09127070377592,1.33639042630636,0,0,8,8,0,0.888888888888889,0.0124126185152677,0.013328406116903,0,0.0147407232109415,6.16139697721753,0.875,0.115421573350291,0,0.0135004600004017,0.0153760421645283,0
DASCMOP1_BC,1,43,9,1,0.09,9,0,0.00452967153947206,0.0109829334006294,9,9,3,0.000471130188975554,100,1.09127070377592,1.33639042630636,0,1,8,9,3,1,0.00279804749207046,0.00360045181037652,0,0.00706215608136039,2.95187329072392,1,0.0578290153656521,0.666666666666667,0.00562521013575757,0.00802950784623053,0.333333333333333
DASCMOP1_BC,1,44,10,1,0.1,10,0,0.00351893036676287,0.0103548441160473,10,9,3,0.000523477987750615,100,0.996272436481541,1.33628305869074,0,0,9,9,0,0.9,0.0609085821224991,0.0709324922955024,0,0.0711550756951366,30.3480485706587,0.888888888888889,0.154115553961303,0,0.0630485974257364,0.0713892656805925,0
DASCMOP1_BC,1,45,9,1,0.09,9,0,0.00387083048370615,0.0108350543270077,9,9,3,0.000471130188975554,100,1.09127070377592,1.3398482703432,0,1,8,9,9,1,0.0363561945378087,0.0443832957320475,0,0.0449055326828803,23.159567967123,0.888888888888889,0.114282196025686,1,0.0405770238710301,0.0450894010704938,1
DASCMOP1_BC,1,46,9,1,0.09,9,0,0.00325356080898563,0.00937312838855164,9,8,3,0.000471130188975554,100,1.03092341680338,1.41531803021892,0,0,8,8,0,0.888888888888889,0.129876976998407,0.148006102172446,0,0.148209199299234,56.2695331232816,0.75,0.119520463908884,0,0.131340832484098,0.148431673654675,0
DASCMOP1_BC,1,47,10,1,0.1,10,0,0.00369299047643898,0.0103467595528083,10,9,3,0.000523477987750615,100,0.987322784135336,1.28565508830209,0,0,9,9,0,0.9,0.172582979883454,0.18910448593646,0,0.189189070108643,86.6226764505123,0.777777777777778,0.117492947866176,0,0.173802032820739,0.189320766872211,0
DASCMOP1_BC,1,48,8,1,0.08,8,0,0.00315809434706626,0.00474265052208028,8,7,3,0.000418782390200492,100,1.05741410479826,1.31266526395514,0,0,7,7,0,0.875,0.107144201464174,0.109494244375118,0,0.109496317615476,46.7008085205347,0.857142857142857,0.107393582739716,0,0.107282746158459,0.109565683789873,0
DASCMOP1_BC,1,49,9,1,0.09,9,0,0.00318982174301962,0.0079977155172113,9,8,3,0.000471130188975554,100,1.0235575058206,1.29658690543568,0,0,8,8,0,0.888888888888889,0.612442037819198,0.615035081898485,0,0.615182527474995,281.922562201916,0.5,-0.00941935978663255,0,0.612775697096119,0.615273271492432,0
DASCMOP1_BC,1,50,10,1,0.1,10,0,0.00411702948925043,0.00795637784838805,10,9,3,0.000523477987750615,100,0.991501218984099,1.29458947505324,0,0,9,9,0,0.9,0.674393763293954,0.67885868167309,0,0.679192012032684,289.679295097427,0.666666666666667,0.0629708312166792,0,0.674561121682495,0.679283493601784,0
DASCMOP1_BC,1,51,10,1,0.1,10,0,0.00238873872837839,0.00448869835478518,10,9,3,0.000523477987750615,100,1.02724046131199,1.40281738751077,0,0,9,9,0,0.9,0.139002769136699,0.146168743683521,0,0.14701620985868,57.0825707966252,0.777777777777778,0.124986713062874,0,0.139285754180515,0.147167161714896,0
DASCMOP1_BC,1,52,10,1,0.1,10,0,0.00217022501702213,0.00493210965323893,10,9,3,0.000523477987750615,100,0.996272436481541,1.28565508830209,0,0,9,9,0,0.9,0.297484725258506,0.304245022978834,0,0.304471719910462,129.858937735151,0.666666666666667,0.0552256194145546,0,0.298208244740792,0.304601882704795,0
DASCMOP1_BC,1,53,10,1,0.1,10,0,0.00386153491873497,0.00618963644599999,10,9,3,0.000523477987750615,100,0.96857102414591,1.28565508830209,0,0,9,9,0,0.9,0.520245865868592,0.534108457506092,0,0.53433570118641,244.65255066399,0.555555555555556,0.0364866507381811,0,0.521313358469349,0.534449297352564,0
DASCMOP1_BC,1,54,10,1,0.1,10,0,0.00374463119676101,0.00683696956186173,10,9,3,0.000523477987750615,100,0.991501218984099,1.29423265727855,0,0,9,9,0,0.9,0.165713309526737,0.168213154733218,0,0.168539244859001,87.8589768660676,0.444444444444444,-0.00186701765476349,0,0.16659483484322,0.168695118984534,0
DASCMOP1_BC,1,55,10,1,0.1,10,0,0.00311255260364656,0.00792979148646516,10,9,3,0.000523477987750615,100,0.889546308306464,1.27917677272539,0,0,9,9,0,0.9,0.367473437185627,0.371558600264705,0,0.371564136319103,183.982647639496,0.666666666666667,0.065176370908206,0,0.368159961451625,0.371650775701238,0
DASCMOP1_BC,1,56,10,1,0.1,10,0,0.00426164272712362,0.00794974674830745,10,9,3,0.000523477987750615,100,0.898393345979162,1.29423265727855,0,0,9,9,0,0.9,0.0778182319368174,0.0809726285811735,0,0.0815346687614665,46.5331385311307,0.666666666666667,0.0969600012287996,0,0.0779609039381705,0.0817256394288155,0
DASCMOP1_BC,1,57,10,1,0.1,10,0,0.00366746620677604,0.00589859412650248,10,9,3,0.000523477987750615,100,0.921009812494289,1.29423265727855,0,0,9,9,9,0.9,0.00228315699622392,0.00515053883684933,0,0.0117100190437514,8.69671678327508,0.777777777777778,0.0556503693033217,1,0.00693730887997268,0.0131139655964504,1
DASCMOP1_BC,1,58,10,1,0.1,10,0,0.00321506527963343,0.00598602148227683,10,9,3,0.000523477987750615,100,0.921009812494289,1.29423265727855,0,0,9,9,0,0.9,0.0385488052701909,0.0398286964612102,0,0.0409714348185081,15.9081425845146,0.666666666666667,0.104062649810412,0,0.0386721876299712,0.0412251609547062,0
DASCMOP1_BC,1,59,9,1,0.09,9,0,0.00454778256521931,0.00789901003105782,9,9,3,0.000471130188975554,100,0.733654154302973,1.20221704857997,0,1,8,9,0,1,0.0149780899222467,0.0179233816687213,0,0.0189632200848603,9.97869418017262,0.888888888888889,0.104618942097474,0,0.0155598988902803,0.0192264101136972,0
DASCMOP1_BC,1,60,9,1,0.09,9,0,0.00374207591375906,0.0063833931754713,9,9,3,0.000471130188975554,100,0.82800455416286,1.20221704857997,0,1,8,9,9,1,0.013290460511741,0.0157852503957789,0,0.0189972512558608,10.2139852367963,0.888888888888889,0.0742039419457928,1,0.0154605125709041,0.0196843980634065,1
DASCMOP1_BC,1,61,10,1,0.1,10,0,0.0034176396453159,0.00708444254325613,10,9,3,0.000523477987750615,100,0.780829354232916,1.21593776653925,0,0,9,9,9,0.9,0.0229813655155789,0.0285400354135635,0,0.029631219639312,14.6721109739885,0.777777777777778,0.1131766032247,1,0.0232063783406948,0.0299934092097104,1
DASCMOP1_BC,1,62,10,1,0.1,10,0,0.00312429051887862,0.00583836872142811,10,9,3,0.000523477987750615,100,0.921009812494289,1.23957357161063,0,0,9,9,4,0.9,0.0484104669261481,0.0540611669334204,0,0.0540611669334204,19.0619201610688,0.777777777777778,0.0667452430914195,0.5,0.048814267841533,0.0541877620551187,0.444444444444444
DASCMOP1_BC,1,63,10,1,0.1,10,0,0.0039070029873656,0.00709119936403022,10,9,3,0.000523477987750615,100,0.921009812494289,1.1818840045819,0,0,9,9,0,0.9,0.113938156020795,0.121436486641597,0,0.124609656677469,63.3286659754314,0.777777777777778,0.221445876957007,0,0.115874409747794,0.12487142548401,0
DASCMOP1_BC,1,64,9,1,0.09,9,0,0.00362190406514826,0.00721786440838541,9,9,3,0.000471130188975554,100,0.699099477871403,1.09885344608185,0,1,8,9,0,1,0.0512388717127001,0.0565430303985918,0,0.0583114341642523,28.1631125353011,0.888888888888889,0.067998157622569,0,0.0529407290858617,0.058550047315621,0
DASCMOP1_BC,1,65,10,1,0.1,10,0,0.00329692827511549,0.00607903761925185,10,9,3,0.000523477987750615,100,0.888500882123789,1.13353072622959,0,0,9,9,0,0.9,0.062316245924068,0.0679082090159035,0,0.0679767503247088,24.4525860189463,0.666666666666667,0.0391008620112325,0,0.0639195673064286,0.0680631759185774,0
DASCMOP1_BC,1,66,10,1,0.1,10,0,0.00311100731028719,0.0061334477726159,10,9,3,0.000523477987750615,100,0.981506140455219,1.13966196473511,0,0,9,9,0,0.9,0.312921822000358,0.326052373156374,0,0.326052373156374,123.389896943466,0.444444444444444,-0.0564694911602706,0,0.313264336759154,0.326160743214327,0
DASCMOP1_BC,1,67,10,1,0.1,10,0,0.0030284266680523,0.00606648387635349,10,9,3,0.000523477987750615,100,0.981506140455219,1.13966196473511,0,0,9,9,0,0.9,0.0659117787530255,0.071432219018341,0,0.0729026038776813,27.5889566215891,0.222222222222222,-0.0282208256398293,0,0.0667380159273942,0.0732841641736622,0
DASCMOP1_BC,1,68,10,1,0.1,10,0,0.00315045169084515,0.0064256584306283,10,9,3,0.000523477987750615,100,1.06722894082322,1.16334041318211,0,0,9,9,0,0.9,0.187205835156208,0.192729985683433,0,0.193331162963057,73.1634370363286,0.555555555555556,0.0468954253352679,0,0.188676751687376,0.193561571150416,0
DASCMOP1_BC,1,69,10,1,0.1,10,0,0.00336220081859013,0.0063020473709201,10,9,3,0.000523477987750615,100,0.921009812494289,1.18801524308742,0,0,9,9,9,0.9,0.0297269314658463,0.0355005391893524,0,0.0359512318744167,18.2710041539813,0.555555555555556,0.0394356366300823,1,0.0319493252105062,0.0364062449228348,1
DASCMOP1_BC,1,70,9,1,0.09,9,0,0.00307150551261757,0.00844223884305731,9,8,3,0.000471130188975554,100,0.82800455416286,1.27212412566956,0,0,8,8,8,0.888888888888889,0.0057656523418028,0.00900751000425072,0,0.0153628018069892,8.25990185311706,0.75,0.0329212156739836,1,0.0114687859360547,0.0163056923980834,1
DASCMOP1_BC,1,71,9,1,0.09,9,0,0.00320428754335604,0.00633333220610481,9,9,3,0.000471130188975554,100,1.13277200652964,1.23974955669045,0,1,8,9,0,1,0.068401411198685,0.0775876237834843,0,0.0781464809277874,30.8676498645389,0.666666666666667,0.0603076342177962,0,0.0687422225489165,0.0782074824200829,0
DASCMOP1_BC,1,72,10,1,0.1,10,0,0.00321902676523105,0.00674395170728476,10,9,3,0.000523477987750615,100,0.98038828034625,1.22872369677397,0,0,9,9,0,0.9,0.122991262587517,0.129171746402106,0,0.129551203111873,53.0897581743826,0.666666666666667,0.133530101009099,0,0.123054201463294,0.129583319726034,0
DASCMOP1_BC,1,73,9,1,0.09,9,0,0.00325416434683129,0.00632514413708192,9,9,3,0.000471130188975554,100,0.82800455416286,1.23974955669045,0,1,8,9,0,1,0.204335612185869,0.207970043527804,0,0.207970043527804,85.0380315583104,0.888888888888889,0.190212221139532,0,0.204529854100461,0.208120449539683,0
DASCMOP1_BC,1,74,9,1,0.09,9,0,0.00340476823172788,0.00693934384319789,9,8,3,0.000471130188975554,100,0.82800455416286,1.14012949273626,0,0,8,8,0,0.888888888888889,0.39872581788078,0.410106205479656,0,0.4103022563087,195.735529775931,0.625,0.0326867688797179,0,0.399009787878261,0.41031914026999,0
DASCMOP1_BC,1,75,10,1,0.1,10,0,0.00302237440823779,0.00622242692834072,10,9,3,0.000523477987750615,100,0.780829354232916,1.18801524308742,0,0,9,9,0,0.9,0.110927781097614,0.118609046400429,0,0.118764202111527,48.6692722137801,0.666666666666667,0.0717524468986439,0,0.111329531580375,0.118877109570558,0
DASCMOP1_BC,1,76,9,1,0.09,9,0,0.00384206986471348,0.0102943239744992,9,8,3,0.000471130188975554,100,0.82800455416286,1.28870360148467,0,0,8,8,0,0.888888888888889,0.101627675421718,0.117334304675228,0,0.120188586864157,57.33621095463,0.625,0.0129172957746749,0,0.103374624411801,0.120461531665181,0
DASCMOP1_BC,1,77,9,1,0.09,9,0,0.00331115670566089,0.00865170909884795,9,8,3,0.000471130188975554,100,0.82800455416286,1.28870360148467,0,0,8,8,0,0.888888888888889,0.0859384995951061,0.095438720864174,0,0.0993565707932278,47.3982551202458,0.75,0.100574925874013,0,0.0864947208821747,0.0996726198979082,0
DASCMOP1_BC,1,78,10,1,0.1,10,0,0.00384372565874647,0.00678183094885423,10,9,3,0.000523477987750615,100,0.780829354232916,1.22872369677397,0,0,9,9,0,0.9,0.242401737162087,0.24655194695918,0,0.247682763514366,142.78925220071,0.444444444444444,-0.00650108557681195,0,0.245546791608457,0.247881803824484,0
DASCMOP1_BC,1,79,10,1,0.1,10,0,0.00308265415589442,0.00632403457669843,10,9,3,0.000523477987750615,100,0.780829354232916,1.24516470833766,0,0,9,9,9,0.9,0.0122702998816604,0.013643882807571,0,0.0195855468839733,8.02610800059705,0.555555555555556,0.015993055775668,1,0.0143487149808334,0.0201520668279514,1
DASCMOP1_BC,1,80,9,1,0.09,9,0,0.0027497184925207,0.00596744019418094,9,8,3,0.000471130188975554,100,0.82800455416286,1.24799844947836,0,0,8,8,0,0.888888888888889,0.193405905481786,0.207055991041503,0,0.207310586681794,84.7683825688161,0.625,0.0934760291340363,0,0.193498509538189,0.207366716176434,0
DASCMOP1_BC,1,81,9,1,0.09,9,0,0.00274457797515462,0.00592676545201296,9,8,3,0.000471130188975554,100,0.82800455416286,1.31465292653108,0,0,8,8,3,0.888888888888889,0.00176251693274769,0.0028058796601672,0,0.0120662054648233,5.49434981154542,0.75,0.178921646977897,0.555555555555556,0.00605016636176535,0.0133076114698564,0.375
DASCMOP1_BC,1,82,10,1,0.1,10,0,0.00271194657823769,0.00524265915591206,10,9,3,0.000523477987750615,100,0.820917910600068,1.20218394879092,0,0,9,9,0,0.9,0.0302437576932884,0.0320261315145802,0,0.0323012651930217,13.1788396039803,1,0.161120082946756,0,0.0306657003508469,0.0325405353783157,0
DASCMOP1_BC,1,83,10,1,0.1,10,0,0.0025270877333413,0.00540429679870413,10,9,3,0.000523477987750615,100,0.773742710670125,1.20218394879092,0,0,9,9,0,0.9,0.010500232198901,0.0111717304418765,0,0.0153248018520513,6.28006537070261,1,0.0629776281781145,0,0.0108080570426982,0.0157483827683534,0
