problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,2,ref_y,415,198,1,0.66,198,0,0.00194267936436876,0.00651669459271134,198,20,4,0.0102958764494826,16.1616161616162,0.456050533370822,0.960983804917275,0,20,0,20,13,0.101010101010101,0.0562459120008592,0.069010802439734,0,0.0774035126762908,NaN,0.45,-0.0142325751432186,0.136363636363636,0.0594324116687225,0.0774316037247999,0.0774316037247999,NaN,0.65,400,213,826,826,360,466,320,71,100,71,16284,0,213,213,213,213,198,198,198,198,198,0,20
LIRCMOP7_BC,2,ref_y,416,204,1,0.68,204,0,0.00156606538496072,0.00589113883634158,204,20,4,0.0106078727055275,15.6862745098039,0.434971518280881,1.1775158616013,0,20,0,20,3,0.0980392156862745,0.0190060215627354,0.0356790871676406,0,0.0389201503274758,NaN,0.35,-0.0266345063113766,0.0735294117647059,0.019367594523975,0.0391665888975448,0.0391665888975448,NaN,0.15,400,198,796,796,338,458,302,72,100,72,14516,1,216,216,216,216,204,204,204,204,204,0,20
LIRCMOP7_BC,2,ref_y,417,213,1,0.71,213,0,0.00149050087527629,0.00497436070140252,213,20,4,0.0110758670895949,15.0234741784038,0.434971518280881,1.03295174697332,0,18,2,20,2,0.0938967136150235,0.014303092570523,0.0320439098418504,0,0.0321697034959141,NaN,0.6,0.00359104126888371,0.028169014084507,0.0145902027435214,0.0322163254403442,0.0335038579826558,0.0214227400208773,0.1,400,204,808,808,344,464,306,74,100,74,14849,0,222,222,222,222,213,213,213,213,213,0,20
LIRCMOP7_BC,2,ref_y,418,240,1,0.8,240,0,0.00274812529598995,0.00914753418601881,240,20,4,0.0124798502417971,13.3333333333333,0.428526349026035,0.982985035028245,0,14,6,20,2,0.0833333333333333,0.0162910802451637,0.0326710496423285,0,0.0418929958658152,NaN,0.65,0.0235672299727727,0.025,0.016339048680237,0.0421439395187389,0.0417414431958548,0.042546435841623,0.1,400,213,826,826,358,468,321,83,100,83,13625,0,249,249,249,249,240,240,240,240,240,0,20
LIRCMOP7_BC,2,ref_y,419,216,1,0.72,216,0,0.00185874910789074,0.006396549806107,216,20,4,0.0112318652176174,14.8148148148148,0.418284324926437,1.00498626513921,0,19,1,20,3,0.0925925925925926,0.0290848817847328,0.0413882756862415,0,0.0450390444865698,NaN,0.5,0.000480777501537522,0.0694444444444444,0.0293818298030554,0.0451094638034699,0.0456849714200852,0.032314064570925,0.15,400,240,880,880,381,499,349,75,100,75,18209,3,225,225,225,225,216,216,216,216,216,0,20
LIRCMOP7_BC,2,ref_y,420,219,1,0.73,219,0,0.00207099090012146,0.00727616296110012,219,20,4,0.0113878633456399,14.6118721461187,0.414075435191032,1.03968244964686,0,19,1,20,1,0.091324200913242,0.0143162999288102,0.0301414843135263,0,0.0301938319183469,NaN,0.55,0.00262654746938595,0.0273972602739726,0.0148425746010069,0.0302459000892623,0.0307354643437643,0.0232907674132179,0.05,400,216,832,832,359,473,327,77,100,77,15071,0,231,231,231,231,219,219,219,219,219,0,20
LIRCMOP7_BC,2,ref_y,421,183,1,0.61,183,0,0.00177313768258791,0.00565919301434322,183,20,4,0.00951588580937029,17.4863387978142,0.400028828346206,0.955743166353231,0,20,0,20,2,0.109289617486339,0.0165008305102274,0.0280938363916299,0,0.0281371904301144,NaN,0.55,0.00283990823141994,0.0327868852459016,0.0165509278262815,0.0281759537957077,0.0281759537957077,NaN,0.1,400,219,838,838,354,484,331,66,100,66,21147,7,198,198,198,198,183,183,183,183,183,0,20
LIRCMOP7_BC,2,ref_y,422,223,1,0.75,223,0,0.00233179709503373,0.00836203155110419,223,20,4,0.0115958608496698,14.3497757847534,0.400772223282065,0.969784296961664,0,20,0,20,6,0.0896860986547085,0.0304253238491742,0.0371215114447507,0,0.0598625985380324,NaN,0.4,-0.013504713663769,0.0933333333333333,0.0503617650777781,0.0619873588087389,0.0619873588087389,NaN,0.3,400,183,766,766,328,438,292,78,100,78,12354,0,234,234,234,234,223,223,223,223,223,0,20
LIRCMOP7_BC,2,ref_y,423,195,1,0.66,195,0,0.00160251029512756,0.0053911117821326,195,20,4,0.0101398783214601,16.4102564102564,0.369925091451331,1.28332784827603,0,20,0,20,0,0.102564102564103,0.0312177535666459,0.0442884982288463,0,0.049030107611598,NaN,0.5,-0.00276465754125044,0,0.0453333732973622,0.0492359957684356,0.0492359957684356,NaN,0,400,223,846,846,365,481,335,68,100,68,18633,0,204,204,204,204,195,195,195,195,195,0,20
LIRCMOP7_BC,2,ref_y,424,198,1,0.66,198,0,0.00218229705885015,0.00753168635785325,198,20,4,0.0102958764494826,16.1616161616162,0.379922196698262,1.28332784827603,0,20,0,20,2,0.101010101010101,0.00575329150168808,0.0133577036394602,0,0.0202092322258836,NaN,0.35,-0.021990594143483,0.0606060606060606,0.00810542665018523,0.0204691565048134,0.0204691565048134,NaN,0.1,400,195,790,790,329,461,305,68,100,68,15374,0,204,204,204,204,198,198,198,198,198,0,20
LIRCMOP7_BC,2,ref_y,425,234,1,0.78,234,0,0.00308399482865674,0.0107536562878063,234,20,4,0.0121678539857522,13.6752136752137,0.399172985147187,1.18759764731179,0,20,0,20,18,0.0854700854700855,0.0744824813640758,0.0924065483030927,0,0.117879110869533,NaN,0.4,-0.0110350878727392,0.243589743589744,0.104133325010983,0.117953569330668,0.117953569330668,NaN,0.9,400,198,796,796,331,465,303,80,100,80,13150,9,240,240,240,240,234,234,234,234,234,0,20
LIRCMOP7_BC,2,ref_y,426,225,1,0.75,225,0,0.00186185096506485,0.00673957980409125,225,20,4,0.0116998596016848,14.2222222222222,0.400772223282065,1.00498626513921,0,20,0,20,3,0.0888888888888889,0.0188642738170711,0.0424494036787848,0,0.0452027799361076,NaN,0.45,-0.00986440237303757,0.0533333333333333,0.031271068668299,0.051068701577592,0.051068701577592,NaN,0.15,400,234,868,868,372,496,342,78,100,78,16819,0,234,234,234,234,225,225,225,225,225,0,20
LIRCMOP7_BC,2,ref_y,427,189,1,0.63,189,0,0.00186319191477335,0.00659561176398858,189,20,4,0.00982788206541521,16.9312169312169,0.397573747012308,0.985134416203753,0,20,0,20,0,0.105820105820106,0.0236501091204766,0.0290875815684403,0,0.047997597560948,NaN,0.35,-0.0136644965778336,0,0.0387917371562527,0.0480153604636886,0.0480153604636886,NaN,0,400,225,850,850,363,487,332,70,100,70,18907,11,210,210,210,210,189,189,189,189,189,0,20
LIRCMOP7_BC,2,ref_y,428,219,1,0.73,219,0,0.00179016055523831,0.0064815576509798,219,20,4,0.0113878633456399,14.6118721461187,0.383872133266233,0.99704552556503,0,20,0,20,12,0.091324200913242,0.0570621218547894,0.0619374366690334,0,0.065474225603,NaN,0.45,-0.00324395644184056,0.164383561643836,0.0628410472757299,0.0655430181429474,0.0655430181429474,NaN,0.6,400,189,778,778,327,451,288,77,100,77,12658,5,231,231,231,231,219,219,219,219,219,0,20
LIRCMOP7_BC,2,ref_y,429,225,1,0.75,225,0,0.00189501641627881,0.00588684346778163,225,20,4,0.0116998596016848,14.2222222222222,0.392633636472579,0.985134416203753,0,17,3,20,1,0.0888888888888889,0.0217773220615126,0.0408498789826668,0,0.042287837843521,NaN,0.55,0.0132077335500295,0.0266666666666667,0.0233873657240196,0.0423502429843545,0.0431567017453703,0.032743700918707,0.05,400,219,838,838,372,466,326,79,100,79,14551,0,237,237,237,237,225,225,225,225,225,0,20
LIRCMOP7_BC,2,ref_y,430,210,1,0.7,210,0,0.00196036245255152,0.00633824617788583,210,20,4,0.0109198689615725,15.2380952380952,0.395103691742443,1.01465071392153,0,20,0,20,6,0.0952380952380952,0.0227765896713347,0.0265013998100262,0,0.0291426371763502,NaN,0.35,-0.0186436586004379,0.1,0.0229184279150022,0.0292400971254567,0.0292400971254567,NaN,0.3,400,225,850,850,366,484,333,75,100,75,16941,3,225,225,225,225,210,210,210,210,210,0,20
LIRCMOP7_BC,2,ref_y,431,213,1,0.71,213,0,0.00164158932250827,0.00612453924431054,213,20,4,0.0110758670895949,15.0234741784038,0.414075435191032,0.942054279978924,0,19,1,20,4,0.0938967136150235,0.0303618193690399,0.0368343765298655,0,0.0416831211216959,NaN,0.45,-0.00277262527967509,0.0985915492957746,0.0381756466610544,0.0419052352968833,0.0419372305000468,0.0416726606215698,0.2,400,210,820,820,355,465,312,76,100,76,14784,6,228,228,228,228,213,213,213,213,213,0,20
LIRCMOP7_BC,2,ref_y,432,195,1,0.65,195,0,0.00178354324204395,0.00603219899858754,195,20,4,0.0101398783214601,16.4102564102564,0.415705156510299,0.985134416203753,0,20,0,20,2,0.102564102564103,0.0116761584515606,0.0264138844180387,0,0.0272157855779835,NaN,0.5,-0.00121608889229935,0.0615384615384615,0.0132198561833963,0.0273182748822055,0.0273182748822055,NaN,0.1,400,213,826,826,352,474,323,72,100,72,16841,0,216,216,216,216,195,195,195,195,195,0,20
LIRCMOP7_BC,2,ref_y,433,222,1,0.74,222,0,0.00197822916644369,0.00623244678263276,222,20,4,0.0115438614736623,14.4144144144144,0.433476353301754,0.960983804917275,0,18,2,20,0,0.0900900900900901,0.0336351556982752,0.0474523872482683,0,0.0528296679243383,NaN,0.7,0.0185153050602567,0,0.0341855223695973,0.0529110444502436,0.0531011188743714,0.049585629623815,0,400,195,790,790,336,454,305,80,100,80,13027,0,240,240,240,240,222,222,222,222,222,0,20
LIRCMOP7_BC,2,ref_y,434,195,1,0.65,195,0,0.00200412545589446,0.00744101643951609,195,20,4,0.0101398783214601,16.4102564102564,0.415705156510299,0.985134416203753,0,20,0,20,0,0.102564102564103,0.00975951783679521,0.0186590921935494,0,0.0196464067384427,NaN,0.5,-0.00456162912718966,0,0.010577558989106,0.0197678935322385,0.0197678935322385,NaN,0,400,222,844,844,357,487,332,73,100,73,17974,0,219,219,219,219,195,195,195,195,195,0,20
LIRCMOP7_BC,2,ref_y,435,201,1,0.67,201,0,0.00194189675992866,0.00735152780391257,201,20,4,0.0104518745775051,15.9203980099502,0.457705347624893,0.960983804917275,0,20,0,20,2,0.0995024875621891,0.0181419605730938,0.0310092969392145,0,0.031233304781756,NaN,0.35,-0.0375880195910712,0.0298507462686567,0.020471821960493,0.0312900770670349,0.0312900770670349,NaN,0.1,400,195,790,790,337,453,303,73,100,73,14680,0,219,219,219,219,201,201,201,201,201,0,20
LIRCMOP7_BC,2,ref_y,436,219,1,0.73,219,0,0.00200810340204449,0.00662704409592585,219,20,4,0.0113878633456399,14.6118721461187,0.414075435191032,1.00498626513921,0,19,1,20,0,0.091324200913242,0.0108926466153601,0.0224668663802578,0,0.0225132686920415,NaN,0.5,0.0015129769138286,0,0.0111673113595605,0.0225676161355181,0.022847537160459,0.0150961667582084,0,400,201,802,802,345,457,308,78,100,78,13683,0,234,234,234,234,219,219,219,219,219,0,20
LIRCMOP7_BC,2,ref_y,437,240,1,0.8,240,0,0.00190979355012236,0.00475399243584254,240,20,4,0.0124798502417971,13.3333333333333,0.402924240683653,0.945877452728277,0,14,6,20,2,0.0833333333333333,0.0218799772863692,0.0298875274067782,0,0.0308648273189579,NaN,0.75,0.0440237458483032,0.025,0.0249844888974865,0.0311773723643619,0.0300472663986496,0.0320692285147717,0.1,400,219,838,838,356,482,323,86,100,86,14434,2,258,258,258,258,240,240,240,240,240,0,20
LIRCMOP7_BC,2,ref_y,438,249,1,0.83,249,0,0.00226389607063811,0.00734383921104331,249,20,4,0.0129478446258645,12.85140562249,0.408560760157524,0.960983804917275,0,12,8,20,3,0.0803212851405622,0.0102765871006478,0.0219302894799989,0,0.0323127405720148,NaN,0.65,0.0216560275302754,0.0481927710843374,0.0132674270875548,0.03258137992933,0.0312111365713714,0.033668534829006,0.15,400,240,880,880,381,499,345,88,100,88,15686,0,264,264,264,264,249,249,249,249,249,0,20
LIRCMOP7_BC,2,ref_y,439,243,1,0.81,243,0,0.00261303402525484,0.00718603387529837,243,20,4,0.0126358483698196,13.1687242798354,0.397287721209781,0.93258036748251,0,14,6,20,13,0.0823045267489712,0.0474480265370452,0.0956119165736933,0,0.0958550053538939,NaN,0.5,0.00517717738705015,0.209876543209877,0.0503848108473421,0.0958966417180971,0.095575271012465,0.0960826241692534,0.65,400,249,898,898,381,517,352,86,100,86,16663,7,258,258,258,258,243,243,243,243,243,0,20
LIRCMOP7_BC,2,ref_y,440,219,1,0.73,219,0,0.00205404123128385,0.00730458352559574,219,20,4,0.0113878633456399,14.6118721461187,0.397287721209781,0.960983804917275,0,20,0,20,3,0.091324200913242,0.0269637676350311,0.053480517486228,0,0.053480517486228,NaN,0.5,-0.00166793876126264,0.0410958904109589,0.0284294529853074,0.0537098135325512,0.0537098135325512,NaN,0.15,400,243,886,886,388,498,350,79,100,79,19368,2,237,237,237,237,219,219,219,219,219,0,20
LIRCMOP7_BC,2,ref_y,441,228,1,0.76,228,0,0.00193544191432821,0.00633125532433589,228,20,4,0.0118558577297072,14.0350877192982,0.412064108008922,0.985134416203753,0,16,4,20,3,0.087719298245614,0.0175500939420122,0.0366522375495621,0,0.0366741235801441,NaN,0.45,-0.00708108130666768,0.0263157894736842,0.0182229593431359,0.0367162127851474,0.0378016590391714,0.0297691230669427,0.15,400,219,838,838,359,479,327,81,100,81,15188,2,243,243,243,243,228,228,228,228,228,0,20
LIRCMOP7_BC,2,ref_y,442,213,1,0.71,213,0,0.00186679497905211,0.0066333657473651,213,20,4,0.0110758670895949,15.0234741784038,0.418864438475655,0.955743166353231,0,20,0,20,1,0.0938967136150235,0.00677091112845377,0.0120129694145382,0,0.0144452479383171,NaN,0.6,0.00154574331226606,0.028169014084507,0.00862864726968673,0.0145111839590691,0.0145111839590691,NaN,0.05,400,228,856,856,355,501,334,76,100,76,18042,0,228,228,228,228,213,213,213,213,213,0,20
LIRCMOP7_BC,2,ref_y,443,219,1,0.73,219,0,0.0025242384116205,0.00823731674061931,219,20,4,0.0113878633456399,14.6118721461187,0.414075435191032,0.985134416203753,0,19,1,20,0,0.091324200913242,0.0148327073329964,0.0174443564078852,0,0.01821547424326,NaN,0.3,-0.0231805480883207,0,0.0154204964119611,0.0182884879920381,0.0182933187960741,0.0160403119224112,0,400,213,826,826,347,479,319,79,100,79,14508,0,237,237,237,237,219,219,219,219,219,0,20
LIRCMOP7_BC,2,ref_y,444,225,1,0.75,225,0,0.00171128324183947,0.00473854827953752,225,20,4,0.0116998596016848,14.2222222222222,0.447899748658366,1.04416701163931,0,17,3,20,4,0.0888888888888889,0.0249690695352128,0.0292598276626011,0,0.0300821924397313,NaN,0.4,-0.0131772591708743,0.0533333333333333,0.0260673298909266,0.0301731603958285,0.0303526890636326,0.0294474410640778,0.2,400,219,838,838,349,489,323,81,100,81,15396,0,243,243,243,243,225,225,225,225,225,0,20
LIRCMOP7_BC,2,ref_y,445,223,1,0.75,223,0,0.00153723255631888,0.0053650915435065,223,20,4,0.0115958608496698,14.3497757847534,0.461177136271195,0.985134416203753,0,20,0,20,3,0.0896860986547085,0.0153938008675847,0.0305623778454753,0,0.031429171062707,NaN,0.6,0.00963138763731655,0.08,0.0190319176667103,0.0315080901097763,0.0315080901097763,NaN,0.15,400,225,850,850,350,500,326,78,100,78,16594,2,234,234,234,234,223,223,223,223,223,0,20
LIRCMOP7_BC,2,ref_y,446,233,1,0.78,233,0,0.00191764866811335,0.00600337827537667,233,20,4,0.0121158546097447,13.7339055793991,0.457705347624893,0.960983804917275,0,18,2,20,0,0.0858369098712446,0.0127593158296422,0.0208462409504323,0,0.0216939895907145,NaN,0.75,0.0553087885405416,0,0.0142308157389078,0.0217627894323034,0.0221089671407239,0.0152019287043161,0,400,223,846,846,348,498,328,81,100,81,15679,5,243,243,243,243,233,233,233,233,233,0,20
LIRCMOP7_BC,2,ref_y,447,217,1,0.73,217,0,0.00141252422395609,0.00512906743421085,217,20,4,0.0112838645936249,14.7465437788018,0.461177136271195,0.937321898744335,0,20,0,20,0,0.0921658986175115,0.0150338205751873,0.0214229705467421,0,0.0216996142867995,NaN,0.6,0.00548400049336686,0,0.0153105324415277,0.0217654862681328,0.0217654862681328,NaN,0,400,233,866,866,367,499,338,76,100,76,17497,0,228,228,228,228,217,217,217,217,217,0,20
LIRCMOP7_BC,2,ref_y,448,212,1,0.71,212,0,0.00158236360731625,0.00538779747093905,212,20,4,0.0110238677135874,15.0943396226415,0.463049477032775,0.996310488413305,0,20,0,20,0,0.0943396226415094,0.0109307442283558,0.0169752151865041,0,0.0179196967858838,NaN,0.6,0.00837479496296403,0,0.0118069125294436,0.0179383348727521,0.0179383348727521,NaN,0,400,217,834,834,355,479,324,75,100,75,15835,0,225,225,225,225,212,212,212,212,212,0,20
LIRCMOP7_BC,2,ref_y,449,201,1,0.67,201,0,0.00166584451159879,0.00550464216591913,201,20,4,0.0104518745775051,15.9203980099502,0.460682674641931,0.985134416203753,0,20,0,20,4,0.0995024875621891,0.0146205135002793,0.0286083502724151,0,0.029806156836368,NaN,0.6,0.0102683503122936,0.0895522388059701,0.0158470770522109,0.0298933797803506,0.0298933797803506,NaN,0.2,400,212,824,824,352,472,325,72,100,72,16695,3,216,216,216,216,201,201,201,201,201,0,20
LIRCMOP7_BC,2,ref_y,450,240,1,0.8,240,0,0.00292766231385737,0.00802287526181802,240,20,4,0.0124798502417971,13.3333333333333,0.418864438475655,1.02238799023559,0,16,4,20,2,0.0833333333333333,0.00320464259336174,0.00987283841659662,0,0.0144028574786444,NaN,0.45,-0.00676687923733724,0.05,0.011136677834586,0.014678944119263,0.0148056765562809,0.0145106508260666,0.1,400,201,802,802,335,467,310,83,100,83,13385,13,249,249,249,249,240,240,240,240,240,0,20
LIRCMOP7_BC,2,ref_y,451,252,1,0.84,252,0,0.00217134154566783,0.00580326819719612,252,20,4,0.013103842753887,12.6984126984127,0.435055994284432,1.05984952846632,0,12,8,20,3,0.0793650793650794,0.00401842214182293,0.0201588859567646,0,0.0262714584659565,NaN,0.65,0.00663703399040066,0.0476190476190476,0.00922209006057706,0.0263875252220913,0.0277695393793677,0.0250388246811676,0.15,400,240,880,880,384,496,353,87,100,87,16270,7,261,261,261,261,252,252,252,252,252,0,20
LIRCMOP7_BC,2,ref_y,452,231,1,0.77,231,0,0.0022887494308896,0.00640510814298703,231,20,4,0.0120118558577297,13.8528138528139,0.461177136271195,0.985134416203753,0,19,1,20,3,0.0865800865800866,0.0152332597924342,0.0364860476006262,0,0.0364860476006262,NaN,0.75,0.0179334314668671,0.025974025974026,0.0175743843592803,0.036520917538456,0.0340110380782504,0.036529407735472,0.15,400,252,904,904,393,511,360,80,100,80,17447,8,240,240,240,240,231,231,231,231,231,0,20
LIRCMOP7_BC,2,ref_y,453,231,1,0.77,231,0,0.00202083406959551,0.00564032503774258,231,20,4,0.0120118558577297,13.8528138528139,0.45124755009321,0.960983804917275,0,18,2,20,0,0.0865800865800866,0.00697935590059495,0.0163199673598089,0,0.0163199673598089,NaN,0.45,-0.00937898000655452,0,0.0101127439815949,0.0164482004643652,0.0157523529927491,0.0164744342150503,0,400,231,862,862,365,497,335,81,100,81,16304,2,243,243,243,243,231,231,231,231,231,0,20
LIRCMOP7_BC,2,ref_y,454,207,1,0.69,207,0,0.00141164406107582,0.00475475753042483,207,20,4,0.01076387083355,15.4589371980676,0.457705347624893,0.980304293946458,0,20,0,20,3,0.0966183574879227,0.00242383889067945,0.0189997154747536,0,0.0223260735412169,NaN,0.4,-0.00812224140538587,0.0434782608695652,0.0111206676479519,0.0224958292433232,0.0224958292433232,NaN,0.15,400,231,862,862,381,481,337,73,100,73,17905,0,219,219,219,219,207,207,207,207,207,0,20
LIRCMOP7_BC,2,ref_y,455,237,1,0.79,237,0,0.00187300040620613,0.00504741862240375,237,20,4,0.0123238521137746,13.5021097046414,0.446048639159797,0.985134416203753,0,17,3,20,1,0.0843881856540084,0.0156055278320142,0.0359516478085752,0,0.0420116575244257,NaN,0.45,-0.00850651969381869,0.0253164556962025,0.0206564872723841,0.0422047745093263,0.0387082545364311,0.0422047745093263,0.05,400,207,814,814,352,462,312,82,100,82,13141,9,246,246,246,246,237,237,237,237,237,0,20
LIRCMOP7_BC,2,ref_y,456,216,1,0.72,216,0,0.00177220919923408,0.00576430612352887,216,20,4,0.0112318652176174,14.8148148148148,0.459194011133412,0.985134416203753,0,20,0,20,4,0.0925925925925926,0.0344145797552204,0.0421468180606654,0,0.0442176218498878,NaN,0.9,0.0252541310763946,0.0694444444444444,0.0373497941409509,0.0443246676739607,0.0443246676739607,NaN,0.2,400,237,874,874,380,494,343,76,100,76,18019,6,228,228,228,228,216,216,216,216,216,0,20
LIRCMOP7_BC,2,ref_y,457,234,1,0.78,234,0,0.00158826041403637,0.00444467640914202,234,20,4,0.0121678539857522,13.6752136752137,0.45124755009321,0.960983804917275,0,18,2,20,1,0.0854700854700855,0.00899727978584859,0.0129138548141934,0,0.0174313900608307,NaN,0.6,0.00934665729258449,0.0256410256410256,0.0153783253291283,0.0175582598807495,0.017566375526398,0.0170258921165755,0.05,400,216,832,832,347,485,320,81,100,81,14521,4,243,243,243,243,234,234,234,234,234,0,20
LIRCMOP7_BC,3,ref_y,1,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,3,ref_y,2,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,3,ref_y,3,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,3,ref_y,4,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,3,ref_y,5,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,3,ref_y,6,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,3,ref_y,7,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,3,ref_y,8,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,3,ref_y,9,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,3,ref_y,10,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,3,ref_y,11,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,3,ref_y,12,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,3,ref_y,13,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,3,ref_y,14,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,3,ref_y,15,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP7_BC,3,ref_y,16,0,0,NaN,0,0,NaN,NaN,0,0,4,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,63,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
