problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,119,111,1,0.37,111,0,0.00137601283513314,0.00498190603431622,111,30,3,0.00581060566403183,57.6576576576577,0.297424861164875,0.459589247420507,0,0.522708179194775,0.162162162162162,0.465270447038257,1.52912279062778,zero,18,12,30,7,0.27027027027027,0.00283467392882132,0.0207687489606097,0,0.0277130352753055,NaN,0.566666666666667,0.00414091949046919,0.162162162162162,0.00847062229747076,0.0278159653572807,0.0237159256099705,0.0281247002518213,0.233333333333333,400,127,654,654,451,203,261,71,62,46,5804,3,138,138,138,132,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,120,114,1,0.38,114,0,0.00160030570004988,0.00599131475553556,114,30,3,0.00596764906035701,56.140350877193,0.300023823475351,0.517338350417214,0,0.522708179194775,0.157894736842105,0.447811113744644,0.914335196258497,zero,12,18,30,3,0.263157894736842,0.00466366582889846,0.00671582544329683,0,0.0105465582933201,NaN,0.5,0.000920843126167581,0.131578947368421,0.00955459394960288,0.0107904558513075,0.0106449216887498,0.0115149541558329,0.1,400,111,622,622,452,170,276,75,56,44,5109,1,132,132,132,129,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,121,123,1,0.41,123,0,0.0016695509262044,0.00578704624044132,123,30,3,0.00643877924933257,52.0325203252033,0.304617439998734,0.544007589948404,0,1,0.195121951219512,0.47154221952989,0.913975483506035,zero,23,7,30,8,0.24390243902439,0.00335991317446556,0.0277089410217438,0,0.027851594600453,NaN,0.566666666666667,0.0131160991033663,0.219512195121951,0.00530440185058439,0.0280167782521956,0.0249969506553221,0.0345295278634495,0.266666666666667,400,114,628,628,448,180,273,71,72,49,4005,0,147,147,147,144,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_tau,122,108,1,0.36,108,0,0.0014780598322781,0.0051814440326462,108,30,3,0.00565356226770664,59.2592592592593,0.304190826190292,0.517338350417214,0,0.522708179194775,0.0833333333333333,0.363556173618721,1.1503551764324,zero,18,12,30,1,0.277777777777778,0.00768924946216848,0.0108895086890941,0,0.0238266788391936,NaN,0.733333333333333,0.0144792808525309,0.0555555555555556,0.0156264945432825,0.024341965592816,0.024342869279066,0.0243410619065659,0.0333333333333333,400,123,646,646,451,195,263,64,59,41,6572,2,123,123,123,121,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,123,120,1,0.4,120,0,0.00134752747180555,0.00373638918496758,120,30,3,0.00628173585300738,53.3333333333333,0.304190826190292,0.514435188858958,0,0.582280598622488,0.15,0.380140056877503,0.563697350439189,zero,23,7,30,1,0.25,0.00274883902102745,0.00436779400884902,0,0.00835822502637889,NaN,0.8,0.0286138442521684,0.05,0.00611241771118206,0.0104503060592102,0.0101828718628585,0.0111388878147747,0.0333333333333333,400,108,616,616,448,168,258,65,69,47,3867,3,141,141,141,138,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,124,102,1,0.34,102,0,0.0014665829474887,0.00362632434033313,102,30,3,0.00533947547505627,62.7450980392157,0.307100271018868,0.517338350417214,0,0.522708179194775,0.0882352941176471,0.385990133260363,0.860454813345875,zero,20,10,30,10,0.294117647058824,0.0016180629549135,0.00609684406116472,0,0.0132174919392054,NaN,0.833333333333333,0.0626550195765479,0.235294117647059,0.00910552638404546,0.0138447423595744,0.0140609349739972,0.01269219094824,0.333333333333333,400,120,640,640,452,188,264,66,63,42,6132,6,120,120,120,117,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,125,117,1,0.39,117,0,0.00136624760673168,0.00449787900350317,117,30,3,0.0061246924566822,54.7008547008547,0.30376421238185,0.516177085793912,0,0.256094860702945,0.0512820512820513,0.44398607988572,1.05811481805744,zero,18,12,30,13,0.256410256410256,0.00160508686939604,0.0123487095704252,0,0.0156435428324993,NaN,0.7,0.0257473885909469,0.307692307692308,0.00659141223633952,0.0164426840012813,0.0164237052528055,0.0165338309134083,0.433333333333333,400,102,604,604,445,159,250,68,64,45,4186,3,135,135,135,135,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,126,97,1,0.33,97,0,0.00141011434096134,0.00409348895634991,97,30,3,0.00507773648118097,65.979381443299,0.302622785785828,0.517338350417214,0,0.229909202084613,0.0309278350515464,0.38189368706315,0.488650089329078,zero,19,11,30,27,0.309278350515464,0.00613132911631649,0.00791193598172016,0,0.00896513386524029,NaN,0.933333333333333,0.0526863323044093,0.393939393939394,0.00755703079603942,0.00967382820675197,0.00977007895501509,0.0094491425082703,0.9,400,117,634,634,457,177,279,61,56,38,5909,4,114,114,114,111,97,97,97,97,97,0,30
LIRCMOP8_BC,1,ref_tau,127,26,1,0.1,26,0,0.00215623596385881,0.00328412242886678,26,30,3,0.0013610427681516,200,0.303193499083839,0.564281965423349,-0,0.307306809855931,0.115384615384615,0.515240695724388,0.749591240959624,zero,30,0,30,2,1.15384615384615,0.00589258478359591,0.0150342759566199,0,0.0150342759566199,NaN,1,0.0938847727557173,0.2,0.0146441010851326,0.0227733497196413,0.0227733497196413,NaN,0.0666666666666667,400,97,594,594,437,157,137,40,56,12,867,3,36,36,36,35,26,26,26,26,26,0,30
LIRCMOP8_BC,1,ref_tau,128,29,1,0.1,29,0,0.0026597194819159,0.00478731378902416,29,30,3,0.00151808616447678,200,0.30376421238185,0.548634093754637,-0,0.307306809855931,0.103448275862069,0.458010396197106,1.20729715346808,zero,30,0,30,0,1.03448275862069,0.00285731781479934,0.010472440276691,0,0.0139852619617047,NaN,0.866666666666667,0.0583686450367525,0,0.00769745032547394,0.0149020738628783,0.0149020738628783,NaN,0,400,26,452,452,375,77,161,39,54,13,757,11,36,36,36,35,29,29,29,29,29,0,30
LIRCMOP8_BC,1,ref_tau,129,25,1,0.09,25,0,0.00291280228801276,0.00512301390484383,25,30,3,0.00130869496937654,200,0.270088071919121,0.569497922646253,-0,0.21314089811932,0.12,0.532805434144166,1.31259442051113,zero,30,0,30,3,1.2,0.00515461423220796,0.0106537038599368,0,0.0114011829754403,NaN,0.366666666666667,-0.00386400900162134,0.222222222222222,0.0135452816728677,0.0147875493307345,0.0147875493307345,NaN,0.1,400,29,458,458,375,83,158,38,56,12,744,15,35,35,35,32,25,25,25,25,25,0,30
LIRCMOP8_BC,1,ref_tau,130,26,1,0.1,26,0,0.00242203696363405,0.00816610103490502,26,30,3,0.0013610427681516,200,0.19116243796178,0.551434294988374,-0,0.5018691294399,0.0384615384615385,0.521958609421842,2.94115231084934,zero,30,0,30,6,1.15384615384615,0.023238251887518,0.0292429789958593,0,0.0391710554356072,NaN,0.866666666666667,0.0129294995123656,0.3,0.0340665148635863,0.0395660513154372,0.0395660513154372,NaN,0.2,400,25,450,450,370,80,203,33,71,14,610,19,38,38,38,34,26,26,26,26,26,0,30
LIRCMOP8_BC,1,ref_tau,131,40,1,0.14,40,0,0.0029179181318994,0.0113764774022474,40,30,3,0.00209391195100246,160,0.205286282428021,0.379769013350414,0,0.734824212886294,0.225,0.592905681856542,1.74561242788604,zero,30,0,30,14,0.75,0.00960172127673338,0.0212991787401499,0,0.0212991787401499,NaN,0.966666666666667,0.0367784285152467,0.285714285714286,0.030324277812141,0.0388283663619883,0.0388283663619883,NaN,0.466666666666667,400,26,452,452,371,81,145,33,72,15,738,33,45,45,45,45,40,40,40,40,40,0,30
LIRCMOP8_BC,1,ref_tau,132,38,1,0.13,38,0,0.00356843381241769,0.0123316669316137,38,30,3,0.00198921635345234,168.421052631579,0.192171049161666,0.379769013350414,-0,1,0.184210526315789,0.420837901776756,1.52877200349657,zero,30,0,30,5,0.789473684210526,0.00888062134819084,0.0160220397888076,0,0.0163728657985733,NaN,0.3,-0.0837264956954122,0.153846153846154,0.0140310180534325,0.0235323318200992,0.0235323318200992,NaN,0.166666666666667,400,40,480,480,374,106,175,33,70,14,1248,17,42,42,42,42,38,38,38,38,38,0,30
LIRCMOP8_BC,1,ref_tau,133,36,1,0.12,36,0,0.00358835842191575,0.00952252328145097,36,30,3,0.00188452075590221,177.777777777778,0.173301511832735,0.379769013350414,0,0.307306809855931,0.166666666666667,0.382733690237475,1.23707322238191,zero,30,0,30,7,0.833333333333333,0.0141490517868868,0.0148500181425288,0,0.0175987902130859,NaN,0.433333333333333,-0.0224735956729615,0.166666666666667,0.0190279084080124,0.0233281362670519,0.0233281362670519,NaN,0.233333333333333,400,38,476,476,386,90,174,32,64,14,1264,25,42,42,42,39,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_tau,134,36,1,0.12,36,0,0.00342141438310083,0.00865110585819728,36,30,3,0.00188452075590221,177.777777777778,0.170877807483781,0.379769013350414,0,0.307306809855931,0.0833333333333333,0.355745332694394,0.706577127868542,zero,30,0,30,0,0.833333333333333,0.00632683145706505,0.00846214728520739,0,0.00846214728520739,NaN,0.1,-0.111893605735879,0,0.00760364238628461,0.0146703907640509,0.0146703907640509,NaN,0,400,36,472,472,371,101,181,36,63,15,1310,17,45,45,45,42,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_tau,135,33,1,0.11,33,0,0.00326834263918012,0.00682992940132445,33,30,3,0.00172747735957703,193.939393939394,0.216654232687918,0.403383100271311,0,0.267380127074812,0.0909090909090909,0.352478286207164,0.536243171775722,zero,30,0,30,0,0.909090909090909,0.00977698361526119,0.0124354919167977,0,0.0124354919167977,NaN,0.0666666666666667,-0.140745180362027,0,0.0107930795004755,0.0139624290284611,0.0139624290284611,NaN,0,400,36,472,472,374,98,148,39,60,14,1600,16,42,42,42,41,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,136,34,1,0.12,34,0,0.0028820585442584,0.00596452993579166,34,30,3,0.00177982515835209,188.235294117647,0.216654232687918,0.398741904279998,0,0.307306809855931,0.117647058823529,0.437361504208276,1.03719263316371,zero,30,0,30,5,0.882352941176471,0.00504879432628363,0.0144921851017102,0,0.0144921851017102,NaN,0.6,0.0182657448255142,0.416666666666667,0.0107178115025511,0.0178936493900389,0.0178936493900389,NaN,0.166666666666667,400,33,466,466,362,104,160,34,73,15,1407,15,44,44,44,43,34,34,34,34,34,0,30
LIRCMOP8_BC,1,ref_tau,137,48,1,0.16,48,0,0.0035111035985262,0.00793274550787888,48,30,3,0.00251269434120295,133.333333333333,0.253484605998694,0.379769013350414,-0,0.341637255125429,0.125,0.391024375852272,1.0388565545999,zero,30,0,30,2,0.625,0.0089198145023648,0.0133784076872346,0,0.0135167392268616,NaN,0.433333333333333,-0.0151963516240258,0.125,0.0108807090900371,0.0136884030431205,0.0136884030431205,NaN,0.0666666666666667,400,34,468,468,362,106,190,42,68,17,1352,0,51,51,51,51,48,48,48,48,48,0,30
LIRCMOP8_BC,1,ref_tau,138,43,1,0.15,43,0,0.00248508037141208,0.00583633945646793,43,30,3,0.00225095534732764,148.837209302326,0.2539324094026,0.371731344124818,0.242984997546839,0.476555203092795,0.27906976744186,0.384999034111285,1.14097853344198,zero,30,0,30,2,0.697674418604651,0.00694805903419311,0.00917824148012614,0,0.0118309548536497,NaN,0.533333333333333,0.00231602079584531,0.133333333333333,0.014328707428733,0.0221544349048152,0.0221544349048152,NaN,0.0666666666666667,400,48,496,496,371,125,165,35,76,17,1537,1,51,51,51,46,43,43,43,43,43,0,30
LIRCMOP8_BC,1,ref_tau,139,33,1,0.11,33,0,0.00264503061185168,0.00413938104575618,33,30,3,0.00172747735957703,193.939393939394,0.257122339664365,0.421009746143864,0,0.242984997546839,0.0909090909090909,0.35404918281509,1.03087576157971,zero,30,0,30,7,0.909090909090909,0.0044668021453341,0.00696844217616441,0,0.0109755304963183,NaN,1,0.0540880062926496,0.181818181818182,0.00995507099547789,0.0154925856649635,0.0154925856649635,NaN,0.233333333333333,400,43,486,486,364,122,162,35,73,15,1405,1,45,45,45,42,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,140,38,1,0.13,38,0,0.00255264951493622,0.00721890188073042,38,30,3,0.00198921635345234,168.421052631579,0.257122339664365,0.43182825721031,0,0.993803457654509,0.236842105263158,0.389684325954057,1.61473948800673,zero,30,0,30,1,0.789473684210526,0.00264017578991482,0.00477908333867287,0,0.00530183185254956,NaN,0.833333333333333,0.0407342839237312,0.153846153846154,0.00734177980108408,0.0195932091580087,0.0195932091580087,NaN,0.0333333333333333,400,33,466,466,352,114,176,36,78,17,1322,12,50,50,50,47,38,38,38,38,38,0,30
LIRCMOP8_BC,1,ref_tau,141,42,1,0.14,42,0,0.00248089588232451,0.00363366168746999,42,30,3,0.00219860754855258,152.380952380952,0.276575610005409,0.481226865021422,-0,0.242984997546839,0.0714285714285714,0.447146554056767,1.86495898253951,zero,30,0,30,2,0.714285714285714,0.00156998846123079,0.00476511294889459,0,0.00476511294889459,NaN,0.933333333333333,0.0942691375791291,0.142857142857143,0.00683562671747304,0.0179111112423661,0.0179111112423661,NaN,0.0666666666666667,400,38,476,476,359,117,166,36,79,19,1516,9,57,57,57,54,42,42,42,42,42,0,30
LIRCMOP8_BC,1,ref_tau,142,36,1,0.12,36,0,0.00252410485590307,0.00401770638078558,36,30,3,0.00188452075590221,177.777777777778,0.276575610005409,0.481226865021422,-0,0.232931898539733,0.0833333333333333,0.442048951385472,0.521288416248369,zero,30,0,30,6,0.833333333333333,0.00188446944910186,0.00549081008699456,0,0.00647742221625968,NaN,0.666666666666667,0.0393502372734873,0.333333333333333,0.00279360443108739,0.0175634814645152,0.0175634814645152,NaN,0.2,400,42,484,484,368,116,190,34,74,17,2081,0,51,51,51,51,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_tau,143,51,1,0.17,51,0,0.00334807481758876,0.00903592509479165,51,30,3,0.00266973773752814,125.490196078431,0.286577501330688,0.650173750926915,-0,0.651536034253464,0.156862745098039,0.447472700768839,1.67268438870051,zero,30,0,30,0,0.588235294117647,0.00230226240871826,0.00379213863433025,0,0.00960105769160102,NaN,0.466666666666667,-0.00616007418935632,0,0.0086873115746406,0.0105098160744258,0.0105098160744258,NaN,0,400,36,472,472,342,130,167,38,65,18,1738,3,54,54,54,54,51,51,51,51,51,0,30
LIRCMOP8_BC,1,ref_tau,144,48,1,0.16,48,0,0.00269396248122286,0.00751151267963093,48,30,3,0.00251269434120295,133.333333333333,0.285572820593864,0.541299059686546,0,0.651536034253464,0.125,0.52246979367991,1.61489076867866,zero,30,0,30,0,0.625,0.00781335234632967,0.0113686841984391,0,0.0119282954029588,NaN,0.533333333333333,0.0176353553986683,0,0.0111293020857752,0.0139060205191271,0.0139060205191271,NaN,0,400,51,502,502,377,125,185,36,81,20,1758,4,60,60,60,60,48,48,48,48,48,0,30
LIRCMOP8_BC,1,ref_tau,145,40,1,0.14,40,0,0.00284027154564771,0.00642350030264226,40,30,3,0.00209391195100246,160,0.257122339664365,0.371588319580051,0.19932816662042,0.867527721668119,0.325,0.373342203841866,0.787519550717932,zero,30,0,30,0,0.75,0.00495569120806914,0.00929898856903093,0,0.0102683234164295,NaN,0.5,-0.00329927522729537,0,0.00828360773671022,0.0118545970031204,0.0118545970031204,NaN,0,400,48,496,496,358,138,187,33,79,17,1351,9,48,48,48,46,40,40,40,40,40,0,30
LIRCMOP8_BC,1,ref_tau,146,39,1,0.13,39,0,0.00373501588936861,0.00759559445815212,39,30,3,0.0020415641522274,164.102564102564,0.257122339664365,0.371588319580051,0,0.867527721668119,0.230769230769231,0.471721356043147,4.15796070722263,zero,30,0,30,0,0.769230769230769,0.00122967089089762,0.00366548615994087,0,0.00432438219921733,NaN,0.366666666666667,-0.0286268177992648,0,0.00561069998410209,0.0128675112882222,0.0128675112882222,NaN,0,400,40,480,480,368,112,134,32,73,16,1384,19,45,45,45,45,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_tau,147,39,1,0.13,39,0,0.00296609626762293,0.00687845570461389,39,30,3,0.0020415641522274,164.102564102564,0.257122339664365,0.335919239053848,0,0.867527721668119,0.230769230769231,0.350968935854839,1.95493358540715,zero,30,0,30,0,0.769230769230769,0.00175597689934197,0.00224260182826424,0,0.00452437108994983,NaN,0.366666666666667,-0.045640118547697,0,0.00484721006562611,0.0111110009789956,0.0111110009789956,NaN,0,400,39,478,478,357,121,145,34,75,18,1705,46,48,48,48,45,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_tau,148,48,1,0.16,48,0,0.00314354075303592,0.00913049694384887,48,30,3,0.00251269434120295,133.333333333333,0.270845239760703,0.371588319580051,-0,0.823161997766557,0.1875,0.412836126758123,1.35510176411088,zero,30,0,30,0,0.625,0.00459464074951734,0.00895160906602122,0,0.00895160906602122,NaN,0.533333333333333,0.00111723343426889,0,0.00800134081935083,0.0136233577391654,0.0136233577391654,NaN,0,400,39,478,478,370,108,154,34,81,20,1174,38,54,54,54,54,48,48,48,48,48,0,30
LIRCMOP8_BC,1,ref_tau,149,46,1,0.16,46,0,0.00301806840857369,0.00834381508188439,46,30,3,0.00240799874365283,139.130434782609,0.286599352971798,0.371588319580051,0.076557744853463,0.866008865565106,0.260869565217391,0.385920843036346,0.703258608121065,zero,30,0,30,0,0.652173913043478,0.00375624695240235,0.00425149535653381,0,0.00466164206793368,NaN,0.7,0.0461743852533477,0,0.00437250683706121,0.00867526407465985,0.00867526407465985,NaN,0,400,48,496,496,365,131,186,39,77,21,1968,17,60,60,60,58,46,46,46,46,46,0,30
LIRCMOP8_BC,1,ref_tau,150,66,1,0.22,66,0,0.00454133585144705,0.018714802504065,66,30,3,0.00345495471915406,96.969696969697,0.276767963932441,0.387835161291912,0.275340898481139,0.820373728118713,0.409090909090909,0.456850717074183,0.921841647295271,zero,30,0,30,8,0.454545454545455,0.00203650893010086,0.00802108579428604,0,0.00898542334832732,NaN,0.666666666666667,0.0229323536134233,0.272727272727273,0.00612297182358199,0.00985684865518092,0.00985684865518092,NaN,0.266666666666667,400,46,492,492,374,118,173,35,85,23,1423,34,69,69,69,69,66,66,66,66,66,0,30
LIRCMOP8_BC,1,ref_tau,151,57,1,0.19,57,0,0.00354981468361706,0.0103782036125643,57,30,3,0.00298382453017851,112.280701754386,0.252194125125791,0.389202983585998,0.309638557111069,0.78908771007853,0.421052631578947,0.3336207677549,1.04917683791361,zero,30,0,30,2,0.526315789473684,0.00215611509460161,0.00395566471100536,0,0.00772638849484456,NaN,0.866666666666667,0.0263910923909078,0.105263157894737,0.00383691697899694,0.0087470002798874,0.0087470002798874,NaN,0.0666666666666667,400,66,532,532,386,146,163,34,84,22,2280,39,66,66,66,64,57,57,57,57,57,0,30
LIRCMOP8_BC,1,ref_tau,152,73,1,0.26,73,0,0.00378311145548483,0.0119485100489628,73,30,3,0.00382138931057949,87.6712328767123,0.252194125125791,0.320935608003412,0.199011299838305,0.861755307564595,0.36986301369863,0.325686245402769,1.318727382805,zero,30,0,30,1,0.410958904109589,0.00126097620957831,0.00267440411775573,0,0.00829776403311128,NaN,0.533333333333333,0.014472445015548,0.0769230769230769,0.00384263365569691,0.00954073107262312,0.00954073107262312,NaN,0.0333333333333333,400,57,514,514,374,140,173,39,86,27,1971,35,79,79,79,79,73,73,73,73,73,0,30
LIRCMOP8_BC,1,ref_tau,153,69,1,0.23,69,0,0.00474537660037256,0.0133393515094143,69,30,3,0.00361199811547924,92.7536231884058,0.252241825626407,0.320935608003412,0.193664707940317,0.861755307564595,0.304347826086957,0.330195654245992,0.62513066155423,zero,30,0,30,1,0.434782608695652,0.0019435630922146,0.00712037457410461,0,0.00740080969542006,NaN,0.166666666666667,-0.0760471967811518,0.0869565217391304,0.00595903589494063,0.0141092866617169,0.0141092866617169,NaN,0.0333333333333333,400,73,546,546,387,159,170,42,73,25,3333,46,75,75,75,75,69,69,69,69,69,0,30
LIRCMOP8_BC,1,ref_tau,154,78,1,0.26,78,0,0.00443631001921927,0.0140660397912063,78,30,3,0.0040831283044548,82.0512820512821,0.249263311115072,0.358233174086395,0.275340898481139,0.886646103101961,0.423076923076923,0.333870082900736,0.769445058601162,zero,30,0,30,2,0.384615384615385,0.00267944661579599,0.00429715241279761,0,0.00581110880385693,NaN,0.566666666666667,0.0209734955918826,0.153846153846154,0.00472755708843264,0.0159128542021239,0.0159128542021239,NaN,0.0666666666666667,400,69,538,538,375,163,197,41,85,28,2588,25,82,82,82,80,78,78,78,78,78,0,30
LIRCMOP8_BC,1,ref_tau,155,72,1,0.24,72,0,0.00357255828419988,0.0110102307231067,72,30,3,0.00376904151180443,88.8888888888889,0.249120149404081,0.320935608003412,0.245195987006703,0.861755307564595,0.375,0.287104677262804,0.467923198182531,zero,30,0,30,3,0.416666666666667,0.00191339466937734,0.0041846856200752,0,0.00521586360913204,NaN,0.6,0.00716046430350487,0.208333333333333,0.00419220937968894,0.00534645043738145,0.00534645043738145,NaN,0.1,400,78,556,556,387,169,206,38,85,26,2819,34,76,76,76,76,72,72,72,72,72,0,30
LIRCMOP8_BC,1,ref_tau,156,68,1,0.23,68,0,0.00296603436138379,0.00885841374062719,68,30,3,0.00355965031670418,94.1176470588235,0.216034932340658,0.314908525738336,0.0675638158255152,0.861755307564595,0.323529411764706,0.254945002163334,1.38969618732943,zero,30,0,30,6,0.441176470588235,0.00144450363025957,0.00379230445713388,0,0.004237118855131,NaN,0.766666666666667,0.0342743163380471,0.304347826086957,0.00351792027525478,0.00942916436572605,0.00942916436572605,NaN,0.2,400,72,544,544,381,163,197,39,85,27,2507,10,81,81,81,81,68,68,68,68,68,0,30
LIRCMOP8_BC,1,ref_tau,157,72,1,0.24,72,0,0.00251060625364686,0.00962538422921433,72,30,3,0.00376904151180443,88.8888888888889,0.22716504901571,0.295104715685809,0.145804410192865,0.857481162091077,0.291666666666667,0.214217265717674,0.259456294679227,zero,30,0,30,2,0.416666666666667,0.00112861417935407,0.00330651318726133,0,0.00451561866732989,NaN,0.766666666666667,0.0244727545383951,0.166666666666667,0.00250930301968137,0.00477284343864685,0.00477284343864685,NaN,0.0666666666666667,400,68,536,536,378,158,191,41,83,29,2497,4,86,86,86,86,72,72,72,72,72,0,30
LIRCMOP8_BC,1,ref_tau,158,60,1,0.2,60,0,0.00185812501704345,0.0053146668438195,60,30,3,0.00314086792650369,106.666666666667,0.216723686130052,0.310994837515118,0,0.636136825230426,0.15,0.223145778999485,0.583584755103778,zero,30,0,30,4,0.5,0.00216646394843351,0.00348238953155833,0,0.00381400515113181,NaN,0.733333333333333,0.0202501871743159,0.15,0.00388210685103225,0.00819626044482247,0.00819626044482247,NaN,0.133333333333333,400,72,544,544,386,158,218,42,82,27,2921,6,81,81,81,76,60,60,60,60,60,0,30
LIRCMOP8_BC,1,ref_tau,159,62,1,0.21,62,0,0.00190611920987711,0.00532004075228542,62,30,3,0.00324556352405381,103.225806451613,0.210390113485353,0.310194342811289,0,0.602823644576366,0.241935483870968,0.436561997054642,1.69971392020502,zero,30,0,30,4,0.483870967741935,0.00222550184984983,0.00328095502566431,0,0.0055885151379491,NaN,0.7,0.0243196050683728,0.19047619047619,0.00370825307835029,0.00609549900528625,0.00609549900528625,NaN,0.133333333333333,400,60,520,520,371,149,193,39,87,29,1957,13,86,86,86,86,62,62,62,62,62,0,30
LIRCMOP8_BC,1,ref_tau,160,63,1,0.21,63,0,0.00172834463870229,0.00459892107508933,63,30,3,0.00329791132282887,101.587301587302,0.215745279534176,0.327369075850382,0,0.47442234961463,0.126984126984127,0.29427609347993,0.461995093353641,zero,30,0,30,3,0.476190476190476,0.00263203212920751,0.00345390321915621,0,0.00446099957193885,NaN,0.7,0.0141340655053904,0.142857142857143,0.00335364085735022,0.00547626837072258,0.00547626837072258,NaN,0.1,400,62,524,524,364,160,206,39,86,28,2539,11,84,84,84,81,63,63,63,63,63,0,30
LIRCMOP8_BC,1,ref_tau,161,69,1,0.23,69,0,0.00193212000351593,0.00449032342524529,69,30,3,0.00361199811547924,92.7536231884058,0.215745279534176,0.326884959344426,0,0.772654552044347,0.217391304347826,0.240894251743752,0.518982178458981,zero,30,0,30,2,0.434782608695652,0.00322073145994373,0.00387757190722928,0,0.00519507989355086,NaN,0.933333333333333,0.0383445875393792,0.130434782608696,0.00492041982234785,0.00635173842078624,0.00635173842078624,NaN,0.0666666666666667,400,63,526,526,360,166,227,40,91,32,2600,9,96,96,96,96,69,69,69,69,69,0,30
LIRCMOP8_BC,1,ref_tau,162,72,1,0.24,72,0,0.00195643871699936,0.00536148320532251,72,30,3,0.00376904151180443,88.8888888888889,0.224930652936123,0.329305541874204,0,0.772654552044347,0.208333333333333,0.290153821055475,0.355357098280559,zero,30,0,30,4,0.416666666666667,0.000753312744375613,0.0022421839879781,0,0.00397152724169592,NaN,0.966666666666667,0.0364999328648909,0.208333333333333,0.00265542258788683,0.00521846697463693,0.00521846697463693,NaN,0.133333333333333,400,69,538,538,374,164,228,40,90,31,2816,6,93,93,93,89,72,72,72,72,72,0,30
LIRCMOP8_BC,1,ref_tau,163,73,1,0.25,73,0,0.00179643134465685,0.00475454775767833,73,30,3,0.00382138931057949,87.6712328767123,0.233204659345782,0.326884959344426,0,0.772654552044347,0.205479452054795,0.238622265577177,0.521924152404744,zero,30,0,30,3,0.410958904109589,0.000691661208502482,0.0031521172247622,0,0.00398835497704438,NaN,1,0.0751824566097253,0.16,0.00308102442051278,0.0065120694810312,0.0065120694810312,NaN,0.1,400,72,544,544,386,158,182,40,89,31,2450,2,93,93,93,93,73,73,73,73,73,0,30
LIRCMOP8_BC,1,ref_tau,164,73,1,0.25,73,0,0.00256409284352017,0.00662961076973869,73,30,3,0.00382138931057949,87.6712328767123,0.252241825626407,0.346006862650168,0,0.772654552044347,0.150684931506849,0.244034113419266,0.381835108648423,zero,30,0,30,3,0.410958904109589,0.0011373449903509,0.00260898069282729,0,0.00329977588803587,NaN,0.933333333333333,0.0651480972912678,0.12,0.00448267591031067,0.0111027402119084,0.0111027402119084,NaN,0.1,400,73,546,546,387,159,191,42,80,28,3325,14,84,84,84,82,73,73,73,73,73,0,30
LIRCMOP8_BC,1,ref_tau,165,72,1,0.24,72,0,0.00153961486446557,0.00376821101920528,72,30,3,0.00376904151180443,88.8888888888889,0.253141791188092,0.326884959344426,0,0.772654552044347,0.208333333333333,0.211388921250593,0.303349535786677,zero,30,0,30,2,0.416666666666667,0.00328667223602619,0.00465117865627107,0,0.00560538807381358,NaN,0.933333333333333,0.0299995495159311,0.125,0.00427043702609077,0.00708378029039933,0.00708378029039933,NaN,0.0666666666666667,400,73,546,546,375,171,232,42,88,31,3047,9,93,93,93,93,72,72,72,72,72,0,30
