177,151,132,161,117,114,116,148,120,123,124,157,143,128,173,145,92,7,61,70,48,33,78,81,30,28,95,89,91,47,71,53
143,151,164,134,101,145,181,169,171,183,155,105,139,158,159,122,5,35,24,13,60,6,31,55,34,53,89,14,32,86,94,10
146,180,136,177,98,96,118,149,108,142,110,145,148,166,140,165,68,17,33,94,79,95,21,55,57,24,91,56,87,90,80,49
110,114,149,146,129,183,180,99,145,133,117,148,166,128,151,167,89,21,19,49,28,93,5,56,27,52,29,47,72,63,65,10
124,108,137,149,114,131,101,165,109,175,103,127,178,154,99,122,49,55,80,38,18,48,58,27,57,56,23,11,92,46,68,25
99,159,115,180,143,136,166,130,127,104,179,183,147,113,96,158,73,21,9,42,80,91,38,24,51,33,16,34,83,74,66,32
103,147,105,177,179,178,171,158,129,102,176,126,121,148,124,157,66,52,72,67,18,21,60,92,35,38,49,31,26,79,56,94
118,167,145,100,103,165,172,112,110,171,116,113,142,141,134,121,66,73,38,28,6,79,45,7,11,85,12,61,52,3,58,41
133,109,179,112,175,98,104,96,121,167,177,174,132,101,141,176,52,46,28,43,5,71,3,36,19,60,25,74,79,86,6,72
159,104,172,141,103,121,142,98,161,113,171,182,137,163,118,128,34,10,90,23,64,86,82,74,56,67,33,21,57,92,4,75
177,114,157,144,96,126,113,147,171,160,131,107,168,136,133,106,67,63,37,25,81,54,76,17,95,40,90,82,31,39,18,57
109,180,181,114,105,100,154,173,157,183,117,102,166,121,155,167,6,47,75,66,16,57,5,45,91,48,11,78,36,62,51,76
106,107,174,160,142,161,103,148,146,159,98,113,164,115,143,182,82,9,69,19,32,56,81,1,77,23,5,88,29,53,2,12
170,133,131,164,168,176,147,169,108,96,121,112,130,174,165,124,74,26,54,62,7,66,10,92,39,16,41,61,90,18,94,86
128,136,96,157,97,171,183,104,124,137,147,112,106,140,175,145,88,2,16,92,60,74,72,26,20,95,57,41,68,70,84,30
164,146,177,109,96,130,113,178,129,167,161,104,176,139,133,156,65,10,31,26,63,73,85,88,38,1,17,61,20,66,93,58
126,178,109,151,99,111,175,96,147,139,124,135,110,119,117,97,14,21,82,77,7,68,85,53,54,26,70,73,67,90,48,44
178,127,120,129,173,114,115,146,137,154,138,181,162,163,135,110,18,50,55,88,35,41,44,40,19,24,38,57,45,93,79,46
172,136,179,158,114,144,99,107,140,157,167,103,139,135,111,138,56,10,83,74,2,32,43,25,53,23,61,1,67,82,89,62
176,179,142,153,115,126,175,127,143,114,144,136,132,129,119,182,82,2,69,89,72,15,78,9,53,8,52,25,38,51,3,42
128,149,172,162,115,171,99,160,104,146,123,105,152,114,103,142,88,89,85,22,69,23,80,2,39,36,45,92,57,68,7,38
149,135,121,112,109,128,171,138,152,126,168,144,101,114,124,161,20,76,25,48,64,39,95,29,62,1,5,88,77,84,90,91
178,109,107,100,96,125,135,140,129,170,172,177,127,111,108,116,26,49,23,77,74,78,72,25,30,16,32,3,70,12,48,67
139,114,102,141,96,142,113,150,105,127,158,104,177,120,168,110,73,1,23,29,45,78,6,62,85,36,71,61,8,18,40,90
136,106,128,137,133,103,146,97,141,139,132,172,134,169,182,99,71,40,65,63,28,31,75,16,58,74,77,12,61,57,3,22
173,109,148,135,108,107,161,170,182,180,142,123,172,119,145,113,2,61,82,60,91,88,57,72,23,32,94,71,34,36,27,93
121,169,120,177,127,131,101,181,153,162,155,128,151,156,146,103,44,66,75,65,47,71,34,54,42,90,58,4,11,60,5,88
98,155,135,142,122,133,181,148,171,151,111,157,104,156,137,159,12,89,29,74,61,30,18,65,50,69,36,94,53,26,83,91
121,123,152,118,171,150,170,114,149,173,97,111,112,164,161,141,1,28,48,19,29,88,24,14,34,87,43,79,83,41,33,67
158,139,129,112,176,175,124,140,142,145,107,104,111,183,121,131,17,44,80,32,60,49,10,67,5,13,12,45,25,63,94,58
130,114,125,150,131,112,96,115,97,166,183,148,113,149,128,165,3,54,23,41,91,84,62,13,17,81,89,47,16,77,7,87
181,143,171,140,156,175,147,180,141,153,99,98,154,177,138,111,41,71,56,32,60,68,1,92,94,11,78,53,83,29,2,43
115,139,135,155,100,109,104,126,148,165,144,156,183,153,132,122,58,2,37,6,52,17,57,42,19,33,63,24,94,92,11,26
110,159,101,113,168,108,175,162,147,132,107,173,181,164,128,96,36,25,78,30,49,69,3,94,10,42,24,48,81,57,88,16
134,140,173,125,143,129,96,151,107,169,175,154,98,105,139,181,68,46,16,86,93,18,1,63,22,36,77,62,79,90,35,72
138,116,151,176,181,183,115,172,102,160,136,121,154,166,128,161,17,62,28,85,37,3,34,4,25,2,36,70,63,29,1,15
103,143,114,182,125,149,148,127,174,167,164,151,116,150,133,152,37,42,30,50,64,59,34,93,65,68,14,44,26,12,43,86
141,138,166,150,111,113,146,179,135,147,154,123,178,100,165,129,4,62,42,48,27,56,43,39,80,57,82,84,73,13,24,81
142,115,133,156,125,104,97,144,157,159,176,165,138,183,107,163,42,52,65,82,83,95,26,30,86,89,57,73,75,92,28,15
163,174,149,109,106,152,107,113,100,167,170,160,122,154,179,127,50,61,73,74,25,60,43,92,82,23,87,54,47,13,45,68
99,119,162,141,179,108,181,153,150,120,140,166,163,117,177,135,24,56,77,82,52,85,65,57,4,16,88,31,30,78,89,80
162,111,97,127,120,109,164,176,140,136,149,130,144,168,160,180,29,40,17,5,85,64,68,90,62,50,8,80,74,83,70,79
142,129,99,157,145,161,114,152,176,151,117,108,163,116,125,147,32,27,36,7,63,10,85,39,42,13,14,73,33,77,2,34
104,166,148,125,101,137,131,114,177,126,169,123,107,135,152,118,90,60,61,4,24,2,68,36,17,81,88,3,19,76,73,45
134,139,142,121,114,150,133,156,167,108,102,126,124,154,180,122,86,62,69,52,10,9,38,20,58,31,30,54,2,3,40,4
138,107,151,149,167,133,109,183,99,119,171,103,121,175,97,152,73,35,33,89,82,15,14,70,64,58,24,83,92,2,56,12
147,124,119,139,126,123,121,113,97,110,144,122,163,112,178,149,2,80,93,65,38,28,4,78,76,60,88,41,21,40,46,25
166,170,105,98,148,172,174,130,128,145,110,131,179,155,126,156,40,52,60,38,39,53,65,55,23,30,25,37,93,22,78,59
108,96,173,175,126,137,106,129,160,135,114,131,178,145,177,132,55,7,3,66,18,38,14,24,85,28,73,4,32,23,71,79
181,107,108,104,180,101,156,148,177,135,139,99,150,171,137,168,90,67,14,65,81,38,69,50,74,89,53,68,82,16,59,84
119,122,99,162,158,145,149,97,129,172,126,104,178,175,153,148,47,93,18,46,87,6,16,94,41,84,35,51,48,52,83,49
153,103,112,139,155,178,128,170,183,127,182,106,121,175,144,136,35,40,2,34,51,31,22,60,28,67,66,84,92,36,94,86
99,106,101,161,114,162,175,158,123,107,126,110,152,136,151,117,14,19,65,90,42,48,66,7,39,62,63,68,60,1,81,52
140,121,119,105,138,174,124,130,116,97,178,163,113,158,181,144,16,34,82,92,10,27,47,22,42,38,23,49,67,83,4,55
176,140,143,156,162,166,103,118,113,183,139,124,109,132,106,160,49,38,88,83,37,51,95,29,42,32,72,91,1,14,17,36
112,132,168,104,142,156,176,135,113,169,178,157,179,154,145,126,31,80,82,53,88,51,11,71,62,17,37,92,87,63,7,15
102,138,121,170,151,171,98,158,146,143,176,147,181,133,144,111,5,22,83,7,37,61,58,11,60,74,2,71,35,73,76,57
135,171,100,158,142,108,170,148,161,134,96,179,129,152,176,139,46,23,83,15,55,13,87,74,2,32,1,56,37,16,93,54
183,144,127,175,170,154,173,120,166,114,153,98,115,108,131,96,8,20,35,40,66,94,11,56,83,52,25,70,88,23,5,31
120,168,113,101,99,151,133,125,164,157,159,183,96,160,127,148,4,3,54,68,20,23,78,51,55,86,83,12,11,81,66,69
154,97,113,170,159,150,120,134,112,102,157,137,142,129,115,121,28,36,35,11,83,27,31,84,78,46,91,59,95,49,25,88
119,113,180,182,149,155,102,163,177,136,178,183,140,165,129,123,35,58,20,14,4,92,54,52,9,29,75,71,32,57,50,83
129,161,140,142,169,164,105,154,116,174,124,148,138,159,168,155,32,33,93,62,37,94,50,54,47,48,43,11,86,17,55,87
141,99,152,147,181,127,153,168,157,154,146,159,145,156,100,105,68,14,36,61,93,49,20,80,50,75,23,89,26,64,3,34
148,172,133,124,146,154,157,176,122,137,117,173,164,130,113,105,42,48,45,4,51,58,95,75,30,81,39,7,15,38,18,46
164,116,107,157,106,143,183,131,109,127,170,176,105,115,172,102,5,95,71,84,69,35,88,18,81,94,75,51,82,1,76,31
168,152,156,171,119,159,130,103,125,123,100,169,174,162,106,148,68,3,58,12,78,47,1,22,82,18,10,37,52,35,25,81
115,176,105,147,152,132,166,167,118,100,121,96,119,179,125,138,59,6,68,20,5,41,24,33,71,56,15,66,73,21,29,16
117,97,126,106,113,118,135,121,173,116,120,150,122,158,166,152,10,50,85,44,59,93,28,69,52,8,76,63,71,47,81,56
151,155,100,148,181,114,130,170,166,131,150,149,113,171,110,140,68,8,5,85,42,90,6,92,80,78,18,83,72,91,95,67
152,142,149,155,165,110,140,98,115,169,166,178,131,160,138,97,71,75,46,15,89,11,32,23,35,44,22,88,60,83,30,93
106,146,117,172,155,139,122,121,96,142,129,166,174,137,103,102,56,76,14,84,88,65,19,16,60,71,36,28,5,18,93,57
103,159,137,131,119,165,178,154,130,132,122,170,112,147,111,118,87,68,92,45,14,49,43,79,1,59,39,71,51,64,58,65
163,142,121,160,112,100,127,109,122,162,102,131,146,96,115,144,87,31,29,32,44,3,56,50,38,16,14,34,35,13,66,2
117,120,138,177,132,121,173,109,150,162,123,169,119,149,182,157,47,4,70,13,78,17,58,73,32,29,3,45,33,11,21,6
112,161,109,96,141,157,133,181,116,99,149,177,156,172,138,113,7,29,19,5,47,37,93,23,87,39,54,83,63,86,22,11
141,149,117,107,144,163,173,160,114,170,100,143,156,161,176,113,52,79,90,36,43,65,16,18,44,1,4,2,42,83,46,8
180,132,172,131,111,178,175,123,105,130,182,102,164,146,137,166,58,48,17,52,77,30,84,47,64,92,32,13,5,28,26,82
116,138,107,152,174,180,143,142,114,144,169,113,149,147,133,115,4,31,13,48,6,52,28,81,65,32,84,54,62,12,60,35
119,139,135,111,123,176,112,101,153,121,148,144,106,133,167,165,36,57,92,25,39,51,46,9,80,71,59,37,55,72,74,24
127,166,158,104,160,96,136,178,124,129,132,120,145,170,151,106,82,87,8,50,65,69,25,39,31,75,92,90,34,86,61,27
125,141,102,165,107,145,179,143,153,100,135,132,119,139,130,140,94,72,30,22,27,70,68,66,71,23,26,43,84,79,19,55
113,127,158,116,135,118,128,117,104,147,166,134,171,103,159,145,70,18,92,76,45,43,59,40,82,54,37,88,77,80,60,36
174,148,179,146,134,116,129,168,125,143,117,132,137,170,156,181,88,85,73,3,87,43,80,1,38,47,32,29,46,53,94,41
128,122,172,179,164,183,144,147,138,154,136,160,152,169,120,163,12,22,37,78,61,86,65,31,92,38,5,45,10,20,19,41
98,120,172,146,109,153,174,134,115,143,170,136,130,113,175,176,94,59,87,35,78,54,22,49,5,46,15,58,80,21,39,23
126,134,166,132,157,153,178,174,165,177,150,171,151,122,102,163,47,18,10,55,76,70,6,78,68,11,52,2,12,43,93,5
130,107,98,126,114,158,162,108,128,154,140,172,145,183,122,181,4,80,79,21,44,52,53,56,59,51,94,92,70,17,8,5
96,159,122,130,120,167,161,168,106,142,100,174,124,112,108,102,82,74,91,18,43,58,51,17,80,21,10,46,33,84,42,32
160,161,158,117,116,146,129,176,138,106,112,151,109,162,178,104,57,14,75,35,78,71,61,52,90,21,64,45,44,27,9,73
162,129,165,175,139,172,114,113,127,107,182,112,133,160,101,178,4,71,75,66,85,68,91,54,11,46,76,82,12,18,92,24
145,116,97,177,178,154,113,108,130,169,135,173,117,110,115,104,40,91,86,13,78,52,9,65,58,89,8,23,82,7,21,74
136,108,163,157,179,159,127,117,111,142,131,133,132,150,140,158,66,94,42,14,78,54,38,93,95,35,20,23,72,60,51,33
118,163,125,156,116,168,106,112,157,171,169,97,132,136,135,144,32,66,45,17,25,71,19,57,46,69,86,74,4,14,92,51
108,122,171,111,130,102,112,119,109,165,158,150,136,96,103,137,21,40,74,34,87,82,59,55,7,86,33,5,52,75,14,22
116,161,129,183,126,123,122,151,179,165,180,152,141,109,144,132,84,94,45,80,79,89,52,36,50,86,69,65,74,41,3,38
183,172,136,113,112,152,140,114,134,161,141,156,170,110,102,137,49,6,53,9,23,4,32,60,7,82,89,37,56,72,20,65
101,121,126,116,147,114,110,142,132,140,156,128,152,107,135,123,9,50,74,40,76,91,27,68,63,77,66,7,2,81,48,67
108,129,125,146,142,145,103,99,118,172,109,130,137,131,119,135,13,65,71,86,80,55,93,53,46,74,75,35,94,7,83,23
183,136,147,97,151,113,173,180,176,115,116,118,143,99,149,158,89,69,10,94,23,53,2,20,61,62,1,90,63,82,56,75
140,130,126,106,152,129,98,177,139,117,170,112,178,179,141,173,82,66,38,71,78,18,1,77,9,14,11,92,72,26,7,6
139,149,154,125,145,110,131,141,147,178,157,136,142,113,129,183,43,26,58,59,24,42,33,70,19,7,21,27,5,66,31,61
174,173,108,104,157,154,130,114,164,145,147,149,161,137,156,171,51,92,48,26,79,8,50,84,75,61,81,47,56,45,59,43
102,108,147,141,161,146,154,171,131,103,143,111,151,127,158,165,37,61,83,64,4,60,76,19,88,84,30,53,2,95,14,22
117,104,172,149,152,99,124,155,156,158,120,179,131,163,169,165,59,10,11,65,47,75,28,63,31,60,93,67,20,48,41,73
