148,153,169,125,140,163,133,113,121,171,151,123,132,102,162,115,89,23,25,72,28,19,79,33,82,52,49,46,58,14,18,87
120,107,121,159,109,123,172,104,134,112,138,164,150,126,132,144,19,30,91,6,77,32,28,89,37,78,27,57,45,34,58,47
146,162,174,150,94,168,172,111,134,157,159,137,100,101,104,167,71,6,10,18,73,56,5,72,34,42,69,53,92,45,1,22
115,146,95,122,153,142,178,107,112,143,161,154,172,176,134,99,9,13,59,52,50,56,36,84,17,64,41,57,30,68,28,76
122,140,114,138,162,143,104,152,163,156,134,139,173,169,137,165,45,21,83,3,36,35,40,10,2,18,34,8,90,37,20,4
171,107,173,123,163,153,128,121,113,114,144,118,167,103,142,156,13,33,81,88,57,68,87,6,76,62,80,89,85,26,31,45
145,94,98,170,172,121,125,177,138,97,106,96,144,175,117,158,8,79,6,73,28,50,63,59,39,58,47,66,72,26,64,2
165,129,108,144,110,155,127,146,120,149,145,109,137,111,138,122,37,15,20,84,10,78,28,85,12,59,22,75,1,74,19,3
148,161,128,97,137,178,163,171,94,117,95,156,177,141,138,164,45,73,33,46,42,12,10,5,85,58,41,83,32,67,54,47
139,168,174,130,152,160,172,138,144,140,96,176,124,154,118,158,61,77,86,58,70,60,41,23,48,20,45,85,51,37,25,79
129,154,132,99,115,133,130,146,96,155,116,124,149,148,150,144,21,22,73,76,43,23,47,67,26,81,75,41,32,69,6,10
168,130,132,167,140,148,165,153,109,178,169,136,154,135,176,93,55,22,52,35,71,80,6,87,20,51,5,66,50,11,25,27
143,133,94,149,102,132,160,165,121,96,113,111,137,136,107,120,12,89,90,58,14,28,18,26,50,77,5,45,48,78,81,40
174,130,139,114,142,137,109,100,177,105,124,144,94,127,168,122,31,39,74,49,65,3,80,57,68,8,6,82,53,13,85,28
152,101,108,173,119,111,97,150,122,137,113,145,156,148,164,125,58,33,89,82,55,72,53,46,39,48,17,10,57,26,62,28
136,156,119,112,152,118,117,157,169,122,165,168,132,111,144,172,78,52,69,31,45,54,68,53,58,43,46,1,42,34,26,8
133,155,104,102,149,138,124,105,98,128,125,113,122,129,176,169,25,3,29,62,70,23,41,36,81,37,53,22,56,66,21,79
129,103,142,131,139,110,128,173,117,106,136,153,121,101,102,112,67,78,48,51,88,55,85,75,12,10,70,39,60,92,79,6
110,107,160,173,141,121,168,114,95,155,148,130,176,111,133,118,18,60,1,86,88,67,74,22,7,69,84,54,50,85,73,58
169,145,149,102,147,175,156,97,109,99,138,172,142,118,94,104,91,14,74,56,61,76,63,59,29,2,79,73,77,68,4,31
126,147,152,94,105,104,155,134,169,160,100,151,163,123,157,161,76,4,86,51,73,8,48,47,17,3,45,55,82,69,89,44
156,125,165,96,128,102,163,152,100,146,174,121,108,166,167,149,79,61,34,35,86,90,9,67,83,50,60,91,82,10,58,39
134,119,176,146,101,165,130,152,147,113,109,132,157,150,158,160,26,78,10,69,84,65,47,36,86,20,23,49,91,62,73,22
159,150,138,174,103,171,123,118,137,145,117,139,126,166,148,164,21,79,36,75,25,5,28,50,77,56,92,13,15,42,45,32
144,114,159,169,125,137,172,167,119,150,157,93,146,145,128,102,3,73,27,32,37,65,62,63,33,15,64,12,48,42,41,28
147,129,124,174,170,96,145,149,128,163,137,136,158,178,159,142,9,37,77,32,58,88,89,54,26,34,35,48,28,33,49,75
157,98,142,110,95,135,112,139,102,165,149,145,127,93,108,132,23,19,53,42,92,50,13,28,39,52,58,8,21,77,35,6
160,103,169,139,118,156,154,178,175,125,151,161,95,107,111,167,4,69,8,51,28,86,58,18,10,72,30,55,15,81,6,19
175,116,118,107,169,142,102,162,143,103,108,160,156,146,115,167,54,29,20,45,61,15,32,36,39,43,49,4,82,50,89,3
175,108,94,168,98,164,104,133,130,171,162,110,147,121,105,153,59,86,79,27,73,30,41,4,68,16,34,42,21,11,10,77
98,134,154,163,112,139,132,156,173,119,131,94,107,176,140,164,18,85,91,32,62,87,1,69,73,34,19,81,42,25,13,28
109,161,107,141,140,174,148,144,143,171,132,175,151,106,129,146,27,60,48,65,46,92,54,67,9,82,33,26,37,16,8,86
143,174,142,126,153,158,115,117,122,120,112,175,111,156,97,171,8,62,67,90,12,25,88,73,91,9,13,51,48,36,5,71
176,133,145,153,155,156,151,109,171,108,103,137,178,159,124,131,23,8,14,13,65,64,46,33,44,81,63,25,39,4,20,50
151,150,133,128,165,167,121,155,94,147,135,153,178,140,109,156,46,21,67,55,84,29,85,87,18,31,68,45,30,86,43,25
156,146,138,128,178,125,108,97,122,154,95,143,115,118,126,142,8,80,34,3,69,19,26,22,67,38,70,40,89,5,20,47
157,132,146,174,158,131,95,101,129,107,98,155,114,161,106,134,47,69,66,9,89,41,6,42,63,18,71,4,58,2,79,70
136,108,102,100,114,96,98,152,110,176,175,143,172,107,117,93,19,70,29,5,61,27,80,37,8,41,51,56,2,9,28,53
174,162,156,118,139,177,98,171,114,107,160,111,165,151,116,131,14,47,6,22,62,85,48,12,67,45,75,57,83,87,18,65
133,167,127,135,144,136,129,95,148,96,168,157,161,165,107,93,41,3,53,24,84,22,13,55,49,56,34,29,69,4,43,38
125,103,96,168,139,108,170,107,120,122,99,132,175,126,150,117,2,4,75,7,21,65,36,41,32,92,71,73,10,9,85,86
138,127,148,116,102,150,119,145,142,144,107,157,125,128,161,110,39,9,67,8,54,88,24,40,35,7,84,77,61,3,17,45
165,177,101,119,143,174,132,116,125,131,137,169,145,153,117,103,92,8,2,17,81,73,45,59,77,6,54,37,67,84,60,14
133,159,148,145,157,128,127,165,118,137,110,147,176,138,116,97,39,90,38,79,3,75,4,28,61,19,11,66,86,44,22,51
138,164,157,150,142,160,102,94,167,154,170,115,176,162,110,153,50,59,48,77,83,89,33,62,39,21,54,24,69,78,61,42
141,167,155,105,138,156,98,131,99,122,103,146,142,124,127,148,31,3,45,83,52,48,75,40,89,66,36,64,74,27,68,82
102,108,117,159,138,152,126,93,110,155,133,158,167,143,131,94,90,14,41,85,37,55,63,82,18,59,27,49,23,91,79,9
125,93,162,133,144,147,115,100,174,163,130,126,108,171,123,141,42,80,81,41,12,48,13,92,15,49,34,5,66,37,84,8
124,143,178,109,137,177,160,94,101,154,97,135,130,132,151,153,58,5,37,42,20,49,86,8,56,7,23,18,90,79,67,19
153,165,137,162,126,154,169,174,111,134,125,150,147,95,98,123,14,48,17,62,50,42,49,52,70,81,78,11,35,39,56,13
128,136,163,173,151,117,103,93,115,175,166,106,123,99,129,164,22,21,45,56,89,71,92,72,39,33,47,43,73,15,57,44
169,146,158,135,172,155,110,141,151,109,153,176,108,122,154,128,27,19,67,66,25,40,4,7,58,37,38,28,46,57,82,53
119,156,95,103,136,153,143,100,154,113,159,167,132,108,144,124,68,1,31,80,26,51,21,47,82,69,58,85,11,5,79,84
163,170,108,139,127,149,135,115,124,119,153,154,114,96,169,151,12,31,80,68,60,32,4,10,85,46,62,71,30,47,82,35
160,163,135,174,143,116,176,115,167,169,140,164,128,125,141,177,31,21,12,53,15,46,4,1,5,19,24,44,38,62,89,55
137,160,136,106,109,144,103,114,159,105,130,175,158,174,124,104,91,28,74,32,31,3,26,16,46,9,1,83,14,11,15,53
147,104,154,153,168,150,145,170,142,126,172,166,134,103,99,97,58,28,86,12,81,1,69,44,78,37,25,91,43,84,82,47
140,127,146,116,151,170,97,159,171,122,99,164,104,110,93,174,74,64,42,87,55,41,50,8,37,20,86,10,19,3,71,44
156,133,160,127,118,107,143,104,128,93,115,145,134,166,117,174,49,84,27,65,40,28,60,64,92,77,69,53,81,41,78,29
107,146,144,128,135,104,109,168,105,150,129,149,163,156,140,173,41,18,37,40,74,35,57,90,11,4,49,50,78,7,63,87
119,140,172,173,114,100,120,163,126,164,170,152,177,111,106,176,50,83,63,46,22,84,13,67,5,38,90,42,72,8,48,33
93,165,124,116,96,172,160,134,112,178,133,168,157,103,156,114,51,91,64,35,40,65,47,28,33,1,52,71,68,80,6,19
109,176,122,96,110,126,158,128,104,134,149,118,136,127,160,131,4,10,54,45,24,23,68,13,18,58,31,85,76,46,14,11
128,178,157,156,107,166,161,151,146,136,168,122,165,127,121,103,43,7,37,20,29,87,50,14,38,42,31,15,54,22,51,64
124,108,135,133,168,117,112,110,166,167,118,145,155,163,111,122,25,64,30,74,40,16,27,5,36,51,71,44,73,63,56,41
172,167,175,170,130,145,146,108,166,135,177,178,112,165,140,123,72,52,91,1,79,74,13,73,19,78,36,70,69,9,17,23
149,114,136,138,127,107,148,133,145,178,130,172,112,142,159,140,4,85,16,32,10,48,90,59,49,5,55,74,36,47,72,68
124,158,116,156,139,104,126,110,128,120,176,137,119,173,140,167,29,84,26,59,89,1,48,44,36,13,24,58,47,66,19,78
156,114,173,149,132,177,111,96,167,106,172,169,178,125,153,150,22,78,90,1,50,51,5,71,43,2,55,49,74,12,75,36
158,147,136,102,142,110,148,93,141,111,128,101,100,134,139,168,42,48,16,73,1,53,37,32,56,89,80,88,70,54,2,34
130,123,114,141,156,137,135,173,118,150,148,160,164,169,120,170,63,32,68,28,79,10,77,12,43,15,87,66,16,38,49,58
141,159,93,146,119,115,142,176,98,126,166,107,111,138,145,160,55,85,79,36,28,71,90,86,72,78,14,2,4,76,26,16
144,126,163,115,124,101,131,170,97,154,107,140,166,127,105,121,25,64,7,41,53,69,68,38,6,31,22,13,78,46,83,76
113,156,138,129,150,105,125,111,158,152,148,140,153,95,174,126,35,2,10,85,36,21,62,61,42,26,54,82,15,31,78,14
143,124,97,123,160,162,102,130,149,111,154,156,100,108,116,103,38,70,75,8,63,58,55,21,23,35,42,56,4,83,65,74
111,157,113,102,121,103,130,163,162,96,176,117,146,132,152,168,55,52,83,13,31,33,86,34,7,67,81,38,6,25,53,24
155,130,152,165,104,96,143,150,123,144,120,111,119,178,171,121,27,71,89,12,16,59,6,22,9,34,86,74,62,52,24,78
174,121,119,115,105,128,102,164,108,120,159,139,126,138,160,127,89,58,63,60,55,74,49,21,51,46,66,42,91,81,86,92
155,94,162,150,128,121,98,114,130,164,146,166,104,102,169,141,61,82,32,15,1,91,8,60,25,59,20,53,6,92,80,78
142,140,124,100,176,95,96,173,107,177,127,162,156,147,144,123,47,67,91,25,4,50,65,41,29,9,82,12,16,64,34,27
157,109,152,102,95,158,156,145,177,132,151,160,148,138,174,128,29,46,1,27,14,3,32,21,24,35,10,56,55,53,17,54
135,106,121,139,147,165,144,107,161,152,138,143,172,154,151,132,84,54,65,57,79,59,66,9,15,80,19,31,29,47,91,87
163,171,133,105,161,167,145,153,148,137,164,95,126,172,141,155,68,32,21,17,6,52,85,75,40,91,22,29,13,61,25,62
162,135,154,136,163,140,158,129,174,107,167,121,106,171,97,177,15,48,39,77,37,57,80,78,52,17,71,84,33,87,54,12
135,153,170,100,125,161,128,159,139,121,138,152,119,157,147,94,1,64,12,75,52,29,45,44,57,46,35,11,92,76,85,32
127,142,154,161,94,128,144,167,137,131,101,130,115,160,117,126,19,72,57,74,71,62,6,8,40,31,80,36,89,1,47,13
135,137,107,112,101,164,94,156,108,140,162,176,160,158,128,120,1,92,2,21,73,76,54,75,8,26,74,87,50,77,35,44
99,144,125,117,102,106,118,98,126,122,108,93,147,146,160,133,84,30,27,49,85,11,44,53,9,88,71,61,24,21,16,26
128,93,112,125,154,124,148,120,141,156,173,164,132,163,144,150,78,42,19,48,23,67,79,5,50,88,47,20,55,31,12,61
148,103,104,161,167,132,93,130,99,147,169,117,125,143,170,121,30,49,68,75,74,76,8,61,5,34,70,62,63,60,35,90
118,129,134,160,97,108,175,116,174,106,113,166,152,127,167,168,24,60,51,61,67,32,57,9,90,25,63,92,4,14,34,28
166,143,168,145,150,127,109,146,153,104,95,121,103,128,111,152,2,27,32,9,82,50,22,72,11,63,76,68,17,29,59,57
151,158,123,118,175,134,163,113,106,126,140,141,172,132,147,108,86,1,40,3,53,57,5,38,76,85,84,72,20,69,49,50
101,96,125,122,119,102,166,112,97,172,145,154,150,175,146,155,84,12,83,50,14,22,59,82,23,34,62,67,88,30,18,24
146,166,117,107,114,177,171,102,133,131,96,106,110,129,118,141,45,91,67,19,20,3,56,80,51,43,14,2,71,38,30,32
155,158,145,166,178,144,100,93,122,114,163,153,140,173,112,148,9,64,14,87,65,41,31,77,67,19,26,72,68,27,34,18
148,110,139,144,118,94,114,98,177,128,160,150,157,155,106,158,22,44,66,11,52,75,80,43,7,90,85,58,69,72,50,64
168,151,176,101,118,102,158,165,137,107,150,155,99,104,148,129,24,75,26,85,43,16,65,76,19,30,63,25,71,31,54,90
156,146,145,114,115,139,157,131,126,174,99,93,177,178,129,124,83,70,15,48,45,52,77,78,7,58,10,32,37,72,4,16
98,174,94,168,173,139,135,176,129,120,113,132,162,146,114,110,24,64,10,72,48,41,36,54,17,11,89,60,28,85,78,77
154,116,166,103,142,138,128,96,131,111,117,137,175,160,146,159,55,35,26,41,40,20,80,8,13,31,16,68,81,51,67,76
108,107,133,94,143,137,138,109,142,131,103,126,100,178,147,159,72,11,89,9,22,54,10,71,24,35,85,25,28,88,16,61
133,169,108,178,166,97,141,100,117,143,173,145,148,109,152,175,2,49,35,33,46,13,18,24,3,4,92,57,37,81,21,56
177,112,159,126,102,141,153,109,157,140,150,168,130,135,175,166,44,46,68,83,9,28,51,36,13,79,57,69,33,41,61,47
100,175,147,168,110,124,136,99,172,118,139,116,95,163,149,128,14,26,70,64,83,30,74,57,86,37,28,2,87,38,45,56
142,140,171,178,146,127,155,160,162,103,143,150,170,124,117,158,87,24,12,83,48,54,30,47,85,36,20,77,11,88,52,66
106,138,96,109,156,116,173,102,101,129,117,100,153,98,107,178,69,16,31,24,11,50,21,38,85,17,49,54,44,59,51,41
162,171,99,96,118,153,132,164,170,116,136,175,151,176,107,154,73,19,41,50,71,36,38,8,27,77,76,91,58,24,12,29
152,168,111,134,98,113,144,141,153,99,151,170,135,103,93,175,80,84,30,14,68,16,25,50,81,28,72,51,69,15,38,85
170,131,96,151,172,110,104,160,109,141,177,129,142,171,105,169,33,64,89,50,69,59,24,46,14,70,18,2,92,61,15,66
107,160,148,161,102,147,172,157,135,149,165,137,130,174,145,156,24,27,34,89,35,22,51,5,76,54,23,12,3,61,84,50
103,138,117,147,150,129,98,159,141,165,137,170,121,94,162,178,22,59,17,4,24,1,9,46,3,44,11,14,49,45,71,78
110,145,104,140,98,177,157,160,153,103,109,141,129,102,94,111,68,64,32,31,43,44,29,84,63,6,83,52,21,16,35,62
123,93,155,96,176,141,146,134,174,162,171,109,119,105,170,102,51,90,52,25,67,73,46,26,31,7,41,56,28,47,63,64
120,115,106,124,116,103,136,173,143,95,178,147,126,104,132,100,81,84,41,83,19,39,1,14,79,66,10,15,13,45,8,54
131,130,98,133,121,116,170,97,171,144,126,162,128,110,175,109,80,4,41,29,47,79,43,23,16,87,50,52,20,13,2,15
164,150,139,108,144,142,169,109,115,175,132,170,148,93,136,111,2,48,84,46,39,65,55,81,18,51,83,68,6,16,20,54
109,175,107,129,113,151,133,177,135,162,126,161,163,171,106,130,84,67,88,63,15,65,27,5,57,66,56,19,75,79,25,85
138,98,171,121,117,126,134,94,100,115,101,163,119,158,159,139,63,21,90,70,28,83,6,44,82,91,2,39,12,30,66,80
117,116,150,106,151,134,140,163,132,146,119,156,113,108,161,118,4,30,84,31,13,24,27,41,46,15,17,65,16,85,11,25
132,93,94,161,169,144,100,122,177,146,106,103,158,118,149,131,63,76,25,47,21,34,8,92,16,52,85,7,39,41,24,89
127,97,111,177,165,139,125,170,161,169,100,134,143,168,178,147,6,2,8,66,73,21,28,68,39,52,71,51,31,50,57,78
93,161,105,166,138,168,174,130,143,141,109,139,102,118,110,112,50,75,67,37,31,65,77,52,43,7,2,23,83,10,69,64
128,117,101,123,100,152,143,164,178,151,146,138,125,126,96,110,16,10,75,60,2,54,92,53,62,34,71,89,78,72,23,17
157,103,148,114,96,149,95,111,156,158,117,104,133,108,177,132,53,38,85,79,66,36,74,78,88,51,3,34,18,16,32,33
100,123,171,102,177,97,155,173,154,147,121,164,105,163,99,114,50,56,4,17,69,77,8,18,86,13,26,30,36,71,59,66
151,121,166,138,108,152,100,122,170,95,147,101,110,132,103,115,14,15,44,76,26,5,7,20,79,84,83,74,87,81,82,32
162,93,101,148,122,134,99,165,145,129,96,147,158,128,157,121,90,28,77,38,27,15,82,23,35,72,54,18,16,33,29,86
114,107,148,93,98,178,142,129,156,154,125,99,104,94,136,128,3,48,32,38,73,52,89,40,71,23,77,45,92,4,70,76
94,125,162,131,117,177,122,107,139,155,102,146,98,170,105,164,16,7,38,85,87,53,22,17,61,34,5,56,60,27,78,1
162,150,137,152,99,103,158,153,119,171,111,122,170,120,161,144,37,92,2,57,34,5,47,12,49,84,39,55,78,3,23,56
132,117,131,96,100,144,105,115,119,95,108,107,113,159,162,97,26,59,33,29,11,37,2,80,10,92,49,73,17,27,21,23
116,165,93,178,112,161,139,108,97,149,117,144,162,124,127,159,35,52,11,13,24,78,12,46,22,91,44,87,3,64,18,77
135,177,156,138,123,166,124,170,130,113,168,173,144,153,172,174,3,80,4,24,86,44,1,50,25,28,47,43,69,32,79,82
174,101,126,116,131,177,163,106,169,159,123,156,104,175,102,176,50,82,84,39,74,73,71,16,49,12,14,46,2,11,55,10
113,173,174,177,154,153,117,107,148,128,98,122,149,139,111,165,64,65,39,74,53,86,59,10,56,71,77,75,91,12,31,57
153,168,138,106,143,145,166,177,113,165,118,95,136,169,175,156,1,58,71,16,24,26,79,77,35,6,8,88,36,81,50,73
150,140,118,143,120,160,159,126,108,130,164,144,97,175,141,110,72,88,55,53,82,89,71,23,59,73,79,15,36,20,13,4
152,106,122,173,150,178,97,163,149,138,113,127,116,135,157,176,52,49,6,69,36,19,59,89,10,41,42,14,72,31,30,43
114,131,130,178,138,177,147,127,101,151,172,150,102,94,126,117,85,21,4,5,90,39,60,66,15,38,77,48,89,25,29,26
96,160,139,145,99,116,165,170,138,177,135,166,125,167,156,171,11,58,66,15,20,90,26,63,32,23,51,60,30,45,22,52
137,158,141,142,138,169,161,109,125,151,170,111,127,101,150,118,38,44,13,76,56,78,58,11,61,32,85,35,30,73,90,72
108,142,167,177,120,143,115,141,105,172,149,162,104,122,171,169,10,61,66,16,59,56,77,25,15,86,90,79,11,4,92,19
120,150,94,96,163,138,130,170,109,146,159,168,127,110,104,171,18,21,89,37,73,79,17,66,48,71,13,36,12,81,82,41
165,166,134,170,119,116,114,133,149,163,159,155,96,176,121,156,40,22,56,30,34,28,89,78,41,92,42,88,25,72,67,83
166,95,148,122,158,102,131,109,112,159,140,143,124,113,146,128,22,89,35,56,72,16,2,37,31,81,7,57,20,74,27,82
169,124,107,141,121,150,145,151,158,125,154,101,173,131,153,160,51,7,69,5,6,11,1,22,66,41,39,4,58,46,42,17
173,128,151,129,116,138,131,118,93,105,101,110,141,123,94,137,19,43,61,48,4,21,70,11,75,54,88,17,37,57,34,83
151,156,111,116,133,119,152,167,124,135,138,101,103,176,169,159,28,85,82,68,30,91,17,8,9,64,29,50,15,89,67,20
132,152,172,109,151,139,161,115,100,113,147,140,158,148,117,145,65,17,9,63,56,87,84,18,61,5,29,23,66,33,59,90
166,163,128,173,96,99,135,115,108,156,147,171,107,110,148,106,10,34,36,31,67,14,3,88,79,63,64,43,58,54,68,76
158,176,115,117,137,119,148,159,163,161,160,173,112,139,154,105,56,3,30,11,43,72,10,87,51,75,89,67,46,80,36,69
98,141,112,165,157,138,164,126,172,139,130,135,99,110,122,151,89,71,31,80,9,64,88,90,65,58,85,92,59,24,29,74
101,175,142,140,104,172,118,145,128,162,95,133,105,163,148,143,69,91,26,79,44,38,52,24,54,57,76,28,35,73,61,13
120,149,95,122,138,115,177,116,161,143,128,173,123,172,156,117,63,68,53,88,2,45,21,10,76,59,20,38,79,26,65,56
130,173,141,158,104,143,111,129,154,107,160,146,153,177,125,165,12,81,80,24,76,52,14,26,77,31,70,53,75,57,67,22
154,163,157,160,128,135,137,110,99,144,162,125,98,152,118,155,34,46,54,36,18,39,67,53,23,16,15,61,82,76,88,69
149,126,100,158,163,137,112,175,110,103,122,157,153,171,155,169,45,65,69,14,75,80,13,89,60,72,61,86,19,12,64,5
127,176,118,103,142,125,107,171,128,160,157,144,161,143,133,150,82,3,27,66,53,75,92,54,43,56,79,44,20,45,34,46
137,173,94,151,153,146,106,155,130,114,142,144,97,104,134,110,20,9,22,56,73,54,6,61,65,31,37,23,53,69,13,8
116,143,178,156,144,146,168,167,148,164,140,114,106,142,104,111,79,24,86,42,22,57,1,12,23,74,82,4,83,80,5,11
176,97,122,140,143,133,126,149,116,155,175,162,123,173,139,111,17,41,29,70,4,5,75,2,32,20,16,21,73,60,22,88
102,175,173,114,151,122,93,133,158,157,134,167,117,106,155,178,86,63,54,21,58,59,27,61,73,74,31,48,82,11,20,44
127,141,160,174,154,113,171,134,104,158,98,165,122,157,107,161,14,64,16,57,79,70,55,22,85,25,73,77,71,61,43,8
165,149,145,115,172,146,128,140,102,167,133,94,163,105,156,96,52,47,80,75,4,71,3,61,51,26,82,44,14,62,49,29
111,166,101,135,120,104,96,112,94,129,162,172,119,128,131,138,53,16,10,13,75,84,65,26,30,5,81,28,52,27,90,42
175,156,167,129,163,159,170,162,138,122,106,113,125,158,157,143,75,3,56,57,69,59,80,25,34,44,23,39,40,37,5,24
159,108,151,96,103,156,153,100,150,124,98,149,110,176,162,126,34,51,89,15,77,91,67,30,40,38,92,12,26,56,3,20
131,132,97,158,101,157,162,136,148,108,95,163,178,138,111,115,60,31,45,67,41,22,50,8,2,91,9,27,57,44,51,58
115,165,122,160,111,144,178,170,94,105,113,161,155,176,167,118,67,44,66,53,29,75,15,30,4,36,80,19,73,68,60,3
152,153,143,113,174,167,104,132,169,103,142,117,155,150,149,131,19,16,62,45,31,53,38,3,84,41,6,69,1,14,37,4
105,144,106,102,135,110,128,157,170,93,115,101,136,164,114,156,86,51,4,11,7,34,78,16,13,36,71,37,91,53,42,76
99,138,123,124,139,127,176,161,136,96,149,177,158,109,133,93,72,42,58,29,41,2,12,67,40,22,88,50,20,9,75,39
141,113,168,151,96,167,143,140,173,156,136,150,118,174,131,121,88,22,3,7,8,28,91,14,27,72,15,90,32,26,85,50
177,125,138,124,168,132,142,111,99,144,165,101,135,166,118,114,66,73,71,23,83,20,77,69,11,84,19,9,14,12,70,82
154,134,137,170,111,178,115,157,121,172,107,97,104,98,151,155,84,44,6,39,50,82,29,7,92,28,22,59,24,74,30,45
172,146,123,97,177,128,158,118,112,155,135,127,121,94,142,108,85,28,36,72,75,5,34,82,6,57,1,8,38,83,88,25
114,161,157,110,162,128,122,177,137,129,155,124,160,175,105,156,7,58,86,30,15,82,12,4,84,37,70,64,9,25,76,22
157,142,151,125,172,131,104,111,144,134,175,166,120,136,154,171,5,91,2,79,22,69,72,60,35,57,65,24,6,70,12,3
136,164,116,141,125,113,178,160,124,132,157,148,158,170,131,174,29,34,11,51,53,73,69,33,44,68,84,57,24,80,10,9
122,117,161,95,148,111,149,134,120,106,107,154,143,168,97,160,16,57,6,33,20,67,61,46,77,13,80,50,23,31,38,25
166,130,167,94,125,124,96,169,132,126,171,175,176,127,137,133,4,1,6,56,45,68,73,53,89,21,66,55,48,84,15,51
124,146,140,109,96,104,129,135,174,111,106,159,130,139,102,114,27,70,3,45,81,35,43,53,34,84,91,20,80,6,57,32
152,131,124,149,98,106,157,142,116,136,129,151,118,161,144,176,56,75,59,13,52,83,5,91,3,1,77,88,82,22,32,49
116,138,147,178,162,123,161,171,131,137,149,97,128,124,125,100,32,34,56,30,60,89,21,4,13,25,62,52,48,20,17,91
128,116,100,148,122,123,132,133,145,96,156,170,117,144,176,101,31,58,67,32,61,28,45,86,66,83,44,71,63,7,34,35
152,105,98,113,132,117,170,115,147,154,138,122,127,111,106,175,68,7,35,25,59,39,50,15,46,56,47,72,6,90,69,63
139,170,129,149,124,119,114,164,163,146,174,103,162,175,125,166,24,82,35,47,8,69,9,85,63,66,44,53,51,3,65,18
136,111,112,94,113,97,108,122,101,117,162,156,159,126,128,170,83,72,34,82,27,53,43,56,65,91,11,13,90,31,14,26
105,128,122,152,134,143,150,142,177,121,106,101,173,93,108,102,18,77,67,74,31,78,85,65,2,75,69,11,37,13,7,21
