154,157,159,132,118,163,185,167,142,107,113,117,133,119,116,98,36,65,14,28,21,17,64,38,72,75,83,27,46,76,78,81
166,148,180,143,175,114,135,147,97,150,100,179,128,131,116,113,87,5,85,65,66,40,61,68,6,63,10,64,21,44,38,34
161,185,98,182,160,169,178,111,175,106,128,118,168,177,165,120,65,8,46,78,12,92,4,87,79,50,68,31,59,17,81,73
148,157,121,169,114,164,103,173,138,181,113,154,167,144,176,106,50,69,88,18,65,11,21,29,14,16,10,81,55,85,62,59
133,125,184,173,129,113,162,123,148,141,135,156,102,165,180,103,23,87,78,12,17,57,91,85,72,51,52,63,41,14,60,55
145,134,138,140,182,181,159,116,115,156,179,135,153,105,99,170,79,48,71,31,1,46,88,14,68,61,78,52,58,21,7,13
98,114,96,178,172,101,123,132,169,122,177,131,162,154,128,163,95,74,25,7,33,20,44,92,93,64,3,53,36,35,28,40
114,102,172,145,103,149,173,158,132,139,157,159,160,124,174,170,34,67,62,41,46,55,2,23,85,37,18,75,13,44,11,49
183,111,155,163,139,98,151,159,181,104,185,106,131,167,161,133,26,63,65,60,54,9,13,7,14,53,92,52,5,12,43,45
129,98,107,182,171,180,97,164,127,138,122,110,166,101,158,106,33,53,74,78,62,83,73,52,32,59,47,45,81,7,26,39
162,109,123,138,155,170,167,177,148,159,173,182,172,103,145,174,47,94,12,90,76,93,89,16,81,75,83,1,30,84,61,28
152,118,122,139,143,98,119,178,116,170,179,106,117,165,181,157,83,55,51,68,38,76,54,70,85,84,59,52,78,81,93,24
174,141,165,113,129,177,147,167,152,157,159,107,156,111,149,148,50,66,37,57,24,16,15,48,79,34,11,53,20,4,65,6
108,122,176,160,159,145,123,105,104,161,143,150,133,155,144,131,19,51,31,8,89,54,47,88,15,66,48,11,6,86,73,77
160,180,139,150,96,142,173,178,111,183,159,117,125,100,164,115,47,53,50,88,77,1,5,9,58,10,3,52,65,41,13,91
130,174,183,170,173,184,120,116,158,109,176,136,121,115,123,149,35,54,1,39,2,90,59,77,33,65,91,12,40,66,4,8
183,173,117,104,96,124,123,105,141,179,148,166,126,176,140,159,61,67,39,51,80,76,93,66,10,83,91,28,35,26,46,56
105,109,116,97,132,164,183,113,152,124,155,158,102,138,166,98,49,4,8,5,86,27,72,76,25,41,83,31,88,24,75,51
136,138,117,161,139,107,148,143,128,115,162,144,152,101,112,127,7,6,57,40,56,87,83,55,29,68,42,84,36,12,95,77
112,168,101,126,116,170,120,99,154,158,111,118,163,171,122,135,43,18,55,87,49,2,45,5,34,1,40,48,68,77,12,89
98,120,114,169,101,148,162,103,143,152,138,99,132,97,171,108,49,72,36,63,21,68,26,65,84,88,15,12,18,41,67,42
182,145,155,126,124,115,148,96,146,185,150,111,116,117,152,102,48,93,67,40,21,7,29,69,78,3,79,51,44,62,4,17
126,148,99,147,123,156,185,96,176,128,98,150,144,155,120,125,15,51,21,65,11,12,72,45,22,75,14,30,85,89,9,39
168,139,126,167,103,179,134,140,158,116,181,133,176,162,130,165,28,15,93,34,47,44,42,61,20,33,86,45,13,89,27,55
140,97,177,162,176,172,167,131,170,185,155,105,111,169,109,161,42,69,92,62,24,26,19,7,90,75,53,6,8,93,22,70
181,176,133,145,177,127,154,106,155,139,171,131,175,119,102,156,75,4,88,51,8,45,72,32,20,66,83,10,85,26,74,1
176,166,167,159,139,156,136,127,142,171,140,163,138,165,162,161,49,66,67,85,63,34,30,15,94,74,25,16,23,36,86,56
144,157,105,173,135,182,138,134,132,163,150,139,179,176,110,184,39,42,43,7,73,81,71,52,59,47,2,64,12,15,72,65
97,143,151,149,108,119,171,176,168,174,150,129,125,102,126,128,11,95,45,37,52,83,48,21,57,49,92,94,72,14,35,64
105,99,168,140,106,178,177,183,167,117,175,148,153,107,181,158,39,56,92,51,24,85,33,2,46,25,4,88,90,58,36,55
147,182,131,118,163,170,157,174,132,151,155,180,119,154,145,185,57,39,43,33,27,38,69,54,9,10,29,30,24,2,95,42
106,107,108,174,175,119,120,99,145,183,97,122,176,123,171,128,55,7,48,22,31,8,35,86,1,45,37,65,75,62,87,29
143,97,173,108,110,99,156,146,125,121,154,169,148,135,134,140,58,8,62,72,21,92,20,48,4,36,44,56,68,25,66,12
156,163,117,155,128,104,184,120,141,131,109,144,180,135,148,127,14,67,19,30,29,31,49,50,51,12,77,53,33,93,59,6
138,152,124,182,184,164,147,179,169,106,158,146,122,131,137,149,62,70,44,29,78,90,10,33,56,54,13,48,94,80,87,40
125,140,179,181,102,153,120,131,175,184,137,177,139,100,163,162,59,75,1,14,57,63,51,72,61,65,21,22,48,4,77,9
177,179,163,154,167,96,172,143,129,184,140,123,139,150,152,160,80,1,60,29,91,85,21,69,39,57,27,24,79,3,44,15
121,148,96,168,170,102,98,154,105,171,115,140,142,176,169,167,65,35,94,29,9,83,72,92,68,81,10,90,28,95,51,62
136,171,165,132,126,166,98,156,177,182,168,122,124,184,110,134,9,41,61,75,42,82,1,68,79,12,65,22,94,24,57,40
112,120,99,150,175,110,174,115,132,100,181,152,130,121,160,158,1,34,10,41,22,70,58,94,65,55,49,20,24,80,43,28
97,123,169,128,130,165,110,184,164,105,174,147,127,143,99,178,56,73,45,11,91,53,34,22,39,3,94,84,30,18,2,75
164,144,96,168,137,169,134,179,121,172,118,114,140,176,125,138,84,46,48,3,70,72,11,1,69,92,31,56,36,7,75,34
157,112,125,108,138,166,137,147,106,100,178,185,141,158,139,97,33,78,37,8,41,42,18,49,72,90,45,5,80,84,28,35
128,143,110,113,152,116,163,105,142,125,177,173,171,96,184,181,32,16,61,64,81,18,11,7,47,56,58,95,46,55,9,10
154,100,102,118,145,109,162,166,174,122,152,180,133,164,126,168,72,91,87,67,53,15,82,63,60,5,59,51,79,55,30,94
138,131,134,152,113,143,166,144,130,132,107,163,165,184,139,117,76,1,58,92,20,50,90,51,55,95,54,13,71,40,45,46
177,142,134,129,155,173,127,158,137,125,168,119,169,115,171,145,35,82,50,95,13,16,68,38,71,88,62,90,48,4,23,19
152,109,164,116,128,118,138,140,185,157,155,131,161,162,149,153,28,91,45,64,63,6,27,26,94,89,12,10,76,71,87,41
143,119,170,105,159,165,182,109,108,125,132,156,152,147,167,154,10,36,54,64,2,93,9,87,12,23,53,19,20,48,77,44
142,175,183,129,181,158,176,141,117,182,171,179,122,105,123,106,6,93,5,83,61,24,10,55,87,12,21,63,14,90,43,73
185,121,147,167,107,152,120,106,159,102,158,176,163,144,161,118,91,51,57,56,21,70,47,84,65,78,50,7,28,61,77,71
134,162,118,114,112,97,129,151,173,119,161,127,170,171,156,144,15,30,11,78,83,93,6,87,13,44,88,28,14,59,21,75
182,120,166,144,178,131,145,128,102,185,179,177,147,107,175,158,65,94,31,91,23,12,72,43,56,7,45,5,19,41,60,73
132,143,158,141,157,109,172,175,171,124,149,150,121,107,177,115,48,18,79,30,92,57,49,77,75,51,29,8,22,44,43,66
127,112,138,105,121,161,99,152,145,125,110,171,166,168,113,179,39,7,35,41,48,90,82,38,63,77,4,1,17,11,87,52
176,129,151,97,98,112,185,163,150,179,116,177,135,114,132,139,12,55,90,82,22,10,47,2,31,89,50,58,44,84,45,93
137,113,98,139,101,103,112,160,157,163,117,171,123,149,127,183,19,12,47,30,75,51,45,88,5,94,60,74,52,49,7,42
153,141,99,139,102,116,144,154,150,164,113,140,135,160,176,147,59,82,29,22,8,70,89,2,87,32,86,43,55,68,26,47
127,134,150,128,99,115,114,148,166,159,146,138,164,112,133,98,57,49,7,73,75,93,18,16,94,48,24,23,74,34,39,87
115,152,146,103,133,105,111,124,110,113,114,166,151,177,118,159,15,9,61,69,93,50,57,53,67,28,2,70,78,75,90,84
144,98,128,174,139,123,161,176,130,175,157,124,118,153,184,171,56,37,42,31,4,54,14,85,53,87,20,84,69,74,86,73
134,101,122,152,102,98,171,142,172,183,126,129,168,163,174,144,64,13,76,34,50,74,63,86,69,57,15,73,42,56,33,43
175,165,134,138,157,163,102,98,99,114,149,171,179,96,121,153,83,69,82,3,6,30,15,41,19,34,7,20,38,42,64,51
147,171,105,163,165,175,111,139,159,176,122,99,149,162,128,142,68,52,57,28,27,40,21,79,12,88,81,16,26,31,69,49
158,120,96,183,153,159,121,165,116,124,133,117,100,144,161,172,47,3,39,32,38,6,8,71,33,90,40,12,4,91,50,13
146,165,178,175,142,145,159,172,167,107,128,177,154,96,138,160,68,21,46,55,88,50,44,75,52,37,82,2,3,72,94,40
148,180,109,120,159,173,115,130,175,157,111,135,100,124,153,171,46,88,41,15,70,73,69,92,53,20,57,48,31,75,6,32
138,173,164,148,144,120,165,131,117,158,118,139,133,145,140,111,85,20,73,15,78,2,57,4,79,61,28,83,40,70,39,37
133,180,179,151,164,118,175,125,168,170,127,116,103,163,183,107,50,33,35,86,14,43,91,88,45,78,22,58,62,75,65,94
112,128,106,166,103,167,104,121,123,184,185,132,172,118,99,119,4,68,55,40,84,42,65,83,14,91,20,81,57,46,59,73
170,171,104,131,106,150,102,122,175,98,151,139,183,161,97,109,16,11,59,17,8,72,53,66,58,88,37,14,92,70,77,39
123,160,137,183,141,113,175,146,185,126,172,138,97,115,114,96,76,84,95,24,74,37,2,1,88,35,27,92,8,68,69,58
98,109,153,143,105,116,138,184,176,155,181,150,175,164,137,178,87,34,35,47,56,71,14,76,93,62,19,65,30,83,84,18
168,125,124,160,141,127,115,140,179,128,112,159,139,102,175,158,25,71,16,68,67,81,58,41,15,28,12,1,83,90,53,82
109,107,150,136,119,132,154,175,129,173,168,110,177,143,185,158,20,77,54,63,34,5,67,59,56,3,45,37,13,65,7,39
135,98,177,179,134,122,110,123,108,105,157,97,176,166,142,124,92,26,32,14,36,85,5,94,9,65,13,72,84,42,15,11
166,107,115,109,111,133,168,151,181,104,158,182,128,98,164,180,36,25,13,30,53,29,84,28,61,39,24,60,72,69,89,46
164,115,102,157,114,149,100,167,146,147,125,152,176,141,158,111,64,10,81,6,42,12,63,53,76,40,28,21,14,79,90,27
136,160,124,138,98,135,155,147,152,129,114,144,161,143,166,149,10,33,93,51,76,39,74,92,23,16,84,64,20,53,71,46
169,181,131,148,119,111,156,96,146,140,163,173,110,121,134,109,37,75,69,90,64,77,10,94,72,47,93,14,73,49,58,2
185,184,166,140,165,98,115,107,159,103,163,126,138,149,104,118,49,8,62,77,83,9,74,90,44,58,10,29,56,23,68,20
129,161,163,124,151,120,173,106,130,178,183,103,171,148,142,150,15,33,57,55,54,28,24,93,47,37,23,92,34,20,31,41
183,185,103,139,99,131,111,117,167,135,108,170,110,98,180,122,46,28,41,49,21,73,16,55,50,51,85,45,5,8,34,20
161,146,140,171,115,165,160,124,181,136,130,117,173,131,182,142,16,47,31,12,81,62,48,18,29,71,11,40,55,72,57,86
127,173,102,115,125,108,132,140,107,117,152,133,159,126,139,178,1,86,92,56,91,67,54,13,18,78,47,21,6,43,51,71
124,111,109,115,141,170,138,155,127,118,135,160,107,162,102,183,59,83,53,50,48,8,41,38,80,21,27,52,69,34,54,78
134,115,118,128,142,154,145,177,174,116,166,146,137,120,110,170,44,76,1,65,18,34,87,30,41,9,12,4,53,52,36,73
100,158,106,116,131,145,111,181,173,141,184,133,101,160,185,124,64,83,35,49,46,68,58,78,8,73,60,15,89,91,25,40
124,142,125,180,123,150,133,149,102,116,108,134,110,182,181,146,14,90,85,20,47,72,70,40,12,81,50,84,86,36,42,31
98,155,101,117,131,112,149,108,157,175,113,166,143,134,172,140,8,21,47,13,94,11,84,45,71,50,29,64,42,2,9,6
171,170,119,103,185,125,161,98,154,144,176,121,113,107,131,165,53,25,79,91,33,28,45,84,20,57,18,19,27,54,37,95
146,157,139,106,185,179,113,117,174,163,181,116,135,145,119,141,87,26,66,45,43,3,68,42,38,8,54,84,74,29,53,23
114,106,104,157,162,138,140,161,169,183,121,170,112,139,176,116,69,83,81,68,29,11,6,70,13,10,66,46,14,34,79,62
154,120,97,181,114,144,128,164,118,109,171,151,124,136,138,178,61,71,33,83,57,8,35,31,92,95,82,77,39,44,47,29
121,133,98,132,129,116,181,146,130,101,159,171,104,155,139,169,8,68,15,79,40,62,19,67,87,42,26,92,81,72,85,14
160,97,100,136,128,167,96,121,164,129,106,140,147,182,177,151,69,47,92,24,87,93,71,68,36,30,45,37,35,79,48,25
111,152,135,147,133,146,172,180,105,122,116,155,157,143,145,141,30,43,91,76,73,32,75,79,4,24,82,83,53,10,87,58
136,110,149,120,175,107,172,170,116,102,174,168,155,132,152,104,49,18,27,91,5,35,38,58,52,46,48,4,28,10,2,47
100,108,145,121,175,164,153,146,171,174,102,154,138,172,126,128,91,15,53,51,73,10,63,65,8,44,41,49,95,43,54,16
101,135,132,155,171,104,97,100,103,159,121,120,136,162,105,149,63,67,21,82,52,47,32,48,8,10,86,44,9,70,40,43
102,157,99,155,136,133,98,185,164,141,163,165,183,101,119,146,40,75,59,88,65,82,52,44,60,7,3,54,78,23,14,16
183,172,152,100,182,161,116,157,145,126,129,180,105,159,123,127,4,29,48,64,7,92,6,85,5,79,76,53,41,17,10,62
153,141,174,108,170,156,183,129,165,148,166,115,164,179,149,128,20,50,27,94,52,38,76,49,73,30,21,68,13,95,71,18
124,182,126,148,125,118,151,105,123,165,168,179,161,156,104,111,11,63,17,12,90,45,48,5,37,57,55,24,1,39,13,61
166,156,112,134,110,117,173,135,139,140,116,180,131,169,153,126,9,16,76,52,55,41,47,22,39,28,4,64,75,1,44,84
178,172,154,169,131,122,118,129,162,145,151,110,120,132,117,127,45,82,44,62,83,39,12,54,1,15,78,20,27,13,4,59
100,158,134,113,147,102,180,157,145,112,123,181,128,104,173,149,29,53,83,35,65,52,86,3,25,21,70,46,13,6,75,72
116,185,96,159,147,176,110,139,99,162,107,153,109,161,140,179,46,4,18,13,32,27,51,19,42,37,91,94,54,21,39,58
126,167,117,118,136,177,125,165,168,110,131,120,156,182,171,184,41,42,95,77,38,10,83,1,81,94,26,33,48,13,11,50
127,137,109,150,96,174,119,141,123,147,171,120,99,130,179,117,15,66,64,2,14,80,10,41,29,54,45,21,63,57,52,65
103,142,97,170,101,109,178,123,182,126,155,102,132,157,177,134,59,5,67,27,88,28,23,35,55,68,78,43,21,37,25,17
116,130,174,102,114,140,134,171,155,182,184,106,144,109,117,165,93,75,38,17,25,21,3,1,59,42,24,58,13,90,33,68
177,122,106,143,138,175,185,150,113,129,107,173,132,96,178,170,12,53,15,36,78,26,38,23,74,66,51,62,37,20,46,44
124,131,105,117,178,102,163,164,136,180,183,98,177,158,154,123,52,45,54,39,40,7,2,71,62,79,10,63,87,88,60,35
103,126,158,98,163,143,149,152,148,127,132,146,106,165,153,154,95,59,81,11,37,67,22,30,63,80,90,26,16,2,62,18
162,102,116,180,108,138,149,131,159,129,167,107,173,168,169,145,4,63,74,36,47,48,64,3,35,10,65,57,53,50,40,76
97,100,106,96,173,176,119,182,113,157,112,156,129,142,155,107,1,47,68,91,81,34,90,18,79,23,8,65,42,24,71,33
124,171,125,182,104,141,138,147,159,170,109,140,178,184,110,151,5,6,66,2,52,38,29,26,45,88,55,69,43,85,61,9
120,176,125,148,164,139,129,162,101,105,177,184,112,126,109,103,93,24,22,15,11,40,50,10,55,44,85,87,92,3,42,26
124,147,121,175,172,176,170,123,128,114,130,101,168,110,146,165,52,27,15,54,9,55,26,63,18,40,71,17,90,33,81,23
169,97,119,125,141,174,102,158,181,132,167,157,104,114,136,140,47,17,39,48,44,14,57,8,52,50,43,83,45,80,93,10
165,134,159,157,122,125,169,110,152,168,171,106,155,151,97,116,82,18,94,57,44,17,16,70,79,91,89,51,32,81,28,54
153,174,152,183,180,149,164,115,124,163,126,128,119,185,110,111,28,76,27,84,34,38,8,88,60,1,69,62,35,58,63,53
134,156,165,155,137,161,124,144,132,180,148,101,150,178,100,171,3,60,40,47,27,38,86,53,76,56,16,62,9,61,42,92
100,177,117,162,149,118,106,153,138,157,124,182,141,114,185,171,24,26,87,55,21,74,53,73,17,52,76,14,15,67,64,44
114,134,105,115,174,110,100,120,173,129,165,169,127,119,153,135,59,40,30,13,77,76,25,94,41,89,43,46,8,93,5,12
101,128,164,116,144,133,180,151,181,97,96,129,109,147,178,142,29,13,24,85,49,30,11,14,95,65,82,47,12,89,48,27
136,105,123,173,166,144,99,163,171,129,181,180,98,159,169,115,78,40,68,37,53,72,44,81,77,38,91,50,51,74,35,8
121,151,136,112,140,148,172,180,184,174,158,133,163,109,185,123,80,84,95,10,89,34,30,83,50,4,21,43,60,94,39,51
136,179,115,130,135,120,97,111,141,102,172,170,104,185,140,159,3,52,6,61,1,68,55,40,79,25,86,66,74,57,21,7
112,101,154,172,106,125,145,183,170,118,100,124,157,133,164,174,25,31,64,16,34,20,42,90,92,75,60,66,45,30,72,55
142,120,160,167,176,137,96,110,151,136,153,164,173,109,146,122,89,27,5,40,65,70,75,76,72,4,61,74,49,25,10,43
134,175,100,157,109,106,97,108,142,135,101,123,104,172,102,145,30,1,69,12,36,35,14,61,54,51,38,3,37,20,84,39
107,112,100,120,134,129,181,104,183,163,135,138,114,96,113,156,26,72,95,23,51,35,31,64,20,81,92,32,39,8,88,63
130,110,183,116,124,111,107,148,172,165,125,150,152,141,149,96,25,16,92,39,8,27,40,42,59,48,94,81,21,66,84,46
108,118,131,148,149,161,96,175,172,173,152,155,179,123,166,139,44,55,89,87,30,33,77,48,51,41,3,35,65,88,60,85
114,125,163,137,138,183,124,107,156,146,151,172,118,111,184,109,86,41,20,58,60,32,66,29,78,93,19,45,92,42,70,56
118,173,159,139,144,182,114,147,171,127,119,150,140,151,142,169,89,39,4,77,65,41,53,17,13,26,7,21,45,37,68,57
100,159,145,124,128,174,177,150,168,122,110,140,176,185,134,143,90,17,4,85,94,65,32,68,20,36,71,72,27,51,91,60
162,183,121,143,97,159,100,131,135,172,148,184,132,134,146,181,39,21,60,80,58,92,73,10,4,59,75,50,42,8,25,27
146,116,117,177,170,124,164,158,137,182,144,180,132,129,101,178,5,10,13,64,21,4,27,38,63,92,74,85,84,25,51,56
140,161,116,123,106,112,163,108,153,173,157,175,96,97,149,151,87,7,85,20,67,66,18,76,54,36,2,52,64,40,44,93
125,176,171,178,175,173,165,149,141,134,162,122,174,116,110,135,14,52,6,88,78,11,54,30,45,16,91,49,71,33,90,75
155,148,130,143,115,128,180,126,178,110,160,138,181,96,176,133,31,35,88,13,86,87,37,39,71,10,78,44,73,20,85,70
156,100,108,144,101,174,113,185,154,103,177,183,162,179,141,126,53,49,36,38,64,23,84,60,70,74,50,41,78,8,40,69
101,153,154,150,112,131,119,147,181,117,125,185,145,134,104,100,42,41,58,82,94,17,9,38,60,11,32,74,29,28,71,37
134,111,163,109,125,166,143,113,118,133,97,112,126,141,173,103,89,60,88,48,58,83,77,93,90,94,91,21,17,4,8,55
145,154,135,129,136,181,126,125,170,169,148,133,163,122,178,152,75,10,80,42,74,91,12,35,71,62,68,27,40,39,76,32
139,146,141,154,100,107,106,163,124,147,166,132,150,134,126,97,52,57,80,16,86,17,30,13,45,77,39,90,59,7,51,6
178,159,103,157,143,176,128,104,162,168,154,100,101,106,135,98,52,70,27,46,63,83,58,78,74,59,85,31,16,40,91,11
176,179,118,128,139,103,119,154,149,175,160,145,110,168,125,112,27,83,7,13,72,17,71,85,34,63,76,66,35,48,51,70
146,122,166,117,138,176,169,147,129,106,125,179,160,163,158,155,63,85,83,43,17,94,49,69,5,25,95,18,27,39,47,77
134,112,170,114,153,120,103,124,183,130,178,119,175,179,165,176,35,52,17,37,67,91,88,41,90,18,32,65,5,87,23,93
165,130,113,172,138,178,164,126,104,159,101,103,106,182,169,177,74,51,16,43,83,41,3,15,30,60,29,6,24,84,65,44
111,172,155,115,102,182,148,142,181,126,143,136,159,124,185,121,26,34,46,61,66,92,18,13,37,82,16,78,9,51,49,31
146,139,127,125,120,177,159,109,96,151,114,183,185,122,153,174,28,9,27,78,92,44,47,75,79,5,36,35,24,90,1,93
178,121,137,183,174,144,158,102,110,136,107,105,126,181,161,118,50,58,57,9,33,49,53,68,81,71,47,36,32,73,35,44
141,135,105,106,100,171,177,124,113,185,117,158,162,151,145,140,55,78,40,34,24,17,19,74,72,29,49,95,91,52,77,70
112,149,181,160,162,184,125,174,136,144,168,103,158,179,175,167,50,51,80,55,4,68,72,65,66,61,9,29,35,73,3,48
159,117,170,111,165,145,112,171,175,172,164,177,163,174,118,123,84,30,52,77,65,36,66,14,91,39,42,1,80,19,50,70
164,149,140,109,162,170,96,173,138,153,133,105,180,146,129,121,56,3,62,59,18,7,65,72,4,89,44,95,53,21,29,52
178,130,121,171,120,157,145,109,123,141,184,108,119,129,116,161,17,83,81,12,47,30,93,87,63,94,5,13,88,43,1,62
180,164,168,183,107,131,171,96,142,115,137,135,100,106,112,181,78,13,68,22,88,57,11,32,92,28,20,47,62,45,35,91
125,115,157,162,142,176,177,128,110,131,96,106,129,135,148,185,67,14,76,28,13,1,49,32,41,79,64,23,74,81,29,37
125,105,134,114,121,126,143,129,181,124,128,158,130,166,174,100,16,56,91,50,65,34,75,58,14,82,69,77,53,87,62,85
157,161,106,154,120,136,176,99,172,137,156,155,119,177,116,146,72,12,9,2,89,46,94,10,84,82,22,87,76,95,3,71
156,146,153,159,169,114,96,144,102,119,173,170,182,99,135,164,73,77,48,17,91,13,34,25,37,46,24,90,62,85,32,95
108,148,119,174,157,141,124,123,98,144,131,168,176,139,105,104,56,76,14,84,88,65,19,16,60,71,36,28,5,18,93,57
103,159,184,137,131,119,165,178,154,130,132,122,170,112,147,111,85,66,90,43,12,47,41,77,57,37,69,49,62,56,63,82
161,140,119,158,184,110,98,125,107,120,160,100,183,129,144,113,83,27,25,28,40,52,46,34,12,10,30,31,9,62,39,35
183,113,116,134,173,128,117,169,105,146,158,119,165,115,145,178,41,64,7,90,72,11,93,52,67,26,23,39,27,5,15,20
184,106,155,103,135,151,127,182,175,110,143,171,150,166,132,107,21,11,39,29,85,92,15,79,31,46,75,55,78,14,3,30
133,141,109,99,136,155,165,152,106,162,135,148,176,153,168,105,42,69,95,80,92,26,33,55,6,8,34,32,89,87,73,36
170,122,162,121,101,168,165,113,120,172,154,136,127,156,117,141,46,95,36,5,40,65,18,72,35,52,80,20,88,1,16,14
104,126,175,184,140,162,177,168,131,130,102,132,157,101,137,135,17,87,34,38,14,92,67,51,18,70,40,48,46,21,94,77
105,125,121,97,109,162,98,139,107,134,130,119,153,151,178,156,88,20,41,80,76,9,23,35,90,91,30,93,64,55,43,86
111,150,142,175,144,120,162,108,113,116,104,129,154,135,167,157,84,64,69,32,89,47,51,82,7,21,13,57,74,72,16,68
107,123,147,127,161,125,135,184,117,114,101,171,121,112,169,122,93,74,52,10,2,7,50,48,84,46,51,3,6,23,64,59
181,107,138,96,115,98,108,97,127,146,114,151,139,125,109,121,48,70,94,54,23,21,95,37,18,60,32,15,66,55,58,38
152,126,157,124,112,107,164,146,103,121,110,162,115,148,134,159,64,61,49,63,19,56,14,23,8,5,22,29,70,17,40,85
104,98,171,148,181,155,140,159,120,123,114,130,112,136,128,145,72,94,83,11,52,89,35,60,39,5,66,12,87,19,86,15
146,120,127,148,179,108,162,172,117,144,110,104,178,149,150,115,66,31,59,7,50,26,21,94,74,18,30,82,52,11,95,81
98,106,138,173,104,129,125,150,146,165,137,149,161,166,157,122,17,77,68,84,25,46,40,78,48,38,22,13,63,92,91,1
100,96,157,128,132,174,98,124,110,142,115,153,170,161,158,151,64,90,48,88,47,12,20,21,24,27,19,62,74,60,38,68
127,98,169,135,168,129,172,161,136,184,110,183,174,142,154,176,48,40,57,83,9,82,95,24,72,17,46,78,75,12,70,90
126,163,127,184,124,112,142,104,117,128,144,119,170,116,113,176,21,39,93,42,35,25,16,54,78,77,91,28,71,76,9,8
126,151,129,139,103,136,158,146,97,124,159,165,171,142,115,141,78,33,59,37,28,47,75,70,92,30,53,16,79,8,72,38
107,185,139,140,116,158,131,97,135,154,153,168,152,166,170,159,68,51,46,38,12,87,25,77,18,49,71,91,93,42,92,34
96,123,117,185,157,139,119,181,178,163,166,102,110,176,100,118,76,24,52,83,74,36,12,51,53,64,70,30,55,90,94,18
173,158,166,121,114,160,145,155,126,143,115,129,178,127,157,102,64,22,78,1,27,13,67,2,86,25,42,30,58,48,68,7
160,179,173,127,146,172,144,153,161,142,121,114,168,106,141,149,70,28,41,83,36,13,9,80,40,77,76,6,29,95,63,15
182,115,137,173,105,133,119,134,106,98,132,130,178,140,103,100,36,46,88,65,64,32,92,66,31,41,86,4,93,2,62,54
184,135,141,124,144,158,139,104,167,142,113,172,108,122,155,101,51,71,76,66,64,60,3,92,82,90,10,78,32,39,57,85
142,97,183,106,102,173,160,140,128,119,135,112,181,133,162,145,56,77,73,94,90,93,51,22,47,66,57,78,85,24,79,39
144,184,177,120,118,111,166,122,121,138,154,135,99,151,145,127,82,11,93,17,32,43,26,59,1,39,20,61,62,21,40,29
129,139,97,152,182,131,149,119,130,126,122,185,134,135,181,158,84,74,33,13,70,38,50,73,5,6,42,34,83,7,26,61
96,165,121,145,128,136,114,141,138,153,134,122,123,133,117,163,81,24,91,8,67,13,87,52,73,20,83,89,19,34,14,78
168,151,183,184,96,149,167,158,144,132,146,152,130,156,120,99,48,44,94,70,10,54,85,87,6,1,89,27,29,77,69,76
114,174,113,171,97,149,131,104,173,101,184,96,111,170,179,168,40,30,46,85,17,79,84,22,92,13,19,69,41,81,25,49
158,182,185,125,181,99,140,151,174,123,109,135,143,124,127,177,53,40,19,85,88,35,60,12,24,91,92,94,20,56,31,67
178,129,108,130,184,166,147,182,115,150,179,139,99,167,160,105,95,71,59,91,70,9,46,51,41,86,30,49,27,1,33,7
152,106,104,134,115,166,163,171,101,98,159,135,114,147,145,113,92,12,71,68,22,53,25,31,59,27,30,3,77,15,46,26
160,148,104,130,98,141,144,128,119,147,167,177,183,146,124,125,93,42,78,10,23,17,58,79,32,29,85,74,66,67,27,21
