problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,2,ref_y_tau,241,102,1,0.34,102,0,0.00189830474506405,0.0071569497490613,102,20,5,0.00526886719355339,31.3725490196078,0.445905891668533,1.13494931307496,0,20,0,20,17,0.196078431372549,0.029498056310774,0.037722937825863,0,0.0401152934498067,NaN,0.75,0.0418361441833871,0.382352941176471,0.0321668179349465,0.0405041176131104,0.0405041176131104,NaN,0.85,400,97,594,594,365,229,215,44,100,44,5311,13,132,132,132,132,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y_tau,242,93,1,0.31,93,0,0.00154182812344639,0.00640800384120177,93,20,5,0.00480396714706338,34.4086021505376,0.49664935533901,1.3628858565283,0,20,0,20,20,0.21505376344086,0.0303807596321571,0.0649115808138272,0,0.0893740360114513,NaN,0.7,0.0692855963462147,0.516129032258065,0.0448068818075417,0.089507647285372,0.089507647285372,NaN,1,400,102,604,604,380,224,226,40,100,40,5776,12,120,120,120,120,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y_tau,243,92,1,0.31,92,0,0.00215534662961674,0.0105110585288953,92,20,5,0.00475231158634227,34.7826086956522,0.406013595471146,1.26416759258263,0,20,0,20,15,0.217391304347826,0.0168167224139458,0.0254567053823192,0,0.0461088557846459,NaN,0.6,0.0253563089830976,0.419354838709677,0.030275803571402,0.046205964056544,0.046205964056544,NaN,0.75,400,93,586,586,367,219,224,43,92,37,6913,7,111,111,111,111,92,92,92,92,92,0,20
LIRCMOP5_BC,2,ref_y_tau,244,80,1,0.27,80,0,0.00199198355248668,0.00797185764875353,80,20,5,0.00413244485768893,40,0.395162427998057,1.35370663609538,0,20,0,20,11,0.25,0.0100972736556473,0.014933745836819,0,0.0449007962680665,NaN,0.7,0.0871439354419763,0.259259259259259,0.0288130674987459,0.0449513077765934,0.0449513077765934,NaN,0.55,400,92,584,584,363,221,199,41,89,34,7168,24,100,100,100,100,80,80,80,80,80,0,20
LIRCMOP5_BC,2,ref_y_tau,245,94,1,0.32,94,0,0.00175079109357006,0.00883989999470364,94,20,5,0.00485562270778449,34.0425531914894,0.406013595471146,1.35370663609538,0,20,0,20,10,0.212765957446809,0.0198619881424721,0.0259877427345158,0,0.0282555248654801,NaN,0.75,0.0599660660488526,0.34375,0.0234705812395601,0.028371491374215,0.028371491374215,NaN,0.5,400,80,560,560,342,218,188,45,91,38,5657,14,113,113,113,113,94,94,94,94,94,0,20
LIRCMOP5_BC,2,ref_y_tau,246,99,1,0.33,99,0,0.00230920450784393,0.0108607011701558,99,20,5,0.00511390051139005,32.3232323232323,0.287502890803892,1.35370663609538,0,20,0,20,7,0.202020202020202,0.00771931033104087,0.0120050050580428,0,0.0410934820367241,NaN,0.75,0.114754718882116,0.121212121212121,0.015053860500665,0.0414370507549664,0.0414370507549664,NaN,0.35,400,94,588,588,343,245,233,49,82,38,8827,0,114,114,114,114,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,247,99,1,0.33,99,0,0.00208612023244032,0.0107842338396378,99,20,5,0.00511390051139005,32.3232323232323,0.287502890803892,1.22579371679146,0,20,0,20,4,0.202020202020202,0.0148770448101607,0.0215081857251041,0,0.0267790553855706,NaN,0.8,0.0732648908021714,0.151515151515152,0.0195220640125251,0.0275525323321693,0.0275525323321693,NaN,0.2,400,99,598,598,343,255,239,47,88,38,8092,25,111,111,111,111,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,248,90,1,0.3,90,0,0.00167003803242489,0.00847377762521694,90,20,5,0.00464900046490005,35.5555555555556,0.477784094350549,1.35370663609538,0,20,0,20,11,0.222222222222222,0.0126492114128449,0.0176068394910371,0,0.0368683700715108,NaN,0.75,0.0105717564762696,0.166666666666667,0.0271322584962943,0.0370444072679071,0.0370444072679071,NaN,0.55,400,99,598,598,355,243,219,44,86,35,7127,1,105,105,105,105,90,90,90,90,90,0,20
LIRCMOP5_BC,2,ref_y_tau,249,92,1,0.31,92,0,0.00187958184187244,0.00864947813574123,92,20,5,0.00475231158634227,34.7826086956522,0.560430569799597,1.4849252428276,0,20,0,20,5,0.217391304347826,0.0112211141375612,0.0197625034513529,0,0.0393907096567082,NaN,0.5,-0.00675642669622917,0.0645161290322581,0.0151361142170731,0.039574074964867,0.039574074964867,NaN,0.25,400,90,580,580,342,238,217,43,92,36,5852,10,108,108,108,108,92,92,92,92,92,0,20
LIRCMOP5_BC,2,ref_y_tau,250,84,1,0.28,84,0,0.00181593295242085,0.00647853641344166,84,20,5,0.00433906710057338,38.0952380952381,0.54285672100826,1.35829624631184,0,20,0,20,15,0.238095238095238,0.0125030231323763,0.0316736930056472,0,0.0646465819220593,NaN,0.65,0.0235707077291997,0.178571428571429,0.0352917761980498,0.0647425221629163,0.0647425221629163,NaN,0.75,400,92,584,584,351,233,235,46,86,33,8540,6,96,96,96,96,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y_tau,251,80,1,0.28,80,0,0.00158037241966537,0.0074996270736243,80,20,5,0.00413244485768893,40,0.502220728388575,1.35370663609538,0,20,0,20,12,0.25,0.0230234585126659,0.0315981152549953,0,0.03641157235085,NaN,0.3,-0.0209785563324465,0.25,0.0312676875689525,0.0368430111914521,0.0368430111914521,NaN,0.6,400,84,568,568,348,220,234,48,85,33,7361,10,91,91,91,91,80,80,80,80,80,0,20
LIRCMOP5_BC,2,ref_y_tau,252,103,1,0.36,103,0,0.00188597353594395,0.00817323186189504,103,20,5,0.0053205227542745,31.0679611650485,0.510995379643655,1.39960273825998,0,20,0,20,20,0.194174757281553,0.0423213357397906,0.0734397482019677,0,0.105901756163156,NaN,0.25,-0.0135978256298605,0.416666666666667,0.0750002287581656,0.105987539965629,0.105987539965629,NaN,1,400,80,560,560,351,209,227,47,92,39,4949,0,117,117,117,117,103,103,103,103,103,0,20
LIRCMOP5_BC,2,ref_y_tau,253,102,1,0.34,102,0,0.00259041332526384,0.0101602657316318,102,20,5,0.00526886719355339,31.3725490196078,0.49664935533901,1.35849236319442,0,20,0,20,9,0.196078431372549,0.00602893950974566,0.00986417614579418,0,0.0372812387196674,NaN,0.65,0.0113227872077661,0.264705882352941,0.0138343318171922,0.0373476062832387,0.0373476062832387,NaN,0.45,400,103,606,606,363,243,232,49,87,36,8566,6,107,107,107,107,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y_tau,254,87,1,0.29,87,0,0.00207603915192385,0.0096787265049507,87,20,5,0.00449403378273671,36.7816091954023,0.35876609445137,1.22895204590892,0,20,0,20,6,0.229885057471264,0.00274931313343481,0.0060620432628919,0,0.010764946536195,NaN,0.9,0.0358857523149178,0.241379310344828,0.00413121416126892,0.0112869609203354,0.0112869609203354,NaN,0.3,400,102,604,604,372,232,230,42,84,30,6997,3,90,90,90,90,87,87,87,87,87,0,20
LIRCMOP5_BC,2,ref_y_tau,255,101,1,0.35,101,0,0.00253306907489581,0.0102862225620268,101,20,5,0.00521721163283227,31.6831683168317,0.328366684897747,1.22895204590892,0,20,0,20,0,0.198019801980198,0.0104054925338079,0.0130192234452717,0,0.0212598946318328,NaN,0.9,0.0210559728537401,0,0.0135092292917804,0.0252855518061761,0.0252855518061761,NaN,0,400,87,574,574,364,210,217,49,85,36,5759,12,106,106,106,106,101,101,101,101,101,0,20
LIRCMOP5_BC,2,ref_y_tau,256,104,1,0.35,104,0,0.00198090862403925,0.00765347034945471,104,20,5,0.00537217831499561,30.7692307692308,0.368471041182893,1.35370663609538,0,20,0,20,2,0.192307692307692,0.00534870808064885,0.00865593728464246,0,0.0233004028138894,NaN,0.75,0.0406090444627619,0.114285714285714,0.00741452523814321,0.0288897988517681,0.0288897988517681,NaN,0.1,400,101,602,602,373,229,210,48,91,39,5152,35,117,117,117,117,104,104,104,104,104,0,20
LIRCMOP5_BC,2,ref_y_tau,257,90,1,0.3,90,0,0.00200939513060699,0.0074944388377971,90,20,5,0.00464900046490005,35.5555555555556,0.257735447903282,1.22737288135019,0,20,0,20,2,0.222222222222222,0.00371928417787881,0.0055959478764131,0,0.0268532983945421,NaN,0.55,0.00415601425025755,0.133333333333333,0.0173940444157516,0.0285608366886773,0.0285608366886773,NaN,0.1,400,104,608,608,383,225,227,47,76,30,9121,0,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP5_BC,2,ref_y_tau,258,81,1,0.27,81,0,0.00209290573534986,0.00756009050127977,81,20,5,0.00418410041841004,39.5061728395062,0.346343438097334,1.22895204590892,0,20,0,20,14,0.246913580246914,0.0127569312477657,0.0228667267326917,0,0.0570253225617362,NaN,0.9,0.0159181267319684,0.222222222222222,0.0370425731625931,0.0571420508303082,0.0571420508303082,NaN,0.7,400,90,580,580,359,221,209,45,76,29,7715,6,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y_tau,259,98,1,0.33,98,0,0.00193903679534828,0.00780834639441672,98,20,5,0.00506224495066894,32.6530612244898,0.346343438097334,1.22800454717368,0,20,0,20,6,0.204081632653061,0.0104804171107784,0.017969296054575,0,0.0369429120541622,NaN,0.45,-0.00817065587811511,0.151515151515152,0.0201386782238702,0.0371749317269383,0.0371749317269383,NaN,0.3,400,81,562,562,365,197,224,48,86,37,5232,12,105,105,105,105,98,98,98,98,98,0,20
LIRCMOP5_BC,2,ref_y_tau,260,93,1,0.31,93,0,0.00184078787272755,0.00765227190900081,93,20,5,0.00480396714706338,34.4086021505376,0.328366684897747,1.22895204590892,0,20,0,20,4,0.21505376344086,0.00452136150478253,0.01112459433768,0,0.0219957473956469,NaN,0.9,0.100106394537403,0.0967741935483871,0.00799409537955819,0.0224842174666611,0.0224842174666611,NaN,0.2,400,98,596,596,380,216,237,51,78,34,8169,8,96,96,96,96,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y_tau,261,102,1,0.34,102,0,0.0017195360813802,0.00566617111075776,102,20,5,0.00526886719355339,31.3725490196078,0.392141673308373,1.3584612385762,0,20,0,20,2,0.196078431372549,0.00523401289058593,0.0149178422415443,0,0.0358005288554534,NaN,0.75,0.0487477303025421,0.117647058823529,0.00757388818603159,0.0405622280928718,0.0405622280928718,NaN,0.1,400,93,586,586,372,214,218,47,86,36,5577,4,107,107,107,107,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y_tau,262,99,1,0.33,99,0,0.00185180835086408,0.0065701380041311,99,20,5,0.00511390051139005,32.3232323232323,0.359520808367975,1.35370663609538,0,20,0,20,4,0.202020202020202,0.00469215651899187,0.00844195469017068,0,0.0207076076853115,NaN,0.8,0.085464293885287,0.181818181818182,0.0103146790682454,0.0253177316487796,0.0253177316487796,NaN,0.2,400,102,604,604,374,230,230,49,85,37,6988,0,111,111,111,111,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,263,102,1,0.34,102,0,0.00159516316623997,0.00721789169965705,102,20,5,0.00526886719355339,31.3725490196078,0.418414306810185,1.22895204590892,0,20,0,20,7,0.196078431372549,0.0051609669873446,0.00866973991002679,0,0.016037498795649,NaN,0.5,-0.00498544448222138,0.205882352941176,0.00755364029783185,0.0197435533680301,0.0197435533680301,NaN,0.35,400,99,598,598,379,219,243,50,85,39,6620,31,111,111,111,111,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y_tau,264,93,1,0.31,93,0,0.00129273065789173,0.00735875097315593,93,20,5,0.00480396714706338,34.4086021505376,0.398888705100957,1.25390296394621,0,20,0,20,10,0.21505376344086,0.0247300328017671,0.0368147894680072,0,0.0382879861864264,NaN,0.8,0.212063943151919,0.225806451612903,0.0293120985576261,0.0386891098157559,0.0386891098157559,NaN,0.5,400,102,604,604,377,227,239,49,86,38,7307,14,105,105,105,105,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y_tau,265,81,1,0.27,81,0,0.00134445996444333,0.00488318889295908,81,20,5,0.00418410041841004,39.5061728395062,0.459934106370101,1.35370663609538,0,20,0,20,4,0.246913580246914,0.00415138539514148,0.00791866385002443,0,0.008456019499278,NaN,0.35,-0.0505419133211559,0.0740740740740741,0.00568987110609602,0.008818772092091,0.008818772092091,NaN,0.2,400,93,586,586,385,201,226,47,83,34,7458,17,89,89,89,89,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y_tau,266,118,1,0.4,118,0,0.00149167160790619,0.00702566768670595,118,20,5,0.00609535616509117,27.1186440677966,0.521651922884022,1.33640973268045,0,20,0,20,10,0.169491525423729,0.0238995116996351,0.0404262212841754,0,0.0424232272809039,NaN,0.65,0.0250787184387647,0.275,0.0260785375913559,0.0425878178921317,0.0425878178921317,NaN,0.5,400,81,562,562,356,206,210,50,95,45,4532,29,127,127,127,127,118,118,118,118,118,0,20
LIRCMOP5_BC,2,ref_y_tau,267,113,1,0.38,113,0,0.00170013009601491,0.0078484000195293,113,20,5,0.00583707836148561,28.3185840707965,0.495710422486192,1.36955531103144,0,20,0,20,9,0.176991150442478,0.0272100124564162,0.0472994970272134,0,0.0490069024136248,NaN,0.7,0.0196769753201333,0.131578947368421,0.0290541563523902,0.0490361646378795,0.0490361646378795,NaN,0.45,400,118,636,636,399,237,261,48,100,48,6183,31,140,140,140,140,113,113,113,113,113,0,20
LIRCMOP5_BC,2,ref_y_tau,268,87,1,0.29,87,0,0.00171734609838844,0.00692452553225283,87,20,5,0.00449403378273671,36.7816091954023,0.437939908519413,1.35370663609538,0,20,0,20,7,0.229885057471264,0.0190140963324712,0.0331417903194949,0,0.0334023807919478,NaN,0.9,0.0565107202550225,0.275862068965517,0.0214148166436255,0.0336170540445534,0.0336170540445534,NaN,0.35,400,113,626,626,395,231,245,44,79,34,10890,4,95,95,95,95,87,87,87,87,87,0,20
LIRCMOP5_BC,2,ref_y_tau,269,81,1,0.27,81,0,0.00125064864978807,0.00467465098229167,81,20,5,0.00418410041841004,39.5061728395062,0.459934106370101,1.35370663609538,0,20,0,20,5,0.246913580246914,0.00711834481835611,0.0172099748327916,0,0.0210735814953008,NaN,0.7,0.0584530554682127,0.296296296296296,0.00870741296371875,0.0215018316470329,0.0215018316470329,NaN,0.25,400,87,574,574,367,207,207,46,85,37,6637,17,98,98,98,98,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y_tau,270,89,1,0.31,89,0,0.00132301164280795,0.00539784179599991,89,20,5,0.00459734490417893,35.9550561797753,0.561208822986142,1.32401267088186,0,20,0,20,3,0.224719101123595,0.0129770940531394,0.0214650009405688,0,0.0225372009553544,NaN,0.65,0.041404686865896,0.0967741935483871,0.0142899620032147,0.0226533331751865,0.0226533331751865,NaN,0.15,400,81,562,562,369,193,212,50,85,39,5535,15,109,109,109,109,89,89,89,89,89,0,20
LIRCMOP5_BC,2,ref_y_tau,271,90,1,0.3,90,0,0.00144521675316279,0.00617494667018429,90,20,5,0.00464900046490005,35.5555555555556,0.448937007444757,1.16738742413542,0,20,0,20,18,0.222222222222222,0.0387326804796537,0.053393796759412,0,0.0556613350076368,NaN,0.65,0.0172817900199368,0.366666666666667,0.0407236845523047,0.0559336397598909,0.0559336397598909,NaN,0.9,400,89,578,578,353,225,216,46,85,38,7988,7,110,110,110,110,90,90,90,90,90,0,20
LIRCMOP5_BC,2,ref_y_tau,272,82,1,0.28,82,0,0.00143135447001211,0.00560480937752061,82,20,5,0.00423575597913115,39.0243902439024,0.459934106370101,1.35370663609538,0,20,0,20,1,0.24390243902439,0.00391822149868855,0.0120113860531358,0,0.013156648351759,NaN,0.55,0.0108474381659231,0.0714285714285714,0.00630144888837867,0.0137605511439988,0.0137605511439988,NaN,0.05,400,90,580,580,353,227,213,43,86,35,7589,10,96,96,96,96,82,82,82,82,82,0,20
LIRCMOP5_BC,2,ref_y_tau,273,102,1,0.34,102,0,0.00155227230288042,0.00711166945934528,102,20,5,0.00526886719355339,31.3725490196078,0.503704553126852,1.35370663609538,0,20,0,20,5,0.196078431372549,0.0136931067469357,0.0248444092545956,0,0.0283382216855118,NaN,0.8,0.0988423956141938,0.0882352941176471,0.0163183911965017,0.0287037552931132,0.0287037552931132,NaN,0.25,400,82,564,564,342,222,219,46,90,39,6204,37,110,110,110,110,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y_tau,274,94,1,0.32,94,0,0.00155975737563468,0.0068854241216248,94,20,5,0.00485562270778449,34.0425531914894,0.500434103172692,1.35529150358898,0,20,0,20,2,0.212765957446809,0.00637960209885735,0.0179064605224677,0,0.0190397732739856,NaN,0.8,0.0791826300703546,0.125,0.00838723255634318,0.0194643999411233,0.0194643999411233,NaN,0.1,400,102,604,604,368,236,260,46,90,39,7923,32,107,107,107,107,94,94,94,94,94,0,20
LIRCMOP5_BC,2,ref_y_tau,275,105,1,0.35,105,0,0.00155276428703147,0.00471699119119208,105,20,5,0.00542383387571672,30.4761904761905,0.573905641826235,1.36955531103144,0,20,0,20,0,0.19047619047619,0.00341293720150233,0.00894098062989151,0,0.0141114103454412,NaN,0.85,0.0108101847911794,0,0.0115890427506105,0.0145075711114893,0.0145075711114893,NaN,0,400,94,588,588,364,224,241,51,90,42,6244,17,118,118,118,118,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y_tau,276,82,1,0.28,82,0,0.00131162679702911,0.00543873125257782,82,20,5,0.00423575597913115,39.0243902439024,0.561208822986142,1.36955531103144,0,20,0,20,10,0.24390243902439,0.0279399253093502,0.0460443526888246,0,0.0472948499422746,NaN,0.9,0.026617808128227,0.178571428571429,0.0293709905263005,0.0474734938840108,0.0474734938840108,NaN,0.5,400,105,610,610,361,249,235,46,84,33,9938,7,95,95,95,95,82,82,82,82,82,0,20
LIRCMOP5_BC,2,ref_y_tau,277,97,1,0.33,97,0,0.0012850686430603,0.00425509016322204,97,20,5,0.00501058938994783,32.9896907216495,0.567993543144496,1.36955531103144,0,20,0,20,8,0.206185567010309,0.00419276620479255,0.00658970164190438,0,0.0184448635479907,NaN,0.65,0.00867743254943468,0.242424242424242,0.00746086696212442,0.0184791837171265,0.0184791837171265,NaN,0.4,400,82,564,564,371,193,220,48,92,41,4684,15,120,120,120,120,97,97,97,97,97,0,20
LIRCMOP5_BC,2,ref_y_tau,278,108,1,0.36,108,0,0.0013820287352611,0.00598961982688878,108,20,5,0.00557880055788006,29.6296296296296,0.561208822986142,1.35370663609538,0,20,0,20,3,0.185185185185185,0.00676128978920858,0.0142983874189114,0,0.0312541840970696,NaN,0.55,0.000707692922404024,0.111111111111111,0.00808891351089122,0.0325509575574782,0.0325509575574782,NaN,0.15,400,97,594,594,369,225,219,49,93,43,5701,19,126,126,126,126,108,108,108,108,108,0,20
LIRCMOP5_BC,2,ref_y_tau,279,110,1,0.37,110,0,0.00140707319577544,0.00405937513591669,110,20,5,0.00568211167932228,29.0909090909091,0.582931813738333,1.36955531103144,0,20,0,20,8,0.181818181818182,0.018579449164386,0.0362273172724627,0,0.0364478030564344,NaN,0.75,0.0115993977213676,0.189189189189189,0.0188695195404379,0.0367994845666332,0.0367994845666332,NaN,0.4,400,108,616,616,371,245,236,50,93,43,6793,36,122,122,122,122,110,110,110,110,110,0,20
LIRCMOP5_BC,2,ref_y_tau,280,106,1,0.36,106,0,0.00184641676848162,0.00543201373098285,106,20,5,0.00547548943643783,30.188679245283,0.585137944585351,1.35370663609538,0,20,0,20,1,0.188679245283019,0.00995840932512913,0.0148755312838491,0,0.0218101572546049,NaN,0.85,0.0206435800444112,0.0555555555555556,0.0131390797292958,0.0222413396547135,0.0222413396547135,NaN,0.05,400,110,620,620,373,247,232,53,89,44,7479,18,127,127,127,127,106,106,106,106,106,0,20
LIRCMOP5_BC,2,ref_y_tau,281,114,1,0.38,114,0,0.00198195856141489,0.00727998373309975,114,20,5,0.00588873392220673,28.0701754385965,0.580725682891315,1.36955531103144,0,20,0,20,2,0.175438596491228,0.00858548308249395,0.0119195362623805,0,0.0206549171976776,NaN,0.65,0.00404351001293188,0.105263157894737,0.00910221981324177,0.0209662752608415,0.0209662752608415,NaN,0.1,400,106,612,612,364,248,216,52,90,45,7257,20,131,131,131,131,114,114,114,114,114,0,20
LIRCMOP5_BC,2,ref_y_tau,282,108,1,0.36,108,0,0.0020528189333317,0.00838436089621943,108,20,5,0.00557880055788006,29.6296296296296,0.551270642934117,1.36955531103144,0,20,0,20,3,0.185185185185185,0.00517378203243583,0.00942301546125888,0,0.0182571155964071,NaN,0.95,0.0301443944463943,0.0833333333333333,0.00751738964264863,0.0187647993660635,0.0187647993660635,NaN,0.15,400,114,628,628,343,285,227,50,79,40,11300,15,114,114,114,114,108,108,108,108,108,0,20
LIRCMOP5_BC,2,ref_y_tau,283,96,1,0.32,96,0,0.00173795396363364,0.00646321037210726,96,20,5,0.00495893382922672,33.3333333333333,0.561208822986142,1.35370663609538,0,20,0,20,19,0.208333333333333,0.0264621687283836,0.0612063557017801,0,0.0892043546089043,NaN,0.85,0.0158478423041349,0.25,0.0498646701829321,0.0896647322097625,0.0896647322097625,NaN,0.95,400,108,616,616,347,269,235,49,82,39,10100,29,111,111,111,111,96,96,96,96,96,0,20
LIRCMOP5_BC,2,ref_y_tau,284,111,1,0.37,111,0,0.00226018965230109,0.00750526654806043,111,20,5,0.00573376724004339,28.8288288288288,0.561208822986142,1.3600461060698,0,20,0,20,19,0.18018018018018,0.0149581132434415,0.0591301857994602,0,0.0922067657222685,NaN,0.85,0.0243696662967781,0.189189189189189,0.0477601147029911,0.0923239926094828,0.0923239926094828,NaN,0.95,400,96,592,592,341,251,216,52,85,41,7280,21,117,117,117,117,111,111,111,111,111,0,20
LIRCMOP5_BC,2,ref_y_tau,285,99,1,0.33,99,0,0.00173578359178199,0.00714692252051295,99,20,5,0.00511390051139005,32.3232323232323,0.561208822986142,1.36321584105701,0,20,0,20,13,0.202020202020202,0.0120001974719473,0.0500278482454466,0,0.0810930278965536,NaN,0.9,0.00625686590867491,0.181818181818182,0.0355485273633961,0.081354023803593,0.081354023803593,NaN,0.65,400,111,622,622,363,259,262,51,80,37,9442,19,108,108,108,108,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,286,120,1,0.4,120,0,0.00156273078436695,0.00572478492527079,120,20,5,0.0061986672865334,26.6666666666667,0.526191027036707,1.23351717867353,0,20,0,20,6,0.166666666666667,0.00545637497487339,0.0219226420888711,0,0.026370853230595,NaN,0.85,0.0113413857192345,0.2,0.0198049799473915,0.027524321253301,0.027524321253301,NaN,0.3,400,99,598,598,360,238,229,54,91,46,5935,13,132,132,132,132,120,120,120,120,120,0,20
LIRCMOP5_BC,2,ref_y_tau,287,95,1,0.32,95,0,0.00193246943369613,0.00770395513580978,95,20,5,0.0049072782685056,33.6842105263158,0.580725682891315,1.35370663609538,0,20,0,20,5,0.210526315789474,0.00805985421458135,0.0302878502197234,0,0.0634691371501741,NaN,0.8,0.00762271287013619,0.09375,0.0167638871021064,0.0635362175374549,0.0635362175374549,NaN,0.25,400,120,640,640,371,269,260,51,79,37,10601,6,106,106,106,106,95,95,95,95,95,0,20
LIRCMOP5_BC,2,ref_y_tau,288,90,1,0.3,90,0,0.00164241432224542,0.0062761249809622,90,20,5,0.00464900046490005,35.5555555555556,0.561208822986142,1.35370663609538,0,20,0,20,20,0.222222222222222,0.060529685437377,0.138546690692459,0,0.170246540632293,NaN,0.7,0.0104721108332456,0.4,0.0918052732744136,0.170546705932612,0.170546705932612,NaN,1,400,95,590,590,354,236,244,53,83,39,7416,19,109,109,109,109,90,90,90,90,90,0,20
LIRCMOP5_BC,2,ref_y_tau,289,99,1,0.33,99,0,0.00124921557348127,0.00497256457102157,99,20,5,0.00511390051139005,32.3232323232323,0.521651922884022,1.35370663609538,0,20,0,20,0,0.202020202020202,0.00409117431389423,0.0127711728990821,0,0.015421817480763,NaN,0.7,0.0119693056762145,0,0.0138005181705094,0.0162606321572932,0.0162606321572932,NaN,0,400,90,580,580,356,224,230,52,87,40,5687,13,114,114,114,114,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,290,90,1,0.3,90,0,0.00168127445511519,0.00704010755248718,90,20,5,0.00464900046490005,35.5555555555556,0.570967252938728,1.08441273220213,0,20,0,20,20,0.222222222222222,0.0315220584508736,0.0723656282974992,0,0.100661038457016,NaN,0.95,0.015571380096316,0.3,0.0561617154218372,0.10115310119818,0.10115310119818,NaN,1,400,99,598,598,372,226,215,47,78,35,8652,13,99,99,99,99,90,90,90,90,90,0,20
LIRCMOP5_BC,2,ref_y_tau,291,93,1,0.31,93,0,0.00183231328545167,0.00795490379077062,93,20,5,0.00480396714706338,34.4086021505376,0.463906800849117,1.21939594378262,0,20,0,20,14,0.21505376344086,0.020443381007828,0.0234486353455999,0,0.037341296170437,NaN,0.8,0.0106971921116163,0.387096774193548,0.0253132618757591,0.0377005928440889,0.0377005928440889,NaN,0.7,400,90,580,580,356,224,215,46,81,38,6675,10,111,111,111,111,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y_tau,292,114,1,0.38,114,0,0.0014862954706444,0.00641207711926119,114,20,5,0.00588873392220673,28.0701754385965,0.509013343175048,1.15740355623116,0,20,0,20,20,0.175438596491228,0.0377598549926125,0.098751602226289,0,0.133228932109615,NaN,0.8,0.00817002812895684,0.315789473684211,0.0695314331645755,0.133462007208466,0.133462007208466,NaN,1,400,93,586,586,358,228,211,51,88,44,5701,19,129,129,129,129,114,114,114,114,114,0,20
LIRCMOP5_BC,2,ref_y_tau,293,79,1,0.27,79,0,0.00132916453384177,0.00390035253393293,79,20,5,0.00408078929696782,40.5063291139241,0.561208822986142,1.21939594378262,0,20,0,20,18,0.253164556962025,0.0439734368783298,0.063484389166276,0,0.0852466303606207,NaN,0.3,-0.00866295867865929,0.296296296296296,0.0521912810537046,0.0860077301384788,0.0860077301384788,NaN,0.9,400,114,628,628,342,286,232,44,80,35,11741,58,96,96,96,96,79,79,79,79,79,0,20
LIRCMOP5_BC,2,ref_y_tau,294,114,1,0.38,114,0,0.00194857639218125,0.00681144224111929,114,20,5,0.00588873392220673,28.0701754385965,0.522432128529371,1.21939594378262,0,20,0,20,18,0.175438596491228,0.0259487942197265,0.0661846169110515,0,0.0993459280922461,NaN,0.75,0.012660270491116,0.263157894736842,0.0397632178792812,0.0996511036290938,0.0996511036290938,NaN,0.9,400,79,558,558,324,234,210,51,91,45,5426,31,131,131,131,131,114,114,114,114,114,0,20
