problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,231,186,1,0.62,186,0,0.00173986746400206,0.00579563231581215,186,30,3,0.0480495995866701,6.88172043010753,0.415067445963821,0.756140765041555,-0,0.86922337223778,0.0806451612903226,0.597499049386144,0.766165527891216,zero,30,0,30,1,0.161290322580645,0.00547727260465154,0.00813542447730158,0,0.0147084076098215,NaN,0.533333333333333,0.00544037049650414,0.032258064516129,0.0121375080480607,0.0151163425285971,0.0151163425285971,NaN,0.0333333333333333,400,174,748,748,458,290,314,66,100,66,8977,0,198,198,198,195,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,232,174,1,0.58,174,0,0.0016757699212474,0.00552162982317411,174,30,3,0.0449496254197882,7.35632183908046,0.42124709885554,0.772712981502438,0,0.86922337223778,0.0977011494252874,0.673283768954506,1.03644063725497,zero,30,0,30,1,0.172413793103448,0.00805380173994542,0.00934642507104542,0,0.0167849576653905,NaN,0.5,0.00205585437795786,0.0344827586206897,0.0138541355067813,0.0170761926874534,0.0170761926874534,NaN,0.0333333333333333,400,186,772,772,465,307,330,65,100,65,10283,0,195,195,195,195,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,233,176,1,0.59,176,0,0.00166976019618899,0.00513472240223004,176,30,3,0.0454662877809352,7.27272727272727,0.425028258918247,0.77105575985635,0,0.86922337223778,0.0909090909090909,0.700900212399469,2.92218629974035,zero,30,0,30,20,0.170454545454545,0.00220267232116538,0.0376463285218449,0,0.0404468299478633,NaN,0.433333333333333,-0.0129976586881566,0.406779661016949,0.00867501880409896,0.0408165349551902,0.0408165349551902,NaN,0.666666666666667,400,174,748,748,457,291,308,64,100,64,8837,0,192,192,192,192,176,176,176,176,176,0,30
LIRCMOP6_BC,1,ref_tau,234,174,1,0.58,174,0,0.00166322984139274,0.00498014675821607,174,30,3,0.0449496254197882,7.35632183908046,0.408133647156704,0.796076070267639,0,1,0.137931034482759,0.644501488413766,0.947252940048876,zero,30,0,30,17,0.172413793103448,0.00278369432659123,0.00644073190640526,0,0.0176180409586858,NaN,0.533333333333333,0.0109213898065779,0.224137931034483,0.00417327114310051,0.0179507584550659,0.0179507584550659,NaN,0.566666666666667,400,176,752,752,457,295,317,65,100,65,9392,0,195,195,195,192,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,235,189,1,0.63,189,0,0.00190483013050547,0.00560806954056068,189,30,3,0.0488245931283906,6.77248677248677,0.401626216145878,0.772712981502438,-0,1,0.111111111111111,0.569317607434979,1.36737454344988,zero,30,0,30,7,0.158730158730159,0.00301137142521174,0.0193569244939498,0,0.0267066866452418,NaN,0.5,0.00140797116485927,0.126984126984127,0.0113165390282358,0.0269615910781584,0.0269615910781584,NaN,0.233333333333333,400,174,748,748,436,312,304,68,100,68,8916,0,204,204,204,204,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,236,180,1,0.6,180,0,0.00169000120319504,0.00471917697854996,180,30,3,0.0464996125032291,7.11111111111111,0.404002069627262,0.784394525885038,-0,1,0.133333333333333,0.605866028309191,0.671993609650233,zero,30,0,30,3,0.166666666666667,0.0038808340246853,0.00615847017439064,0,0.0112936051144379,NaN,0.566666666666667,0.00514845188519755,0.0666666666666667,0.00768187792211236,0.0115241664032733,0.0115241664032733,NaN,0.1,400,189,778,778,475,303,322,65,100,65,9708,0,195,195,195,195,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,237,192,1,0.64,192,0,0.00177443256688514,0.00579865257309249,192,30,3,0.0495995866701111,6.66666666666667,0.404002069627262,0.772712981502438,0,1,0.15625,0.669936211612076,2.30449577605354,zero,30,0,30,7,0.15625,0.00257897601179181,0.0130006593870516,0,0.0158282364748557,NaN,0.633333333333333,0.0390874417894985,0.140625,0.00367258511614859,0.0161408861713703,0.0161408861713703,NaN,0.233333333333333,400,180,760,760,471,289,326,66,100,66,9072,0,198,198,198,198,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,238,177,1,0.59,177,0,0.00164256218682281,0.0060556808742285,177,30,3,0.0457246189615087,7.2316384180791,0.401626216145878,0.768268840126459,0,1,0.11864406779661,0.613118223965285,2.29523269680807,zero,30,0,30,11,0.169491525423729,0.00782202347881716,0.0237221045128003,0,0.0276968625046985,NaN,0.433333333333333,-0.0105887713254252,0.23728813559322,0.0115559499841917,0.0281036665794925,0.0281036665794925,NaN,0.366666666666667,400,192,784,784,478,306,339,65,100,65,9103,0,195,195,195,195,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,239,210,1,0.7,210,0,0.00189983150980303,0.00598793074636003,210,30,3,0.054249547920434,6.09523809523809,0.406230311845108,0.761602628062491,0,0.944052988615967,0.142857142857143,0.710914604550523,1.49670990673067,zero,28,2,30,12,0.142857142857143,0.0103793123908547,0.0504156327308265,0,0.0504580393565615,NaN,0.466666666666667,-0.0151983320190549,0.171428571428571,0.0117575967983124,0.0504904616012328,0.0471583566458202,0.0530520740084539,0.4,400,177,754,754,468,286,320,74,100,74,8227,0,222,222,222,220,210,210,210,210,210,0,30
LIRCMOP6_BC,1,ref_tau,240,195,1,0.65,195,0,0.0019107491580229,0.00574784151318858,195,30,3,0.0503745802118316,6.56410256410256,0.39926435050393,0.746575523070358,0,0.911019438916301,0.169230769230769,0.766304877255087,2.33252374022619,zero,30,0,30,10,0.153846153846154,0.00452689186086612,0.00883648829460616,0,0.0318857933891319,NaN,0.566666666666667,0.012365510626775,0.184615384615385,0.0167130314693712,0.0322063776710901,0.0322063776710901,NaN,0.333333333333333,400,210,820,820,501,319,363,69,100,69,10617,0,207,207,207,207,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,241,174,1,0.58,174,0,0.00144678963858991,0.00395021789508323,174,30,3,0.0449496254197882,7.35632183908046,0.414226171040321,0.796076070267639,0,1,0.172413793103448,0.859619582483497,1.98840713629552,zero,30,0,30,8,0.172413793103448,0.00525010493601019,0.00885486010751037,0,0.0229329325112816,NaN,0.5,0.0024003355224132,0.172413793103448,0.00948321968808995,0.0241427322291269,0.0241427322291269,NaN,0.266666666666667,400,195,790,790,470,320,351,67,100,67,10174,0,201,201,201,198,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,242,193,1,0.65,193,0,0.00188609092155671,0.00565026546747118,193,30,3,0.0498579178506846,6.63212435233161,0.406377923108646,0.750492274622543,0,1,0.186528497409326,0.81610371763946,2.05082784585374,zero,30,0,30,7,0.155440414507772,0.00481081547281714,0.0109281336412002,0,0.0136108671331682,NaN,0.533333333333333,0.0276304181378638,0.0923076923076923,0.00759213705714846,0.0139207079392338,0.0139207079392338,NaN,0.233333333333333,400,174,748,748,455,293,331,71,100,71,8887,0,213,213,213,209,193,193,193,193,193,0,30
LIRCMOP6_BC,1,ref_tau,243,198,1,0.66,198,0,0.00158516474074984,0.00505495029380104,198,30,3,0.0511495737535521,6.46464646464646,0.400445283324904,0.746575523070358,0,1,0.166666666666667,0.884683152257894,1.70756908400198,zero,30,0,30,7,0.151515151515152,0.00382666688284252,0.0200679795376864,0,0.0212414120722588,NaN,0.566666666666667,0.00590673587035712,0.166666666666667,0.00771885446826697,0.0214531715387606,0.0214531715387606,NaN,0.233333333333333,400,193,786,786,481,305,319,70,100,70,8686,0,210,210,210,210,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,244,198,1,0.66,198,0,0.00150929805442946,0.00472342815474532,198,30,3,0.0511495737535521,6.46464646464646,0.407170410760555,0.746575523070358,0,1,0.181818181818182,0.814103711693607,2.44759771420919,zero,30,0,30,13,0.151515151515152,0.00470284723827336,0.0354885845237674,0,0.0362549631051371,NaN,0.433333333333333,-0.002749165146337,0.212121212121212,0.0115706902201518,0.0364218398130756,0.0364218398130756,NaN,0.433333333333333,400,198,796,796,478,318,346,69,100,69,9869,0,207,207,207,206,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,245,189,1,0.63,189,0,0.00159679037264283,0.00485726791520294,189,30,3,0.0488245931283906,6.77248677248677,0.407962898412464,0.746575523070358,0,1,0.158730158730159,0.833685169433575,2.85516344846945,zero,30,0,30,9,0.158730158730159,0.00707749435685591,0.0358111275229696,0,0.0367071826023958,NaN,0.4,-0.0120780861836391,0.19047619047619,0.0108680874643376,0.0369930749915857,0.0369930749915857,NaN,0.3,400,198,796,796,473,323,345,68,100,68,10381,0,204,204,204,204,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,246,201,1,0.67,201,0,0.00141239953995433,0.00443914928352371,201,30,3,0.0519245672952725,6.3681592039801,0.406377923108646,0.773179908429527,0,1,0.149253731343284,0.829912000095406,2.37299562445562,zero,30,0,30,13,0.149253731343284,0.00511253277018632,0.0328039522355099,0,0.0336901255946796,NaN,0.4,-0.0166099788794255,0.238805970149254,0.00907620119569825,0.0338573453565047,0.0338573453565047,NaN,0.433333333333333,400,189,778,778,451,327,328,70,100,70,9647,0,210,210,210,209,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,247,192,1,0.64,192,0,0.0015464965428025,0.0050721139384924,192,30,3,0.0495995866701111,6.66666666666667,0.408926134808613,0.750492274622543,0,1,0.140625,0.884465986147945,3.63299574641342,zero,30,0,30,7,0.15625,0.00649014663301447,0.0257098976476932,0,0.0257220272511151,NaN,0.533333333333333,0.00933055157670346,0.1875,0.0111214518023635,0.0258797954256049,0.0258797954256049,NaN,0.233333333333333,400,201,802,802,474,328,326,69,100,69,10096,0,207,207,207,203,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,248,204,1,0.68,204,0,0.00152072951330102,0.00441990861347548,204,30,3,0.052699560836993,6.27450980392157,0.406230311845108,0.750492274622543,0,1,0.176470588235294,0.948063506159741,5.5256403429508,zero,30,0,30,7,0.147058823529412,0.0056857545658759,0.022407848396264,0,0.0224666607051704,NaN,0.466666666666667,-0.00607416041975745,0.176470588235294,0.0100091305226808,0.0225342358253861,0.0225342358253861,NaN,0.233333333333333,400,192,784,784,458,326,349,72,100,72,11775,0,216,216,216,216,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,249,198,1,0.66,198,0,0.00160806157799183,0.00405896506669674,198,30,3,0.0511495737535521,6.46464646464646,0.403854458363724,0.750492274622543,0,1,0.181818181818182,0.817574772727705,4.84332100778063,zero,30,0,30,6,0.151515151515152,0.00622098665683854,0.0149942103693563,0,0.0153052995029199,NaN,0.6,0.0104406423824701,0.166666666666667,0.00981649070928707,0.0154568983529728,0.0154568983529728,NaN,0.2,400,204,808,808,482,326,360,71,100,71,11510,0,213,213,213,211,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,250,198,1,0.66,198,0,0.00149707376585565,0.00418894050355594,198,30,3,0.0511495737535521,6.46464646464646,0.406230311845108,0.750492274622543,0,1,0.151515151515152,0.86197835864666,3.3039042409812,zero,30,0,30,9,0.151515151515152,0.00309310140798323,0.00772554572328503,0,0.0142445193550081,NaN,0.533333333333333,0.00640297977752968,0.196969696969697,0.00594305846213019,0.0145987844970201,0.0145987844970201,NaN,0.3,400,198,796,796,484,312,341,71,100,71,10010,0,213,213,213,210,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_tau,251,201,1,0.67,201,0,0.00122479599040056,0.00403108580497691,201,30,3,0.0519245672952725,6.3681592039801,0.406377923108646,0.746575523070358,0,1,0.104477611940299,0.796839272474546,0.927858995885065,zero,30,0,30,7,0.149253731343284,0.00646600131782937,0.0138994145476966,0,0.0166060447800604,NaN,0.666666666666667,0.0178861783913317,0.149253731343284,0.00891348885522261,0.0167581601853307,0.0167581601853307,NaN,0.233333333333333,400,198,796,796,485,311,328,70,100,70,9835,0,210,210,210,210,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,252,204,1,0.68,204,0,0.00156116895257821,0.00461498292401065,204,30,3,0.052699560836993,6.27450980392157,0.42511561311712,0.773179908429527,0,1,0.147058823529412,0.812550478084263,2.15427624190513,zero,30,0,30,8,0.147058823529412,0.00473572593209299,0.0141537224958144,0,0.0159630601915906,NaN,0.566666666666667,0.00639361121729393,0.117647058823529,0.00630995813875645,0.0161428201967487,0.0161428201967487,NaN,0.266666666666667,400,201,802,802,489,313,339,70,100,70,10142,0,210,210,210,210,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,253,180,1,0.6,180,0,0.00156685258052399,0.00395043138432674,180,30,3,0.0464996125032291,7.11111111111111,0.432570905242766,0.761836091526035,0,1,0.116666666666667,0.743457440985726,1.09882720458861,zero,30,0,30,7,0.166666666666667,0.00774449813760239,0.014566185939872,0,0.0214844998545553,NaN,0.633333333333333,0.0188122353588773,0.15,0.0111242861937099,0.0216972081491807,0.0216972081491807,NaN,0.233333333333333,400,204,808,808,485,323,346,69,100,69,11055,0,207,207,207,205,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,254,189,1,0.63,189,0,0.00156254431140723,0.00449356071981092,189,30,3,0.0488245931283906,6.77248677248677,0.423931226835199,0.773179908429527,0,1,0.142857142857143,0.757502981276796,1.87171399221363,zero,30,0,30,5,0.158730158730159,0.0101353838540876,0.0231687019640492,0,0.0231687019640492,NaN,0.633333333333333,0.02565991111861,0.111111111111111,0.0145525445607025,0.0232227395236412,0.0232227395236412,NaN,0.166666666666667,400,180,760,760,467,293,333,68,100,68,9210,0,204,204,204,201,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,255,207,1,0.69,207,0,0.00133924875564275,0.00434450929785122,207,30,3,0.0534745543787135,6.18357487922705,0.406377923108646,0.767859031357693,-0,1,0.115942028985507,0.643077074622182,2.27295936874565,zero,29,1,30,12,0.144927536231884,0.0135766816380417,0.0285869217688718,0,0.0307780377813287,NaN,0.633333333333333,0.0126960922154205,0.27536231884058,0.0177147734289035,0.0310578307367934,0.0311190696387013,0.0207115782210699,0.4,400,189,778,778,468,310,358,72,100,72,10826,0,216,216,216,213,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_tau,256,189,1,0.63,189,0,0.0014683902263346,0.00418328440300541,189,30,3,0.0488245931283906,6.77248677248677,0.430037356785478,0.773179908429527,0,1,0.142857142857143,0.637222037603309,0.816087843784647,zero,30,0,30,6,0.158730158730159,0.0029710513741238,0.00802418399925546,0,0.0120107934115255,NaN,0.666666666666667,0.0591527612238715,0.0952380952380952,0.00897247122719462,0.0126348606801256,0.0126348606801256,NaN,0.2,400,207,814,814,487,327,360,70,100,70,11580,0,210,210,210,205,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,257,189,1,0.63,189,0,0.00156092625218718,0.0051301489211805,189,30,3,0.0488245931283906,6.77248677248677,0.428287408915608,0.746575523070358,0,1,0.158730158730159,0.652911027762099,1.02185921835957,zero,30,0,30,10,0.158730158730159,0.00529672479464107,0.0125886365036189,0,0.0183299753404577,NaN,0.7,0.068918854492976,0.158730158730159,0.0090384034600949,0.0184558694030198,0.0184558694030198,NaN,0.333333333333333,400,189,778,778,459,319,332,67,100,67,10207,0,201,201,201,200,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,258,186,1,0.62,186,0,0.00184654780227705,0.00518617025116386,186,30,3,0.0480495995866701,6.88172043010753,0.436419639373611,0.773179908429527,0,1,0.161290322580645,0.634106301789462,0.985689578898013,zero,30,0,30,5,0.161290322580645,0.00522086875669177,0.0108791566633494,0,0.0172914710139777,NaN,0.7,0.04354282819588,0.145161290322581,0.00794995699295645,0.0175735473052892,0.0175735473052892,NaN,0.166666666666667,400,189,778,778,465,313,337,70,100,70,10304,0,210,210,210,203,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,259,195,1,0.65,195,0,0.00162703060525387,0.00502552040951147,195,30,3,0.0503745802118316,6.56410256410256,0.428287408915608,0.676789392866864,0,1,0.153846153846154,0.604748308491663,1.4953763925823,zero,30,0,30,5,0.153846153846154,0.00984260837877538,0.0135399432821792,0,0.0186153390013967,NaN,0.733333333333333,0.0426464865731068,0.0769230769230769,0.0126513817635409,0.0188864012147642,0.0188864012147642,NaN,0.166666666666667,400,186,772,772,448,324,336,70,100,70,10589,0,210,210,210,207,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,260,183,1,0.61,183,0,0.0023444353541688,0.00562400900275732,183,30,3,0.0472746060449496,6.99453551912568,0.438970543309073,0.777759140797149,0,1,0.163934426229508,0.617972315660606,0.722961909450795,zero,30,0,30,1,0.163934426229508,0.00295805292738951,0.0105117536231444,0,0.0130488286777618,NaN,0.766666666666667,0.104001660046924,0.0327868852459016,0.0082766315208518,0.0131769892030518,0.0131769892030518,NaN,0.0333333333333333,400,195,790,790,468,322,350,63,100,63,11719,0,189,189,189,188,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_tau,261,201,1,0.67,201,0,0.00207208795844518,0.00624328222926517,201,30,3,0.0519245672952725,6.3681592039801,0.423931226835199,0.717749024948392,0,1,0.223880597014925,0.706226277525189,1.43839912185177,zero,30,0,30,6,0.149253731343284,0.00502934517258841,0.008978027420853,0,0.0119451510947633,NaN,0.566666666666667,0.0220873795857707,0.0597014925373134,0.00586971005374015,0.0121384863966421,0.0121384863966421,NaN,0.2,400,183,766,766,461,305,316,71,100,71,9222,1,213,213,213,213,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_tau,262,204,1,0.68,204,0,0.0015975769295751,0.00483213404558496,204,30,3,0.052699560836993,6.27450980392157,0.41741964221712,0.746575523070358,0,1,0.220588235294118,0.748905183196275,1.33501434569194,zero,30,0,30,9,0.147058823529412,0.0025200738549184,0.00719504966714629,0,0.00926467159842035,NaN,0.4,-0.00574862712863841,0.117647058823529,0.00348437565574842,0.00970973406205954,0.00970973406205954,NaN,0.3,400,201,802,802,479,323,362,70,100,70,11423,0,210,210,210,210,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_tau,263,189,1,0.63,189,0,0.00186515559214251,0.00536352864913978,189,30,3,0.0488245931283906,6.77248677248677,0.428287408915608,0.773179908429527,0,1,0.174603174603175,0.635970651312466,0.793475415794815,zero,30,0,30,4,0.158730158730159,0.003837534837018,0.0105006189461064,0,0.0134030840073244,NaN,0.6,0.0281001120308837,0.0634920634920635,0.00455208974694609,0.0137174142274022,0.0137174142274022,NaN,0.133333333333333,400,204,808,808,489,319,352,67,100,67,10955,0,201,201,201,201,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,264,36,1,0.12,36,0,0.00189533205369494,0.00418561939996677,36,30,3,0.00929992250064583,35.5555555555556,0.188316066804676,0.438970543309073,0.0594504125144063,0.722728731304968,0.25,0.500456009942963,2.36494531778341,zero,30,0,30,11,0.833333333333333,0.00128231161114051,0.00871710974272367,0,0.00871710974272367,NaN,0.133333333333333,-0.00368242960869911,0.333333333333333,0.00176261555892969,0.00945593263614805,0.00945593263614805,NaN,0.366666666666667,400,189,778,778,463,315,132,16,100,16,3887,28,45,45,45,45,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_tau,265,27,1,0.09,27,0,0.00158794722054422,0.00200142174929175,27,30,3,0.00697494187548437,40,0.191909157074842,0.479935020721254,0,0.634058899784363,0.222222222222222,0.579637758670368,2.73279943430619,zero,30,0,30,9,1.11111111111111,0.00778385070261883,0.0345196430068437,0,0.0355462562353607,NaN,0.3,-0.00583580130407074,0.222222222222222,0.0106453831816463,0.0418989419141454,0.0418989419141454,NaN,0.3,400,36,472,472,344,128,150,15,100,15,3478,12,42,42,42,42,27,27,27,27,27,0,30
LIRCMOP6_BC,1,ref_tau,266,30,1,0.1,30,0,0.00151166444806042,0.002978828576755,30,30,3,0.00774993541720486,40,0.188316066804676,0.464573341691686,0,0.634058899784363,0.2,0.76224503212353,4.5738787383232,zero,30,0,30,10,1,0.0106902007749898,0.0591370195694985,0,0.0602213684917714,NaN,0.266666666666667,-0.00524792757703282,0.2,0.0130738412824098,0.0645373229573569,0.0645373229573569,NaN,0.333333333333333,400,27,454,454,333,121,138,15,100,15,2701,20,42,42,42,40,30,30,30,30,30,0,30
LIRCMOP6_BC,1,ref_tau,267,36,1,0.12,36,0,0.00192770210537131,0.00359662246126355,36,30,3,0.00929992250064583,35.5555555555556,0.199780681681741,0.438970543309073,0.0594504125144063,0.634058899784363,0.25,0.549604243879617,2.10708092952148,zero,30,0,30,0,0.833333333333333,0.00593212293415419,0.0116090222423445,0,0.0116090222423445,NaN,0.933333333333333,0.00125543256483229,0,0.0069694503361574,0.0161318852635774,0.0161318852635774,NaN,0,400,30,460,460,323,137,160,17,100,17,3981,62,45,45,45,45,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_tau,268,36,1,0.12,36,0,0.00203751200172571,0.00359841792616628,36,30,3,0.00929992250064583,35.5555555555556,0.188316066804676,0.438970543309073,0.0594504125144063,0.634058899784363,0.25,0.613873834493865,1.80513685249009,zero,30,0,30,9,0.833333333333333,0.00928307007406372,0.0255584302534346,0,0.0270002659297143,NaN,0.466666666666667,-0.000762794229214575,0.5,0.00972012115953183,0.0287925971392927,0.0287925971392927,NaN,0.3,400,36,472,472,325,147,200,18,100,18,6783,36,48,48,48,48,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_tau,269,36,1,0.12,36,0,0.00206037028863316,0.0041495804218658,36,30,3,0.00929992250064583,35.5555555555556,0.188316066804676,0.438970543309073,-0,0.466017855794488,0.166666666666667,0.54043758212491,1.90915750217897,zero,30,0,30,8,0.833333333333333,0.00996092078583695,0.0216352244073207,0,0.0216352244073207,NaN,0.233333333333333,-0.00977547304356777,0.333333333333333,0.0099890459476028,0.0225189216765108,0.0225189216765108,NaN,0.266666666666667,400,36,472,472,316,156,187,18,100,18,6285,98,48,48,48,45,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_tau,270,30,1,0.1,30,0,0.00169277855665835,0.00230796991996422,30,30,3,0.00774993541720486,40,0.211419665524434,0.444581904315862,-0,0.719881843850066,0.1,0.634568045156505,2.85816612773465,zero,30,0,30,8,1,0.0213078857033578,0.0321634932008639,0,0.0321634932008639,NaN,0.133333333333333,-0.0142650811814172,0.4,0.0213091011708194,0.0321866279180496,0.0321866279180496,NaN,0.266666666666667,400,36,472,472,333,139,164,16,100,16,5054,64,42,42,42,39,30,30,30,30,30,0,30
LIRCMOP6_BC,1,ref_tau,271,42,1,0.14,42,0,0.0017585950497682,0.00453874209055366,42,30,3,0.0108499095840868,30.4761904761905,0.188316066804676,0.398987668557424,0.0159641162185718,0.719881843850066,0.285714285714286,0.659076838657031,3.25802324438406,zero,30,0,30,9,0.714285714285714,0.0225680181961395,0.0294195438757543,0,0.0294195438757543,NaN,0,-0.00824817275737794,0.214285714285714,0.0276766285512587,0.0319820111734528,0.0319820111734528,NaN,0.3,400,30,460,460,328,132,144,17,100,17,3854,12,51,51,51,51,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_tau,272,42,1,0.14,42,0,0.00176411106334244,0.00287884642251043,42,30,3,0.0108499095840868,30.4761904761905,0.188316066804676,0.398987668557424,-0,0.791105819740362,0.142857142857143,0.652533810800557,3.83595319663734,zero,30,0,30,1,0.714285714285714,0.0215854548639768,0.0243628575847642,0,0.0419907781702146,NaN,0.0333333333333333,-0.0142971124189149,0.142857142857143,0.0249023716607693,0.0422021537316593,0.0422021537316593,NaN,0.0333333333333333,400,42,484,484,323,161,171,18,100,18,5223,0,54,54,54,54,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_tau,273,44,1,0.15,44,0,0.00208503247762591,0.00513241857274424,44,30,3,0.0113665719452338,29.0909090909091,0.184722976534509,0.4901761400743,0,0.719881843850066,0.136363636363636,0.681370018684258,3.62945898132226,zero,30,0,30,10,0.681818181818182,0.0270845194258645,0.0384162453815301,0,0.0448773554600712,NaN,0,-0.0160203542574944,0.2,0.0358657633278412,0.0470905628764546,0.0470905628764546,NaN,0.333333333333333,400,42,484,484,325,159,171,19,100,19,5038,10,57,57,57,54,44,44,44,44,44,0,30
LIRCMOP6_BC,1,ref_tau,274,48,1,0.16,48,0,0.00230816224110023,0.00563583982953842,48,30,3,0.0123998966675278,26.6666666666667,0.184102554534173,0.324299258290051,0.104816263697877,0.719881843850066,0.25,0.505971702394509,1.61379576477469,zero,30,0,30,13,0.625,0.0240270081286444,0.0706688335574441,0,0.0706688335574441,NaN,0.0666666666666667,-0.00588494471958501,0.125,0.0325447891899401,0.0770677618401858,0.0770677618401858,NaN,0.433333333333333,400,44,488,488,327,161,140,19,100,19,4346,5,57,57,57,55,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,275,50,1,0.17,50,0,0.00221966639194601,0.0051109903759495,50,30,3,0.0129165590286748,25.6,0.183482132533837,0.4901761400743,0,0.719881843850066,0.18,0.542222788013176,2.23164184702261,zero,30,0,30,19,0.6,0.0316070327861468,0.0806051662755496,0,0.0810554745162701,NaN,0.666666666666667,0.001962094369102,0.117647058823529,0.0336851391931943,0.090582802519862,0.090582802519862,NaN,0.633333333333333,400,48,496,496,329,167,193,20,100,20,6156,37,56,56,56,56,50,50,50,50,50,0,30
LIRCMOP6_BC,1,ref_tau,276,48,1,0.16,48,0,0.00167642416075293,0.00430738878750389,48,30,3,0.0123998966675278,26.6666666666667,0.170404613190565,0.324299258290051,0,0.719881843850066,0.1875,0.469044604569785,1.21108483015048,zero,30,0,30,13,0.625,0.0158888299843792,0.0459402022102081,0,0.0460344554734283,NaN,0.833333333333333,0.0147955897833622,0.125,0.0206427946035459,0.0549277836510756,0.0549277836510756,NaN,0.433333333333333,400,50,500,500,337,163,156,19,100,19,3938,97,54,54,54,54,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,277,45,1,0.15,45,0,0.00154472162388531,0.0045208689691607,45,30,3,0.0116249031258073,28.4444444444444,0.156086249846621,0.323080489622819,0,0.339331547355694,0.133333333333333,0.484871328007173,1.83534170716314,zero,30,0,30,6,0.666666666666667,0.0152670435059169,0.0318098474054071,0,0.0339660052572519,NaN,1,0.0270896450073184,0.133333333333333,0.0306464483507388,0.039625723103187,0.039625723103187,NaN,0.2,400,48,496,496,310,186,202,19,100,19,6264,109,54,54,54,51,45,45,45,45,45,0,30
