100,153,106,178,141,107,112,158,137,139,129,184,140,101,156,134,32,69,43,3,10,68,4,90,49,66,1,36,89,65,83,50
127,128,137,180,107,171,167,119,183,109,122,157,111,175,149,160,88,20,72,1,59,15,7,6,5,58,36,78,4,83,93,90
153,120,141,135,143,110,175,130,137,100,156,124,102,145,117,182,21,6,91,89,2,71,42,31,56,30,26,46,60,25,18,27
104,155,101,111,165,132,115,131,119,154,145,171,105,147,144,102,12,89,10,67,23,79,73,1,81,51,3,41,20,55,7,48
128,125,136,179,121,129,140,167,164,109,152,165,162,168,118,102,61,80,5,2,87,68,90,21,18,50,60,35,46,58,54,83
166,144,161,102,110,113,169,105,155,124,107,131,122,118,181,111,8,9,60,51,55,74,69,66,94,80,96,45,28,4,21,44
159,142,178,158,139,132,143,179,108,180,114,156,153,184,169,125,70,90,64,26,57,6,58,52,14,94,86,16,49,80,91,54
128,121,131,100,114,110,136,117,160,146,180,154,174,127,135,98,59,72,84,6,91,52,23,67,46,43,83,65,15,74,3,77
155,142,173,99,151,130,153,148,112,183,158,136,140,141,127,129,28,5,4,90,48,44,91,49,59,7,80,46,66,30,31,37
98,144,125,135,124,140,161,101,177,149,130,179,121,150,146,176,42,22,1,21,43,89,61,30,59,35,3,12,62,6,79,39
182,155,149,110,151,113,165,148,181,138,124,150,128,122,115,109,77,45,3,53,33,41,90,18,25,48,86,19,9,26,12,76
112,148,119,155,127,135,121,149,150,132,111,151,141,167,157,110,51,96,54,67,69,75,32,90,11,78,38,23,1,22,93,13
126,178,138,131,181,121,127,180,137,170,100,107,143,115,159,163,38,66,34,41,33,84,39,56,14,51,64,71,25,94,81,85
171,104,117,182,129,140,108,102,112,158,127,107,123,176,148,97,61,36,8,30,14,23,15,42,35,65,17,64,13,37,45,83
128,138,182,111,98,102,172,115,155,132,163,178,174,156,136,147,96,36,46,44,13,21,89,92,70,88,39,58,29,24,84,55
98,149,105,142,173,171,159,165,179,163,108,104,112,177,101,107,54,85,70,25,4,83,90,75,51,40,12,91,22,14,92,76
165,144,149,148,120,171,98,99,173,168,117,106,132,184,176,114,40,74,79,6,81,16,84,52,89,26,67,7,78,41,66,48
101,146,182,141,137,171,148,135,143,183,160,136,154,106,164,129,52,64,15,67,81,2,34,61,13,92,40,4,91,75,59,19
182,152,150,168,158,173,104,99,135,105,119,162,177,148,139,103,35,95,70,96,49,37,45,87,79,75,55,69,88,64,20,63
172,129,153,183,146,124,147,125,110,118,127,176,99,97,128,156,70,18,54,46,39,33,88,27,53,91,74,65,42,6,20,59
169,141,129,112,184,142,180,105,126,167,108,111,100,106,143,118,1,55,68,33,79,32,51,72,18,40,89,3,76,75,30,41
112,153,181,139,110,182,146,180,135,128,137,131,178,164,132,125,25,29,21,27,79,12,80,42,59,53,87,43,24,26,74,11
112,116,165,180,132,133,176,155,142,117,154,100,118,147,174,102,53,37,44,63,13,50,82,89,31,28,9,90,65,5,6,79
150,177,161,157,122,121,123,101,166,97,117,126,148,180,139,163,90,93,19,18,85,24,80,12,49,50,35,1,31,14,68,30
149,176,135,121,114,158,146,111,170,182,124,161,162,99,177,98,90,64,95,4,82,43,65,59,79,41,29,60,71,5,34,27
122,170,155,143,121,120,138,181,167,108,154,136,112,175,109,180,32,40,47,94,95,58,3,82,90,38,2,42,28,1,83,59
100,175,126,97,103,141,177,156,116,108,129,117,170,120,154,140,3,77,89,75,78,45,54,80,58,94,8,5,70,26,1,79
181,164,176,175,102,160,146,118,97,122,143,148,183,107,155,98,92,89,27,40,65,23,44,29,84,34,66,67,36,26,74,46
131,133,118,144,182,141,111,155,100,117,134,109,152,99,183,157,54,45,30,33,78,44,21,25,16,51,43,71,91,49,2,61
153,144,119,167,176,165,154,175,135,134,143,178,147,168,173,149,11,5,22,9,75,36,29,33,95,41,20,14,2,79,59,68
151,162,122,149,106,109,168,112,141,145,117,107,159,182,128,104,13,22,46,4,32,25,50,31,86,77,63,69,16,93,76,47
119,152,143,184,163,164,107,171,182,115,145,133,183,139,148,170,69,76,96,86,22,94,45,95,32,10,61,85,9,84,39,31
109,113,160,128,99,180,148,130,162,111,154,104,165,146,142,158,32,49,81,33,69,65,19,34,94,74,64,22,95,45,71,1
146,124,168,149,115,126,118,176,127,105,136,159,137,174,154,164,2,16,33,39,28,15,72,44,4,81,25,9,83,63,13,47
141,160,162,180,99,129,143,109,118,131,127,183,158,135,166,144,45,72,23,42,56,9,70,32,20,95,67,12,58,38,77,50
158,117,151,110,167,125,102,182,133,134,144,131,121,118,135,115,55,25,45,27,19,11,48,80,9,70,91,33,5,85,40,46
179,178,145,115,147,142,183,137,170,102,110,119,103,125,148,138,73,82,4,39,72,65,96,87,1,30,42,34,14,31,38,84
180,123,174,126,108,107,149,113,151,127,158,130,181,154,144,146,9,40,15,33,25,95,64,84,55,93,29,4,88,24,83,63
122,179,141,183,106,175,104,158,137,182,145,121,160,181,177,103,14,28,24,2,17,65,40,84,91,64,23,88,72,73,20,12
179,176,112,184,102,131,122,142,164,175,171,134,148,167,128,139,68,72,14,81,88,93,6,65,69,74,46,20,32,84,76,49
109,106,121,114,134,112,167,115,123,184,100,177,169,165,118,180,40,92,96,71,79,55,70,91,72,37,47,14,11,59,95,52
99,102,122,131,169,140,178,103,180,145,101,165,142,159,111,110,6,28,91,68,22,15,79,60,84,73,4,31,17,56,1,61
174,180,128,176,150,161,121,107,157,114,136,148,100,131,132,123,25,63,19,5,41,77,54,58,9,95,93,55,91,21,29,6
154,164,137,97,155,98,104,124,180,176,156,157,142,106,140,123,14,47,93,88,9,29,45,34,20,74,26,66,31,70,60,85
170,113,106,155,143,177,102,126,123,161,107,122,134,112,183,175,87,95,59,77,94,37,88,80,45,55,19,14,48,24,42,47
98,169,99,120,117,181,173,157,179,152,109,102,163,108,121,128,38,31,85,20,5,80,2,67,24,21,92,72,8,58,62,59
138,166,112,163,183,137,140,133,151,108,103,164,159,116,106,173,67,86,96,48,93,89,46,65,61,85,19,84,20,53,72,56
101,172,139,152,120,136,99,112,103,124,158,167,161,173,165,109,48,36,76,72,59,65,24,92,53,83,81,61,41,15,42,56
130,144,111,182,157,108,161,112,163,154,149,150,100,184,132,152,36,79,88,66,83,12,39,9,10,1,90,59,33,43,29,63
98,171,144,119,103,140,134,138,133,142,129,143,128,164,113,163,37,64,30,68,96,72,45,5,35,94,4,62,21,91,75,52
145,142,169,131,183,144,129,116,130,168,117,103,139,148,147,180,81,52,44,94,30,2,60,90,7,20,15,14,53,27,91,23
165,180,132,139,163,161,162,172,108,147,159,157,178,154,97,127,46,64,36,86,47,13,8,20,10,94,60,68,91,75,49,34
171,134,179,136,173,183,139,108,126,140,150,115,107,97,128,100,68,62,58,41,66,5,38,77,25,46,24,48,55,49,21,51
98,183,127,109,129,147,114,112,105,135,149,178,116,141,180,158,44,11,23,89,2,93,64,15,59,8,13,78,35,17,25,22
119,130,116,157,106,103,161,156,145,100,176,125,126,97,155,101,41,89,47,79,74,8,95,37,60,64,17,4,83,73,91,61
107,165,146,167,138,155,142,110,182,123,145,128,111,181,151,174,17,71,8,32,4,40,23,16,57,80,30,5,78,7,89,29
173,172,154,124,137,150,167,140,101,102,125,122,145,159,147,153,53,17,93,4,58,78,75,60,56,77,73,94,37,66,29,62
131,141,178,162,114,125,140,112,120,148,150,158,119,171,142,157,45,60,18,61,49,4,56,52,79,6,88,47,28,7,78,33
147,177,117,163,126,109,130,184,97,180,118,160,116,173,98,161,35,36,65,43,76,15,21,47,45,7,20,49,5,84,92,90
169,152,136,182,131,154,143,115,102,177,175,134,118,100,107,165,82,68,38,39,18,59,57,75,36,89,26,41,7,94,1,30
149,110,142,171,126,135,138,176,116,114,179,119,145,180,111,182,30,53,28,60,82,90,46,81,38,9,24,55,71,84,64,86
102,150,138,182,174,171,143,139,145,172,154,160,176,175,184,133,70,92,78,10,52,86,89,68,87,55,31,15,3,62,37,49
162,164,129,145,151,120,182,127,184,112,163,176,139,155,173,131,59,4,65,42,38,50,34,28,85,22,51,55,53,77,15,18
106,174,137,111,101,138,163,172,98,168,179,145,160,153,149,134,67,28,31,93,30,20,25,21,88,85,87,91,56,94,62,61
160,152,113,134,168,164,124,148,109,145,135,139,149,120,100,142,89,69,40,12,73,28,7,75,22,52,19,62,68,50,21,54
153,179,151,125,97,98,108,171,110,182,165,111,143,147,140,127,75,63,7,8,92,86,50,51,6,87,4,44,84,95,24,62
166,128,119,182,151,176,164,183,131,138,180,125,106,145,169,123,32,74,53,78,10,95,79,25,48,9,7,81,93,46,86,80
172,121,133,120,103,143,147,146,124,98,122,113,129,135,154,117,84,31,64,10,30,14,91,45,68,70,53,1,61,87,66,56
179,135,183,97,167,150,117,163,132,176,175,128,122,119,148,116,28,85,73,35,60,65,41,47,62,52,15,71,64,56,81,1
120,143,154,106,126,115,162,184,138,105,134,113,164,161,153,182,76,7,59,30,47,24,54,40,66,1,25,8,57,63,58,17
97,172,147,160,174,167,175,98,137,164,116,99,149,106,133,169,28,47,59,16,3,72,62,89,91,1,36,82,80,49,42,17
152,177,154,116,150,156,183,166,104,182,123,128,159,132,135,106,22,5,96,42,18,38,1,87,66,45,15,29,27,35,39,72
176,165,104,158,107,122,134,162,146,126,174,150,164,132,157,148,95,29,67,85,70,17,37,35,43,14,40,23,82,63,88,4
127,102,153,158,111,104,129,101,115,117,122,176,123,177,184,179,77,55,61,53,56,82,93,83,35,25,20,31,52,76,4,81
146,162,157,171,169,127,119,148,113,109,143,151,137,166,183,140,86,63,46,21,60,92,96,54,36,2,95,93,8,26,82,71
151,155,123,153,163,146,130,181,139,97,136,149,135,169,138,98,14,10,83,78,54,28,88,58,15,79,51,59,66,93,47,20
164,157,147,154,149,155,114,129,97,123,108,166,132,158,168,146,88,17,22,8,79,20,75,54,12,64,61,45,52,10,35,40
122,100,97,123,180,108,120,184,176,105,183,118,129,160,181,109,65,8,62,13,64,2,73,21,5,41,30,74,70,34,79,95
168,98,165,143,184,108,115,167,133,156,111,159,151,122,144,152,38,11,72,87,21,33,92,7,43,79,55,22,28,80,26,41
140,155,124,115,161,111,139,177,117,180,179,122,176,181,172,164,44,33,54,26,11,59,88,28,38,31,25,22,94,93,3,8
165,182,169,143,106,146,151,102,113,152,153,116,163,105,148,104,40,23,85,90,88,48,94,60,54,95,8,21,27,55,92,2
152,107,176,171,120,125,154,108,148,130,113,136,101,158,177,139,35,63,21,47,92,22,94,45,78,23,30,36,65,87,27,12
142,170,154,150,141,106,130,140,152,172,129,145,132,160,105,127,9,83,36,5,24,81,91,2,65,19,53,63,43,95,18,13
124,155,108,119,151,158,117,126,145,150,154,147,163,160,138,133,65,45,28,26,33,25,17,47,94,38,74,66,54,93,87,51
107,127,143,101,109,153,171,123,122,179,176,144,147,131,106,134,68,1,77,28,67,13,79,29,62,63,7,31,2,19,55,56
150,128,100,149,141,115,158,122,124,133,175,139,112,178,127,117,52,32,46,49,54,75,41,65,94,44,93,8,92,73,63,81
145,183,149,130,168,103,165,157,102,147,171,135,125,148,110,111,27,66,26,10,92,39,25,59,42,78,47,94,87,7,64,6
104,111,176,106,158,114,132,101,109,112,108,161,152,178,169,140,33,79,80,58,44,19,27,85,91,95,50,69,3,4,51,87
146,111,155,159,152,140,98,122,141,136,106,103,139,100,170,108,52,20,70,46,29,93,15,65,42,36,88,86,54,23,57,48
122,134,163,107,101,123,114,127,126,99,137,177,140,152,124,113,69,87,77,37,11,84,86,10,9,62,89,50,42,72,15,53
157,143,103,138,139,152,108,161,166,124,180,123,140,105,170,148,24,20,71,17,14,27,59,87,84,32,50,92,65,61,21,25
111,142,116,130,145,156,139,147,101,102,162,173,106,97,159,121,58,6,71,8,57,82,32,56,20,70,83,68,81,17,37,14
180,158,142,111,176,122,124,112,163,145,127,146,154,125,140,116,31,12,93,63,90,50,32,55,24,67,59,84,35,95,78,3
121,129,158,182,138,105,164,175,128,169,99,177,148,176,104,152,79,19,23,24,31,20,75,50,80,66,85,88,33,60,77,34
174,121,115,151,124,123,137,135,99,172,170,122,180,177,155,125,28,84,95,81,26,14,36,49,65,72,87,20,22,11,80,9
139,111,152,141,131,145,164,101,182,151,108,158,122,125,127,181,72,17,48,73,6,29,66,32,75,96,80,46,25,26,12,93
183,165,132,108,166,138,118,140,160,181,121,175,159,168,114,101,51,79,34,16,26,47,72,5,90,62,9,81,55,1,75,46
183,146,135,130,103,157,111,171,143,179,142,120,170,145,166,97,8,37,43,42,19,77,3,70,46,53,31,78,60,44,87,91
176,155,111,181,180,104,131,100,120,159,115,99,97,151,122,138,14,6,68,61,1,9,85,2,49,32,45,46,52,65,63,88
142,141,143,134,147,132,111,149,157,108,182,166,164,151,102,119,20,23,59,16,5,63,24,96,54,53,93,61,40,77,73,12
180,134,119,100,159,109,112,111,105,158,179,130,132,153,175,110,32,77,49,91,87,57,62,66,12,7,29,8,35,48,92,63
173,138,182,149,134,144,116,161,148,113,142,172,123,156,127,155,65,24,72,34,86,54,31,23,56,73,14,42,75,7,5,22
108,128,160,159,182,183,145,136,168,126,130,102,177,141,116,149,38,3,33,7,95,48,75,15,61,20,86,40,58,32,59,18
106,116,102,124,151,126,159,179,164,168,113,122,132,98,165,183,43,23,66,79,85,44,59,1,52,48,54,26,13,67,88,63
163,180,136,113,117,101,104,108,139,124,132,142,126,114,168,147,60,20,53,92,3,27,13,89,57,96,17,9,19,12,44,59
120,126,137,156,121,128,174,175,170,110,143,152,136,160,164,183,27,62,64,86,96,92,69,83,14,73,18,58,60,63,9,53
151,141,111,129,181,157,180,99,128,172,104,119,174,112,146,127,42,36,7,63,89,16,50,94,20,56,86,12,4,87,17,55
155,169,98,135,126,100,152,172,120,138,148,153,104,170,117,175,93,36,8,70,32,53,2,35,42,64,20,54,86,52,80,88
127,130,137,168,114,177,156,116,128,133,174,157,144,165,146,176,63,59,5,54,12,78,79,39,18,69,8,13,14,68,37,72
126,127,183,102,147,182,105,165,99,137,151,132,103,122,124,104,5,54,48,15,76,29,94,7,57,84,26,73,2,58,79,90
183,178,136,180,159,184,148,106,129,144,126,112,109,153,125,107,72,34,71,84,42,24,27,22,95,38,33,28,15,11,63,76
154,113,105,148,153,128,126,183,172,138,182,101,112,129,146,145,25,48,65,35,44,91,76,69,18,72,49,90,29,92,56,24
97,105,101,179,135,121,122,177,147,184,130,165,123,160,113,157,27,17,23,41,66,39,73,81,19,11,96,76,89,8,80,6
103,117,135,174,181,146,128,155,148,110,126,122,182,154,156,149,32,77,66,62,43,17,39,38,7,12,76,86,70,1,89,61
139,165,140,104,162,122,132,172,161,153,150,137,144,128,155,102,35,6,62,83,17,2,96,68,33,77,5,3,42,69,72,41
172,104,182,149,159,150,112,163,126,128,121,135,180,107,105,170,15,1,49,92,65,21,93,56,13,48,14,30,80,72,79,69
137,138,182,131,98,103,172,106,167,124,148,161,116,157,163,132,57,51,76,23,25,81,78,96,84,21,43,8,9,10,31,79
180,125,179,166,184,143,105,121,128,163,97,98,108,129,140,101,96,44,60,45,27,9,49,54,16,63,52,12,30,94,47,86
122,107,169,111,148,134,149,175,178,136,160,170,143,115,176,150,54,64,56,80,34,91,37,1,43,62,94,90,39,24,11,15
144,117,156,165,130,141,121,160,172,159,115,123,181,109,99,131,50,65,69,41,66,37,3,60,6,24,7,62,29,25,56,33
171,111,132,175,147,151,166,177,108,116,141,184,118,146,148,168,18,67,36,70,80,54,11,83,30,90,2,72,89,57,22,44
147,133,149,100,170,174,172,140,148,171,135,132,106,176,181,127,58,71,6,23,16,54,78,22,60,65,76,24,30,51,39,19
174,138,180,171,170,105,142,124,120,113,126,177,179,133,127,150,71,24,39,57,17,40,63,77,29,31,93,61,5,67,21,47
149,163,122,138,109,182,176,128,120,169,153,114,108,173,159,177,8,50,7,59,21,67,17,76,56,40,55,37,66,89,15,52
138,136,127,126,105,131,108,139,137,147,130,146,115,133,167,140,57,10,64,27,42,35,19,30,47,67,38,11,6,15,73,40
159,113,132,148,123,164,134,138,152,118,107,182,166,167,172,142,23,24,67,62,27,13,70,88,41,91,51,61,18,43,20,71
172,116,161,162,148,106,133,131,104,171,118,128,168,156,110,113,80,5,15,57,93,74,20,86,70,3,36,53,31,88,8,83
105,182,141,162,102,99,155,145,175,149,160,181,153,140,183,115,44,7,48,50,25,22,21,51,39,15,65,58,4,16,64,41
111,135,143,98,152,109,140,117,174,169,167,128,177,97,137,182,35,81,51,37,24,32,1,10,48,53,16,71,74,93,11,44
151,178,169,116,163,168,146,174,117,170,177,136,172,176,139,173,84,91,29,62,93,57,42,70,80,22,60,26,43,63,49,48
128,164,105,113,143,97,150,121,111,148,172,182,141,184,146,181,6,82,29,1,61,47,77,4,34,65,12,78,83,86,84,17
100,141,117,113,139,120,106,110,132,175,160,135,112,182,136,134,31,23,10,28,58,8,67,16,22,88,87,27,79,2,18,36
122,157,165,104,144,124,113,126,121,133,152,145,106,135,150,151,9,28,40,80,38,87,61,39,5,22,92,46,12,90,50,65
148,168,127,155,136,145,137,138,178,135,97,159,151,146,158,103,92,41,60,78,65,4,50,85,73,67,63,77,69,27,53,49
159,173,174,155,102,116,128,177,105,126,109,123,112,158,157,125,89,6,61,15,80,96,45,12,22,14,33,49,52,57,69,78
150,165,144,183,184,148,162,119,160,121,179,127,159,101,120,139,32,93,73,81,16,83,6,42,57,54,34,65,27,31,19,29
154,157,148,153,132,105,118,178,104,172,173,101,134,114,121,103,37,94,54,81,53,64,61,74,83,13,16,44,52,36,9,15
155,163,168,98,112,157,171,111,154,139,137,124,104,164,172,147,71,83,86,44,85,90,9,79,62,1,76,22,43,48,59,15
133,111,171,127,144,156,137,134,115,181,117,125,106,110,172,116,18,68,45,7,37,32,82,70,49,27,29,39,13,20,16,5
128,125,122,142,117,177,105,118,132,181,120,173,148,166,126,179,94,49,59,68,36,74,1,53,91,84,61,6,37,9,69,95
140,103,105,159,126,166,165,117,135,147,149,127,181,175,170,150,54,7,23,81,67,88,72,58,76,5,82,1,37,4,25,55
102,117,168,134,166,101,122,131,97,165,126,172,148,124,138,128,20,52,9,58,57,64,22,7,71,55,90,26,19,32,88,92
165,138,120,129,167,142,169,168,112,182,179,139,140,97,160,174,55,60,94,37,35,9,41,44,39,19,25,33,84,50,89,78
172,113,168,122,137,101,174,109,130,129,166,179,118,175,124,157,90,63,26,55,46,73,34,50,68,24,38,15,43,48,3,95
103,156,183,131,124,142,109,171,157,169,117,111,138,172,164,130,13,40,93,68,78,31,64,35,86,77,10,92,69,11,56,96
181,106,114,97,177,161,117,168,170,169,178,122,108,135,152,171,41,36,60,78,6,24,34,80,14,29,57,76,46,86,94,72
110,123,139,133,165,121,173,109,126,176,178,99,124,122,145,157,90,80,45,71,35,93,57,78,17,9,83,32,94,72,58,46
103,145,114,177,159,175,170,133,169,154,140,108,149,115,113,117,85,55,58,54,19,73,65,4,14,93,42,48,50,36,45,28
121,125,174,178,107,145,169,134,175,111,157,103,105,168,131,117,60,61,80,77,66,35,42,62,46,95,58,31,82,27,3,90
109,111,105,144,156,125,135,103,158,127,163,178,145,119,98,137,69,56,82,96,73,66,19,64,72,71,2,81,30,12,31,53
148,134,122,132,133,179,181,160,144,117,159,103,111,104,172,138,52,50,39,33,56,11,7,77,25,57,13,92,45,32,95,94
120,110,171,144,131,139,152,154,177,132,153,127,116,118,178,135,59,78,54,53,19,87,6,83,12,64,26,72,43,92,35,56
116,163,108,158,173,109,139,105,117,102,133,103,122,159,132,141,43,89,59,28,20,42,95,76,96,17,33,38,87,84,12,35
158,128,174,164,167,118,147,97,162,115,145,120,105,112,133,108,57,9,36,65,15,28,68,12,70,53,23,13,83,95,46,29
158,102,181,175,135,140,145,129,126,116,137,101,117,130,166,177,95,96,24,17,16,42,22,65,61,5,34,9,30,19,64,10
172,100,184,112,145,115,118,101,166,126,116,110,162,106,113,179,2,73,17,34,82,33,1,88,39,79,45,50,90,4,85,89
184,175,155,174,100,105,117,129,156,99,104,118,107,136,120,161,17,61,14,77,69,46,66,13,20,6,50,58,79,39,49,41
133,170,179,124,105,103,111,172,135,168,165,126,117,173,109,107,60,21,4,79,23,36,17,70,63,5,81,67,42,96,2,58
129,108,127,98,166,172,174,116,148,152,111,151,163,156,123,147,8,82,12,4,1,90,59,89,73,92,86,37,41,6,87,3
120,143,118,106,156,180,121,126,162,153,183,142,164,119,110,107,74,46,7,89,84,67,39,21,37,77,31,54,6,45,87,50
109,176,144,105,150,130,165,143,103,177,111,157,155,107,160,142,46,96,56,57,75,11,36,42,19,4,59,12,6,40,37,31
136,182,124,156,140,162,134,181,129,152,130,122,110,157,138,176,17,50,78,46,73,84,48,42,51,92,44,20,60,37,59,21
182,108,158,146,159,160,127,143,151,114,184,183,148,105,109,113,60,4,34,11,57,59,49,47,12,84,30,8,87,22,64,75
175,146,101,183,177,145,130,117,123,182,136,158,144,151,138,121,3,78,85,9,73,47,36,50,88,72,70,89,10,93,39,65
110,135,178,99,103,182,162,144,168,155,124,170,138,101,180,111,96,35,50,2,47,5,67,17,84,75,64,87,95,37,66,93
134,137,163,110,173,151,128,179,115,131,147,140,105,184,125,119,43,65,71,77,10,5,76,26,2,84,46,81,15,52,79,41
169,150,118,129,156,152,123,165,105,166,153,116,133,145,124,171,84,77,93,52,9,12,25,40,85,15,11,62,31,76,90,35
174,138,119,158,108,113,176,140,162,122,181,145,117,103,163,133,33,26,9,16,18,25,81,79,68,78,15,40,46,57,85,53
108,121,170,174,163,156,129,124,167,98,100,102,117,168,136,134,18,10,22,62,24,23,71,44,25,2,36,50,29,79,14,76
118,109,150,132,115,128,111,134,146,172,168,156,110,174,112,116,3,85,20,44,54,49,88,29,96,83,37,90,4,89,31,72
104,103,152,154,134,170,156,129,108,101,163,172,160,179,150,135,73,24,89,72,66,7,37,43,28,10,41,27,42,70,79,64
159,131,172,140,117,134,170,164,165,150,110,154,113,158,144,121,76,35,50,14,81,53,4,30,16,67,23,64,11,52,24,77
109,107,126,131,183,167,176,123,119,144,169,133,155,175,115,139,78,84,64,74,49,34,56,73,80,21,68,69,93,24,52,14
138,140,172,159,114,169,170,181,98,126,151,182,141,108,179,121,42,3,41,16,95,14,72,35,71,30,83,50,2,53,47,52
134,169,109,150,98,162,102,156,181,159,123,122,147,101,155,171,35,73,43,42,86,95,18,7,9,17,74,90,67,58,62,44
140,142,132,109,126,163,104,164,103,173,137,147,170,108,143,153,46,74,12,43,89,33,37,93,69,40,73,80,11,83,56,77
172,119,120,144,147,133,184,105,157,150,162,128,122,143,113,168,3,55,60,58,82,56,28,26,73,66,46,94,42,54,90,64
111,164,100,122,120,155,142,176,107,118,134,181,166,161,106,163,45,31,80,49,48,83,33,30,23,94,74,81,20,64,93,9
146,127,113,139,152,153,148,141,125,160,164,108,181,179,137,168,39,91,59,41,67,7,94,50,2,65,10,21,95,32,22,55
137,144,177,158,134,143,136,106,139,183,123,160,116,173,161,101,80,87,21,42,85,73,7,30,46,17,41,10,6,75,48,89
181,158,126,128,171,100,104,155,183,145,119,166,163,170,174,137,60,62,61,65,77,38,11,36,21,43,15,33,59,82,14,49
153,121,147,104,184,158,136,126,111,152,179,98,99,103,169,135,7,52,95,51,91,93,62,70,47,24,19,21,37,82,96,9
128,165,146,171,124,141,184,98,132,139,126,110,145,164,114,107,23,41,56,40,79,43,22,34,5,38,81,18,91,7,84,63
99,167,133,160,158,135,129,174,184,151,116,130,114,178,98,149,70,26,41,95,34,92,9,38,64,19,31,1,25,57,67,93
107,178,110,145,98,167,111,172,143,100,162,182,170,135,148,141,74,86,96,51,49,28,63,9,73,35,23,47,78,18,69,87
113,171,169,145,182,170,99,163,178,129,181,131,110,183,102,177,77,10,13,31,55,46,70,33,59,89,40,21,82,94,63,48
119,169,162,110,142,99,106,166,139,165,141,152,175,123,138,118,64,4,44,91,59,89,2,7,63,84,74,30,29,95,40,31
161,156,152,104,136,165,170,125,100,175,166,123,116,134,151,180,57,34,76,21,60,83,81,26,11,16,44,52,86,75,2,88
163,181,149,104,171,120,142,103,119,112,165,160,106,166,179,114,37,80,35,58,6,26,14,49,27,55,64,16,67,89,92,60
120,125,142,116,102,115,184,164,152,168,129,177,171,99,139,137,23,26,70,1,22,25,7,2,28,68,35,72,24,32,21,71
112,130,146,164,144,174,183,117,104,161,151,143,101,141,135,128,95,72,20,17,89,3,68,65,35,58,57,94,96,90,31,63
115,162,113,179,103,143,155,128,120,135,127,167,112,170,169,154,1,5,9,50,44,49,85,33,12,20,8,96,67,70,94,61
166,140,107,177,97,169,180,167,155,157,163,159,108,121,156,161,16,93,12,42,29,20,80,61,75,34,8,7,79,10,49,89
130,104,167,175,111,162,157,141,108,165,133,150,156,153,148,143,79,18,54,1,53,63,23,35,8,94,77,47,32,57,87,84
102,119,162,148,178,168,157,112,109,144,116,118,108,151,97,121,42,53,66,61,73,48,6,79,78,22,94,77,4,59,92,17
119,154,158,136,105,116,97,121,178,152,155,142,163,118,131,160,34,90,14,91,65,88,4,22,95,37,29,85,41,47,23,11
152,144,149,128,182,110,138,101,109,122,98,127,137,150,103,141,1,17,10,82,34,37,85,87,22,91,14,6,15,89,72,70
121,107,97,146,112,113,119,122,165,133,129,136,125,115,132,170,87,67,70,92,47,23,32,21,72,17,51,79,12,58,35,19
160,153,155,166,168,115,183,134,151,165,114,117,150,104,170,97,46,43,45,69,6,73,59,61,22,19,13,15,94,18,28,49
141,122,137,157,154,152,132,171,147,160,181,112,165,127,124,169,65,21,74,44,62,93,35,90,57,96,27,1,79,32,9,77
