118,100,143,147,125,174,156,180,165,161,151,141,167,133,153,163,4,49,55,83,26,9,10,48,43,90,51,33,27,52,20,35
162,145,169,115,96,136,99,105,153,146,100,181,161,178,177,125,16,74,35,39,90,69,63,81,5,48,93,7,84,49,14,1
159,122,175,130,104,116,154,102,147,117,145,114,129,98,123,96,27,79,55,2,4,50,76,42,58,81,37,28,7,45,77,40
100,139,168,157,164,134,179,181,121,105,146,122,118,175,104,169,90,67,54,21,71,6,91,58,68,40,44,82,87,77,65,81
143,167,145,123,117,181,150,173,97,170,128,151,111,176,100,99,45,25,28,36,5,23,18,71,9,83,1,34,57,6,44,77
134,116,171,95,127,156,140,181,97,98,129,155,163,111,137,106,37,15,1,59,48,11,71,50,38,77,92,16,62,82,72,51
116,111,128,114,138,120,103,124,104,131,107,113,144,100,94,165,73,66,22,1,38,23,89,11,2,82,31,16,87,29,77,37
171,112,167,119,144,135,181,176,104,177,99,161,160,111,138,107,69,26,47,13,51,12,31,21,20,4,37,7,66,62,27,18
134,125,140,100,179,121,181,149,137,107,170,151,155,97,142,128,74,49,60,35,3,7,20,27,79,17,12,45,24,9,66,1
154,101,159,174,155,113,142,138,105,117,129,106,134,103,167,118,64,40,38,3,28,68,44,93,63,61,54,88,23,18,45,20
166,108,137,174,138,110,97,119,156,124,112,172,100,117,120,111,75,44,16,72,69,23,65,30,73,2,43,25,50,12,84,35
134,140,178,95,179,107,120,138,117,151,104,106,148,174,124,136,88,19,32,25,70,77,27,55,16,6,48,36,81,23,92,56
180,95,160,100,142,132,104,118,155,141,174,152,107,130,158,123,31,16,69,61,10,86,20,6,46,55,28,23,91,66,36,93
131,119,161,109,159,141,155,157,105,173,152,170,101,99,167,180,38,37,75,34,12,8,35,23,42,31,2,32,65,92,86,44
115,122,129,157,174,134,126,145,150,128,142,156,179,154,107,165,71,27,25,60,57,4,72,58,29,33,31,79,61,11,7,64
106,176,168,158,142,123,109,116,108,163,126,153,112,139,150,152,8,33,70,18,41,37,67,50,85,21,68,20,62,69,5,12
105,126,146,107,133,149,116,139,129,131,113,117,174,112,143,165,90,19,68,12,35,67,42,21,33,89,30,83,32,72,48,13
143,100,105,123,167,121,111,156,127,98,162,144,108,102,122,129,2,51,27,44,38,24,82,7,72,90,67,59,86,20,14,52
147,150,146,107,108,142,164,103,161,151,109,174,104,153,110,170,77,21,31,80,61,40,83,56,27,44,36,35,75,8,63,9
159,174,150,103,169,105,108,120,104,140,160,131,111,117,121,175,54,23,32,53,25,71,66,72,87,29,3,58,30,82,74,19
166,156,132,140,122,171,135,97,134,142,129,149,158,179,146,154,60,14,78,88,58,91,63,64,83,80,73,32,7,28,37,22
142,167,155,103,172,96,179,120,171,130,141,111,158,177,126,153,58,55,35,43,14,19,25,16,71,88,46,84,32,48,17,54
133,124,95,145,96,123,178,164,170,152,107,121,147,146,102,137,15,48,31,41,89,5,38,23,88,71,28,52,70,64,93,53
113,105,111,154,142,119,160,162,100,150,172,127,179,128,120,108,33,88,18,80,30,86,49,32,61,25,37,92,58,57,89,21
98,104,179,107,123,120,136,132,101,150,175,131,112,151,167,161,24,30,25,76,13,75,32,90,62,43,9,74,23,22,48,44
130,165,103,104,157,95,140,153,101,132,134,146,131,168,118,152,37,7,42,39,90,38,12,78,15,91,93,24,56,61,69,72
150,105,160,140,131,113,128,123,167,119,153,111,130,99,164,100,78,46,85,47,59,4,38,66,11,65,7,60,29,40,33,89
169,168,126,124,156,109,143,180,135,97,98,139,170,141,138,111,30,26,85,20,41,43,49,18,16,53,52,27,75,81,74,54
134,110,175,169,147,133,127,116,178,173,120,130,144,159,165,146,5,70,85,45,62,61,93,34,46,39,57,35,8,17,52,66
131,146,139,115,170,108,106,135,109,158,162,111,155,107,181,143,88,7,48,65,59,3,61,86,74,24,27,25,69,70,28,42
106,157,163,179,161,139,181,165,177,121,114,119,131,96,107,168,75,21,82,52,19,28,6,15,88,44,39,57,70,86,16,37
174,131,108,181,145,126,105,143,144,138,179,157,172,165,118,119,46,28,91,80,25,32,47,43,58,53,50,68,61,22,69,16
125,123,128,177,129,142,169,100,139,94,99,119,110,136,103,148,20,21,41,92,54,50,89,62,13,57,17,32,93,64,86,44
121,108,164,148,103,167,181,146,99,127,142,133,130,104,137,139,33,50,68,88,89,69,78,23,17,8,21,67,46,91,7,70
114,111,153,145,130,152,171,113,139,147,117,181,162,173,98,99,47,86,48,52,73,45,39,68,41,11,58,62,10,90,74,75
141,163,151,146,116,155,134,158,152,120,109,96,125,172,148,170,84,30,78,17,24,27,64,2,65,77,9,90,44,26,81,4
127,121,97,149,101,168,179,181,118,110,99,94,143,160,146,134,38,67,55,31,29,64,30,92,74,75,73,50,82,34,23,32
109,166,102,153,135,175,133,172,132,171,179,100,169,131,113,146,33,3,1,23,9,48,70,89,36,49,43,54,65,2,68,25
118,153,117,145,180,164,158,96,97,142,139,134,140,136,114,122,50,23,72,55,28,3,82,65,51,27,17,88,19,31,59,4
172,130,126,146,98,100,128,96,178,101,106,135,158,164,103,140,73,22,39,75,53,6,7,20,34,85,77,32,26,82,1,66
117,119,181,166,129,154,179,135,131,170,148,122,160,144,104,113,43,86,13,16,66,35,39,54,5,3,60,49,77,50,48,68
124,130,94,143,175,96,173,137,154,162,172,147,140,145,103,161,1,73,54,92,61,65,88,41,45,85,53,83,35,40,58,71
132,147,117,161,157,116,102,100,126,150,164,142,108,178,155,135,50,65,46,3,68,36,6,41,64,47,78,79,30,9,49,31
146,144,174,147,161,120,157,112,103,155,109,167,165,105,133,134,78,25,28,76,46,60,17,20,11,37,88,31,42,40,65,70
110,141,125,106,177,167,161,130,158,153,121,171,166,172,131,163,62,3,88,89,57,73,50,84,82,72,69,66,93,43,92,18
108,116,121,155,113,137,153,115,120,162,152,168,127,95,105,119,22,78,38,40,69,66,3,63,11,52,93,33,46,2,67,77
178,125,151,179,148,130,117,108,137,118,121,141,170,140,168,158,13,43,2,86,45,58,47,3,20,49,40,15,1,53,28,52
106,177,118,150,151,154,165,129,105,108,111,159,164,149,95,171,41,83,26,39,1,43,36,91,80,67,61,84,45,65,14,47
181,127,160,139,171,153,141,173,172,114,168,161,94,120,103,112,32,77,54,71,16,89,63,3,26,40,22,55,19,24,29,45
113,94,160,148,145,108,115,152,134,130,136,168,149,178,120,105,79,16,17,22,10,6,75,21,2,92,48,71,7,70,11,35
142,140,161,107,105,143,111,120,146,173,132,177,158,155,172,98,11,93,27,92,33,89,53,8,42,91,52,43,78,90,59,58
131,133,118,119,145,159,121,95,160,166,104,180,161,122,136,107,57,11,40,13,17,43,26,3,80,4,25,75,53,59,54,48
107,168,112,139,157,158,161,110,98,116,143,169,99,125,136,122,27,64,69,67,42,88,85,65,39,22,6,18,9,76,50,35
99,156,108,105,149,107,116,174,145,160,175,135,121,141,104,166,50,51,81,25,23,48,8,63,38,75,77,26,34,17,20,54
109,160,175,143,164,171,97,108,140,155,151,137,153,133,118,113,87,28,67,72,42,19,44,29,41,61,80,35,89,43,53,52
152,106,126,121,160,101,169,115,175,180,137,124,98,107,135,142,67,12,81,11,70,59,54,86,85,60,21,26,13,73,43,24
126,114,170,152,113,138,157,141,129,171,102,137,150,119,130,125,90,92,53,10,54,17,78,4,6,64,80,20,40,46,24,84
160,159,110,140,151,154,99,149,178,150,175,113,122,96,97,103,65,78,87,77,90,61,13,39,69,88,18,32,16,3,45,21
159,160,100,112,177,125,155,129,172,153,123,144,114,115,148,171,27,33,82,93,67,64,43,14,92,51,80,4,87,37,63,15
102,151,176,142,137,148,104,154,156,166,125,167,133,169,139,174,49,54,83,72,68,2,4,38,57,87,16,84,31,70,39,1
175,136,161,172,152,94,123,178,160,169,133,95,113,121,164,115,57,16,75,44,84,3,5,8,20,10,4,76,48,1,26,74
128,158,124,176,109,102,179,97,165,180,130,149,122,110,107,129,4,66,1,9,78,33,19,69,57,8,10,65,52,17,91,68
129,168,148,140,172,166,149,138,157,164,152,175,169,142,159,119,37,25,1,90,36,71,9,93,11,20,60,55,44,17,45,3
143,110,106,172,132,158,119,125,165,123,117,130,105,128,126,138,47,54,14,87,63,26,16,33,46,76,75,65,21,49,36,60
94,156,146,138,162,104,116,165,171,112,95,141,114,177,181,178,22,4,2,67,27,50,14,35,68,71,80,38,37,64,82,60
148,139,120,102,125,101,160,113,157,165,116,170,127,171,179,111,58,54,84,46,27,28,70,93,69,30,61,35,71,89,6,36
165,132,143,102,121,152,120,109,119,144,139,173,150,131,101,154,82,69,58,88,7,32,41,89,79,8,38,71,45,64,48,81
99,127,109,119,115,153,105,164,120,143,170,117,140,123,110,101,10,33,66,56,15,17,91,39,21,38,24,25,29,86,26,22
106,96,157,130,105,179,109,147,121,172,104,137,138,98,136,154,65,12,84,81,45,2,29,73,22,53,92,4,10,5,77,68
105,127,98,181,144,103,170,95,137,154,133,171,162,134,112,141,74,35,61,32,18,60,33,89,17,56,75,22,6,58,47,70
161,129,137,170,179,151,96,122,104,130,169,153,132,127,94,109,43,51,40,78,21,41,37,5,91,92,73,15,77,9,87,47
136,114,121,137,112,134,142,124,129,178,105,110,166,148,150,116,36,87,65,26,68,30,58,84,73,74,55,42,43,93,77,23
170,164,106,150,130,174,101,115,112,151,110,122,98,176,141,123,2,36,46,47,40,43,48,86,62,17,54,8,45,12,14,27
150,143,106,135,167,153,178,175,165,113,114,105,149,138,158,116,37,9,33,90,42,72,41,5,83,14,7,15,81,54,51,57
173,151,118,160,99,175,123,105,174,150,109,162,180,136,166,125,11,68,5,30,71,37,22,54,25,58,86,81,79,85,10,6
145,175,143,180,96,130,109,167,157,154,101,139,110,95,146,126,51,26,16,48,90,36,21,37,55,67,64,76,14,74,44,85
115,128,96,127,123,132,104,97,114,133,103,100,142,166,99,162,75,59,3,38,33,35,78,80,55,13,12,11,20,67,58,70
119,124,177,178,150,168,131,94,106,144,99,139,97,116,114,159,52,27,12,30,1,40,32,47,2,77,67,23,88,83,5,37
144,134,128,136,155,140,177,170,102,141,131,106,139,121,133,105,85,14,79,78,92,66,49,83,75,53,26,31,27,46,54,87
120,176,104,100,142,150,132,169,168,158,107,156,103,137,148,165,30,42,33,92,49,6,22,13,68,8,82,84,53,3,81,20
150,173,146,142,123,124,138,108,136,145,151,121,160,97,167,98,83,47,87,18,70,37,6,77,89,45,64,84,25,3,9,48
171,163,122,174,128,177,181,121,165,135,97,154,145,159,155,126,56,46,11,89,25,21,80,69,22,51,50,81,36,76,55,29
131,172,171,136,125,149,144,181,110,118,121,157,96,132,168,105,30,16,83,19,93,15,34,7,72,85,29,23,82,46,89,79
166,178,152,156,126,132,127,165,153,97,109,117,158,162,176,128,27,48,68,89,20,37,25,52,79,38,93,66,5,34,29,41
128,122,136,158,139,178,173,154,167,132,179,100,115,124,168,110,33,10,8,37,51,84,22,3,16,1,12,7,19,40,91,70
112,138,117,176,107,159,124,102,121,133,155,113,157,119,106,115,56,78,3,54,45,74,11,28,35,76,1,2,19,5,6,60
156,110,113,111,101,103,104,178,179,162,157,158,131,175,140,153,15,1,4,64,45,7,87,92,35,49,75,54,91,52,55,82
125,111,161,112,106,94,131,167,172,173,139,179,151,115,129,180,40,88,69,52,17,70,80,48,43,6,84,7,9,49,32,87
163,158,122,98,137,154,168,100,120,117,126,171,178,169,97,149,53,75,65,70,14,29,90,30,3,38,20,45,76,9,35,47
131,181,124,135,173,179,174,120,152,119,155,177,111,95,166,109,92,35,93,57,54,15,58,81,63,55,61,79,41,21,43,38
157,118,176,120,140,180,96,169,141,155,171,161,114,158,153,117,42,65,68,77,49,20,73,72,15,83,40,25,82,56,21,17
129,159,128,165,171,134,158,124,176,143,108,149,106,168,175,110,52,19,62,9,92,40,28,72,80,55,45,33,15,5,26,18
132,125,151,143,154,164,108,120,114,135,171,148,128,146,94,96,29,70,56,90,48,47,60,57,75,28,37,54,55,17,18,92
145,124,164,98,96,117,95,173,140,138,167,111,137,154,120,179,22,51,5,11,70,25,42,36,24,88,68,32,31,28,34,46
171,107,153,179,161,98,124,108,99,137,159,112,133,157,120,165,87,37,64,41,17,43,50,78,69,67,22,14,68,77,48,51
143,105,180,145,98,124,167,148,101,175,144,151,131,103,102,127,62,16,56,36,64,77,80,68,82,58,35,38,63,6,26,88
109,168,117,95,163,160,111,122,110,138,96,108,101,179,174,180,79,7,45,60,46,34,62,48,24,36,9,83,35,76,10,70
166,159,111,126,125,175,115,164,168,131,103,94,129,160,139,170,4,65,68,6,23,60,22,39,41,76,45,14,92,34,55,81
148,163,151,178,145,162,122,110,130,119,155,126,159,134,172,106,68,43,80,11,19,79,3,52,15,30,18,28,57,81,71,92
148,117,131,170,158,168,107,147,156,101,111,143,138,162,115,165,54,69,48,75,74,62,65,87,5,25,81,64,26,37,29,40
146,148,142,100,108,143,173,110,98,147,150,160,125,102,180,168,14,86,17,61,58,75,25,44,91,67,30,6,54,59,24,64
115,139,125,96,155,142,160,136,162,134,114,105,138,163,140,152,92,79,33,39,84,29,50,81,10,36,2,70,35,45,59,77
173,148,171,125,101,119,154,152,103,100,177,175,162,130,137,150,49,57,46,6,24,71,4,33,80,44,36,22,70,43,59,40
174,134,181,137,161,160,101,117,115,146,150,118,176,145,102,163,80,89,18,25,62,1,82,74,45,32,53,65,31,22,68,14
105,150,117,142,126,171,166,162,163,116,158,132,169,100,179,180,48,65,38,89,4,93,70,31,41,17,24,62,69,74,56,37
103,142,132,146,139,120,161,104,109,175,152,138,100,119,178,98,48,55,5,64,4,2,40,84,75,74,79,16,8,41,3,87
124,162,164,127,122,103,97,152,111,110,96,151,168,125,132,149,65,3,60,64,47,48,8,81,18,12,42,29,40,46,13,45
141,107,94,137,177,104,95,176,146,134,151,160,179,168,96,173,35,65,9,21,32,10,14,54,13,18,51,1,39,53,76,79
129,118,154,133,176,134,157,163,119,146,122,139,165,166,169,117,70,25,10,37,8,44,3,55,54,40,66,15,71,83,63,61
124,138,100,179,117,159,166,106,132,114,123,143,107,130,155,142,27,86,75,59,53,70,46,65,8,39,71,90,33,12,84,24
149,95,150,122,157,144,168,140,162,103,121,148,116,167,146,127,73,53,23,39,43,63,17,3,16,42,5,86,49,80,15,51
155,140,168,152,130,150,106,131,121,166,126,99,119,147,96,122,32,79,86,6,73,61,53,1,74,10,85,43,20,50,69,48
162,135,130,148,180,101,132,157,172,149,127,163,147,94,144,96,88,4,40,91,71,32,69,60,9,78,64,62,77,37,79,30
172,174,158,135,126,107,133,167,173,104,177,110,160,181,119,140,8,54,80,26,92,42,28,3,73,57,82,22,46,89,18,4
130,140,126,107,114,118,127,137,158,106,143,132,171,99,105,142,90,6,46,60,74,89,45,71,77,78,72,65,79,62,63,66
109,100,174,134,136,159,152,112,99,102,151,108,120,137,133,140,42,13,45,73,62,19,77,43,47,14,9,66,84,93,30,17
167,156,180,101,150,131,95,104,127,118,96,151,157,181,171,154,87,7,12,92,34,25,77,24,37,45,74,70,23,47,4,1
167,162,140,114,145,124,128,166,109,147,99,176,165,169,151,175,47,73,46,45,31,30,18,34,82,25,74,85,35,90,29,4
106,178,129,103,146,144,121,97,138,172,164,168,155,169,112,147,63,33,35,92,20,83,93,39,17,73,11,44,66,58,47,14
156,161,105,140,175,180,170,152,146,166,149,159,162,128,112,99,58,13,43,81,27,21,17,88,53,22,67,33,71,56,68,30
151,97,177,175,100,181,143,134,140,104,148,116,166,157,113,117,83,48,31,34,77,88,22,53,35,60,81,56,23,41,52,39
97,114,139,161,123,102,131,163,107,110,119,143,113,152,130,180,50,19,5,57,1,21,49,45,89,81,69,3,44,15,73,48
110,174,94,145,132,102,138,133,146,170,171,162,172,98,117,158,57,54,42,47,66,69,50,83,5,63,64,78,74,91,61,86
132,152,154,158,107,171,157,116,169,151,115,140,105,118,155,146,25,31,9,82,89,20,52,54,4,53,6,21,46,47,35,77
181,97,114,152,125,94,118,121,131,102,115,157,163,179,165,98,46,39,13,68,4,36,23,72,32,81,35,55,33,60,3,26
111,178,138,162,170,120,135,133,139,127,179,173,151,158,176,180,78,64,44,76,8,70,83,7,29,56,38,60,15,35,32,39
102,138,179,101,125,104,150,114,181,118,133,144,108,124,94,139,29,28,2,72,63,77,27,22,64,54,34,56,74,25,91,39
135,168,172,138,129,94,164,163,116,102,100,162,147,105,131,177,54,46,29,79,50,24,11,27,60,69,34,40,5,61,68,14
142,154,116,96,103,118,138,117,115,143,122,161,131,173,107,98,88,76,68,72,13,53,31,56,74,18,20,9,6,58,90,55
159,128,120,104,147,99,131,102,125,132,177,117,149,110,175,98,7,28,46,72,88,73,15,48,60,78,79,84,49,43,80,87
180,172,147,97,113,105,165,174,148,98,115,124,127,136,176,112,43,59,24,7,5,37,32,72,68,58,29,38,48,81,69,88
131,126,150,127,166,181,174,108,160,158,118,96,145,100,155,140,14,23,81,24,33,4,71,27,45,48,92,15,46,69,57,49
176,101,117,104,158,131,119,137,116,96,112,150,180,178,130,102,39,66,10,86,12,15,88,80,34,44,21,54,48,72,63,40
178,104,175,123,136,177,125,103,128,158,165,110,155,172,122,126,93,25,20,48,24,3,32,4,61,23,59,47,8,14,55,26
117,120,169,125,141,128,101,115,97,131,145,122,123,148,153,113,62,22,44,21,74,93,89,92,3,55,10,85,12,76,90,13
156,95,143,178,172,159,131,109,129,166,120,125,153,173,176,133,91,8,23,30,24,7,88,35,85,92,57,28,25,89,3,37
98,180,104,108,159,133,96,113,165,169,124,145,102,155,149,179,7,31,34,24,28,55,91,21,43,86,5,50,13,49,37,32
180,172,165,113,152,107,116,137,139,99,140,142,173,150,103,147,45,62,55,5,15,40,16,19,2,39,46,41,74,24,84,48
102,111,127,171,130,95,149,96,110,132,157,100,120,161,129,177,31,67,25,30,91,32,86,74,75,43,77,59,68,6,18,36
167,160,113,127,129,133,135,96,95,119,173,181,172,110,158,137,40,57,62,5,8,48,61,1,38,91,81,47,45,46,86,33
102,137,105,107,168,172,120,96,94,136,100,115,131,169,117,104,49,16,41,52,85,14,39,37,92,48,36,57,44,60,51,68
97,95,96,153,158,118,102,137,117,112,133,175,181,142,179,132,4,50,47,71,43,81,69,90,42,70,83,78,3,51,19,24
132,131,141,119,105,101,154,136,120,168,111,148,139,166,117,169,44,4,85,55,9,31,35,33,26,71,91,41,27,90,7,29
103,128,143,142,111,131,137,159,141,117,153,179,125,177,123,168,89,21,15,31,67,55,92,77,90,78,23,11,16,13,1,84
134,149,157,145,138,137,115,147,150,94,107,120,121,98,106,179,77,1,34,40,28,9,74,50,15,67,25,3,89,19,18,29
123,168,132,150,130,170,116,172,107,145,171,104,154,106,163,126,61,19,73,28,11,15,12,91,64,77,84,43,2,46,71,24
103,133,148,99,129,165,154,174,164,161,132,142,104,130,178,169,24,3,68,54,79,84,85,58,56,2,76,82,93,72,71,86
178,120,155,153,164,172,94,168,114,165,122,142,116,123,140,99,68,76,48,44,19,87,66,1,38,93,61,43,34,70,86,23
151,137,149,165,153,105,178,139,122,95,132,159,111,120,161,94,73,6,5,85,49,78,56,52,66,88,81,51,54,87,48,37
163,124,110,97,159,162,130,142,177,160,145,104,174,111,116,105,20,22,49,42,3,59,13,34,21,62,61,64,38,78,63,51
102,101,96,113,181,175,153,143,172,176,174,150,166,137,133,152,47,37,13,75,24,81,64,26,83,12,29,62,66,86,42,32
105,97,155,108,149,139,137,176,128,147,177,130,136,116,126,131,75,64,59,66,45,20,55,4,35,92,39,9,81,25,74,28
179,166,164,151,170,157,138,112,103,144,162,178,110,131,142,109,24,36,75,59,26,13,7,35,55,67,71,23,68,1,79,11
124,151,162,118,141,106,143,117,111,149,120,98,135,128,165,179,55,52,33,92,49,32,89,73,5,61,82,20,70,66,9,39
167,115,134,168,112,117,111,108,164,178,123,174,157,99,124,173,72,17,85,53,40,74,60,57,46,7,69,49,42,39,24,27
142,131,116,100,165,137,146,124,99,153,127,108,154,168,115,174,91,36,17,60,88,45,42,31,70,67,39,69,44,78,40,76
140,130,154,133,101,161,149,168,106,145,171,113,138,132,124,141,66,57,71,37,64,46,1,19,39,4,70,77,22,17,79,85
94,107,131,139,134,103,178,152,104,180,158,176,156,137,155,157,85,48,30,57,65,69,56,16,59,92,39,58,52,53,27,93
168,151,107,163,136,124,137,112,152,100,121,140,165,157,102,130,55,51,86,6,13,26,70,11,32,69,56,22,41,8,76,4
147,179,114,136,113,157,105,181,124,158,152,132,167,159,110,137,34,93,5,21,35,59,23,48,10,32,83,12,55,65,85,80
122,143,107,139,170,117,97,176,114,120,180,99,158,181,124,150,9,42,64,90,86,28,75,8,78,68,59,40,16,74,44,76
176,111,159,101,164,112,174,152,144,132,94,130,172,118,119,125,86,35,26,24,1,52,43,36,76,44,32,69,17,45,9,2
153,143,138,162,112,135,165,118,132,103,106,101,136,167,128,116,81,42,24,46,59,26,54,22,21,3,45,8,85,65,36,14
