setting,variant,condition_mode,advWeight,reconstructionWeight,nGen,zDim,ganIter,ganMiniBatch,trainMode,trainZMode,sampleZMode,maxCandidatePairsPerRef,networkPreset,generatorHidden,discriminatorHidden,problem,run,target_FE,actual_FE,gen,figure_file
D_tau_huber_default_epoch20,D_tau_huber_default_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP8_BC,1,30000,30124,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch20/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch20,D_tau_huber_default_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP8_BC,1,50000,50134,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch20/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch20,D_tau_huber_default_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP8_BC,1,70000,70144,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch20/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch20,D_tau_huber_default_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP8_BC,1,100000,100044,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch20/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch20,D_tau_huber_default_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP9_BC,1,10000,10101,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch20/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch20,D_tau_huber_default_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP9_BC,1,30000,30121,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch20/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch20,D_tau_huber_default_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP9_BC,1,50000,50131,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch20/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch20,D_tau_huber_default_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP9_BC,1,70000,70141,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch20/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch20,D_tau_huber_default_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP9_BC,1,100000,100041,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch20/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch20,D_tau_huber_default_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP10_BC,1,10000,10120,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch20/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch20,D_tau_huber_default_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP10_BC,1,30000,30130,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch20/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch20,D_tau_huber_default_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP10_BC,1,50000,50140,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch20/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch20,D_tau_huber_default_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP10_BC,1,70000,70150,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch20/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch20,D_tau_huber_default_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP10_BC,1,100000,100050,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch20/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP5_BC,1,10000,10013,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP5_BC,1,30000,30023,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP5_BC,1,50000,50033,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP5_BC,1,70000,70043,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP5_BC,1,100000,100173,439,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP6_BC,1,10000,10021,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP6_BC,1,30000,30031,135,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP6_BC,1,50000,50041,222,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP6_BC,1,70000,70051,309,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP6_BC,1,100000,100181,440,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP7_BC,1,10000,10113,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP7_BC,1,30000,30123,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP7_BC,1,50000,50133,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP7_BC,1,70000,70143,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP7_BC,1,100000,100043,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP8_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP8_BC,1,30000,30126,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP8_BC,1,50000,50136,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP8_BC,1,70000,70146,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP8_BC,1,100000,100046,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP9_BC,1,10000,10051,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP9_BC,1,30000,30061,132,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP9_BC,1,50000,50055,219,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP9_BC,1,70000,70065,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP9_BC,1,100000,100195,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP10_BC,1,10000,10138,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP10_BC,1,30000,30148,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP10_BC,1,50000,50158,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP10_BC,1,70000,70168,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_default_epoch50,D_tau_huber_default_epoch50,ref_tau,1,1,30,2,50,32,epoch,zero,zero,3,default,64:64:64,64:64:32,LIRCMOP10_BC,1,100000,100068,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_epoch_sweep_D_default_20260624_130858/D_tau_huber_default_epoch50/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_train_reconstruction.png
