problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,225,105,1,0.35,105,0,0.00142752555974587,0.0043590309870496,105,30,2,0.0275807722616233,6.09523809523809,0.278636668393967,0.401791936633317,0,1,0.0857142857142857,0.333168964982188,0.312897869298023,zero,26,4,30,6,0.285714285714286,0.000449712401043269,0.000921006758154083,0,0.000966708558146366,NaN,0.4,-0.00962288533922354,0.171428571428571,0.00605057391386438,0.00671593857941494,0.00670795425535803,0.0177306540016976,0.2,400,105,610,610,381,229,228,58,66,37,8418,4,111,111,111,111,105,105,105,105,105,0,30
LIRCMOP7_BC,1,ref_only,226,102,1,0.34,102,0,0.00141034089190442,0.00525778023091828,102,30,2,0.0267927501970055,6.27450980392157,0.278636668393967,0.406279223643142,-0,0.899091251804699,0.117647058823529,0.324886631816352,0.300394561776822,zero,29,1,30,6,0.294117647058824,0.000418567495306594,0.000850551959485556,0,0.00158458693056195,NaN,0.433333333333333,-0.00604987435937842,0.176470588235294,0.00654769069207327,0.00732057674378671,0.00732232504358721,0.00707482089975541,0.2,400,105,610,610,377,233,241,57,67,36,8225,4,108,108,108,108,102,102,102,102,102,0,30
LIRCMOP7_BC,1,ref_only,227,107,1,0.36,107,0,0.0017927254978762,0.00659700286096615,107,30,2,0.0281061203047019,5.98130841121495,0.278636668393967,0.425188101078045,0,0.592943182407914,0.11214953271028,0.330818726689346,0.313306728835245,zero,27,3,30,5,0.280373831775701,0.000465296564852697,0.0011832112658409,0,0.00293869898140609,NaN,0.5,0.000412778248279753,0.166666666666667,0.00537017197269693,0.00615349133474967,0.00614462497766863,0.00646717511102224,0.166666666666667,400,102,604,604,372,232,236,57,67,38,7935,0,114,114,114,114,107,107,107,107,107,0,30
LIRCMOP7_BC,1,ref_only,228,117,1,0.39,117,0,0.00189792543812941,0.0077676263858908,117,30,2,0.0307328605200946,5.47008547008547,0.278636668393967,0.406279223643142,0,0.914990847905792,0.196581196581197,0.320409073261973,0.288096452706264,zero,30,0,30,4,0.256410256410256,0.000592661814911601,0.00163054276161896,0,0.00187599324923425,NaN,0.633333333333333,0.0562092281340577,0.102564102564103,0.00462992132753107,0.00562534735889752,0.00562534735889752,NaN,0.133333333333333,400,107,614,614,381,233,243,59,75,42,7456,0,126,126,126,126,117,117,117,117,117,0,30
LIRCMOP7_BC,1,ref_only,229,132,1,0.44,132,0,0.00173740389541503,0.00432026161782709,132,30,2,0.0346729708431836,4.84848484848485,0.276384170522787,0.406279223643142,0,0.814713557650381,0.159090909090909,0.288193874875425,0.254378849016363,zero,29,1,30,2,0.227272727272727,0.000490250591347112,0.00167717814605767,0,0.00218812039576404,NaN,0.466666666666667,-0.00256464314064436,0.0909090909090909,0.00382270200859422,0.00469791699499789,0.00467834567356574,0.00485046898652665,0.0666666666666667,400,117,634,634,410,224,253,64,80,49,6813,0,147,147,147,147,132,132,132,132,132,0,30
LIRCMOP7_BC,1,ref_only,230,144,1,0.48,144,0,0.0024914477442493,0.00837753320131541,144,30,2,0.0378250591016548,4.44444444444444,0.276893214877111,0.429915320436771,0,0.910718620196745,0.131944444444444,0.323705229104806,0.267440202598837,zero,30,0,30,0,0.208333333333333,0.000491831369377758,0.00308814835187443,0,0.00310595918791368,NaN,0.266666666666667,-0.0504889297277711,0,0.00433478656321574,0.00554217208642624,0.00554217208642624,NaN,0,400,132,664,664,391,273,262,63,84,52,8288,5,156,156,156,156,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_only,231,135,1,0.45,135,0,0.00184629772179586,0.00454378129899342,135,30,2,0.0354609929078014,4.74074074074074,0.293673549043478,0.521606255838777,0,0.771210671453249,0.162962962962963,0.30563268406636,0.272602311256801,zero,28,2,30,0,0.222222222222222,0.000528825641295813,0.00127992279469154,0,0.00141883770116707,NaN,0.566666666666667,0.011372823811348,0,0.00467751753368382,0.00525868558905246,0.00526328434373233,0.00492010241916311,0,400,144,688,688,404,284,280,60,79,49,10938,0,147,147,147,147,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_only,232,117,1,0.39,117,0,0.00173367381021669,0.00612401460305333,117,30,2,0.0307328605200946,5.47008547008547,0.290022746120249,0.506040636453326,0,0.771210671453249,0.153846153846154,0.300784193613061,0.279418016689992,zero,30,0,30,3,0.256410256410256,0.000478313609155261,0.00117220901667651,0,0.00149762204401125,NaN,0.5,0.00119688770114142,0.128205128205128,0.00425882435814905,0.00484943790526766,0.00484943790526766,NaN,0.1,400,135,670,670,400,270,285,56,75,43,10691,4,129,129,129,129,117,117,117,117,117,0,30
LIRCMOP7_BC,1,ref_only,233,129,1,0.43,129,0,0.00183536159562518,0.00650972079259559,129,30,2,0.0338849487785658,4.96124031007752,0.278636668393967,0.443778158911521,-0,0.771210671453249,0.209302325581395,0.290715033870343,0.336152699656823,zero,28,2,30,2,0.232558139534884,0.00055774721375481,0.00266925276601534,0,0.00357746079740544,NaN,0.3,-0.034772925045322,0.0465116279069767,0.00510689059773362,0.00593304080236063,0.00593556676975802,0.00534604855050038,0.0666666666666667,400,117,634,634,390,244,246,58,77,48,8190,1,142,142,142,139,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_only,234,117,1,0.39,117,0,0.00159553996674014,0.00697060882393249,117,30,2,0.0307328605200946,5.47008547008547,0.283962355039682,0.444768116602887,-0,1,0.170940170940171,0.311248465322242,0.306042070326484,zero,27,3,30,1,0.256410256410256,0.000625096552805014,0.00128796045900128,0,0.00393826391285848,NaN,0.533333333333333,0.00251782245653191,0.0512820512820513,0.00551134986607292,0.00716382333094348,0.00717145007078428,0.0059174018004368,0.0333333333333333,400,129,658,658,416,242,279,54,73,43,10346,2,128,128,128,128,117,117,117,117,117,0,30
LIRCMOP7_BC,1,ref_only,235,138,1,0.46,138,0,0.00177019269918231,0.00521484132806984,138,30,2,0.0362490149724192,4.63768115942029,0.281299511716824,0.429915320436771,0,0.914990847905792,0.166666666666667,0.336368381200812,0.27657500007857,zero,30,0,30,2,0.217391304347826,0.000595445075020504,0.00363885182381517,0,0.00372591587991304,NaN,0.3,-0.0355604179139566,0.0869565217391304,0.00333871082776693,0.00423996535056741,0.00423996535056741,NaN,0.0666666666666667,400,117,634,634,398,236,245,61,81,49,7679,1,144,144,144,144,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_only,236,153,1,0.51,153,0,0.00222323641320682,0.00565649961116777,153,30,2,0.0401891252955083,4.18300653594771,0.283962355039682,0.432935377554563,-0,0.808158681396858,0.156862745098039,0.573414721618199,5.31233415170661,zero,27,3,30,13,0.196078431372549,0.0161709019279342,0.0600556316922481,0,0.0607234195974651,NaN,0.666666666666667,0.0175286699224559,0.0392156862745098,0.0307840021096959,0.0648270577090448,0.0659443860220107,0.0341240999502056,0.433333333333333,400,138,676,676,431,245,279,66,82,53,8898,0,159,159,159,159,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,237,135,1,0.45,135,0,0.00211281774654419,0.00641381080806129,135,30,2,0.0354609929078014,4.74074074074074,0.283962355039682,0.445015606025729,-0,0.800861451199323,0.155555555555556,0.407880018598439,2.18461345566198,zero,29,1,30,7,0.222222222222222,0.00372983925864343,0.0239417314534591,0,0.0245340689895433,NaN,0.5,0.00537179486280526,0.0888888888888889,0.0109616238117598,0.0274802150975443,0.0276784789417676,0.0111081782833119,0.233333333333333,400,153,706,706,432,274,304,58,78,47,11062,0,141,141,141,141,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_only,238,156,1,0.52,156,0,0.00232376726153697,0.00574298458608369,156,30,2,0.0409771473601261,4.1025641025641,0.285572412371688,0.429915320436771,0,0.910718620196745,0.173076923076923,0.316163898324549,0.378951826818198,zero,28,2,30,0,0.192307692307692,0.000378695552168103,0.00331357179724868,0,0.00365001085188854,NaN,0.466666666666667,-0.00717796931566354,0,0.00141233828109391,0.00371825582901705,0.00389422604380251,0.00203768337025231,0,400,135,670,670,421,249,284,62,85,54,8639,1,162,162,162,162,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_only,239,138,1,0.46,138,0,0.00220765424405173,0.00662832466508078,138,30,2,0.0362490149724192,4.63768115942029,0.28632790213876,0.429915320436771,0,0.914990847905792,0.130434782608696,0.313497000033904,0.346197010927837,zero,30,0,30,2,0.217391304347826,0.00048110973716909,0.00265578798432467,0,0.00315477846898989,NaN,0.566666666666667,0.00762241253243479,0.0869565217391304,0.00392338111224096,0.00474980537716463,0.00474980537716463,NaN,0.0666666666666667,400,156,712,712,417,295,290,57,82,48,12254,0,144,144,144,144,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_only,240,168,1,0.56,168,0,0.00257970318263179,0.00708977301162632,168,30,2,0.0441292356185973,3.80952380952381,0.275149761360255,0.429915320436771,0,0.910718620196745,0.172619047619048,0.315128899961233,0.310522296706572,zero,26,4,30,1,0.178571428571429,0.000603856230163424,0.00381470830331752,0,0.00441741481106406,NaN,0.5,0.00375788675312878,0.0357142857142857,0.005099592290852,0.00759963285267613,0.0076117562904581,0.00694619209689729,0.0333333333333333,400,138,676,676,391,285,288,65,89,59,9096,0,177,177,177,177,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,241,168,1,0.56,168,0,0.00293741867976055,0.00992631881432582,168,30,2,0.0441292356185973,3.80952380952381,0.278607844189068,0.420959438533648,-0,0.839656686420543,0.172619047619048,0.389268095154121,0.314221005250841,zero,30,0,30,2,0.178571428571429,0.00107157582997584,0.00442521875445024,0,0.00444040440416137,NaN,0.666666666666667,0.0295429480202433,0.0357142857142857,0.00430993942162544,0.00623818220249602,0.00623818220249602,NaN,0.0666666666666667,400,168,736,736,419,317,322,64,94,61,10557,1,179,179,179,179,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,242,168,1,0.56,168,0,0.00400331575931282,0.0132262996935906,168,30,2,0.0441292356185973,3.80952380952381,0.276878802774662,0.400879734263087,0,0.839656686420543,0.160714285714286,0.325456028411535,0.307351390258176,zero,30,0,30,1,0.178571428571429,0.000996685456238279,0.00438535926645948,0,0.00450163262940462,NaN,0.7,0.0413873109462063,0.0357142857142857,0.00455631338348076,0.00832552838056182,0.00832552838056182,NaN,0.0333333333333333,400,168,736,736,401,335,319,64,95,60,10917,0,180,180,180,180,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,243,165,1,0.55,165,0,0.00281234278087293,0.00997939048812198,165,30,2,0.0433412135539795,3.87878787878788,0.283962355039682,0.393960525451468,0,0.994860579902813,0.145454545454545,0.371356643206296,0.320090791985582,zero,30,0,30,2,0.181818181818182,0.000606951470996488,0.00425849844053851,0,0.00457411352911514,NaN,0.8,0.0539508753339059,0.0727272727272727,0.00470689449010445,0.00868522260651837,0.00868522260651837,NaN,0.0666666666666667,400,168,736,736,423,313,324,67,93,60,11037,0,180,180,180,180,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_only,244,161,1,0.54,161,0,0.00254948919682087,0.0067717817422017,161,30,2,0.0422905174678224,3.97515527950311,0.274131672651607,0.401791936633317,0,0.839656686420543,0.142857142857143,0.315036267510696,0.275568646919686,zero,30,0,30,3,0.186335403726708,0.000589224628141032,0.00382586110523744,0,0.00404327546374572,NaN,1,0.158488344063982,0.037037037037037,0.00126745462098702,0.0041873720602834,0.0041873720602834,NaN,0.1,400,165,730,730,407,323,294,67,95,62,9046,13,181,181,181,180,161,161,161,161,161,0,30
LIRCMOP7_BC,1,ref_only,245,153,1,0.51,153,0,0.00298611667522477,0.00765723072866078,153,30,2,0.0401891252955083,4.18300653594771,0.276651897410399,0.395526807687838,-0,0.839656686420543,0.0980392156862745,0.306244379675734,0.299386884963512,zero,30,0,30,4,0.196078431372549,0.000324524881929016,0.00388587439987502,0,0.00392697349174863,NaN,0.966666666666667,0.147903287001342,0.0588235294117647,0.000862076158083333,0.00406696869087095,0.00406696869087095,NaN,0.133333333333333,400,161,722,722,409,313,285,63,94,58,10098,43,171,171,171,171,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,246,149,1,0.5,149,0,0.00254173308565315,0.00706507204138032,149,30,2,0.0391384292093512,4.29530201342282,0.298247207160129,0.436589442209993,0,0.994860579902813,0.181208053691275,0.312522400715672,0.286735341898028,zero,30,0,30,3,0.201342281879195,0.000413067832929964,0.00149046487082409,0,0.00150918564933997,NaN,0.966666666666667,0.148186684159422,0.04,0.000759934005272887,0.00368015222454755,0.00368015222454755,NaN,0.1,400,153,706,706,402,304,259,60,93,55,9137,84,162,162,162,159,149,149,149,149,149,0,30
LIRCMOP7_BC,1,ref_only,247,153,1,0.51,153,0,0.00284108846340164,0.00757520990465194,153,30,2,0.0401891252955083,4.18300653594771,0.298247207160129,0.436159306487246,0,0.705871110498676,0.0392156862745098,0.323188923379647,0.306956134903077,zero,30,0,30,2,0.196078431372549,0.000325102951101024,0.00107612130906327,0,0.00117726729293566,NaN,1,0.178009129966174,0.0392156862745098,0.00128117367500204,0.00174795857605827,0.00174795857605827,NaN,0.0666666666666667,400,149,698,698,381,317,271,62,95,58,9421,189,167,167,167,164,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,248,164,1,0.55,164,0,0.00271560083948099,0.00933537556930007,164,30,2,0.0430785395324402,3.90243902439024,0.298247207160129,0.456349760151578,0,0.626416799246387,0.134146341463415,0.327175395198635,0.269463800274351,zero,30,0,30,1,0.182926829268293,0.000970499160696035,0.00393757766275038,0,0.00414323221194054,NaN,0.933333333333333,0.365520013923958,0.0363636363636364,0.00178109904259907,0.00418196748620782,0.00418196748620782,NaN,0.0333333333333333,400,153,706,706,382,324,272,63,100,63,9636,246,183,183,183,181,164,164,164,164,164,0,30
LIRCMOP7_BC,1,ref_only,249,159,1,0.53,159,0,0.00233402977866817,0.00665286325444796,159,30,2,0.0417651694247439,4.0251572327044,0.294550738604672,0.456349760151578,-0,0.626416799246387,0.0943396226415094,0.338100989804384,0.302219947610922,zero,30,0,30,2,0.188679245283019,0.000480034392662944,0.00473666239298518,0,0.00475399101552996,NaN,0.933333333333333,0.184655269891787,0.0377358490566038,0.00315115592336532,0.00480148293641432,0.00480148293641432,NaN,0.0666666666666667,400,164,728,728,407,321,270,66,100,66,8993,59,192,192,192,180,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,250,162,1,0.55,162,0,0.00273888399480583,0.0103849903400281,162,30,2,0.0425531914893617,3.95061728395062,0.30035635578146,0.503357872868586,-0,1,0.185185185185185,0.451847213796399,0.943988927297949,zero,30,0,30,18,0.185185185185185,0.0209790669212684,0.0805588890265227,0,0.0817982907462325,NaN,0.9,0.0330248453269267,0.0727272727272727,0.0429244501153268,0.0832623131187053,0.0832623131187053,NaN,0.6,400,159,718,718,391,327,291,64,100,64,9630,95,188,188,188,183,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,251,177,1,0.59,177,0,0.00285891229645825,0.00957024964627552,177,30,2,0.0464933018124507,3.61581920903955,0.30187918350918,0.5390625937073,0,0.633910334699438,0.135593220338983,0.682532232528824,0.657752064639702,zero,30,0,30,18,0.169491525423729,0.0315811550674681,0.121662621513748,0,0.122156895708131,NaN,0.566666666666667,0.00492786429604986,0.0677966101694915,0.0513032689962364,0.123401495518315,0.123401495518315,NaN,0.6,400,162,724,724,384,340,296,68,100,68,9913,159,201,201,201,201,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_only,252,155,1,0.52,155,0,0.00260348724127271,0.00821476277183374,155,30,2,0.0407144733385868,4.12903225806452,0.294550738604672,0.437019577932739,0,0.837692864831906,0.154838709677419,0.345088657790194,0.387693705203714,zero,30,0,30,24,0.193548387096774,0.0800433392177896,0.166537014414989,0,0.166537014414989,NaN,0.366666666666667,-0.0141497855489082,0.0576923076923077,0.0914486659985888,0.167003105346809,0.167003105346809,NaN,0.8,400,177,754,754,400,354,300,60,100,60,11908,234,174,174,174,174,155,155,155,155,155,0,30
LIRCMOP7_BC,1,ref_only,253,156,1,0.52,156,0,0.0025997188482081,0.00792027978201072,156,30,2,0.0409771473601261,4.1025641025641,0.305144022578253,0.585305290432447,-0,1,0.115384615384615,0.315357460179823,0.432086254586819,zero,30,0,30,13,0.192307692307692,0.0147171170269756,0.0820078122475579,0,0.0820078122475579,NaN,0.6,0.0278913845144328,0.0384615384615385,0.0293850047848984,0.0866306074565649,0.0866306074565649,NaN,0.433333333333333,400,155,710,710,369,341,284,62,100,62,9852,296,178,178,178,175,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_only,254,164,1,0.55,164,0,0.00267362076600318,0.00909686516763811,164,30,2,0.0430785395324402,3.90243902439024,0.337838649383489,0.631573321838706,0,0.546419735760318,0.103658536585366,0.433277349989249,0.471588604801642,zero,30,0,30,5,0.182926829268293,0.00419568594052659,0.025060705373092,0,0.025060705373092,NaN,0.966666666666667,0.124008227810249,0.0363636363636364,0.00643842052048177,0.0333484490785125,0.0333484490785125,NaN,0.166666666666667,400,156,712,712,363,349,297,61,100,61,10497,46,182,182,182,181,164,164,164,164,164,0,30
LIRCMOP7_BC,1,ref_only,255,167,1,0.56,167,0,0.00228730849235616,0.00768380126174548,167,30,2,0.0438665615970581,3.83233532934132,0.318412363320316,0.585305290432447,-0,1,0.125748502994012,0.381585703950425,0.508844784444476,zero,30,0,30,10,0.179640718562874,0.00618541060171766,0.042048658393679,0,0.0420747502137744,NaN,0.933333333333333,0.148843541446534,0.0892857142857143,0.0170743784752563,0.0420851036324865,0.0420851036324865,NaN,0.333333333333333,400,164,728,728,369,359,285,63,100,63,9841,0,189,189,189,189,167,167,167,167,167,0,30
LIRCMOP7_BC,1,ref_only,256,174,1,0.58,174,0,0.00257012214047661,0.00787824333582647,174,30,2,0.0457052797478329,3.67816091954023,0.341428678603701,0.681045595035639,-0,0.633910334699438,0.0689655172413793,0.368563266938579,0.449245557427121,zero,30,0,30,16,0.172413793103448,0.0117587811688841,0.053600347780416,0,0.053600347780416,NaN,0.966666666666667,0.164801168131199,0.0344827586206897,0.0343183692993777,0.0594274315826426,0.0594274315826426,NaN,0.533333333333333,400,167,734,734,361,373,295,66,100,66,10960,17,195,195,195,195,174,174,174,174,174,0,30
LIRCMOP7_BC,1,ref_only,257,169,1,0.57,169,0,0.0029129995517283,0.00875329421172429,169,30,2,0.0443919096401366,3.78698224852071,0.318412363320316,0.660572765271832,-0,0.639136315544565,0.0710059171597633,0.510511791661626,0.967732647754294,zero,30,0,30,12,0.177514792899408,0.00687685252543007,0.0500694775499577,0,0.0501719047069111,NaN,0.933333333333333,0.101253316582566,0.0526315789473684,0.0226228584716145,0.0591986637539502,0.0591986637539502,NaN,0.4,400,174,748,748,372,376,313,62,100,62,12016,12,186,186,186,186,169,169,169,169,169,0,30
LIRCMOP7_BC,1,ref_only,258,162,1,0.55,162,0,0.00252658653022331,0.00850986788574326,162,30,2,0.0425531914893617,3.95061728395062,0.299301781470795,0.631573321838706,0,1,0.111111111111111,0.363970916408717,0.49252895467311,zero,30,0,30,20,0.185185185185185,0.0205869298395999,0.0528120142623336,0,0.0532414600864929,NaN,0.666666666666667,0.00718091839776927,0.0727272727272727,0.0420235954117965,0.0584560680661892,0.0584560680661892,NaN,0.666666666666667,400,169,738,738,335,403,295,63,100,63,11853,45,189,189,189,189,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,259,171,1,0.57,171,0,0.00273175931753951,0.0086590601180474,171,30,2,0.0449172576832151,3.74269005847953,0.337838649383489,0.674489422837059,0,0.551533286970744,0.087719298245614,0.387318407496776,0.827409612118108,zero,30,0,30,13,0.175438596491228,0.0141527069108428,0.0469897302570873,0,0.047277336604772,NaN,0.9,0.069742391024566,0.0526315789473684,0.0379382181890762,0.0540534588019571,0.0540534588019571,NaN,0.433333333333333,400,162,724,724,348,376,295,65,100,65,10655,33,193,193,193,193,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_only,260,162,1,0.54,162,0,0.00268556996899942,0.00847077446387366,162,30,2,0.0425531914893617,3.95061728395062,0.33960414654312,0.679770665310988,-0,0.529593104647581,0.0246913580246914,0.354574615763276,0.473018963750955,zero,30,0,30,13,0.185185185185185,0.0125545395056193,0.0415002643033464,0,0.0415002643033464,NaN,0.933333333333333,0.0815169791123736,0.037037037037037,0.0328639613065819,0.0478661936620637,0.0478661936620637,NaN,0.433333333333333,400,171,742,742,356,386,304,63,100,63,11162,3,189,189,189,189,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,261,178,1,0.6,178,0,0.00260600494377546,0.00846852899904469,178,30,2,0.04675597583399,3.59550561797753,0.338721397963304,0.713143137169663,-0,0.94593625777132,0.129213483146067,0.531211397981987,1.47719588969768,zero,30,0,30,9,0.168539325842697,0.00593143880951432,0.0330520081073163,0,0.0331036830124681,NaN,0.6,0.0105940960577208,0.0833333333333333,0.0101643317441074,0.0415048743987934,0.0415048743987934,NaN,0.3,400,162,724,724,350,374,298,66,100,66,10742,34,198,198,198,198,178,178,178,178,178,0,30
LIRCMOP7_BC,1,ref_only,262,178,1,0.6,178,0,0.00261917485677499,0.00759863195721708,178,30,2,0.04675597583399,3.59550561797753,0.362840608741597,0.756392932889184,-0,1,0.0898876404494382,0.550916659473274,0.681200218786164,zero,30,0,30,16,0.168539325842697,0.0171739987039235,0.0543915555095985,0,0.0552765585371902,NaN,0.933333333333333,0.0592548257009606,0.0333333333333333,0.0403103031001888,0.061054010333985,0.061054010333985,NaN,0.533333333333333,400,178,756,756,354,402,309,69,100,69,12195,38,206,206,206,206,178,178,178,178,178,0,30
LIRCMOP7_BC,1,ref_only,263,183,1,0.61,183,0,0.00230443119467287,0.00683198304174944,183,30,2,0.0480693459416864,3.49726775956284,0.343253210664281,0.637373210525332,-0,0.582866834254573,0.0491803278688525,0.438912752338605,1.24464926291676,zero,30,0,30,12,0.163934426229508,0.0107914822387007,0.037111132540917,0,0.0375937798102578,NaN,0.966666666666667,0.0525655238557135,0.0327868852459016,0.0308996293967142,0.0442559212817931,0.0442559212817931,NaN,0.4,400,178,756,756,365,391,277,70,100,70,10371,44,209,209,209,209,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_only,264,189,1,0.63,189,0,0.00272178440356978,0.0085282952416516,189,30,2,0.049645390070922,3.38624338624339,0.352411890696347,0.674489422837059,-0,1,0.100529100529101,0.520531713125576,0.895010394905689,zero,30,0,30,12,0.158730158730159,0.00562382445852961,0.0141905743626523,0,0.0147897310633318,NaN,0.966666666666667,0.0500408231117051,0.0634920634920635,0.0167615372478179,0.0202947062204523,0.0202947062204523,NaN,0.4,400,183,766,766,360,406,298,71,100,71,12051,39,212,212,212,212,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_only,265,180,1,0.6,180,0,0.00261890669920091,0.00766073030516265,180,30,2,0.0472813238770686,3.55555555555556,0.342364075780852,0.606722461438786,0,0.94593625777132,0.116666666666667,0.467169671818607,1.06203604479444,zero,30,0,30,7,0.166666666666667,0.00474454646034678,0.0149146178330924,0,0.0164744379666158,NaN,0.9,0.0338422602411516,0.0333333333333333,0.00521947138786328,0.0251348858861773,0.0251348858861773,NaN,0.233333333333333,400,189,778,778,357,421,312,70,100,70,12924,55,210,210,210,210,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_only,266,195,1,0.65,195,0,0.00298925325511741,0.00869623623568461,195,30,2,0.0512214342001576,3.28205128205128,0.359538935015186,0.716010064047418,-0,1,0.102564102564103,0.397950312014423,0.570261861841712,zero,30,0,30,0,0.153846153846154,0.00414632778469296,0.0057771087884579,0,0.00675995316812483,NaN,0.866666666666667,0.0555025875247294,0,0.00449274951860136,0.0114479182053491,0.0114479182053491,NaN,0,400,180,760,760,363,397,306,74,100,74,11652,62,222,222,222,222,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_only,267,180,1,0.6,180,0,0.00323471561292474,0.00892522494075275,180,30,2,0.0472813238770686,3.55555555555556,0.360743941600073,0.748511247180921,0,0.935754469144266,0.0833333333333333,0.328873253548362,0.528250746856001,zero,30,0,30,1,0.166666666666667,0.00262693531253601,0.00488146450848319,0,0.00696422258278592,NaN,0.9,0.0175549879134663,0.0333333333333333,0.00474452210531551,0.0103800660447101,0.0103800660447101,NaN,0.0333333333333333,400,195,790,790,381,409,325,70,100,70,12522,103,201,201,201,200,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_only,268,186,1,0.62,186,0,0.00328230826948395,0.00910091973907903,186,30,2,0.0488573680063042,3.44086021505376,0.365295985107677,0.692093564416822,0,0.886052507292166,0.0967741935483871,0.391530191878558,0.555560145955596,zero,18,12,30,4,0.161290322580645,0.00331602097630511,0.00489727107624552,0,0.00491424550487197,NaN,0.533333333333333,0.0123616080412679,0.0645161290322581,0.00394385344115478,0.00498335029099742,0.00500725639644082,0.00531227803575196,0.133333333333333,400,180,760,760,369,391,323,74,100,74,12094,99,215,215,215,213,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,269,183,1,0.61,183,0,0.00242573421305321,0.00647939702878463,183,30,2,0.0480693459416864,3.49726775956284,0.362294016724046,0.675172350543325,-0,0.94593625777132,0.0491803278688525,0.373035225502322,0.553274147620999,zero,25,5,30,1,0.163934426229508,0.00342046158240973,0.00520598247891513,0,0.00530850522828531,NaN,0.766666666666667,0.0266279958804467,0.0327868852459016,0.00399904475275739,0.00542834392392886,0.00543155525070743,0.00539963985210601,0.0333333333333333,400,186,772,772,377,395,318,72,100,72,12656,133,214,214,214,214,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_only,270,175,1,0.59,175,0,0.00292909728896216,0.00810328559628451,175,30,2,0.0459679537693722,3.65714285714286,0.342118352167438,0.674489422837059,0,0.639136315544565,0.0914285714285714,0.319262265687058,0.535386473027637,zero,30,0,30,1,0.171428571428571,0.00334986860382289,0.0045763247564331,0,0.00506876970145593,NaN,0.833333333333333,0.048744464594727,0.0338983050847458,0.00401806026689348,0.00528269499326972,0.00528269499326972,NaN,0.0333333333333333,400,183,766,766,361,405,322,69,100,69,12787,81,207,207,207,205,175,175,175,175,175,0,30
LIRCMOP7_BC,1,ref_only,271,184,1,0.62,184,0,0.00227510390138247,0.00641838607696479,184,30,2,0.0483320199632256,3.47826086956522,0.337838649383489,0.680011382027431,-0,1,0.0489130434782609,0.343965643993036,0.549024538120519,zero,30,0,30,0,0.16304347826087,0.00542569452460856,0.0194496151906768,0,0.0194496151906768,NaN,0.733333333333333,0.0128097984236984,0,0.00596926700805498,0.0198441084541736,0.0198441084541736,NaN,0,400,175,750,750,357,393,297,71,100,71,11543,42,212,212,212,210,184,184,184,184,184,0,30
