problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,3,ref_y,234,87,1,0.29,87,0,0.00092865666494536,0.00443804344761485,87,20,4,0.00452394571265145,36.7816091954023,0.223246975047176,0.346847057132239,0,20,0,20,0,0.229885057471264,0.00251653403174275,0.00512336030143172,0,0.00560058913141706,NaN,1,0.0610296837723693,0,0.00814508756566421,0.00962641101537881,0.00962641101537881,NaN,0,400,87,574,574,390,184,224,38,100,38,4272,56,111,111,111,111,87,87,87,87,87,0,20
LIRCMOP8_BC,3,ref_y,235,90,1,0.3,90,0,0.00114284110810313,0.00581827304623157,90,20,4,0.00467994384067391,35.5555555555556,0.225373086263531,0.391292653959478,0,20,0,20,1,0.222222222222222,0.00236099260176133,0.00585903479209281,0,0.00674365462835196,NaN,1,0.0343611555446438,0.0666666666666667,0.00942651535200938,0.0107117596356281,0.0107117596356281,NaN,0.05,400,87,574,574,401,173,249,39,100,39,4341,59,111,111,111,111,90,90,90,90,90,0,20
LIRCMOP8_BC,3,ref_y,236,94,1,0.32,94,0,0.00128433140339677,0.00688186601826826,94,20,4,0.00488794134470386,34.0425531914894,0.230391700675641,0.396349950873981,0,20,0,20,1,0.212765957446809,0.00198353090414772,0.00510512641290407,0,0.00510512641290407,NaN,1,0.04260401323986,0.0625,0.00296896278978554,0.00603958549041861,0.00603958549041861,NaN,0.05,400,90,580,580,394,186,223,40,100,40,4376,55,115,115,115,115,94,94,94,94,94,0,20
LIRCMOP8_BC,3,ref_y,237,93,1,0.31,93,0,0.00114490062056439,0.0062970190479426,93,20,4,0.00483594196869638,34.4086021505376,0.230391700675641,0.40127196515313,0,20,0,20,1,0.21505376344086,0.0016176909579014,0.00423645983853376,0,0.00500017973225066,NaN,0.7,0.0227105522107586,0.0645161290322581,0.0114123424300465,0.012653946839299,0.012653946839299,NaN,0.05,400,94,588,588,399,189,248,41,100,41,4652,60,120,120,120,120,93,93,93,93,93,0,20
LIRCMOP8_BC,3,ref_y,238,90,1,0.3,90,0,0.00122412937845258,0.00596613360828093,90,20,4,0.00467994384067391,35.5555555555556,0.229286826362247,0.388023596617933,0,20,0,20,1,0.222222222222222,0.00154032403999429,0.00405398703481018,0,0.00441230084280574,NaN,0.8,0.0366155088618344,0.0666666666666667,0.00967229897187767,0.010920751707576,0.010920751707576,NaN,0.05,400,93,586,586,406,180,203,40,100,40,3683,63,117,117,117,117,90,90,90,90,90,0,20
LIRCMOP8_BC,3,ref_y,239,96,1,0.32,96,0,0.00112162830497559,0.00585131545777003,96,20,4,0.00499194009671884,33.3333333333333,0.226897988744585,0.384770957267017,0,20,0,20,0,0.208333333333333,0.00241535864021475,0.00419650867066128,0,0.00442393359719481,NaN,0.95,0.0302353750044523,0,0.00922614680959944,0.0113509139252953,0.0113509139252953,NaN,0,400,90,580,580,401,179,245,42,100,42,4072,68,123,123,123,123,96,96,96,96,96,0,20
LIRCMOP8_BC,3,ref_y,240,92,1,0.31,92,0,0.00131402678493535,0.00598402262577831,92,20,4,0.00478394259268889,34.7826086956522,0.242128183924721,0.407412926747964,0,20,0,20,0,0.217391304347826,0.00212256280761283,0.0037461032559279,0,0.00416946666847029,NaN,1,0.0432194002534953,0,0.00549884563278918,0.00849203420629409,0.00849203420629409,NaN,0,400,96,592,592,404,188,247,40,100,40,5716,109,117,117,117,117,92,92,92,92,92,0,20
LIRCMOP8_BC,3,ref_y,241,93,1,0.31,93,0,0.00114067794658562,0.00606350470439531,93,20,4,0.00483594196869638,34.4086021505376,0.230391700675641,0.386072013007383,0,20,0,20,1,0.21505376344086,0.00145606045612326,0.00336043854718713,0,0.0040159668537933,NaN,0.55,0.00854977959003593,0.0645161290322581,0.0124199050798505,0.0136989949462958,0.0136989949462958,NaN,0.05,400,92,584,584,399,185,252,41,100,41,4009,81,119,119,119,119,93,93,93,93,93,0,20
LIRCMOP8_BC,3,ref_y,242,87,1,0.29,87,0,0.000811747221596669,0.005310533962079,87,20,4,0.00452394571265145,36.7816091954023,0.227499197479886,0.430773710702827,0,20,0,20,1,0.229885057471264,0.00192434613432849,0.00386281292629559,0,0.00412288070910604,NaN,0.7,0.0251956235168637,0.0689655172413793,0.00898037974543652,0.0109898556458387,0.0109898556458387,NaN,0.05,400,93,586,586,406,180,253,40,100,40,4363,61,117,117,117,117,87,87,87,87,87,0,20
LIRCMOP8_BC,3,ref_y,243,87,1,0.29,87,0,0.000658068689883094,0.00471601240379574,87,20,4,0.00452394571265145,36.7816091954023,0.228181952048854,0.430773710702827,0,20,0,20,4,0.229885057471264,0.00120290159322944,0.0028312131380787,0,0.00433574328163505,NaN,1,0.074773435678411,0.206896551724138,0.0113670946503526,0.0151612855073241,0.0151612855073241,NaN,0.2,400,87,574,574,393,181,238,40,100,40,3959,45,117,117,117,117,87,87,87,87,87,0,20
LIRCMOP8_BC,3,ref_y,244,93,1,0.31,93,0,0.000791930571767331,0.00391930654163391,93,20,4,0.00483594196869638,34.4086021505376,0.230391700675641,0.377850939080194,0,20,0,20,3,0.21505376344086,0.00112488563548814,0.00259343914701354,0,0.00460999197721616,NaN,1,0.0633721281793978,0.129032258064516,0.0109346684889048,0.0124466321424918,0.0124466321424918,NaN,0.15,400,87,574,574,402,172,249,41,100,41,4015,36,120,120,120,120,93,93,93,93,93,0,20
LIRCMOP8_BC,3,ref_y,245,84,1,0.28,84,0,0.000736460184161265,0.00418048225502917,84,20,4,0.00436794758462898,38.0952380952381,0.228945449077763,0.334051765698762,0,20,0,20,5,0.238095238095238,0.00104447435806825,0.00216043277834713,0,0.0038140688481181,NaN,1,0.0302661391711042,0.142857142857143,0.0160829282925631,0.0189159130492615,0.0189159130492615,NaN,0.25,400,93,586,586,410,176,261,42,94,36,4115,24,105,105,105,105,84,84,84,84,84,0,20
LIRCMOP8_BC,3,ref_y,246,83,1,0.28,83,0,0.000653233929912919,0.00291242305515606,83,20,4,0.0043159482086215,38.5542168674699,0.233022398416655,0.334051765698762,0,20,0,20,5,0.240963855421687,0.000827905377851532,0.00161264187076987,0,0.0035849047183616,NaN,1,0.0350399371726627,0.142857142857143,0.0128413576711325,0.0162899975411787,0.0162899975411787,NaN,0.25,400,84,568,568,404,164,230,42,94,36,3157,37,105,105,105,105,83,83,83,83,83,0,20
LIRCMOP8_BC,3,ref_y,247,96,1,0.32,96,0,0.000713840664744012,0.00304645146286842,96,20,4,0.00499194009671884,33.3333333333333,0.228945449077763,0.347926422472085,0,20,0,20,3,0.208333333333333,0.000918246825343785,0.0018623537061488,0,0.00427804313566877,NaN,1,0.0696328857929242,0.125,0.0121093343909208,0.014647274160774,0.014647274160774,NaN,0.15,400,83,566,566,407,159,251,43,100,43,3671,40,126,126,126,126,96,96,96,96,96,0,20
LIRCMOP8_BC,3,ref_y,248,99,1,0.33,99,0,0.000708077390790661,0.00397950992525601,99,20,4,0.0051479382247413,32.3232323232323,0.233022398416655,0.347926422472085,0,20,0,20,6,0.202020202020202,0.000759851288143063,0.00173904894538333,0,0.00457134796528532,NaN,1,0.0657785444911002,0.121212121212121,0.0141512533953119,0.018323782165856,0.018323782165856,NaN,0.3,400,96,592,592,412,180,264,47,94,41,4047,39,120,120,120,120,99,99,99,99,99,0,20
LIRCMOP8_BC,3,ref_y,249,81,1,0.27,81,0,0.000626886403690895,0.00156955169012697,81,20,4,0.00421194945660652,39.5061728395062,0.230391700675641,0.347926422472085,0,20,0,20,6,0.246913580246914,0.000804827578503838,0.00217845345836519,0,0.00449443221251911,NaN,1,0.0766263195285896,0.148148148148148,0.0134622371156461,0.0168694510541295,0.0168694510541295,NaN,0.3,400,99,598,598,422,176,258,44,94,38,3931,30,111,111,111,111,81,81,81,81,81,0,20
LIRCMOP8_BC,3,ref_y,250,99,1,0.33,99,0,0.000680446830167549,0.0036639390984998,99,20,4,0.0051479382247413,32.3232323232323,0.227499197479886,0.34730397181995,0,20,0,20,4,0.202020202020202,0.00116272932903506,0.00266810630374271,0,0.00390056117140597,NaN,1,0.0884543336817375,0.121212121212121,0.0118367146604633,0.0156739999880515,0.0156739999880515,NaN,0.2,400,81,562,562,407,155,222,46,95,41,2997,14,120,120,120,120,99,99,99,99,99,0,20
LIRCMOP8_BC,3,ref_y,251,93,1,0.31,93,0,0.000846809121652522,0.00416336471783047,93,20,4,0.00483594196869638,34.4086021505376,0.226296780009285,0.357663316871921,0,20,0,20,5,0.21505376344086,0.00107989192381375,0.00202592069929274,0,0.00378048511484871,NaN,1,0.0819193870079485,0.129032258064516,0.0156645289161607,0.0178872216183383,0.0178872216183383,NaN,0.25,400,99,598,598,422,176,255,44,94,38,3796,36,111,111,111,111,93,93,93,93,93,0,20
LIRCMOP8_BC,3,ref_y,252,93,1,0.31,93,0,0.000842238260632179,0.00305727394444644,93,20,4,0.00483594196869638,34.4086021505376,0.226296780009285,0.333717935858257,0,20,0,20,6,0.21505376344086,0.000937460308957462,0.00217295270561564,0,0.00489559666402388,NaN,1,0.090653852650756,0.129032258064516,0.0166427034665549,0.0190884147058327,0.0190884147058327,NaN,0.3,400,93,586,586,405,181,244,44,93,38,3919,14,111,111,111,111,93,93,93,93,93,0,20
LIRCMOP8_BC,3,ref_y,253,96,1,0.32,96,0,0.000701623896900327,0.00313451831587757,96,20,4,0.00499194009671884,33.3333333333333,0.243387335190889,0.334051765698762,0,20,0,20,2,0.208333333333333,0.00157259558592732,0.00325264287724503,0,0.00495181412642301,NaN,1,0.111518135768265,0.0625,0.0124978719883614,0.0135006302685277,0.0135006302685277,NaN,0.1,400,93,586,586,406,180,256,43,100,43,4079,36,126,126,126,126,96,96,96,96,96,0,20
LIRCMOP8_BC,3,ref_y,254,90,1,0.3,90,0,0.000699684655805773,0.00416548270719119,90,20,4,0.00467994384067391,35.5555555555556,0.243387335190889,0.341670784478816,0,20,0,20,7,0.222222222222222,0.000779093923011988,0.0021288068228392,0,0.00584332425329746,NaN,1,0.107348234800091,0.133333333333333,0.0145453761075199,0.0170884945692249,0.0170884945692249,NaN,0.35,400,96,592,592,415,177,243,43,95,38,3816,10,110,110,110,110,90,90,90,90,90,0,20
LIRCMOP8_BC,3,ref_y,255,100,1,0.34,100,0,0.000814965870909241,0.00503331067842712,100,20,4,0.00519993760074879,32,0.253539123457065,0.334051765698762,0,20,0,20,2,0.2,0.00173907586746421,0.00335408106768883,0,0.005552146991796,NaN,1,0.10875103491815,0.117647058823529,0.0134743076009134,0.0142604762063087,0.0142604762063087,NaN,0.1,400,90,580,580,401,179,252,45,100,45,3558,34,131,131,131,131,100,100,100,100,100,0,20
LIRCMOP8_BC,3,ref_y,256,104,1,0.35,104,0,0.000842920834779175,0.0041191928574331,104,20,4,0.00540793510477874,30.7692307692308,0.253539123457065,0.34928980325887,0,20,0,20,4,0.192307692307692,0.00126730270208262,0.00272771140423255,0,0.00527374107786122,NaN,1,0.0792691442925518,0.114285714285714,0.0136792141198354,0.0150301738648701,0.0150301738648701,NaN,0.2,400,100,600,600,409,191,260,46,94,41,4410,10,122,122,122,122,104,104,104,104,104,0,20
LIRCMOP8_BC,3,ref_y,257,108,1,0.36,108,0,0.000689398293911869,0.0047842889685877,108,20,4,0.00561593260880869,29.6296296296296,0.233235546924713,0.347926422472085,0,20,0,20,1,0.185185185185185,0.00123137359351378,0.00244962168085546,0,0.00372935602651773,NaN,1,0.0730390710325392,0.0555555555555556,0.00950961353793787,0.0106373510650812,0.0106373510650812,NaN,0.05,400,104,608,608,421,187,272,46,100,46,4668,42,138,138,138,138,108,108,108,108,108,0,20
LIRCMOP8_BC,3,ref_y,258,105,1,0.35,105,0,0.000692701814883345,0.0036515433193151,105,20,4,0.00545993448078623,30.4761904761905,0.263214659676312,0.391157371324124,0,20,0,20,7,0.19047619047619,0.000713000551645757,0.00141921391946076,0,0.00343207200799024,NaN,1,0.0806870497687032,0.142857142857143,0.0138833922557936,0.0165034905437627,0.0165034905437627,NaN,0.35,400,108,616,616,424,192,257,47,94,42,4473,32,123,123,123,123,105,105,105,105,105,0,20
LIRCMOP8_BC,3,ref_y,259,93,1,0.31,93,0,0.000701988758513889,0.00201769250495224,93,20,4,0.00483594196869638,34.4086021505376,0.223246975047176,0.32448443862753,0,20,0,20,8,0.21505376344086,0.000845879383065598,0.00141695192896633,0,0.00452338979680442,NaN,1,0.111611026924156,0.129032258064516,0.00990398072574143,0.0163462483175588,0.0163462483175588,NaN,0.4,400,105,610,610,412,198,271,48,93,41,4560,16,120,120,120,120,93,93,93,93,93,0,20
LIRCMOP8_BC,3,ref_y,260,107,1,0.36,107,0,0.000854311872444397,0.004279789766294,107,20,4,0.00556393323280121,29.9065420560748,0.227499197479886,0.391157371324124,0,20,0,20,3,0.186915887850467,0.000974024317723668,0.00173794533857138,0,0.00664113862385013,NaN,1,0.0882828290381218,0.0833333333333333,0.013695543448509,0.0157338837384883,0.0157338837384883,NaN,0.15,400,93,586,586,409,177,251,47,94,41,3863,33,122,122,122,122,107,107,107,107,107,0,20
LIRCMOP8_BC,3,ref_y,261,93,1,0.31,93,0,0.000661276630016325,0.00219200581563211,93,20,4,0.00483594196869638,34.4086021505376,0.223246975047176,0.356572612242493,0,20,0,20,4,0.21505376344086,0.000935016569289471,0.00153586658111292,0,0.00555542348454094,NaN,1,0.0824403018371208,0.0645161290322581,0.0143475813152855,0.0164926499316109,0.0164926499316109,NaN,0.2,400,107,614,614,433,181,257,47,94,41,4006,61,119,119,119,119,93,93,93,93,93,0,20
LIRCMOP8_BC,3,ref_y,262,93,1,0.31,93,0,0.000678267127190523,0.00309310840305176,93,20,4,0.00483594196869638,34.4086021505376,0.223246975047176,0.347265811873074,0,20,0,20,0,0.21505376344086,0.00114650771990981,0.0015635083293974,0,0.0035159493083797,NaN,1,0.0934667556795628,0,0.0135366968231109,0.0146707484067868,0.0146707484067868,NaN,0,400,93,586,586,420,166,252,46,95,41,3581,32,117,117,117,117,93,93,93,93,93,0,20
LIRCMOP8_BC,3,ref_y,263,100,1,0.34,100,0,0.000796769074238644,0.00299149305653792,100,20,4,0.00519993760074879,32,0.227499197479886,0.396508413206344,0,20,0,20,2,0.2,0.000460098475583945,0.00158627226431343,0,0.00202493065194791,NaN,1,0.132177551802518,0.0588235294117647,0.00843069356352621,0.00942294042265528,0.00942294042265528,NaN,0.1,400,93,586,586,408,178,242,45,100,45,3247,34,131,131,131,131,100,100,100,100,100,0,20
LIRCMOP8_BC,3,ref_y,264,96,1,0.32,96,0,0.000741889735041246,0.00318636704272738,96,20,4,0.00499194009671884,33.3333333333333,0.222493444445017,0.333968920158806,0,20,0,20,3,0.208333333333333,0.00101253332934076,0.00153257146384124,0,0.00374351597625366,NaN,1,0.0955465385158207,0.0625,0.0111568903199031,0.0136217705456737,0.0136217705456737,NaN,0.15,400,100,600,600,420,180,265,45,100,45,4150,34,132,132,132,132,96,96,96,96,96,0,20
LIRCMOP8_BC,3,ref_y,265,104,1,0.35,104,0,0.000666498082508536,0.00303053162584852,104,20,4,0.00540793510477874,30.7692307692308,0.223246975047176,0.347926422472085,0,20,0,20,3,0.192307692307692,0.00100913691662089,0.00145766382271717,0,0.00327953165119606,NaN,0.85,0.0721807506493408,0.0571428571428571,0.0117504243850938,0.0131611831299862,0.0131611831299862,NaN,0.15,400,96,592,592,421,171,257,48,95,43,3690,36,128,128,128,128,104,104,104,104,104,0,20
LIRCMOP8_BC,3,ref_y,266,99,1,0.33,99,0,0.00081454180421375,0.004015811142229,99,20,4,0.0051479382247413,32.3232323232323,0.233235546924713,0.34928980325887,0,20,0,20,4,0.202020202020202,0.00109173099432474,0.00167920757893215,0,0.00342309157365497,NaN,1,0.0675204832839784,0.0606060606060606,0.010294454913555,0.0149822669728653,0.0149822669728653,NaN,0.2,400,104,608,608,425,183,269,48,93,41,4398,26,120,120,120,120,99,99,99,99,99,0,20
LIRCMOP8_BC,3,ref_y,267,99,1,0.33,99,0,0.00061495777473461,0.00279635912491289,99,20,4,0.0051479382247413,32.3232323232323,0.227499197479886,0.347926422472085,0,20,0,20,2,0.202020202020202,0.000987182809827602,0.00328878096405466,0,0.00376400554960736,NaN,0.85,0.0614866491682823,0.0606060606060606,0.00886250036519135,0.0100346383515368,0.0100346383515368,NaN,0.1,400,99,598,598,422,176,250,47,94,41,3869,26,123,123,123,123,99,99,99,99,99,0,20
LIRCMOP8_BC,3,ref_y,268,101,1,0.34,101,0,0.000786340023615129,0.00352425307044332,101,20,4,0.00525193697675628,31.6831683168317,0.233235546924713,0.347926422472085,0,20,0,20,2,0.198019801980198,0.00140037737430979,0.00420193121928665,0,0.00718757578231512,NaN,1,0.0483047474091799,0.0882352941176471,0.010485916191351,0.0121212654164792,0.0121212654164792,NaN,0.1,400,99,598,598,425,173,253,46,94,40,3492,24,120,120,120,120,101,101,101,101,101,0,20
LIRCMOP8_BC,3,ref_y,269,96,1,0.32,96,0,0.000567075284973197,0.00202530875969725,96,20,4,0.00499194009671884,33.3333333333333,0.225373086263531,0.333968920158806,0,20,0,20,3,0.208333333333333,0.00107215307292459,0.00411013135084618,0,0.00501310118155649,NaN,1,0.0773788969502539,0.125,0.00919418064504908,0.0106787411548886,0.0106787411548886,NaN,0.15,400,101,602,602,429,173,260,46,94,40,3669,12,120,120,120,120,96,96,96,96,96,0,20
LIRCMOP8_BC,3,ref_y,270,96,1,0.32,96,0,0.000642739267082503,0.0020819964952547,96,20,4,0.00499194009671884,33.3333333333333,0.225373086263531,0.333968920158806,0,20,0,20,3,0.208333333333333,0.000988074728616303,0.0026601869627798,0,0.00287142643627759,NaN,1,0.063057223454465,0.125,0.00579711584783157,0.00794160269323832,0.00794160269323832,NaN,0.15,400,96,592,592,419,173,246,49,91,40,3849,0,120,120,120,120,96,96,96,96,96,0,20
LIRCMOP8_BC,3,ref_y,271,90,1,0.3,90,0,0.000651606458088267,0.00206184425768825,90,20,4,0.00467994384067391,35.5555555555556,0.228241260985945,0.351316915647444,0,20,0,20,3,0.222222222222222,0.00133364736520011,0.00451172438700619,0,0.00451172438700619,NaN,0.85,0.0604690842713985,0.133333333333333,0.00513317233679446,0.00879037917974766,0.00879037917974766,NaN,0.15,400,96,592,592,420,172,236,48,90,38,3810,2,114,114,114,114,90,90,90,90,90,0,20
LIRCMOP8_BC,3,ref_y,272,96,1,0.32,96,0,0.000634231929529668,0.00185735535179804,96,20,4,0.00499194009671884,33.3333333333333,0.229766163466999,0.391157371324124,0,20,0,20,3,0.208333333333333,0.00145572051998917,0.00461102801787054,0,0.00461102801787054,NaN,1,0.0701629175903094,0.0625,0.00520778757274946,0.00743038284528458,0.00743038284528458,NaN,0.15,400,90,580,580,423,157,256,49,92,41,3242,0,123,123,123,123,96,96,96,96,96,0,20
LIRCMOP8_BC,3,ref_y,273,97,1,0.33,97,0,0.000645753634007289,0.00245057680990746,97,20,4,0.00504393947272633,32.9896907216495,0.233235546924713,0.347926422472085,0,20,0,20,3,0.206185567010309,0.00175657667446267,0.00590943278383987,0,0.00609559909760003,NaN,1,0.0540722048235096,0.0606060606060606,0.00919458410935263,0.0128710299571035,0.0128710299571035,NaN,0.15,400,96,592,592,422,170,249,50,90,40,3761,2,120,120,120,120,97,97,97,97,97,0,20
LIRCMOP8_BC,3,ref_y,274,111,1,0.37,111,0,0.000559384333672096,0.00277490915458134,111,20,4,0.00577193073683116,28.8288288288288,0.226296780009285,0.34928980325887,0,20,0,20,1,0.18018018018018,0.00143971309738133,0.00362719217062577,0,0.00362719217062577,NaN,1,0.0958248348724759,0.0540540540540541,0.0058138639693096,0.00655103940317577,0.00655103940317577,NaN,0.05,400,97,594,594,422,172,249,51,95,46,3127,16,138,138,138,138,111,111,111,111,111,0,20
LIRCMOP8_BC,3,ref_y,275,96,1,0.32,96,0,0.00060698726183763,0.00199625407495211,96,20,4,0.00499194009671884,33.3333333333333,0.245039633120743,0.354707408822803,0,20,0,20,2,0.208333333333333,0.00161907117276019,0.0049293773224154,0,0.0051331835222386,NaN,1,0.0542604492139932,0.125,0.00638896397207296,0.00841992191209319,0.00841992191209319,NaN,0.1,400,111,622,622,428,194,241,47,92,39,4159,0,116,116,116,116,96,96,96,96,96,0,20
LIRCMOP8_BC,3,ref_y,276,93,1,0.31,93,0,0.000591905402043096,0.00142591843714318,93,20,4,0.00483594196869638,34.4086021505376,0.256843719316772,0.349282619742229,0,20,0,20,3,0.21505376344086,0.00203261564902288,0.00606334188900187,0,0.00630695130385035,NaN,1,0.0550291597397232,0.0645161290322581,0.00904994419932446,0.0126416343563745,0.0126416343563745,NaN,0.15,400,96,592,592,425,167,238,45,90,36,3718,3,107,107,107,107,93,93,93,93,93,0,20
LIRCMOP8_BC,3,ref_y,277,108,1,0.36,108,0,0.000567599996334312,0.00213375913170923,108,20,4,0.00561593260880869,29.6296296296296,0.245039633120743,0.391157371324124,0,20,0,20,1,0.185185185185185,0.00183852983779036,0.00450830677105266,0,0.00477747411709351,NaN,1,0.0811878852852415,0.0555555555555556,0.00904599584312329,0.0110642934365292,0.0110642934365292,NaN,0.05,400,93,586,586,421,165,229,49,91,40,3472,4,120,120,120,120,108,108,108,108,108,0,20
LIRCMOP8_BC,3,ref_y,278,102,1,0.34,102,0,0.000606315148870752,0.00195582195940106,102,20,4,0.00530393635276377,31.3725490196078,0.231839681181972,0.333968920158806,0,20,0,20,0,0.196078431372549,0.00138389368689583,0.00458985155096483,0,0.00492097348900674,NaN,1,0.0575289320844413,0,0.0108066825338346,0.0129382118689632,0.0129382118689632,NaN,0,400,108,616,616,421,195,228,51,89,40,4866,9,117,117,117,117,102,102,102,102,102,0,20
LIRCMOP8_BC,3,ref_y,279,90,1,0.3,90,0,0.000551224386143562,0.00186555915616787,90,20,4,0.00467994384067391,35.5555555555556,0.228241260985945,0.340947671315445,0,20,0,20,0,0.222222222222222,0.0030965208564312,0.00504000365679067,0,0.00504000365679067,NaN,0.6,0.0100139564395748,0,0.0138567032244002,0.0171281409623612,0.0171281409623612,NaN,0,400,102,604,604,424,180,222,47,76,35,6325,20,99,99,99,99,90,90,90,90,90,0,20
LIRCMOP8_BC,3,ref_y,280,88,1,0.3,88,0,0.000510079321069194,0.00153353076479309,88,20,4,0.00457594508865894,36.3636363636364,0.223246975047176,0.333968920158806,0,20,0,20,0,0.227272727272727,0.00361247485694742,0.00542241347530438,0,0.00542241347530438,NaN,0.25,-0.0107931303375403,0,0.0114894207877923,0.013206514697617,0.013206514697617,NaN,0,400,90,580,580,417,163,253,46,66,33,6600,0,99,99,99,99,88,88,88,88,88,0,20
LIRCMOP8_BC,3,ref_y,281,90,1,0.3,90,0,0.000465564373987499,0.00144340420752983,90,20,4,0.00467994384067391,35.5555555555556,0.211958255774909,0.369541896898105,0,20,0,20,0,0.222222222222222,0.00221771698878092,0.005118475266532,0,0.005118475266532,NaN,0.65,0.0188804946627942,0,0.00762352709054757,0.00810474794627314,0.00810474794627314,NaN,0,400,88,576,576,419,157,242,47,72,35,4643,12,105,105,105,105,90,90,90,90,90,0,20
LIRCMOP8_BC,3,ref_y,282,84,1,0.28,84,0,0.000497782805311762,0.0014674562175011,84,20,4,0.00436794758462898,38.0952380952381,0.211958255774909,0.333968920158806,0,20,0,20,0,0.238095238095238,0.00414254759204885,0.00635290694331863,0,0.00647163963249505,NaN,0.5,-0.000122220794478253,0,0.0107450731648499,0.0129135874257522,0.0129135874257522,NaN,0,400,90,580,580,422,158,213,45,68,32,4723,0,96,96,96,93,84,84,84,84,84,0,20
LIRCMOP8_BC,3,ref_y,283,89,1,0.3,89,0,0.000443056700198807,0.00160187489402827,89,20,4,0.00462794446466642,35.9550561797753,0.210215485059119,0.333968920158806,0,20,0,20,0,0.224719101123595,0.00166475638316413,0.00507581886677596,0,0.00507581886677596,NaN,0.6,0.00673291509442536,0,0.00773438741318719,0.00866634744636378,0.00866634744636378,NaN,0,400,84,568,568,404,164,251,48,75,34,5073,12,102,102,102,102,89,89,89,89,89,0,20
LIRCMOP8_BC,3,ref_y,284,93,1,0.31,93,0,0.000503874587380484,0.0016914230365328,93,20,4,0.00483594196869638,34.4086021505376,0.221977443777132,0.347926422472085,0,20,0,20,0,0.21505376344086,0.00428064979200095,0.00702100549983422,0,0.00730548508063614,NaN,1,0.0417580843527639,0,0.00882118783159206,0.0103901102513886,0.0103901102513886,NaN,0,400,89,578,578,421,157,238,49,71,34,4884,2,102,102,102,102,93,93,93,93,93,0,20
LIRCMOP8_BC,3,ref_y,285,87,1,0.29,87,0,0.000527891022295791,0.00175319091712131,87,20,4,0.00452394571265145,36.7816091954023,0.23044381543923,0.379648216210675,0,20,0,20,0,0.229885057471264,0.00578544501479824,0.00822282292588593,0,0.00822282292588593,NaN,1,0.0342275088180564,0,0.0118363076951518,0.0135058547574499,0.0135058547574499,NaN,0,400,93,586,586,410,176,240,47,64,31,5955,0,93,93,93,93,87,87,87,87,87,0,20
LIRCMOP8_BC,3,ref_y,286,87,1,0.29,87,0,0.000501850408937013,0.00122555980117291,87,20,4,0.00452394571265145,36.7816091954023,0.2137010264907,0.345134922009429,0,20,0,20,0,0.229885057471264,0.0025903536272135,0.00593590608073531,0,0.00686293757997056,NaN,1,0.0396016310267245,0,0.0111797030461259,0.0124566887828534,0.0124566887828534,NaN,0,400,87,574,574,408,166,251,49,67,32,4838,6,96,96,96,96,87,87,87,87,87,0,20
LIRCMOP8_BC,3,ref_y,287,90,1,0.3,90,0,0.000565536116125797,0.00171910648437977,90,20,4,0.00467994384067391,35.5555555555556,0.228241260985945,0.367752543558704,0,20,0,20,0,0.222222222222222,0.00354396016168545,0.00661524121125128,0,0.00661524121125128,NaN,1,0.0537612990114269,0,0.00881398246381195,0.0102167780981312,0.0102167780981312,NaN,0,400,87,574,574,415,159,225,52,65,33,5654,0,99,99,99,99,90,90,90,90,90,0,20
LIRCMOP8_BC,3,ref_y,288,90,1,0.3,90,0,0.00056100089590233,0.00177282711822793,90,20,4,0.00467994384067391,35.5555555555556,0.231839681181972,0.367752543558704,0,20,0,20,0,0.222222222222222,0.00314662697653662,0.00621462364383483,0,0.00663435435553925,NaN,1,0.0317619011237415,0,0.0113782954183107,0.0132119470273502,0.0132119470273502,NaN,0,400,90,580,580,413,167,231,52,65,33,5962,0,99,99,99,99,90,90,90,90,90,0,20
LIRCMOP8_BC,3,ref_y,289,90,1,0.3,90,0,0.000523742534572067,0.00148308884185463,90,20,4,0.00467994384067391,35.5555555555556,0.211958255774909,0.367752543558704,0,20,0,20,0,0.222222222222222,0.00153782816015081,0.00388578875829427,0,0.00457387017264828,NaN,1,0.0399076436121551,0,0.00849592938562059,0.0100501489349904,0.0100501489349904,NaN,0,400,90,580,580,411,169,251,53,68,34,5111,2,102,102,102,102,90,90,90,90,90,0,20
