problem,run,seed,N,D,maxFE,target_text,plot_enabled,runtime,finalFE,stage_count,figure_count,run_folder,stage_metrics_file,figure_manifest_file,status,error_message
DASCMOP5_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,33.123099875,100000,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP5_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP5_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP5_BC_run2/figure_manifest.csv,ok,
DASCMOP5_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,33.8066780416667,100000,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP5_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP5_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/DASCMOP5_BC_run3/figure_manifest.csv,ok,
LIRCMOP5_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,333.645717625,100080,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP5_BC_run1/figure_manifest.csv,ok,
LIRCMOP5_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,347.764390291667,100060,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP5_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP5_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP5_BC_run2/figure_manifest.csv,ok,
LIRCMOP5_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,343.597883375,100208,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP5_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP5_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP5_BC_run3/figure_manifest.csv,ok,
LIRCMOP6_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,329.703242583333,100144,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP6_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP6_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP6_BC_run1/figure_manifest.csv,ok,
LIRCMOP6_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,351.904936375,100072,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP6_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP6_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP6_BC_run2/figure_manifest.csv,ok,
LIRCMOP6_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,343.234534625,100052,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP6_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP6_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP6_BC_run3/figure_manifest.csv,ok,
LIRCMOP7_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,349.776225041667,100100,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP7_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP7_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP7_BC_run1/figure_manifest.csv,ok,
LIRCMOP7_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,344.069727166667,100180,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP7_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP7_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP7_BC_run2/figure_manifest.csv,ok,
LIRCMOP7_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,332.345090916667,100140,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP7_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP7_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP7_BC_run3/figure_manifest.csv,ok,
LIRCMOP8_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,342.389075083333,100152,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP8_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP8_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP8_BC_run1/figure_manifest.csv,ok,
LIRCMOP8_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,322.076238708333,100200,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP8_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP8_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP8_BC_run2/figure_manifest.csv,ok,
LIRCMOP8_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,343.478589375,100120,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP8_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP8_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP8_BC_run3/figure_manifest.csv,ok,
LIRCMOP9_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,416.763036291666,100000,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP9_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP9_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP9_BC_run1/figure_manifest.csv,ok,
LIRCMOP9_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,403.285959375,100040,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP9_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP9_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP9_BC_run2/figure_manifest.csv,ok,
LIRCMOP9_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,314.159753,100108,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP9_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP9_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP9_BC_run3/figure_manifest.csv,ok,
LIRCMOP10_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,316.494590083333,100008,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP10_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP10_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP10_BC_run1/figure_manifest.csv,ok,
LIRCMOP10_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,244.234747708333,100192,5,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP10_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP10_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP10_BC_run2/figure_manifest.csv,ok,
LIRCMOP10_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,238.127498708333,100112,5,5,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP10_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP10_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_20260620_mainline/LIRCMOP10_BC_run3/figure_manifest.csv,ok,
