problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_y,237,159,1,0.53,159,0,0.00117604503172908,0.00335736381546276,159,20,4,0.00826790078519058,20.125786163522,0.421223574374501,0.578958104418967,0,20,0,20,9,0.125786163522013,0.0209943870584615,0.039383588889066,0,0.0481965827696894,NaN,0.9,0.0368849716727668,0.169811320754717,0.0334792511314877,0.0484912116884959,0.0484912116884959,NaN,0.45,400,162,724,724,485,239,325,71,81,58,7229,9,174,174,174,174,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,238,165,1,0.55,165,0,0.00117861443549134,0.00334576005899454,165,20,4,0.00857989704123551,19.3939393939394,0.416311066573872,0.588789540237096,0,20,0,20,15,0.121212121212121,0.0329975459692916,0.0501128639630058,0,0.0589883741736694,NaN,0.95,0.0259466150360925,0.309090909090909,0.0422271143715622,0.0593739968495948,0.0593739968495948,NaN,0.75,400,159,718,718,483,235,324,74,83,61,6860,5,180,180,180,180,165,165,165,165,165,0,20
LIRCMOP6_BC,1,ref_y,239,165,1,0.55,165,0,0.00116318930928147,0.00332543824358665,165,20,4,0.00857989704123551,19.3939393939394,0.421223574374501,0.588789540237096,0,20,0,20,17,0.121212121212121,0.0411985393464989,0.0579169468585143,0,0.0671015671462958,NaN,0.9,0.0231079282486292,0.309090909090909,0.0517463421467181,0.0674848689818728,0.0674848689818728,NaN,0.85,400,165,730,730,482,248,310,72,80,60,7736,5,180,180,180,180,165,165,165,165,165,0,20
LIRCMOP6_BC,1,ref_y,240,174,1,0.58,174,0,0.00125291608563875,0.00353866232769305,174,20,4,0.0090478914253029,18.3908045977011,0.422682375454749,0.583631177084863,0,20,0,20,18,0.114942528735632,0.048424235847595,0.0622284648599418,0,0.0719733723946314,NaN,0.95,0.0376197714371282,0.413793103448276,0.0603151748451231,0.0722589525870595,0.0722589525870595,NaN,0.9,400,165,730,730,475,255,329,73,84,63,7492,1,189,189,189,189,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,241,174,1,0.58,174,0,0.00108068553277952,0.00276233517258943,174,20,4,0.0090478914253029,18.3908045977011,0.418767320474186,0.588789540237096,0,20,0,20,14,0.114942528735632,0.0461799518396857,0.0574026517287155,0,0.0646594857841096,NaN,0.9,0.0541696011348841,0.362068965517241,0.0489759597472049,0.0649830369292941,0.0649830369292941,NaN,0.7,400,174,748,748,491,257,346,72,86,62,7565,0,186,186,186,186,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,242,159,1,0.53,159,0,0.00100793552698536,0.00275640200459984,159,20,4,0.00826790078519058,20.125786163522,0.424141176534998,0.578958104418967,0,20,0,20,15,0.125786163522013,0.0379192849776006,0.0539231109879874,0,0.0612669783432674,NaN,0.85,0.0653629507939978,0.339622641509434,0.0464128631109389,0.0615491145356994,0.0615491145356994,NaN,0.75,400,174,748,748,489,259,342,69,81,57,8599,6,171,171,171,171,159,159,159,159,159,0,20
LIRCMOP6_BC,1,ref_y,243,171,1,0.57,171,0,0.000947142902982235,0.00312646789059388,171,20,4,0.00889189329728043,18.7134502923977,0.421223574374501,0.583631177084863,0,20,0,20,15,0.116959064327485,0.0464315901835526,0.056244471763888,0,0.0632480099120234,NaN,0.95,0.0569122830814688,0.333333333333333,0.0539540186889266,0.0634784988497619,0.0634784988497619,NaN,0.75,400,159,718,718,454,264,308,73,85,63,7466,2,189,189,189,189,171,171,171,171,171,0,20
LIRCMOP6_BC,1,ref_y,244,183,1,0.61,183,0,0.00114402303502649,0.00351309598047615,183,20,4,0.00951588580937029,17.4863387978142,0.421223574374501,0.586356024187171,0,20,0,20,14,0.109289617486339,0.0541265337115757,0.0655026214054002,0,0.0693895813671839,NaN,0.95,0.0409983477191059,0.426229508196721,0.0545992734023111,0.0696467891758128,0.0696467891758128,NaN,0.7,400,171,742,742,471,271,338,76,94,70,7286,0,210,210,210,210,183,183,183,183,183,0,20
LIRCMOP6_BC,1,ref_y,245,174,1,0.58,174,0,0.000877992443176243,0.00283288894406928,174,20,4,0.0090478914253029,18.3908045977011,0.422682375454749,0.583631177084863,0,20,0,20,18,0.114942528735632,0.0544247051925048,0.0674890216685055,0,0.0726869469962893,NaN,0.95,0.0384260735157018,0.344827586206897,0.0625386349124517,0.0729315185114977,0.0729315185114977,NaN,0.9,400,183,766,766,479,287,334,74,88,65,9790,3,193,193,193,190,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,246,174,1,0.58,174,0,0.00100060045667362,0.002558311043452,174,20,4,0.0090478914253029,18.3908045977011,0.418767320474186,0.588789540237096,0,20,0,20,15,0.114942528735632,0.0567625993215256,0.0636808600248215,0,0.0719999877214669,NaN,0.95,0.0373140053333078,0.362068965517241,0.0598717683982209,0.0722224650758263,0.0722224650758263,NaN,0.75,400,174,748,748,478,270,341,75,91,67,7738,0,198,198,198,195,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,247,168,1,0.56,168,0,0.00107941262181649,0.00311941089645299,168,20,4,0.00873589516925797,19.047619047619,0.424911730948816,0.586356024187171,0,20,0,20,17,0.119047619047619,0.0512765209801813,0.0593609403747739,0,0.0726634830457963,NaN,1,0.0456187118763724,0.339285714285714,0.0604617715964021,0.0730094239437468,0.0730094239437468,NaN,0.85,400,174,748,748,466,282,326,72,88,61,9224,0,180,180,180,180,168,168,168,168,168,0,20
LIRCMOP6_BC,1,ref_y,248,173,1,0.59,173,0,0.000992326528643226,0.0032784710006819,173,20,4,0.00899589204929541,18.4971098265896,0.424141176534998,0.588789540237096,0,20,0,20,13,0.115606936416185,0.0474508826228454,0.0581536914284819,0,0.0715931406464932,NaN,1,0.0615806614691586,0.271186440677966,0.0536633564076375,0.0719391851100836,0.0719391851100836,NaN,0.65,400,168,736,736,462,274,339,72,90,64,8190,0,186,186,186,186,173,173,173,173,173,0,20
LIRCMOP6_BC,1,ref_y,249,180,1,0.6,180,0,0.000949046668884906,0.00260049737385203,180,20,4,0.00935988768134782,17.7777777777778,0.424911730948816,0.587572782212133,0,20,0,20,13,0.111111111111111,0.0443143196859422,0.0575253422811344,0,0.0706762723028682,NaN,0.95,0.0519269490800749,0.3,0.0538245333536956,0.0712493756052201,0.0712493756052201,NaN,0.65,400,173,746,746,476,270,333,75,91,66,7690,6,198,198,198,198,180,180,180,180,180,0,20
LIRCMOP6_BC,1,ref_y,250,174,1,0.58,174,0,0.00118128418297731,0.00328439317509095,174,20,4,0.0090478914253029,18.3908045977011,0.418767320474186,0.583631177084863,0,20,0,20,11,0.114942528735632,0.0302550545773497,0.0392803066065993,0,0.0573580333365401,NaN,0.95,0.0449196413471567,0.258620689655172,0.0349886372364619,0.0577481640826545,0.0577481640826545,NaN,0.55,400,180,760,760,489,271,344,70,93,65,7688,0,195,195,195,195,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,251,180,1,0.6,180,0,0.00109452968905979,0.0032831394713472,180,20,4,0.00935988768134782,17.7777777777778,0.415055816153495,0.584993600636017,0,20,0,20,11,0.111111111111111,0.0279401642652147,0.0403749881588186,0,0.0530566240757917,NaN,1,0.0662621359553188,0.3,0.0322827876430661,0.0534467193876121,0.0534467193876121,NaN,0.55,400,174,748,748,487,261,346,71,94,66,7320,0,198,198,198,198,180,180,180,180,180,0,20
LIRCMOP6_BC,1,ref_y,252,177,1,0.59,177,0,0.00113197500132224,0.00327448888303294,177,20,4,0.00920388955332536,18.0790960451977,0.413800565733118,0.599057109598352,0,20,0,20,11,0.112994350282486,0.0292097787134535,0.0427745382921069,0,0.0445356425048707,NaN,0.9,0.0513990011418148,0.254237288135593,0.0365781217661533,0.0447786326696207,0.0447786326696207,NaN,0.55,400,180,760,760,484,276,337,71,94,65,7373,2,195,195,195,195,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,253,174,1,0.58,174,0,0.00099549776127646,0.00290372401353437,174,20,4,0.0090478914253029,18.3908045977011,0.418767320474186,0.586356024187171,0,20,0,20,14,0.114942528735632,0.0240067650931172,0.0324265356596813,0,0.0399197488480572,NaN,0.9,0.0658032338858969,0.293103448275862,0.0301663207188096,0.0402931220798363,0.0402931220798363,NaN,0.7,400,177,754,754,493,261,345,71,93,64,7843,0,192,192,192,192,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,254,174,1,0.58,174,0,0.000986050335873839,0.00274992378969261,174,20,4,0.0090478914253029,18.3908045977011,0.413800565733118,0.590072986407253,0,20,0,20,13,0.114942528735632,0.0256375100347883,0.0395441656907038,0,0.0428342158794783,NaN,0.95,0.0608566990143452,0.327586206896552,0.0308994739477154,0.0431310920777802,0.0431310920777802,NaN,0.65,400,174,748,748,493,255,332,71,93,64,7188,0,192,192,192,192,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,255,183,1,0.61,183,0,0.000990954651006012,0.00287476776363017,183,20,4,0.00951588580937029,17.4863387978142,0.424141176534998,0.612178728743381,0,20,0,20,17,0.109289617486339,0.0437347865135545,0.048059264760107,0,0.0505089387858222,NaN,1,0.0637754259491306,0.360655737704918,0.0486441030267641,0.0507205770086593,0.0507205770086593,NaN,0.85,400,174,748,748,482,266,335,73,92,66,7705,0,198,198,198,198,183,183,183,183,183,0,20
LIRCMOP6_BC,1,ref_y,256,174,1,0.58,174,0,0.00108922710488943,0.00351013898258622,174,20,4,0.0090478914253029,18.3908045977011,0.418767320474186,0.612178728743381,0,20,0,20,14,0.114942528735632,0.02224384316531,0.045183729850129,0,0.0459936429882434,NaN,0.9,0.0455667639773916,0.379310344827586,0.029326905451131,0.046072325740206,0.046072325740206,NaN,0.7,400,183,766,766,478,288,343,71,100,71,8101,2,213,213,213,213,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,257,171,1,0.57,171,0,0.000894059960603906,0.00275086089842443,171,20,4,0.00889189329728043,18.7134502923977,0.416311066573872,0.601624001938666,0,20,0,20,13,0.116959064327485,0.0291843196283836,0.034282959422711,0,0.037821990692464,NaN,0.95,0.0776861158523616,0.263157894736842,0.0316954485464132,0.0381443838436166,0.0381443838436166,NaN,0.65,400,174,748,748,469,279,328,69,94,63,7989,0,187,187,187,187,171,171,171,171,171,0,20
LIRCMOP6_BC,1,ref_y,258,168,1,0.56,168,0,0.00109913007240119,0.00308397002075636,168,20,4,0.00873589516925797,19.047619047619,0.418790432234724,0.601624001938666,0,20,0,20,17,0.119047619047619,0.0417320136461806,0.0501158693055726,0,0.0509775339021651,NaN,1,0.0770819931175937,0.375,0.0482533133912662,0.0510722161779125,0.0510722161779125,NaN,0.85,400,171,742,742,467,275,321,69,92,62,8622,0,186,186,186,186,168,168,168,168,168,0,20
LIRCMOP6_BC,1,ref_y,259,177,1,0.59,177,0,0.00105407560983728,0.00350960052732662,177,20,4,0.00920388955332536,18.0790960451977,0.435596054389069,0.599057109598352,0,20,0,20,16,0.112994350282486,0.0257366227158169,0.0526150109059898,0,0.0557451615484807,NaN,0.9,0.0379745958636235,0.457627118644068,0.0365928850467305,0.0560000083128677,0.0560000083128677,NaN,0.8,400,168,736,736,469,267,326,69,100,69,7213,0,207,207,207,207,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,260,173,1,0.58,173,0,0.00107505043859694,0.00389315344237598,173,20,4,0.00899589204929541,18.4971098265896,0.425682285362635,0.588789540237096,0,20,0,20,9,0.115606936416185,0.0066505238188992,0.0459947700489154,0,0.053221801863958,NaN,1,0.0351723413986069,0.275862068965517,0.0332017741568381,0.0532868829042573,0.0532868829042573,NaN,0.45,400,177,754,754,468,286,319,68,100,68,7727,3,204,204,204,204,173,173,173,173,173,0,20
LIRCMOP6_BC,1,ref_y,261,177,1,0.59,177,0,0.00102947380606682,0.00311239288498143,177,20,4,0.00920388955332536,18.0790960451977,0.425002566466552,0.599057109598352,0,20,0,20,15,0.112994350282486,0.0359701817847186,0.0493440818721534,0,0.0541068893889429,NaN,0.95,0.0648693127998209,0.406779661016949,0.0379445239232543,0.0543050604170675,0.0543050604170675,NaN,0.75,400,173,746,746,477,269,327,70,95,65,7396,0,195,195,195,195,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,262,168,1,0.56,168,0,0.00101078253674436,0.00387990302098104,168,20,4,0.00873589516925797,19.047619047619,0.429973825262382,0.588789540237096,0,20,0,20,8,0.119047619047619,0.011773530776808,0.0415256029010179,0,0.0481879506464712,NaN,0.9,0.0495924511404247,0.232142857142857,0.0302717869586602,0.0483874716273625,0.0483874716273625,NaN,0.4,400,177,754,754,475,279,332,66,100,66,7405,0,198,198,198,198,168,168,168,168,168,0,20
LIRCMOP6_BC,1,ref_y,263,180,1,0.6,180,0,0.000974083070899835,0.0034391245488321,180,20,4,0.00935988768134782,17.7777777777778,0.423113070420526,0.587572782212133,0,20,0,20,12,0.111111111111111,0.0289470498266912,0.0396707279875522,0,0.0450712564814681,NaN,0.9,0.0533074922577151,0.25,0.0310123436115586,0.045505042870028,0.045505042870028,NaN,0.6,400,168,736,736,468,268,329,70,94,64,7534,0,192,192,192,192,180,180,180,180,180,0,20
LIRCMOP6_BC,1,ref_y,264,177,1,0.59,177,0,0.000967866493339756,0.00271042717361636,177,20,4,0.00920388955332536,18.0790960451977,0.425002566466552,0.588302837027111,0,20,0,20,15,0.112994350282486,0.0328481484009462,0.0439371573158541,0,0.0472147562532255,NaN,0.95,0.0559569490486658,0.355932203389831,0.0360338370088394,0.0473616257572854,0.0473616257572854,NaN,0.75,400,180,760,760,481,279,339,71,94,65,8277,2,195,195,195,195,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,265,179,1,0.6,179,0,0.000818718670130368,0.00239206802525313,179,20,4,0.00930788830534034,17.877094972067,0.425002566466552,0.587816133817126,0,20,0,20,7,0.111731843575419,0.0103101271340186,0.0400053562566805,0,0.0429822267860509,NaN,0.95,0.0551961577007261,0.216666666666667,0.0348380161056408,0.0482970303699038,0.0482970303699038,NaN,0.35,400,177,754,754,487,267,341,71,95,66,7716,0,198,198,198,198,179,179,179,179,179,0,20
LIRCMOP6_BC,1,ref_y,266,183,1,0.61,183,0,0.000855333229201631,0.00228097829266555,183,20,4,0.00951588580937029,17.4863387978142,0.421223574374501,0.59135643257741,0,20,0,20,11,0.109289617486339,0.0288932948232434,0.0366859620339505,0,0.0479782437996382,NaN,0.9,0.049912991472971,0.262295081967213,0.035679245555169,0.0501853482478461,0.0501853482478461,NaN,0.55,400,179,758,758,492,266,337,71,94,66,8174,0,198,198,198,198,183,183,183,183,183,0,20
LIRCMOP6_BC,1,ref_y,267,180,1,0.6,180,0,0.000954821344224275,0.00246269486471871,180,20,4,0.00935988768134782,17.7777777777778,0.418790432234724,0.584993600636017,0,20,0,20,11,0.111111111111111,0.0259860608314215,0.0299354426337319,0,0.0617987730234841,NaN,0.95,0.0566501193940118,0.266666666666667,0.0297921892598674,0.0651903482392683,0.0651903482392683,NaN,0.55,400,183,766,766,489,277,340,71,95,66,8094,0,198,198,198,198,180,180,180,180,180,0,20
LIRCMOP6_BC,1,ref_y,268,177,1,0.59,177,0,0.000866367727161819,0.00254398358847233,177,20,4,0.00920388955332536,18.0790960451977,0.413170829673738,0.588302837027111,0,20,0,20,16,0.112994350282486,0.0294436224335961,0.0343676950126166,0,0.0633795678321077,NaN,0.85,0.0407843728798141,0.338983050847458,0.0301258447147068,0.0647083400286104,0.0647083400286104,NaN,0.8,400,180,760,760,492,268,332,69,94,64,8197,0,192,192,192,192,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,269,174,1,0.58,174,0,0.000772779400467053,0.00266088474836015,174,20,4,0.0090478914253029,18.3908045977011,0.418790432234724,0.588789540237096,0,20,0,20,12,0.114942528735632,0.0340604142043028,0.0378122416894008,0,0.0440213034949758,NaN,0.95,0.0612952246194937,0.275862068965517,0.0359154690514808,0.0456667731259142,0.0456667731259142,NaN,0.6,400,177,754,754,481,273,324,70,93,65,8798,0,195,195,195,192,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,270,180,1,0.6,180,0,0.00091006470106332,0.00255959848986139,180,20,4,0.00935988768134782,17.7777777777778,0.423113070420526,0.587572782212133,0,20,0,20,8,0.111111111111111,0.0206110802725183,0.0369746331385144,0,0.0518195601199508,NaN,0.95,0.0624766871210217,0.183333333333333,0.0352960883405256,0.0546617879890359,0.0546617879890359,NaN,0.4,400,174,748,748,479,269,324,71,100,71,7782,0,213,213,213,213,180,180,180,180,180,0,20
LIRCMOP6_BC,1,ref_y,271,183,1,0.61,183,0,0.000792605260664208,0.00242764988742146,183,20,4,0.00951588580937029,17.4863387978142,0.425682285362635,0.59135643257741,0,20,0,20,11,0.109289617486339,0.0260268736026091,0.0353123466641459,0,0.054113921667517,NaN,0.85,0.042792283546684,0.262295081967213,0.0344765669870848,0.0561569697707632,0.0561569697707632,NaN,0.55,400,180,760,760,502,258,326,69,95,66,7471,0,198,198,198,198,183,183,183,183,183,0,20
LIRCMOP6_BC,1,ref_y,272,174,1,0.58,174,0,0.000734023985887379,0.00241926588737897,174,20,4,0.0090478914253029,18.3908045977011,0.425342425914593,0.601624001938666,0,20,0,20,12,0.114942528735632,0.026367351600285,0.0363276647322986,0,0.0443031951937464,NaN,0.95,0.0494279631105242,0.293103448275862,0.0336112871440691,0.0457024216578379,0.0457024216578379,NaN,0.6,400,183,766,766,496,270,326,66,93,61,8218,2,183,183,183,183,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,273,177,1,0.59,177,0,0.000952921306524319,0.00312687483287126,177,20,4,0.00920388955332536,18.0790960451977,0.425002566466552,0.588302837027111,0,20,0,20,8,0.112994350282486,0.0223198855155304,0.0312959214585346,0,0.0377246295359549,NaN,0.9,0.0650139452011377,0.186440677966102,0.0253279477201667,0.0388303824791829,0.0388303824791829,NaN,0.4,400,174,748,748,478,270,334,68,94,63,8420,0,189,189,189,189,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,274,177,1,0.59,177,0,0.000823393666172453,0.00253833642159059,177,20,4,0.00920388955332536,18.0790960451977,0.425682285362635,0.588302837027111,0,20,0,20,11,0.112994350282486,0.0252795307832822,0.0378607903670663,0,0.0400377953546399,NaN,0.95,0.0657860854571275,0.254237288135593,0.0325771662609092,0.0407993108124995,0.0407993108124995,NaN,0.55,400,177,754,754,466,288,326,67,95,63,8238,2,189,189,189,189,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,275,183,1,0.61,183,0,0.000828312819179107,0.00253128142946717,183,20,4,0.00951588580937029,17.4863387978142,0.425682285362635,0.586842727397156,0,20,0,20,9,0.109289617486339,0.0225585240077845,0.0309422652070091,0,0.0396075297401057,NaN,0.9,0.0528073086665334,0.19672131147541,0.0245500117811753,0.0398450086928276,0.0398450086928276,NaN,0.45,400,177,754,754,465,289,329,69,95,65,8347,0,195,195,195,195,183,183,183,183,183,0,20
LIRCMOP6_BC,1,ref_y,276,183,1,0.61,183,0,0.00108820741014811,0.00392382979427471,183,20,4,0.00951588580937029,17.4863387978142,0.421223574374501,0.586842727397156,0,20,0,20,5,0.109289617486339,0.0179034559234516,0.0297116966487073,0,0.0330109904602134,NaN,0.9,0.0401072918958605,0.147540983606557,0.0233651163474662,0.0333270846556759,0.0333270846556759,NaN,0.25,400,183,766,766,476,290,324,68,100,68,8203,0,204,204,204,204,183,183,183,183,183,0,20
LIRCMOP6_BC,1,ref_y,277,180,1,0.6,180,0,0.00110815021303764,0.00393496129278067,180,20,4,0.00935988768134782,17.7777777777778,0.423113070420526,0.587572782212133,0,20,0,20,6,0.111111111111111,0.0178568906897347,0.0272096100701439,0,0.0318905381629662,NaN,0.95,0.0438596929929642,0.15,0.0209650308837116,0.0321948215584749,0.0321948215584749,NaN,0.3,400,183,766,766,481,285,334,69,100,69,8329,0,207,207,207,204,180,180,180,180,180,0,20
LIRCMOP6_BC,1,ref_y,278,165,1,0.55,165,0,0.000838048448865093,0.00279690370375941,165,20,4,0.00857989704123551,19.3939393939394,0.425682285362635,0.586356024187171,0,20,0,20,7,0.121212121212121,0.0185800866048816,0.0261528414991306,0,0.0282637526716454,NaN,0.95,0.0559034283502355,0.145454545454545,0.0208826282217115,0.0283887498864462,0.0283887498864462,NaN,0.35,400,180,760,760,482,278,321,64,93,58,8758,0,174,174,174,174,165,165,165,165,165,0,20
LIRCMOP6_BC,1,ref_y,279,177,1,0.59,177,0,0.0010903619377499,0.00322159148178729,177,20,4,0.00920388955332536,18.0790960451977,0.425002566466552,0.588302837027111,0,20,0,20,3,0.112994350282486,0.0109118604377487,0.0258592779762168,0,0.027966288996312,NaN,0.8,0.0601424763033768,0.0677966101694915,0.0136145205039708,0.0282719992143784,0.0282719992143784,NaN,0.15,400,165,730,730,468,262,319,68,94,62,7724,0,186,186,186,186,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,280,189,1,0.63,189,0,0.00110244363650569,0.00388852087468997,189,20,4,0.00982788206541521,16.9312169312169,0.425002566466552,0.586356024187171,0,20,0,20,9,0.105820105820106,0.0217154077173793,0.0358917982512653,0,0.0367580989802528,NaN,0.9,0.0456296424927447,0.222222222222222,0.02412525384645,0.0380283127814351,0.0380283127814351,NaN,0.45,400,177,754,754,474,280,322,71,100,71,8155,0,213,213,213,213,189,189,189,189,189,0,20
LIRCMOP6_BC,1,ref_y,281,189,1,0.63,189,0,0.0011034723398435,0.00405125049794452,189,20,4,0.00982788206541521,16.9312169312169,0.416311066573872,0.586356024187171,0,20,0,20,6,0.105820105820106,0.0184203274812865,0.0329581692951753,0,0.0368093701322703,NaN,0.9,0.0500566751816052,0.142857142857143,0.02045269673322,0.0375871468077644,0.0375871468077644,NaN,0.3,400,189,778,778,489,289,341,71,100,71,9781,0,213,213,213,213,189,189,189,189,189,0,20
LIRCMOP6_BC,1,ref_y,282,183,1,0.61,183,0,0.00115207155318556,0.00380377087076119,183,20,4,0.00951588580937029,17.4863387978142,0.421223574374501,0.586842727397156,0,20,0,20,8,0.109289617486339,0.021051057312298,0.0351870229868199,0,0.0398224194991009,NaN,0.95,0.0668195444312866,0.19672131147541,0.0238649228022113,0.0405290755781815,0.0405290755781815,NaN,0.4,400,189,778,778,475,303,343,70,100,70,8946,2,210,210,210,207,183,183,183,183,183,0,20
LIRCMOP6_BC,1,ref_y,283,168,1,0.56,168,0,0.000946479071578779,0.00264769309742376,168,20,4,0.00873589516925797,19.047619047619,0.418790432234724,0.588789540237096,0,20,0,20,5,0.119047619047619,0.0116817063038388,0.0229260657040323,0,0.0262531614520069,NaN,0.85,0.0561917921139939,0.160714285714286,0.01764628258041,0.0278415038359002,0.0278415038359002,NaN,0.25,400,183,766,766,483,283,337,65,93,59,9870,0,177,177,177,177,168,168,168,168,168,0,20
LIRCMOP6_BC,1,ref_y,284,177,1,0.59,177,0,0.00127434982998186,0.00299866471031866,177,20,4,0.00920388955332536,18.0790960451977,0.416311066573872,0.588302837027111,0,20,0,20,5,0.112994350282486,0.0182955163617746,0.030008510187137,0,0.033441304222644,NaN,0.95,0.0659656669912366,0.101694915254237,0.0197430825272177,0.0336709592902479,0.0336709592902479,NaN,0.25,400,168,736,736,466,270,307,67,100,67,7457,2,201,201,201,201,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,285,174,1,0.58,174,0,0.0011426045751556,0.00305392763538153,174,20,4,0.0090478914253029,18.3908045977011,0.423113070420526,0.588789540237096,0,20,0,20,5,0.114942528735632,0.0145614869334684,0.0259362321943802,0,0.0277808127451542,NaN,0.9,0.0587287544671034,0.120689655172414,0.0163004789197621,0.0278703703462202,0.0278703703462202,NaN,0.25,400,177,754,754,475,279,326,66,94,61,9248,0,183,183,183,183,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,286,174,1,0.58,174,0,0.00114089971601757,0.00290813939642743,174,20,4,0.0090478914253029,18.3908045977011,0.417573384326181,0.588789540237096,0,20,0,20,9,0.114942528735632,0.0224256277692993,0.0353371373078217,0,0.0353371373078217,NaN,1,0.0491681093422573,0.172413793103448,0.0231199295560614,0.0394472411315364,0.0394472411315364,NaN,0.45,400,174,748,748,475,273,321,64,100,64,7601,0,192,192,192,192,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,287,174,1,0.58,174,0,0.000924975921686627,0.00245481752695393,174,20,4,0.0090478914253029,18.3908045977011,0.423452929868568,0.593095553626272,0,20,0,20,10,0.114942528735632,0.023096769491011,0.0315520677374784,0,0.0320992042190097,NaN,0.95,0.060756173036557,0.189655172413793,0.0242756406925884,0.0326405922674618,0.0326405922674618,NaN,0.5,400,174,748,748,475,273,324,66,95,62,8427,0,186,186,186,186,174,174,174,174,174,0,20
LIRCMOP6_BC,1,ref_y,288,171,1,0.57,171,0,0.00103952894658202,0.0027918925660068,171,20,4,0.00889189329728043,18.7134502923977,0.418835702078491,0.612178728743381,0,20,0,20,8,0.116959064327485,0.019928859559075,0.0333108264317963,0,0.0338521209679673,NaN,1,0.0579228516732695,0.192982456140351,0.0212126612656536,0.0348328937541191,0.0348328937541191,NaN,0.4,400,174,748,748,469,279,323,65,100,65,7827,0,195,195,195,192,171,171,171,171,171,0,20
LIRCMOP6_BC,1,ref_y,289,177,1,0.59,177,0,0.00117616976683102,0.00311884994478896,177,20,4,0.00920388955332536,18.0790960451977,0.418835702078491,0.607500891042124,0,20,0,20,7,0.112994350282486,0.0194562444815541,0.0349363695589019,0,0.0349363695589019,NaN,1,0.0548361454794588,0.11864406779661,0.0211081212117625,0.0369416106975478,0.0369416106975478,NaN,0.35,400,171,742,742,471,271,320,66,100,66,7722,0,198,198,198,198,177,177,177,177,177,0,20
LIRCMOP6_BC,1,ref_y,290,175,1,0.59,175,0,0.0009678216746696,0.00293461463773401,175,20,4,0.00909989080131038,18.2857142857143,0.418835702078491,0.612178728743381,0,20,0,20,7,0.114285714285714,0.0198964898020949,0.0311522317830401,0,0.0339701108646121,NaN,0.95,0.0542405468273038,0.203389830508475,0.0209447526813962,0.0355662373603017,0.0355662373603017,NaN,0.35,400,177,754,754,486,268,319,67,100,67,7742,0,201,201,201,201,175,175,175,175,175,0,20
LIRCMOP6_BC,1,ref_y,291,173,1,0.58,173,0,0.000932429862454846,0.00351557063463661,173,20,4,0.00899589204929541,18.4971098265896,0.416311066573872,0.588789540237096,0,20,0,20,5,0.115606936416185,0.0148551029301971,0.0260589777308309,0,0.0304654264666769,NaN,0.9,0.0521825316309357,0.120689655172414,0.0173202310300275,0.0309358272696287,0.0309358272696287,NaN,0.25,400,175,750,750,478,272,314,63,100,63,8033,0,189,189,189,189,173,173,173,173,173,0,20
