problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
DASCMOP2_BC,1,ref_y_tau,11,35,1,0.12,35,0,0.0100799095894586,0.0173133012455166,35,20,5,0.00180794462523891,91.4285714285714,0.812075766710232,0.923179413708707,0,6,14,20,0,0.571428571428571,0.0483721309163305,0.0518777589742575,0,0.0528785505020742,NaN,0.7,0.0889334767225297,0,0.0491423146233463,0.0529133393923007,0.0543069644878213,0.0519198122656361,0,400,24,448,448,199,249,55,12,34,12,6512,0,36,36,36,36,35,35,35,35,35,0,20
DASCMOP2_BC,1,ref_y_tau,12,42,1,0.14,42,0,0.00575564107269274,0.0105846594518342,42,20,5,0.00216953355028669,76.1904761904762,0.860948322968116,0.969621554417045,0,4,16,20,0,0.476190476190476,0.379975883970132,0.387814276786241,0,0.391415057244877,NaN,1,0.076888501514664,0,0.382267532069868,0.391622851709823,0.388764076843544,0.391674494007126,0,400,35,470,470,187,283,56,14,45,14,6750,0,42,42,42,42,42,42,42,42,42,0,20
DASCMOP2_BC,1,ref_y_tau,13,42,1,0.14,42,0,0.00900377065093956,0.0175834270881216,42,20,5,0.00216953355028669,76.1904761904762,0.874969507484332,0.969621554417045,0,4,16,20,0,0.476190476190476,0.112198463956395,0.120691337471517,0,0.122282887896994,NaN,0.7,0.0722045563581245,0,0.113378514283063,0.122438204421693,0.124652065615197,0.121808994762404,0,400,42,484,484,194,290,69,14,45,14,8467,0,42,42,42,42,42,42,42,42,42,0,20
DASCMOP2_BC,1,ref_y_tau,14,42,1,0.14,42,0,0.00928413030095487,0.0170769841669217,42,20,5,0.00216953355028669,76.1904761904762,0.874969507484332,0.976702666167526,0,4,16,20,0,0.476190476190476,0.050856191465101,0.0537562527715385,0,0.0546686063262487,NaN,0.8,0.105212367289618,0,0.0527714162725315,0.0547477168850315,0.0596805940881348,0.0545936578022771,0,400,42,484,484,194,290,73,14,50,14,8685,0,42,42,42,42,42,42,42,42,42,0,20
DASCMOP2_BC,1,ref_y_tau,15,45,1,0.15,45,0,0.00812405558322623,0.0162189214013779,45,20,5,0.00232450023245002,71.1111111111111,0.7508443312834,0.976702666167526,0,2,18,20,0,0.444444444444444,0.264417781114128,0.273305954293963,0,0.274717752431969,NaN,0.95,0.0470283118587207,0,0.265814690563193,0.274979651553387,0.274455024265657,0.273954851251172,0,400,42,484,484,186,298,71,15,63,15,8947,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP2_BC,1,ref_y_tau,16,48,1,0.16,48,0,0.00815945085578351,0.0129793371138275,48,20,5,0.00247946691461336,66.6666666666667,0.729206273167258,0.943633299141639,0,2,18,20,0,0.416666666666667,0.385913587964385,0.40319042482189,0,0.405063790677136,NaN,0.6,0.0582770945323494,0,0.387857516344708,0.4051825176293,0.386905947799657,0.406994754917138,0,400,45,490,490,192,298,77,16,65,16,9555,0,48,48,48,48,48,48,48,48,48,0,20
DASCMOP2_BC,1,ref_y_tau,17,45,1,0.15,45,0,0.00983938849171345,0.0182225752932701,45,20,5,0.00232450023245002,71.1111111111111,0.670015413009319,0.913844811755165,0,2,18,20,0,0.444444444444444,0.502713324995056,0.5190216564292,0,0.520682464848467,NaN,0.75,0.0503845111250913,0,0.504872732204594,0.520767178541765,0.493063747646664,0.521082607141497,0,400,48,496,496,200,296,84,15,71,15,10219,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP2_BC,1,ref_y_tau,18,45,1,0.15,45,0,0.00763068748363681,0.0152783670893979,45,20,5,0.00232450023245002,71.1111111111111,0.824337009478375,0.969621554417045,0,2,18,20,0,0.444444444444444,0.32775090111854,0.33767662397615,0,0.339284950744094,NaN,0.6,0.0294033201397327,0,0.329304191955136,0.339378745320646,0.331431081464382,0.339544836632493,0,400,45,490,490,182,308,82,15,86,15,9651,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP2_BC,1,ref_y_tau,19,39,1,0.13,39,0,0.00604519080682578,0.00819835123896836,39,20,5,0.00201456686812335,82.0512820512821,0.670015413009319,0.943633299141639,0,4,16,20,0,0.512820512820513,0.0489198217453328,0.0530637980405503,0,0.0543691117459792,NaN,0.6,0.0236970515262713,0,0.050229061485101,0.0544274016587943,0.0556608290310952,0.0542557643998714,0,400,45,490,490,184,306,84,14,71,14,9899,0,42,42,42,42,39,39,39,39,39,0,20
DASCMOP2_BC,1,ref_y_tau,20,45,1,0.15,45,0,0.00524718298138931,0.00911915159960973,45,20,5,0.00232450023245002,71.1111111111111,0.670015413009319,0.943633299141639,0,2,18,20,3,0.444444444444444,0.0269910825873931,0.0303900048859623,0,0.0355351001044344,NaN,0.8,0.0776373910685588,0.333333333333333,0.0293442808919286,0.0355971667469325,0.0358594087529386,0.0351317966952691,0.15,400,39,478,478,189,289,79,15,71,15,8022,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP2_BC,1,ref_y_tau,21,45,1,0.15,45,0,0.00941142980695721,0.0191622814175363,45,20,5,0.00232450023245002,71.1111111111111,0.627597988652206,0.943633299141639,0,2,18,20,0,0.444444444444444,0.278272439668723,0.283459995895866,0,0.2859659269723,NaN,0.8,0.0337150091951686,0,0.280335060190024,0.2862110108516,0.27533360570362,0.286285561894365,0,400,45,490,490,197,293,86,15,82,15,8524,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP2_BC,1,ref_y_tau,22,45,1,0.15,45,0,0.00797586221730082,0.0200829812469094,45,20,5,0.00232450023245002,71.1111111111111,0.670015413009319,0.943633299141639,0,2,18,20,0,0.444444444444444,0.217519559269034,0.226143241228775,0,0.226689774030893,NaN,0.7,0.0700580730070594,0,0.220909263352554,0.226689774030893,0.225585202562475,0.226791343504454,0,400,45,490,490,182,308,80,16,80,16,8284,0,48,48,48,48,45,45,45,45,45,0,20
DASCMOP2_BC,1,ref_y_tau,23,42,1,0.14,42,0,0.00833848866248325,0.0131231540670518,42,20,5,0.00216953355028669,76.1904761904762,0.647228557398661,0.920766178833207,0,3,17,20,0,0.476190476190476,0.204804791576257,0.213988562279963,0,0.216607573727175,NaN,0.65,0.0315526761328283,0,0.206770215278515,0.216683243285828,0.212309590413237,0.216959663749811,0,400,45,490,490,188,302,89,16,91,16,8505,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,ref_y_tau,24,48,1,0.16,48,0,0.00888399263052889,0.0209753749085379,48,20,5,0.00247946691461336,66.6666666666667,0.677572045551266,0.905490062624445,0,3,17,20,0,0.416666666666667,0.0444963607101446,0.0521405383742777,0,0.0581965096767765,NaN,0.55,0.0194147674995604,0,0.0489959613112389,0.0585425900964247,0.0532909492832833,0.05859396970927,0,400,42,484,484,183,301,86,17,99,17,7950,0,51,51,51,51,48,48,48,48,48,0,20
DASCMOP2_BC,1,ref_y_tau,25,42,1,0.14,42,0,0.00667424213946749,0.0150506955740086,42,20,5,0.00216953355028669,76.1904761904762,0.717986504688307,0.943633299141639,0,3,17,20,0,0.476190476190476,0.130365897785358,0.155162388477742,0,0.155236711805795,NaN,0.6,0.0162719304848985,0,0.132096924503127,0.155354064615379,0.133841741902995,0.15539641358641,0,400,48,496,496,183,313,92,16,91,16,8697,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,ref_y_tau,26,48,1,0.16,48,0,0.00887201344817377,0.018448766622514,48,20,5,0.00247946691461336,66.6666666666667,0.669151797051567,0.943633299141639,0,2,18,20,0,0.416666666666667,0.799761074341313,0.829541868119846,0,0.829541868119846,NaN,0.65,0.0393041949692306,0,0.802748539397168,0.829664066539682,0.803343740458036,0.829683653558115,0,400,42,484,484,182,302,87,17,92,17,7808,0,51,51,51,51,48,48,48,48,48,0,20
DASCMOP2_BC,1,ref_y_tau,27,36,1,0.12,36,0,0.00648941218765897,0.008909104182866,36,20,5,0.00185960018596002,88.8888888888889,0.764736895982745,0.943633299141639,0,3,17,20,0,0.555555555555556,1.02561289092253,1.04320008734121,0,1.04380012694386,NaN,0.3,-0.0188755598618069,0,1.02825761968155,1.04396127665118,1.02584023674785,1.04535174866417,0,400,48,496,496,189,307,93,15,88,15,8066,0,45,45,45,45,36,36,36,36,36,0,20
DASCMOP2_BC,1,ref_y_tau,28,45,1,0.15,45,0,0.00734201873129137,0.0148659601823704,45,20,5,0.00232450023245002,71.1111111111111,0.668288181093815,0.943633299141639,0,3,17,20,0,0.444444444444444,0.816269008228924,0.841281663887142,0,0.841675749738185,NaN,0.65,0.0394278799443871,0,0.818631309989569,0.84176086483629,0.833351246125717,0.8431586590742,0,400,36,472,472,181,291,82,16,98,16,6516,0,48,48,48,48,45,45,45,45,45,0,20
DASCMOP2_BC,1,ref_y_tau,29,39,1,0.13,39,0,0.00360923076589938,0.0049548163400235,39,20,5,0.00201456686812335,82.0512820512821,0.7508443312834,0.943633299141639,0,2,18,20,0,0.512820512820513,0.149925457151241,0.164724744923241,0,0.164866500694359,NaN,0.9,0.0612637295773853,0,0.150933621655305,0.164919609051715,0.148432503747462,0.16597584252438,0,400,45,490,490,190,300,92,16,98,16,7253,0,48,48,48,48,39,39,39,39,39,0,20
DASCMOP2_BC,1,ref_y_tau,30,39,1,0.13,39,0,0.00572556047089987,0.0114465675120816,39,20,5,0.00201456686812335,82.0512820512821,0.685128678093214,0.943633299141639,0,4,16,20,20,0.512820512820513,0.00854784082489392,0.0106628693917019,0,0.015942800327818,NaN,0.85,0.106052616034825,1,0.0118697429664339,0.0160616944655943,0.0153382350113369,0.0161358810544766,1,400,39,478,478,179,299,86,15,88,15,6806,0,45,45,45,45,39,39,39,39,39,0,20
DASCMOP2_BC,1,ref_y_tau,31,42,1,0.14,42,0,0.00508497378063234,0.0101860999656326,42,20,5,0.00216953355028669,76.1904761904762,0.785889187984216,0.943633299141639,0,3,17,20,0,0.476190476190476,0.156282907133753,0.168175582609389,0,0.172196928146587,NaN,0.85,0.068209139405992,0,0.15966055848285,0.172545835768073,0.176307526124592,0.16943211523516,0,400,39,478,478,183,295,87,16,99,16,7250,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,ref_y_tau,32,48,1,0.16,48,0,0.0045915540736346,0.0101582219895903,48,20,5,0.00247946691461336,66.6666666666667,0.777667762185798,0.976702666167526,0,2,18,20,15,0.416666666666667,0.00230802337165439,0.00469825744440822,0,0.0114029527654278,NaN,0.65,0.0516169141421258,0.9375,0.00666233849436954,0.0119173945166647,0.0118102890114137,0.0117552274903086,0.75,400,42,484,484,176,308,90,17,94,17,7738,0,51,51,51,51,48,48,48,48,48,0,20
DASCMOP2_BC,1,ref_y_tau,33,48,1,0.16,48,0,0.0068635560005386,0.0187436261576656,48,20,5,0.00247946691461336,66.6666666666667,0.80132481331945,0.976702666167526,0,2,18,20,10,0.416666666666667,0.0235267807775117,0.0315394206920937,0,0.0340060308546169,NaN,0.6,0.0189937857199171,0.5,0.0252513038972953,0.0340101159484598,0.0260807362352265,0.0342058082586603,0.5,400,48,496,496,185,311,98,17,95,17,8716,3,51,51,51,51,48,48,48,48,48,0,20
DASCMOP2_BC,1,ref_y_tau,34,45,1,0.15,45,0,0.00665278732802926,0.0148633081997973,45,20,5,0.00232450023245002,71.1111111111111,0.776706063689507,0.976702666167526,0,3,17,20,12,0.444444444444444,0.00404306976926617,0.0101683066464285,0,0.0202987562765896,NaN,0.7,0.0887483480148127,0.666666666666667,0.00854729529127283,0.0209241491070161,0.0223811022460831,0.0195668457769819,0.6,400,48,496,496,187,309,96,16,97,16,7556,2,48,48,48,48,45,45,45,45,45,0,20
DASCMOP2_BC,1,ref_y_tau,35,48,1,0.16,48,0,0.0084457195248772,0.017419715536524,48,20,5,0.00247946691461336,66.6666666666667,0.785889187984216,0.976702666167526,0,2,18,20,19,0.416666666666667,0.00999174441435219,0.0171879861556266,0,0.0286838326000262,NaN,0.85,0.0639172331906932,0.9375,0.0205482126663103,0.0294985731307105,0.0292607065252415,0.0293928964720643,0.95,400,45,490,490,195,295,95,17,91,17,7215,1,51,51,51,51,48,48,48,48,48,0,20
DASCMOP2_BC,1,ref_y_tau,36,49,1,0.17,49,0,0.0101374785311194,0.0189587515023309,49,20,5,0.00253112247533447,65.3061224489796,0.77862946068209,0.976702666167526,0,3,17,20,2,0.408163265306122,0.00487746573664739,0.0140182901654093,0,0.0177747163041245,NaN,0.65,0.0164073050919623,0.176470588235294,0.0131547725333623,0.018682234761216,0.0381073196207421,0.0175413082479344,0.1,400,48,496,496,188,308,99,17,92,17,7984,0,51,51,51,51,49,49,49,49,49,0,20
DASCMOP2_BC,1,ref_y_tau,37,48,1,0.16,48,0,0.00557165493401788,0.0112884342188068,48,20,5,0.00247946691461336,66.6666666666667,0.776706063689507,0.976879714324808,0,4,16,20,19,0.416666666666667,0.00472397206500156,0.0111409346249745,0,0.0196585715087536,NaN,0.4,-0.0106326811116977,1,0.00959916576485027,0.0201694321243793,0.0241018419742726,0.0192388680826045,0.95,400,49,498,498,190,308,100,16,90,16,7594,0,48,48,48,48,48,48,48,48,48,0,20
DASCMOP2_BC,1,ref_y_tau,38,51,1,0.17,51,0,0.0079691491166622,0.0215980569979896,51,20,5,0.00263443359677669,62.7450980392157,0.75079199527703,0.976702666167526,0,3,17,20,0,0.392156862745098,0.0486355506718017,0.0565346506759664,0,0.0566217346876214,NaN,0.6,0.0638318650050743,0,0.0495843578178729,0.0566656576743559,0.0539992807484075,0.0571332693080019,0,400,48,496,496,198,298,99,17,100,17,7151,0,51,51,51,51,51,51,51,51,51,0,20
DASCMOP2_BC,1,ref_y_tau,39,45,1,0.15,45,0,0.0075862162449945,0.0165461933003141,45,20,5,0.00232450023245002,71.1111111111111,0.77862946068209,0.976702666167526,0,5,15,20,8,0.444444444444444,0.0761417038962951,0.102226315951932,0,0.102391663912255,NaN,0.65,0.0437445366663335,0.6,0.0774734905184939,0.102443169714043,0.115979034233402,0.102386237991053,0.4,400,51,502,502,201,301,95,15,100,15,7020,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP2_BC,1,ref_y_tau,40,45,1,0.15,45,0,0.00721042221383159,0.016563092545993,45,20,5,0.00232450023245002,71.1111111111111,0.77862946068209,0.976702666167526,0,4,16,20,0,0.444444444444444,0.32912879649531,0.37001223483096,0,0.371048949643004,NaN,0.5,-0.000150055307809205,0,0.331730715231739,0.371248290646531,0.372685913236839,0.369744331507138,0,400,45,490,490,188,302,85,15,100,15,5999,0,45,45,45,45,45,45,45,45,45,0,20
DASCMOP2_BC,1,ref_y_tau,41,51,1,0.17,51,0,0.00637993615967557,0.0173111771248506,51,20,5,0.00263443359677669,62.7450980392157,0.75079199527703,0.976702666167526,0,3,17,20,0,0.392156862745098,0.432021693129075,0.486467033609039,0,0.486467033609039,NaN,0.4,-0.00264064685841314,0,0.434961850856178,0.48658553582577,0.458801007963722,0.488584324268396,0,400,45,490,490,197,293,87,17,100,17,5411,0,51,51,51,51,51,51,51,51,51,0,20
DASCMOP2_BC,1,ref_y_tau,42,48,1,0.16,48,0,0.00595885414671366,0.0146930462066377,48,20,5,0.00247946691461336,66.6666666666667,0.744264467323351,0.980385217961343,0,3,17,20,0,0.416666666666667,0.16468562025329,0.188488578644226,0,0.188759458023209,NaN,0.45,-0.0391330337253838,0,0.166990992680086,0.188991565750713,0.175595924552925,0.189277046055648,0,400,51,502,502,197,305,93,17,100,17,6400,0,51,51,51,51,48,48,48,48,48,0,20
DASCMOP2_BC,1,ref_y_tau,43,42,1,0.14,42,0,0.00589234532244172,0.0105232969309057,42,20,5,0.00216953355028669,76.1904761904762,0.770860043262347,0.980385217961343,0,2,18,20,0,0.476190476190476,0.135118153395163,0.143443816266038,0,0.147615587444547,NaN,0.6,0.0237730400020958,0,0.137493901374927,0.147615587444547,0.149766269245978,0.146503436741031,0,400,48,496,496,197,299,81,15,99,15,5218,0,45,45,45,45,42,42,42,42,42,0,20
DASCMOP2_BC,1,ref_y_tau,44,39,1,0.13,39,0,0.00453526569734163,0.00696046898358397,39,20,5,0.00201456686812335,82.0512820512821,0.77862946068209,0.980385217961343,0,2,18,20,0,0.512820512820513,0.0417314190562932,0.0466598465900174,0,0.050959190146241,NaN,0.6,0.03373925326511,0,0.0446030531180425,0.0512261614193681,0.0477394373669413,0.0516112006269226,0,400,42,484,484,182,302,82,15,97,15,6008,0,45,45,45,45,39,39,39,39,39,0,20
DASCMOP2_BC,1,ref_y_tau,45,42,1,0.14,42,0,0.00440919895784828,0.00776273886300502,42,20,5,0.00216953355028669,76.1904761904762,0.770860043262347,0.980385217961343,0,2,18,20,9,0.476190476190476,0.0861375518177212,0.0919213256891472,0,0.0965366926902912,NaN,0.75,0.0461841049479922,0.642857142857143,0.0900423338649862,0.0968138276722828,0.0932021406775652,0.0972907762449335,0.45,400,39,478,478,182,296,79,16,100,16,5316,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,ref_y_tau,46,45,1,0.15,45,0,0.00373744179644565,0.00665259582805999,45,20,5,0.00232450023245002,71.1111111111111,0.77862946068209,0.976702666167526,0,1,19,20,0,0.444444444444444,0.182249521215686,0.192491649609342,0,0.194291550772706,NaN,0.55,0.0238266844695118,0,0.186219693022811,0.194731419928704,0.184642129672378,0.194785418583103,0,400,42,484,484,180,304,82,16,99,16,6124,0,48,48,48,48,45,45,45,45,45,0,20
DASCMOP2_BC,1,ref_y_tau,47,42,1,0.14,42,0,0.00446015623716294,0.00897648478822454,42,20,5,0.00216953355028669,76.1904761904762,0.80103273405333,0.980385217961343,0,1,19,20,0,0.476190476190476,0.204068612418822,0.237674095160792,0,0.237793300287852,NaN,0.8,0.0328775175137519,0,0.206341237474338,0.237963636387942,0.209032368567785,0.239265302681725,0,400,45,490,490,180,310,85,16,99,16,6760,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,ref_y_tau,48,42,1,0.14,42,0,0.00420106332093007,0.00856591804736128,42,20,5,0.00216953355028669,76.1904761904762,0.770860043262347,0.980385217961343,0,2,18,20,0,0.476190476190476,0.637012694320186,0.700667523193293,0,0.700667523193293,NaN,0.8,0.0671161710564082,0,0.639237812787368,0.700742298876877,0.637523999376643,0.701968491782954,0,400,42,484,484,176,308,82,16,100,16,6278,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,ref_y_tau,49,42,1,0.14,42,0,0.00556640409703218,0.00920573298467928,42,20,5,0.00216953355028669,76.1904761904762,0.846749946594431,0.980385217961343,0,1,19,20,9,0.476190476190476,0.0288576245089786,0.0475815354909435,0,0.0496132353026165,NaN,0.65,0.0395157342928392,0.357142857142857,0.0309734869326635,0.0496909849069933,0.0176985981960472,0.0498296155663925,0.45,400,42,484,484,182,302,81,16,99,16,5810,0,48,48,48,48,42,42,42,42,42,0,20
DASCMOP2_BC,1,ref_y_tau,50,39,1,0.13,39,0,0.00531492668655393,0.00888503531764648,39,20,5,0.00201456686812335,82.0512820512821,0.77862946068209,0.980385217961343,0,2,18,20,19,0.512820512820513,0.0778653364789592,0.0830868635618611,0,0.0869847444628008,NaN,0.45,-0.0352781071720567,0.923076923076923,0.0817629085096715,0.0870553003543273,0.0864089577830897,0.0871689034239022,0.95,400,42,484,484,183,301,82,15,98,15,5920,0,45,45,45,45,39,39,39,39,39,0,20
DASCMOP2_BC,1,ref_y_tau,51,45,1,0.15,45,0,0.00595389209053554,0.0108824417537549,45,20,5,0.00232450023245002,71.1111111111111,0.77862946068209,0.976702666167526,0,1,19,20,0,0.444444444444444,0.0591727618803894,0.0616402152671178,0,0.0647849264074351,NaN,0.7,0.085468489480625,0,0.060988643121258,0.0648176599394677,0.0634447816173421,0.0648255928910421,0,400,39,478,478,183,295,81,17,100,17,5825,0,51,51,51,51,45,45,45,45,45,0,20
DASCMOP2_BC,1,ref_y_tau,52,48,1,0.16,48,0,0.00575633218542287,0.00908001172450343,48,20,5,0.00247946691461336,66.6666666666667,0.794100839447236,0.980385217961343,0,0,20,20,0,0.416666666666667,0.0581975356202979,0.0614632707368501,0,0.0620734771341415,NaN,0.6,0.048616725982559,0,0.0588652436179302,0.0621857419395993,NaN,0.0621857419395993,0,400,45,490,490,194,296,88,19,100,19,6332,0,57,57,57,57,48,48,48,48,48,0,20
DASCMOP2_BC,1,ref_y_tau,53,46,1,0.16,46,0,0.00310070401644851,0.00761548444041632,46,20,5,0.00237615579317113,69.5652173913043,0.77862946068209,0.980385217961343,0,2,18,20,9,0.434782608695652,0.0917519022059634,0.101158465638914,0,0.101972362508624,NaN,0.55,0.00459907590832676,0.5625,0.0928162224038865,0.101987332725517,0.0848739717418244,0.102990204291807,0.45,400,48,496,496,194,302,93,17,100,17,6530,0,51,51,51,51,46,46,46,46,46,0,20
DASCMOP2_BC,1,ref_y_tau,54,48,1,0.16,48,0,0.00653448042864578,0.0104881482201112,48,20,5,0.00247946691461336,66.6666666666667,0.756967478563003,0.980385217961343,0,2,18,20,19,0.416666666666667,0.00929221002236183,0.0139043375153967,0,0.0218178401613764,NaN,0.6,0.0431855232243096,1,0.0130505152273648,0.022065035473309,0.00536732120363946,0.022735986071901,0.95,400,46,492,492,180,312,89,17,100,17,6793,0,51,51,51,51,48,48,48,48,48,0,20
