problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,223,112,1,0.38,112,0,0.00039163735260203,0.00162922237095017,112,30,2,0.00590250329380764,11.4285714285714,0.289537023654123,0.400184684064125,0,1,0.1875,0.400733851896343,0.925864977571673,zero,30,0,30,3,0.267857142857143,0.00580458851677438,0.0114559717776911,0,0.0119775476052432,NaN,0.633333333333333,0.0237366126531842,0.0526315789473684,0.0082539149731211,0.0189665261017138,0.0189665261017138,NaN,0.1,400,106,612,612,385,227,236,57,93,50,5266,11,150,150,150,150,112,112,112,112,112,0,30
LIRCMOP7_BC,1,ref_only,224,113,1,0.38,113,0,0.000419472934128755,0.00165735272954687,113,30,2,0.00595520421607378,11.3274336283186,0.28952091988753,0.417373214743565,0,1,0.185840707964602,0.433333278132641,1.62365970788154,zero,30,0,30,7,0.265486725663717,0.00844586476272227,0.0131472192195192,0,0.0143051518299251,NaN,0.566666666666667,0.0162250261420625,0.105263157894737,0.0107100302369986,0.0196735446124546,0.0196735446124546,NaN,0.233333333333333,400,112,624,624,399,225,235,55,93,49,5554,0,147,147,147,147,113,113,113,113,113,0,30
LIRCMOP7_BC,1,ref_only,225,102,1,0.34,102,0,0.000380557989161231,0.00146327539240464,102,30,2,0.00537549407114624,12.5490196078431,0.289528971770826,0.412566874619528,-0,1,0.176470588235294,0.464641066943134,1.42266923235556,zero,30,0,30,3,0.294117647058824,0.00588734123855204,0.00755232965848888,0,0.00755232965848888,NaN,0.633333333333333,0.0201666428122738,0.117647058823529,0.00595046813518231,0.00808858516576334,0.00808858516576334,NaN,0.1,400,113,626,626,403,223,265,54,86,44,7318,3,132,132,132,129,102,102,102,102,102,0,30
LIRCMOP7_BC,1,ref_only,226,104,1,0.36,104,0,0.000338956048193244,0.00133469217122124,104,30,2,0.00548089591567852,12.3076923076923,0.289528971770826,0.425789190755481,0,1,0.201923076923077,0.385564860063686,1.19632718173646,zero,30,0,30,1,0.288461538461538,0.00715961913178714,0.00933328088099404,0,0.015008006160615,NaN,0.6,0.0143039395941355,0.0555555555555556,0.0153325582142587,0.0265848621613838,0.0265848621613838,NaN,0.0333333333333333,400,102,604,604,388,216,235,56,89,47,5670,7,138,138,138,138,104,104,104,104,104,0,30
LIRCMOP7_BC,1,ref_only,227,78,1,0.26,78,0,0.000392674251069224,0.000954571400993708,78,30,2,0.00411067193675889,16.4102564102564,0.303640387924983,0.425789190755481,-0,1,0.230769230769231,0.492877516443255,1.16364944251079,zero,30,0,30,0,0.384615384615385,0.00691808059722227,0.012306344261265,0,0.012306344261265,NaN,0.933333333333333,0.0236986924988737,0,0.0152231586581354,0.0195420534159449,0.0195420534159449,NaN,0,400,104,608,608,387,221,211,46,70,29,10078,0,87,87,87,87,78,78,78,78,78,0,30
LIRCMOP7_BC,1,ref_only,228,82,1,0.28,82,0,0.00024381358203993,0.00100011045711074,82,30,2,0.00432147562582345,15.609756097561,0.301958777114361,0.425789190755481,0.0763037878358292,1,0.25609756097561,0.362679649355981,0.467413267970067,zero,30,0,30,4,0.365853658536585,0.0110065678632307,0.0153107824571978,0,0.0153107824571978,NaN,0.566666666666667,0.0137572235262319,0.142857142857143,0.0124285791702832,0.0169706310003394,0.0169706310003394,NaN,0.133333333333333,400,78,556,556,366,190,181,49,86,41,4232,5,123,123,123,120,82,82,82,82,82,0,30
LIRCMOP7_BC,1,ref_only,229,75,1,0.25,75,0,0.000272599221439229,0.00079181903808541,75,30,2,0.00395256916996047,17.0666666666667,0.301958777114361,0.360208740986893,0.0763037878358292,1,0.28,0.378417051849934,0.826636163440846,zero,30,0,30,5,0.4,0.00251075607262792,0.0101294710368677,0,0.0107954262960631,NaN,0.5,0.00221834948756432,0.16,0.005073617791216,0.0146550925328004,0.0146550925328004,NaN,0.166666666666667,400,82,564,564,384,180,198,44,80,35,6536,5,102,102,102,102,75,75,75,75,75,0,30
LIRCMOP7_BC,1,ref_only,230,77,1,0.27,77,0,0.000233037314724815,0.00091988586396771,77,30,2,0.00405797101449275,16.6233766233766,0.305321998735605,0.360208740986893,0,1,0.233766233766234,0.332872653239431,0.49944125222595,zero,30,0,30,3,0.38961038961039,0.00399060110061041,0.00613273486153227,0,0.0064822428694287,NaN,0.633333333333333,0.0199671945280906,0.0740740740740741,0.00560270136551189,0.0067295081992169,0.0067295081992169,NaN,0.1,400,75,550,550,372,178,223,46,75,38,5277,17,114,114,114,111,77,77,77,77,77,0,30
LIRCMOP7_BC,1,ref_only,231,85,1,0.29,85,0,0.000221361252460688,0.000865876103311684,85,30,2,0.00447957839262187,15.0588235294118,0.289537023654123,0.382024455269008,0,1,0.211764705882353,0.396369020292051,0.788947044303344,zero,30,0,30,5,0.352941176470588,0.00565720907036622,0.0126955520733654,0,0.0130406494458259,NaN,0.633333333333333,0.0455346717811069,0.137931034482759,0.0069448117821293,0.0158257351314805,0.0158257351314805,NaN,0.166666666666667,400,77,554,554,374,180,203,48,77,39,4983,2,117,117,117,117,85,85,85,85,85,0,30
LIRCMOP7_BC,1,ref_only,232,80,1,0.27,80,0,0.000287347625730251,0.000921658284732641,80,30,2,0.00421607378129117,16,0.301958777114361,0.382024455269008,0,1,0.225,0.348854023921023,0.433228786267356,zero,30,0,30,3,0.375,0.00454069220329967,0.00957608505111637,0,0.00957608505111637,NaN,0.766666666666667,0.0307036815420679,0.0740740740740741,0.0107139683840927,0.015983312093553,0.015983312093553,NaN,0.1,400,85,570,570,372,198,230,45,81,37,6873,4,107,107,107,107,80,80,80,80,80,0,30
LIRCMOP7_BC,1,ref_only,233,82,1,0.28,82,0,0.000297447804088798,0.00139967104510264,82,30,2,0.00432147562582345,15.609756097561,0.31490560149624,0.412566874619528,0,1,0.24390243902439,0.368481965599664,0.513811282334799,zero,30,0,30,5,0.365853658536585,0.00493973853735216,0.00810773921963111,0,0.00810773921963111,NaN,0.466666666666667,-0.00398074156330065,0.142857142857143,0.00628638431512006,0.00864186609240964,0.00864186609240964,NaN,0.166666666666667,400,80,560,560,366,194,219,44,73,34,7478,22,101,101,101,101,82,82,82,82,82,0,30
LIRCMOP7_BC,1,ref_only,234,74,1,0.25,74,0,0.00028676949070926,0.00134708876532186,74,30,2,0.00389986824769433,17.2972972972973,0.309227180737416,0.412566874619528,0.162780261385037,1,0.297297297297297,0.408193353029687,0.431822583621019,zero,30,0,30,1,0.405405405405405,0.00210363706129456,0.00241422110847387,0,0.006082899665836,NaN,1,0.0335109327394211,0.08,0.0101978544706501,0.013228518613508,0.013228518613508,NaN,0.0333333333333333,400,82,564,564,367,197,221,45,67,32,7560,4,93,93,93,93,74,74,74,74,74,0,30
LIRCMOP7_BC,1,ref_only,235,73,1,0.25,73,0,0.000372732473698584,0.00160132707983322,73,30,2,0.0038471673254282,17.5342465753425,0.305321998735605,0.412566874619528,0,1,0.205479452054795,0.438414465040256,0.659276905776516,zero,30,0,30,3,0.410958904109589,0.00313319784248042,0.0105425288007125,0,0.0105425288007125,NaN,1,0.034605707137699,0.08,0.0130375661663122,0.0162531175143543,0.0162531175143543,NaN,0.1,400,74,548,548,377,171,201,45,74,31,5571,6,89,89,89,86,73,73,73,73,73,0,30
LIRCMOP7_BC,1,ref_only,236,63,1,0.21,63,0,0.000293341293525966,0.00168110269442903,63,30,2,0.0033201581027668,20.3174603174603,0.305321998735605,0.38372141117516,0,1,0.238095238095238,0.43990836214128,1.53398110871825,zero,30,0,30,7,0.476190476190476,0.0216124490961917,0.0321164982413942,0,0.0326099180498514,NaN,1,0.0120101258150724,0.0952380952380952,0.0229205475772059,0.0357430526327455,0.0357430526327455,NaN,0.233333333333333,400,73,546,546,369,177,185,42,69,27,6605,0,79,79,79,79,63,63,63,63,63,0,30
LIRCMOP7_BC,1,ref_only,237,72,1,0.25,72,0,0.000311075626134038,0.00163766916351575,72,30,2,0.00379446640316206,17.7777777777778,0.289537023654123,0.3889798836227,0,1,0.208333333333333,0.423506134944438,0.69624542668644,zero,30,0,30,5,0.416666666666667,0.0141556075583463,0.0248599925141931,0,0.0248599925141931,NaN,0.866666666666667,0.0112393390579733,0.16,0.0142213572414716,0.0277255253610242,0.0277255253610242,NaN,0.166666666666667,400,63,526,526,357,169,184,46,73,33,5711,9,93,93,93,93,72,72,72,72,72,0,30
LIRCMOP7_BC,1,ref_only,238,62,1,0.21,62,0,0.000320291336263517,0.00164581531136872,62,30,2,0.00326745718050066,20.6451612903226,0.289537023654123,0.3889798836227,0,1,0.241935483870968,0.462259582004799,1.60318060562032,zero,27,3,30,2,0.483870967741935,0.00747488946896406,0.0161948347314032,0,0.0210479366283578,NaN,0.933333333333333,0.0220149125597589,0.0952380952380952,0.011103251711558,0.0211031233981036,0.0191674322937197,0.0220394973254768,0.0666666666666667,400,72,544,544,363,181,207,41,62,27,8948,8,79,79,79,79,62,62,62,62,62,0,30
LIRCMOP7_BC,1,ref_only,239,81,1,0.27,81,0,0.000473064351820452,0.00244615772316299,81,30,2,0.00426877470355731,15.8024691358025,0.28039336572713,0.379661890206492,0,1,0.222222222222222,0.450962052446886,0.559342386445277,zero,30,0,30,10,0.37037037037037,0.00361537641713408,0.00652747013088574,0,0.00880827960214943,NaN,0.6,0.0162740964243455,0.111111111111111,0.0104512721204601,0.0133749651901718,0.0133749651901718,NaN,0.333333333333333,400,62,524,524,340,184,203,43,72,30,6866,18,88,88,88,88,81,81,81,81,81,0,30
LIRCMOP7_BC,1,ref_only,240,67,1,0.23,67,0,0.000437444639533188,0.00167324379843892,67,30,2,0.00353096179183136,19.1044776119403,0.309213814515904,0.426695919496491,0,1,0.134328358208955,0.45883613847698,0.69430032762014,zero,30,0,30,0,0.447761194029851,0.00417685358593908,0.0084965941151481,0,0.00979338539668508,NaN,0.4,-0.0154571572925739,0,0.0126541889610546,0.0156770755328405,0.0156770755328405,NaN,0,400,81,562,562,366,196,213,41,71,29,9029,11,84,84,84,83,67,67,67,67,67,0,30
LIRCMOP7_BC,1,ref_only,241,69,1,0.23,69,0,0.000543113596142337,0.00267082151449046,69,30,2,0.00363636363636364,18.5507246376812,0.297173070055029,0.388527084219634,0.00494523114191849,1,0.246376811594203,0.428531326307834,0.558367942901582,zero,29,1,30,4,0.434782608695652,0.00836406216086983,0.0215423520309657,0,0.0223691837226451,NaN,0.833333333333333,0.0576567114731018,0.0869565217391304,0.00838115218277749,0.0260584322729964,0.0263406741024748,0.00985792760816644,0.133333333333333,400,67,534,534,343,191,198,37,67,27,10093,4,80,80,80,79,69,69,69,69,69,0,30
LIRCMOP7_BC,1,ref_only,242,84,1,0.28,84,0,0.00104901763272355,0.0047861255478244,84,30,2,0.00442687747035573,15.2380952380952,0.276657174974226,0.34341614526419,0.0259044849158009,1,0.261904761904762,0.37802296558149,3.32037782471747,zero,30,0,30,8,0.357142857142857,0.00617205098230582,0.033773343803353,0,0.0399746066910061,NaN,0.733333333333333,0.0522676628631938,0.142857142857143,0.00850264820908441,0.0399507927436591,0.0399507927436591,NaN,0.266666666666667,400,69,538,538,350,188,229,43,69,29,8845,0,87,87,87,84,84,84,84,84,84,0,30
LIRCMOP7_BC,1,ref_only,243,53,1,0.18,53,0,0.00049026028932486,0.00309616027214232,53,30,2,0.0027931488801054,24.1509433962264,0.297173070055029,0.356353217764031,0,0.23234755370389,0.113207547169811,0.368290019344733,0.522921955959079,zero,30,0,30,12,0.566037735849057,0.00976435945663421,0.0406756365654651,0,0.0406756365654651,NaN,0.8,0.0232584109245495,0.222222222222222,0.0113333581899356,0.0448447400027199,0.0448447400027199,NaN,0.4,400,84,568,568,361,207,220,39,56,22,13916,13,66,66,66,63,53,53,53,53,53,0,30
LIRCMOP7_BC,1,ref_only,244,61,1,0.21,61,0,0.000777010479007178,0.00363666928849558,61,30,2,0.00321475625823452,20.983606557377,0.297173070055029,0.359990341059906,-0,1,0.163934426229508,0.405446557922409,1.78333754169347,zero,30,0,30,15,0.491803278688525,0.0117305121686649,0.0663283859561797,0,0.0663283859561797,NaN,0.5,-0.000679212815811042,0.238095238095238,0.0173111947346125,0.0708258042426869,0.0708258042426869,NaN,0.5,400,53,506,506,323,183,195,39,58,23,9469,8,69,69,69,69,61,61,61,61,61,0,30
LIRCMOP7_BC,1,ref_only,245,66,1,0.22,66,0,0.00102256885432214,0.00432231694107742,66,30,2,0.00347826086956522,19.3939393939394,0.289537023654123,0.359990341059906,0.0728137240207949,1,0.303030303030303,0.424080194863146,2.54196120757267,zero,30,0,30,13,0.454545454545455,0.0122295667894636,0.068307463847738,0,0.068307463847738,NaN,0.266666666666667,-0.0253217067653883,0.318181818181818,0.0178565257375964,0.072328232975122,0.072328232975122,NaN,0.433333333333333,400,61,522,522,352,170,220,47,62,25,7991,11,72,72,72,69,66,66,66,66,66,0,30
LIRCMOP7_BC,1,ref_only,246,66,1,0.22,66,0,0.000842879902371074,0.00428764560023946,66,30,2,0.00347826086956522,19.3939393939394,0.290797986350386,0.401967191548342,0.0561860012557083,1,0.272727272727273,0.373816487538854,3.67580150556589,zero,30,0,30,17,0.454545454545455,0.0214010603083831,0.0840917543670262,0,0.0840917543670262,NaN,0.666666666666667,0.0186932094649317,0.318181818181818,0.0359274885822043,0.0884904063381447,0.0884904063381447,NaN,0.566666666666667,400,66,532,532,351,181,216,47,62,25,7501,24,71,71,71,71,66,66,66,66,66,0,30
LIRCMOP7_BC,1,ref_only,247,84,1,0.29,84,0,0.00142592703989504,0.00443716352997266,84,30,2,0.00442687747035573,15.2380952380952,0.28039336572713,0.404569177891666,0.19992156768016,1,0.345238095238095,0.365775784100165,1.20289174998098,zero,30,0,30,14,0.357142857142857,0.00298529541353675,0.0147902072128176,0,0.0169073254107499,NaN,0.9,0.0516371445578152,0.206896551724138,0.00607488637716644,0.0215172151066792,0.0215172151066792,NaN,0.466666666666667,400,66,532,532,356,176,201,47,63,29,7252,42,86,86,86,86,84,84,84,84,84,0,30
LIRCMOP7_BC,1,ref_only,248,81,1,0.27,81,0,0.00137719361430733,0.00536243703412342,81,30,2,0.00426877470355731,15.8024691358025,0.279478164203404,0.411495991231198,0.208028064186093,1,0.358024691358025,0.375228821385671,0.85027214333678,zero,30,0,30,11,0.37037037037037,0.00298035593556926,0.00511996623584401,0,0.0112973982571517,NaN,0.3,-0.00553273712626942,0.185185185185185,0.0101436302320659,0.0129884733296315,0.0129884733296315,NaN,0.366666666666667,400,84,568,568,362,206,200,45,65,28,8522,67,81,81,81,81,81,81,81,81,81,0,30
LIRCMOP7_BC,1,ref_only,249,81,1,0.27,81,0,0.00127316260990487,0.00442602874480576,81,30,2,0.00426877470355731,15.8024691358025,0.279478164203404,0.401967191548342,0.0480759038769634,0.753725459725714,0.259259259259259,0.356540400799609,1.44967665074984,zero,30,0,30,14,0.37037037037037,0.00454019735792666,0.011475974544583,0,0.0200127483883387,NaN,1,0.0348792286490894,0.259259259259259,0.0197710281523251,0.0214047504550153,0.0214047504550153,NaN,0.466666666666667,400,81,562,562,364,198,212,45,62,28,8962,26,84,84,84,81,81,81,81,81,81,0,30
LIRCMOP7_BC,1,ref_only,250,66,1,0.22,66,0,0.00101376414030996,0.00423584172517096,66,30,2,0.00347826086956522,19.3939393939394,0.28039336572713,0.425789190755481,0.19992156768016,0.753725459725714,0.272727272727273,0.343300078827473,0.671879312995221,zero,30,0,30,5,0.454545454545455,0.00606110414479289,0.0093792566035229,0,0.0102234191011162,NaN,1,0.0646767130884158,0.181818181818182,0.00880644117735862,0.0113719437406794,0.0113719437406794,NaN,0.166666666666667,400,81,562,562,370,192,233,43,54,23,10673,20,69,69,69,66,66,66,66,66,66,0,30
LIRCMOP7_BC,1,ref_only,251,68,1,0.23,68,0,0.00120384129933878,0.00466925604511769,68,30,2,0.0035836627140975,18.8235294117647,0.283427814056382,0.425789190755481,0.19992156768016,0.753725459725714,0.279411764705882,0.353085741367964,1.11666224708827,zero,30,0,30,13,0.441176470588235,0.00727301842561194,0.0103154833812719,0,0.0165807289736689,NaN,0.866666666666667,0.0506716460944123,0.173913043478261,0.0142495532513066,0.0195062882504402,0.0195062882504402,NaN,0.433333333333333,400,66,532,532,356,176,216,48,56,24,7375,16,69,69,69,69,68,68,68,68,68,0,30
LIRCMOP7_BC,1,ref_only,252,62,1,0.21,62,0,0.000887420806213439,0.00461758313169369,62,30,2,0.00326745718050066,20.6451612903226,0.289537023654123,0.426061209377784,0.133104538624783,0.524713504047163,0.258064516129032,0.383439289956203,0.788206021349013,zero,29,1,30,4,0.483870967741935,0.00210240245101545,0.00314349518606569,0,0.00866538534752399,NaN,0.8,0.033361214390348,0.19047619047619,0.00938687657182833,0.012723558587731,0.0127196904159565,0.012723558587731,0.133333333333333,400,68,536,536,359,177,230,50,51,23,9938,16,65,65,65,65,62,62,62,62,62,0,30
LIRCMOP7_BC,1,ref_only,253,86,1,0.29,86,0,0.00114492982397177,0.00426947540445272,86,30,2,0.00453227931488801,14.8837209302326,0.277592815321011,0.43664065537763,0.157734298213322,0.753725459725714,0.267441860465116,0.370082603068671,2.65592708862302,zero,30,0,30,19,0.348837209302326,0.0162463445373245,0.0360033330875813,0,0.0385317628006308,NaN,0.733333333333333,0.075332127354536,0.206896551724138,0.0359458000007128,0.0424649725824832,0.0424649725824832,NaN,0.633333333333333,400,62,524,524,359,165,182,50,63,30,5854,7,90,90,90,90,86,86,86,86,86,0,30
LIRCMOP7_BC,1,ref_only,254,72,1,0.24,72,0,0.00104548949414673,0.00359068837327919,72,30,2,0.00379446640316206,17.7777777777778,0.278067669588815,0.425789190755481,0.0785164523768774,0.753725459725714,0.25,0.37615999712928,2.57304064182261,zero,28,2,30,17,0.416666666666667,0.00844715180695216,0.032000260231205,0,0.0338991753243877,NaN,0.766666666666667,0.0763501943503565,0.208333333333333,0.0266870944361782,0.0405425866084953,0.0406176506980762,0.0399902641205241,0.566666666666667,400,86,572,572,366,206,239,51,52,25,11914,7,75,75,75,75,72,72,72,72,72,0,30
LIRCMOP7_BC,1,ref_only,255,60,1,0.2,60,0,0.000686766288763052,0.00361976451662669,60,30,2,0.00316205533596838,21.3333333333333,0.279935764965267,0.400430311756663,0,0.557747682606,0.15,0.41999700349594,2.79141540104734,zero,28,2,30,14,0.5,0.0201151878750196,0.0498231951957443,0,0.0498231951957443,NaN,0.6,0.0218984925724835,0.25,0.0268635012851829,0.0551301489886636,0.055278477210244,0.0520313406090547,0.466666666666667,400,72,544,544,343,201,208,47,50,22,11775,0,66,66,66,66,60,60,60,60,60,0,30
LIRCMOP7_BC,1,ref_only,256,70,1,0.24,70,0,0.0011241031204047,0.00445816572452953,70,30,2,0.00368906455862978,18.2857142857143,0.266648783302977,0.372052897412162,-0,0.819201605911791,0.128571428571429,0.346452652369172,0.527332742543989,zero,30,0,30,7,0.428571428571429,0.00391440657517361,0.00956044600487099,0,0.00970832760423526,NaN,0.5,0.000146596971029742,0.25,0.00658630185213732,0.0157456160158795,0.0157456160158795,NaN,0.233333333333333,400,60,520,520,338,182,186,45,58,24,7361,11,71,71,71,70,70,70,70,70,70,0,30
LIRCMOP7_BC,1,ref_only,257,36,1,0.12,36,0,0.000341695564299951,0.00185132873941024,36,30,2,0.00189723320158103,35.5555555555556,0.284507593928763,0.395718620075556,-0,0.19992156768016,0.0833333333333333,0.276552340845144,0.487167555926733,zero,0,30,30,0,0.833333333333333,0.00511051551269071,0.00618473007637044,0,0.00986778617382982,NaN,0.4,-0.00476290015049743,0,0.00684072207109727,0.00986778617382982,NaN,0.00986778617382982,0,400,70,540,540,349,191,221,47,45,17,13639,0,51,51,51,51,36,36,36,36,36,0,30
LIRCMOP7_BC,1,ref_only,258,40,1,0.14,40,0,0.000337188183192594,0.00176262786782503,40,30,2,0.00210803689064559,32,0.279478164203404,0.395718620075556,-0,0.19992156768016,0.075,0.330573194730993,0.53507893474273,zero,18,12,30,1,0.75,0.010153193384692,0.0107591488608066,0,0.0107831796474724,NaN,0.9,0.0434429437863408,0.142857142857143,0.0112240573461707,0.0118036476590912,0.0118511637349957,0.0112358612470422,0.0333333333333333,400,36,472,472,321,151,166,45,43,17,8080,0,50,50,50,50,40,40,40,40,40,0,30
LIRCMOP7_BC,1,ref_only,259,65,1,0.22,65,0,0.0011193542481728,0.00452897716640899,65,30,2,0.00342555994729908,19.6923076923077,0.239052409693298,0.364063058116495,-0,0.831502970095778,0.230769230769231,0.367593477386695,0.971878637696825,zero,30,0,30,0,0.461538461538462,0.00240712536178406,0.00683230358225077,0,0.0263175804606654,NaN,1,0.0408543086562837,0,0.00923883938793242,0.032375641181934,0.032375641181934,NaN,0,400,40,480,480,321,159,171,48,52,23,6279,5,66,66,66,66,65,65,65,65,65,0,30
LIRCMOP7_BC,1,ref_only,260,66,1,0.22,66,0,0.000798914781508692,0.00362460016874208,66,30,2,0.00347826086956522,19.3939393939394,0.279478164203404,0.395718620075556,-0,0.784295301149361,0.227272727272727,0.324354204899634,0.462725797957968,zero,23,7,30,3,0.454545454545455,0.00707335763553773,0.014846301198209,0,0.014846301198209,NaN,0.966666666666667,0.0400713294932575,0.0909090909090909,0.00789562222527018,0.0155386502657406,0.0158459194917916,0.00957344889797287,0.1,400,65,530,530,349,181,217,51,55,25,7277,14,72,72,72,72,66,66,66,66,66,0,30
LIRCMOP7_BC,1,ref_only,261,63,1,0.21,63,0,0.00126445171542949,0.00478505097138549,63,30,2,0.0033201581027668,20.3174603174603,0.223882369872195,0.401732734211541,0,0.587117740777678,0.19047619047619,0.336374419592764,0.807748271899283,zero,25,5,30,4,0.476190476190476,0.00492407832875153,0.009704411250475,0,0.0105035522224395,NaN,0.933333333333333,0.0317693790130548,0.0952380952380952,0.00730726762544461,0.0116134028843173,0.0107074962954379,0.0155742955680705,0.133333333333333,400,66,532,532,352,180,194,49,47,23,10082,7,63,63,63,63,63,63,63,63,63,0,30
LIRCMOP7_BC,1,ref_only,262,51,1,0.17,51,0,0.000974273456978421,0.0043727896828608,51,30,2,0.00268774703557312,25.0980392156863,0.224371477167639,0.425789190755481,-0,0.587117740777678,0.235294117647059,0.375113074196907,2.08050892460426,zero,24,6,30,2,0.588235294117647,0.00213401996403184,0.00686533434088514,0,0.0112161593812124,NaN,0.6,0.013003749661284,0.117647058823529,0.0090685624584865,0.0266106024298625,0.0254805098869578,0.030200620748979,0.0666666666666667,400,63,526,526,354,172,179,40,42,19,8984,22,54,54,54,54,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_only,263,44,1,0.15,44,0,0.00131136424786025,0.00533848468311316,44,30,2,0.00231884057971014,29.0909090909091,0.223882369872195,0.425789190755481,0.19992156768016,0.557592825650221,0.272727272727273,0.36386144891196,1.53952657091384,zero,15,15,30,3,0.681818181818182,0.00433196556868439,0.00808869667916698,0,0.0180717022103855,NaN,0.966666666666667,0.0384208032693204,0.266666666666667,0.013706732391786,0.0224227163468765,0.020673432397227,0.0226242160566529,0.1,400,51,502,502,331,171,172,38,31,15,10691,18,44,44,44,44,44,44,44,44,44,0,30
LIRCMOP7_BC,1,ref_only,264,39,1,0.13,39,0,0.000975936209585997,0.00277345892828083,39,30,2,0.00205533596837945,32.8205128205128,0.270998713323771,0.445853094470231,0.14994117576012,0.661475295139285,0.256410256410256,0.359445287392567,1.51343444910866,zero,15,15,30,1,0.769230769230769,0.00246943398479715,0.00937563056240137,0,0.0175704196394958,NaN,0.166666666666667,-0.0200764568672452,0.153846153846154,0.0175868402299222,0.0227273690473511,0.0224987425119278,0.0235709468595047,0.0333333333333333,400,44,488,488,326,162,147,35,39,14,7364,0,42,42,42,42,39,39,39,39,39,0,30
LIRCMOP7_BC,1,ref_only,265,33,1,0.11,33,0,0.000665967706588505,0.00266017635408247,33,30,2,0.00173913043478261,38.7878787878788,0.223882369872195,0.429801971498431,0,0.382163180004458,0.181818181818182,0.433559185659148,1.29064326973723,zero,12,18,30,1,0.909090909090909,0.00521490414127967,0.0131278336046109,0,0.0215419222920387,NaN,0.533333333333333,0.00167785833310147,0.181818181818182,0.0138173556772808,0.0215419222920387,0.0197340274266264,0.0217378328525753,0.0333333333333333,400,39,478,478,325,153,152,35,33,12,9634,4,36,36,36,36,33,33,33,33,33,0,30
LIRCMOP7_BC,1,ref_only,266,33,1,0.11,33,0,0.000632224078863395,0.00137037405923169,33,30,2,0.00173913043478261,38.7878787878788,0.225968208505603,0.429801971498431,0,0.19992156768016,0.0909090909090909,0.327347587095463,0.712047434136548,zero,14,16,30,7,0.909090909090909,0.0017153611404687,0.0038263043015751,0,0.0104807359007095,NaN,0.6,0.00601496373358244,0.363636363636364,0.0104143357744232,0.0126054164789132,0.0127438426991416,0.0123167700719865,0.233333333333333,400,33,466,466,330,136,166,36,36,14,8093,2,42,42,42,42,33,33,33,33,33,0,30
LIRCMOP7_BC,1,ref_only,267,39,1,0.13,39,0,0.000731310413161521,0.00537363434423768,39,30,2,0.00205533596837945,32.8205128205128,0.289631810823068,0.425789190755481,0.14994117576012,0.572195951807981,0.256410256410256,0.452508180164865,0.511150092490423,zero,21,9,30,7,0.769230769230769,0.00671619502393767,0.00912848705309922,0,0.0091914438601253,NaN,0.5,0.00166576741087314,0.230769230769231,0.00768174729557315,0.0163697671285656,0.0182241819874403,0.0120094815760774,0.233333333333333,400,33,466,466,333,133,197,39,36,15,7182,0,44,44,44,44,39,39,39,39,39,0,30
LIRCMOP7_BC,1,ref_only,268,35,1,0.12,35,0,0.000628026168136271,0.00275917384264788,35,30,2,0.00184453227931489,36.5714285714286,0.226220460054541,0.445853094470231,0,0.19992156768016,0.0857142857142857,0.344261363384833,0.680028163937368,zero,13,17,30,5,0.857142857142857,0.00555055995541519,0.00781261380836183,0,0.00796954961986585,NaN,0.733333333333333,0.032064742329931,0.25,0.0058238488131076,0.00799212761159819,0.00557378886395417,0.00829303778526061,0.166666666666667,400,39,478,478,342,136,183,39,36,14,7767,4,42,42,42,42,35,35,35,35,35,0,30
LIRCMOP7_BC,1,ref_only,269,33,1,0.11,33,0,0.000660979708618648,0.00148334164365785,33,30,2,0.00173913043478261,38.7878787878788,0.226220460054541,0.429801971498431,-0,0.19992156768016,0.0909090909090909,0.309886567536379,1.63391629334898,zero,12,18,30,6,0.909090909090909,0.0031820303889026,0.00758548397383457,0,0.0248594048322323,NaN,0.3,-0.00540503866619131,0.181818181818182,0.0146320273391759,0.0248594048322323,0.0233968510549708,0.0252775999289889,0.2,400,35,470,470,343,127,183,42,34,14,8352,0,40,40,40,40,33,33,33,33,33,0,30
