problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_only,225,156,1,0.52,156,0,0.00478408137404729,0.0118591637435044,156,30,2,0.00822134387351779,20.5128205128205,0.428312600183108,0.776578356058758,0,0.593353425198874,0.0961538461538462,0.817488995441874,4.54278038782524,zero,30,0,30,21,0.192307692307692,0.0402483222475687,0.0880462514050344,0,0.110481164023202,NaN,0.666666666666667,0.0373716600393701,0.269230769230769,0.0507807519427972,0.113062560376555,0.113062560376555,NaN,0.7,400,147,694,694,308,386,274,53,100,53,12456,0,159,159,159,159,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_only,226,153,1,0.51,153,0,0.00500913422042966,0.0105383636729081,153,30,2,0.00806324110671937,20.9150326797386,0.446504278944885,0.776582351178949,0,0.825534524750782,0.117647058823529,0.696322169555284,0.860871930431426,zero,30,0,30,11,0.196078431372549,0.0191783645375526,0.0257358886748827,0,0.0270211075821354,NaN,0.9,0.197126527295547,0.0392156862745098,0.025786167684356,0.0296450558946784,0.0296450558946784,NaN,0.366666666666667,400,156,712,712,310,402,278,52,100,52,12487,0,156,156,156,156,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_only,227,153,1,0.51,153,0,0.00409953442012673,0.0101013642320706,153,30,2,0.00806324110671937,20.9150326797386,0.419949423379352,0.711522604738551,0,0.761488363511138,0.0980392156862745,0.942694329517566,1.2008521062293,zero,30,0,30,5,0.196078431372549,0.00612573580223218,0.0110599169463231,0,0.01707838073954,NaN,0.866666666666667,0.0824456608978901,0.0392156862745098,0.0144785151481817,0.0185988287278024,0.0185988287278024,NaN,0.166666666666667,400,153,706,706,297,409,278,52,100,52,13291,0,156,156,156,156,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_only,228,153,1,0.51,153,0,0.00470651191670862,0.00998908869755006,153,30,2,0.00806324110671937,20.9150326797386,0.448445002955043,0.778939033076763,0,0.761488363511138,0.0784313725490196,0.619378271897478,1.35179818412227,zero,30,0,30,0,0.196078431372549,0.0107955510760158,0.0192814804809402,0,0.0405966336826142,NaN,0.766666666666667,0.0646455120825367,0,0.0342885128660078,0.0449651100933557,0.0449651100933557,NaN,0,400,153,706,706,294,412,262,52,100,52,11882,0,156,156,156,156,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_only,229,153,1,0.51,153,0,0.00493371442554991,0.0118947408778133,153,30,2,0.00806324110671937,20.9150326797386,0.448445002955043,0.788301838744953,0,0.825534524750782,0.111111111111111,0.743426613063224,0.72629236728186,zero,30,0,30,0,0.196078431372549,0.0158414008404697,0.0171255768663093,0,0.0213995526222402,NaN,0.766666666666667,0.119337643237133,0,0.0228620069701413,0.026553854200809,0.026553854200809,NaN,0,400,153,706,706,287,419,265,52,100,52,12590,0,156,156,156,156,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_only,230,153,1,0.51,153,0,0.00454647522378251,0.0118186980411695,153,30,2,0.00806324110671937,20.9150326797386,0.436675776986863,0.778939033076763,0,0.761488363511138,0.0784313725490196,1.12888505517531,1.89380640403453,zero,30,0,30,24,0.196078431372549,0.0248065844723654,0.043380855094043,0,0.043380855094043,NaN,0.9,0.223765570023295,0.0392156862745098,0.032123109434185,0.0441655719526301,0.0441655719526301,NaN,0.8,400,153,706,706,292,414,271,52,100,52,12448,1,156,156,156,156,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_only,231,156,1,0.52,156,0,0.00582469178899066,0.0121519479487074,156,30,2,0.00822134387351779,20.5128205128205,0.458927200150278,0.788301838744953,0,0.920981105037055,0.153846153846154,0.727156995350311,1.58532103763871,zero,30,0,30,1,0.192307692307692,0.0116750407447602,0.0188211006797492,0,0.0250562090562857,NaN,0.866666666666667,0.19088773501498,0.0384615384615385,0.0213778154988108,0.0293503984057811,0.0293503984057811,NaN,0.0333333333333333,400,153,706,706,296,410,268,53,100,53,12514,4,159,159,159,159,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_only,232,147,1,0.49,147,0,0.00494197802599259,0.0104322007371975,147,30,2,0.00774703557312253,21.7687074829932,0.482332049926873,0.929205143743396,0,0.920981105037055,0.142857142857143,0.769966263203675,1.28146567189429,zero,30,0,30,22,0.204081632653061,0.0338641188388277,0.0531897315583594,0,0.0724840185073233,NaN,0.233333333333333,-0.0281794514153273,0.0408163265306122,0.0565119317145513,0.0786338572621881,0.0786338572621881,NaN,0.733333333333333,400,156,712,712,291,421,269,50,100,50,13200,0,150,150,150,150,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_only,233,153,1,0.51,153,0,0.00590508329451498,0.0142652340559747,153,30,2,0.00806324110671937,20.9150326797386,0.441351305774878,0.816814487664227,0,0.980847550931251,0.124183006535948,0.959861450078332,2.99646394871645,zero,30,0,30,14,0.196078431372549,0.0207199399335653,0.0687285005806737,0,0.0916448749263639,NaN,0.833333333333333,0.0784720540446414,0.0392156862745098,0.0461603196097464,0.0934860545428201,0.0934860545428201,NaN,0.466666666666667,400,147,694,694,273,421,256,52,100,52,12297,0,156,156,156,156,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_only,234,153,1,0.51,153,0,0.00555920414985544,0.0121423968185983,153,30,2,0.00806324110671937,20.9150326797386,0.446504278944885,0.940528896621861,0,0.825534524750782,0.0784313725490196,0.595112488259693,0.732625531299173,zero,30,0,30,11,0.196078431372549,0.0186351844440177,0.026838747420674,0,0.0269192885985365,NaN,0.166666666666667,-0.0226673556009473,0.0392156862745098,0.025620633428447,0.0310816162262848,0.0310816162262848,NaN,0.366666666666667,400,153,706,706,286,420,265,52,100,52,11921,0,156,156,156,156,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_only,235,150,1,0.5,150,0,0.00514562547586876,0.0109570045270122,150,30,2,0.00790513833992095,21.3333333333333,0.486720058112967,1.05643252533294,-0,0.825534524750782,0.16,0.612599306310149,0.841327109668905,zero,30,0,30,0,0.2,0.00963084036140078,0.0140870186535533,0,0.0141280937680944,NaN,0.266666666666667,-0.0235548849136471,0,0.0144177755184997,0.0179375018640637,0.0179375018640637,NaN,0,400,153,706,706,283,423,265,51,100,51,12838,4,153,153,153,153,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_only,236,159,1,0.53,159,0,0.00525329286935013,0.0121750683564299,159,30,2,0.00837944664031621,20.125786163522,0.448445002955043,0.985823908135717,0,0.968155274363825,0.157232704402516,0.729146967070217,0.886013625715918,zero,30,0,30,17,0.188679245283019,0.0295559374051817,0.0458776939615252,0,0.049891789035803,NaN,0.2,-0.130287220998897,0.0377358490566038,0.0437075604350779,0.0584748160345359,0.0584748160345359,NaN,0.566666666666667,400,150,700,700,284,416,255,54,100,54,12424,6,162,162,162,162,159,159,159,159,159,0,30
LIRCMOP5_BC,1,ref_only,237,156,1,0.52,156,0,0.00473187439299778,0.0108137689251741,156,30,2,0.00822134387351779,20.5128205128205,0.448445002955043,0.709822748986507,0,0.920981105037055,0.121794871794872,0.783142211318171,3.14821318281676,zero,30,0,30,19,0.192307692307692,0.0242922604992282,0.0305755450596386,0,0.0318336079958334,NaN,0.733333333333333,0.00511381047969572,0.0384615384615385,0.0302853768973055,0.0365494203895,0.0365494203895,NaN,0.633333333333333,400,159,718,718,286,432,264,53,100,53,12921,0,159,159,159,159,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_only,238,162,1,0.54,162,0,0.00442948831497916,0.0106557046214505,162,30,2,0.00853754940711463,19.7530864197531,0.459772750511762,0.773441113353119,0,0.980847550931251,0.148148148148148,0.8597775676132,1.13043074276715,zero,30,0,30,3,0.185185185185185,0.00734092946931911,0.0128762581787605,0,0.0297212545475315,NaN,0.633333333333333,0.000748390145190569,0.111111111111111,0.0295020195971041,0.0422185948437734,0.0422185948437734,NaN,0.1,400,156,712,712,288,424,254,56,100,56,12580,0,168,168,168,168,162,162,162,162,162,0,30
LIRCMOP5_BC,1,ref_only,239,156,1,0.52,156,0,0.00481819540619229,0.0116862462007618,156,30,2,0.00822134387351779,20.5128205128205,0.491108066299061,0.929205143743396,0,0.920981105037055,0.128205128205128,0.81057561520593,1.97663891898496,zero,30,0,30,1,0.192307692307692,0.00199693405792636,0.00598212505359896,0,0.0217424050925929,NaN,0.1,-0.00232378350770479,0.0384615384615385,0.0224705167686387,0.0250504623736086,0.0250504623736086,NaN,0.0333333333333333,400,162,724,724,289,435,263,54,100,54,12841,0,162,162,162,162,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_only,240,150,1,0.5,150,0,0.00501175723611006,0.0128354545682997,150,30,2,0.00790513833992095,21.3333333333333,0.475870723636193,0.830692313638303,0,0.825534524750782,0.14,0.991950318448304,2.32092301462686,zero,30,0,30,0,0.2,0.0156142274191294,0.0195625346982762,0,0.0339762428507963,NaN,0.333333333333333,-0.000471167465661337,0,0.0406016756619774,0.0439348137452913,0.0439348137452913,NaN,0,400,156,712,712,286,426,260,51,100,51,12822,0,153,153,153,153,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_only,241,159,1,0.53,159,0,0.00528243871098096,0.0127691990729866,159,30,2,0.00837944664031621,20.125786163522,0.492989406511548,0.929205143743396,0,0.920981105037055,0.169811320754717,0.817549625556527,2.25047757962788,zero,30,0,30,26,0.188679245283019,0.0267890546520658,0.0324176036290124,0,0.0512079511083087,NaN,0.733333333333333,0.00195990750341035,0.132075471698113,0.0488916766402824,0.0601523632336624,0.0601523632336624,NaN,0.866666666666667,400,150,700,700,286,414,258,55,100,55,12129,0,165,165,165,165,159,159,159,159,159,0,30
LIRCMOP5_BC,1,ref_only,242,147,1,0.49,147,0,0.00443134446597724,0.0116269747132448,147,30,2,0.00774703557312253,21.7687074829932,0.516832855407545,0.925750804662826,0,0.980847550931251,0.142857142857143,0.831472890273082,1.75427514142752,zero,30,0,30,3,0.204081632653061,0.00483082815526143,0.00629859825620922,0,0.0108514030334003,NaN,0.6,0.000929760816670344,0.0408163265306122,0.0123603666710791,0.0138661262066721,0.0138661262066721,NaN,0.1,400,159,718,718,298,420,248,50,100,50,12272,0,150,150,150,147,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_only,243,141,1,0.47,141,0,0.00409863635300141,0.009765282331795,141,30,2,0.00743083003952569,22.6950354609929,0.492989406511548,0.911933448340545,0,0.980847550931251,0.0780141843971631,1.27908209400602,0.754641900216001,zero,30,0,30,21,0.212765957446809,0.00716205445823933,0.0248756242292408,0,0.0248756242292408,NaN,0.866666666666667,0.0103198901018969,0.0851063829787234,0.00762951257658881,0.0248769819783653,0.0248769819783653,NaN,0.7,400,147,694,694,286,408,258,49,100,49,12139,0,147,147,147,147,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_only,244,156,1,0.52,156,0,0.00380447292998475,0.00860338772702709,156,30,2,0.00822134387351779,20.5128205128205,0.492048736405304,0.911933448340545,0,0.980847550931251,0.173076923076923,1.06636236137305,1.44089534981728,zero,30,0,30,20,0.192307692307692,0.0347617631735914,0.0362319223211662,0,0.03733706384534,NaN,0.633333333333333,0.00379275703748666,0.0384615384615385,0.0385898792083546,0.0432697747587364,0.0432697747587364,NaN,0.666666666666667,400,141,682,682,283,399,250,55,100,55,11311,2,165,165,165,165,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_only,245,150,1,0.5,150,0,0.00414409422321286,0.0124790481626638,150,30,2,0.00790513833992095,21.3333333333333,0.450136103678011,0.902934970105953,0,0.980847550931251,0.146666666666667,0.943820335277527,2.33603147693398,zero,30,0,30,15,0.2,0.0139028915376553,0.0416884155242925,0,0.0624794060019434,NaN,0.5,0.000106827821353545,0.12,0.0323141419209914,0.0646831899704792,0.0646831899704792,NaN,0.5,400,156,712,712,312,400,261,54,100,54,12834,0,162,162,162,161,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_only,246,147,1,0.49,147,0,0.00376979989961785,0.00878250541842424,147,30,2,0.00774703557312253,21.7687074829932,0.448445002955043,0.908334057046708,0,0.980847550931251,0.142857142857143,0.72516762231909,0.891017303418636,zero,30,0,30,21,0.204081632653061,0.0254727652856925,0.0335625272738704,0,0.0337920986793527,NaN,0.6,0.0210658514190137,0.0816326530612245,0.0308632537909266,0.0372134028417123,0.0372134028417123,NaN,0.7,400,150,700,700,298,402,260,53,100,53,12737,4,159,159,159,159,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_only,247,147,1,0.49,147,0,0.00292659233129497,0.00817222568155176,147,30,2,0.00774703557312253,21.7687074829932,0.448445002955043,0.908334057046708,0,0.920981105037055,0.170068027210884,0.748236758048077,0.918683817021526,zero,30,0,30,19,0.204081632653061,0.0125719120677325,0.0348439593060281,0,0.0409080559861033,NaN,0.733333333333333,0.0638498308705773,0.183673469387755,0.0235809633460319,0.0521600887853312,0.0521600887853312,NaN,0.633333333333333,400,147,694,694,315,379,259,54,100,54,11896,0,162,162,162,156,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_only,248,141,1,0.47,141,0,0.00322562979359099,0.0101996795777953,141,30,2,0.00743083003952569,22.6950354609929,0.448445002955043,0.908043952620175,-0,0.973329010422256,0.170212765957447,0.974212827625983,0.929152176824099,zero,30,0,30,1,0.212765957446809,0.00355875029983149,0.0165855224608825,0,0.0198674840579172,NaN,0.2,-0.00686318099423133,0.0425531914893617,0.00390224234141259,0.0260805393037422,0.0260805393037422,NaN,0.0333333333333333,400,147,694,694,302,392,261,53,100,53,13770,6,155,155,155,155,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_only,249,132,1,0.44,132,0,0.00234280304282588,0.00825279402601229,132,30,2,0.00695652173913044,24.2424242424242,0.448445002955043,0.929205143743396,-0,0.858290632723405,0.0909090909090909,0.959508819610098,0.865344713941863,zero,30,0,30,6,0.227272727272727,0.00592889720800723,0.0130683799869897,0,0.0138928955767301,NaN,0.3,-0.0302004266784187,0.0681818181818182,0.0085237834285864,0.0203479463912754,0.0203479463912754,NaN,0.2,400,141,682,682,309,373,260,51,100,51,12690,12,153,153,153,151,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_only,250,138,1,0.46,138,0,0.00250918345307953,0.00687780023235989,138,30,2,0.00727272727272727,23.1884057971014,0.448445002955043,0.929205143743396,-0,0.858290632723405,0.188405797101449,0.912676695045475,1.72583726818496,zero,30,0,30,16,0.217391304347826,0.0175062067567135,0.0416295278153841,0,0.0469417374575151,NaN,0.5,0.00509138244550628,0.130434782608696,0.0205862253533538,0.0478315320428915,0.0478315320428915,NaN,0.533333333333333,400,132,664,664,283,381,247,52,100,52,11723,2,155,155,155,155,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_only,251,132,1,0.44,132,0,0.00261266621298986,0.00754944571313936,132,30,2,0.00695652173913044,24.2424242424242,0.455423934452279,0.893936491871362,-0,0.574425204305635,0.0681818181818182,1.02306475857939,1.06715508886871,zero,30,0,30,2,0.227272727272727,0.00491968062696451,0.011412098020305,0,0.0148535014906146,NaN,0.633333333333333,0.0167642240870878,0.0909090909090909,0.0124371779728828,0.0166804190931361,0.0166804190931361,NaN,0.0666666666666667,400,138,676,676,301,375,255,53,94,51,12491,0,152,152,152,152,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_only,252,118,1,0.4,118,0,0.00222769099257597,0.00676616344558916,118,30,2,0.00621870882740448,27.1186440677966,0.518841250795964,0.918624548181786,-0,0.694067521040493,0.0508474576271186,0.998881788096793,0.704001215460659,zero,30,0,30,11,0.254237288135593,0.0141138985989101,0.0406201394541809,0,0.0424357124138805,NaN,0.533333333333333,0.00460279435572519,0.075,0.0147572594036261,0.0437718130454522,0.0437718130454522,NaN,0.366666666666667,400,132,664,664,307,357,231,47,94,45,13381,2,130,130,130,130,118,118,118,118,118,0,30
LIRCMOP5_BC,1,ref_only,253,123,1,0.41,123,0,0.00190948601435992,0.0067951386344886,123,30,2,0.00648221343873518,26.0162601626016,0.436675776986863,0.823859804372959,0,0.694067521040493,0.105691056910569,0.846254205430306,0.865206490395312,zero,30,0,30,1,0.24390243902439,0.00858721731766332,0.0212668213055253,0,0.0216680163657241,NaN,0.9,0.050111916687822,0.0487804878048781,0.0193907420702213,0.0256122252133942,0.0256122252133942,NaN,0.0333333333333333,400,118,636,636,295,341,221,47,100,47,10739,0,140,140,140,137,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_only,254,135,1,0.45,135,0,0.00232852811329081,0.00911672577439649,135,30,2,0.00711462450592885,23.7037037037037,0.448794675100266,0.806340632498359,0,0.973329010422256,0.155555555555556,0.862441225102937,0.926507877102947,zero,30,0,30,0,0.222222222222222,0.0170219231051651,0.0259971790492335,0,0.0259971790492335,NaN,0.366666666666667,-0.011602854834676,0,0.0174709912794721,0.0263842884139363,0.0263842884139363,NaN,0,400,123,646,646,279,367,230,50,100,50,12149,0,146,146,146,146,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_only,255,120,1,0.4,120,0,0.00264869774948233,0.0101388453285177,120,30,2,0.00632411067193676,26.6666666666667,0.491108066299061,0.944920739446717,0,0.59591027334742,0.15,0.884427155015075,0.938862361876197,zero,16,14,30,0,0.25,0.00454134393616487,0.00633295254878138,0,0.0132292031147561,NaN,0.566666666666667,0.0105665715141494,0,0.0083322905156229,0.0196820817798657,0.020209304341626,0.0127777539863116,0,400,135,670,670,301,369,235,47,100,47,13838,4,132,132,132,129,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_only,256,134,1,0.45,134,0,0.00311472108020102,0.0103937434414151,134,30,2,0.00706192358366271,23.8805970149254,0.448445002955043,1.08350084639508,0,0.968155274363825,0.171641791044776,1.03787635648511,1.37398750742995,zero,30,0,30,3,0.223880597014925,0.00303319544499942,0.0186936173657615,0,0.0360866676168938,NaN,0.4,-0.0127056839455799,0.0444444444444444,0.0105597990287263,0.0401023564027875,0.0401023564027875,NaN,0.1,400,120,640,640,276,364,236,50,100,50,12091,2,147,147,147,144,134,134,134,134,134,0,30
LIRCMOP5_BC,1,ref_only,257,141,1,0.47,141,0,0.00268604847946315,0.00885861336929596,141,30,2,0.00743083003952569,22.6950354609929,0.521124239821881,0.806340632498359,0,1,0.141843971631206,0.969430414368951,0.635175184654768,zero,30,0,30,8,0.212765957446809,0.0114922061632488,0.0385283826325461,0,0.0385283826325461,NaN,0.366666666666667,-0.0517721869114398,0.0425531914893617,0.0126535274471218,0.038643707106763,0.038643707106763,NaN,0.266666666666667,400,134,668,668,309,359,259,52,100,52,11665,2,153,153,153,153,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_only,258,144,1,0.48,144,0,0.00277136380732553,0.00853752583547888,144,30,2,0.00758893280632411,22.2222222222222,0.532776379008183,0.806340632498359,0,0.968155274363825,0.166666666666667,0.707970681136088,0.929467961066044,zero,30,0,30,15,0.208333333333333,0.00469746467269762,0.0134603376533659,0,0.0136821178521819,NaN,0.433333333333333,-0.010878996036148,0.1875,0.00690394036332128,0.0183119333783661,0.0183119333783661,NaN,0.5,400,141,682,682,317,365,273,53,100,53,11935,0,159,159,159,159,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_only,259,141,1,0.47,141,0,0.00278543193986,0.00899820928683436,141,30,2,0.00743083003952569,22.6950354609929,0.462402865949516,0.806340632498359,0,0.920981105037055,0.141843971631206,0.657679555949594,0.497684198850818,zero,30,0,30,2,0.212765957446809,0.0102601281962401,0.0198909988363366,0,0.0199226519635972,NaN,0.533333333333333,0.00828171455816651,0.0425531914893617,0.0115324841858303,0.0265111587936007,0.0265111587936007,NaN,0.0666666666666667,400,144,688,688,335,353,257,52,100,52,12884,0,156,156,156,153,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_only,260,138,1,0.46,138,0,0.00259790969903067,0.0090732358608205,138,30,2,0.00727272727272727,23.1884057971014,0.507548028313448,0.758839447991577,0,1,0.210144927536232,1.00030846816098,0.973468538234326,zero,30,0,30,6,0.217391304347826,0.0169091814355212,0.0393491906687595,0,0.0393491906687595,NaN,0.5,-0.00621422692977514,0.0434782608695652,0.0198285554461254,0.0409491375295717,0.0409491375295717,NaN,0.2,400,141,682,682,329,353,243,50,100,50,11709,4,150,150,150,146,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_only,261,131,1,0.44,131,0,0.00255087600477118,0.00828663436041878,131,30,2,0.00690382081686429,24.4274809160305,0.487732221391966,0.806340632498359,0.252547024400317,0.968155274363825,0.251908396946565,1.28665565585446,2.90398036596846,zero,30,0,30,0,0.229007633587786,0.015054380459395,0.0203070241161363,0,0.0290579513413322,NaN,0.9,0.0848627618133309,0,0.0209102566596794,0.0328814410243514,0.0328814410243514,NaN,0,400,138,676,676,335,341,244,48,100,48,11887,3,143,143,143,143,131,131,131,131,131,0,30
LIRCMOP5_BC,1,ref_only,262,144,1,0.48,144,0,0.00235474319976756,0.00728895139186698,144,30,2,0.00758893280632411,22.2222222222222,0.521083195988306,0.806340632498359,0,0.920981105037055,0.145833333333333,0.785395022324737,1.20797093009085,zero,30,0,30,3,0.208333333333333,0.00938342881975839,0.0171152741598963,0,0.0310414230324373,NaN,0.833333333333333,0.117320031491965,0.0833333333333333,0.0179991205337826,0.0334862505521946,0.0334862505521946,NaN,0.1,400,131,662,662,313,349,255,52,100,52,11056,0,156,156,156,156,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_only,263,141,1,0.47,141,0,0.00390286177673133,0.0097671651737085,141,30,2,0.00743083003952569,22.6950354609929,0.532776379008183,0.758839447991577,0,0.973329010422256,0.170212765957447,0.979520525715407,0.566416938800374,zero,30,0,30,8,0.212765957446809,0.00766832217654321,0.0113274995527846,0,0.0237718046179992,NaN,0.9,0.180585952886753,0.0851063829787234,0.0117016269391382,0.027365051335639,0.027365051335639,NaN,0.266666666666667,400,144,688,688,326,362,274,52,100,52,12641,1,156,156,156,156,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_only,264,132,1,0.44,132,0,0.00251900629205216,0.00792496835036658,132,30,2,0.00695652173913044,24.2424242424242,0.527636065407021,0.806340632498359,0,0.968155274363825,0.159090909090909,1.01592512343308,0.744559579909215,zero,30,0,30,1,0.227272727272727,0.0183796392473049,0.0246125086396364,0,0.0315521477573541,NaN,0.866666666666667,0.127345912724369,0.0454545454545455,0.0245398050219534,0.0363724283512047,0.0363724283512047,NaN,0.0333333333333333,400,141,682,682,322,360,279,53,100,53,13540,18,155,155,155,150,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_only,265,150,1,0.5,150,0,0.00248412079837736,0.00703408034125274,150,30,2,0.00790513833992095,21.3333333333333,0.511975189845789,0.892828921574037,0,0.968155274363825,0.22,0.709201758046562,1.21958380722768,zero,30,0,30,0,0.2,0.00609671995557682,0.0141361184383555,0,0.0243863092066524,NaN,0.333333333333333,-0.0106255773688947,0,0.0192618664068072,0.0306576982356403,0.0306576982356403,NaN,0,400,132,664,664,314,350,271,55,100,55,10746,21,165,165,165,164,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_only,266,135,1,0.45,135,0,0.00297954667057996,0.00925550111122023,135,30,2,0.00711462450592885,23.7037037037037,0.521124239821881,0.806340632498359,0,1,0.214814814814815,1.22418913568922,2.42044796571695,zero,30,0,30,9,0.222222222222222,0.0216770682452518,0.0441553011968793,0,0.0668398840140593,NaN,0.9,0.0915960331862695,0.0888888888888889,0.0268300009018823,0.0700030541986395,0.0700030541986395,NaN,0.3,400,150,700,700,342,358,274,52,100,52,12630,14,156,156,156,156,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_only,267,60,1,0.2,60,0,0.00322445194667512,0.0104820813731351,60,30,2,0.00316205533596838,53.3333333333333,0.521103717905093,0.782590040244968,0,0.790206828004705,0.15,0.577335590677228,1.351572415658,zero,30,0,30,11,0.5,0.0157813732327471,0.0874781457595396,0,0.0930690898389197,NaN,0.4,-0.468684911015945,0.1,0.0340577599723555,0.1098625660044,0.1098625660044,NaN,0.366666666666667,400,135,670,670,311,359,130,29,100,29,3965,6,80,80,80,80,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_only,268,61,1,0.21,61,0,0.00402528809109819,0.0147394071860218,61,30,2,0.00321475625823452,52.4590163934426,0.375128563476405,0.713241456220769,0.228519797783404,0.819146273032736,0.327868852459016,0.59740180390117,8.33824533954933,zero,30,0,30,15,0.491803278688525,0.0193936986782459,0.0272380962278724,0,0.0540727737938847,NaN,0.533333333333333,0.00981627238236485,0.285714285714286,0.0412742383252209,0.072920802559093,0.072920802559093,NaN,0.5,400,60,520,520,267,253,132,27,100,27,3788,90,76,76,76,74,61,61,61,61,61,0,30
LIRCMOP5_BC,1,ref_only,269,62,1,0.22,62,0,0.00348755373281387,0.0123618886912725,62,30,2,0.00326745718050066,51.6129032258064,0.417560591990045,0.806340632498359,0,0.731843557887542,0.241935483870968,0.636822578816716,1.86715763903897,zero,30,0,30,10,0.483870967741935,0.00857134762618096,0.0396602508949423,0,0.0780782727102451,NaN,0.733333333333333,0.0662675412327276,0.0909090909090909,0.0387889049355227,0.0962885938975097,0.0962885938975097,NaN,0.333333333333333,400,61,522,522,279,243,133,26,100,26,3599,0,78,78,78,75,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_only,270,59,1,0.2,59,0,0.00276896355458379,0.0107287230149317,59,30,2,0.00310935441370224,54.2372881355932,0.419437347976644,0.713241456220769,0.000149070637217814,0.731843557887542,0.254237288135593,0.554667919796871,1.77672958429862,zero,30,0,30,16,0.508474576271186,0.0216588635763538,0.120416610247929,0,0.160193197644064,NaN,0.766666666666667,0.10258702989646,0.1,0.0374950541367496,0.177689023011964,0.177689023011964,NaN,0.533333333333333,400,62,524,524,285,239,147,28,100,28,3909,21,84,84,84,78,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_only,271,59,1,0.2,59,0,0.00332057566444961,0.0121572583939803,59,30,2,0.00310935441370224,54.2372881355932,0.521124239821881,0.903733923572139,0.152556074851186,0.622697231691491,0.305084745762712,0.735754074709003,2.60130566047593,zero,30,0,30,8,0.508474576271186,0.00321414215932723,0.0416175738195739,0,0.0812066837864348,NaN,0.966666666666667,0.0932441748890669,0.1,0.0121994865693798,0.0941085313795958,0.0941085313795958,NaN,0.266666666666667,400,59,518,518,269,249,131,27,100,27,3412,18,81,81,81,70,59,59,59,59,59,0,30
