problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,276,159,1,0.54,159,0,0.00443994821036453,0.00936591369330216,159,30,2,0.00837944664031621,20.125786163522,0.363991418574752,0.75173732097757,0,0.72426282604079,0.119496855345912,0.614481833415041,1.44618963659396,zero,30,0,30,1,0.188679245283019,0.00430276990655632,0.0210204960311859,0,0.0273297049998972,NaN,0.7,0.0204240190204966,0.037037037037037,0.0103572250196603,0.0281276268554684,0.0281276268554684,NaN,0.0333333333333333,400,148,696,696,363,333,294,60,100,60,9447,4,180,180,180,176,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,277,153,1,0.51,153,0,0.00394737544951168,0.00820124588417492,153,30,2,0.00806324110671937,20.9150326797386,0.363991418574752,0.665379171464126,0,0.523276134475198,0.137254901960784,0.770266917698495,1.24344535298771,zero,30,0,30,4,0.196078431372549,0.0114770963453966,0.012673914980734,0,0.0213493447537677,NaN,0.6,0.0159017275175136,0.0980392156862745,0.0163086791214592,0.0219107055414126,0.0219107055414126,NaN,0.133333333333333,400,159,718,718,371,347,306,56,100,56,10091,0,168,168,168,168,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,278,160,1,0.54,160,0,0.00373291142547653,0.00922900665414615,160,30,2,0.00843214756258234,20,0.363991418574752,0.646926065345098,0,0.774946216902882,0.1875,0.599263219259463,2.18192317526124,zero,30,0,30,6,0.1875,0.00300728525079794,0.0345119603028095,0,0.0345119603028095,NaN,0.733333333333333,0.0229039092877144,0.0740740740740741,0.00835500803048935,0.0477316136505902,0.0477316136505902,NaN,0.2,400,153,706,706,351,355,300,59,100,59,10232,0,177,177,177,175,160,160,160,160,160,0,30
LIRCMOP7_BC,1,ref_only,279,156,1,0.52,156,0,0.00348808741052714,0.00887345207646377,156,30,2,0.00822134387351779,20.5128205128205,0.359969645065719,0.705891414954209,0,0.925803594678621,0.173076923076923,0.542739272664236,1.46097538267344,zero,30,0,30,4,0.192307692307692,0.00625455973448647,0.0285777867714295,0,0.030766100549348,NaN,0.633333333333333,0.019984070415707,0.0576923076923077,0.00923772100036062,0.0389001692209231,0.0389001692209231,NaN,0.133333333333333,400,160,720,720,363,357,294,56,100,56,9881,9,168,168,168,168,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_only,280,169,1,0.57,169,0,0.00364043341400698,0.00959589272417956,169,30,2,0.0089064558629776,18.9349112426036,0.375194149048689,0.610051680444979,0,0.559431512312183,0.183431952662722,0.62971316116607,1.53247272504598,zero,30,0,30,8,0.177514792899408,0.00417515303588089,0.0538038718397901,0,0.0543159262989154,NaN,0.566666666666667,0.0124854782784256,0.140350877192982,0.00511862766530063,0.0683836754878243,0.0683836754878243,NaN,0.266666666666667,400,156,712,712,354,358,296,62,100,62,10228,7,186,186,186,186,169,169,169,169,169,0,30
LIRCMOP7_BC,1,ref_only,281,170,1,0.57,170,0,0.00332902485279808,0.00897004860688793,170,30,2,0.00895915678524374,18.8235294117647,0.369033330375034,0.774467281260677,0,0.883516326009179,0.176470588235294,0.637616584524736,1.78557044127694,zero,30,0,30,7,0.176470588235294,0.00377401901134165,0.041542790117355,0,0.041542790117355,NaN,0.533333333333333,0.00430963909321502,0.087719298245614,0.00532174068974014,0.0504614566880945,0.0504614566880945,NaN,0.233333333333333,400,169,738,738,354,384,305,61,100,61,10785,0,183,183,183,183,170,170,170,170,170,0,30
LIRCMOP7_BC,1,ref_only,282,165,1,0.55,165,0,0.00377647423891471,0.00847231803221776,165,30,2,0.00869565217391304,19.3939393939394,0.364810188842541,0.543675447370496,0,0.698309147892097,0.193939393939394,0.577734573219621,1.59373090289732,zero,30,0,30,6,0.181818181818182,0.00481684162121385,0.0187769616674745,0,0.0240693505561462,NaN,0.4,-0.00670139608928416,0.127272727272727,0.00698136810026244,0.0328306716473293,0.0328306716473293,NaN,0.2,400,170,740,740,365,375,297,61,100,61,10823,4,183,183,183,180,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_only,283,172,1,0.58,172,0,0.00293137296608156,0.00892547950885984,172,30,2,0.00906455862977602,18.6046511627907,0.374885562239707,0.75841041982222,0,0.700763135812696,0.162790697674419,0.617794564939432,2.8762875999636,zero,30,0,30,6,0.174418604651163,0.00790995176681532,0.0572218758788304,0,0.0572218758788304,NaN,0.3,-0.00983564334849434,0.0862068965517241,0.0109684245566092,0.0764160389704406,0.0764160389704406,NaN,0.2,400,165,730,730,364,366,284,63,100,63,9892,22,189,189,189,189,172,172,172,172,172,0,30
LIRCMOP7_BC,1,ref_only,284,160,1,0.54,160,0,0.00317553476431375,0.0074165330966893,160,30,2,0.00843214756258234,20,0.374885562239707,0.790384269237229,0,0.657146399868415,0.13125,0.626569323029734,1.42920832196512,zero,30,0,30,10,0.1875,0.00212270633578361,0.110706292219025,0,0.110706292219025,NaN,0.833333333333333,0.054906761870629,0.111111111111111,0.00412885142410117,0.125224002601555,0.125224002601555,NaN,0.333333333333333,400,172,744,744,368,376,286,58,100,58,10113,10,174,174,174,174,160,160,160,160,160,0,30
LIRCMOP7_BC,1,ref_only,285,170,1,0.57,170,0,0.00301579355739666,0.00718789746532057,170,30,2,0.00895915678524374,18.8235294117647,0.369033330375034,0.774467281260677,0,0.700511542486068,0.194117647058824,0.562531421740467,1.52343105040751,zero,30,0,30,5,0.176470588235294,0.00574408770850904,0.0130968974423995,0,0.0143553183211169,NaN,0.766666666666667,0.0376390780941507,0.105263157894737,0.00755260565180004,0.0175393108105965,0.0175393108105965,NaN,0.166666666666667,400,160,720,720,373,347,269,61,100,61,8885,6,183,183,183,183,170,170,170,170,170,0,30
LIRCMOP7_BC,1,ref_only,286,177,1,0.59,177,0,0.00299929034360979,0.00864485591760977,177,30,2,0.00932806324110672,18.0790960451977,0.377951196885154,0.789177611349323,0,0.708252899315822,0.180790960451977,0.624097877170624,1.1268967541554,zero,30,0,30,11,0.169491525423729,0.00326857198979941,0.0407919065902504,0,0.0407919065902504,NaN,0.7,0.0233278990776444,0.101694915254237,0.00541057656118477,0.0534251933969117,0.0534251933969117,NaN,0.366666666666667,400,170,740,740,362,378,285,64,100,64,9812,0,192,192,192,191,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_only,287,185,1,0.63,185,0,0.00314531065909603,0.00922922447875937,185,30,2,0.00974967061923584,17.2972972972973,0.363147331220199,0.646926065345098,0,0.702737488427538,0.237837837837838,0.672541595050336,0.998947140899486,zero,30,0,30,6,0.162162162162162,0.0042068888506221,0.0115343912417235,0,0.0329216921677248,NaN,0.666666666666667,0.0212496772708949,0.0793650793650794,0.00628018704227976,0.038764644494506,0.038764644494506,NaN,0.2,400,177,754,754,381,373,293,66,100,66,10480,0,198,198,198,198,185,185,185,185,185,0,30
LIRCMOP7_BC,1,ref_only,288,186,1,0.62,186,0,0.00274038599782758,0.00826677349102657,186,30,2,0.00980237154150198,17.2043010752688,0.363991418574752,0.663135061016757,0,0.70295301229284,0.166666666666667,0.534183507241416,1.64195530381216,zero,30,0,30,10,0.161290322580645,0.00772809107182762,0.0287278259983568,0,0.0360354550474676,NaN,0.233333333333333,-0.0275392361934639,0.17741935483871,0.0100881833714899,0.0468981072497911,0.0468981072497911,NaN,0.333333333333333,400,185,770,770,380,390,308,67,100,67,10982,0,201,201,201,201,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,289,192,1,0.64,192,0,0.0025644912841925,0.00766128215303773,192,30,2,0.0101185770750988,16.6666666666667,0.382593233003558,0.780937010795911,0,0.879310018022137,0.125,0.552676696976792,1.11130419924412,zero,30,0,30,7,0.15625,0.005666379733584,0.019982885690158,0,0.0233554021177877,NaN,0.633333333333333,0.0117869989168186,0.125,0.00898944650273213,0.0267268751037821,0.0267268751037821,NaN,0.233333333333333,400,186,772,772,405,367,323,68,100,68,10648,0,204,204,204,204,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_only,290,186,1,0.62,186,0,0.00243150098339745,0.00711955738263661,186,30,2,0.00980237154150198,17.2043010752688,0.382593233003558,0.774467281260677,0,0.704666050675448,0.0645161290322581,0.534809323700516,1.11026248633633,zero,25,5,30,6,0.161290322580645,0.00556850243180023,0.0191262748788309,0,0.0281747036627351,NaN,0.6,0.00865018205477858,0.0967741935483871,0.00725391879482241,0.0354895864076765,0.0358325972235604,0.0351465755917926,0.2,400,192,784,784,412,372,336,68,100,68,11057,1,204,204,204,204,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,291,180,1,0.6,180,0,0.00259140551664318,0.00680810692172049,180,30,2,0.00948616600790514,17.7777777777778,0.398824352071186,0.813786030918721,0,0.659901852314442,0.0833333333333333,0.664389948866428,1.81036803430153,zero,27,3,30,0,0.166666666666667,0.00686251076481123,0.0353219587059088,0,0.0355645084222257,NaN,0.6,0.0116246429953952,0,0.0102644576129599,0.0355968286276262,0.0362030677510081,0.0345754691264506,0,400,186,772,772,397,375,296,66,100,66,10474,0,198,198,198,198,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_only,292,199,1,0.67,199,0,0.00268118306427625,0.0080284802848968,199,30,2,0.0104874835309618,16.0804020100502,0.404319974951447,0.868486303311227,0,0.715492962716706,0.135678391959799,0.542640866542945,1.1403505917879,zero,30,0,30,4,0.150753768844221,0.00197757412799038,0.00465968048846121,0,0.00744221276202586,NaN,0.666666666666667,0.0353728595512611,0.0746268656716418,0.00382869178220811,0.0123361013727323,0.0123361013727323,NaN,0.133333333333333,400,180,760,760,361,399,300,70,100,70,11303,0,210,210,210,210,199,199,199,199,199,0,30
LIRCMOP7_BC,1,ref_only,293,179,1,0.6,179,0,0.00217889784660742,0.00635070129848649,179,30,2,0.009433465085639,17.877094972067,0.379604704695467,0.78869735795271,0,0.962351411403802,0.100558659217877,0.496952837646261,0.778103601229564,zero,30,0,30,1,0.167597765363128,0.00473431926411334,0.00998720276138727,0,0.0109861996852039,NaN,0.733333333333333,0.0313739345069053,0.0333333333333333,0.00549986023885655,0.0132376625669308,0.0132376625669308,NaN,0.0333333333333333,400,199,798,798,394,404,305,65,100,65,11382,4,195,195,195,195,179,179,179,179,179,0,30
LIRCMOP7_BC,1,ref_only,294,196,1,0.66,196,0,0.0023537450595015,0.00738052572824864,196,30,2,0.0103293807641634,16.3265306122449,0.386282587137224,0.790384269237229,0,0.88247283983824,0.137755102040816,0.497902727301861,0.788729646274512,zero,30,0,30,2,0.153061224489796,0.00477263472487271,0.0120189457971859,0,0.0159452432734925,NaN,0.766666666666667,0.0392904961650194,0.0606060606060606,0.00832567391367625,0.0173058679011065,0.0173058679011065,NaN,0.0666666666666667,400,179,758,758,377,381,295,70,100,70,10207,0,210,210,210,210,196,196,196,196,196,0,30
LIRCMOP7_BC,1,ref_only,295,189,1,0.63,189,0,0.0026542571355122,0.00862469980104291,189,30,2,0.0099604743083004,16.9312169312169,0.391488185202363,0.837187792600213,0,0.911108296669895,0.206349206349206,0.543693703959346,0.67182337802901,zero,21,9,30,3,0.158730158730159,0.00456624630313507,0.0176439069145407,0,0.0179361845992267,NaN,0.6,0.0137727092349654,0.0952380952380952,0.00514202021527338,0.0179766121588399,0.0176681302794086,0.0168421013727621,0.1,400,196,792,792,392,400,313,70,100,70,12482,2,210,210,210,203,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_only,296,180,1,0.6,180,0,0.00242882907237715,0.00692512527133472,180,30,2,0.00948616600790514,17.7777777777778,0.418289676811184,0.841681429650707,0,0.844061283630442,0.1,0.548635245704614,2.91814579118967,zero,24,6,30,5,0.166666666666667,0.0267086189356829,0.0617869585866148,0,0.0619576883500585,NaN,0.7,0.0463645118199371,0.0833333333333333,0.0273973130488093,0.0619624154583672,0.0612554580185369,0.0620423938986365,0.166666666666667,400,189,778,778,377,401,308,68,100,68,12019,0,204,204,204,198,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_only,297,191,1,0.64,191,0,0.00275243568537797,0.00897022069922216,191,30,2,0.0100658761528327,16.7539267015707,0.408819405128223,0.828886932809273,0,0.907843986968181,0.18848167539267,0.873555984988037,0.694629687065826,zero,26,4,30,2,0.157068062827225,0.00588502115571571,0.0191767486766571,0,0.0191767486766571,NaN,0.933333333333333,0.0421233840765445,0.046875,0.00628034523425154,0.02142348390106,0.0211559361067025,0.0216014869415388,0.0666666666666667,400,180,760,760,376,384,309,69,100,69,11893,2,207,207,207,204,191,191,191,191,191,0,30
LIRCMOP7_BC,1,ref_only,298,186,1,0.62,186,0,0.00256951881779355,0.00898744004342643,186,30,2,0.00980237154150198,17.2043010752688,0.421224603795101,0.85957681205432,0,0.736605599623275,0.123655913978495,0.843477915432915,0.708766107616906,zero,25,5,30,3,0.161290322580645,0.0056350845625928,0.0152170487349641,0,0.0155055088617495,NaN,0.666666666666667,0.0359286682531869,0.032258064516129,0.00600669626439652,0.0174362363969934,0.0172560420429432,0.0180871982662097,0.1,400,191,782,782,394,388,311,69,100,69,13133,0,207,207,207,205,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,299,198,1,0.66,198,0,0.00247577024109944,0.00850723432896135,198,30,2,0.0104347826086957,16.1616161616162,0.411499825186949,0.830508679572815,0,0.904166309651724,0.106060606060606,0.735084820047824,0.908451883480174,zero,23,7,30,3,0.151515151515152,0.00698265046104366,0.0214224852122071,0,0.0215107079444641,NaN,0.9,0.0730977727527915,0.0303030303030303,0.0105830577758944,0.0238413584778452,0.0241919898318587,0.0229942722199971,0.1,400,186,772,772,385,387,315,74,100,74,11749,0,222,222,222,217,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_only,300,212,1,0.71,212,0,0.00269934163764306,0.00771850590202688,212,30,2,0.0111725955204216,15.0943396226415,0.406160518940009,0.909980677452154,0,0.913836746043947,0.165094339622642,0.754381657847,0.992736568354022,zero,25,5,30,2,0.141509433962264,0.0115153001680662,0.0146215171646667,0,0.0196780907541382,NaN,0.966666666666667,0.0854834727579848,0.0563380281690141,0.0159559884417186,0.0212750330971498,0.0212367789518277,0.0216431856446696,0.0666666666666667,400,198,796,796,390,406,329,76,100,76,12731,0,228,228,228,228,212,212,212,212,212,0,30
LIRCMOP7_BC,1,ref_only,301,206,1,0.69,206,0,0.0025408781864296,0.00700100394068793,206,30,2,0.0108563899868248,15.5339805825243,0.420935295454603,0.954461856254455,0,0.839077021310682,0.12621359223301,0.769338996358783,0.630150972426981,zero,21,9,30,3,0.145631067961165,0.00476702292311849,0.00917282165052033,0,0.00935412583567086,NaN,0.7,0.044347291678451,0.0289855072463768,0.0056623841491138,0.0100208101423158,0.0100147206605686,0.00875379269767588,0.1,400,212,824,824,409,415,355,77,100,77,13297,0,231,231,231,225,206,206,206,206,206,0,30
LIRCMOP7_BC,1,ref_only,302,193,1,0.65,193,0,0.00241743980191957,0.00720443526985037,193,30,2,0.010171277997365,16.580310880829,0.387251855599714,0.880883997538243,0,0.965919535549583,0.150259067357513,0.767257949896147,0.738428483162199,zero,30,0,30,2,0.155440414507772,0.00540298795227391,0.00905854455135864,0,0.01547214620939,NaN,0.6,0.0216262837647881,0.0615384615384615,0.0105635028494453,0.0161425743265849,0.0161425743265849,NaN,0.0666666666666667,400,206,812,812,407,405,338,70,100,70,13645,0,210,210,210,199,193,193,193,193,193,0,30
LIRCMOP7_BC,1,ref_only,303,180,1,0.6,180,0,0.00311497625670197,0.00999618490908931,180,30,2,0.00948616600790514,17.7777777777778,0.378543143865323,0.922912622957084,0,0.887053824576385,0.116666666666667,0.971975834376262,1.90666842196694,zero,30,0,30,9,0.166666666666667,0.0240486442899364,0.0874360078689544,0,0.0874360078689544,NaN,0.566666666666667,0.00194308316573799,0.0666666666666667,0.0263254874476442,0.0901439789035443,0.0901439789035443,NaN,0.3,400,193,786,786,417,369,330,66,100,66,13421,0,198,198,198,192,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_only,304,195,1,0.65,195,0,0.00291924212938096,0.0087780827482666,195,30,2,0.0102766798418972,16.4102564102564,0.386282587137224,0.909980677452154,0,0.963327665430237,0.107692307692308,0.856879012646235,4.12195599191943,zero,30,0,30,22,0.153846153846154,0.0374262559261198,0.043619128598462,0,0.0814464671012317,NaN,0.533333333333333,0.00170410352602189,0.276923076923077,0.0695058193051242,0.08170597919242,0.08170597919242,NaN,0.733333333333333,400,180,760,760,390,370,318,71,100,71,10926,0,213,213,213,207,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_only,305,222,1,0.74,222,0,0.0021139714552439,0.00663291957716566,222,30,2,0.011699604743083,14.4144144144144,0.408801369314575,1.1493935920637,0,0.906610756496153,0.171171171171171,0.882330909769551,2.42202719560983,zero,24,6,30,2,0.135135135135135,0.0094421287348105,0.0163583333729185,0,0.0261020922020551,NaN,0.633333333333333,0.0483113010739045,0.0540540540540541,0.0193329087665043,0.0327293827784441,0.0343867284515907,0.0282338638767996,0.0666666666666667,400,195,790,790,401,389,325,79,100,79,11238,0,237,237,237,234,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_only,306,219,1,0.73,219,0,0.002241775373,0.00658238930535828,219,30,2,0.0115415019762846,14.6118721461187,0.420935295454603,1.1493935920637,0,0.901494642887227,0.150684931506849,0.861627839500789,2.51422072843787,zero,25,5,30,1,0.136986301369863,0.0230876888181024,0.0306955699083972,0,0.0465778925025564,NaN,0.566666666666667,0.0237375296381473,0.0273972602739726,0.0367519047098849,0.046659413428159,0.0465709318652698,0.0467753612192207,0.0333333333333333,400,222,844,844,430,414,358,77,100,77,13573,5,231,231,231,228,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_only,307,186,1,0.62,186,0,0.00278439573275793,0.00848412868895585,186,30,2,0.00980237154150198,17.2043010752688,0.396706187269861,0.935844568462015,0,0.941776192485163,0.0806451612903226,0.862260828784834,0.899851556102626,zero,30,0,30,1,0.161290322580645,0.0113167129291249,0.0188331251965867,0,0.0212195815060044,NaN,0.666666666666667,0.0445439685376061,0.032258064516129,0.013383027312921,0.0225776474765502,0.0225776474765502,NaN,0.0333333333333333,400,219,838,838,425,413,352,69,100,69,15743,4,207,207,207,204,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,308,186,1,0.62,186,0,0.00282634247123024,0.00904835870283682,186,30,2,0.00980237154150198,17.2043010752688,0.413547907197306,0.935844568462015,0,0.88978031565499,0.0806451612903226,0.975159658756383,1.4348517080707,zero,30,0,30,5,0.161290322580645,0.00796191789028224,0.0363375208410409,0,0.0363375208410409,NaN,0.9,0.0951244913056316,0.0967741935483871,0.0113492507382812,0.0421834272688505,0.0421834272688505,NaN,0.166666666666667,400,186,772,772,382,390,325,68,100,68,12232,4,204,204,204,198,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,309,213,1,0.71,213,0,0.00235594756771402,0.00669511015093266,213,30,2,0.0112252964426877,15.0234741784038,0.402318806563423,1.29181340800321,0,0.990470381383812,0.154929577464789,0.987778475160269,0.919063043306513,zero,27,3,30,7,0.140845070422535,0.00480434709136676,0.0189193641892355,0,0.0248548122945293,NaN,0.466666666666667,-0.0648367361667384,0.112676056338028,0.00924876808448294,0.0355459137052539,0.0374750528421383,0.0323306818104466,0.233333333333333,400,186,772,772,391,381,324,74,100,74,11267,0,222,222,222,222,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_only,310,198,1,0.66,198,0,0.00225529688884122,0.00647075277951706,198,30,2,0.0104347826086957,16.1616161616162,0.388602184401565,1.29152396899296,0,0.934262880827361,0.151515151515152,0.994739933051256,1.18446742666881,zero,30,0,30,3,0.151515151515152,0.0110321451595907,0.0146018651570289,0,0.0223011774451728,NaN,0.766666666666667,0.0447329307588407,0.0303030303030303,0.0148136781825285,0.0271675310960819,0.0271675310960819,NaN,0.1,400,213,826,826,418,408,353,73,100,73,13541,0,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_only,311,188,1,0.63,188,0,0.00247567961228948,0.00836346280078599,188,30,2,0.00990777338603425,17.0212765957447,0.406160518940009,1.29152396899296,0,0.990634494816301,0.127659574468085,0.832406942900181,0.455280980064664,zero,30,0,30,4,0.159574468085106,0.00311278337932871,0.0222142068432723,0,0.0222142068432723,NaN,0.5,0.00349648860148913,0.0793650793650794,0.00502628063774319,0.025820681075772,0.025820681075772,NaN,0.133333333333333,400,198,796,796,401,395,323,70,100,70,12598,5,210,210,210,210,188,188,188,188,188,0,30
LIRCMOP7_BC,1,ref_only,312,186,1,0.62,186,0,0.00257491324074686,0.00817185503015582,186,30,2,0.00980237154150198,17.2043010752688,0.37396162007512,1.08793595386782,0,0.886882478516221,0.0645161290322581,0.83851857305918,1.03250707327497,zero,30,0,30,4,0.161290322580645,0.0131838883670314,0.0359733030245282,0,0.0359733030245282,NaN,0.5,0.000843926986392518,0.0645161290322581,0.0202940743013734,0.036150981590474,0.036150981590474,NaN,0.133333333333333,400,188,776,776,393,383,327,70,100,70,13116,1,210,210,210,210,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,313,206,1,0.69,206,0,0.00142956337073876,0.00444247583304415,206,30,2,0.0108563899868248,15.5339805825243,0.374885562239707,1.50261068325023,0,1,0.145631067961165,0.94360632613104,1.90049762758618,zero,28,2,30,5,0.145631067961165,0.0160476362256958,0.0261721316553193,0,0.0310412867362874,NaN,0.533333333333333,0.00593020469426427,0.0869565217391304,0.0203473400200604,0.0310837328020779,0.0311046565403007,0.0292038971440375,0.166666666666667,400,186,772,772,395,377,310,76,100,76,10282,9,228,228,228,228,206,206,206,206,206,0,30
LIRCMOP7_BC,1,ref_only,314,207,1,0.69,207,0,0.00200311383761123,0.00619541643467044,207,30,2,0.0109090909090909,15.4589371980676,0.374885562239707,1.4921930266711,0,1,0.173913043478261,0.676103457548499,1.26000641278642,zero,28,2,30,6,0.144927536231884,0.00818296723616572,0.0402162486225497,0,0.0402162486225497,NaN,0.466666666666667,-0.00181768567049195,0.0869565217391304,0.0114657518799365,0.0408586522609331,0.0404228266904028,0.0408586522609331,0.2,400,206,812,812,415,397,346,75,100,75,12197,2,225,225,225,225,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_only,315,183,1,0.61,183,0,0.0023557871384582,0.00792388782540931,183,30,2,0.00964426877470356,17.4863387978142,0.379050194632692,1.56588128455081,0,1,0.114754098360656,0.952208845514321,1.35382964453443,zero,30,0,30,2,0.163934426229508,0.00827434539153938,0.0168623411838734,0,0.0230715747664994,NaN,0.566666666666667,0.0156667010421996,0.0327868852459016,0.0177115272546345,0.0237946109777538,0.0237946109777538,NaN,0.0666666666666667,400,207,814,814,389,425,339,69,100,69,14775,6,207,207,207,204,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_only,316,199,1,0.67,199,0,0.00190189471508754,0.00627428201472432,199,30,2,0.0104874835309618,16.0804020100502,0.421513912135599,1.65220653101131,0,1,0.165829145728643,0.801838922935107,1.14941548255882,zero,30,0,30,4,0.150753768844221,0.00367154591853074,0.0197515639860684,0,0.0202004208910754,NaN,0.466666666666667,-0.0145167379359357,0.0895522388059701,0.00661164127119224,0.0286592286787568,0.0286592286787568,NaN,0.133333333333333,400,183,766,766,382,384,325,74,100,74,11226,3,222,222,222,222,199,199,199,199,199,0,30
LIRCMOP7_BC,1,ref_only,317,194,1,0.65,194,0,0.00137330438087766,0.00429948464049839,194,30,2,0.0102239789196311,16.4948453608247,0.374885562239707,1.52606476261215,0,1,0.0927835051546392,0.826758042378032,0.70048878168595,zero,30,0,30,1,0.154639175257732,0.00799466547549305,0.0121323720229682,0,0.012240389189235,NaN,0.533333333333333,0.0209459141654359,0.0307692307692308,0.00881937232261312,0.0159479943267504,0.0159479943267504,NaN,0.0333333333333333,400,199,798,798,403,395,324,73,100,73,11876,8,219,219,219,216,194,194,194,194,194,0,30
LIRCMOP7_BC,1,ref_only,318,177,1,0.59,177,0,0.00203414361586389,0.00644070823324012,177,30,2,0.00932806324110672,18.0790960451977,0.421513912135599,1.55753592960201,0,1,0.0847457627118644,1.08040244668724,3.03541831006727,zero,30,0,30,4,0.169491525423729,0.010589096700162,0.0169340961424029,0,0.0180373123100491,NaN,0.433333333333333,-0.005376534523412,0.135593220338983,0.0137616213062573,0.0231978437340571,0.0231978437340571,NaN,0.133333333333333,400,194,788,788,393,395,313,66,100,66,13366,3,198,198,198,195,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_only,319,195,1,0.65,195,0,0.00218775785837836,0.00731022973744879,195,30,2,0.0102766798418972,16.4102564102564,0.406160518940009,1.52606476261215,0,1,0.0461538461538462,0.901284767244891,0.825355417103358,zero,30,0,30,5,0.153846153846154,0.00823165663335218,0.0583045425916413,0,0.0583045425916413,NaN,0.8,0.0287995682966417,0.0615384615384615,0.00934925333383582,0.0584552027100891,0.0584552027100891,NaN,0.166666666666667,400,177,754,754,390,364,306,71,100,71,10736,15,213,213,213,213,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_only,320,216,1,0.72,216,0,0.00189439791000395,0.00650220561556954,216,30,2,0.0113833992094862,14.8148148148148,0.426884089742982,1.56540372134947,0,1,0.138888888888889,0.885879474103778,0.828823950044857,zero,26,4,30,5,0.138888888888889,0.00434406524618158,0.0155248136487075,0,0.0159939777268618,NaN,0.566666666666667,0.024837703489087,0.0833333333333333,0.00884035174721859,0.0211738983732217,0.0194543563432073,0.022654194255985,0.166666666666667,400,195,790,790,408,382,335,77,100,77,11371,0,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_only,321,199,1,0.67,199,0,0.00208120841555545,0.00692131871650828,199,30,2,0.0104874835309618,16.0804020100502,0.421513912135599,1.52606476261215,0,1,0.0753768844221105,0.843628316062192,1.19432919616843,zero,30,0,30,1,0.150753768844221,0.00571165933490002,0.00900889797328927,0,0.00970717501180635,NaN,0.466666666666667,-0.00335481710771166,0.0298507462686567,0.00652070652546898,0.0144000572516358,0.0144000572516358,NaN,0.0333333333333333,400,216,832,832,423,409,342,73,100,73,13515,0,219,219,219,215,199,199,199,199,199,0,30
LIRCMOP7_BC,1,ref_only,322,207,1,0.69,207,0,0.00197442426740204,0.00626393254708161,207,30,2,0.0109090909090909,15.4589371980676,0.379050194632692,1.49838131801866,0,1,0.072463768115942,1.05621665890633,1.60734297641772,zero,28,2,30,3,0.144927536231884,0.00581719352821157,0.0130419356779045,0,0.0147029617349774,NaN,0.766666666666667,0.040769994854263,0.0869565217391304,0.00664077471875561,0.0173789772812728,0.0180653188739398,0.0137951587177071,0.1,400,199,798,798,403,395,336,76,100,76,11906,0,228,228,228,228,207,207,207,207,207,0,30
