problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_y,293,185,1,0.62,185,0,0.00323688903545615,0.012122634739648,185,30,4,0.00961988456138526,17.2972972972973,0.342902303420628,0.548555230791431,0,0,0,0.453495333533464,0.629322770381343,zero,28,2,30,0,0.162162162162162,0.00902296699713914,0.0109020089024878,0,0.0162431750807556,NaN,0.366666666666667,-0.0534429112089956,0,0.0128011802879226,0.0220126408249954,0.0212294313751831,0.0228606113082287,0,400,174,748,748,417,331,332,72,100,72,10827,62,211,211,211,211,185,185,185,185,185,0,30
LIRCMOP7_BC,1,ref_y,294,180,1,0.6,180,0,0.00302030440171754,0.0116623044804843,180,30,4,0.00935988768134782,17.7777777777778,0.338353379637541,0.514026793028415,0,0,0,0.432358711992371,0.570911740824369,zero,30,0,30,4,0.166666666666667,0.00954900857121027,0.0106582919912859,0,0.0106582919912859,NaN,0.333333333333333,-0.0511824546435991,0.0666666666666667,0.00962192878135745,0.0116495433724747,0.0116495433724747,NaN,0.133333333333333,400,185,770,770,437,333,324,68,100,68,11071,15,204,204,204,204,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_y,295,185,1,0.62,185,0,0.00348076959114566,0.0123501889821119,185,30,4,0.00961988456138526,17.2972972972973,0.342276672236427,0.497339363030614,0,0,0,0.724150246756831,3.477381484816,zero,30,0,30,20,0.162162162162162,0.0637165179335275,0.115602823648155,0,0.115966235658408,NaN,0.3,-0.0148666381985024,0.129032258064516,0.073970121594549,0.116368609957378,0.116368609957378,NaN,0.666666666666667,400,180,760,760,423,337,332,70,100,70,11598,51,210,210,210,210,185,185,185,185,185,0,30
LIRCMOP7_BC,1,ref_y,296,183,1,0.61,183,0,0.00276992109988103,0.0111846359852693,183,30,4,0.00951588580937029,17.4863387978142,0.342902303420628,0.533499314816436,-0,0,0,0.613891006511625,2.19185167510127,zero,30,0,30,11,0.163934426229508,0.0260104576130848,0.051199207768884,0,0.0512742971222913,NaN,0.366666666666667,-0.0296171705900133,0.114754098360656,0.0352699707360877,0.0520237295338012,0.0520237295338012,NaN,0.366666666666667,400,185,770,770,424,346,362,70,100,70,11884,45,210,210,210,210,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_y,297,172,1,0.58,172,0,0.0032748553808432,0.0121824027754639,172,30,4,0.00894389267328792,18.6046511627907,0.334430087038656,0.508913782545853,-0,0,0,0.420618911223947,1.5680343950173,zero,30,0,30,3,0.174418604651163,0.023678685192933,0.0284021447817838,0,0.0291431722223698,NaN,0.233333333333333,-0.0574558557860121,0.0344827586206897,0.0237905482458009,0.030185146979139,0.030185146979139,NaN,0.1,400,183,766,766,433,333,334,68,95,63,11333,11,187,187,187,187,172,172,172,172,172,0,30
LIRCMOP7_BC,1,ref_y,298,177,1,0.59,177,0,0.00334626009503214,0.0115026174822931,177,30,4,0.00920388955332536,18.0790960451977,0.334430087038656,0.482635257871906,0,0,0,0.400556108237851,0.58061221961148,zero,30,0,30,6,0.169491525423729,0.00351296861994334,0.00665727527180668,0,0.00767787231877741,NaN,0.566666666666667,0.00168878502554512,0.101694915254237,0.00614016768450325,0.00815229612165634,0.00815229612165634,NaN,0.2,400,172,744,744,409,335,299,67,100,67,9712,46,198,198,198,198,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_y,299,165,1,0.55,165,0,0.00332624946045911,0.0120010847989878,165,30,4,0.00857989704123551,19.3939393939394,0.334430087038656,0.501642430448268,-0,0,0,0.386609525191216,0.404288096979322,zero,30,0,30,5,0.181818181818182,0.00306684481749916,0.00511131997874319,0,0.0052863275308864,NaN,0.833333333333333,0.0235282183203816,0.0909090909090909,0.00378430920272832,0.00544655425641722,0.00544655425641722,NaN,0.166666666666667,400,177,754,754,430,324,292,64,100,64,9397,42,189,189,189,189,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_y,300,162,1,0.54,162,0,0.00311547972528935,0.010016700924268,162,30,4,0.00842389891321304,19.7530864197531,0.346634739623171,0.616651912357487,0,0,0,0.444051015980586,0.583217549681307,zero,30,0,30,5,0.185185185185185,0.00358085563529448,0.00504251374368236,0,0.00593774295266077,NaN,0.666666666666667,0.018879023223726,0.0925925925925926,0.00722873349888197,0.0128622977480918,0.0128622977480918,NaN,0.166666666666667,400,165,730,730,433,297,282,64,100,64,8357,33,188,188,188,188,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_y,301,160,1,0.54,160,0,0.00375869644113674,0.0130429289967481,160,30,4,0.00831990016119807,20,0.339826395694272,0.501642430448268,0,0,0,0.5084694597868,1.18095189453486,zero,30,0,30,2,0.1875,0.00156526266591555,0.00247402778529269,0,0.00929966902422139,NaN,0.3,-0.0265268167296115,0.037037037037037,0.00980656288471675,0.0109923332362548,0.0109923332362548,NaN,0.0666666666666667,400,162,724,724,416,308,270,64,100,64,9187,78,185,185,185,185,160,160,160,160,160,0,30
LIRCMOP7_BC,1,ref_y,302,162,1,0.54,162,0,0.00288443731093382,0.00867438819332661,162,30,4,0.00842389891321304,19.7530864197531,0.337562116798998,0.548555230791431,0,0,0,0.412118132987458,0.613597463047317,zero,30,0,30,12,0.185185185185185,0.00895543997703542,0.0130666949389482,0,0.013706134451675,NaN,0.966666666666667,0.0602230919329458,0.0925925925925926,0.0104854911732352,0.0143801645471208,0.0143801645471208,NaN,0.4,400,160,720,720,404,316,276,65,100,65,9032,91,187,187,187,187,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_y,303,173,1,0.58,173,0,0.00326314943641604,0.0135525442532262,173,30,4,0.00899589204929541,18.4971098265896,0.331476883483217,0.533499314816436,0,0,0,0.449778691357426,1.05131955014309,zero,30,0,30,16,0.173410404624277,0.00523424311668782,0.0112441826485972,0,0.0147900510007199,NaN,0.5,0.000300893107126221,0.0862068965517241,0.0150905784326139,0.0238807307718424,0.0238807307718424,NaN,0.533333333333333,400,162,724,724,379,345,286,65,100,65,10360,24,194,194,194,194,173,173,173,173,173,0,30
LIRCMOP7_BC,1,ref_y,304,192,1,0.64,192,0,0.00325339449883651,0.0126071198951492,192,30,4,0.00998388019343768,16.6666666666667,0.309478503518783,0.497339363030614,0,0,0,0.55364059927945,1.45657759979579,zero,30,0,30,2,0.15625,0.00375100977691677,0.0191760011151739,0,0.0199427218444793,NaN,0.666666666666667,0.0208330556934265,0.0625,0.00468484113210368,0.0200356918216549,0.0200356918216549,NaN,0.0666666666666667,400,173,746,746,385,361,303,70,100,70,10510,6,210,210,210,210,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_y,305,177,1,0.59,177,0,0.00294284180124886,0.0102477766043037,177,30,4,0.00920388955332536,18.0790960451977,0.331476883483217,0.527501616998359,0,0,0,0.522038734119298,1.03361437583476,zero,30,0,30,4,0.169491525423729,0.00370688997174461,0.00748911873656927,0,0.0109827515815022,NaN,0.8,0.0522466196969297,0.101694915254237,0.00731490789179192,0.0128951202057977,0.0128951202057977,NaN,0.133333333333333,400,192,784,784,401,383,332,68,100,68,11800,0,204,204,204,204,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_y,306,189,1,0.63,189,0,0.00353421787925794,0.0118038542067359,189,30,4,0.00982788206541521,16.9312169312169,0.348742992060593,0.63606458000558,0,0,0,0.529518019309558,1.78180276950068,zero,30,0,30,10,0.158730158730159,0.0117567673182108,0.0301122827716551,0,0.030736708183546,NaN,0.9,0.0485884531002516,0.111111111111111,0.0243243307952873,0.0316377138211618,0.0316377138211618,NaN,0.333333333333333,400,177,754,754,389,365,297,71,100,71,10145,2,213,213,213,213,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_y,307,183,1,0.61,183,0,0.00289130910728303,0.0105635896451953,183,30,4,0.00951588580937029,17.4863387978142,0.344403887350545,0.572540399041026,0,0,0,0.526022146819252,0.907074571848891,zero,30,0,30,3,0.163934426229508,0.00199994383254296,0.00995745223795143,0,0.0120829236787651,NaN,0.433333333333333,-0.0185087400188311,0.0655737704918033,0.00628662685302392,0.0122216348473037,0.0122216348473037,NaN,0.1,400,189,778,778,401,377,320,71,100,71,11570,6,213,213,213,213,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_y,308,179,1,0.61,179,0,0.00300956331636644,0.00968177271756838,179,30,4,0.00930788830534034,17.877094972067,0.343811623063714,0.571779260934976,0,0,0,0.423813395067858,0.4486106154393,zero,30,0,30,10,0.167597765363128,0.00224028697934624,0.00570346716430263,0,0.00649601934158503,NaN,0.333333333333333,-0.0647790580420825,0.262295081967213,0.00468585527943586,0.00923319022568979,0.00923319022568979,NaN,0.333333333333333,400,183,766,766,385,381,322,70,100,70,11568,2,210,210,210,210,179,179,179,179,179,0,30
LIRCMOP7_BC,1,ref_y,309,189,1,0.63,189,0,0.00343722356244592,0.0107605270628885,189,30,4,0.00982788206541521,16.9312169312169,0.343826076174548,0.550795982047094,0,0,0,0.464879778087297,0.611833195744677,zero,29,1,30,4,0.158730158730159,0.00186455884559241,0.00663274468816059,0,0.00853642677039483,NaN,0.5,-0.00119449986193006,0.0952380952380952,0.0071743547762197,0.0100022824774326,0.0100122351290444,0.00815320790214066,0.133333333333333,400,179,758,758,376,382,317,71,100,71,11677,18,213,213,213,213,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_y,310,180,1,0.6,180,0,0.00350375909244585,0.0109798722204389,180,30,4,0.00935988768134782,17.7777777777778,0.348865591895798,0.590145108913881,-0,0,0,0.539726624985724,0.713379287267275,zero,30,0,30,1,0.166666666666667,0.00381309273466381,0.0108409944044024,0,0.0154314157998442,NaN,0.8,0.0628749702723613,0.0333333333333333,0.0140715968786635,0.0251721119472959,0.0251721119472959,NaN,0.0333333333333333,400,189,778,778,409,369,328,68,100,68,12239,8,204,204,204,204,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_y,311,190,1,0.64,190,0,0.00314130380287865,0.00885857818188861,190,30,4,0.0098798814414227,16.8421052631579,0.356530172436701,0.605808107150932,-0,0,0,0.576012619982526,1.31016180269148,zero,30,0,30,9,0.157894736842105,0.0111992371996955,0.0239614973212451,0,0.0245739430202092,NaN,0.566666666666667,0.0234037986436605,0.078125,0.0143386870841343,0.0246718839470548,0.0246718839470548,NaN,0.3,400,180,760,760,375,385,326,70,100,70,11945,12,210,210,210,210,190,190,190,190,190,0,30
LIRCMOP7_BC,1,ref_y,312,197,1,0.67,197,0,0.00379513317978479,0.011170372280003,197,30,4,0.0102438770734751,16.243654822335,0.33794958095151,0.574482110676831,0,0,0,0.494088985132995,1.02885097165705,zero,29,1,30,4,0.152284263959391,0.00876780712871501,0.010379136108777,0,0.0142257137908435,NaN,0.666666666666667,0.0664458364399364,0.0597014925373134,0.0114336968469623,0.0158202665127024,0.0158620385052334,0.0119327808322177,0.133333333333333,400,190,780,780,389,391,328,73,100,73,12609,18,219,219,219,219,197,197,197,197,197,0,30
LIRCMOP7_BC,1,ref_y,313,184,1,0.62,184,0,0.00261954984064854,0.00785719900310494,184,30,4,0.00956788518537778,17.3913043478261,0.33794958095151,0.552289816217535,0,0,0,0.53699380827417,0.639892788628633,zero,30,0,30,8,0.16304347826087,0.00236932802280523,0.00931832525133047,0,0.0119870447868646,NaN,0.533333333333333,0.000720155378946721,0.129032258064516,0.00751749717864267,0.0157014563099062,0.0157014563099062,NaN,0.266666666666667,400,197,794,794,387,407,326,69,100,69,12715,2,207,207,207,207,184,184,184,184,184,0,30
LIRCMOP7_BC,1,ref_y,314,187,1,0.63,187,0,0.00349829927496949,0.0100678253538166,187,30,4,0.00972388331340024,17.1122994652406,0.343826076174548,0.656076404029064,-0,0,0,0.429647468959303,0.944459749158032,zero,30,0,30,0,0.160427807486631,0.0115768380005749,0.0188063756705158,0,0.0211023709653897,NaN,0.7,0.0165225580142134,0,0.0149287608687929,0.0255884645316148,0.0255884645316148,NaN,0,400,184,768,768,370,398,296,68,100,68,11445,8,204,204,204,204,187,187,187,187,187,0,30
LIRCMOP7_BC,1,ref_y,315,189,1,0.63,189,0,0.00376138934869695,0.00995374634986337,189,30,4,0.00982788206541521,16.9312169312169,0.356530172436701,0.650600814965855,-0,0,0,0.517242324802327,0.382493677168207,zero,30,0,30,12,0.158730158730159,0.00484488796971119,0.0484161335579575,0,0.0491135364414749,NaN,0.333333333333333,-0.0227887439988194,0.0793650793650794,0.00762677959594691,0.0499544346954868,0.0499544346954868,NaN,0.4,400,187,774,774,365,409,301,71,100,71,11731,6,213,213,213,213,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_y,316,198,1,0.66,198,0,0.00354342391893225,0.0114162009240663,198,30,4,0.0102958764494826,16.1616161616162,0.352598888035335,0.758796649914686,0,0,0,0.609739871190975,1.74648181954346,zero,30,0,30,16,0.151515151515152,0.0137376462047937,0.0252895761519567,0,0.0272350993914279,NaN,0.4,-0.0333283263412365,0.0909090909090909,0.0228820878461647,0.0277917256208374,0.0277917256208374,NaN,0.533333333333333,400,189,778,778,375,403,314,71,100,71,12091,8,213,213,213,213,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_y,317,205,1,0.69,205,0,0.00434438902814796,0.0104863222223318,205,30,4,0.010659872081535,15.609756097561,0.343826076174548,0.63606458000558,0,0,0,0.592796138519914,3.90019469490185,zero,29,1,30,18,0.146341463414634,0.0260461338805669,0.0710624503505623,0,0.0722572940259313,NaN,0.433333333333333,-0.0113663096516856,0.173913043478261,0.0429303572089061,0.0723450148402666,0.0731146086125866,0.0439220819671456,0.6,400,198,796,796,369,427,313,72,100,72,13019,14,216,216,216,216,205,205,205,205,205,0,30
LIRCMOP7_BC,1,ref_y,318,180,1,0.6,180,0,0.00411350440798167,0.0106706885461177,180,30,4,0.00935988768134782,17.7777777777778,0.356431178305787,0.644180849363732,0,0,0,0.612485279561265,0.704560647777462,zero,30,0,30,0,0.166666666666667,0.00492072821116644,0.00730900922871834,0,0.0081414385716396,NaN,0.9,0.04793262352422,0,0.0077871150472868,0.0133102333473467,0.0133102333473467,NaN,0,400,205,810,810,382,428,307,66,100,66,12557,4,198,198,198,198,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_y,319,192,1,0.64,192,0,0.00451322890495113,0.0137593052182672,192,30,4,0.00998388019343768,16.6666666666667,0.3443413399453,0.63606458000558,0,0,0,0.607275161149373,0.616789515248892,zero,30,0,30,1,0.15625,0.00156564906925294,0.00450164751649903,0,0.0127121980437951,NaN,0.9,0.0290316986519087,0.03125,0.00721209405791402,0.0142040769066982,0.0142040769066982,NaN,0.0333333333333333,400,180,760,760,352,408,294,70,100,70,11629,12,210,210,210,210,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_y,320,209,1,0.7,209,0,0.004497496930374,0.0136124654809177,209,30,4,0.010867869585565,15.311004784689,0.344278792540055,0.62396199086372,0,0,0,0.399082155441079,0.588823294950405,zero,28,2,30,1,0.143540669856459,0.00445605094388963,0.00605476938814539,0,0.010068806033979,NaN,0.766666666666667,0.0619046863940562,0.0285714285714286,0.00770851917634524,0.0102373971283962,0.0103110862760105,0.00795465804486281,0.0333333333333333,400,192,784,784,353,431,303,73,100,73,12443,36,219,219,219,219,209,209,209,209,209,0,30
LIRCMOP7_BC,1,ref_y,321,192,1,0.64,192,0,0.00382267126851502,0.00991099986399764,192,30,4,0.00998388019343768,16.6666666666667,0.348219532835479,0.63606458000558,0,0,0,0.428474226138134,0.439273770242739,zero,30,0,30,1,0.15625,0.00225758862257077,0.00412717572167754,0,0.00908176902545357,NaN,0.9,0.0436904061211611,0.03125,0.00549513200927237,0.00996104936027778,0.00996104936027778,NaN,0.0333333333333333,400,209,818,818,375,443,310,68,100,68,13074,59,204,204,204,204,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_y,322,189,1,0.63,189,0,0.00420808428369975,0.0120326383837611,189,30,4,0.00982788206541521,16.9312169312169,0.356530172436701,0.882306729392052,0,0,0,0.510259282355855,0.540542571554825,zero,30,0,30,8,0.158730158730159,0.00401605955235882,0.00711486680023105,0,0.00940050445918911,NaN,0.9,0.120333598719618,0.0476190476190476,0.0114317421023183,0.0123344966670329,0.0123344966670329,NaN,0.266666666666667,400,192,784,784,351,433,295,69,100,69,12415,50,201,201,201,201,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_y,323,195,1,0.65,195,0,0.00336618156524587,0.00980644184842218,195,30,4,0.0101398783214601,16.4102564102564,0.344403887350545,0.739973914113824,-0,0,0,0.503736133876416,1.26417376644364,zero,30,0,30,2,0.153846153846154,0.00181676845180766,0.0168532356514611,0,0.0184194527646821,NaN,0.933333333333333,0.143483794695684,0.0615384615384615,0.00563888060245272,0.0186005046554681,0.0186005046554681,NaN,0.0666666666666667,400,189,778,778,342,436,305,71,100,71,12790,9,213,213,213,213,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_y,324,192,1,0.64,192,0,0.00513137262930115,0.0153812379988652,192,30,4,0.00998388019343768,16.6666666666667,0.343379493001046,0.769641411750998,0,0,0,0.476369972542438,0.739043457587956,zero,30,0,30,2,0.15625,0.00243820262714716,0.00656394545570981,0,0.0086904160415943,NaN,0.9,0.105840299726179,0.0625,0.00500130759905784,0.00982098829710006,0.00982098829710006,NaN,0.0666666666666667,400,195,790,790,354,436,308,71,100,71,12786,29,208,208,208,208,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_y,325,204,1,0.68,204,0,0.00383264092528255,0.0134128877800888,204,30,4,0.0106078727055275,15.6862745098039,0.343826076174548,0.767713578749974,-0,0,0,0.483402052490105,0.399366878187378,zero,29,1,30,1,0.147058823529412,0.00307414820776979,0.00454838134862564,0,0.00650794041056904,NaN,0.8,0.0806911059950883,0.0294117647058824,0.00635023098015969,0.0184575469053177,0.0186122092897156,0.0100885344280056,0.0333333333333333,400,192,784,784,360,424,314,75,100,75,12462,17,225,225,225,225,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_y,326,203,1,0.68,203,0,0.00465927788238999,0.0142189545268906,203,30,4,0.01055587332952,15.7635467980296,0.337048512206514,0.739973914113824,-0,0,0,0.460299793305989,0.527530886701785,zero,30,0,30,0,0.147783251231527,0.00184099068414631,0.00487403382775346,0,0.00761162386940548,NaN,0.666666666666667,0.013210646874462,0,0.00525076405989511,0.00797190290447554,0.00797190290447554,NaN,0,400,204,808,808,365,443,314,75,100,75,14221,10,225,225,225,225,203,203,203,203,203,0,30
LIRCMOP7_BC,1,ref_y,327,195,1,0.65,195,0,0.0038617718696546,0.00968926063517296,195,30,4,0.0101398783214601,16.4102564102564,0.355164275734835,0.769641411750998,0,0,0,0.501327166115306,0.883420935777337,zero,30,0,30,10,0.153846153846154,0.00216155986364598,0.00527172964908122,0,0.0129625828323842,NaN,0.333333333333333,-0.017779914267217,0.0615384615384615,0.00970286199557153,0.0141441675650427,0.0141441675650427,NaN,0.333333333333333,400,203,806,806,368,438,309,72,100,72,13534,20,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_y,328,204,1,0.68,204,0,0.00535539379632043,0.0145079800159626,204,30,4,0.0106078727055275,15.6862745098039,0.346311710093012,0.882306729392052,0,0,0,0.502939558478405,0.563665746115963,zero,30,0,30,3,0.147058823529412,0.00172690241283542,0.00307406311891092,0,0.0060041756382404,NaN,0.566666666666667,0.00980951491237839,0.0735294117647059,0.00275704810688344,0.00636914902744511,0.00636914902744511,NaN,0.1,400,195,790,790,353,437,307,74,100,74,12494,35,219,219,219,219,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_y,329,193,1,0.65,193,0,0.00440923003603847,0.0113309379384341,193,30,4,0.0100358795694452,16.580310880829,0.355164275734835,0.948339456132215,0,0,0,0.488911640544618,0.755130781549687,zero,30,0,30,10,0.155440414507772,0.00269527210062009,0.0145665340075701,0,0.0183872155396967,NaN,0.2,-0.0351937230864659,0.0615384615384615,0.0187348283444868,0.022812540248202,0.022812540248202,NaN,0.333333333333333,400,204,808,808,359,449,317,71,100,71,13247,42,213,213,213,213,193,193,193,193,193,0,30
LIRCMOP7_BC,1,ref_y,330,210,1,0.7,210,0,0.00338210323257904,0.00894765974676587,210,30,4,0.0109198689615725,15.2380952380952,0.348542562365639,0.768677495250486,0,0,0,0.527367266739268,0.725137613366339,zero,27,3,30,1,0.142857142857143,0.00351032603675407,0.00739915362985014,0,0.0135115036317463,NaN,0.3,-0.0244502348769383,0.0285714285714286,0.0062876630494702,0.0140573627931042,0.0139302779605648,0.014163110522776,0.0333333333333333,400,193,786,786,356,430,322,78,100,78,12447,24,234,234,234,234,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_y,331,198,1,0.66,198,0,0.00354273501268074,0.0117869021101879,198,30,4,0.0102958764494826,16.1616161616162,0.346311710093012,0.745509627828521,0,0,0,0.652546608581858,1.99206959092557,zero,30,0,30,3,0.151515151515152,0.00543930080947496,0.0248168055334966,0,0.0282432461047492,NaN,0.433333333333333,-0.0166306580497105,0.0909090909090909,0.00670551177413607,0.0283874773301589,0.0283874773301589,NaN,0.1,400,210,820,820,378,442,355,73,100,73,13626,53,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_y,332,216,1,0.72,216,0,0.00413827235643397,0.0112059817068057,216,30,4,0.0112318652176174,14.8148148148148,0.346634739623171,0.767713578749974,0,0,0,0.551912472619208,1.33081533433019,zero,27,3,30,4,0.138888888888889,0.00517710447817707,0.0212809557370608,0,0.0260071568797791,NaN,0.766666666666667,0.00728096736776776,0.0416666666666667,0.0171217518317722,0.0294264323082125,0.0298431239224965,0.0286870337216733,0.133333333333333,400,198,796,796,384,412,303,77,100,77,11386,30,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_y,333,210,1,0.7,210,0,0.00344657696266239,0.0100631467843316,210,30,4,0.0109198689615725,15.2380952380952,0.342932909827544,0.769641411750998,0,0,0,0.507690728537294,0.341320119256023,zero,29,1,30,4,0.142857142857143,0.00210135916434482,0.00716156330916006,0,0.00833104226896903,NaN,0.466666666666667,-0.00410797928039897,0.0571428571428571,0.00522499907180418,0.0108229920340263,0.0108477763958342,0.00986526989026842,0.133333333333333,400,216,832,832,404,428,335,76,100,76,12916,8,228,228,228,228,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_y,334,213,1,0.71,213,0,0.00385057042489488,0.0115889157241435,213,30,4,0.0110758670895949,15.0234741784038,0.334430087038656,0.678789405573453,-0,0,0,0.463828768704094,0.674789347319334,zero,28,2,30,1,0.140845070422535,0.00642128231795125,0.011688128493109,0,0.0152112311566293,NaN,0.7,0.0150366055064231,0.028169014084507,0.00794167974391651,0.0154542793809498,0.0145045421093452,0.0157216415899614,0.0333333333333333,400,210,820,820,384,436,335,76,100,76,13915,4,228,228,228,228,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_y,335,195,1,0.65,195,0,0.00316844851593222,0.00937176313480892,195,30,4,0.0101398783214601,16.4102564102564,0.343826076174548,0.778288019422776,0,0,0,0.565046804422141,0.491649707766015,zero,27,3,30,5,0.153846153846154,0.0112029503806057,0.0309478425819316,0,0.0309478425819316,NaN,0.633333333333333,0.00560288192545105,0.123076923076923,0.0126857569110893,0.0314663935830802,0.0311590681377523,0.0314663935830802,0.166666666666667,400,213,826,826,380,446,331,73,100,73,14228,2,219,219,219,219,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_y,336,207,1,0.69,207,0,0.0040341839468676,0.0113047969420291,207,30,4,0.01076387083355,15.4589371980676,0.343826076174548,0.777018932408112,0,0,0,0.489290791573596,0.872673150993126,zero,23,7,30,7,0.144927536231884,0.0106582346111906,0.0394783893250467,0,0.0394783893250467,NaN,0.5,-0.00137737270727226,0.0579710144927536,0.0129948179111161,0.0400970907931556,0.0395270777138186,0.0381488932190646,0.233333333333333,400,195,790,790,366,424,329,76,100,76,13186,14,228,228,228,228,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_y,337,189,1,0.63,189,0,0.00328501156173168,0.0109426010798159,189,30,4,0.00982788206541521,16.9312169312169,0.33718514426686,0.769641411750998,0,0,0,0.488879676895984,0.728282120368311,zero,30,0,30,4,0.158730158730159,0.0157324289184725,0.0335128368773279,0,0.0335128368773279,NaN,0.633333333333333,0.00556314241445133,0.0952380952380952,0.0163100276066304,0.033643723885531,0.033643723885531,NaN,0.133333333333333,400,207,814,814,388,426,334,68,100,68,15264,10,204,204,204,204,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_y,338,197,1,0.67,197,0,0.00438620468350484,0.0152387439978074,197,30,4,0.0102438770734751,16.243654822335,0.342932909827544,0.778288019422776,-0,0,0,0.476623197082774,0.968788536001708,zero,28,2,30,3,0.152284263959391,0.00673202205859032,0.0301182843199744,0,0.0345207776750692,NaN,0.466666666666667,-0.0136440818459781,0.0298507462686567,0.00836440972233583,0.0347759362549755,0.0342812755158904,0.0348030771185406,0.1,400,189,778,778,383,395,322,71,100,71,12474,7,213,213,213,213,197,197,197,197,197,0,30
LIRCMOP7_BC,1,ref_y,339,201,1,0.67,201,0,0.00333001788983076,0.0106004850143414,201,30,4,0.0104518745775051,15.9203980099502,0.331732671129938,0.778288019422776,0,0,0,0.60885117473938,2.06000962878891,zero,29,1,30,8,0.149253731343284,0.0414694283061985,0.0794304821154983,0,0.0795198177972559,NaN,0.566666666666667,0.00317388071269928,0.0746268656716418,0.0430165375517181,0.0796109980116324,0.0784179010843316,0.0796109980116324,0.266666666666667,400,197,794,794,384,410,333,71,100,71,14201,0,213,213,213,213,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_y,340,225,1,0.75,225,0,0.00379859654443621,0.01091016384964,225,30,4,0.0116998596016848,14.2222222222222,0.343826076174548,0.778288019422776,0,0,0,0.574642594666204,1.09289374368293,zero,22,8,30,0,0.133333333333333,0.00844741653487055,0.0302309935826633,0,0.030591012914892,NaN,0.5,-0.000731085662968284,0,0.0160692553184485,0.0307106160441611,0.0300083392826491,0.0313213972871032,0,400,201,802,802,385,417,303,78,100,78,11463,0,234,234,234,234,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_y,341,222,1,0.74,222,0,0.00317382618667071,0.00738970761722966,222,30,4,0.0115438614736623,14.4144144144144,0.352522170365068,0.735343819594298,-0,0,0,0.527900062803743,2.21207185362366,zero,23,7,30,10,0.135135135135135,0.0312897634352998,0.0620876148448092,0,0.0620933434130053,NaN,0.466666666666667,-0.0039861645984606,0.0945945945945946,0.0348367780349659,0.0622656668787317,0.0558423120329093,0.0678234681293649,0.333333333333333,400,225,850,850,384,466,340,77,100,77,14601,0,231,231,231,231,222,222,222,222,222,0,30
