problem,run,target_FE,actual_FE,gen,figure_file
LIRCMOP7_BC,1,50000,50156,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000_train_reconstruction.png
LIRCMOP7_BC,1,70000,70166,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_train_reconstruction.png
LIRCMOP7_BC,1,100000,100066,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_train_reconstruction.png
LIRCMOP8_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_train_reconstruction.png
LIRCMOP8_BC,1,30000,30126,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_train_reconstruction.png
LIRCMOP8_BC,1,50000,50136,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_train_reconstruction.png
LIRCMOP8_BC,1,70000,70146,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_train_reconstruction.png
LIRCMOP8_BC,1,100000,100046,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_train_reconstruction.png
LIRCMOP9_BC,1,10000,10051,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_train_reconstruction.png
LIRCMOP9_BC,1,30000,30032,132,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_train_reconstruction.png
LIRCMOP9_BC,1,50000,50042,219,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_train_reconstruction.png
LIRCMOP9_BC,1,70000,70052,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_train_reconstruction.png
LIRCMOP9_BC,1,100000,100182,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_train_reconstruction.png
LIRCMOP10_BC,1,10000,10205,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000_train_reconstruction.png
LIRCMOP10_BC,1,30000,30215,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000_train_reconstruction.png
LIRCMOP10_BC,1,50000,50225,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000_train_reconstruction.png
LIRCMOP10_BC,1,70000,70005,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000_train_reconstruction.png
LIRCMOP10_BC,1,100000,100135,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_endpoint_yb_norm_vs_default_D_epoch50_20260624_192053/D_tau_huber_default_epoch50_endpoint_yb_norm/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_train_reconstruction.png
