taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,11,5400,retrain,4,5,123,19,4,20,615,4,0.0732923121266195,0.072933376759468,-0.000358935367151522,0.058962092650601,0.0585522611366221,-0.000409831513978949,0.127744615077972,0.132721841335297,0.00497722625732422,0.289139894955298,0.290066301064249,0.000926406108951228,0.0680500336280028,0.0674405150336314,-0.000609518594371375
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,12,5600,retrain,4,5,130,25,2,25,650,5,0.0718481851080093,0.0714976401426422,-0.000350544965367058,0.059020153329117,0.0587475240879001,-0.000272629241216855,0.13844907283783,0.137727618217468,-0.000721454620361328,0.285805469900987,0.287730127378069,0.00192465747708204,0.0677519127075873,0.0671681900335292,-0.000583722674058165
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,13,5800,retrain,4,5,134,25,3,25,670,5,0.0695163531776637,0.0692736282064321,-0.000242724971231595,0.0643473465451017,0.0640906113943701,-0.00025673515073156,0.139485478401184,0.14821720123291,0.00873172283172607,0.294381699754974,0.291482950476795,-0.00289874927817946,0.0669686338424921,0.0665704871861955,-0.00039814665629663
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,14,6000,retrain,4,5,134,28,0,25,670,5,0.0670626401448279,0.0666637771515049,-0.000398862993322951,0.0539036877488907,0.0535344540705329,-0.000369233678357818,0.142680048942566,0.152022778987885,0.0093427300453186,0.292315192157675,0.284983168011324,-0.00733202414635126,0.0663402284482929,0.0657080497208491,-0.000632178727443783
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,15,6200,retrain,4,5,137,24,0,25,685,5,0.0654342904442011,0.0650070280394855,-0.000427262404715564,0.0524084455046304,0.0520235749682474,-0.000384870536383003,0.148148000240326,0.150111079216003,0.00196307897567749,0.283858068452429,0.277843309383828,-0.00601475906860133,0.0657663246177725,0.0649893803627978,-0.000776944254974737
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,16,6400,retrain,4,5,142,19,1,25,710,5,0.065204596471983,0.0648010196805861,-0.000403576791396867,0.0597765967104856,0.0591450422666106,-0.000631554443874971,0.150709092617035,0.147193551063538,-0.00351554155349731,0.271875782672278,0.269449488699309,-0.0024262939729694,0.0653079421290073,0.0644325784921453,-0.000875363636861914
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,17,6600,retrain,4,5,149,35,0,25,745,5,0.0611097881547044,0.0607193663411691,-0.000390421813535248,0.0541889465944252,0.0537217328868478,-0.000467213707577338,0.140285909175873,0.124233603477478,-0.0160523056983948,0.271010304592551,0.271613209580256,0.000602904987704933,0.0643890888762832,0.0632735516883097,-0.00111553718797358
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,18,6800,retrain,4,5,150,23,0,25,750,5,0.0606818478771255,0.0602612946707024,-0.000420553206423181,0.0484282866957027,0.0477049230332784,-0.000723363662424294,0.135499835014343,0.120405972003937,-0.0150938630104065,0.267622927851239,0.271696933385844,0.00407400553460452,0.0633613523024555,0.0623795313179889,-0.000981820984466558
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,19,7000,retrain,4,5,160,34,0,25,800,5,0.0580266161568396,0.0576359155539037,-0.000390700602935973,0.0501141773853378,0.049782555103152,-0.000331622282185778,0.113490283489227,0.0979957282543182,-0.0154945552349091,0.264529991362522,0.264768567820647,0.000238576458124973,0.0621967847106447,0.0613875489207698,-0.000809235789874914
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,20,7200,retrain,4,5,165,22,0,30,825,6,0.0573223742827274,0.056730693806565,-0.000591680476162447,0.0499790045052083,0.0490494007229397,-0.000929603782268688,0.0973207354545593,0.0882990658283234,-0.00902166962623596,0.264666020142893,0.269734897227751,0.00506887708485804,0.0611015465570849,0.0600366746060991,-0.00106487195098582
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,21,7400,retrain,4,5,166,16,0,30,830,6,0.0565910927585956,0.0559898422293143,-0.000601250529281276,0.0472122948455672,0.0463833603189547,-0.000828934526612465,0.0951395928859711,0.116252183914185,0.0211125910282135,0.269985609187976,0.278136337682303,0.00815072849432652,0.0598565254588046,0.0590342863578154,-0.000822239100989143
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,22,7600,retrain,4,5,172,23,1,30,860,6,0.0558172519409461,0.0552536076584801,-0.000563644282465962,0.0641925846305405,0.0635934549739504,-0.000599129656590133,0.10511839389801,0.149419903755188,0.0443015098571777,0.278133395957913,0.273396572495683,-0.0047368234622292,0.0592960549680126,0.0588789706580851,-0.000417084309927526
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,23,7800,retrain,4,5,173,14,0,30,865,6,0.0549518453604086,0.0545161100631711,-0.00043573529723754,0.0440002298432438,0.0435618834464845,-0.000438346396759298,0.152559280395508,0.167425066232681,0.0148657858371735,0.277952027216953,0.26976534240276,-0.00818668481419366,0.0589273170241128,0.0586099961614141,-0.000317320862698714
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,24,8000,retrain,4,5,175,23,0,30,875,6,0.0540440525326597,0.053717984372994,-0.000326068159665648,0.0454786752349355,0.0450502841396179,-0.000428391095317594,0.186368823051453,0.184089839458466,-0.00227898359298706,0.267072388031363,0.260962739619928,-0.00610964841143491,0.0578741513765092,0.0577518031191817,-0.000122348257327438
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,25,8200,retrain,4,5,180,20,0,30,900,6,0.0532582701568642,0.0531320148779628,-0.000126255278901394,0.047767038683346,0.0478089576003595,4.19189170134879e-05,0.184711903333664,0.181501626968384,-0.00321027636528015,0.258432424594429,0.263347379316024,0.00491495472159531,0.0574847581406404,0.057664872435725,0.000180114295084646
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,26,8400,retrain,4,5,181,17,0,30,905,6,0.0523469689473952,0.0521777934573809,-0.000169175490014356,0.0457287121197963,0.0456110001463399,-0.000117711973456384,0.192507416009903,0.194579869508743,0.00207245349884033,0.263053865521249,0.265866631015135,0.00281276549388626,0.0574841790664849,0.0573727261908281,-0.000111452875656809
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,27,8600,retrain,4,5,182,15,0,30,910,6,0.0519334201772586,0.0514856172429052,-0.000447802934353363,0.045666855392368,0.0450954817672838,-0.000571373625084234,0.185288161039352,0.189512372016907,0.00422421097755432,0.267691863515543,0.267599737240536,-9.21262750070984e-05,0.0579047496683905,0.0575090629663452,-0.00039568670204531
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,28,8800,retrain,4,5,184,13,0,30,920,6,0.0520273919357063,0.0515298905867334,-0.000497501348972931,0.0547967117962848,0.0542773444553474,-0.000519367340937389,0.17728328704834,0.178914606571198,0.00163131952285767,0.268739369609676,0.268469557564648,-0.000269812045027129,0.058188408058232,0.0579020803837549,-0.000286327674477047
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,29,9000,retrain,4,5,186,18,0,30,930,6,0.0508382289352992,0.0503704378248135,-0.000467791110485706,0.0415640386923438,0.0411578996542858,-0.000406139038058008,0.167597264051437,0.168643653392792,0.00104638934135437,0.270914633530132,0.268562326198956,-0.00235230733117603,0.0581017688301547,0.0580120223715137,-8.97464586409394e-05
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,30,9200,retrain,4,5,186,17,0,30,930,6,0.0492052779789235,0.0488486936272119,-0.000356584351711556,0.0405229066565651,0.0401920727794398,-0.000330833877125319,0.18758761882782,0.184157431125641,-0.00343018770217896,0.26583386775031,0.26566028017212,-0.000173587578190249,0.0572424465515431,0.0574940713535964,0.000251624802053291
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,31,9400,retrain,4,5,188,13,0,30,940,6,0.0486408878357367,0.048289798055044,-0.000351089780692718,0.0417291939967706,0.0413208213013181,-0.000408372695452464,0.184499979019165,0.17972993850708,-0.00477004051208496,0.269299144106192,0.273150755575661,0.00385161146946911,0.0575265249513509,0.0577378642374454,0.000211339286094528
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,32,9600,retrain,4,5,190,14,0,30,950,6,0.0481876226433715,0.0477997912028962,-0.000387831440475231,0.0494410305590418,0.0490321744972671,-0.000408856061774758,0.186796069145203,0.182031512260437,-0.00476455688476562,0.271285773207802,0.271550602747947,0.00026482954014484,0.0578150171162498,0.058407775918538,0.000592758802288158
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,33,9800,retrain,4,5,191,9,0,30,955,6,0.0476631557627961,0.0473280146183313,-0.000335141144464798,0.0504318321425601,0.0498954342377459,-0.000536397904814197,0.175495982170105,0.174686372280121,-0.000809609889984131,0.271199769231777,0.27031955018883,-0.000880219042946329,0.0585501180946562,0.0590960113200437,0.000545893225387464
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,34,10000,retrain,4,5,192,10,0,30,960,6,0.0478719447030965,0.0476322339950782,-0.000239710708018336,0.0512665387830415,0.0508983795254353,-0.000368159257606207,0.167433500289917,0.162862598896027,-0.00457090139389038,0.261726635815514,0.261559681678004,-0.000166954137510167,0.0587067715191539,0.0591585016307556,0.000451730111601711
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,35,10400,retrain,4,5,194,18,1,35,970,7,0.0468513635723889,0.0464985584596921,-0.00035280511269687,0.0454523048998417,0.044929405022252,-0.000522899877589668,0.164958357810974,0.158168315887451,-0.00679004192352295,0.26172676527698,0.262550188879485,0.000823423602505036,0.0590169065534477,0.0593833999132173,0.000366493359769599
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,36,10600,retrain,4,5,194,16,0,35,970,7,0.0459224795740861,0.0455590143699229,-0.000363465204163256,0.0422994216077351,0.0418506810644968,-0.000448740543238346,0.163475632667542,0.157925963401794,-0.00554966926574707,0.267103992032376,0.269411893489847,0.00230790145747101,0.0597247759934213,0.0603304419087443,0.000605665915322975
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,37,10800,retrain,4,5,195,9,0,35,975,7,0.0459088582883116,0.0456422930322549,-0.000266565256056658,0.0474956379453088,0.0471981971114069,-0.000297440833901957,0.147339105606079,0.14436000585556,-0.0029790997505188,0.268498812282152,0.266732915355347,-0.00176589692680479,0.0602420855351056,0.0603937448993423,0.000151659364236709
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,38,11000,retrain,4,5,197,12,0,35,985,7,0.0456162497072994,0.0454097971085157,-0.000206452598783768,0.0421955692036627,0.0418255005391507,-0.000370068664512016,0.147804915904999,0.140822470188141,-0.00698244571685791,0.265935098096771,0.265846938464164,-8.81596326072209e-05,0.0606694717064621,0.0610136286130124,0.000344156906550222
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,39,11200,retrain,4,5,199,10,0,35,995,7,0.0454625722045271,0.0451033367269567,-0.000359235477570323,0.0459231296468468,0.045178960914035,-0.000744168732811801,0.129935562610626,0.129372537136078,-0.00056302547454834,0.267805333937994,0.265684423398831,-0.00212091053916258,0.0615232363834356,0.0614550299212043,-6.82064622313169e-05
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,40,11400,retrain,4,5,199,14,0,35,995,7,0.0445024410065414,0.0444324288892198,-7.00121173216536e-05,0.0385865082838763,0.0386098299607717,2.33216768953867e-05,0.129826784133911,0.131609261035919,0.00178247690200806,0.26277830177991,0.264115162181639,0.00133686040172903,0.0614242328865796,0.0617419132101811,0.00031768032360148
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,41,11600,retrain,4,5,199,13,0,35,995,7,0.0443190439250441,0.0440948646078913,-0.000224179317152795,0.0400861431686376,0.0398512375613669,-0.000234905607270658,0.130194067955017,0.125310599803925,-0.00488346815109253,0.263233194558843,0.263643951047485,0.000410756488642694,0.0617005802747428,0.061845290946559,0.000144710671816185
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,42,12000,retrain,4,5,200,27,0,35,1000,7,0.043566254825752,0.0432676810885443,-0.000298573737207673,0.038783427713893,0.0383631136173488,-0.000420314096544215,0.112072587013245,0.111763536930084,-0.0003090500831604,0.265212349104386,0.262370055968591,-0.00284229313579587,0.063165921653804,0.063182834579539,1.69129257349548e-05
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,43,12200,retrain,4,5,203,11,0,35,1015,7,0.0434989802929398,0.0432533745169527,-0.000245605775987055,0.0422350509214559,0.0419970456567715,-0.000238005264684399,0.135123670101166,0.12919944524765,-0.00592422485351562,0.259354914998837,0.254660985707569,-0.004693929291268,0.061149087737946,0.0609529982642975,-0.000196089473648485
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,44,12400,retrain,4,5,204,8,0,35,1020,7,0.0431571809875481,0.0429474254406847,-0.000209755546863449,0.0478463503458464,0.0473978377942321,-0.000448512551614343,0.119064569473267,0.111220300197601,-0.00784426927566528,0.254315526997404,0.252149281566374,-0.00216624543102983,0.0608635502132727,0.060839149366774,-2.44008464987122e-05
1,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP5_BC,1,1,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP5_BC_retrainEpoch05_run01.mat,45,12600,retrain,4,5,204,11,0,35,1020,7,0.0430292299697586,0.042722415987394,-0.000306813982364609,0.0392378722337897,0.039135215419014,-0.000102656814775622,0.127770066261292,0.121182262897491,-0.00658780336380005,0.252432785097646,0.251507677900866,-0.000925107196779185,0.0607207877285652,0.0605275905431751,-0.000193197185390119
