problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_y_tau,117,75,1,0.25,75,0,0.00120703940997121,0.00341614972096651,75,20,5,0.00387416705408337,42.6666666666667,0.249924433864018,0.344028036980897,0,20,0,20,16,0.266666666666667,0.03484945667289,0.0832090361491363,0,0.0832090361491363,NaN,0.4,-0.000614620266956217,0.12,0.0440365970666928,0.0832095371912842,0.0832095371912842,NaN,0.8,400,88,576,576,365,211,219,44,80,32,9498,27,90,90,90,90,75,75,75,75,75,0,20
LIRCMOP7_BC,1,ref_y_tau,118,69,1,0.23,69,0,0.0010605544895665,0.00415575651449234,69,20,5,0.0035642336897567,46.3768115942029,0.249924433864018,0.344028036980897,0,20,0,20,9,0.289855072463768,0.0203157080871596,0.0378928427854442,0,0.0399671722630601,NaN,1,0.0910645558503994,0.130434782608696,0.0333837179902073,0.0419977155437061,0.0419977155437061,NaN,0.45,400,75,550,550,336,214,188,44,76,30,10072,34,80,80,80,80,69,69,69,69,69,0,20
LIRCMOP7_BC,1,ref_y_tau,119,90,1,0.31,90,0,0.00134314531081951,0.0068218331399141,90,20,5,0.00464900046490005,35.5555555555556,0.266387104168055,0.343285602757605,0,20,0,20,5,0.222222222222222,0.00720878455748315,0.0311386372604576,0,0.0356718568809661,NaN,1,0.0701477648179141,0.129032258064516,0.028119096159377,0.0401802632925489,0.0401802632925489,NaN,0.25,400,69,538,538,342,196,200,45,84,35,6375,6,102,102,102,102,90,90,90,90,90,0,20
LIRCMOP7_BC,1,ref_y_tau,120,90,1,0.3,90,0,0.00181424960758442,0.00796481632686613,90,20,5,0.00464900046490005,35.5555555555556,0.258403932880261,0.344928436124872,0,20,0,20,15,0.222222222222222,0.024341721354749,0.0695395511059014,0,0.0715157506146686,NaN,1,0.0927572001522785,0.133333333333333,0.0423832424178787,0.075394951521733,0.075394951521733,NaN,0.75,400,90,580,580,344,236,244,47,82,35,9716,18,105,105,105,105,90,90,90,90,90,0,20
LIRCMOP7_BC,1,ref_y_tau,121,75,1,0.25,75,0,0.00148283120350694,0.00686444536783587,75,20,5,0.00387416705408337,42.6666666666667,0.249924433864018,0.344028036980897,0,20,0,20,0,0.266666666666667,0.0122312965095302,0.0189864161098206,0,0.0208924436359209,NaN,1,0.0495854037521196,0,0.0279192000242548,0.0331963499001161,0.0331963499001161,NaN,0,400,90,580,580,344,236,213,42,76,29,9953,16,83,83,83,83,75,75,75,75,75,0,20
LIRCMOP7_BC,1,ref_y_tau,122,57,1,0.19,57,0,0.00107719883037987,0.00290914989136031,57,20,5,0.00294436696110336,56.140350877193,0.249924433864018,0.344028036980897,0,20,0,20,4,0.350877192982456,0.00968462213296877,0.0154110841415333,0,0.0163814205079192,NaN,1,0.0727418014129484,0.105263157894737,0.0177274763945131,0.0187597590173308,0.0187597590173308,NaN,0.2,400,75,550,550,338,212,207,39,68,24,10931,2,69,69,69,69,57,57,57,57,57,0,20
LIRCMOP7_BC,1,ref_y_tau,123,86,1,0.29,86,0,0.00164418763792219,0.00525197879138973,86,20,5,0.0044423782220156,37.2093023255814,0.249924433864018,0.360176824678375,0,20,0,20,20,0.232558139534884,0.0691584054579313,0.0763836016139425,0,0.0771339857357638,NaN,0.75,0.0505399177995895,0.137931034482759,0.0791543912087523,0.0876979421918172,0.0876979421918172,NaN,1,400,57,514,514,294,220,195,47,82,34,7345,7,100,100,100,100,86,86,86,86,86,0,20
LIRCMOP7_BC,1,ref_y_tau,124,71,1,0.24,71,0,0.00126666238782236,0.00539340965000744,71,20,5,0.00366754481119893,45.0704225352113,0.258403932880261,0.344028036980897,0,20,0,20,14,0.28169014084507,0.048525710980811,0.0540213510488672,0,0.054152792912257,NaN,1,0.0771069325973157,0.125,0.0591302312020769,0.0662135017147329,0.0662135017147329,NaN,0.7,400,86,572,572,322,250,238,47,74,29,12696,31,84,84,84,84,71,71,71,71,71,0,20
LIRCMOP7_BC,1,ref_y_tau,125,73,1,0.25,73,0,0.00145550034355211,0.0068002313815657,73,20,5,0.00377085593264115,43.8356164383562,0.228875161287588,0.344028036980897,0,20,0,20,15,0.273972602739726,0.0422841997719192,0.0684996980618423,0,0.0696030921759547,NaN,0.8,0.0216690122414868,0.28,0.0617937838216976,0.0810651157310734,0.0810651157310734,NaN,0.75,400,71,542,542,322,220,217,48,74,28,9023,13,81,81,81,81,73,73,73,73,73,0,20
LIRCMOP7_BC,1,ref_y_tau,126,59,1,0.2,59,0,0.000986165841421305,0.0045840877740385,59,20,5,0.00304767808254559,54.2372881355932,0.258403932880261,0.373601969009765,0,20,0,20,13,0.338983050847458,0.0307004865040384,0.0509986287465362,0,0.0511116418182118,NaN,0.95,0.07375000969283,0.2,0.045821505834305,0.0591953641581863,0.0591953641581863,NaN,0.65,400,73,546,546,345,201,210,46,70,26,8056,38,74,74,74,74,59,59,59,59,59,0,20
LIRCMOP7_BC,1,ref_y_tau,127,73,1,0.25,73,0,0.00130243013545226,0.00648420837911954,73,20,5,0.00377085593264115,43.8356164383562,0.228875161287588,0.393317923695676,0,20,0,20,3,0.273972602739726,0.00572924464600852,0.00685182269050362,0,0.0124813558854606,NaN,0.8,0.0284784590714345,0.16,0.010382919931637,0.0149563659304746,0.0149563659304746,NaN,0.15,400,59,518,518,317,201,226,47,70,26,7731,11,78,78,78,78,73,73,73,73,73,0,20
LIRCMOP7_BC,1,ref_y_tau,128,78,1,0.26,78,0,0.00164737692112249,0.00693240621282972,78,20,5,0.00402913373624671,41.025641025641,0.228875161287588,0.393317923695676,0,20,0,20,7,0.256410256410256,0.00694476507123068,0.00938420798204463,0,0.0102578518668989,NaN,0.55,0.0201773053542857,0.153846153846154,0.0082675586003648,0.0108010601239612,0.0108010601239612,NaN,0.35,400,73,546,546,356,190,203,47,67,27,6680,0,81,81,81,81,78,78,78,78,78,0,20
LIRCMOP7_BC,1,ref_y_tau,129,90,1,0.3,90,0,0.00251789780915701,0.01175158149168,90,20,5,0.00464900046490005,35.5555555555556,0.246087641406076,0.387414477946496,0,20,0,20,4,0.222222222222222,0.00689034383571714,0.00983483131964571,0,0.0212790052369589,NaN,0.8,0.00881467162127383,0.1,0.0128738391395958,0.0248351636484179,0.0248351636484179,NaN,0.2,400,78,556,556,350,206,187,49,76,32,5938,18,96,96,96,96,90,90,90,90,90,0,20
LIRCMOP7_BC,1,ref_y_tau,130,63,1,0.21,63,0,0.00102742230905132,0.00407495791200926,63,20,5,0.00325430032543003,50.7936507936508,0.213785209219046,0.393317923695676,0,20,0,20,0,0.317460317460317,0.0173694961791221,0.0188580217547463,0,0.028502660881758,NaN,1,0.0101042632202955,0,0.0344628164126023,0.0419502619063829,0.0419502619063829,NaN,0,400,90,580,580,358,222,216,45,70,26,9591,16,75,75,75,75,63,63,63,63,63,0,20
LIRCMOP7_BC,1,ref_y_tau,131,65,1,0.22,65,0,0.000813640043211548,0.00403508570075429,65,20,5,0.00335761144687226,49.2307692307692,0.213785209219046,0.352742694628231,0,20,0,20,0,0.307692307692308,0.0134403968912518,0.0213926633090433,0,0.0215637068043166,NaN,1,0.0259668313419087,0,0.0162757553883433,0.0229241238763163,0.0229241238763163,NaN,0,400,63,526,526,336,190,202,46,77,29,5380,10,85,85,85,85,65,65,65,65,65,0,20
LIRCMOP7_BC,1,ref_y_tau,132,54,1,0.18,54,0,0.00101206546351637,0.00334496106235853,54,20,5,0.00278940027894003,59.2592592592593,0.272607847388788,0.393317923695676,0,20,0,20,0,0.37037037037037,0.0118428778224684,0.0144514180773442,0,0.0144514180773442,NaN,0.65,0.00483401641766651,0,0.0152124111404167,0.0190280694135316,0.0190280694135316,NaN,0,400,65,530,530,348,182,194,45,56,21,9808,0,62,62,62,62,54,54,54,54,54,0,20
LIRCMOP7_BC,1,ref_y_tau,133,52,1,0.18,52,0,0.00098219084663278,0.00353253718351445,52,20,5,0.0026860891574978,61.5384615384615,0.257352273881002,0.393317923695676,0,20,0,20,0,0.384615384615385,0.0109801288500893,0.0153020169538201,0,0.0158822372318888,NaN,0.9,0.0080377957174245,0,0.0129496321646527,0.0167086864182972,0.0167086864182972,NaN,0,400,54,508,508,341,167,197,46,63,22,7736,6,63,63,63,63,52,52,52,52,52,0,20
LIRCMOP7_BC,1,ref_y_tau,134,66,1,0.23,66,0,0.00103797288918761,0.00634069999287382,66,20,5,0.00340926700759337,48.4848484848485,0.235568741550024,0.393317923695676,0,20,0,20,0,0.303030303030303,0.0105929783999516,0.0188354371597746,0,0.0194954159495755,NaN,0.4,-0.00454257948406095,0,0.0148510495175893,0.0198579313308536,0.0198579313308536,NaN,0,400,52,504,504,322,182,199,47,70,27,5254,5,80,80,80,80,66,66,66,66,66,0,20
LIRCMOP7_BC,1,ref_y_tau,135,69,1,0.23,69,0,0.0015984722301006,0.00633222112066144,69,20,5,0.0035642336897567,46.3768115942029,0.284545930938875,0.400069154641359,0,20,0,20,5,0.289855072463768,0.0175451644462856,0.0232925907090249,0,0.0250417777471664,NaN,0.65,0.0162586097987602,0.0869565217391304,0.0273596343306661,0.0366829033452498,0.0366829033452498,NaN,0.25,400,66,532,532,325,207,216,51,66,26,8368,0,77,77,77,77,69,69,69,69,69,0,20
LIRCMOP7_BC,1,ref_y_tau,136,66,1,0.22,66,0,0.0012910848609598,0.00402932276201081,66,20,5,0.00340926700759337,48.4848484848485,0.287863420896574,0.404569975271814,0,20,0,20,4,0.303030303030303,0.012902874297288,0.0206263658439788,0,0.0218070936184359,NaN,1,0.0253224359818141,0.227272727272727,0.0181958535310169,0.0234776678376722,0.0234776678376722,NaN,0.2,400,69,538,538,340,198,226,52,63,25,8975,4,72,72,72,72,66,66,66,66,66,0,20
LIRCMOP7_BC,1,ref_y_tau,137,76,1,0.26,76,0,0.00127796506702949,0.00493444651086335,76,20,5,0.00392582261480448,42.1052631578947,0.293121204779114,0.393317923695676,0,20,0,20,3,0.263157894736842,0.004896706676603,0.0105859643088897,0,0.0175429158517206,NaN,0.65,0.00783451764877596,0.0769230769230769,0.0150312238855446,0.0220051609649879,0.0220051609649879,NaN,0.15,400,66,532,532,352,180,181,48,71,30,5356,5,87,87,87,87,76,76,76,76,76,0,20
LIRCMOP7_BC,1,ref_y_tau,138,63,1,0.21,63,0,0.000744118737855426,0.00350757570804622,63,20,5,0.00325430032543003,50.7936507936508,0.287863420896574,0.395595657436018,0,20,0,20,2,0.317460317460317,0.0046719084638175,0.00732048182257815,0,0.0229695285302278,NaN,0.45,-0.00304450941486456,0.0952380952380952,0.0225720549015553,0.029197328211201,0.029197328211201,NaN,0.1,400,76,552,552,371,181,192,46,60,24,8405,0,72,72,72,72,63,63,63,63,63,0,20
LIRCMOP7_BC,1,ref_y_tau,139,54,1,0.18,54,0,0.000712714870644717,0.00289879326909477,54,20,5,0.00278940027894003,59.2592592592593,0.282150578205374,0.404706592397385,0,20,0,20,2,0.37037037037037,0.00368031318422768,0.00637698952317282,0,0.0208987314550845,NaN,0.5,0.000885882825095524,0.111111111111111,0.0239025828875569,0.0289720887921226,0.0289720887921226,NaN,0.1,400,63,526,526,341,185,223,48,57,22,7896,0,66,66,66,63,54,54,54,54,54,0,20
LIRCMOP7_BC,1,ref_y_tau,140,54,1,0.18,54,0,0.000671672698358109,0.00273107669901845,54,20,5,0.00278940027894003,59.2592592592593,0.282150578205374,0.404706592397385,0,20,0,20,0,0.37037037037037,0.00445426669966832,0.00717173610298391,0,0.023024569747333,NaN,0.45,-0.00175427423671809,0,0.0257147761074889,0.0315724225227004,0.0315724225227004,NaN,0,400,54,508,508,333,175,176,47,59,22,6397,8,62,62,62,62,54,54,54,54,54,0,20
LIRCMOP7_BC,1,ref_y_tau,141,64,1,0.22,64,0,0.000918575456980813,0.00346030901833576,64,20,5,0.00330595588615114,50,0.287863420896574,0.405973449737717,0,20,0,20,3,0.3125,0.00750892691760555,0.0109042378292709,0,0.0208847772629845,NaN,1,0.0155693137299013,0.0909090909090909,0.0249105322256148,0.0271641282155152,0.0271641282155152,NaN,0.15,400,54,508,508,332,176,200,49,64,27,5353,6,81,81,81,81,64,64,64,64,64,0,20
LIRCMOP7_BC,1,ref_y_tau,142,52,1,0.18,52,0,0.00068013194190619,0.00413441858423701,52,20,5,0.0026860891574978,61.5384615384615,0.282150578205374,0.404706592397385,0,20,0,20,0,0.384615384615385,0.00769635445644245,0.0110766093952855,0,0.0206044994850933,NaN,1,0.0199666846513179,0,0.0258662395887925,0.0348089683173169,0.0348089683173169,NaN,0,400,64,528,528,359,169,202,46,57,23,8364,4,69,69,69,69,52,52,52,52,52,0,20
LIRCMOP7_BC,1,ref_y_tau,143,67,1,0.23,67,0,0.00102802849703207,0.00431710425925041,67,20,5,0.00346092256831448,47.7611940298507,0.287863420896574,0.393317923695676,0,20,0,20,4,0.298507462686567,0.00476926550971799,0.0102532883707216,0,0.0186497395987854,NaN,0.55,0.000451995205380223,0.0869565217391304,0.0212662941495417,0.0225083095059475,0.0225083095059475,NaN,0.2,400,52,504,504,345,159,196,48,67,28,4383,1,84,84,84,84,67,67,67,67,67,0,20
LIRCMOP7_BC,1,ref_y_tau,144,53,1,0.18,53,0,0.000654228599800249,0.00303361642601012,53,20,5,0.00273774471821892,60.377358490566,0.287863420896574,0.344028036980897,0,20,0,20,0,0.377358490566038,0.00670929193256416,0.0132752624567158,0,0.0260939960848012,NaN,0.45,-0.00901317282319619,0,0.019730028490574,0.0267821770256164,0.0267821770256164,NaN,0,400,67,534,534,364,170,209,47,54,24,9131,5,67,67,67,67,53,53,53,53,53,0,20
LIRCMOP7_BC,1,ref_y_tau,145,48,1,0.16,48,0,0.000606238757359344,0.00222952857183563,48,20,5,0.00247946691461336,66.6666666666667,0.251942791721402,0.344028036980897,0,20,0,20,2,0.416666666666667,0.0077101832672243,0.0295688520071812,0,0.0309609258244584,NaN,0.7,0.0168833624342738,0.125,0.0142611102761786,0.0321003671519107,0.0321003671519107,NaN,0.1,400,53,506,506,342,164,214,51,53,24,8330,8,66,66,66,66,48,48,48,48,48,0,20
LIRCMOP7_BC,1,ref_y_tau,146,51,1,0.17,51,0,0.000654457565921337,0.00208228634772775,51,20,5,0.00263443359677669,62.7450980392157,0.287863420896574,0.372419598304999,0,20,0,20,0,0.392156862745098,0.00570625651545736,0.0156322543150482,0,0.0246324374892433,NaN,0.55,0.00913584547128724,0,0.019044612596463,0.0247225873721143,0.0247225873721143,NaN,0,400,48,496,496,347,149,168,43,54,22,5911,10,62,62,62,62,51,51,51,51,51,0,20
LIRCMOP7_BC,1,ref_y_tau,147,51,1,0.17,51,0,0.000600987636252189,0.00191549624128036,51,20,5,0.00263443359677669,62.7450980392157,0.287863420896574,0.415006940291151,0,20,0,20,0,0.392156862745098,0.00582550672216909,0.0176559119745318,0,0.0296486709428477,NaN,0.55,0.00669479352527835,0,0.0210751333932234,0.029969312269138,0.029969312269138,NaN,0,400,51,502,502,355,147,165,46,52,22,6379,1,62,62,62,62,51,51,51,51,51,0,20
LIRCMOP7_BC,1,ref_y_tau,148,64,1,0.22,64,0,0.000787075225215023,0.0039970319598242,64,20,5,0.00330595588615114,50,0.284593974742973,0.351125927311923,0,20,0,20,0,0.3125,0.00980004529711104,0.0157698149667253,0,0.0258102415349269,NaN,0.55,0.011187754129476,0,0.0242197915463943,0.0282794368376062,0.0282794368376062,NaN,0,400,51,502,502,333,169,183,48,59,25,6860,4,73,73,73,73,64,64,64,64,64,0,20
LIRCMOP7_BC,1,ref_y_tau,149,48,1,0.16,48,0,0.000632991476973394,0.00205579753300259,48,20,5,0.00247946691461336,66.6666666666667,0.254932142283282,0.342543168534312,0,19,1,20,1,0.416666666666667,0.00690555609795591,0.0251818767574644,0,0.0297549730260332,NaN,0.6,0.00852169165554675,0.125,0.0147369133114239,0.0299814300397483,0.030439836871473,0.00915723355864259,0.05,400,64,528,528,358,170,212,47,50,21,8519,1,63,63,63,63,48,48,48,48,48,0,20
LIRCMOP7_BC,1,ref_y_tau,150,42,1,0.14,42,0,0.000571297418999858,0.00183500149568606,42,20,5,0.00216953355028669,76.1904761904762,0.29006743847767,0.342543168534312,0,17,3,20,1,0.476190476190476,0.00951607621012561,0.0355692834238394,0,0.0358940651268397,NaN,0.45,-0.00182028190774006,0.142857142857143,0.017747517571224,0.0378882848712501,0.0398290046170022,0.0210746542335602,0.05,400,48,496,496,329,167,210,52,46,18,8030,0,54,54,54,54,42,42,42,42,42,0,20
LIRCMOP7_BC,1,ref_y_tau,151,43,1,0.15,43,0,0.00061952726642732,0.0028814584533423,43,20,5,0.0022211891110078,74.4186046511628,0.265125958054195,0.342543168534312,0,20,0,20,1,0.465116279069767,0.00820783711668672,0.0269987862230845,0,0.0333553130570927,NaN,0.75,0.0575633064419628,0.133333333333333,0.0275043076300589,0.0346938473743588,0.0346938473743588,NaN,0.05,400,42,484,484,339,145,204,55,46,20,5871,1,60,60,60,60,43,43,43,43,43,0,20
LIRCMOP7_BC,1,ref_y_tau,152,39,1,0.13,39,0,0.000530709085123746,0.00158679272416139,39,20,5,0.00201456686812335,82.0512820512821,0.287863420896574,0.342543168534312,0,19,1,20,1,0.512820512820513,0.0117717987246397,0.0367382593713508,0,0.0401130684847545,NaN,0.9,0.0508918580373771,0.153846153846154,0.0217120037347821,0.0410762048528991,0.0416118829614444,0.0124366496526395,0.05,400,43,486,486,339,147,169,49,45,18,5686,12,52,52,52,52,39,39,39,39,39,0,20
LIRCMOP7_BC,1,ref_y_tau,153,39,1,0.13,39,0,0.000560176482803904,0.00161896575951359,39,20,5,0.00201456686812335,82.0512820512821,0.287863420896574,0.342543168534312,0,16,4,20,1,0.512820512820513,0.00495333056702752,0.0243207491236676,0,0.034348212282293,NaN,0.8,0.0370252792049985,0.153846153846154,0.0242462873480259,0.0345476836551449,0.0371258133657735,0.0277838135549636,0.05,400,39,478,478,339,139,196,52,41,18,6270,1,52,52,52,52,39,39,39,39,39,0,20
LIRCMOP7_BC,1,ref_y_tau,154,40,1,0.14,40,0,0.000521904774298949,0.00187536065757454,40,20,5,0.00206622242884447,80,0.287863420896574,0.342543168534312,0,16,4,20,1,0.5,0.00934875592419593,0.0366466851571993,0,0.0409642054462199,NaN,0.95,0.0637877026617544,0.142857142857143,0.0185478864540096,0.0417213538226379,0.0441148208607601,0.0185003333709331,0.05,400,39,478,478,341,137,179,55,42,18,6410,2,52,52,52,52,40,40,40,40,40,0,20
LIRCMOP7_BC,1,ref_y_tau,155,69,1,0.24,69,0,0.00125674801037913,0.00523614686222464,69,20,5,0.0035642336897567,46.3768115942029,0.262492578546419,0.392175742352798,0,20,0,20,0,0.289855072463768,0.00443553648190328,0.0117174311359478,0,0.0249980931574232,NaN,0.4,-0.00754567971856054,0,0.0238073116236246,0.0260262226260851,0.0260262226260851,NaN,0,400,40,480,480,336,144,185,49,59,25,3403,7,72,72,72,72,69,69,69,69,69,0,20
LIRCMOP7_BC,1,ref_y_tau,156,44,1,0.15,44,0,0.000527607993236645,0.00172755808967714,44,20,5,0.00227284467172891,72.7272727272727,0.262492578546419,0.342543168534312,0,19,1,20,0,0.454545454545455,0.00585639835747415,0.0199391337271696,0,0.0202377513814319,NaN,0.35,-0.0139380249538865,0,0.0150470771223504,0.022595117946603,0.0228846037615155,0.00570450839237167,0,400,69,538,538,376,162,201,47,50,20,8005,12,56,56,56,56,44,44,44,44,44,0,20
LIRCMOP7_BC,1,ref_y_tau,157,36,1,0.12,36,0,0.000491724273811123,0.001539519182684,36,20,5,0.00185960018596002,88.8888888888889,0.275177999721497,0.342543168534312,0,16,4,20,2,0.555555555555556,0.0087956591432143,0.0312409491127712,0,0.0328973089956954,NaN,0.4,-0.0112851845215569,0.25,0.0140428824623355,0.0338966700971663,0.0360438859271126,0.0133530957096914,0.1,400,44,488,488,349,139,185,49,43,17,7239,6,46,46,46,46,36,36,36,36,36,0,20
LIRCMOP7_BC,1,ref_y_tau,158,38,1,0.13,38,0,0.000497193781442001,0.00391477472418686,38,20,5,0.00196291130740224,84.2105263157895,0.262492578546419,0.342543168534312,0,20,0,20,2,0.526315789473684,0.00505693597418507,0.0121735092002731,0,0.0145179562859405,NaN,0.1,-0.0559087852227933,0.153846153846154,0.0211928571827541,0.0330279893793409,0.0330279893793409,NaN,0.1,400,36,472,472,335,137,188,51,45,19,5221,0,56,56,56,56,38,38,38,38,38,0,20
LIRCMOP7_BC,1,ref_y_tau,159,35,1,0.13,35,0,0.000572197992361466,0.00440311676045711,35,20,5,0.00180794462523891,91.4285714285714,0.254440909078849,0.334077716662367,0,20,0,20,3,0.571428571428571,0.011628708509025,0.0269631485232527,0,0.0269631485232527,NaN,0.15,-0.0371729863855012,0.307692307692308,0.0117555328689515,0.0283049145748595,0.0283049145748595,NaN,0.15,400,38,476,476,334,142,185,53,38,16,7098,1,48,48,48,48,35,35,35,35,35,0,20
LIRCMOP7_BC,1,ref_y_tau,160,32,1,0.11,32,0,0.000516838253900462,0.00314895865142608,32,20,5,0.00165297794307557,100,0.262492578546419,0.334077716662367,0,20,0,20,13,0.625,0.0176703921654531,0.0404386539734734,0,0.0404386539734734,NaN,0.4,-0.00682999611491653,0.272727272727273,0.0204244474858845,0.0455592445343732,0.0455592445343732,NaN,0.65,400,35,470,470,346,124,159,46,35,15,5598,0,45,45,45,45,32,32,32,32,32,0,20
LIRCMOP7_BC,1,ref_y_tau,161,35,1,0.12,35,0,0.00104345547830535,0.00602450137601507,35,20,5,0.00180794462523891,91.4285714285714,0.229321300189182,0.359641247195914,0,17,3,20,3,0.571428571428571,0.012996219994121,0.0221654827502146,0,0.0266257701347632,NaN,0.45,-0.00421723345408115,0.25,0.0147265910459583,0.0268030664890035,0.0276765996191755,0.0165865865683356,0.15,400,32,464,464,344,120,165,43,32,14,6443,5,42,42,42,42,35,35,35,35,35,0,20
LIRCMOP7_BC,1,ref_y_tau,162,37,1,0.13,37,0,0.00148852190234983,0.00631381437842411,37,20,5,0.00191125574668113,86.4864864864865,0.262492578546419,0.426839777364162,0,20,0,20,15,0.540540540540541,0.0230706883369152,0.0374721679006619,0,0.0379795462235272,NaN,0.25,-0.0311437246022453,0.384615384615385,0.0292210732998415,0.0452293786017908,0.0452293786017908,NaN,0.75,400,35,470,470,335,135,141,40,37,15,5850,6,45,45,45,45,37,37,37,37,37,0,20
LIRCMOP7_BC,1,ref_y_tau,163,33,1,0.11,33,0,0.00134989803425804,0.00640532773573563,33,20,5,0.00170463350379668,96.969696969697,0.262492578546419,0.415648627526321,0,17,3,20,5,0.606060606060606,0.0120089804202973,0.0286182766062823,0,0.0304900100064944,NaN,0.35,-0.0205241137604514,0.363636363636364,0.0129541045234745,0.0326535624482633,0.0332016510281949,0.0130234628688958,0.25,400,37,474,474,335,139,147,33,31,13,6970,0,38,38,38,38,33,33,33,33,33,0,20
LIRCMOP7_BC,1,ref_y_tau,164,27,1,0.09,27,0,0.00118314514184373,0.00246794955121703,27,20,5,0.00139470013947001,100,0.242149901519597,0.408228676211165,0,14,6,20,2,0.740740740740741,0.0170845876481096,0.0402728878550172,0,0.0478034164316175,NaN,0.5,-0.00797406816798629,0.444444444444444,0.0246755747218164,0.048419685022648,0.05072104286116,0.0269284750918304,0.1,400,33,466,466,325,141,175,42,26,12,8221,5,36,36,36,36,27,27,27,27,27,0,20
LIRCMOP7_BC,1,ref_y_tau,165,31,1,0.11,31,0,0.00123299586451175,0.00502495208128096,31,20,5,0.00160132238235446,100,0.242149901519597,0.326079877414698,0,13,7,20,7,0.645161290322581,0.0223829303088214,0.0408174444110922,0,0.0484748961553338,NaN,0.65,0.00182097196250899,0.363636363636364,0.0247271838450694,0.048829764620104,0.0511116424382395,0.0310997922953943,0.35,400,27,454,454,331,123,159,43,28,13,6551,5,39,39,39,39,31,31,31,31,31,0,20
LIRCMOP7_BC,1,ref_y_tau,166,30,1,0.1,30,0,0.00103516003423697,0.00475881419359013,30,20,5,0.00154966682163335,100,0.255931544667957,0.326079877414698,0,12,8,20,5,0.666666666666667,0.0136368999341194,0.0338572231586091,0,0.0404716565309555,NaN,0.35,-0.0223146171264114,0.4,0.017403513421585,0.0407412834796577,0.0440331143147102,0.019556881375507,0.25,400,31,462,462,333,129,178,44,25,12,7672,0,36,36,36,36,30,30,30,30,30,0,20
LIRCMOP7_BC,1,ref_y_tau,167,45,1,0.15,45,0,0.00200133753965148,0.00825132070057674,45,20,5,0.00232450023245002,71.1111111111111,0.276963301836889,0.357839238381577,0,18,2,20,6,0.444444444444444,0.0169945069268468,0.0386474429802937,0,0.0445609446974081,NaN,0.3,-0.0483524610855855,0.333333333333333,0.017216785669737,0.0450691172146225,0.0459034730973662,0.019340485775825,0.3,400,30,460,460,336,124,183,49,33,15,4996,7,45,45,45,45,45,45,45,45,45,0,20
LIRCMOP7_BC,1,ref_y_tau,168,39,1,0.13,39,0,0.00204320389678101,0.00841993413989058,39,20,5,0.00201456686812335,82.0512820512821,0.262492578546419,0.356190024526535,0,13,7,20,3,0.512820512820513,0.0205219813561423,0.0420211865680184,0,0.0515500601158028,NaN,0.45,-0.0279779243182915,0.384615384615385,0.0307374562159308,0.0523616696618076,0.0551922624507963,0.0334119902458816,0.15,400,45,490,490,364,126,184,51,27,14,6534,20,42,42,42,42,39,39,39,39,39,0,20
LIRCMOP7_BC,1,ref_y_tau,169,42,1,0.14,42,0,0.00216320351389039,0.00864348724616981,42,20,5,0.00216953355028669,76.1904761904762,0.271250609462318,0.38800765717299,0,16,4,20,12,0.476190476190476,0.0305150598416249,0.0623831096702747,0,0.069692230190936,NaN,0.4,-0.0243075787785544,0.428571428571429,0.033658612442668,0.0707981696883054,0.0743140255152561,0.0420118546056577,0.6,400,39,478,478,347,131,175,49,31,15,5169,17,45,45,45,45,42,42,42,42,42,0,20
LIRCMOP7_BC,1,ref_y_tau,170,45,1,0.15,45,0,0.00176102212958947,0.00768313080311907,45,20,5,0.00232450023245002,71.1111111111111,0.286658517038428,0.415410793396305,0,15,5,20,4,0.444444444444444,0.0181955008841533,0.0355706884643054,0,0.0430318846379674,NaN,0.45,-0.0176953631251807,0.266666666666667,0.0214312022300832,0.0435999673837502,0.0475763731797136,0.0244573670198467,0.2,400,42,484,484,355,129,198,55,31,16,5600,18,48,48,48,48,45,45,45,45,45,0,20
LIRCMOP7_BC,1,ref_y_tau,171,48,1,0.16,48,0,0.00221625135078124,0.0120101618086654,48,20,5,0.00247946691461336,66.6666666666667,0.306382108240791,0.43373489200908,0,12,8,20,5,0.416666666666667,0.025459054660639,0.0335051185133357,0,0.0418548049302111,NaN,0.75,0.00839585509472537,0.3125,0.0288542170471999,0.0421524177945241,0.0452886290536256,0.0306119159348732,0.25,400,45,490,490,365,125,191,56,29,17,5258,32,51,51,51,51,48,48,48,48,48,0,20
