problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,231,137,1,0.46,137,0,0.00123389399004826,0.00426753369926674,137,30,2,0.00722002635046113,9.34306569343066,0.456013619619152,0.749046219316038,0,0.842018091665219,0.175182481751825,0.697655052855167,1.29864864568834,zero,30,0,30,4,0.218978102189781,0.00671213392984928,0.0123553007541293,0,0.0160730334573517,NaN,0.566666666666667,0.00522352788915553,0.0652173913043478,0.0122371667736646,0.0163836841690431,0.0163836841690431,NaN,0.133333333333333,400,132,664,664,416,248,267,52,100,52,7376,0,156,156,156,156,137,137,137,137,137,0,30
LIRCMOP6_BC,1,ref_only,232,135,1,0.45,135,0,0.00126855925518866,0.00499842998172753,135,30,2,0.00711462450592885,9.48148148148148,0.516500256267259,0.749046219316038,0,0.842018091665219,0.155555555555556,0.628554197471982,1.5123430773422,zero,30,0,30,11,0.222222222222222,0.00139287007083406,0.00493106296412955,0,0.0195672002245298,NaN,0.5,0.0020207620798991,0.133333333333333,0.0057427482639281,0.0200184255179285,0.0200184255179285,NaN,0.366666666666667,400,137,674,674,423,251,272,53,99,53,7939,1,159,159,159,156,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_only,233,150,1,0.5,150,0,0.00144434767622938,0.00523523686703276,150,30,2,0.00790513833992095,8.53333333333333,0.518866051716295,0.763311898057827,0,0.842018091665219,0.18,0.7707410681903,2.74767130125622,zero,30,0,30,21,0.2,0.0332698962065611,0.0548145786216791,0,0.0561118060423324,NaN,0.666666666666667,0.0382113359609708,0.2,0.0355465984926906,0.0563260595343005,0.0563260595343005,NaN,0.7,400,135,670,670,426,244,273,56,100,56,7329,0,168,168,168,165,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_only,234,138,1,0.46,138,0,0.00139109639885224,0.00502514131078031,138,30,2,0.00727272727272727,9.27536231884058,0.508629390748392,0.749046219316038,-0,0.842018091665219,0.152173913043478,0.761549302172029,1.75066002873206,zero,30,0,30,4,0.217391304347826,0.00606372978439505,0.0122063015593025,0,0.0231873043898125,NaN,0.733333333333333,0.0385609105121884,0.0434782608695652,0.0129830668956212,0.0237811930964966,0.0237811930964966,NaN,0.133333333333333,400,150,700,700,436,264,271,54,98,54,9090,2,162,162,162,156,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_only,235,144,1,0.48,144,0,0.00139651382790592,0.00480200501367695,144,30,2,0.00758893280632411,8.88888888888889,0.506265287201585,0.777577576799617,0,0.772658136251024,0.166666666666667,0.629892038760923,2.77383587090119,zero,30,0,30,16,0.208333333333333,0.00521111905847059,0.00927447654700382,0,0.0098627604791705,NaN,0.533333333333333,0.0102847606538562,0.125,0.00822533967639152,0.0102607233101674,0.0102607233101674,NaN,0.533333333333333,400,138,676,676,420,256,293,53,97,53,9114,0,159,159,159,153,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_only,236,157,1,0.53,157,0,0.00130291222802153,0.00529653274844366,157,30,2,0.00827404479578393,8.15286624203822,0.476854631838567,0.749046219316038,0,0.842018091665219,0.171974522292994,0.71179889064465,2.50022983849679,zero,30,0,30,7,0.191082802547771,0.012183589501426,0.0247137777047997,0,0.0314972897255841,NaN,0.433333333333333,-0.0241892667229612,0.113207547169811,0.0179265416893373,0.0314972897255841,0.0314972897255841,NaN,0.233333333333333,400,144,688,688,428,260,277,58,99,58,7984,1,174,174,174,171,157,157,157,157,157,0,30
LIRCMOP6_BC,1,ref_only,237,164,1,0.55,164,0,0.00115647539833849,0.00426201063980126,164,30,2,0.0086429512516469,7.80487804878049,0.476173993600608,0.691395813026378,0,0.842018091665219,0.146341463414634,0.745803728750514,3.26335721742847,zero,30,0,30,29,0.182926829268293,0.00169724936694901,0.0144605770051262,0,0.0248587597398437,NaN,0.466666666666667,-0.00788399962020436,0.509090909090909,0.0058390537006906,0.0258824505406116,0.0258824505406116,NaN,0.966666666666667,400,157,714,714,435,279,318,62,100,62,8133,0,186,186,186,185,164,164,164,164,164,0,30
LIRCMOP6_BC,1,ref_only,238,177,1,0.59,177,0,0.00128974432060728,0.00479351987120484,177,30,2,0.00932806324110672,7.2316384180791,0.47549335536265,0.750530656480777,-0,0.842018091665219,0.135593220338983,0.631857959728179,2.09916103864183,zero,30,0,30,7,0.169491525423729,0.00256524072869737,0.0142324929276877,0,0.0314850469406271,NaN,0.6,0.0159191197905841,0.101694915254237,0.0250642428030819,0.0318770730268806,0.0318770730268806,NaN,0.233333333333333,400,164,728,728,456,272,311,64,100,64,7759,0,192,192,192,192,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_only,239,159,1,0.53,159,0,0.00103671131572491,0.0034210599308999,159,30,2,0.00837944664031621,8.05031446540881,0.448805060387631,0.691395813026378,0,0.842018091665219,0.150943396226415,0.837315256012801,4.33420822724222,zero,30,0,30,24,0.188679245283019,0.0425342717274686,0.0734850183109925,0,0.07497462889037,NaN,0.6,0.0374608996157796,0.320754716981132,0.0468356825293574,0.0751151972904194,0.0751151972904194,NaN,0.8,400,177,754,754,465,289,327,61,100,61,9164,0,183,183,183,180,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_only,240,147,1,0.49,147,0,0.00123021005524757,0.00411368342592191,147,30,2,0.00774703557312253,8.70748299319728,0.448805060387631,0.737516138058107,0,0.973531108643913,0.183673469387755,0.637572547866412,1.05231445971324,zero,30,0,30,2,0.204081632653061,0.00645601367100952,0.0086145150631859,0,0.017637061203792,NaN,0.4,-0.012360982663359,0.0816326530612245,0.0169837173131745,0.0180266835016265,0.0180266835016265,NaN,0.0666666666666667,400,159,718,718,450,268,301,57,100,57,8745,0,171,171,171,171,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_only,241,144,1,0.48,144,0,0.00127901193453574,0.00475767024437259,144,30,2,0.00758893280632411,8.88888888888889,0.424387919276414,0.749046219316038,0,0.973531108643913,0.166666666666667,0.738103735992327,2.21614412991558,zero,30,0,30,8,0.208333333333333,0.00209402828983862,0.0079463496715943,0,0.014914135519673,NaN,0.433333333333333,-0.0169476818414502,0.125,0.00625166992387924,0.0152969581939291,0.0152969581939291,NaN,0.266666666666667,400,147,694,694,438,256,313,56,100,56,9501,0,168,168,168,165,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_only,242,144,1,0.48,144,0,0.00112999879511382,0.00410544225465182,144,30,2,0.00758893280632411,8.88888888888889,0.478856197691668,0.777577576799617,0,1,0.229166666666667,0.747510531591833,1.05227079859939,zero,30,0,30,2,0.208333333333333,0.0045119912838146,0.0167432431301796,0,0.0198216283243913,NaN,0.433333333333333,-0.0192244549282225,0.0833333333333333,0.00964229745390244,0.0204501103832817,0.0204501103832817,NaN,0.0666666666666667,400,144,688,688,438,250,291,59,100,59,7140,0,177,177,177,177,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_only,243,138,1,0.46,138,0,0.0015088523127411,0.00523929729903963,138,30,2,0.00727272727272727,9.27536231884058,0.462829846113099,0.749046219316038,0,1,0.217391304347826,0.68675335455703,1.52015325491545,zero,30,0,30,9,0.217391304347826,0.00275122163992505,0.0139223748152929,0,0.024716345718424,NaN,0.8,0.0520171091998976,0.152173913043478,0.00956257640755807,0.0260056873884405,0.0260056873884405,NaN,0.3,400,144,688,688,431,257,292,57,100,57,7048,0,171,171,171,168,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_only,244,141,1,0.47,141,0,0.00106600646315934,0.00458485069052394,141,30,2,0.00743083003952569,9.07801418439716,0.480857763544768,0.777577576799617,0,1,0.212765957446809,0.656333339069055,2.98088666933382,zero,30,0,30,1,0.212765957446809,0.00627126928416651,0.0129102898062858,0,0.0382200009855704,NaN,0.466666666666667,-0.0231644623344196,0.0425531914893617,0.0378334833028454,0.038825407982298,0.038825407982298,NaN,0.0333333333333333,400,138,676,676,422,254,281,56,100,56,7557,0,168,168,168,165,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_only,245,147,1,0.49,147,0,0.00118400375473776,0.00417881471119805,147,30,2,0.00774703557312253,8.70748299319728,0.480857763544768,0.737516138058107,0,1,0.183673469387755,0.778972506286827,1.6964497431136,zero,30,0,30,6,0.204081632653061,0.00274739499409878,0.00882008222862365,0,0.0213343070623659,NaN,0.533333333333333,0.0104121161952826,0.183673469387755,0.0125799135704752,0.0218672619645445,0.0218672619645445,NaN,0.2,400,141,682,682,421,261,276,55,100,55,8091,3,165,165,165,165,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_only,246,189,1,0.64,189,0,0.00167460681173592,0.00526956170858534,189,30,2,0.0099604743083004,6.77248677248677,0.476854631838567,0.777577576799617,0,1,0.17989417989418,0.769989472986474,1.11498337242727,zero,30,0,30,8,0.158730158730159,0.00298265636530755,0.0184349065934012,0,0.0220638720473289,NaN,0.566666666666667,0.00196926911536072,0.15625,0.00739752303704612,0.0226008832250493,0.0226008832250493,NaN,0.266666666666667,400,147,694,694,433,261,296,68,100,68,6994,0,204,204,204,202,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_only,247,188,1,0.63,188,0,0.00166751016019556,0.00523574399066242,188,30,2,0.00990777338603425,6.80851063829787,0.493639242856675,0.777577576799617,0,1,0.143617021276596,1.21931806109037,2.01399981578883,zero,30,0,30,7,0.159574468085106,0.00775747202142059,0.0201385592955566,0,0.027001969909356,NaN,0.7,0.0344583440736118,0.158730158730159,0.0211229572689594,0.0277497126626298,0.0277497126626298,NaN,0.233333333333333,400,189,778,778,471,307,343,68,100,68,9496,0,204,204,204,204,188,188,188,188,188,0,30
LIRCMOP6_BC,1,ref_only,248,165,1,0.55,165,0,0.00150682481440029,0.00516504838449052,165,30,2,0.00869565217391304,7.75757575757576,0.483352344023527,0.777577576799617,0,0.890819007807818,0.127272727272727,0.668401319012248,1.84827098928683,zero,30,0,30,4,0.181818181818182,0.0175823676598426,0.0246012604220233,0,0.0262548520685753,NaN,0.7,0.0528525005688588,0.145454545454545,0.0192916830488704,0.0264411792913756,0.0264411792913756,NaN,0.133333333333333,400,188,776,776,474,302,336,62,100,62,10091,1,186,186,186,186,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_only,249,156,1,0.52,156,0,0.00157785515466541,0.00547815825663977,156,30,2,0.00822134387351779,8.2051282051282,0.497562196598587,0.777577576799617,0,0.753810628992813,0.115384615384615,0.734174366436094,1.30003964658822,zero,30,0,30,18,0.192307692307692,0.0031939506358678,0.00849167649119126,0,0.0138023884941798,NaN,0.433333333333333,-0.0379660262120384,0.288461538461538,0.00552260129400579,0.0145089990966694,0.0145089990966694,NaN,0.6,400,165,730,730,448,282,282,58,100,58,8681,0,174,174,174,174,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_only,250,183,1,0.61,183,0,0.00179884068561746,0.00572353350914828,183,30,2,0.00964426877470356,6.99453551912568,0.483352344023527,0.779183329918931,-0,1,0.147540983606557,0.737929889877579,1.29194308693086,zero,30,0,30,9,0.163934426229508,0.00917529665491161,0.0200504602157033,0,0.020336142029459,NaN,0.366666666666667,-0.0239583553262148,0.163934426229508,0.0101290165204516,0.0203458240799807,0.0203458240799807,NaN,0.3,400,156,712,712,441,271,295,66,100,66,7423,0,198,198,198,198,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,251,180,1,0.6,180,0,0.00184903567343882,0.00672549388673846,180,30,2,0.00948616600790514,7.11111111111111,0.482105053784148,0.781591959597903,-0,1,0.116666666666667,0.720894219701522,1.5306559592819,zero,30,0,30,11,0.166666666666667,0.00130587772708328,0.0253089477604187,0,0.027040494922379,NaN,0.466666666666667,-0.00489712429364106,0.166666666666667,0.00771370620746491,0.0272977907087164,0.0272977907087164,NaN,0.366666666666667,400,183,766,766,461,305,323,66,100,66,9526,0,198,198,198,198,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_only,252,189,1,0.63,189,0,0.00157736610261667,0.00524754927018671,189,30,2,0.0099604743083004,6.77248677248677,0.483352344023527,0.777577576799617,0,1,0.174603174603175,0.727637307562324,3.06138073046831,zero,30,0,30,16,0.158730158730159,0.00200405155117602,0.0521989916318904,0,0.0525188945332569,NaN,0.5,0.000859071175251136,0.19047619047619,0.00970301302935184,0.0526372403046374,0.0526372403046374,NaN,0.533333333333333,400,180,760,760,467,293,325,69,100,69,9311,0,207,207,207,207,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_only,253,200,1,0.68,200,0,0.00135248922106981,0.00438559502824474,200,30,2,0.0105401844532279,6.4,0.511772049173646,0.829143934343646,0,1,0.13,0.754896545453086,1.19425340387252,zero,29,1,30,22,0.15,0.00462472162680192,0.0266600667436447,0,0.0275738564501696,NaN,0.7,0.0361186643396126,0.264705882352941,0.00836513094892545,0.0278394657325108,0.0298234323186213,0.00785001437905391,0.733333333333333,400,189,778,778,456,322,314,73,100,73,9219,1,219,219,219,219,200,200,200,200,200,0,30
LIRCMOP6_BC,1,ref_only,254,200,1,0.67,200,0,0.00174450484094913,0.00576378084607237,200,30,2,0.0105401844532279,6.4,0.443544582766882,0.811652654245758,0,1,0.135,0.785100190244603,0.899539693049722,zero,30,0,30,5,0.15,0.00121831822318876,0.0101231928881068,0,0.0157508245811535,NaN,0.466666666666667,-0.0162428965872543,0.0895522388059701,0.013926347280933,0.0161014144386014,0.0161014144386014,NaN,0.166666666666667,400,200,800,800,457,343,325,72,100,72,10638,0,216,216,216,215,200,200,200,200,200,0,30
LIRCMOP6_BC,1,ref_only,255,195,1,0.65,195,0,0.00211000556869422,0.00689237247954756,195,30,2,0.0102766798418972,6.56410256410256,0.481870464740984,0.785606342396189,0,1,0.123076923076923,0.720386336864535,1.21764170165477,zero,30,0,30,0,0.153846153846154,0.0017333678444699,0.00744144382915239,0,0.0220978249377375,NaN,0.5,0.00440230057623536,0,0.0179010616092355,0.0225760634496594,0.0225760634496594,NaN,0,400,200,800,800,454,346,335,70,100,70,10692,0,210,210,210,208,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_only,256,204,1,0.68,204,0,0.00150571388018609,0.00437545168288281,204,30,2,0.0107509881422925,6.27450980392157,0.482611404382256,0.823963629308408,-0,1,0.176470588235294,1.03362336838282,4.00986057593008,zero,28,2,30,21,0.147058823529412,0.0461597839900595,0.0791260177944378,0,0.0791260177944378,NaN,0.366666666666667,-0.0479511065428744,0.264705882352941,0.0467481536582375,0.0793943579989348,0.0797574316308454,0.0766798055509276,0.7,400,195,790,790,443,347,346,74,100,74,12627,0,222,222,222,222,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_only,257,186,1,0.62,186,0,0.00172790427723281,0.00606955551153572,186,30,2,0.00980237154150198,6.88172043010753,0.511383001911935,0.972464088137541,0,0.827583319453872,0.0806451612903226,0.712208340511677,2.06441423338318,zero,30,0,30,26,0.161290322580645,0.000837392518598498,0.0049359287824535,0,0.0102422691901621,NaN,0.466666666666667,-0.0196268118534967,0.258064516129032,0.00483448538064763,0.0104337869874187,0.0104337869874187,NaN,0.866666666666667,400,204,808,808,456,352,344,66,100,66,13996,0,198,198,198,198,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_only,258,183,1,0.61,183,0,0.0019186833425398,0.00752763634270925,183,30,2,0.00964426877470356,6.99453551912568,0.483352344023527,0.857807965102427,0,1,0.131147540983607,0.745022451884838,1.20610485989968,zero,30,0,30,0,0.163934426229508,0.00975950453722363,0.0130260425793375,0,0.0159035434690693,NaN,0.433333333333333,-0.0237018318395726,0,0.0115329008170986,0.0161542534228588,0.0161542534228588,NaN,0,400,186,772,772,446,326,343,66,100,66,11053,0,198,198,198,198,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,259,199,1,0.67,199,0,0.00188348788801779,0.00662428359773837,199,30,2,0.0104874835309618,6.4321608040201,0.476854631838567,0.829143934343646,0,1,0.135678391959799,0.757661594847896,2.70087535386854,zero,30,0,30,17,0.150753768844221,0.01321345879972,0.0297961314443911,0,0.0309261099464975,NaN,0.6,0.0193541179259378,0.358208955223881,0.0135640163023776,0.0312385033550722,0.0312385033550722,NaN,0.566666666666667,400,183,766,766,447,319,326,72,100,72,9734,0,216,216,216,214,199,199,199,199,199,0,30
LIRCMOP6_BC,1,ref_only,260,171,1,0.58,171,0,0.00128568084034418,0.00472472216101881,171,30,2,0.00901185770750988,7.48538011695906,0.539413659800344,0.918746949834256,0,1,0.111111111111111,0.735712267414242,1.15394216127836,zero,30,0,30,19,0.175438596491228,0.00181800667705336,0.0079284079215867,0,0.0146542886442182,NaN,0.666666666666667,0.0612357459332995,0.155172413793103,0.0115690147481907,0.0149680415750703,0.0149680415750703,NaN,0.633333333333333,400,199,798,798,459,339,344,65,100,65,12682,0,195,195,195,193,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_only,261,183,1,0.61,183,0,0.00118161722011998,0.00419975675335426,183,30,2,0.00964426877470356,6.99453551912568,0.448854238214799,0.857807965102427,0,1,0.147540983606557,0.707602630437672,1.95718713932043,zero,30,0,30,9,0.163934426229508,0.00522150316663651,0.0126704079290807,0,0.0219353755090862,NaN,0.633333333333333,0.0580706209502883,0.114754098360656,0.0131171665106164,0.0224950035703519,0.0224950035703519,NaN,0.3,400,171,742,742,416,326,323,68,100,68,10817,0,204,204,204,198,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,262,201,1,0.67,201,0,0.00154347683192885,0.00565425532474585,201,30,2,0.0105928853754941,6.3681592039801,0.4571155464167,0.892034972683202,0,1,0.194029850746269,0.80236768733483,1.59283973485177,zero,30,0,30,15,0.149253731343284,0.00269156899465298,0.0347005947987242,0,0.0347005947987242,NaN,0.666666666666667,0.0124238163596049,0.208955223880597,0.0190155116278253,0.0357546583157504,0.0357546583157504,NaN,0.5,400,183,766,766,439,327,333,73,100,73,10030,0,219,219,219,219,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_only,263,207,1,0.69,207,0,0.0015279994453005,0.005093692434905,207,30,2,0.0109090909090909,6.18357487922705,0.448854238214799,0.878448594930196,-0,1,0.188405797101449,0.739318434952403,0.98858225177027,zero,28,2,30,1,0.144927536231884,0.00660884988190644,0.010803297332672,0,0.0218186940326358,NaN,0.8,0.0401273410979651,0.0289855072463768,0.0176397886005223,0.0227536968167509,0.0234651038632227,0.0184213560579697,0.0333333333333333,400,201,802,802,455,347,343,74,100,74,11066,0,222,222,222,222,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_only,264,204,1,0.68,204,0,0.00169292441339692,0.00551370624938343,204,30,2,0.0107509881422925,6.27450980392157,0.466985089127634,0.809760524106744,0,1,0.161764705882353,0.761272881900824,2.09165913961663,zero,28,2,30,25,0.147058823529412,0.00259577358511637,0.0537200992496272,0,0.0559676640788418,NaN,0.6,0.005197382543738,0.455882352941176,0.00413505143432336,0.0562110264526433,0.0554909951498153,0.0562110264526433,0.833333333333333,400,207,814,814,468,346,352,74,100,74,11286,1,222,222,222,219,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_only,265,207,1,0.69,207,0,0.00182552873856808,0.00588621665839336,207,30,2,0.0109090909090909,6.18357487922705,0.448854238214799,0.824236130007148,-0,1,0.144927536231884,0.81584339950724,1.18096333434537,zero,27,3,30,8,0.144927536231884,0.00679855288428264,0.0331145550891707,0,0.0331145550891707,NaN,0.766666666666667,0.0715893270464937,0.101449275362319,0.00855930056954388,0.0331549625415554,0.0327791223985816,0.0331549625415554,0.266666666666667,400,204,808,808,454,354,350,73,100,73,11213,0,219,219,219,219,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_only,266,213,1,0.71,213,0,0.00198620312939946,0.00664518792949755,213,30,2,0.0112252964426877,6.0093896713615,0.483352344023527,0.837833852837243,0,1,0.154929577464789,0.754488984279808,3.71855734504516,zero,25,5,30,10,0.140845070422535,0.00734356577875341,0.0649128450632348,0,0.0649243463705785,NaN,0.566666666666667,0.00650377185014248,0.126760563380282,0.0145575205153027,0.0655583294889737,0.0656510913149946,0.0654655676629529,0.333333333333333,400,207,814,814,472,342,359,77,100,77,11489,0,231,231,231,228,213,213,213,213,213,0,30
LIRCMOP6_BC,1,ref_only,267,216,1,0.72,216,0,0.00202185785177901,0.00683092404278608,216,30,2,0.0113833992094862,5.92592592592593,0.517725766037708,0.87259352681163,0,1,0.194444444444444,0.734809797954311,2.73720368696767,zero,24,6,30,18,0.138888888888889,0.00187265057646722,0.0555750835171489,0,0.0693499358580711,NaN,0.733333333333333,0.0137649043478702,0.291666666666667,0.00605116561576347,0.069980772759262,0.0701014641716664,0.0682826017712602,0.6,400,213,826,826,470,356,357,78,100,78,11612,0,234,234,234,234,216,216,216,216,216,0,30
LIRCMOP6_BC,1,ref_only,268,204,1,0.68,204,0,0.00202269318030026,0.00648179883935697,204,30,2,0.0107509881422925,6.27450980392157,0.506517816300215,0.87259352681163,0,1,0.215686274509804,0.780638942717888,7.30263807778366,zero,28,2,30,14,0.147058823529412,0.00460727627175315,0.1450989467368,0,0.148432969316088,NaN,0.566666666666667,0.00879884416856641,0.279411764705882,0.0238908243958254,0.148572827554256,0.143962273652754,0.150633433148023,0.466666666666667,400,216,832,832,463,369,358,74,100,74,12649,0,222,222,222,222,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_only,269,193,1,0.65,193,0,0.00137234765770551,0.00445723637992889,193,30,2,0.010171277997365,6.63212435233161,0.486917891325456,0.829143934343646,-0,1,0.16580310880829,0.712737862928736,1.06753023237287,zero,30,0,30,6,0.155440414507772,0.0118742576627993,0.0215786060659001,0,0.0216563340448489,NaN,0.666666666666667,0.0231715177739595,0.107692307692308,0.0157730277271068,0.0217478869109473,0.0217478869109473,NaN,0.2,400,204,808,808,467,341,350,71,100,71,11253,3,213,213,213,210,193,193,193,193,193,0,30
LIRCMOP6_BC,1,ref_only,270,206,1,0.69,206,0,0.00218022113722491,0.00725250471416538,206,30,2,0.0108563899868248,6.21359223300971,0.482105053784148,0.802321187338397,0,1,0.131067961165049,0.675627047625399,2.46688976457226,zero,28,2,30,10,0.145631067961165,0.0130629319866488,0.0404406653095743,0,0.040573359016337,NaN,0.633333333333333,0.0121008922117308,0.159420289855072,0.0139225955374774,0.0412241353045016,0.0409857149409977,0.0412241353045016,0.333333333333333,400,193,786,786,456,330,329,74,100,74,10101,0,222,222,222,219,206,206,206,206,206,0,30
LIRCMOP6_BC,1,ref_only,271,198,1,0.66,198,0,0.0018046094528823,0.00559189779483245,198,30,2,0.0104347826086957,6.46464646464646,0.482105053784148,0.804604912661155,0,0.866902757365663,0.136363636363636,0.661645518410446,0.998864175078428,zero,30,0,30,11,0.151515151515152,0.0103273404546316,0.0200789827334434,0,0.0213765133763401,NaN,0.7,0.0152040210649521,0.212121212121212,0.0140307721359283,0.0216634053938401,0.0216634053938401,NaN,0.366666666666667,400,206,812,812,456,356,348,73,100,73,11879,6,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP6_BC,1,ref_only,272,207,1,0.69,207,0,0.00176913365558837,0.00590730867489384,207,30,2,0.0109090909090909,6.18357487922705,0.448854238214799,0.800037462015639,0,0.866902757365663,0.159420289855072,0.744852437657484,1.24092034838712,zero,28,2,30,3,0.144927536231884,0.0102054115837369,0.0214350119573454,0,0.0346808203153924,NaN,0.5,0.00684962419878157,0.072463768115942,0.0126955895009173,0.0356696953933037,0.0352560145505483,0.0356696953933037,0.1,400,198,796,796,442,354,340,73,100,73,11080,0,219,219,219,219,207,207,207,207,207,0,30
LIRCMOP6_BC,1,ref_only,273,183,1,0.61,183,0,0.00175606285288231,0.00618278825741685,183,30,2,0.00964426877470356,6.99453551912568,0.476854631838567,0.855120318090497,-0,0.902870593422184,0.0655737704918033,0.684217657689811,0.774047875386448,zero,30,0,30,2,0.163934426229508,0.00659972171551672,0.00982031636968668,0,0.0129886341704784,NaN,0.633333333333333,0.0306008619299124,0.0655737704918033,0.0115173877855494,0.0131501404789409,0.0131501404789409,NaN,0.0666666666666667,400,207,814,814,457,357,345,68,100,68,12148,3,204,204,204,204,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_only,274,201,1,0.67,201,0,0.00191991816119983,0.00563171353036196,201,30,2,0.0105928853754941,6.3681592039801,0.480857763544768,0.781767659433576,0,1,0.134328358208955,0.721528661944436,2.58749817418252,zero,29,1,30,21,0.149253731343284,0.0352323583465935,0.0496085710176269,0,0.0499095265564481,NaN,0.333333333333333,-0.0107396298723671,0.343283582089552,0.0356338309375623,0.0499644099286715,0.0500217592769935,0.0496776631870615,0.7,400,183,766,766,439,327,331,74,100,74,9860,0,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP6_BC,1,ref_only,275,204,1,0.68,204,0,0.00182792098474628,0.00567586073314476,204,30,2,0.0107509881422925,6.27450980392157,0.519786629517073,0.816019116378464,-0,1,0.161764705882353,0.669920054333831,0.607830506136295,zero,28,2,30,12,0.147058823529412,0.00461583247136584,0.0124285297495638,0,0.0182793872662977,NaN,0.466666666666667,-0.00494900215322225,0.205882352941176,0.00611113890447263,0.0196857260478083,0.0194096143208022,0.0195518697423224,0.4,400,201,802,802,450,352,346,74,100,74,11029,0,222,222,222,222,204,204,204,204,204,0,30
LIRCMOP6_BC,1,ref_only,276,195,1,0.65,195,0,0.00165725053906832,0.00501550967503613,195,30,2,0.0102766798418972,6.56410256410256,0.480857763544768,0.781767659433576,0,1,0.123076923076923,0.695512264757163,0.803052532727134,zero,30,0,30,2,0.153846153846154,0.00562085421643108,0.0194246524156324,0,0.02501400866659,NaN,0.533333333333333,0.00132807907715796,0.0615384615384615,0.0107930899698223,0.0256924032779339,0.0256924032779339,NaN,0.0666666666666667,400,204,808,808,454,354,343,71,100,71,11648,2,213,213,213,213,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_only,277,200,1,0.67,200,0,0.00136110245643249,0.00393528954941621,200,30,2,0.0105401844532279,6.4,0.482105053784148,0.781767659433576,0,1,0.165,0.722083329093017,4.64056772572564,zero,30,0,30,14,0.15,0.00987608526273256,0.107835519689727,0,0.11136569563558,NaN,0.633333333333333,0.0171793412519614,0.253731343283582,0.0178661199846498,0.111368318833425,0.111368318833425,NaN,0.466666666666667,400,195,790,790,456,334,332,72,100,72,10149,0,216,216,216,216,200,200,200,200,200,0,30
