problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,116,162,1,0.54,162,0,0.0028664618819047,0.00814125908967605,162,30,3,0.0418496512529062,3.95061728395062,0.247317882865993,0.417487630669938,0,0.966749306012055,0.0740740740740741,0.283491229465833,0.56871202021726,zero,30,0,30,4,0.185185185185185,0.00107682740813481,0.00601751819180267,0,0.00605192711153992,NaN,0.666666666666667,0.0149184578299696,0.037037037037037,0.00293839353560976,0.00608262761992098,0.00608262761992098,NaN,0.133333333333333,400,162,724,724,395,329,328,62,100,62,10284,38,186,186,186,186,162,162,162,162,162,0,30
LIRCMOP5_BC,1,ref_tau,117,174,1,0.58,174,0,0.00331575675117254,0.0102537863881187,174,30,3,0.0449496254197882,3.67816091954023,0.261353435521671,0.428947854142963,-0,0.969660733930259,0.155172413793103,0.269581342075743,0.497069128023129,zero,30,0,30,3,0.172413793103448,0.00182375814632699,0.00611036067746724,0,0.00628049558990437,NaN,0.8,0.01145978009729,0.0344827586206897,0.00365753361121532,0.00671459612491393,0.00671459612491393,NaN,0.1,400,162,724,724,396,328,339,66,100,66,9972,19,198,198,198,198,174,174,174,174,174,0,30
LIRCMOP5_BC,1,ref_tau,118,168,1,0.56,168,0,0.00281468525203583,0.00871956939859555,168,30,3,0.0433996383363472,3.80952380952381,0.26590397423432,0.428947854142963,0,0.969660733930259,0.119047619047619,0.281273109996104,0.5343861472807,zero,30,0,30,4,0.178571428571429,0.00279481967709417,0.00724960465496753,0,0.00724960465496753,NaN,0.833333333333333,0.0214190350255575,0.0357142857142857,0.00432402048957591,0.0075247723417485,0.0075247723417485,NaN,0.133333333333333,400,174,748,748,423,325,332,63,100,63,9994,3,189,189,189,189,168,168,168,168,168,0,30
LIRCMOP5_BC,1,ref_tau,119,159,1,0.53,159,0,0.00298654117623061,0.00699612827710239,159,30,3,0.0410746577111857,4.0251572327044,0.26363727966705,0.428947854142963,-0,0.966749306012055,0.132075471698113,0.280097911785694,0.553835678100099,zero,30,0,30,3,0.188679245283019,0.000848321590797705,0.00382398517195354,0,0.00390511538579944,NaN,0.533333333333333,0.0139440253405631,0.0566037735849057,0.00290798385458469,0.00649289872211957,0.00649289872211957,NaN,0.1,400,168,736,736,423,313,295,61,100,61,10283,41,183,183,183,175,159,159,159,159,159,0,30
LIRCMOP5_BC,1,ref_tau,120,171,1,0.57,171,0,0.00250390737257904,0.00746606201627138,171,30,3,0.0441746318780677,3.74269005847953,0.26590397423432,0.432242017675931,0,0.784394814542641,0.0701754385964912,0.28189500254377,0.501414619240511,zero,30,0,30,3,0.175438596491228,0.00252811991453032,0.00642721888927092,0,0.00645532402385688,NaN,0.533333333333333,0.000872219126448061,0.0701754385964912,0.00349595416242069,0.00688650867127574,0.00688650867127574,NaN,0.1,400,159,718,718,386,332,314,64,100,64,9755,4,192,192,192,192,171,171,171,171,171,0,30
LIRCMOP5_BC,1,ref_tau,121,154,1,0.52,154,0,0.00274623151697517,0.00699484349007293,154,30,3,0.0397830018083183,4.15584415584416,0.26802255166554,0.41863365301724,0,0.784394814542641,0.0584415584415584,0.272113868816323,0.55685279906613,zero,30,0,30,4,0.194805194805195,0.00141107648778124,0.00537050607579328,0,0.00543697488083713,NaN,0.633333333333333,0.0234372620399333,0.0576923076923077,0.00301288011208745,0.00632605095876678,0.00632605095876678,NaN,0.133333333333333,400,171,742,742,415,327,306,61,100,61,11043,10,183,183,183,179,154,154,154,154,154,0,30
LIRCMOP5_BC,1,ref_tau,122,180,1,0.6,180,0,0.00248901103644894,0.00812697277816331,180,30,3,0.0464996125032291,3.55555555555556,0.287128094072179,0.435637051039757,-0,1,0.133333333333333,0.276537054081186,0.46502036955793,zero,30,0,30,4,0.166666666666667,0.00536128085604775,0.00756117207874722,0,0.00796201576393014,NaN,0.866666666666667,0.0449006885808192,0.1,0.00575482892506341,0.00829961554353848,0.00829961554353848,NaN,0.133333333333333,400,154,708,708,404,304,289,67,100,67,7982,4,201,201,201,201,180,180,180,180,180,0,30
LIRCMOP5_BC,1,ref_tau,123,171,1,0.57,171,0,0.0023760142893008,0.00730325465655939,171,30,3,0.0441746318780677,3.74269005847953,0.267761095964139,0.442326247936551,0,0.966749306012055,0.134502923976608,0.284037625154419,0.531219241847637,zero,30,0,30,7,0.175438596491228,0.00193509610329748,0.00518761953939022,0,0.00560716571306067,NaN,0.766666666666667,0.0277287290004344,0.087719298245614,0.00335419734334153,0.00653476049812909,0.00653476049812909,NaN,0.233333333333333,400,180,760,760,422,338,324,64,100,64,10918,4,192,192,192,192,171,171,171,171,171,0,30
LIRCMOP5_BC,1,ref_tau,124,172,1,0.58,172,0,0.00223608381385603,0.0065961675964032,172,30,3,0.0444329630586412,3.72093023255814,0.26590397423432,0.442326247936551,0,0.966749306012055,0.116279069767442,0.305119283165662,0.555765256629314,zero,30,0,30,5,0.174418604651163,0.00323873913436994,0.00713244888284695,0,0.00733661404678083,NaN,0.766666666666667,0.0219111323842515,0.0689655172413793,0.00405905237496684,0.00748303621666834,0.00748303621666834,NaN,0.166666666666667,400,171,742,742,409,333,317,62,100,62,10362,29,186,186,186,180,172,172,172,172,172,0,30
LIRCMOP5_BC,1,ref_tau,125,165,1,0.55,165,0,0.00223805771419572,0.00560604510959513,165,30,3,0.0426246447946267,3.87878787878788,0.267314222182828,0.428947854142963,0,0.966749306012055,0.109090909090909,0.30351038847661,0.660808580301502,zero,30,0,30,7,0.181818181818182,0.0052008505010826,0.0093143797825838,0,0.0132934997974068,NaN,0.7,0.0223996214941845,0.0727272727272727,0.00622263710538868,0.0175908035648189,0.0175908035648189,NaN,0.233333333333333,400,172,744,744,418,326,311,62,100,62,9791,13,186,186,186,183,165,165,165,165,165,0,30
LIRCMOP5_BC,1,ref_tau,126,156,1,0.52,156,0,0.00276195492362559,0.00811620799221073,156,30,3,0.0402996641694653,4.1025641025641,0.253135992739999,0.418930591773,0,0.966749306012055,0.108974358974359,0.319387332613987,0.67922750588156,zero,30,0,30,17,0.192307692307692,0.00470721183457087,0.0247758265649866,0,0.0247758265649866,NaN,0.6,0.0131555542786916,0.134615384615385,0.00659235334857913,0.0289756470457881,0.0289756470457881,NaN,0.566666666666667,400,165,730,730,403,327,308,60,100,60,12272,24,180,180,180,180,156,156,156,156,156,0,30
LIRCMOP5_BC,1,ref_tau,127,155,1,0.52,155,0,0.00249489533609579,0.0059183936223661,155,30,3,0.0400413329888918,4.12903225806452,0.246895327373157,0.418930591773,0,0.98847096339745,0.12258064516129,0.327371972687573,0.610377255735315,zero,30,0,30,10,0.193548387096774,0.00332425642665312,0.0100878290166695,0,0.0100878290166695,NaN,0.666666666666667,0.0203234469760443,0.115384615384615,0.00342297066891513,0.0139617093974626,0.0139617093974626,NaN,0.333333333333333,400,156,712,712,401,311,313,59,100,59,9731,15,177,177,177,177,155,155,155,155,155,0,30
LIRCMOP5_BC,1,ref_tau,128,179,1,0.6,179,0,0.00193637705441382,0.00500979964079887,179,30,3,0.0462412813226556,3.57541899441341,0.26590397423432,0.424940949194978,0,0.99344142352666,0.201117318435754,0.286431830229693,0.562276463526142,zero,30,0,30,1,0.167597765363128,0.00468142252317931,0.0077391511165373,0,0.0077391511165373,NaN,0.633333333333333,0.0114784583312141,0.0333333333333333,0.00486747838281966,0.00813550445548463,0.00813550445548463,NaN,0.0333333333333333,400,155,710,710,409,301,315,65,100,65,8440,0,195,195,195,195,179,179,179,179,179,0,30
LIRCMOP5_BC,1,ref_tau,129,165,1,0.55,165,0,0.00244046641579947,0.00748476516332615,165,30,3,0.0426246447946267,3.87878787878788,0.259069591376291,0.428947854142963,0,0.966749306012055,0.163636363636364,0.300071580413157,0.597730744780301,zero,30,0,30,7,0.181818181818182,0.00162386661770711,0.00296934346909481,0,0.00302952682861104,NaN,0.533333333333333,0.0097528901192311,0.109090909090909,0.00242241652448881,0.00834341074914122,0.00834341074914122,NaN,0.233333333333333,400,179,758,758,434,324,328,61,100,61,11333,0,183,183,183,180,165,165,165,165,165,0,30
LIRCMOP5_BC,1,ref_tau,130,171,1,0.57,171,0,0.00245121654667242,0.00720845395059575,171,30,3,0.0441746318780677,3.74269005847953,0.247207991792206,0.417487630669938,0,0.966749306012055,0.146198830409357,0.285673485288209,0.60289141950028,zero,30,0,30,3,0.175438596491228,0.00166944958265094,0.00447250750086858,0,0.00451657555223707,NaN,0.466666666666667,-0.00588025975866584,0.0526315789473684,0.00360165327652184,0.00790175593017762,0.00790175593017762,NaN,0.1,400,165,730,730,411,319,301,61,100,61,9676,0,183,183,183,180,171,171,171,171,171,0,30
LIRCMOP5_BC,1,ref_tau,131,165,1,0.55,165,0,0.00210781945934165,0.00625638368535706,165,30,3,0.0426246447946267,3.87878787878788,0.258769951987213,0.417487630669938,0,0.685359977589994,0.163636363636364,0.286327775509305,0.616407870974626,zero,30,0,30,3,0.181818181818182,0.00147513296674615,0.00484881629710804,0,0.00491476491596791,NaN,0.633333333333333,0.0199852672987011,0.0727272727272727,0.00362872366781092,0.00727332394830041,0.00727332394830041,NaN,0.1,400,171,742,742,439,303,337,60,100,60,9957,4,180,180,180,180,165,165,165,165,165,0,30
LIRCMOP5_BC,1,ref_tau,132,177,1,0.59,177,0,0.00190467451617812,0.00468290566201969,177,30,3,0.0457246189615087,3.61581920903955,0.259082280167563,0.415321800270618,0,0.98847096339745,0.152542372881356,0.280971728050202,0.534575678659205,zero,30,0,30,1,0.169491525423729,0.00325134985092768,0.00674981913929329,0,0.00714574938411136,NaN,0.833333333333333,0.0348085760311683,0.0338983050847458,0.00445058502273454,0.00856792084248331,0.00856792084248331,NaN,0.0333333333333333,400,165,730,730,431,299,317,64,100,64,8626,4,192,192,192,192,177,177,177,177,177,0,30
LIRCMOP5_BC,1,ref_tau,133,183,1,0.61,183,0,0.00152245721894917,0.00467217963985972,183,30,3,0.0472746060449496,3.49726775956284,0.26590397423432,0.420934044246992,0,0.784394814542641,0.131147540983607,0.285086549038139,0.590581404353011,zero,30,0,30,2,0.163934426229508,0.00448912593446693,0.00821341074647241,0,0.00825995537463334,NaN,0.6,0.025350094861701,0.0327868852459016,0.00514417300250246,0.00849735045681352,0.00849735045681352,NaN,0.0666666666666667,400,177,754,754,435,319,330,65,100,65,9760,0,195,195,195,195,183,183,183,183,183,0,30
LIRCMOP5_BC,1,ref_tau,134,189,1,0.63,189,0,0.00166148298785748,0.00495685662240017,189,30,3,0.0488245931283906,3.38624338624339,0.267314222182828,0.428947854142963,0,0.99344142352666,0.158730158730159,0.28856715853351,0.601840189083922,zero,30,0,30,2,0.158730158730159,0.00477571057224005,0.00829510971668459,0,0.00829510971668459,NaN,0.733333333333333,0.0395679574514197,0.0634920634920635,0.00502402011369941,0.00890481020068265,0.00890481020068265,NaN,0.0666666666666667,400,183,766,766,447,319,323,68,100,68,9520,16,204,204,204,204,189,189,189,189,189,0,30
LIRCMOP5_BC,1,ref_tau,135,189,1,0.63,189,0,0.00192708591229406,0.00525010967043336,189,30,3,0.0488245931283906,3.38624338624339,0.26802255166554,0.418930591773,-0,0.99344142352666,0.174603174603175,0.286171462208318,0.60169835132776,zero,30,0,30,4,0.158730158730159,0.00569837639898001,0.00815207617153242,0,0.00815207617153242,NaN,0.666666666666667,0.0287445807922173,0.0952380952380952,0.0062081433825363,0.0084834693683008,0.0084834693683008,NaN,0.133333333333333,400,189,778,778,440,338,322,69,100,69,10043,11,207,207,207,207,189,189,189,189,189,0,30
LIRCMOP5_BC,1,ref_tau,136,174,1,0.58,174,0,0.0024669346344256,0.00771423369618922,174,30,3,0.0449496254197882,3.67816091954023,0.247051659582681,0.412082381273433,0,0.767606101684379,0.189655172413793,0.277950116676048,0.638607590357871,zero,30,0,30,1,0.172413793103448,0.00202711928744805,0.00658458595642684,0,0.00791085274311663,NaN,0.566666666666667,0.0214501627858155,0.0344827586206897,0.00304728004556798,0.00883405116940491,0.00883405116940491,NaN,0.0333333333333333,400,189,778,778,442,336,331,65,100,65,12345,17,195,195,195,192,174,174,174,174,174,0,30
LIRCMOP5_BC,1,ref_tau,137,165,1,0.55,165,0,0.00259566461206384,0.00845136264716045,165,30,3,0.0426246447946267,3.87878787878788,0.246895327373157,0.417487630669938,0,0.788176152808102,0.181818181818182,0.282124973871222,0.656820090766717,zero,30,0,30,4,0.181818181818182,0.00176007508165143,0.0032763073932942,0,0.00330222470208839,NaN,0.5,-0.00305699607966808,0.0727272727272727,0.0027792970189736,0.00854819900540268,0.00854819900540268,NaN,0.133333333333333,400,174,748,748,418,330,328,62,100,62,10860,69,186,186,186,186,165,165,165,165,165,0,30
LIRCMOP5_BC,1,ref_tau,138,141,1,0.47,141,0,0.0017029875609008,0.00498321997425674,141,30,3,0.0364246964608628,4.53900709219858,0.241741622780117,0.3963231810552,0,0.667509964783206,0.099290780141844,0.274990437431348,0.624033565225459,zero,30,0,30,11,0.212765957446809,0.000372156041276651,0.0013739556084647,0,0.0013739556084647,NaN,0.4,-0.00833462632515698,0.0851063829787234,0.00140818628114592,0.00994938228791652,0.00994938228791652,NaN,0.366666666666667,400,165,730,730,410,320,323,58,100,58,11898,28,171,171,171,168,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,139,174,1,0.59,174,0,0.00335408361575246,0.0106033022129373,174,30,3,0.0449496254197882,3.67816091954023,0.246570897682976,0.405460442152668,0,0.781724703773999,0.17816091954023,0.285230184514309,0.592764778961793,zero,30,0,30,3,0.172413793103448,0.0040795398867456,0.00627095265726343,0,0.00627095265726343,NaN,0.566666666666667,0.00487094029798839,0.0338983050847458,0.00533326033911746,0.00927254614684807,0.00927254614684807,NaN,0.1,400,141,682,682,396,286,286,64,100,64,7378,12,192,192,192,192,174,174,174,174,174,0,30
LIRCMOP5_BC,1,ref_tau,140,165,1,0.55,165,0,0.00292213955548277,0.0085935641714112,165,30,3,0.0426246447946267,3.87878787878788,0.245529244942987,0.39122333344464,0,0.98847096339745,0.115151515151515,0.284324449235204,0.591689580902712,zero,30,0,30,5,0.181818181818182,0.00298936541916393,0.00426081625446898,0,0.00427921522124547,NaN,0.466666666666667,-0.00321152744665401,0.0363636363636364,0.00409278700699403,0.0112281650467013,0.0112281650467013,NaN,0.166666666666667,400,174,748,748,431,317,297,61,100,61,10386,4,183,183,183,177,165,165,165,165,165,0,30
LIRCMOP5_BC,1,ref_tau,141,171,1,0.57,171,0,0.00263270647611379,0.0079223007794809,171,30,3,0.0441746318780677,3.74269005847953,0.241741622780117,0.3963231810552,0,0.98847096339745,0.116959064327485,0.290684225720395,0.549035394357077,zero,30,0,30,2,0.175438596491228,0.00158438336226378,0.00295402594231722,0,0.00334873212620881,NaN,0.566666666666667,0.0111813055722949,0.0701754385964912,0.00280255413051711,0.00718692743413888,0.00718692743413888,NaN,0.0666666666666667,400,165,730,730,421,309,302,63,100,63,9198,7,189,189,189,189,171,171,171,171,171,0,30
LIRCMOP5_BC,1,ref_tau,142,129,1,0.43,129,0,0.00251352443767136,0.00740596749556849,129,30,3,0.0333247222939809,4.96124031007752,0.245529244942987,0.3963231810552,0,0.608731964044749,0.0465116279069767,0.276751238146256,0.621290617269941,zero,30,0,30,5,0.232558139534884,0.000903322003857117,0.00241001559464671,0,0.00265253377219012,NaN,0.466666666666667,-0.00123099605577252,0.0465116279069767,0.00361444950750271,0.0133002270020641,0.0133002270020641,NaN,0.166666666666667,400,171,742,742,420,322,301,55,100,55,12900,3,164,164,164,154,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,143,150,1,0.51,150,0,0.00202063188859667,0.0067679035586179,150,30,3,0.0387496770860243,4.26666666666667,0.246246467992796,0.39377325724992,0,0.999814628498297,0.08,0.291455169643189,0.599251263904621,zero,30,0,30,4,0.2,0.000977413247227481,0.00279391656980538,0,0.00288028582386307,NaN,0.8,0.0281669453939335,0.0392156862745098,0.00260313185614946,0.00820624149923003,0.00820624149923003,NaN,0.133333333333333,400,129,658,658,383,275,283,59,100,59,9130,3,177,177,177,171,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,144,131,1,0.44,131,0,0.00193315153503557,0.00809064884835739,131,30,3,0.0338413846551279,4.88549618320611,0.23936954619848,0.39122333344464,0,0.608731964044749,0.0610687022900763,0.295219117109035,0.655739517145443,zero,30,0,30,11,0.229007633587786,0.000431519871773669,0.00188010575691612,0,0.0023774347638644,NaN,0.466666666666667,-0.00428190772808582,0.0909090909090909,0.0022669339128533,0.0136752466697988,0.0136752466697988,NaN,0.366666666666667,400,150,700,700,407,293,310,56,93,49,13016,0,147,147,147,147,131,131,131,131,131,0,30
LIRCMOP5_BC,1,ref_tau,145,121,1,0.41,121,0,0.00198469217792561,0.00830619181511636,121,30,3,0.0312580728493929,5.28925619834711,0.241741622780117,0.404788960901095,0,0.999814628498297,0.0743801652892562,0.278851592195515,0.63405688935451,zero,30,0,30,9,0.247933884297521,0.000375619590714869,0.00239789432187831,0,0.00279855808560971,NaN,0.466666666666667,-0.00584455157024052,0.0731707317073171,0.00265893183703824,0.0113537970442028,0.0113537970442028,NaN,0.3,400,131,662,662,392,270,268,55,92,47,9428,1,141,141,141,141,121,121,121,121,121,0,30
LIRCMOP5_BC,1,ref_tau,146,136,1,0.46,136,0,0.00193201515207412,0.0073626955214031,136,30,3,0.0351330405579953,4.70588235294118,0.240484494271857,0.417487630669938,0,0.608731964044749,0.0735294117647059,0.269199067575,0.609133035010973,zero,30,0,30,8,0.220588235294118,0.000301927902592156,0.0021842748327675,0,0.00238109339549194,NaN,0.433333333333333,-0.00181765959821956,0.0652173913043478,0.00222517564354679,0.00915567819291051,0.00915567819291051,NaN,0.266666666666667,400,121,642,642,376,266,278,59,93,52,9426,6,156,156,156,154,136,136,136,136,136,0,30
LIRCMOP5_BC,1,ref_tau,147,123,1,0.41,123,0,0.00184436938949877,0.0075193748747285,123,30,3,0.0317747352105399,5.20325203252033,0.240484494271857,0.41777622289055,0,0.835772320898114,0.170731707317073,0.272009876666103,0.599450379080766,zero,30,0,30,10,0.24390243902439,0.000236950837993867,0.00163492674118633,0,0.00194790796405396,NaN,0.5,-0.000875340722074278,0.170731707317073,0.00180466315729584,0.00994789623515229,0.00994789623515229,NaN,0.333333333333333,400,136,672,672,394,278,264,57,90,47,11210,4,141,141,141,141,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,148,144,1,0.48,144,0,0.00183949326884415,0.00638031413914369,144,30,3,0.0371996900025833,4.44444444444444,0.241741622780117,0.3963231810552,0,0.835772320898114,0.104166666666667,0.294442230924762,0.580952602251067,zero,30,0,30,9,0.208333333333333,0.000223495884969591,0.00177921198960983,0,0.00252624357508905,NaN,0.7,0.0330674152360565,0.104166666666667,0.00209654467023878,0.00919336294583198,0.00919336294583198,NaN,0.3,400,123,646,646,366,280,265,60,92,52,8730,4,156,156,156,150,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,149,161,1,0.54,161,0,0.00226612234038157,0.00756438748843024,161,30,3,0.0415913200723327,3.97515527950311,0.246246467992796,0.417487630669938,0,0.835772320898114,0.130434782608696,0.269067016406622,0.513023530654761,zero,30,0,30,2,0.186335403726708,0.00309318802335268,0.00509502704542608,0,0.00530420862912946,NaN,0.766666666666667,0.0247786563501183,0.037037037037037,0.00397678211603761,0.00566776163356947,0.00566776163356947,NaN,0.0666666666666667,400,144,688,688,394,294,289,63,100,63,8752,16,189,189,189,180,161,161,161,161,161,0,30
LIRCMOP5_BC,1,ref_tau,150,129,1,0.43,129,0,0.00182638892886323,0.00551807139351157,129,30,3,0.0333247222939809,4.96124031007752,0.23936954619848,0.3963231810552,0,0.668430370761653,0.116279069767442,0.298113614393709,0.579551111667227,zero,30,0,30,5,0.232558139534884,0.000523255210580543,0.00136571764204979,0,0.00164191140888786,NaN,0.466666666666667,-0.00267172236161753,0.116279069767442,0.00136818406641335,0.00854580476676631,0.00854580476676631,NaN,0.166666666666667,400,161,722,722,416,306,305,56,90,47,14199,8,141,141,141,138,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,151,135,1,0.45,135,0,0.0014439980241165,0.0050313451980381,135,30,3,0.0348747093774219,4.74074074074074,0.241741622780117,0.3963231810552,-0,0.668430370761653,0.0888888888888889,0.264276441805299,0.575371514625135,zero,30,0,30,7,0.222222222222222,0.000357889360956456,0.0023235191303994,0,0.00524524418577797,NaN,0.466666666666667,-0.00470559184192113,0.0888888888888889,0.00243263415565546,0.0114263101269485,0.0114263101269485,NaN,0.233333333333333,400,129,658,658,391,267,279,57,88,47,9704,1,141,141,141,141,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,152,141,1,0.47,141,0,0.00153574478996199,0.00489969738420028,141,30,3,0.0364246964608628,4.53900709219858,0.245529244942987,0.417487630669938,0,0.668430370761653,0.127659574468085,0.292944648621646,0.552537073113741,zero,30,0,30,4,0.212765957446809,0.00191817852529118,0.00353564272407402,0,0.00511433731662553,NaN,0.5,0.00271415440742867,0.0638297872340425,0.00351845607124384,0.0101138884395726,0.0101138884395726,NaN,0.133333333333333,400,135,670,670,382,288,292,60,91,51,9261,4,153,153,153,153,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,153,142,1,0.48,142,0,0.00194689716720749,0.0064319997516802,142,30,3,0.0366830276414363,4.50704225352113,0.243635433861552,0.3963231810552,0,0.699224675394037,0.0985915492957746,0.285600159564638,0.5916372363304,zero,30,0,30,3,0.211267605633803,0.00258396710622777,0.00383199252840265,0,0.0040905664870706,NaN,0.5,0.000132209029414694,0.0625,0.00383754125510242,0.00763042409591887,0.00763042409591887,NaN,0.1,400,141,682,682,400,282,270,58,93,53,8370,0,159,159,159,156,142,142,142,142,142,0,30
LIRCMOP5_BC,1,ref_tau,154,129,1,0.43,129,0,0.00146893677646559,0.00477869226092889,129,30,3,0.0333247222939809,4.96124031007752,0.240484494271857,0.3963231810552,-0,0.699224675394037,0.0930232558139535,0.307009946017634,0.627497595133337,zero,30,0,30,7,0.232558139534884,0.0006480438484589,0.00290750671807559,0,0.00591665745858917,NaN,0.433333333333333,-0.00438257845148097,0.0930232558139535,0.00309380248741445,0.011775016432673,0.011775016432673,NaN,0.233333333333333,400,142,684,684,391,293,278,53,88,45,12193,0,135,135,135,135,129,129,129,129,129,0,30
LIRCMOP5_BC,1,ref_tau,155,123,1,0.41,123,0,0.00114219591443556,0.00360900131845772,123,30,3,0.0317747352105399,5.20325203252033,0.245529244942987,0.41777622289055,-0,0.999814628498297,0.121951219512195,0.261859801331318,0.583350085309244,zero,30,0,30,9,0.24390243902439,0.000643331686036362,0.00283647573572505,0,0.00405262502805105,NaN,0.4,-0.0108881543783619,0.0975609756097561,0.00309524269122705,0.0126781610329856,0.0126781610329856,NaN,0.3,400,129,658,658,383,275,262,55,87,45,10262,0,135,135,135,135,123,123,123,123,123,0,30
LIRCMOP5_BC,1,ref_tau,156,142,1,0.48,142,0,0.00143553707548948,0.00458510710466763,142,30,3,0.0366830276414363,4.50704225352113,0.247776670102319,0.417487630669938,0,0.699224675394037,0.126760563380282,0.260936016000208,0.581527689326237,zero,30,0,30,4,0.211267605633803,0.00175225244167838,0.00367757949505515,0,0.00374888899219163,NaN,0.466666666666667,-0.0119606810104287,0.0625,0.0035894476322096,0.0082540724229632,0.0082540724229632,NaN,0.133333333333333,400,123,646,646,367,279,275,63,91,55,8602,2,165,165,165,163,142,142,142,142,142,0,30
LIRCMOP5_BC,1,ref_tau,157,133,1,0.45,133,0,0.00141394519193311,0.00513963211389785,133,30,3,0.0343580470162749,4.81203007518797,0.247776670102319,0.418930591773,-0,0.708248980598211,0.112781954887218,0.253761519867787,0.564590912310561,zero,30,0,30,10,0.225563909774436,0.000291745783102596,0.00200015417226154,0,0.00223413433201541,NaN,0.433333333333333,-0.0113773466472626,0.111111111111111,0.00201370024489957,0.0106847968763165,0.0106847968763165,NaN,0.333333333333333,400,142,684,684,395,289,275,59,87,49,10352,1,147,147,147,147,133,133,133,133,133,0,30
LIRCMOP5_BC,1,ref_tau,158,162,1,0.54,162,0,0.00245243400758229,0.00811327363077252,162,30,3,0.0418496512529062,3.95061728395062,0.26802255166554,0.417487630669938,0,0.868710739262099,0.166666666666667,0.266077120160238,0.499604548034572,zero,30,0,30,3,0.185185185185185,0.00388800224385018,0.00524662797827227,0,0.00537469584805518,NaN,0.5,0.00292333428825661,0.037037037037037,0.00462937353532645,0.00747184615147866,0.00747184615147866,NaN,0.1,400,133,666,666,382,284,278,65,95,60,6859,25,180,180,180,180,162,162,162,162,162,0,30
LIRCMOP5_BC,1,ref_tau,159,141,1,0.47,141,0,0.00164850751232793,0.00557396397416564,141,30,3,0.0364246964608628,4.53900709219858,0.241741622780117,0.417487630669938,-0,0.708248980598211,0.148936170212766,0.290907763310294,0.599633460462719,zero,30,0,30,5,0.212765957446809,0.00192587194823402,0.00383598283872289,0,0.00401928979777331,NaN,0.5,-0.00730311692910774,0.0425531914893617,0.00392673247966508,0.0122587202857208,0.0122587202857208,NaN,0.166666666666667,400,162,724,724,431,293,323,63,90,53,10097,6,159,159,159,159,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,160,141,1,0.47,141,0,0.00192401393360611,0.00669572494824095,141,30,3,0.0364246964608628,4.53900709219858,0.247776670102319,0.418064815111163,0,0.608731964044749,0.106382978723404,0.25993957810454,0.590647663671296,zero,30,0,30,4,0.212765957446809,0.00124129773783679,0.00318748198288897,0,0.00322227147415065,NaN,0.666666666666667,0.0177774734611671,0.0425531914893617,0.00320562073074064,0.00660356972980592,0.00660356972980592,NaN,0.133333333333333,400,141,682,682,408,274,274,59,90,50,7914,0,150,150,150,150,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,161,144,1,0.48,144,0,0.00180782062972669,0.00611470184422871,144,30,3,0.0371996900025833,4.44444444444444,0.247011569047557,0.418930591773,0,0.994453535923442,0.145833333333333,0.297547859118682,0.600383246454981,zero,30,0,30,5,0.208333333333333,0.00225878580154038,0.00403457975858276,0,0.00411560310215808,NaN,0.6,0.026926436479031,0.0416666666666667,0.00405558752856846,0.00932329876197434,0.00932329876197434,NaN,0.166666666666667,400,141,682,682,413,269,266,61,90,52,7716,0,156,156,156,156,144,144,144,144,144,0,30
