problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,101,124,1,0.42,124,0,0.00260794280019883,0.00918931650686873,124,30,3,0.00649112704810763,103.225806451613,0.31273281391137,0.496907285352524,0.229407401974262,0.854494020036596,0.282258064516129,0.423965893064803,1.1281980992204,zero,26,4,30,14,0.241935483870968,0.00580707268580543,0.0126043641492558,0,0.0254809933828231,NaN,0.866666666666667,0.0429608026890334,0.357142857142857,0.0206810846716117,0.0264428493926547,0.0265625702658849,0.0262874149146088,0.466666666666667,400,99,598,598,444,154,250,67,67,43,3514,32,129,129,129,129,124,124,124,124,124,0,30
LIRCMOP8_BC,1,ref_tau,102,108,1,0.36,108,0,0.00278347738591894,0.00804213190479583,108,30,3,0.00565356226770664,118.518518518519,0.310640048590986,0.523033341547103,0,0.854494020036596,0.222222222222222,0.502827500931609,2.56417582030521,zero,23,7,30,24,0.277777777777778,0.0119461005883709,0.0643607283285724,0,0.0643607283285724,NaN,0.266666666666667,-0.0199075395149341,0.222222222222222,0.0439907697685528,0.0721246243389848,0.0736291754372366,0.0684024884357658,0.8,400,124,648,648,467,181,276,67,63,39,5588,37,117,117,117,117,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,103,126,1,0.42,126,0,0.00258772640886076,0.00920067954285146,126,30,3,0.00659582264565775,101.587301587302,0.310640048590986,0.523033341547103,0.229407401974262,0.850526406263999,0.301587301587302,0.417302857128815,0.807881342857335,zero,28,2,30,6,0.238095238095238,0.00613583602547472,0.00681444009837125,0,0.0121500335326115,NaN,0.666666666666667,0.0343314055483951,0.214285714285714,0.00821172465079645,0.0187271393444145,0.0188016692787997,0.00886705258252808,0.2,400,108,616,616,464,152,256,69,68,45,3532,10,135,135,135,135,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,104,102,1,0.34,102,0,0.00259851442031812,0.00749220660481789,102,30,3,0.00533947547505627,125.490196078431,0.31273281391137,0.494004390219793,0,0.850526406263999,0.147058823529412,0.390520088836223,0.809369830315634,zero,24,6,30,14,0.294117647058824,0.00418410618062091,0.00976529203980829,0,0.0131975666521346,NaN,0.333333333333333,-0.0329089881137101,0.294117647058824,0.0133016682723773,0.015411592771731,0.0154369087282528,0.015322266773468,0.466666666666667,400,126,652,652,478,174,275,63,61,38,5809,25,105,105,105,105,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,105,124,1,0.42,124,0,0.00272967322903183,0.00900385770393515,124,30,3,0.00649112704810763,103.225806451613,0.296889133660932,0.491562969577858,0,0.850526406263999,0.217741935483871,0.495038219710463,3.0272977541029,zero,25,5,30,24,0.241935483870968,0.0383458062128434,0.0436285824144794,0,0.0515280691289157,NaN,0.533333333333333,0.00753522548841423,0.261904761904762,0.0473285244469232,0.0516320323264517,0.0506777544831731,0.0525863101697303,0.8,400,102,604,604,457,147,259,68,67,43,3701,1,127,127,127,127,124,124,124,124,124,0,30
LIRCMOP8_BC,1,ref_tau,106,102,1,0.34,102,0,0.00255363925498335,0.00669134538287739,102,30,3,0.00533947547505627,125.490196078431,0.302718208465766,0.491291700617643,0,0.850526406263999,0.176470588235294,0.401483581578893,1.85990686874714,zero,27,3,30,13,0.294117647058824,0.0263410788554107,0.0384212780473294,0,0.0424282227711012,NaN,0.766666666666667,0.0110782999062059,0.147058823529412,0.0306632839251645,0.0442889970750162,0.0444244982925713,0.0385197798979791,0.433333333333333,400,124,648,648,476,172,296,66,60,38,5796,9,108,108,108,108,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,107,105,1,0.35,105,0,0.0026187248204308,0.00710644452361133,105,30,3,0.00549651887138146,121.904761904762,0.31749973986189,0.527766473553892,0,0.850526406263999,0.171428571428571,0.396537052748458,1.34479110969588,zero,22,8,30,14,0.285714285714286,0.00666403515754725,0.0130496273117625,0,0.0198244916521283,NaN,0.533333333333333,0.00648952087153497,0.285714285714286,0.00706373976641724,0.0208850231801399,0.0162828206150002,0.0224494274582336,0.466666666666667,400,102,604,604,443,161,250,68,54,38,5719,12,108,108,108,108,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,108,105,1,0.35,105,0,0.00228626160777834,0.00619980637477612,105,30,3,0.00549651887138146,121.904761904762,0.31749973986189,0.543585098221732,-0,0.850526406263999,0.142857142857143,0.448681493071895,0.671815733815171,zero,30,0,30,13,0.285714285714286,0.0043936813020691,0.0223226358146744,0,0.0223226358146744,NaN,0.633333333333333,0.0185634295687465,0.342857142857143,0.00869792698546115,0.0310571364186319,0.0310571364186319,NaN,0.433333333333333,400,105,610,610,453,157,273,66,68,42,3932,16,117,117,117,114,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,109,113,1,0.38,113,0,0.00259608279290453,0.00865742448831096,113,30,3,0.00591530126158195,113.274336283186,0.31749973986189,0.567326799622548,0.00397160300612793,0.850526406263999,0.247787610619469,0.400453759366459,1.23443240524445,zero,28,2,30,6,0.265486725663717,0.00431744960543039,0.0178935563978109,0,0.0178935563978109,NaN,0.4,-0.0336442178298439,0.210526315789474,0.00848986707690564,0.0181663324801075,0.0184877705079886,0.0142112376773737,0.2,400,105,610,610,458,152,248,64,64,42,4229,21,119,119,119,119,113,113,113,113,113,0,30
LIRCMOP8_BC,1,ref_tau,110,122,1,0.42,122,0,0.00231516793477729,0.00822868419382363,122,30,3,0.0063864314505575,104.918032786885,0.351891585339385,0.567326799622548,0.0158864120245117,0.850526406263999,0.270491803278689,0.431097804033802,0.806036323740284,zero,29,1,30,7,0.245901639344262,0.0084280407082301,0.0231171475364783,0,0.0231171475364783,NaN,0.833333333333333,0.0489778795788183,0.0476190476190476,0.0143695687850497,0.0261428882569065,0.0263300593695046,0.021121011560187,0.233333333333333,400,113,626,626,453,173,265,68,69,46,4172,19,132,132,132,129,122,122,122,122,122,0,30
LIRCMOP8_BC,1,ref_tau,111,92,1,0.31,92,0,0.00274738428702146,0.00741107025281979,92,30,3,0.00481599748730566,139.130434782609,0.359123172181301,0.577996990836569,-0,0.792277043466235,0.195652173913043,0.460019199186868,0.940716153474994,zero,27,3,30,14,0.326086956521739,0.00942703437570677,0.0157688341233039,0,0.0157688341233039,NaN,0.7,0.0963477651407358,0.354838709677419,0.0115273910235835,0.0193152647765886,0.0197303122429649,0.0170445185929342,0.466666666666667,400,122,644,644,470,174,293,66,56,36,6693,15,102,102,102,102,92,92,92,92,92,0,30
LIRCMOP8_BC,1,ref_tau,112,88,1,0.3,88,0,0.00250089545612014,0.00794039248424904,88,30,3,0.00460660629220541,145.454545454545,0.359123172181301,0.560204289202303,0,0.575054717043179,0.136363636363636,0.370999358512986,1.18276493748252,zero,13,17,30,17,0.340909090909091,0.00687462399923795,0.015625272941711,0,0.0188999145598545,NaN,0.833333333333333,0.0654716869488036,0.433333333333333,0.0125306020267084,0.0200369551672249,0.0192919551806125,0.0208993852086459,0.566666666666667,400,92,584,584,444,140,218,63,55,37,3955,42,102,102,102,102,88,88,88,88,88,0,30
LIRCMOP8_BC,1,ref_tau,113,120,1,0.4,120,0,0.00237431478533361,0.00892496355743953,120,30,3,0.00628173585300738,106.666666666667,0.35026506622008,0.567326799622548,0,0.908927218042847,0.2,0.469531439097402,0.950620846190436,zero,20,10,30,15,0.25,0.00377029025434785,0.0123106133129158,0,0.016563277647119,NaN,0.666666666666667,0.0491831671580825,0.25,0.0105321629113613,0.0177003304044987,0.0177003304044987,0.0165905855747044,0.5,400,88,576,576,423,153,259,70,66,46,3116,14,129,129,129,126,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,114,96,1,0.32,96,0,0.00276842542788538,0.00782338676288294,96,30,3,0.0050253886824059,133.333333333333,0.365674478554134,0.575592864235658,-0,1,0.114583333333333,0.449475370136808,0.820570753831558,zero,11,19,30,14,0.3125,0.0058582966358936,0.00787715189214607,0,0.0132704893394642,NaN,0.633333333333333,0.0257511583797236,0.40625,0.00846737910518073,0.0141198127974223,0.0132299603435201,0.0156502124594501,0.466666666666667,400,120,640,640,474,166,267,67,43,33,6704,1,99,99,99,99,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_tau,115,102,1,0.34,102,0,0.00242284853100037,0.00836756906369802,102,30,3,0.00533947547505627,125.490196078431,0.336299632237577,0.591165955344893,-0,0.523990944518795,0.0882352941176471,0.924393838639576,4.85467374651877,zero,16,14,30,12,0.294117647058824,0.00491711297938428,0.0899657815212054,0,0.091802414224179,NaN,0.733333333333333,0.0188242292044221,0.235294117647059,0.0185310704812756,0.0920699329490041,0.106502490433057,0.077753591732581,0.4,400,96,592,592,447,145,238,70,50,38,3877,2,114,114,114,111,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,116,108,1,0.36,108,0,0.00226218710442155,0.00562865798638761,108,30,3,0.00565356226770664,118.518518518519,0.336299632237577,0.591165955344893,-0,0.792277043466235,0.0833333333333333,0.468739356177093,1.67389029848338,zero,19,11,30,7,0.277777777777778,0.00675982734307685,0.015147260115442,0,0.0324017347914486,NaN,0.633333333333333,0.0223820173344229,0.166666666666667,0.0160116526724472,0.0330730585033742,0.033243177537772,0.0300717422928399,0.233333333333333,400,102,604,604,447,157,259,66,65,42,4442,8,117,117,117,114,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,117,114,1,0.38,114,0,0.00238218549155404,0.00776242483303208,114,30,3,0.00596764906035701,112.280701754386,0.310640048590986,0.591165955344893,0,0.792277043466235,0.105263157894737,0.552195390067822,1.38420172587793,zero,16,14,30,15,0.263157894736842,0.00629900549303886,0.0187703822278846,0,0.0237730012981703,NaN,0.433333333333333,-0.0199665412614747,0.236842105263158,0.00685023487177413,0.024693615396733,0.0287783290548227,0.0205252428912599,0.5,400,108,616,616,458,158,263,63,57,41,4787,2,120,120,120,120,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,118,120,1,0.4,120,0,0.00212045541447458,0.00706554592982765,120,30,3,0.00628173585300738,106.666666666667,0.326010523826151,0.585157619013271,0,0.792277043466235,0.1,0.486173271589404,1.18880193220522,zero,22,8,30,11,0.25,0.00859869748329677,0.0153554786635255,0,0.0205753013997167,NaN,0.733333333333333,0.0371376098471367,0.275,0.0117482026098741,0.0226800264393467,0.021837489777871,0.0236662028141681,0.366666666666667,400,114,628,628,456,172,280,66,70,47,4600,46,131,131,131,131,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,119,102,1,0.34,102,0,0.00214168131216614,0.00629010732541699,102,30,3,0.00533947547505627,125.490196078431,0.364928560286087,0.591165955344893,-0,0.523990944518795,0.0588235294117647,0.56873095428866,1.31585688079378,zero,18,12,30,15,0.294117647058824,0.0065054586841662,0.0141002281943934,0,0.0244033569836912,NaN,0.433333333333333,-0.00707671828754045,0.205882352941176,0.00747500559796297,0.0276168181920725,0.0316147726270096,0.0225277374459729,0.5,400,120,640,640,458,182,269,66,55,40,6225,4,120,120,120,120,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,120,108,1,0.36,108,0,0.00214072532365036,0.00672851423857932,108,30,3,0.00565356226770664,118.518518518519,0.345410658680572,0.603800774790255,0,0.792277043466235,0.0555555555555556,0.592311727845256,1.49186099608902,zero,21,9,30,5,0.277777777777778,0.0197179850795872,0.033047782614861,0,0.0368809529151261,NaN,0.666666666666667,0.0313689239292268,0.111111111111111,0.0228182669042966,0.0382620685031697,0.0377943340555598,0.0365097426349088,0.166666666666667,400,102,604,604,449,155,212,60,63,42,3915,14,123,123,123,123,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,121,117,1,0.39,117,0,0.00204544531957949,0.0059164146757911,117,30,3,0.0061246924566822,109.401709401709,0.370733948390873,0.611948869258243,0,0.792277043466235,0.0769230769230769,0.58668403846007,1.16388941246431,zero,23,7,30,3,0.256410256410256,0.00669583902863811,0.0134218100798781,0,0.0283950367632863,NaN,0.633333333333333,0.0304865471555902,0.0512820512820513,0.0148493722250303,0.0330391644159506,0.0317586327574636,0.0322445206073266,0.1,400,108,616,616,445,171,279,61,70,45,4591,23,132,132,132,132,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,122,105,1,0.35,105,0,0.00245107409668933,0.0065823685741784,105,30,3,0.00549651887138146,121.904761904762,0.387654204171971,0.644015964641703,0,0.464185129726376,0.0571428571428571,0.682815735542031,2.04477095532893,zero,12,18,30,5,0.285714285714286,0.0156851489608608,0.0350798339547911,0,0.0353367925214457,NaN,0.566666666666667,0.0399940222866418,0.114285714285714,0.0171859168071131,0.0354526336698334,0.0370031343711575,0.0335112089553303,0.166666666666667,400,117,634,634,447,187,246,65,50,38,6944,2,114,114,114,114,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,123,129,1,0.43,129,0,0.00271785359915788,0.00828547085851714,129,30,3,0.00675286604198293,99.2248062015504,0.362965264573946,0.644015964641703,-0,0.792277043466235,0.0387596899224806,0.907518702605758,4.7158037424581,zero,28,2,30,22,0.232558139534884,0.0494156578624036,0.137578431802229,0,0.137578431802229,NaN,0.833333333333333,0.0421790450557029,0.348837209302326,0.0523488511321599,0.14387945170965,0.144117168476346,0.137859134378609,0.733333333333333,400,105,610,610,439,171,274,70,71,49,4235,57,141,141,141,138,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,124,126,1,0.42,126,0,0.00248637055567203,0.00742861174222065,126,30,3,0.00659582264565775,101.587301587302,0.385300761629582,0.644015964641703,0,0.612091536489703,0.0714285714285714,0.642348167673671,1.65273221397957,zero,30,0,30,10,0.238095238095238,0.0109850742366409,0.0163944711475613,0,0.0321349962859143,NaN,0.866666666666667,0.0640905233055552,0.142857142857143,0.0249653665801861,0.0324416403350121,0.0324416403350121,NaN,0.333333333333333,400,129,658,658,454,204,275,69,74,49,5175,59,141,141,141,138,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,125,121,1,0.41,121,0,0.00219453013607466,0.00669139728924184,121,30,3,0.00633408365178244,105.785123966942,0.382947319087194,0.602164590842715,0,1,0.148760330578512,0.563259607841395,2.10621510589357,zero,17,13,30,12,0.247933884297521,0.00436253191445317,0.0326103913280984,0,0.0358282633664082,NaN,0.533333333333333,0.00833550967837238,0.219512195121951,0.0112854715042148,0.0361141166247965,0.0422283800703457,0.0300055571763432,0.4,400,126,652,652,460,192,260,67,68,48,5476,57,138,138,138,135,121,121,121,121,121,0,30
LIRCMOP8_BC,1,ref_tau,126,137,1,0.46,137,0,0.00232287283611332,0.00671955421686072,137,30,3,0.00717164843218343,93.4306569343066,0.370733948390873,0.61398589287524,0,0.792277043466235,0.131386861313869,0.809956988789456,6.75090062467637,zero,17,13,30,10,0.218978102189781,0.00479010187715607,0.0850931008402608,0,0.100198570864553,NaN,0.833333333333333,0.0171815655485132,0.217391304347826,0.0161940188812559,0.101343282224241,0.0865049408532004,0.115990556081301,0.333333333333333,400,121,642,642,438,204,282,72,67,52,5458,14,150,150,150,150,137,137,137,137,137,0,30
LIRCMOP8_BC,1,ref_tau,127,120,1,0.4,120,0,0.00210268276147172,0.00591526607117848,120,30,3,0.00628173585300738,106.666666666667,0.391659820932558,0.629000928758471,0,0.400829368381643,0.1,0.539250787381142,1.13575818250532,zero,18,12,30,14,0.25,0.00518335086359636,0.0181390221105119,0,0.0201403666737127,NaN,0.366666666666667,-0.0114946087469461,0.25,0.00928255437085787,0.0205026083751378,0.0219463252290402,0.0192366744083123,0.466666666666667,400,137,674,674,457,217,276,69,67,49,7311,27,135,135,135,135,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,128,147,1,0.49,147,0,0.0020109013655363,0.00544517244735612,147,30,3,0.00769512641993404,87.0748299319728,0.362965264573946,0.63441963051977,-0,0.792277043466235,0.156462585034014,0.632928301673497,1.4383378453101,zero,21,9,30,9,0.204081632653061,0.00472896494162685,0.0320498532691434,0,0.0392595332000104,NaN,0.733333333333333,0.0546966194094664,0.224489795918367,0.00883728606164638,0.0401902980926003,0.0394911569220227,0.0384870676236434,0.3,400,120,640,640,456,184,286,72,73,54,4658,6,162,162,162,159,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_tau,129,129,1,0.43,129,0,0.00194051987674338,0.00638436104417593,129,30,3,0.00675286604198293,99.2248062015504,0.395665437693144,0.689761445854017,0,0.612091536489703,0.162790697674419,0.583271870720336,1.98092758618305,zero,15,15,30,9,0.232558139534884,0.00652597334313064,0.0311836631124691,0,0.0343934789949555,NaN,0.8,0.0274301885493636,0.186046511627907,0.0158851513498778,0.0343970743500716,0.0411578487683522,0.0276362999317911,0.3,400,147,694,694,469,225,318,73,66,53,8065,27,145,145,145,145,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,130,142,1,0.48,142,0,0.00205229276054032,0.00611508404248911,142,30,3,0.00743338742605873,90.1408450704225,0.392870706225421,0.689761445854017,0,0.612091536489703,0.126760563380282,0.591645091707853,1.12245493196258,zero,18,12,30,16,0.211267605633803,0.0065488142286939,0.0156005168473838,0,0.0244225227622671,NaN,0.8,0.0555551500547037,0.291666666666667,0.0124317258845886,0.0253612015435619,0.0257576108946517,0.0252516389797858,0.533333333333333,400,129,658,658,457,201,276,69,68,52,5341,4,156,156,156,154,142,142,142,142,142,0,30
LIRCMOP8_BC,1,ref_tau,131,109,1,0.37,109,0,0.00198584389137121,0.00605591346551458,109,30,3,0.0057059100664817,117.43119266055,0.395665437693144,0.689761445854017,0,0.400829368381643,0.055045871559633,0.753877365911329,3.70917805637379,zero,12,18,30,18,0.275229357798165,0.0127083625416331,0.0449541630293894,0,0.0708537364998729,NaN,0.5,-0.00516660997796303,0.540540540540541,0.0130786049384443,0.0729598530086246,0.0789597341726818,0.0748393701697148,0.6,400,142,684,684,461,223,292,65,57,45,9017,11,129,129,129,129,109,109,109,109,109,0,30
LIRCMOP8_BC,1,ref_tau,132,141,1,0.47,141,0,0.00182775720509449,0.00543961219112928,141,30,3,0.00738103962728367,90.7801418439716,0.392870706225421,0.667530382304184,-0,0.612091536489703,0.127659574468085,0.641551632410131,4.92372247621239,zero,23,7,30,11,0.212765957446809,0.0189357861568152,0.0757832555156459,0,0.0761499930868788,NaN,0.5,-0.00133565254833573,0.319148936170213,0.0205867077260955,0.0761824023562414,0.0722184178252928,0.0748129100416816,0.366666666666667,400,109,618,618,437,181,258,69,79,55,4074,20,158,158,158,157,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_tau,133,126,1,0.42,126,0,0.0018264466448745,0.0060461671706578,126,30,3,0.00659582264565775,101.587301587302,0.410701162517402,0.689761445854017,0,0.612091536489703,0.214285714285714,0.652107574121255,2.29664463396528,zero,16,14,30,5,0.238095238095238,0.00491178430419305,0.0141113033056565,0,0.0467047642568321,NaN,0.366666666666667,-0.0182496420019407,0.142857142857143,0.0127251059113501,0.0486018880317761,0.053427566529796,0.043926013137685,0.166666666666667,400,141,682,682,461,221,288,67,61,48,7592,9,141,141,141,141,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,134,126,1,0.42,126,0,0.0019811271662719,0.0059615746801433,126,30,3,0.00659582264565775,101.587301587302,0.408214947788583,0.644015964641703,-0,0.105738833758777,0.0238095238095238,0.642287524998217,2.07690505888281,zero,14,16,30,6,0.238095238095238,0.00568591625735803,0.0138598645915299,0,0.0350221999813506,NaN,0.4,-0.00612209285012946,0.119047619047619,0.014046062978739,0.0363142858611715,0.0372561337158575,0.0361151031673088,0.2,400,126,652,652,449,203,274,64,61,48,6302,10,141,141,141,141,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,135,117,1,0.39,117,0,0.00176236698419591,0.00492900920603999,117,30,3,0.0061246924566822,109.401709401709,0.41870502331104,0.731642626198093,0,0.612091536489703,0.0854700854700855,0.581434581811109,1.54228437576306,zero,21,9,30,3,0.256410256410256,0.00504505891006686,0.0190482473804968,0,0.0256667433122577,NaN,0.6,0.0217253667703979,0.153846153846154,0.0123006999225578,0.0266725928001998,0.0281372905036636,0.0233009103657942,0.1,400,126,652,652,451,201,264,63,65,47,5347,14,138,138,138,137,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,136,105,1,0.35,105,0,0.0018787493337879,0.00514176771528233,105,30,3,0.00549651887138146,121.904761904762,0.43957466732786,0.732324090118697,0,0.105738833758777,0.0285714285714286,0.595598082859846,5.27591411816785,zero,16,14,30,7,0.285714285714286,0.0135817386206266,0.0707740299767483,0,0.0712017954328241,NaN,0.733333333333333,0.031534825942881,0.228571428571429,0.0154148144232755,0.0712472481269685,0.0676951155888155,0.0759400630976751,0.233333333333333,400,117,634,634,453,181,263,64,58,44,6090,16,123,123,123,123,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,137,111,1,0.37,111,0,0.001673471981191,0.00564401072412304,111,30,3,0.00581060566403183,115.315315315315,0.43957466732786,0.732324090118697,-0,0.172470543293399,0.0540540540540541,0.637737178037663,0.998859426272457,zero,21,9,30,7,0.27027027027027,0.00281706812263356,0.0115960647892016,0,0.0146675533044832,NaN,0.366666666666667,-0.0315110379344376,0.27027027027027,0.00653756747717089,0.0165259686932368,0.0158888690624883,0.0193362266782092,0.233333333333333,400,105,610,610,440,170,255,64,66,49,4465,19,135,135,135,135,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,138,141,1,0.47,141,0,0.00164385380126039,0.00579905098030869,141,30,3,0.00738103962728367,90.7801418439716,0.43957466732786,0.770568976445137,0,0.465782625504349,0.141843971631206,0.667854990177969,1.43527207077668,zero,21,9,30,18,0.212765957446809,0.00605061979971105,0.0205228380587113,0,0.0260536162756053,NaN,0.6,0.00435510961860705,0.319148936170213,0.00908214040646117,0.0269359518922115,0.0265378691102239,0.0259261320953815,0.6,400,111,622,622,447,175,262,64,76,55,4223,12,161,161,161,161,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_tau,139,105,1,0.35,105,0,0.00181769824451809,0.0046853045318537,105,30,3,0.00549651887138146,121.904761904762,0.43957466732786,0.833878433566805,0,0.487971820312093,0.0857142857142857,0.629338899306416,2.57407611491808,zero,13,17,30,7,0.285714285714286,0.0122625596824009,0.0336989497433305,0,0.034882057778237,NaN,0.666666666666667,0.102297826707828,0.171428571428571,0.0170201890775959,0.0351057353211495,0.0355018000622803,0.0342370558043206,0.233333333333333,400,141,682,682,474,208,266,56,63,43,8846,6,125,125,125,125,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,140,149,1,0.51,149,0,0.00158318969572235,0.00551131706940968,149,30,3,0.00779982201748416,85.9060402684564,0.44329020609346,0.755271021914561,0,0.612091536489703,0.181208053691275,0.569288195097767,1.12244683450186,zero,19,11,30,4,0.201342281879195,0.00671778907034649,0.0117072852946929,0,0.0223445852768492,NaN,0.7,0.0400740430855155,0.117647058823529,0.0202115368228787,0.0229294597047712,0.0228713300741656,0.0229971854202236,0.133333333333333,400,105,610,610,433,177,242,67,81,57,4043,0,171,171,171,171,149,149,149,149,149,0,30
LIRCMOP8_BC,1,ref_tau,141,113,1,0.39,113,0,0.00188184431882289,0.00475892742441345,113,30,3,0.00591530126158195,113.274336283186,0.43957466732786,0.778291093244187,0,0.428279096976643,0.106194690265487,0.600222101584209,2.3217673986349,zero,23,7,30,7,0.265486725663717,0.00985006457683606,0.0287439806560017,0,0.0297506414400053,NaN,0.466666666666667,-0.00213686875814045,0.102564102564103,0.0177889078867941,0.0297622186822771,0.0324706406458999,0.0205713912492564,0.233333333333333,400,149,698,698,477,221,291,55,63,40,10379,1,118,118,118,118,113,113,113,113,113,0,30
LIRCMOP8_BC,1,ref_tau,142,144,1,0.49,144,0,0.00157701365232316,0.0042562867413183,144,30,3,0.00753808302360886,88.8888888888889,0.453583773447738,0.774430034844662,0,0.639446671640345,0.118055555555556,0.636963924532913,1.09921041908742,zero,25,5,30,12,0.208333333333333,0.00443532181686868,0.0339503819436112,0,0.0339503819436112,NaN,0.733333333333333,0.0744261236685187,0.306122448979592,0.0102519950604366,0.0340002196265267,0.036088688117925,0.0245502899072483,0.4,400,113,626,626,447,179,244,64,80,52,4616,1,156,156,156,153,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_tau,143,28,1,0.1,28,0,0.00144732965734379,0.00563571868115049,28,30,3,0.00146573836570172,400,0.543699046936837,0.731301894237792,-0,0.18263574582116,0.107142857142857,1.03046935538903,6.81994163481386,zero,30,0,30,2,1.07142857142857,0.0288488947647979,0.0360515645388983,0,0.0360515645388983,NaN,0,-0.0504772018982864,0.2,0.0306823929262812,0.0381961470341899,0.0381961470341899,NaN,0.0666666666666667,400,144,688,688,474,214,124,26,82,13,1080,29,37,37,37,34,28,28,28,28,28,0,30
LIRCMOP8_BC,1,ref_tau,144,27,1,0.09,27,0,0.00130582422497593,0.00324392534961723,27,30,3,0.00141339056692666,400,0.466561397268435,0.731642626198093,0,0,0,0.663633437870657,1.56421548727283,zero,16,14,30,3,1.11111111111111,0.0223710335190797,0.0281536570176475,0,0.0292874616081155,NaN,0.2,-0.0457002564588671,0.222222222222222,0.0278962647805534,0.0296779935693472,0.0294629721767927,0.029876137531012,0.1,400,28,456,456,381,75,107,28,75,13,884,4,39,39,39,36,27,27,27,27,27,0,30
LIRCMOP8_BC,1,ref_tau,145,27,1,0.09,27,0,0.00168283901286325,0.00591695513878222,27,30,3,0.00141339056692666,400,0.449284037648848,0.731642626198093,0,0.733273875504893,0.111111111111111,0.77799338273586,2.2945851501723,zero,30,0,30,2,1.11111111111111,0.00578746965398201,0.0137857745060554,0,0.0137857745060554,NaN,0.0333333333333333,-0.0928112539103778,0.222222222222222,0.0101878595194466,0.0337112213535861,0.0337112213535861,NaN,0.0666666666666667,400,27,454,454,380,74,150,24,84,12,751,0,36,36,36,31,27,27,27,27,27,0,30
LIRCMOP8_BC,1,ref_tau,146,30,1,0.1,30,0,0.00200304280858792,0.00576831714162397,30,30,3,0.00157043396325185,400,0.426662558128505,0.730620430317188,0,0.37909278794852,0.1,0.826553901737596,4.73279784045291,zero,30,0,30,11,1,0.00648064288085696,0.0645001039166311,0,0.0706282120236583,NaN,0,-0.0923871491314643,0.2,0.0163343630709077,0.111433482212609,0.111433482212609,NaN,0.366666666666667,400,27,454,454,369,85,182,26,86,15,670,3,42,42,42,39,30,30,30,30,30,0,30
