problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,228,159,1,0.53,159,0,0.000986109994281466,0.00326494811659693,159,30,3,0.00832330000523478,80.503144654088,0.38635701726715,0.543616042649238,0,1,0.245283018867925,0.629652632320822,2.31865783147255,zero,29,1,30,9,0.188679245283019,0.00794554694269711,0.0305596608226717,0,0.0323917990298668,NaN,0.366666666666667,-0.0350876035970386,0.264150943396226,0.00865805406607006,0.03282408400942,0.0336291083340733,0.00494446104230969,0.3,400,156,712,712,483,229,300,68,89,59,5882,1,174,174,174,174,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,229,150,1,0.5,150,0,0.000926535701969946,0.00342024324464461,150,30,3,0.00785216981625923,85.3333333333333,0.378086927851433,0.534568206402144,0.452905536899452,1,0.28,0.485893528205233,0.863692372070793,zero,30,0,30,14,0.2,0.00283499973849283,0.0102731450492622,0,0.0154604894114491,NaN,0.566666666666667,0.0166584008474263,0.28,0.00604099453367232,0.0156037745416065,0.0156037745416065,NaN,0.466666666666667,400,159,718,718,468,250,325,65,92,58,6878,11,168,168,168,168,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,230,153,1,0.51,153,0,0.000848824105087376,0.00296547786024022,153,30,3,0.00800921321258441,83.6601307189542,0.376719446352554,0.52943109663506,0.520298552147236,1,0.294117647058824,0.639728091964414,2.08389647094684,zero,30,0,30,7,0.196078431372549,0.00611955551152223,0.0210523486636522,0,0.022478731906812,NaN,0.6,0.019665681900905,0.196078431372549,0.00777331951117953,0.0229567109694534,0.0229567109694534,NaN,0.233333333333333,400,150,700,700,473,227,302,67,100,67,5602,4,201,201,201,195,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,231,157,1,0.53,157,0,0.00103286143676656,0.00286146959024969,157,30,3,0.00821860440768466,81.5286624203822,0.38576931155567,0.577656451016049,-0,1,0.229299363057325,0.69458999231242,1.31185027475584,zero,28,2,30,4,0.191082802547771,0.00615237816565463,0.01888551986829,0,0.0239435254256213,NaN,0.5,-0.00400028745555633,0.0943396226415094,0.0111246638507917,0.0243022472822421,0.0243285871721522,0.0149528146910903,0.133333333333333,400,153,706,706,481,225,323,68,93,61,6655,9,172,172,172,172,157,157,157,157,157,0,30
LIRCMOP6_BC,1,ref_tau,232,155,1,0.52,155,0,0.000882365967443181,0.00303673298397749,155,30,3,0.00811390881013453,82.5806451612903,0.38635701726715,0.521302294527441,0.392197088494891,1,0.270967741935484,0.559363409257484,0.989825567577269,zero,30,0,30,7,0.193548387096774,0.00674505716415369,0.0189218477374078,0,0.0236395164010401,NaN,0.566666666666667,0.00197692466646057,0.134615384615385,0.00860965160620503,0.0276197126462569,0.0276197126462569,NaN,0.233333333333333,400,157,714,714,471,243,323,66,93,59,6271,0,177,177,177,177,155,155,155,155,155,0,30
LIRCMOP6_BC,1,ref_tau,233,153,1,0.51,153,0,0.000822398515698653,0.00281718248203516,153,30,3,0.00800921321258441,83.6601307189542,0.38576931155567,0.526781696072315,0.165213543336523,1,0.254901960784314,0.517347187322592,0.948970347708867,zero,30,0,30,9,0.196078431372549,0.00637922127014064,0.0244940424879251,0,0.0277838905150198,NaN,0.4,-0.0061661855596252,0.215686274509804,0.0107956422860739,0.0280032981720179,0.0280032981720179,NaN,0.3,400,155,710,710,485,225,316,64,100,64,5812,8,188,188,188,184,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,234,156,1,0.52,156,0,0.000884156830984969,0.00275610741197766,156,30,3,0.00816625660890959,82.0512820512821,0.378086927851433,0.54313005601395,0.0826067716682613,1,0.25,0.435770329502898,0.908470798378405,zero,30,0,30,4,0.192307692307692,0.00490566277923735,0.00840482630763164,0,0.0135387072812267,NaN,0.666666666666667,0.0258111930937663,0.153846153846154,0.00859459449437579,0.0150514828061333,0.0150514828061333,NaN,0.133333333333333,400,153,706,706,470,236,311,66,100,66,6050,15,191,191,191,178,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,235,151,1,0.51,151,0,0.000981513872085133,0.00343788109024228,151,30,3,0.00790451761503429,84.7682119205298,0.38635701726715,0.523183919432599,0.467858270214347,1,0.278145695364238,0.480088739647998,1.17100557999241,zero,30,0,30,6,0.198675496688742,0.00511518518674871,0.017661313038526,0,0.0268946885088745,NaN,0.566666666666667,0.0101755380302641,0.196078431372549,0.0116972592706458,0.0273104083241426,0.0273104083241426,NaN,0.2,400,156,712,712,474,238,329,64,100,64,6142,17,189,189,189,189,151,151,151,151,151,0,30
LIRCMOP6_BC,1,ref_tau,236,159,1,0.54,159,0,0.00090627850612442,0.00325120727991019,159,30,3,0.00832330000523478,80.503144654088,0.351682792978721,0.529883053200221,0,1,0.207547169811321,0.494573153117305,0.742426463650549,zero,30,0,30,6,0.188679245283019,0.00558112934526997,0.0175020785992954,0,0.0242437403900183,NaN,0.566666666666667,0.0186508791594439,0.148148148148148,0.00822283888650735,0.0244804971687019,0.0244804971687019,NaN,0.2,400,151,702,702,464,238,298,67,94,61,5885,13,180,180,180,180,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,237,156,1,0.52,156,0,0.000783653581079663,0.00226044014654065,156,30,3,0.00816625660890959,82.0512820512821,0.387333162558893,0.529883053200221,0,1,0.173076923076923,0.450456255889963,0.760958826077916,zero,30,0,30,10,0.192307692307692,0.00438609130090212,0.0104782867483173,0,0.0150538700732041,NaN,0.566666666666667,0.00466287088462206,0.230769230769231,0.00750573558305813,0.0161609398412684,0.0161609398412684,NaN,0.333333333333333,400,159,718,718,477,241,327,68,92,61,6892,7,179,179,179,179,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,238,147,1,0.49,147,0,0.000803424883141666,0.00233703610103062,147,30,3,0.00769512641993404,87.0748299319728,0.370404544147196,0.525065544337758,0,1,0.204081632653061,0.549026947475645,2.68438703684017,zero,30,0,30,13,0.204081632653061,0.017379189652894,0.0596091966235508,0,0.0711275275366583,NaN,0.733333333333333,0.0230407258868813,0.183673469387755,0.0193250891809653,0.0722116417149452,0.0722116417149452,NaN,0.433333333333333,400,156,712,712,482,230,322,64,95,59,5908,4,177,177,177,177,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,239,153,1,0.51,153,0,0.00083168590559554,0.00260904595360706,153,30,3,0.00800921321258441,83.6601307189542,0.388309307850636,0.550035335014371,0,1,0.196078431372549,0.718103469862846,2.78402781101867,zero,30,0,30,21,0.196078431372549,0.0150207255261678,0.0707795868680746,0,0.0892724799789707,NaN,0.633333333333333,0.0123925381999399,0.294117647058824,0.0243746879811756,0.0894423961116063,0.0894423961116063,NaN,0.7,400,147,694,694,477,217,316,66,100,66,5486,5,198,198,198,195,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,240,162,1,0.54,162,0,0.000876720638872682,0.00270842491156412,162,30,3,0.00848034340155996,79.0123456790123,0.407604714994694,0.543616042649238,0,1,0.222222222222222,0.587755977806895,0.897215633131887,zero,30,0,30,8,0.185185185185185,0.00661088357256463,0.0182206973069275,0,0.0281173318205105,NaN,0.533333333333333,0.00289426350882863,0.240740740740741,0.00825911525810939,0.0288336196852526,0.0288336196852526,NaN,0.266666666666667,400,153,706,706,479,227,304,67,93,61,5967,10,179,179,179,179,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,241,165,1,0.55,165,0,0.000819075695941018,0.00253832790934892,165,30,3,0.00863738679788515,77.5757575757576,0.407893858589649,0.669686766686419,0,1,0.236363636363636,0.534908989449938,1.63137029718893,zero,30,0,30,8,0.181818181818182,0.00944769241874897,0.0127240238959958,0,0.02363520596463,NaN,0.366666666666667,-0.00589633123198591,0.236363636363636,0.0156493427316017,0.0267892057568925,0.0267892057568925,NaN,0.266666666666667,400,162,724,724,484,240,320,68,92,61,6439,0,182,182,182,182,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,242,153,1,0.51,153,0,0.000841157238956005,0.00229447321513007,153,30,3,0.00800921321258441,83.6601307189542,0.407315571399739,0.603321788710688,0,1,0.215686274509804,0.557093698562954,0.853845107531887,zero,30,0,30,9,0.196078431372549,0.00587596479124911,0.0156136831846184,0,0.0268027804405825,NaN,0.666666666666667,0.0125543370597084,0.215686274509804,0.00679062766807714,0.0276333492639185,0.0276333492639185,NaN,0.3,400,165,730,730,481,249,333,65,94,59,6787,2,177,177,177,177,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,243,150,1,0.5,150,0,0.000784124344770936,0.00257645823924248,150,30,3,0.00785216981625923,85.3333333333333,0.378086927851433,0.536506554607086,0,1,0.22,0.563965913931852,0.734778851242411,zero,30,0,30,4,0.2,0.00349579048958926,0.0183859703466221,0,0.029537331080332,NaN,0.533333333333333,0.0156928353930563,0.12,0.00513811962755864,0.031538644437163,0.031538644437163,NaN,0.133333333333333,400,153,706,706,473,233,313,64,100,64,6331,8,192,192,192,192,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,244,156,1,0.52,156,0,0.000821941224683216,0.00307891948351696,156,30,3,0.00816625660890959,82.0512820512821,0.387333162558893,0.577656451016049,0,1,0.192307692307692,0.514586746954312,1.17264001049395,zero,30,0,30,10,0.192307692307692,0.00407967512862453,0.0178846026993855,0,0.0204861043049456,NaN,0.5,-0.000325740077614878,0.230769230769231,0.0122345703657938,0.0212111312171541,0.0212111312171541,NaN,0.333333333333333,400,150,700,700,472,228,305,66,100,66,5572,6,197,197,197,194,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,245,146,1,0.49,146,0,0.000873659730640303,0.00329193253670204,146,30,3,0.00764277862115898,87.6712328767123,0.38576931155567,0.672694496485708,0,1,0.198630136986301,0.536387584023039,0.749382542558207,zero,30,0,30,3,0.205479452054795,0.00624509674497241,0.0123111720433668,0,0.0181834028868547,NaN,0.6,0.00593979242530132,0.122448979591837,0.0072468561658754,0.0194568119604259,0.0194568119604259,NaN,0.1,400,156,712,712,473,239,320,61,100,61,6661,7,183,183,183,175,146,146,146,146,146,0,30
LIRCMOP6_BC,1,ref_tau,246,156,1,0.52,156,0,0.00069356303889442,0.00201506509803054,156,30,3,0.00816625660890959,82.0512820512821,0.400880681057041,0.669686766686419,0,1,0.230769230769231,0.622175378142848,0.888557270747683,zero,30,0,30,5,0.192307692307692,0.00507085620564218,0.0106744736816821,0,0.0144959432600198,NaN,0.433333333333333,-0.00887688374756662,0.134615384615385,0.00782115906419673,0.0148135732089757,0.0148135732089757,NaN,0.166666666666667,400,146,692,692,470,222,297,64,95,60,6116,3,179,179,179,179,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,247,147,1,0.49,147,0,0.000775964308779386,0.00241701864647355,147,30,3,0.00769512641993404,87.0748299319728,0.38576931155567,0.529733793262024,0,1,0.183673469387755,0.570619322342699,1.73823469522364,zero,30,0,30,10,0.204081632653061,0.0128307441532009,0.0262929494785411,0,0.0309764490339972,NaN,0.733333333333333,0.0268555083096154,0.244897959183673,0.015723978208441,0.0314805548910868,0.0314805548910868,NaN,0.333333333333333,400,156,712,712,478,234,320,63,100,63,6435,0,189,189,189,189,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,248,144,1,0.48,144,0,0.000838021994841692,0.00263420079998382,144,30,3,0.00753808302360886,88.8888888888889,0.378086927851433,0.54313005601395,0,1,0.166666666666667,0.59490179787627,1.36086326419985,zero,30,0,30,9,0.208333333333333,0.0184871141651823,0.0302660421232818,0,0.0381580998703362,NaN,0.766666666666667,0.018343915827678,0.104166666666667,0.0277799902189626,0.0385613104008752,0.0385613104008752,NaN,0.3,400,147,694,694,470,224,303,61,100,61,5944,11,183,183,183,181,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,249,144,1,0.48,144,0,0.000580218159579008,0.0018083566298507,144,30,3,0.00753808302360886,88.8888888888889,0.38576931155567,0.578453740813261,0,1,0.166666666666667,0.710821469574215,2.92030969507125,zero,30,0,30,9,0.208333333333333,0.0118934534523108,0.0319231902352655,0,0.0396931276807773,NaN,0.666666666666667,0.0122138788611212,0.25,0.014419480177265,0.0398773306287714,0.0398773306287714,NaN,0.3,400,144,688,688,463,225,308,64,100,64,5478,13,192,192,192,182,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,250,153,1,0.51,153,0,0.000651984091240995,0.00194610768195506,153,30,3,0.00800921321258441,83.6601307189542,0.38635701726715,0.574589585338525,0,1,0.196078431372549,0.710814446292821,3.02298836596916,zero,30,0,30,15,0.196078431372549,0.0226584243321618,0.0511931644468795,0,0.0755215057544617,NaN,0.4,-0.00812597260457304,0.235294117647059,0.0453679277223345,0.0771280157023037,0.0771280157023037,NaN,0.5,400,144,688,688,463,225,291,65,100,65,5402,5,195,195,195,195,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,251,141,1,0.47,141,0,0.000873648810283762,0.00305911784427338,141,30,3,0.00738103962728367,90.7801418439716,0.38576931155567,0.573822868919144,0,1,0.170212765957447,0.635735871705455,4.84352982475664,zero,30,0,30,30,0.212765957446809,0.0902262186185262,0.125805794713472,0,0.127874334183134,NaN,0.7,0.00563418264052393,0.297872340425532,0.0979940629649625,0.13304819226252,0.13304819226252,NaN,1,400,153,706,706,471,235,295,64,100,64,6903,5,192,192,192,183,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,252,146,1,0.49,146,0,0.000738037199401992,0.00209559711978248,146,30,3,0.00764277862115898,87.6712328767123,0.364232204958077,0.665130152843286,0,1,0.184931506849315,0.720374471856294,2.40642692806005,zero,30,0,30,4,0.205479452054795,0.0135142530202665,0.0252400409706365,0,0.0331541934644071,NaN,0.766666666666667,0.0295251119172028,0.0816326530612245,0.0192369940435966,0.0332554773740988,0.0332554773740988,NaN,0.133333333333333,400,141,682,682,467,215,306,62,100,62,5130,8,186,186,186,183,146,146,146,146,146,0,30
LIRCMOP6_BC,1,ref_tau,253,142,1,0.48,142,0,0.000671811137504541,0.00294135621699623,142,30,3,0.00743338742605873,90.1408450704225,0.34793003273741,0.54313005601395,0,1,0.211267605633803,0.960731383879923,4.40952948379656,zero,30,0,30,21,0.211267605633803,0.0483750219023406,0.100205295628569,0,0.107226064694518,NaN,0.5,0.0020126054920615,0.270833333333333,0.0584861231312799,0.112760633964631,0.112760633964631,NaN,0.7,400,146,692,692,477,215,309,62,100,62,5601,22,186,186,186,182,142,142,142,142,142,0,30
LIRCMOP6_BC,1,ref_tau,254,137,1,0.46,137,0,0.000761349543068601,0.00307961333627099,137,30,3,0.00717164843218343,93.4306569343066,0.38576931155567,0.634185036837084,-0,1,0.153284671532847,0.699348370170732,2.9230648815434,zero,30,0,30,20,0.218978102189781,0.0259035643170658,0.047912446892108,0,0.0521269677832366,NaN,0.766666666666667,0.0428888843453811,0.195652173913043,0.0299750512206791,0.0556223457233345,0.0556223457233345,NaN,0.666666666666667,400,142,684,684,460,224,304,60,100,60,5707,14,180,180,180,171,137,137,137,137,137,0,30
LIRCMOP6_BC,1,ref_tau,255,143,1,0.48,143,0,0.000871960403296115,0.00337927688618246,143,30,3,0.0074857352248338,89.5104895104895,0.364232204958077,0.576384671953309,0,1,0.146853146853147,0.640880736477353,3.73206236707372,zero,30,0,30,15,0.20979020979021,0.0114726517198037,0.0383267652399669,0,0.048413909327811,NaN,0.833333333333333,0.0409611025976921,0.208333333333333,0.022471604190079,0.0520858837487147,0.0520858837487147,NaN,0.5,400,137,674,674,457,217,297,60,100,60,5518,9,180,180,180,173,143,143,143,143,143,0,30
LIRCMOP6_BC,1,ref_tau,256,150,1,0.5,150,0,0.000856830719202414,0.00346223426702075,150,30,3,0.00785216981625923,85.3333333333333,0.375000758256873,0.605284854395197,0,1,0.1,0.636044588396949,1.97976414255322,zero,30,0,30,8,0.2,0.00730529140194139,0.0316737677421918,0,0.0369336978631987,NaN,0.666666666666667,0.0192446845600814,0.14,0.0128001512503879,0.0374020911721152,0.0374020911721152,NaN,0.266666666666667,400,143,686,686,471,215,304,63,100,63,5584,0,189,189,189,188,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,257,144,1,0.48,144,0,0.000752515669590087,0.00290695824182618,144,30,3,0.00753808302360886,88.8888888888889,0.38606316441141,0.625996995582354,0,1,0.104166666666667,0.591194735271775,2.05262671862171,zero,30,0,30,12,0.208333333333333,0.0125882301635803,0.0369104545338563,0,0.0380995107116484,NaN,0.766666666666667,0.0182041546384983,0.125,0.0132578978299816,0.0399000369190004,0.0399000369190004,NaN,0.4,400,150,700,700,477,223,298,62,100,62,5713,9,186,186,186,180,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,258,144,1,0.48,144,0,0.000924125764987068,0.00361304405158493,144,30,3,0.00753808302360886,88.8888888888889,0.367318374552636,0.574665648194815,0,1,0.1875,0.806272616121477,2.10114625336815,zero,30,0,30,0,0.208333333333333,0.00881498641318427,0.0107571106690061,0,0.016757487955315,NaN,0.9,0.0312412673207521,0,0.0127012245219431,0.0193094776406462,0.0193094776406462,NaN,0,400,144,688,688,462,226,299,59,100,59,5971,18,176,176,176,176,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,259,150,1,0.5,150,0,0.000761489135835983,0.0026370396939337,150,30,3,0.00785216981625923,85.3333333333333,0.367318374552636,0.57424425855698,0,1,0.16,0.63344359159167,1.96812665047794,zero,30,0,30,11,0.2,0.00986486466739767,0.0272358149356439,0,0.0339677164727455,NaN,0.666666666666667,0.0163282056364804,0.18,0.0114233202729856,0.0351473127654559,0.0351473127654559,NaN,0.366666666666667,400,144,688,688,473,215,278,61,100,61,5393,8,183,183,183,183,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,260,150,1,0.5,150,0,0.000901836361495256,0.00298595932778946,150,30,3,0.00785216981625923,85.3333333333333,0.378086927851433,0.600331321888585,0,1,0.14,0.663572151198143,2.58326760028097,zero,30,0,30,19,0.2,0.00871769237932662,0.0616505026237265,0,0.0711879235653467,NaN,0.566666666666667,0.0217846673063058,0.22,0.0304210039317015,0.0776536671552386,0.0776536671552386,NaN,0.633333333333333,400,150,700,700,480,220,287,62,100,62,5857,24,186,186,186,180,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,261,147,1,0.49,147,0,0.000770349738773723,0.00200887365949637,147,30,3,0.00769512641993404,87.0748299319728,0.38576931155567,0.684614063056802,0,1,0.122448979591837,0.570783793605828,1.26134204927642,zero,30,0,30,5,0.204081632653061,0.00662174929979762,0.0222858295953238,0,0.0298742603540351,NaN,0.4,-0.00275254134487102,0.122448979591837,0.0154508958482147,0.0301835175457911,0.0301835175457911,NaN,0.166666666666667,400,150,700,700,476,224,296,62,95,57,5568,0,171,171,171,168,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,262,138,1,0.46,138,0,0.000795147946950894,0.00206981284834801,138,30,3,0.00722399623095849,92.7536231884058,0.356081118847743,0.573822868919144,-0,1,0.152173913043478,0.613267715421487,1.05851524982519,zero,30,0,30,10,0.217391304347826,0.000827080914505014,0.00443645417471583,0,0.0167034347110614,NaN,0.8,0.0181058368955542,0.0434782608695652,0.00703096254544586,0.0185190346357218,0.0185190346357218,NaN,0.333333333333333,400,147,694,694,466,228,293,59,94,53,5800,4,159,159,159,156,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,263,144,1,0.48,144,0,0.000779268349815168,0.00186955554074628,144,30,3,0.00753808302360886,88.8888888888889,0.367318374552636,0.574665648194815,0,1,0.166666666666667,0.595934712331477,4.29456978064976,zero,30,0,30,28,0.208333333333333,0.0428460028784965,0.0697409685758279,0,0.0749297838966094,NaN,0.5,0.000186429076497574,0.354166666666667,0.0580364362827195,0.0768194024702706,0.0768194024702706,NaN,0.933333333333333,400,138,676,676,462,214,294,62,93,55,5765,4,165,165,165,160,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,264,144,1,0.48,144,0,0.000763997573321603,0.00191408546707418,144,30,3,0.00753808302360886,88.8888888888889,0.367318374552636,0.573822868919144,-0,1,0.166666666666667,0.583782559962179,1.27961923320952,zero,30,0,30,7,0.208333333333333,0.0143628268004044,0.0198848977996772,0,0.0246549795081359,NaN,0.466666666666667,-0.00172772951773373,0.104166666666667,0.0169098939048446,0.0253056755361175,0.0253056755361175,NaN,0.233333333333333,400,144,688,688,471,217,273,62,94,56,5119,0,168,168,168,168,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,265,150,1,0.5,150,0,0.000727653713113195,0.00189562866063035,150,30,3,0.00785216981625923,85.3333333333333,0.378086927851433,0.650636201097494,0,1,0.16,0.560266750174441,1.32797752857065,zero,30,0,30,9,0.2,0.0136088170654268,0.0311733355085743,0,0.0344632409531077,NaN,0.5,-0.00174290001043004,0.16,0.0192211465202155,0.03526954144864,0.03526954144864,NaN,0.3,400,144,688,688,469,219,294,63,94,57,5460,10,171,171,171,166,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,266,138,1,0.46,138,0,0.000695492087736144,0.00189108013173957,138,30,3,0.00722399623095849,92.7536231884058,0.356081118847743,0.625996995582354,0,1,0.152173913043478,0.585108851878989,1.31963388047578,zero,30,0,30,15,0.217391304347826,0.0139709027675201,0.0262760002071409,0,0.0331369609832644,NaN,0.3,-0.0163936594870268,0.152173913043478,0.0197783947958707,0.0352551886321832,0.0352551886321832,NaN,0.5,400,150,700,700,467,233,285,60,94,54,5788,9,162,162,162,156,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,267,141,1,0.47,141,0,0.000620812916463358,0.00214712201133119,141,30,3,0.00738103962728367,90.7801418439716,0.370404544147196,0.675275406612634,0,1,0.148936170212766,0.858054867366345,5.80676222151217,zero,30,0,30,19,0.212765957446809,0.026844705040695,0.0599512629153649,0,0.0781053083348081,NaN,0.366666666666667,-0.00888592554397838,0.212765957446809,0.0463059389293734,0.0782816776584603,0.0782816776584603,NaN,0.633333333333333,400,138,676,676,452,224,295,62,91,54,6628,0,162,162,162,159,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,268,141,1,0.47,141,0,0.000640549438232242,0.00214951519129847,141,30,3,0.00738103962728367,90.7801418439716,0.364232204958077,0.700080821073469,0,1,0.191489361702128,0.63401677060233,4.35842778590048,zero,30,0,30,25,0.212765957446809,0.0427737720774278,0.0749045125376936,0,0.0804554138161473,NaN,0.333333333333333,-0.0366332220216161,0.297872340425532,0.0538468475736738,0.0849128531674389,0.0849128531674389,NaN,0.833333333333333,400,141,682,682,460,222,278,63,91,54,5755,0,162,162,162,158,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,269,132,1,0.44,132,0,0.000860744806615717,0.00298947628568864,132,30,3,0.00690990943830812,96.969696969697,0.387333162558893,0.700080821073469,-0,1,0.181818181818182,0.681473902629373,1.14000423984528,zero,27,3,30,4,0.227272727272727,0.00666461511289555,0.016409779517286,0,0.0184133637498736,NaN,0.366666666666667,-0.0512001170823431,0.113636363636364,0.00816097081254563,0.0185734707941363,0.0183788061894855,0.0185734707941363,0.133333333333333,400,141,682,682,460,222,291,61,87,51,7248,8,153,153,153,146,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,270,126,1,0.42,126,0,0.000832612457136043,0.0030559977259127,126,30,3,0.00659582264565775,101.587301587302,0.422550615799773,0.691793074017735,0,1,0.206349206349206,0.627320600078594,0.976145561316843,zero,28,2,30,8,0.238095238095238,0.00436181919550347,0.0203615328750583,0,0.0214943807073523,NaN,0.5,-0.00212192688737109,0.285714285714286,0.00791916880522757,0.0216960917476576,0.0221974129339672,0.0191873381543363,0.266666666666667,400,132,664,664,454,210,295,60,85,48,6776,2,141,141,141,139,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_tau,271,136,1,0.46,136,0,0.000904898662359757,0.00302178400491963,136,30,3,0.00711930063340837,94.1176470588235,0.414160320635168,0.675275406612634,0,1,0.132352941176471,0.714848953203189,1.163956439573,zero,30,0,30,16,0.220588235294118,0.0200605253547658,0.0432042515140739,0,0.0432042515140739,NaN,0.6,0.0208664270683875,0.152173913043478,0.0254555738113516,0.0445348260419532,0.0445348260419532,NaN,0.533333333333333,400,126,652,652,440,212,270,62,88,52,6754,11,153,153,153,151,136,136,136,136,136,0,30
LIRCMOP6_BC,1,ref_tau,272,142,1,0.48,142,0,0.000860198532737856,0.00256215695775764,142,30,3,0.00743338742605873,90.1408450704225,0.434593854974824,0.679404544941312,0,1,0.126760563380282,0.667112642664182,2.4422784985548,zero,30,0,30,18,0.211267605633803,0.0279342508465039,0.0551246610302996,0,0.0620412407944249,NaN,0.6,0.0170637436870181,0.145833333333333,0.0362907075072993,0.0627130792138575,0.0627130792138575,NaN,0.6,400,136,672,672,455,217,278,62,90,55,6228,0,165,165,165,163,142,142,142,142,142,0,30
LIRCMOP6_BC,1,ref_tau,273,141,1,0.47,141,0,0.000920493771323381,0.00214562843705638,141,30,3,0.00738103962728367,90.7801418439716,0.414160320635168,0.625996995582354,0,1,0.127659574468085,0.754589153283724,1.98395710380107,zero,30,0,30,22,0.212765957446809,0.0253457321657667,0.0496482071226428,0,0.050858457855725,NaN,0.766666666666667,0.022302021940594,0.106382978723404,0.0404065415882146,0.0554647317304063,0.0554647317304063,NaN,0.733333333333333,400,142,684,684,461,223,306,65,88,56,7719,4,168,168,168,162,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,274,150,1,0.5,150,0,0.000709122436714087,0.00188006305110518,150,30,3,0.00785216981625923,85.3333333333333,0.431887202140105,0.683176636054578,0,1,0.16,0.718091753310339,1.85934069592768,zero,30,0,30,3,0.2,0.0063738845786685,0.0225929260384288,0,0.0363477619804495,NaN,0.533333333333333,0.00563083271848391,0.12,0.0175716376803876,0.0385057481060985,0.0385057481060985,NaN,0.1,400,141,682,682,451,231,299,64,93,58,5809,0,174,174,174,174,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,275,141,1,0.47,141,0,0.000951118999229883,0.00300130750464134,141,30,3,0.00738103962728367,90.7801418439716,0.418414557690587,0.625996995582354,0,1,0.148936170212766,0.688124333912827,1.85938580446054,zero,30,0,30,20,0.212765957446809,0.0256528027904612,0.0447480205291286,0,0.0447480205291286,NaN,0.366666666666667,-0.0129551368163795,0.170212765957447,0.0299682942554859,0.0479752753707106,0.0479752753707106,NaN,0.666666666666667,400,150,700,700,471,229,313,63,88,53,7823,0,159,159,159,157,141,141,141,141,141,0,30
