problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,239,141,1,0.47,141,0,0.00103866026315089,0.00449108776188078,141,30,3,0.00738103962728367,22.6950354609929,0.342412327714444,0.746056547472108,0,1,0.191489361702128,0.642953395956076,1.509692214461,zero,30,0,30,21,0.212765957446809,0.00605656455394223,0.0135121392306494,0,0.0285987296547859,NaN,0.6,0.00776143688193065,0.127659574468085,0.023252930113514,0.0291942036665777,0.0291942036665777,NaN,0.7,400,147,694,694,424,270,280,61,91,53,7322,0,159,159,159,156,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,240,129,1,0.43,129,0,0.00104674716656525,0.00407865954657235,129,30,3,0.00675286604198293,24.8062015503876,0.355953778151944,0.895975379662372,0,1,0.186046511627907,0.573003724316259,0.883162621979978,zero,30,0,30,10,0.232558139534884,0.000843957258289285,0.00246551438385141,0,0.0162443561722473,NaN,0.6,0.00301152572900379,0.116279069767442,0.00768886666423167,0.0257057983640256,0.0257057983640256,NaN,0.333333333333333,400,141,682,682,440,242,279,61,86,48,7966,0,144,144,144,141,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,241,153,1,0.51,153,0,0.000741716346570374,0.00326640659755398,153,30,3,0.00800921321258441,20.9150326797386,0.348008020381078,0.896346982495817,0,1,0.196078431372549,0.709612620546465,1.14453827003871,zero,30,0,30,1,0.196078431372549,0.0135343156429086,0.0198376314963192,0,0.0198376314963192,NaN,0.466666666666667,-0.00240550386393321,0.0392156862745098,0.0148758972689095,0.0202455085639139,0.0202455085639139,NaN,0.0333333333333333,400,129,658,658,413,245,285,65,94,59,5369,6,177,177,177,177,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,242,138,1,0.46,138,0,0.00106199162634815,0.00381248978445575,138,30,3,0.00722399623095849,23.1884057971014,0.367763390984496,0.897833393829599,-0,1,0.173913043478261,0.720450660021648,1.20957042599829,zero,30,0,30,6,0.217391304347826,0.0101801592161065,0.0137415657821813,0,0.0173706981088635,NaN,0.366666666666667,-0.00127601310003184,0.0434782608695652,0.0144164187238301,0.0182340780995134,0.0182340780995134,NaN,0.2,400,153,706,706,440,266,295,63,89,52,8768,0,156,156,156,156,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,243,132,1,0.44,132,0,0.000957310085315675,0.00368207801570301,132,30,3,0.00690990943830812,24.2424242424242,0.351980899266511,0.746056547472108,0,1,0.204545454545455,0.624271194846371,2.15033352292732,zero,30,0,30,25,0.227272727272727,0.0303150488429571,0.0581652758163817,0,0.0581652758163817,NaN,0.466666666666667,-0.00111410581062862,0.159090909090909,0.0412992575887333,0.0611591643206583,0.0611591643206583,NaN,0.833333333333333,400,138,676,676,419,257,276,60,88,49,7951,0,147,147,147,147,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,244,138,1,0.46,138,0,0.000970435177914662,0.0034058634246142,138,30,3,0.00722399623095849,23.1884057971014,0.358028680326369,0.895975379662372,0,1,0.217391304347826,0.624520324780361,3.7000806128974,zero,30,0,30,28,0.217391304347826,0.0429685081091258,0.0757925348818328,0,0.0757925348818328,NaN,0.7,0.0198356680747484,0.217391304347826,0.0499114050576891,0.0778339977235593,0.0778339977235593,NaN,0.933333333333333,400,132,664,664,419,245,257,65,85,51,7209,6,153,153,153,153,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,245,129,1,0.43,129,0,0.000858723744995588,0.00339541633554701,129,30,3,0.00675286604198293,24.8062015503876,0.355953778151944,0.746056547472108,0,1,0.186046511627907,0.610519936170949,2.02909876079307,zero,30,0,30,6,0.232558139534884,0.00558304515963537,0.0203566538918104,0,0.0343869206956236,NaN,0.533333333333333,0.0042218995723767,0.162790697674419,0.0185081275379208,0.0375229779512672,0.0375229779512672,NaN,0.2,400,138,676,676,414,262,275,60,86,48,7924,0,144,144,144,144,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,246,141,1,0.47,141,0,0.00107269561496733,0.00399344705584386,141,30,3,0.00738103962728367,22.6950354609929,0.355953778151944,0.882983118671566,0,1,0.184397163120567,0.570553166662738,1.20410525544971,zero,30,0,30,1,0.212765957446809,0.0106482331542593,0.0187100112141937,0,0.0231809453206545,NaN,0.666666666666667,0.00313491918338582,0.0425531914893617,0.0136857624655471,0.0245494998838037,0.0245494998838037,NaN,0.0333333333333333,400,129,658,658,415,243,290,65,88,53,6520,0,159,159,159,159,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,247,133,1,0.45,133,0,0.000924552828576589,0.00367688128611815,133,30,3,0.00696225723708318,24.0601503759398,0.379573003817048,0.895975379662372,0,1,0.218045112781955,0.603626507857782,1.4328006609223,zero,30,0,30,15,0.225563909774436,0.0133224576193878,0.022349035207919,0,0.0338568896284819,NaN,0.533333333333333,0.0107391894493714,0.222222222222222,0.0269788834000583,0.0342840673150111,0.0342840673150111,NaN,0.5,400,141,682,682,418,264,271,66,84,50,8336,1,149,149,149,149,133,133,133,133,133,0,30
LIRCMOP6_BC,1,ref_tau,248,135,1,0.45,135,0,0.000804080564484474,0.0032245378029362,135,30,3,0.0070669528346333,23.7037037037037,0.348008020381078,0.746056547472108,0,1,0.244444444444444,0.646546364776718,1.76292452930125,zero,30,0,30,15,0.222222222222222,0.0120184052719016,0.0257596270853923,0,0.0418590554058399,NaN,0.666666666666667,0.014227743890022,0.155555555555556,0.0226701769148866,0.0421330076831802,0.0421330076831802,NaN,0.5,400,133,666,666,409,257,268,64,84,50,7745,0,150,150,150,150,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,249,147,1,0.49,147,0,0.000841003103986021,0.00293842512116579,147,30,3,0.00769512641993404,21.7687074829932,0.369431820590031,0.893376927464211,0,1,0.224489795918367,0.630197546414106,2.025171844856,zero,30,0,30,8,0.204081632653061,0.00480063441697409,0.0100033705079891,0,0.0201290830213928,NaN,0.433333333333333,-0.00494477747684197,0.102040816326531,0.0139937753151031,0.0269335587283591,0.0269335587283591,NaN,0.266666666666667,400,135,670,670,404,266,257,69,87,57,7113,0,171,171,171,171,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,250,129,1,0.43,129,0,0.000826857644589173,0.00331747272456824,129,30,3,0.00675286604198293,24.8062015503876,0.355953778151944,0.746056547472108,0,1,0.209302325581395,0.604479943983194,2.56744635596828,zero,30,0,30,23,0.232558139534884,0.0478697015592168,0.10045290606166,0,0.10045290606166,NaN,0.5,0.00244292262917786,0.186046511627907,0.0624280995908203,0.104095972331672,0.104095972331672,NaN,0.766666666666667,400,147,694,694,427,267,278,64,83,51,9106,0,152,152,152,150,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,251,127,1,0.43,127,0,0.000734662825414887,0.00270064320373122,127,30,3,0.00664817044443281,25.1968503937008,0.379573003817048,0.895975379662372,0,1,0.21259842519685,0.607455237704843,2.05589565212392,zero,30,0,30,15,0.236220472440945,0.0166194096864788,0.0528666837410137,0,0.0528666837410137,NaN,0.9,0.0235216687197267,0.186046511627907,0.0207255308232098,0.0564689976246452,0.0564689976246452,NaN,0.5,400,129,658,658,404,254,252,64,82,50,7228,5,150,150,150,144,127,127,127,127,127,0,30
LIRCMOP6_BC,1,ref_tau,252,141,1,0.47,141,0,0.000867666735447834,0.00314483542513093,141,30,3,0.00738103962728367,22.6950354609929,0.379573003817048,0.895975379662372,0,1,0.205673758865248,0.687953153273832,1.03086101200917,zero,30,0,30,12,0.212765957446809,0.00464847646595834,0.0106475250275134,0,0.0106475250275134,NaN,0.366666666666667,-0.0174117219821591,0.297872340425532,0.00681211528991402,0.0117200874033073,0.0117200874033073,NaN,0.4,400,127,654,654,398,256,271,66,84,53,7523,6,159,159,159,159,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,253,127,1,0.43,127,0,0.000788003044381209,0.00322524284432302,127,30,3,0.00664817044443281,25.1968503937008,0.379573003817048,0.796676895873016,0,1,0.244094488188976,0.718644339577435,0.994355533648056,zero,30,0,30,8,0.236220472440945,0.00366563594002012,0.0151227039325115,0,0.0151227039325115,NaN,0.566666666666667,0.00582429024365062,0.13953488372093,0.00794980116319085,0.0164038129823658,0.0164038129823658,NaN,0.266666666666667,400,141,682,682,430,252,269,62,80,49,9111,5,147,147,147,142,127,127,127,127,127,0,30
LIRCMOP6_BC,1,ref_tau,254,132,1,0.44,132,0,0.000924121439323681,0.00458426363958261,132,30,3,0.00690990943830812,24.2424242424242,0.368427407524764,0.746056547472108,0.0525353463028919,1,0.25,0.690970402273678,4.29805832665839,zero,30,0,30,22,0.227272727272727,0.0147931297448896,0.0310122310001799,0,0.0348455190476161,NaN,0.9,0.0277680336460467,0.272727272727273,0.0237530997320841,0.0397913421438856,0.0397913421438856,NaN,0.733333333333333,400,127,654,654,417,237,291,65,80,50,7591,8,150,150,150,145,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,255,129,1,0.43,129,0,0.000899768814589973,0.00454444447943928,129,30,3,0.00675286604198293,24.8062015503876,0.367422994459496,0.796676895873016,0.0262676731514459,1,0.248062015503876,0.734041263763836,3.32294561156715,zero,30,0,30,20,0.232558139534884,0.016469632029646,0.0386536236617788,0,0.0386536236617788,NaN,0.633333333333333,0.0205520178562313,0.232558139534884,0.0234153702283842,0.0490992606523504,0.0490992606523504,NaN,0.666666666666667,400,132,664,664,415,249,285,66,79,49,8384,3,147,147,147,147,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,256,132,1,0.44,132,0,0.000880609155240307,0.004438235699285,132,30,3,0.00690990943830812,24.2424242424242,0.382037836954582,0.782624243534169,0,1,0.159090909090909,0.740309354335429,2.70009835530068,zero,30,0,30,11,0.227272727272727,0.0101487393162374,0.0223858639164736,0,0.0244449608972895,NaN,0.933333333333333,0.0325474235276679,0.136363636363636,0.0140274650695981,0.0249813885355887,0.0249813885355887,NaN,0.366666666666667,400,129,658,658,426,232,241,64,81,51,6494,5,151,151,151,148,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,257,138,1,0.46,138,0,0.000775477302149686,0.00303227537629419,138,30,3,0.00722399623095849,23.1884057971014,0.374456399173879,0.782624243534169,0,1,0.217391304347826,0.786848427863908,3.14608146699715,zero,30,0,30,15,0.217391304347826,0.0168984613916217,0.0999900473363339,0,0.0999900473363339,NaN,0.766666666666667,0.0552994922698483,0.239130434782609,0.0218664530106623,0.10621261893578,0.10621261893578,NaN,0.5,400,132,664,664,428,236,278,66,83,53,7403,3,157,157,157,155,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,258,126,1,0.42,126,0,0.000808255860888264,0.00362017926824783,126,30,3,0.00659582264565775,25.3968253968254,0.368427407524764,0.746056547472108,0,1,0.198412698412698,0.692315249816532,1.35094319787171,zero,30,0,30,17,0.238095238095238,0.0099951581191158,0.0347239157352246,0,0.0347239157352246,NaN,0.933333333333333,0.0437643860845346,0.238095238095238,0.0114221640255498,0.0407496084988101,0.0407496084988101,NaN,0.566666666666667,400,138,676,676,416,260,287,63,78,48,9329,0,144,144,144,144,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_tau,259,123,1,0.41,123,0,0.00089419988563916,0.00398637635414304,123,30,3,0.00643877924933257,26.0162601626016,0.369431820590031,0.753370086684521,0,1,0.195121951219512,0.738786385252111,2.12220195438078,zero,30,0,30,11,0.24390243902439,0.0114376618654754,0.0714704593548249,0,0.0714704593548249,NaN,0.833333333333333,0.0462998684126149,0.0975609756097561,0.0134737926417295,0.0774310364249488,0.0774310364249488,NaN,0.366666666666667,400,126,652,652,416,236,286,65,78,49,7889,6,146,146,146,143,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_tau,260,124,1,0.42,124,0,0.000753313439060531,0.00318842352080957,124,30,3,0.00649112704810763,25.8064516129032,0.369431820590031,0.898889095975173,0,1,0.193548387096774,0.759364580415463,4.91773675162503,zero,30,0,30,13,0.241935483870968,0.00923856957679642,0.094536159489606,0,0.094536159489606,NaN,0.5,-0.00125666709672215,0.19047619047619,0.0173338922705756,0.10136061292912,0.10136061292912,NaN,0.433333333333333,400,123,646,646,413,233,268,61,81,49,6554,4,144,144,144,144,124,124,124,124,124,0,30
LIRCMOP6_BC,1,ref_tau,261,111,1,0.37,111,0,0.000777380383508536,0.00326857907451285,111,30,3,0.00581060566403183,28.8288288288288,0.385608841093996,0.897833393829599,0,1,0.189189189189189,0.658061938299389,5.50224213483671,zero,30,0,30,19,0.27027027027027,0.0226689329527142,0.115089186535972,0,0.115089186535972,NaN,0.466666666666667,-0.00689640318903523,0.27027027027027,0.0304704757622517,0.121947321676298,0.121947321676298,NaN,0.633333333333333,400,124,648,648,415,233,270,59,76,44,8002,5,128,128,128,128,111,111,111,111,111,0,30
LIRCMOP6_BC,1,ref_tau,262,120,1,0.4,120,0,0.000836912411885833,0.00405691048156885,120,30,3,0.00628173585300738,26.6666666666667,0.374456399173879,0.845507329409755,0.0864535566833868,1,0.25,0.737231865689933,3.34953617567524,zero,30,0,30,14,0.25,0.0171088289208977,0.0314556679820502,0,0.034899785796336,NaN,0.833333333333333,0.0265859826516283,0.25,0.0202570347022,0.0436356393635725,0.0436356393635725,NaN,0.466666666666667,400,111,622,622,397,225,260,62,76,46,6685,7,138,138,138,138,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_tau,263,127,1,0.43,127,0,0.00088544461090789,0.00376034836467686,127,30,3,0.00664817044443281,25.1968503937008,0.369431820590031,0.782624243534169,0.430735501075729,1,0.259842519685039,0.691966823216673,3.60477140522833,zero,28,2,30,17,0.236220472440945,0.0113781727925038,0.12646155881579,0,0.12646155881579,NaN,0.5,0.0024150670032746,0.232558139534884,0.0297351008711037,0.13347092955984,0.132260292229155,0.134011369794424,0.566666666666667,400,120,640,640,406,234,263,64,76,49,7099,2,147,147,147,147,127,127,127,127,127,0,30
LIRCMOP6_BC,1,ref_tau,264,113,1,0.38,113,0,0.000754974090161836,0.00325024180784454,113,30,3,0.00591530126158195,28.3185840707965,0.369431820590031,0.782624243534169,0,1,0.238938053097345,0.804612377605907,3.99852988963855,zero,30,0,30,18,0.265486725663717,0.0150720926421122,0.0982187895046341,0,0.0982187895046341,NaN,0.533333333333333,0.00809271994113878,0.368421052631579,0.0200517879105509,0.105199623469396,0.105199623469396,NaN,0.6,400,127,654,654,421,233,267,61,73,43,7590,6,129,129,129,129,113,113,113,113,113,0,30
LIRCMOP6_BC,1,ref_tau,265,123,1,0.41,123,0,0.000931224541961198,0.00361763451943074,123,30,3,0.00643877924933257,26.0162601626016,0.385608841093996,0.807777477884404,0,1,0.24390243902439,0.902337047254608,3.15822447645065,zero,30,0,30,16,0.24390243902439,0.0212803421664235,0.0291408319103947,0,0.0396271306436808,NaN,0.633333333333333,0.0127102815675073,0.121951219512195,0.0284584276627006,0.0402559185090254,0.0402559185090254,NaN,0.533333333333333,400,113,626,626,412,214,245,63,78,45,5385,0,135,135,135,135,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_tau,266,132,1,0.44,132,0,0.000893920599673232,0.00337054214923346,132,30,3,0.00690990943830812,24.2424242424242,0.385097985824266,0.796676895873016,0.109787105587518,1,0.25,0.872009721052349,2.86622846758956,zero,30,0,30,20,0.227272727272727,0.0369151248231318,0.0543377364151337,0,0.0595202796400241,NaN,0.233333333333333,-0.0528043557171768,0.227272727272727,0.0479183243466902,0.0598971795518705,0.0598971795518705,NaN,0.666666666666667,400,123,646,646,421,225,261,66,81,50,6738,9,149,149,149,146,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,267,114,1,0.38,114,0,0.000850204430868437,0.00382146108682281,114,30,3,0.00596764906035701,28.0701754385965,0.385097985824266,0.971681517676184,0,1,0.210526315789474,0.963447216587048,5.38213151498276,zero,30,0,30,26,0.263157894736842,0.0747188254986653,0.105483627736313,0,0.105483627736313,NaN,0.266666666666667,-0.0247209009848631,0.394736842105263,0.0905627135174278,0.10946447366104,0.10946447366104,NaN,0.866666666666667,400,132,664,664,412,252,292,61,76,44,8861,4,132,132,132,132,114,114,114,114,114,0,30
LIRCMOP6_BC,1,ref_tau,268,115,1,0.39,115,0,0.000794010908889676,0.00399542639173665,115,30,3,0.00601999685913207,27.8260869565217,0.384587130554535,0.884702155641171,0,1,0.208695652173913,1.04887800741109,3.3539905385336,zero,30,0,30,20,0.260869565217391,0.036261283578542,0.0638001470872752,0,0.094807315129161,NaN,0.3,-0.00532316762591428,0.256410256410256,0.0589414924635203,0.0959990013468959,0.0959990013468959,NaN,0.666666666666667,400,114,628,628,404,224,257,62,75,45,6953,4,134,134,134,134,115,115,115,115,115,0,30
LIRCMOP6_BC,1,ref_tau,269,129,1,0.43,129,0,0.000789545902382708,0.00359166051308489,129,30,3,0.00675286604198293,24.8062015503876,0.385608841093996,0.782624243534169,0,1,0.209302325581395,1.12039893083048,3.94094661768101,zero,26,4,30,23,0.232558139534884,0.0521604318473825,0.0829258309304804,0,0.0922996831835514,NaN,0.166666666666667,-0.0385916459940322,0.209302325581395,0.0656733506567428,0.0932749460141695,0.0942504090535493,0.0877230486297012,0.766666666666667,400,115,630,630,400,230,270,68,76,49,7384,6,147,147,147,147,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,270,105,1,0.35,105,0,0.000659821404508851,0.00361419463016123,105,30,3,0.00549651887138146,30.4761904761905,0.385608841093996,0.782624243534169,0,1,0.171428571428571,1.03587455226034,2.76139918646166,zero,29,1,30,16,0.285714285714286,0.022897115952442,0.0431845891026865,0,0.0496011139960142,NaN,0.466666666666667,-0.0208131811512491,0.228571428571429,0.0309918246999144,0.049612024865876,0.0497219731152795,0.0469801889444354,0.533333333333333,400,129,658,658,426,232,291,65,71,43,8900,4,128,128,128,128,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_tau,271,90,1,0.3,90,0,0.000556522139236522,0.0022651584106407,90,30,3,0.00471130188975554,35.5555555555556,0.386987523008283,0.81537935155664,0,1,0.133333333333333,0.981237337918282,3.69788417077725,zero,30,0,30,11,0.333333333333333,0.00720303308169564,0.0229776552730562,0,0.037621339231753,NaN,0.3,-0.0324186314447038,0.366666666666667,0.0243294267996486,0.041398288823492,0.041398288823492,NaN,0.366666666666667,400,105,610,610,401,209,232,59,68,38,6573,2,113,113,113,113,90,90,90,90,90,0,30
LIRCMOP6_BC,1,ref_tau,272,94,1,0.32,94,0,0.000558036083540378,0.00235710348270501,94,30,3,0.00492069308485578,34.0425531914894,0.388366204922569,0.887070981605588,0,1,0.127659574468085,0.973094884929806,4.46475970549382,zero,30,0,30,8,0.319148936170213,0.0136303767265048,0.0310097140837237,0,0.0426939022895361,NaN,0.3,-0.0141163487692724,0.25,0.0327431946040865,0.0433395120117245,0.0433395120117245,NaN,0.266666666666667,400,90,580,580,381,199,234,59,69,41,5494,4,122,122,122,120,94,94,94,94,94,0,30
LIRCMOP6_BC,1,ref_tau,273,123,1,0.41,123,0,0.000645011817579729,0.0031118893549651,123,30,3,0.00643877924933257,26.0162601626016,0.388366204922569,0.746056547472108,0,1,0.219512195121951,1.1308997706449,2.79997996000946,zero,28,2,30,23,0.24390243902439,0.0436752294576984,0.0670985382384794,0,0.0670985382384794,NaN,0.266666666666667,-0.045166241312968,0.24390243902439,0.0513234571846737,0.0694311356609468,0.069969378726982,0.0629982703756694,0.766666666666667,400,94,588,588,390,198,229,62,74,47,5244,8,140,140,140,140,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_tau,274,91,1,0.31,91,0,0.00060517540902931,0.00241236390455246,91,30,3,0.0047636496885306,35.1648351648352,0.494793326159296,0.909974806773934,0,1,0.131868131868132,1.0664342013906,3.44692130705921,zero,24,6,30,19,0.32967032967033,0.0410971252122488,0.0535906055418102,0,0.0639983310170894,NaN,0.2,-0.0705988546909158,0.258064516129032,0.0561279300952534,0.0653596802891385,0.0657166081611152,0.0616311693646456,0.633333333333333,400,123,646,646,428,218,246,58,61,37,9544,4,111,111,111,109,91,91,91,91,91,0,30
LIRCMOP6_BC,1,ref_tau,275,87,1,0.29,87,0,0.00042971612501536,0.00211317508830822,87,30,3,0.00455425849343035,36.7816091954023,0.431187944398,0.903652763356507,0,1,0.103448275862069,1.11999431877422,9.87006243514246,zero,21,9,30,28,0.344827586206897,0.0905461835353125,0.137714538585057,0,0.137714538585057,NaN,0.6,0.0168425455311382,0.448275862068966,0.104459134002452,0.13939360285006,0.139116095025174,0.218059299882331,0.933333333333333,400,91,582,582,393,189,206,57,56,38,6865,0,114,114,114,114,87,87,87,87,87,0,30
LIRCMOP6_BC,1,ref_tau,276,80,1,0.27,80,0,0.00050215087844134,0.00236986672320506,80,30,3,0.00418782390200492,40,0.404420132283766,0.908390415285341,0,1,0.15,0.923868704362387,4.41925356791227,zero,18,12,30,20,0.375,0.0279670012173347,0.0492436388985582,0,0.0495447789965068,NaN,0.3,-0.0444312649214398,0.333333333333333,0.0325037657771871,0.0513631989937098,0.0618383467734695,0.0387324737256967,0.666666666666667,400,87,574,574,386,188,224,54,50,35,8740,3,105,105,105,105,80,80,80,80,80,0,30
LIRCMOP6_BC,1,ref_tau,277,106,1,0.36,106,0,0.000591995396091533,0.00369649451971483,106,30,3,0.00554886667015652,30.188679245283,0.42644632092197,0.901105394365369,0,1,0.216981132075472,1.14491183921442,3.92572313386797,zero,15,15,30,18,0.283018867924528,0.0248838732984848,0.0440396307805826,0,0.0553525104455956,NaN,0.566666666666667,0.0032127840452591,0.388888888888889,0.0437061609977758,0.0555351732654246,0.0548475873215244,0.0562792855449162,0.6,400,80,560,560,363,197,238,61,57,40,7357,6,120,120,120,120,106,106,106,106,106,0,30
LIRCMOP6_BC,1,ref_tau,278,84,1,0.28,84,0,0.000411369360076926,0.00159337576056256,84,30,3,0.00439721509710517,38.0952380952381,0.493021960919564,0.908390415285341,0,1,0.107142857142857,1.19241297339714,2.57314276428583,zero,21,9,30,17,0.357142857142857,0.0225170684494437,0.0429285656610002,0,0.0530864286032142,NaN,0.633333333333333,0.00891023363147525,0.214285714285714,0.0390298074073358,0.053193590098432,0.0543414222694829,0.0458108793891668,0.566666666666667,400,106,612,612,405,207,258,61,55,38,8779,3,114,114,114,114,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_tau,279,101,1,0.35,101,0,0.000549784158545962,0.00340156819385952,101,30,3,0.00528712767628121,31.6831683168317,0.491250595679832,0.835540206085617,0,1,0.237623762376238,1.15660587536499,4.96686543130739,zero,8,22,30,8,0.297029702970297,0.0146662824941204,0.0464606246702548,0,0.056934625878075,NaN,0.466666666666667,-0.0138704587884327,0.314285714285714,0.02786478354474,0.0572368937370635,0.0449042516248921,0.0673495831810057,0.266666666666667,400,84,568,568,385,183,227,61,60,38,6497,10,114,114,114,111,101,101,101,101,101,0,30
LIRCMOP6_BC,1,ref_tau,280,93,1,0.31,93,0,0.000499905321014318,0.00179075029228913,93,30,3,0.00486834528608072,34.4086021505376,0.491250595679832,0.909182611029638,0,1,0.0967741935483871,1.10395363279624,4.3602821678847,zero,10,20,30,7,0.32258064516129,0.00754735821602022,0.0253121156999199,0,0.0603809644410705,NaN,0.366666666666667,-0.0125124650189991,0.225806451612903,0.034059907150895,0.0615856997744226,0.0963954295397937,0.0581795749337403,0.233333333333333,400,101,602,602,398,204,252,63,51,35,8506,2,105,105,105,105,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_tau,281,93,1,0.31,93,0,0.000420415094961715,0.00183528764982909,93,30,3,0.00486834528608072,34.4086021505376,0.431187944398,0.850110247925562,-0,1,0.129032258064516,0.830677877270827,3.16173959460762,zero,15,15,30,15,0.32258064516129,0.0224881966047475,0.0405283356401385,0,0.0413963405558855,NaN,0.633333333333333,0.0150968302250879,0.419354838709677,0.0290210460762467,0.0416967926576437,0.0416967926576437,0.0416967926576437,0.5,400,93,586,586,407,179,225,60,50,40,6268,4,120,120,120,117,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_tau,282,94,1,0.33,94,0,0.000501646025028618,0.00263564913264351,94,30,3,0.00492069308485578,34.0425531914894,0.458042145698832,0.908390415285341,-0,1,0.127659574468085,0.705531449136854,1.76578574519504,zero,7,23,30,14,0.319148936170213,0.0219476466286728,0.0285476392011074,0,0.0311687497685875,NaN,0.466666666666667,-0.0150371255450042,0.484848484848485,0.0264327678134166,0.0314465573155264,0.03698956732486,0.031227186365165,0.466666666666667,400,93,586,586,403,183,242,58,57,37,7189,0,111,111,111,111,94,94,94,94,94,0,30
LIRCMOP6_BC,1,ref_tau,283,89,1,0.3,89,0,0.000639743857734921,0.00205750938929532,89,30,3,0.00465895409098047,35.9550561797753,0.395338154728534,0.812417350413363,0,1,0.0674157303370786,0.780111660296479,1.91879089487748,zero,6,24,30,18,0.337078651685393,0.0269607227148495,0.0312978389557946,0,0.0322995284821355,NaN,0.533333333333333,0.00411138523211707,0.6,0.0271658553487794,0.0326174639725185,0.0328640830754042,0.0322967354439444,0.6,400,94,588,588,398,190,228,54,51,33,9105,6,97,97,97,97,89,89,89,89,89,0,30
LIRCMOP6_BC,1,ref_tau,284,102,1,0.34,102,0,0.000636715601406694,0.00282678006998848,102,30,3,0.00533947547505627,31.3725490196078,0.446679713498762,0.751127886901419,0,1,0.147058823529412,0.760182050560453,7.84086579431831,zero,9,21,30,28,0.294117647058824,0.115929894186763,0.135328216447975,0,0.147200726622895,NaN,0.6,0.0103526460381471,0.852941176470588,0.12886986399514,0.147533279320426,0.147470767340199,0.147528114250958,0.933333333333333,400,89,578,578,404,174,233,55,60,38,6326,0,112,112,112,112,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_tau,285,94,1,0.32,94,0,0.000632768281952473,0.00395633443812453,94,30,3,0.00492069308485578,34.0425531914894,0.494793326159296,0.777733066904982,0,1,0.191489361702128,0.830609976694745,4.78072976541936,zero,8,22,30,9,0.319148936170213,0.0142334383504196,0.0884356384064902,0,0.0961900396786415,NaN,0.366666666666667,-0.0228859627123052,0.3125,0.0206993695014684,0.0971153206493018,0.0971690028308387,0.0793363259085966,0.3,400,102,604,604,418,186,253,59,56,37,8125,1,106,106,106,105,94,94,94,94,94,0,30
