variant,archiveParetoFilterMode,archivePairDirectionMode,generatorMode,problem,run,target_FE,actual_FE,gen,Train_AF_count,Train_AI_count,Constrained_population_count,Unconstrained_population_count,GAN_generated_count,standard_outside_constrained,standard_outside_unconstrained,standard_outside_archive_AF,standard_outside_archive_AI,standard_outside_GAN,standard_visible_constrained,standard_visible_unconstrained,standard_visible_archive_AF,standard_visible_archive_AI,standard_visible_GAN,snapshot_file,figure_file
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP2_BC,1,10000,10080,49,112,112,100,100,20,0,69,0,0,1,100,31,112,112,19,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP2_BC,1,20000,20180,99,133,133,100,100,20,0,100,0,9,2,100,0,133,124,18,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP2_BC,1,30000,30080,148,229,229,100,100,20,0,100,0,25,3,100,0,229,204,17,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP2_BC,1,40000,40180,198,284,284,100,100,20,0,100,0,29,1,100,0,284,255,19,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP2_BC,1,50000,50080,247,287,287,100,100,20,0,100,0,36,5,100,0,287,251,15,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE050000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP2_BC,1,60000,60180,297,327,327,100,100,20,0,100,0,39,5,100,0,327,288,15,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE060000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP2_BC,1,70000,70080,346,341,341,100,100,20,0,100,0,45,2,100,0,341,296,18,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE070000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP2_BC,1,80000,80180,396,351,351,100,100,20,0,100,0,29,2,100,0,351,322,18,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE080000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP2_BC,1,90000,90080,445,359,359,100,100,20,0,100,0,30,2,100,0,359,329,18,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE090000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP2_BC,1,100000,100180,495,351,351,100,100,20,0,100,0,26,2,100,0,351,325,18,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE100000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP4_BC,1,10000,10000,49,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP4_BC,1,20000,20000,99,0,0,100,100,0,98,98,0,0,0,2,2,0,0,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP4_BC,1,30000,30000,149,1,1,100,100,0,3,3,0,0,0,97,97,1,1,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP4_BC,1,40000,40080,199,44,44,100,100,20,0,0,0,0,20,100,100,44,44,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP4_BC,1,50000,50180,249,0,0,100,100,20,0,0,0,0,20,100,100,0,0,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE050000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP4_BC,1,60000,60020,298,10,10,100,100,20,0,0,0,0,20,100,100,10,10,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE060000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP4_BC,1,70000,70120,348,57,57,100,100,20,0,10,0,2,18,100,90,57,55,2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE070000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP4_BC,1,80000,80020,397,60,60,100,100,20,0,16,0,0,19,100,84,60,60,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE080000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP4_BC,1,90000,90120,447,74,74,100,100,20,0,39,0,0,20,100,61,74,74,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE090000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP4_BC,1,100000,100020,496,88,88,100,100,20,0,32,0,0,14,100,68,88,88,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE100000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP5_BC,1,10000,10000,49,0,0,100,100,0,98,98,0,0,0,2,2,0,0,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP5_BC,1,20000,20020,99,0,0,100,100,20,0,0,0,0,20,100,100,0,0,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP5_BC,1,30000,30080,149,21,21,100,100,20,0,0,0,0,20,100,100,21,21,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP5_BC,1,40000,40180,199,33,33,100,100,20,0,0,0,0,20,100,100,33,33,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,DASCMOP5_BC,1,50000,50080,248,21,21,100,100,20,0,0,0,0,20,100,100,21,21,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE050000_AF_GAN_objective.png
