targetFE,actualFE,IGD,HV,problem,seed,arm
37000,37000,1.22495320059255,0,LIRCMOP5_BC,1,original
38000,38000,1.19228274205776,0,LIRCMOP5_BC,1,original
39000,39000,1.19228274205776,0,LIRCMOP5_BC,1,original
40000,40000,1.19228274205776,0,LIRCMOP5_BC,1,original
41000,41000,1.19228274205776,0,LIRCMOP5_BC,1,original
42000,42000,1.1919821799015,0,LIRCMOP5_BC,1,original
43000,43000,1.19182489837696,0,LIRCMOP5_BC,1,original
44000,44000,1.18490967076578,0,LIRCMOP5_BC,1,original
45000,45000,1.18487738371806,0,LIRCMOP5_BC,1,original
46000,46000,0.3641903654659,0.124927927323515,LIRCMOP5_BC,1,original
47000,47000,0.3641903654659,0.124927927323515,LIRCMOP5_BC,1,original
48000,48000,0.3641903654659,0.124927927323515,LIRCMOP5_BC,1,original
49000,49000,0.208094087012284,0.193777332986341,LIRCMOP5_BC,1,original
50000,50000,0.203784195110152,0.198040455295637,LIRCMOP5_BC,1,original
51000,51000,0.16686424728505,0.219338006842041,LIRCMOP5_BC,1,original
52000,52000,0.12784487044209,0.237284104491674,LIRCMOP5_BC,1,original
53000,53000,0.127385607736351,0.238100724453652,LIRCMOP5_BC,1,original
54000,54000,0.122610732021712,0.241292356940352,LIRCMOP5_BC,1,original
55000,55000,0.11682939306751,0.245332643020345,LIRCMOP5_BC,1,original
56000,56000,0.114794294672764,0.246578279817631,LIRCMOP5_BC,1,original
57000,57000,0.110417327200374,0.249706328967921,LIRCMOP5_BC,1,original
58000,58000,0.0975527444266266,0.25466528906162,LIRCMOP5_BC,1,original
59000,59000,0.0828499151500807,0.261660257195827,LIRCMOP5_BC,1,original
60000,60000,0.0813196726910601,0.262561812607615,LIRCMOP5_BC,1,original
61000,61000,0.0787865605350335,0.263749558404469,LIRCMOP5_BC,1,original
62000,62000,0.0769275585970611,0.264721297726084,LIRCMOP5_BC,1,original
63000,63000,0.0763816722069085,0.264978148525202,LIRCMOP5_BC,1,original
64000,64000,0.0652589940611613,0.26739161700536,LIRCMOP5_BC,1,original
65000,65000,0.0642849001832853,0.267836919843808,LIRCMOP5_BC,1,original
66000,66000,0.059821775365449,0.269319804091597,LIRCMOP5_BC,1,original
67000,67000,0.046584313367326,0.27353675348572,LIRCMOP5_BC,1,original
68000,68000,0.0457088476610674,0.273988057556164,LIRCMOP5_BC,1,original
69000,69000,0.0436525907649588,0.274480671578547,LIRCMOP5_BC,1,original
70000,70000,0.0427263770551385,0.274816781294907,LIRCMOP5_BC,1,original
71000,71000,0.0415982975701865,0.27548417984478,LIRCMOP5_BC,1,original
72000,72000,0.040917351969839,0.275715709817856,LIRCMOP5_BC,1,original
73000,73000,0.0414683696124827,0.276055883798971,LIRCMOP5_BC,1,original
74000,74000,0.0411042213624551,0.276145909755705,LIRCMOP5_BC,1,original
75000,75000,0.0397804719605365,0.276332875169321,LIRCMOP5_BC,1,original
76000,76000,0.0250933345971442,0.281521545602819,LIRCMOP5_BC,1,original
77000,77000,0.0247855321797535,0.281643546227278,LIRCMOP5_BC,1,original
78000,78000,0.0241691570410242,0.281837903540785,LIRCMOP5_BC,1,original
79000,79000,0.0238748057756699,0.282000264269319,LIRCMOP5_BC,1,original
80000,80000,0.0231293045717907,0.282353023446592,LIRCMOP5_BC,1,original
81000,81000,0.0226045260464772,0.28253164647368,LIRCMOP5_BC,1,original
82000,82000,0.0221752323198977,0.282709622532842,LIRCMOP5_BC,1,original
83000,83000,0.0217893947483958,0.282856462103975,LIRCMOP5_BC,1,original
84000,84000,0.0214758737737032,0.282977132371312,LIRCMOP5_BC,1,original
85000,85000,0.0213587630162899,0.283056984175386,LIRCMOP5_BC,1,original
86000,86000,0.0205841292323666,0.284362467732248,LIRCMOP5_BC,1,original
87000,87000,0.0203725373199093,0.284429557694152,LIRCMOP5_BC,1,original
88000,88000,0.0203474586549692,0.284471720514107,LIRCMOP5_BC,1,original
89000,89000,0.0201886705931551,0.284530338229999,LIRCMOP5_BC,1,original
90000,90000,0.0199485736988843,0.284610752936478,LIRCMOP5_BC,1,original
91000,91000,0.0200701032914708,0.284557100180263,LIRCMOP5_BC,1,original
92000,92000,0.0192366154584566,0.284897847537565,LIRCMOP5_BC,1,original
93000,93000,0.0192149487149514,0.284919351661251,LIRCMOP5_BC,1,original
94000,94000,0.0191395021717606,0.284952920267418,LIRCMOP5_BC,1,original
95000,95000,0.0191569401345212,0.285008331769529,LIRCMOP5_BC,1,original
96000,96000,0.0183675396751856,0.285302159102417,LIRCMOP5_BC,1,original
97000,97000,0.018150644776457,0.285702833914803,LIRCMOP5_BC,1,original
98000,98000,0.0173708796971471,0.285987222625788,LIRCMOP5_BC,1,original
99000,99000,0.0172543307919248,0.286055157416698,LIRCMOP5_BC,1,original
100000,100000,0.0171107335324219,0.286132886303424,LIRCMOP5_BC,1,original
1000,1000,13.5757078679282,0,LIRCMOP5_BC,1,fallback_only
2000,2000,7.57685616765312,0,LIRCMOP5_BC,1,fallback_only
3000,3000,5.03923590445371,0,LIRCMOP5_BC,1,fallback_only
4000,4000,2.73285147225219,0,LIRCMOP5_BC,1,fallback_only
5000,5000,2.65782873742417,0,LIRCMOP5_BC,1,fallback_only
6000,6000,2.59145991903959,0,LIRCMOP5_BC,1,fallback_only
7000,7000,2.58708039613607,0,LIRCMOP5_BC,1,fallback_only
8000,8000,1.39894842861667,0,LIRCMOP5_BC,1,fallback_only
9000,9000,1.30529967522447,0,LIRCMOP5_BC,1,fallback_only
10000,10000,1.26718437146694,0,LIRCMOP5_BC,1,fallback_only
11000,11000,1.23921757923801,0,LIRCMOP5_BC,1,fallback_only
12000,12000,1.23579098370203,0,LIRCMOP5_BC,1,fallback_only
13000,13000,1.23438464660431,0,LIRCMOP5_BC,1,fallback_only
14000,14000,1.23377702729714,0,LIRCMOP5_BC,1,fallback_only
15000,15000,1.23230850552443,0,LIRCMOP5_BC,1,fallback_only
16000,16000,1.22882498938909,0,LIRCMOP5_BC,1,fallback_only
17000,17000,1.22882498938909,0,LIRCMOP5_BC,1,fallback_only
18000,18000,1.22882498938909,0,LIRCMOP5_BC,1,fallback_only
19000,19000,1.22591649447875,0,LIRCMOP5_BC,1,fallback_only
20000,20000,1.22577972502051,0,LIRCMOP5_BC,1,fallback_only
21000,21000,1.22576888830814,0,LIRCMOP5_BC,1,fallback_only
22000,22000,1.22536152922123,0,LIRCMOP5_BC,1,fallback_only
23000,23000,1.22535896851957,0,LIRCMOP5_BC,1,fallback_only
24000,24000,1.22524156323938,0,LIRCMOP5_BC,1,fallback_only
25000,25000,1.2252079558332,0,LIRCMOP5_BC,1,fallback_only
26000,26000,1.2252079558332,0,LIRCMOP5_BC,1,fallback_only
27000,27000,1.22520640511256,0,LIRCMOP5_BC,1,fallback_only
28000,28000,1.22520640511256,0,LIRCMOP5_BC,1,fallback_only
29000,29000,1.22519646750639,0,LIRCMOP5_BC,1,fallback_only
30000,30000,1.22444136317648,0,LIRCMOP5_BC,1,fallback_only
31000,31000,1.20881915949379,0,LIRCMOP5_BC,1,fallback_only
32000,32000,1.19619456983959,0,LIRCMOP5_BC,1,fallback_only
33000,33000,1.19391731168661,0,LIRCMOP5_BC,1,fallback_only
34000,34000,1.19391731168661,0,LIRCMOP5_BC,1,fallback_only
35000,35000,1.19382443981302,0,LIRCMOP5_BC,1,fallback_only
36000,36000,0.588667516349364,0.118734234118483,LIRCMOP5_BC,1,fallback_only
37000,37000,0.588262941982571,0.119195383637997,LIRCMOP5_BC,1,fallback_only
38000,38000,0.440857875952656,0.170362267048373,LIRCMOP5_BC,1,fallback_only
39000,39000,0.387755622391771,0.185309668132827,LIRCMOP5_BC,1,fallback_only
40000,40000,0.257382490177925,0.214197560328833,LIRCMOP5_BC,1,fallback_only
41000,41000,0.254004834299312,0.216017497764698,LIRCMOP5_BC,1,fallback_only
42000,42000,0.229110020548012,0.22301018595027,LIRCMOP5_BC,1,fallback_only
43000,43000,0.224395447226222,0.226634533757553,LIRCMOP5_BC,1,fallback_only
44000,44000,0.134566379350096,0.248842283494215,LIRCMOP5_BC,1,fallback_only
45000,45000,0.131614793841799,0.250273366215737,LIRCMOP5_BC,1,fallback_only
46000,46000,0.0957919237133096,0.258549285578685,LIRCMOP5_BC,1,fallback_only
47000,47000,0.0935091022028074,0.259448606419575,LIRCMOP5_BC,1,fallback_only
48000,48000,0.0923554355502952,0.260106837948903,LIRCMOP5_BC,1,fallback_only
49000,49000,0.0901675735504588,0.260965257816764,LIRCMOP5_BC,1,fallback_only
50000,50000,0.0914957961537776,0.261758604797565,LIRCMOP5_BC,1,fallback_only
51000,51000,0.0906527715960849,0.262236206757471,LIRCMOP5_BC,1,fallback_only
52000,52000,0.0561924284078499,0.270747482259583,LIRCMOP5_BC,1,fallback_only
53000,53000,0.0553506581108041,0.27105359928872,LIRCMOP5_BC,1,fallback_only
54000,54000,0.0550099791680408,0.271209339898998,LIRCMOP5_BC,1,fallback_only
55000,55000,0.0539352348118891,0.271748396995922,LIRCMOP5_BC,1,fallback_only
56000,56000,0.0532728428585886,0.272059358575831,LIRCMOP5_BC,1,fallback_only
57000,57000,0.0514969730954145,0.272794493021676,LIRCMOP5_BC,1,fallback_only
58000,58000,0.0509123898687572,0.273035135418969,LIRCMOP5_BC,1,fallback_only
59000,59000,0.0502275469764389,0.273313895053766,LIRCMOP5_BC,1,fallback_only
60000,60000,0.0496611207921551,0.273532259847941,LIRCMOP5_BC,1,fallback_only
61000,61000,0.0493036338569754,0.273666888931479,LIRCMOP5_BC,1,fallback_only
62000,62000,0.0492662258093579,0.273737637156099,LIRCMOP5_BC,1,fallback_only
63000,63000,0.0492335633182642,0.273759629847007,LIRCMOP5_BC,1,fallback_only
64000,64000,0.0388141279873968,0.276520696114094,LIRCMOP5_BC,1,fallback_only
65000,65000,0.0339625540789468,0.277970404324539,LIRCMOP5_BC,1,fallback_only
66000,66000,0.0336891558822165,0.27808661471757,LIRCMOP5_BC,1,fallback_only
67000,67000,0.0333412799453566,0.278239086550679,LIRCMOP5_BC,1,fallback_only
68000,68000,0.0333837022204309,0.27827954826547,LIRCMOP5_BC,1,fallback_only
69000,69000,0.0324819297214859,0.279025945179658,LIRCMOP5_BC,1,fallback_only
70000,70000,0.0319852005300166,0.27918228709402,LIRCMOP5_BC,1,fallback_only
71000,71000,0.0293170928363908,0.279812962871204,LIRCMOP5_BC,1,fallback_only
72000,72000,0.0290903240959936,0.27991530499418,LIRCMOP5_BC,1,fallback_only
73000,73000,0.028690693797361,0.280046533449654,LIRCMOP5_BC,1,fallback_only
74000,74000,0.0286036794366013,0.280070623377748,LIRCMOP5_BC,1,fallback_only
75000,75000,0.0281429661275545,0.28022469080708,LIRCMOP5_BC,1,fallback_only
76000,76000,0.0280269968693664,0.280297185165432,LIRCMOP5_BC,1,fallback_only
77000,77000,0.0269571808888829,0.280633127461657,LIRCMOP5_BC,1,fallback_only
78000,78000,0.026869435562374,0.280673259744247,LIRCMOP5_BC,1,fallback_only
79000,79000,0.0268759880421964,0.280680269343741,LIRCMOP5_BC,1,fallback_only
80000,80000,0.0264504125667583,0.280827555831659,LIRCMOP5_BC,1,fallback_only
81000,81000,0.0262295730536306,0.28090457313896,LIRCMOP5_BC,1,fallback_only
82000,82000,0.0247075180202923,0.281371649222296,LIRCMOP5_BC,1,fallback_only
83000,83000,0.0244451309552195,0.281510492768932,LIRCMOP5_BC,1,fallback_only
84000,84000,0.0242117058335267,0.281601696032932,LIRCMOP5_BC,1,fallback_only
85000,85000,0.0193118967427385,0.283938100983176,LIRCMOP5_BC,1,fallback_only
86000,86000,0.0187918209339719,0.284146541882098,LIRCMOP5_BC,1,fallback_only
87000,87000,0.0183996075685186,0.28427888469399,LIRCMOP5_BC,1,fallback_only
88000,88000,0.0181264778227127,0.284358587839651,LIRCMOP5_BC,1,fallback_only
89000,89000,0.018282980409061,0.284281513865026,LIRCMOP5_BC,1,fallback_only
90000,90000,0.0177851423054644,0.28444864844255,LIRCMOP5_BC,1,fallback_only
91000,91000,0.0179309388029235,0.284387831439174,LIRCMOP5_BC,1,fallback_only
92000,92000,0.0175935078768048,0.284536665327005,LIRCMOP5_BC,1,fallback_only
93000,93000,0.0163347864434661,0.285326857426053,LIRCMOP5_BC,1,fallback_only
94000,94000,0.0158975979322463,0.28549884285452,LIRCMOP5_BC,1,fallback_only
95000,95000,0.0157512482631221,0.285578799880585,LIRCMOP5_BC,1,fallback_only
96000,96000,0.0158208038226369,0.285566620420779,LIRCMOP5_BC,1,fallback_only
97000,97000,0.0157596685746068,0.285584885072134,LIRCMOP5_BC,1,fallback_only
98000,98000,0.015596064160557,0.285631230874887,LIRCMOP5_BC,1,fallback_only
99000,99000,0.0153463359293003,0.285701597412379,LIRCMOP5_BC,1,fallback_only
100000,100000,0.0146951450595829,0.286373309202963,LIRCMOP5_BC,1,fallback_only
1000,1000,13.5757078679282,0,LIRCMOP5_BC,1,pair_only
2000,2000,7.57685616765312,0,LIRCMOP5_BC,1,pair_only
3000,3000,5.03923590445371,0,LIRCMOP5_BC,1,pair_only
4000,4000,2.73285147225219,0,LIRCMOP5_BC,1,pair_only
5000,5000,2.65782873742417,0,LIRCMOP5_BC,1,pair_only
6000,6000,2.58279154290504,0,LIRCMOP5_BC,1,pair_only
7000,7000,1.37637657423979,0,LIRCMOP5_BC,1,pair_only
8000,8000,1.26208853350661,0,LIRCMOP5_BC,1,pair_only
9000,9000,1.2394605247343,0,LIRCMOP5_BC,1,pair_only
10000,10000,1.22684307908118,0,LIRCMOP5_BC,1,pair_only
11000,11000,1.22599594622807,0,LIRCMOP5_BC,1,pair_only
12000,12000,1.21984325585847,0,LIRCMOP5_BC,1,pair_only
13000,13000,1.21906683985113,0,LIRCMOP5_BC,1,pair_only
14000,14000,1.2190087639664,0,LIRCMOP5_BC,1,pair_only
15000,15000,1.21849671304495,0,LIRCMOP5_BC,1,pair_only
16000,16000,1.2184612316008,0,LIRCMOP5_BC,1,pair_only
17000,17000,1.21553701063677,0,LIRCMOP5_BC,1,pair_only
18000,18000,1.2145220399353,0,LIRCMOP5_BC,1,pair_only
19000,19000,1.21437203997079,0,LIRCMOP5_BC,1,pair_only
20000,20000,1.21427556690002,0,LIRCMOP5_BC,1,pair_only
21000,21000,1.21337446276254,0,LIRCMOP5_BC,1,pair_only
22000,22000,1.21088045074888,0,LIRCMOP5_BC,1,pair_only
23000,23000,1.20775966170487,0,LIRCMOP5_BC,1,pair_only
24000,24000,1.20789201319731,0,LIRCMOP5_BC,1,pair_only
25000,25000,1.20753444988482,0,LIRCMOP5_BC,1,pair_only
26000,26000,1.20667018992907,0,LIRCMOP5_BC,1,pair_only
27000,27000,1.20386466353789,0,LIRCMOP5_BC,1,pair_only
28000,28000,1.20159545708976,0,LIRCMOP5_BC,1,pair_only
29000,29000,1.19913372427104,0,LIRCMOP5_BC,1,pair_only
30000,30000,1.19774291358693,0,LIRCMOP5_BC,1,pair_only
31000,31000,1.1975050237131,0,LIRCMOP5_BC,1,pair_only
32000,32000,1.19355011109211,0,LIRCMOP5_BC,1,pair_only
33000,33000,1.18969424950005,0,LIRCMOP5_BC,1,pair_only
34000,34000,1.18831486958556,0,LIRCMOP5_BC,1,pair_only
35000,35000,1.18523398829473,0,LIRCMOP5_BC,1,pair_only
36000,36000,1.18523374205668,0,LIRCMOP5_BC,1,pair_only
37000,37000,1.18523355846344,0,LIRCMOP5_BC,1,pair_only
38000,38000,0.322342962143204,0.146387884601802,LIRCMOP5_BC,1,pair_only
39000,39000,0.255344721682927,0.162875824959367,LIRCMOP5_BC,1,pair_only
40000,40000,0.252263330259453,0.164343987759086,LIRCMOP5_BC,1,pair_only
41000,41000,0.250002418557353,0.165660811749509,LIRCMOP5_BC,1,pair_only
42000,42000,0.248239321354535,0.166296397907104,LIRCMOP5_BC,1,pair_only
43000,43000,0.226402068115651,0.17344395454239,LIRCMOP5_BC,1,pair_only
44000,44000,0.222505615968143,0.174512233602491,LIRCMOP5_BC,1,pair_only
45000,45000,0.221279944476223,0.174890302908577,LIRCMOP5_BC,1,pair_only
46000,46000,0.201473103905923,0.180966004603254,LIRCMOP5_BC,1,pair_only
47000,47000,0.181718163728983,0.188779971616621,LIRCMOP5_BC,1,pair_only
48000,48000,0.176273784464934,0.190833176079192,LIRCMOP5_BC,1,pair_only
49000,49000,0.17358930030932,0.192128408122252,LIRCMOP5_BC,1,pair_only
50000,50000,0.16771357010833,0.195392133614745,LIRCMOP5_BC,1,pair_only
51000,51000,0.161929925284812,0.196995436003736,LIRCMOP5_BC,1,pair_only
52000,52000,0.156620749575769,0.198710949109291,LIRCMOP5_BC,1,pair_only
53000,53000,0.155868103974797,0.199077273298348,LIRCMOP5_BC,1,pair_only
54000,54000,0.151450947763379,0.201143571572578,LIRCMOP5_BC,1,pair_only
55000,55000,0.150772669853609,0.201351950335132,LIRCMOP5_BC,1,pair_only
56000,56000,0.150124532718055,0.201645736201806,LIRCMOP5_BC,1,pair_only
57000,57000,0.144626461004265,0.204058715290288,LIRCMOP5_BC,1,pair_only
58000,58000,0.0753047840940092,0.241070680771063,LIRCMOP5_BC,1,pair_only
59000,59000,0.0664242589002725,0.245570500573531,LIRCMOP5_BC,1,pair_only
60000,60000,0.0543502471528606,0.255502213086889,LIRCMOP5_BC,1,pair_only
61000,61000,0.0450180455599635,0.266470562159077,LIRCMOP5_BC,1,pair_only
62000,62000,0.0404916473012168,0.271551027186108,LIRCMOP5_BC,1,pair_only
63000,63000,0.0346634857301507,0.274673391677824,LIRCMOP5_BC,1,pair_only
64000,64000,0.0304351366452814,0.277411093562534,LIRCMOP5_BC,1,pair_only
65000,65000,0.0278926412178771,0.278905579368263,LIRCMOP5_BC,1,pair_only
66000,66000,0.0268668282298799,0.279556449685488,LIRCMOP5_BC,1,pair_only
67000,67000,0.0258908951912918,0.280202428630231,LIRCMOP5_BC,1,pair_only
68000,68000,0.0249669764907239,0.280662407352747,LIRCMOP5_BC,1,pair_only
69000,69000,0.0225877398274873,0.281995330578878,LIRCMOP5_BC,1,pair_only
70000,70000,0.0224413009014387,0.282134519482125,LIRCMOP5_BC,1,pair_only
71000,71000,0.0221565072796431,0.282266748345395,LIRCMOP5_BC,1,pair_only
72000,72000,0.0217128274565372,0.282440986396592,LIRCMOP5_BC,1,pair_only
73000,73000,0.0213832186744978,0.282641980744643,LIRCMOP5_BC,1,pair_only
74000,74000,0.0208842287368203,0.282881141903948,LIRCMOP5_BC,1,pair_only
75000,75000,0.0205816427035559,0.283089097137253,LIRCMOP5_BC,1,pair_only
76000,76000,0.0192746001994862,0.284224532557692,LIRCMOP5_BC,1,pair_only
77000,77000,0.0181270452644437,0.285826643745106,LIRCMOP5_BC,1,pair_only
78000,78000,0.0177150631245423,0.286053830726052,LIRCMOP5_BC,1,pair_only
79000,79000,0.0173317754133124,0.286199465815449,LIRCMOP5_BC,1,pair_only
80000,80000,0.0171018239173109,0.286454072755616,LIRCMOP5_BC,1,pair_only
81000,81000,0.0166380610940325,0.286666107104118,LIRCMOP5_BC,1,pair_only
82000,82000,0.0166183958600698,0.286659680583609,LIRCMOP5_BC,1,pair_only
83000,83000,0.0164905096954985,0.286759653435957,LIRCMOP5_BC,1,pair_only
84000,84000,0.0161950018728368,0.286894732750878,LIRCMOP5_BC,1,pair_only
85000,85000,0.0160338308217213,0.286941498720533,LIRCMOP5_BC,1,pair_only
86000,86000,0.0161098797338941,0.286906092202925,LIRCMOP5_BC,1,pair_only
87000,87000,0.0161463013791952,0.286883353949289,LIRCMOP5_BC,1,pair_only
88000,88000,0.0154181759980358,0.287155576617041,LIRCMOP5_BC,1,pair_only
89000,89000,0.0150628181224528,0.287304378548804,LIRCMOP5_BC,1,pair_only
90000,90000,0.0149722333767917,0.287356174626655,LIRCMOP5_BC,1,pair_only
91000,91000,0.0144273417039871,0.287534380559045,LIRCMOP5_BC,1,pair_only
92000,92000,0.0145036283446281,0.287483207012253,LIRCMOP5_BC,1,pair_only
93000,93000,0.014478423029185,0.287508815299836,LIRCMOP5_BC,1,pair_only
94000,94000,0.0141171824313902,0.287905680077877,LIRCMOP5_BC,1,pair_only
95000,95000,0.0136794513873949,0.288064740035001,LIRCMOP5_BC,1,pair_only
96000,96000,0.0135284194896611,0.288125339702448,LIRCMOP5_BC,1,pair_only
97000,97000,0.0135036549167849,0.288155138302194,LIRCMOP5_BC,1,pair_only
98000,98000,0.0134550147333435,0.288158212325651,LIRCMOP5_BC,1,pair_only
99000,99000,0.013255251381992,0.288234524609046,LIRCMOP5_BC,1,pair_only
100000,100000,0.0129492112522141,0.28838236146819,LIRCMOP5_BC,1,pair_only
1000,1000,14.4369089730334,0,LIRCMOP5_BC,2,original
2000,2000,8.97001894891204,0,LIRCMOP5_BC,2,original
3000,3000,3.33418018723127,0,LIRCMOP5_BC,2,original
4000,4000,2.74842399254267,0,LIRCMOP5_BC,2,original
5000,5000,1.47616774599645,0,LIRCMOP5_BC,2,original
6000,6000,1.26594114292085,0,LIRCMOP5_BC,2,original
7000,7000,1.25270246046067,0,LIRCMOP5_BC,2,original
8000,8000,1.25239843089626,0,LIRCMOP5_BC,2,original
9000,9000,1.25220823482857,0,LIRCMOP5_BC,2,original
10000,10000,1.24382157921457,0,LIRCMOP5_BC,2,original
11000,11000,1.24381594451834,0,LIRCMOP5_BC,2,original
12000,12000,1.24182200574556,0,LIRCMOP5_BC,2,original
13000,13000,1.24172485738274,0,LIRCMOP5_BC,2,original
14000,14000,1.23813960954246,0,LIRCMOP5_BC,2,original
15000,15000,1.23812807380425,0,LIRCMOP5_BC,2,original
16000,16000,1.23812807380425,0,LIRCMOP5_BC,2,original
17000,17000,0.331074410227563,0.147464203011622,LIRCMOP5_BC,2,original
18000,18000,0.331074410227563,0.147464203011622,LIRCMOP5_BC,2,original
19000,19000,0.331074410227563,0.147464203011622,LIRCMOP5_BC,2,original
20000,20000,0.331074410227563,0.147464203011622,LIRCMOP5_BC,2,original
21000,21000,0.331074410227563,0.147464203011622,LIRCMOP5_BC,2,original
22000,22000,0.331074410227563,0.147464203011622,LIRCMOP5_BC,2,original
23000,23000,0.331074410227563,0.147464203011622,LIRCMOP5_BC,2,original
24000,24000,0.312510989660132,0.155612643460389,LIRCMOP5_BC,2,original
25000,25000,0.312510989660132,0.155612643460389,LIRCMOP5_BC,2,original
26000,26000,0.312510989660132,0.155612643460389,LIRCMOP5_BC,2,original
27000,27000,0.312510989660132,0.155612643460389,LIRCMOP5_BC,2,original
28000,28000,0.312510989660132,0.155612643460389,LIRCMOP5_BC,2,original
29000,29000,0.312188998217904,0.155714409479812,LIRCMOP5_BC,2,original
30000,30000,0.307334475895823,0.157380086735368,LIRCMOP5_BC,2,original
31000,31000,0.296848481128443,0.163365508389642,LIRCMOP5_BC,2,original
32000,32000,0.275717115577908,0.170844749892712,LIRCMOP5_BC,2,original
33000,33000,0.275546867899158,0.170951995028745,LIRCMOP5_BC,2,original
34000,34000,0.259166930069373,0.17555616153846,LIRCMOP5_BC,2,original
35000,35000,0.257706153777279,0.17592034991806,LIRCMOP5_BC,2,original
36000,36000,0.243271285956947,0.182470905591423,LIRCMOP5_BC,2,original
37000,37000,0.242172100620178,0.184306457449804,LIRCMOP5_BC,2,original
38000,38000,0.23746268940405,0.187700415848069,LIRCMOP5_BC,2,original
39000,39000,0.19038791771675,0.200215168249781,LIRCMOP5_BC,2,original
40000,40000,0.184431783578746,0.200907109662391,LIRCMOP5_BC,2,original
41000,41000,0.179696857240872,0.206608487047929,LIRCMOP5_BC,2,original
42000,42000,0.172066945002661,0.209389388299947,LIRCMOP5_BC,2,original
43000,43000,0.130957251913753,0.245884486013561,LIRCMOP5_BC,2,original
44000,44000,0.114147956957254,0.252955627875803,LIRCMOP5_BC,2,original
45000,45000,0.0913434664933763,0.259826004412435,LIRCMOP5_BC,2,original
46000,46000,0.0892902760525495,0.261032080303381,LIRCMOP5_BC,2,original
47000,47000,0.067897909048037,0.267192266039468,LIRCMOP5_BC,2,original
48000,48000,0.0671975484853888,0.267592801885341,LIRCMOP5_BC,2,original
49000,49000,0.0660732904708433,0.268157014684376,LIRCMOP5_BC,2,original
50000,50000,0.0655938902246422,0.268536560529519,LIRCMOP5_BC,2,original
51000,51000,0.0644950774381974,0.268962192531516,LIRCMOP5_BC,2,original
52000,52000,0.0633727505415923,0.269441662906862,LIRCMOP5_BC,2,original
53000,53000,0.0563986571154805,0.271003052407565,LIRCMOP5_BC,2,original
54000,54000,0.0560270788041752,0.271189407760445,LIRCMOP5_BC,2,original
55000,55000,0.0557120003277208,0.271311841557427,LIRCMOP5_BC,2,original
56000,56000,0.0468721597196827,0.274532655503494,LIRCMOP5_BC,2,original
57000,57000,0.046392937929024,0.274718145009754,LIRCMOP5_BC,2,original
58000,58000,0.0459739455611073,0.274929831680918,LIRCMOP5_BC,2,original
59000,59000,0.040849073947089,0.276211687629973,LIRCMOP5_BC,2,original
60000,60000,0.0407052513434423,0.276308610731541,LIRCMOP5_BC,2,original
61000,61000,0.0402609966968402,0.276479367253713,LIRCMOP5_BC,2,original
62000,62000,0.0399653024972979,0.276566925274458,LIRCMOP5_BC,2,original
63000,63000,0.0396211142210127,0.276684227306288,LIRCMOP5_BC,2,original
64000,64000,0.0394742658795642,0.276746897866495,LIRCMOP5_BC,2,original
65000,65000,0.0394777015247389,0.276753896485066,LIRCMOP5_BC,2,original
