problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,337,160,1,0.54,160,0,0.000802086292965824,0.00348621106207486,160,30,2,0.00843214756258234,8,0.303520531903547,0.578756583513325,-0,1,0.16875,0.487150474146168,0.937906941776417,zero,30,0,30,6,0.1875,0.0186501639922439,0.019587178703695,0,0.021333941482767,NaN,0.533333333333333,0.00197904420939669,0.037037037037037,0.0198752264701951,0.0229110886568869,0.0229110886568869,NaN,0.2,400,216,832,832,410,422,343,67,100,67,20752,0,201,201,201,200,160,160,160,160,160,0,30
LIRCMOP8_BC,1,ref_only,338,198,1,0.66,198,0,0.000814635434765304,0.00292820251655851,198,30,2,0.0104347826086957,6.46464646464646,0.29322496139041,0.578756583513325,0,1,0.227272727272727,0.484154886335864,0.46151772985443,zero,25,5,30,4,0.151515151515152,0.0108461617551061,0.0392686155190954,0,0.041590138108594,NaN,0.7,0.0200618429524146,0.0606060606060606,0.0145996036863465,0.0421200337050996,0.0433212464595475,0.0339572470206522,0.133333333333333,400,160,720,720,366,354,288,74,100,74,10032,1,222,222,222,222,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_only,339,201,1,0.67,201,0,0.00119080352585364,0.00387195805710404,201,30,2,0.0105928853754941,6.3681592039801,0.303520531903547,0.575242568927606,0,1,0.203980099502488,0.462496479079432,0.52483042967684,zero,23,7,30,3,0.149253731343284,0.0106597505022757,0.0258820051805059,0,0.0267772235969685,NaN,0.633333333333333,0.00441192233672019,0.0597014925373134,0.0118215761097503,0.0293766860631109,0.0312024983313946,0.0186470841963719,0.1,400,198,796,796,412,384,313,74,100,74,13086,0,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_only,340,144,1,0.48,144,0,0.00075127895752503,0.00279987333474724,144,30,2,0.00758893280632411,8.88888888888889,0.299118967001385,0.561000535902634,0,1,0.104166666666667,0.502309926274942,0.608142349522717,zero,30,0,30,0,0.208333333333333,0.0077877575321762,0.00937141937796595,0,0.00937141937796595,NaN,0.766666666666667,0.0187737812828854,0,0.00849895348009078,0.0135524647582731,0.0135524647582731,NaN,0,400,201,802,802,406,396,331,60,94,54,20358,4,161,161,161,161,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_only,341,165,1,0.55,165,0,0.000926674766790166,0.00271504380330382,165,30,2,0.00869565217391304,7.75757575757576,0.312178127612723,0.576006314592165,0,1,0.2,0.514848469814028,0.502904652717391,zero,28,2,30,2,0.181818181818182,0.0111046533890027,0.0227797110041328,0,0.0227797110041328,NaN,0.8,0.0370503185583801,0.0363636363636364,0.0112796892044453,0.024476277379447,0.0247968870689228,0.0162852219393215,0.0666666666666667,400,144,688,688,346,342,274,66,100,66,11554,0,195,195,195,192,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_only,342,195,1,0.65,195,0,0.000987535655311122,0.0031993201575034,195,30,2,0.0102766798418972,6.56410256410256,0.303520531903547,0.561000535902634,-0,1,0.230769230769231,0.523384276672528,0.520976129355603,zero,24,6,30,1,0.153846153846154,0.014468696163289,0.0383906944323162,0,0.0383906944323162,NaN,0.5,-0.000899632001111927,0.0307692307692308,0.0163766367302201,0.0384000303689744,0.0397944898670305,0.0267268581127717,0.0333333333333333,400,165,730,730,361,369,293,74,100,74,11089,0,222,222,222,222,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,343,186,1,0.62,186,0,0.000795281652302236,0.00272107803337305,186,30,2,0.00980237154150198,6.88172043010753,0.303853786593693,0.561000535902634,-0,1,0.220430107526882,0.498226062280211,1.34945286784127,zero,26,4,30,10,0.161290322580645,0.00878001866047298,0.0106933022102342,0,0.0278284144741952,NaN,0.7,0.0244847485401369,0.0483870967741935,0.0167554953568108,0.0281956406990701,0.028042899556818,0.0283163082679119,0.333333333333333,400,195,790,790,391,399,318,71,100,71,13668,1,213,213,213,210,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,344,180,1,0.6,180,0,0.000767557666653617,0.00217148323032954,180,30,2,0.00948616600790514,7.11111111111111,0.30368715924862,0.561000535902634,0,1,0.183333333333333,0.493702153212216,0.315444263570571,zero,26,4,30,3,0.166666666666667,0.00632512251687889,0.0200439293438878,0,0.0215717499586516,NaN,0.6,0.00561610887583933,0.05,0.00861041659300225,0.0272580533558777,0.0280858285757972,0.0161122156396019,0.1,400,186,772,772,383,389,300,70,100,70,13976,0,210,210,210,210,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_only,345,162,1,0.54,162,0,0.000797309243767244,0.0025486954316571,162,30,2,0.00853754940711463,7.90123456790123,0.303545176260575,0.542274207338094,0,1,0.111111111111111,0.490227947474563,0.207886720983215,zero,28,2,30,2,0.185185185185185,0.00816086393736858,0.0221251713614671,0,0.0221251713614671,NaN,0.666666666666667,0.0171004947758792,0.037037037037037,0.00817352007055378,0.0240650160011645,0.0244589121154343,0.0134251979527389,0.0666666666666667,400,180,760,760,381,379,298,66,95,61,15258,0,183,183,183,183,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_only,346,204,1,0.68,204,0,0.0010207655639035,0.00290960265239582,204,30,2,0.0107509881422925,6.27450980392157,0.302101020280407,0.561000535902634,0,0.989034817956838,0.161764705882353,0.547990230736086,0.478300500668945,zero,23,7,30,2,0.147058823529412,0.00423487856853607,0.0181081878346707,0,0.0236275701382025,NaN,0.866666666666667,0.0208814185508845,0.0294117647058824,0.00974162359678501,0.0299094234429475,0.0313568576937992,0.0213860641229446,0.0666666666666667,400,162,724,724,361,363,288,76,100,76,9885,0,228,228,228,228,204,204,204,204,204,0,30
LIRCMOP8_BC,1,ref_only,347,201,1,0.67,201,0,0.00117224590854592,0.00365844555848996,201,30,2,0.0105928853754941,6.3681592039801,0.304233749827572,0.561000535902634,0,0.934253756675288,0.194029850746269,0.499470809726487,0.3875966278705,zero,23,7,30,2,0.149253731343284,0.012907246854793,0.0264853508604456,0,0.0264853508604456,NaN,0.666666666666667,0.022654533248932,0.0597014925373134,0.0185315337628007,0.0296387643200286,0.030373043134764,0.0263362069995168,0.0666666666666667,400,204,808,808,405,403,343,76,100,76,13366,0,228,228,228,225,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_only,348,207,1,0.69,207,0,0.00112726896471998,0.00314396286548034,207,30,2,0.0109090909090909,6.18357487922705,0.303520531903547,0.558664874740337,-0,0.989034817956838,0.159420289855072,0.512808588665337,0.533216239758676,zero,22,8,30,0,0.144927536231884,0.00975291791249773,0.0129645916953374,0,0.0129645916953374,NaN,0.733333333333333,0.0834704282864642,0,0.0104686798383844,0.0174683019848807,0.0188783741131262,0.0128726663885094,0,400,201,802,802,404,398,326,77,100,77,12293,1,231,231,231,222,207,207,207,207,207,0,30
LIRCMOP8_BC,1,ref_only,349,150,1,0.5,150,0,0.000935754246124798,0.00347546578742767,150,30,2,0.00790513833992095,8.53333333333333,0.303699481427134,0.58498558678353,0,0.848329634291816,0.08,0.591798432659709,1.03838309117695,zero,30,0,30,2,0.2,0.00523512161133526,0.00764859040879998,0,0.00820654301272868,NaN,0.833333333333333,0.0652661899059233,0.04,0.00621561295627344,0.00839456969329279,0.00839456969329279,NaN,0.0666666666666667,400,207,814,814,395,419,334,61,94,56,19723,0,166,166,166,163,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,350,201,1,0.67,201,0,0.000776180470658914,0.00184625362514776,201,30,2,0.0105928853754941,6.3681592039801,0.305341837945551,0.561000535902634,0,0.934253756675288,0.119402985074627,0.647580823318272,2.52960418597182,zero,9,21,30,1,0.149253731343284,0.021233230909021,0.0435380544868197,0,0.0449421114284942,NaN,0.633333333333333,0.00597572470415786,0.0298507462686567,0.0268853996950227,0.0450061780391001,0.0404691036120531,0.0469546780565859,0.0333333333333333,400,150,700,700,359,341,261,77,100,77,8499,8,231,231,231,228,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_only,351,192,1,0.64,192,0,0.0008499324932762,0.0021370983446615,192,30,2,0.0101185770750988,6.66666666666667,0.304553675445889,0.561000535902634,0,0.934253756675288,0.1875,0.500764695977253,1.16109863616379,zero,11,19,30,0,0.15625,0.0136449874187171,0.0330547726416823,0,0.0342920166694001,NaN,0.566666666666667,0.00302740912772145,0,0.0160280098034273,0.0343789103164964,0.0363929006713617,0.0272983863371922,0,400,201,802,802,398,404,335,74,100,74,13668,0,222,222,222,222,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,352,192,1,0.64,192,0,0.00093920645492146,0.00229281915718118,192,30,2,0.0101185770750988,6.66666666666667,0.305107719504879,0.559749797008803,0,0.934253756675288,0.140625,0.510386287731151,0.517397048590549,zero,10,20,30,2,0.15625,0.00315734971028118,0.0108301288283747,0,0.0109488539634721,NaN,0.6,0.0115758823475572,0.0625,0.0036609611660234,0.011054474751154,0.0128980494819062,0.00935573716081595,0.0666666666666667,400,192,784,784,400,384,311,75,100,75,12377,4,225,225,225,224,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,353,183,1,0.61,183,0,0.00105933205031597,0.00233079407962362,183,30,2,0.00964426877470356,6.99453551912568,0.305341837945551,0.551407743474679,0,0.980984933727468,0.213114754098361,0.432049585199586,0.319555877895623,zero,8,22,30,2,0.163934426229508,0.00283220934234556,0.00755415252966514,0,0.00918295866783541,NaN,0.6,0.00859305163362178,0.0655737704918033,0.00396121965254251,0.00939111488086305,0.0112823639388061,0.00721907546399487,0.0666666666666667,400,192,784,784,393,391,316,73,100,73,13785,0,219,219,219,217,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,354,138,1,0.46,138,0,0.000533622978201733,0.00192536688236592,138,30,2,0.00727272727272727,9.27536231884058,0.30436369382895,0.580571115103203,0,1,0.0869565217391304,0.543783901086011,0.457039275005058,zero,4,26,30,11,0.217391304347826,0.00180517672549219,0.00467019282827654,0,0.00523310995616259,NaN,0.666666666666667,0.00954177046022672,0.304347826086957,0.00227020036365657,0.00544373368151684,0.00544373368151684,0.00534758377232094,0.366666666666667,400,183,766,766,393,373,312,65,87,56,17822,5,165,165,165,165,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_only,355,144,1,0.48,144,0,0.000470510184556058,0.00160881072999407,144,30,2,0.00758893280632411,8.88888888888889,0.299855527571781,0.562957593822691,-0,0.980984933727468,0.131944444444444,0.519315710700173,0.626363803205444,zero,6,24,30,1,0.208333333333333,0.00638706697449955,0.00936342946463735,0,0.0096912816592656,NaN,0.633333333333333,0.0133491787566622,0.0416666666666667,0.00750002398875354,0.00981956615195448,0.0103821080106094,0.00968969333066143,0.0333333333333333,400,138,676,676,349,327,280,67,89,57,11087,6,168,168,168,168,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_only,356,105,1,0.35,105,0,0.000461031057337073,0.00140467197923123,105,30,2,0.00553359683794466,12.1904761904762,0.303520531903547,0.553907950443067,0,0.848329634291816,0.0571428571428571,0.464410155521997,0.508357099595301,zero,3,27,30,4,0.285714285714286,0.00122248746973701,0.00863106491774098,0,0.00884434764756685,NaN,0.633333333333333,0.024001027132977,0.2,0.00424378821891546,0.00887377213742192,0.0116586287904354,0.00834494167009027,0.133333333333333,400,144,688,688,372,316,274,58,73,44,15235,3,130,130,130,130,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,357,108,1,0.36,108,0,0.000422609490843464,0.00164043500935526,108,30,2,0.00569169960474308,11.8518518518519,0.300406489569402,0.580571115103203,0,1,0.111111111111111,0.478186225723512,0.319519253319864,zero,1,29,30,2,0.277777777777778,0.00190615603012735,0.00312681491832663,0,0.00591289722188505,NaN,0.466666666666667,-0.00356144369732259,0.111111111111111,0.00211583465040559,0.0060770231888251,0.00328761361802277,0.00611000980516595,0.0666666666666667,400,105,610,610,313,297,234,57,73,44,12550,0,132,132,132,132,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,358,117,1,0.39,117,0,0.000425327355070922,0.00182104974932735,117,30,2,0.00616600790513834,10.9401709401709,0.304332157116432,0.572911733550181,0,1,0.153846153846154,0.477471939204809,0.268761301887121,zero,1,29,30,5,0.256410256410256,0.00177482199318059,0.00377854955097971,0,0.00619290575188296,NaN,0.666666666666667,0.0171584544024727,0.256410256410256,0.00272475626369939,0.00631671563783541,0.00734192673033636,0.00574863309343997,0.166666666666667,400,108,616,616,327,289,240,61,77,49,11466,3,140,140,140,140,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_only,359,109,1,0.37,109,0,0.000391002475050147,0.00151558586082337,109,30,2,0.00574440052700922,11.743119266055,0.303520531903547,0.560934241472141,0,1,0.174311926605505,0.453941890305054,0.276984525493241,zero,2,28,30,4,0.275229357798165,0.00173003697882975,0.00431397593843469,0,0.00488942152237024,NaN,0.433333333333333,-0.0105835658804535,0.135135135135135,0.00260490446740089,0.0051078012604705,0.00313371049906894,0.00511417484326787,0.133333333333333,400,117,634,634,342,292,237,53,75,46,12715,4,132,132,132,132,109,109,109,109,109,0,30
LIRCMOP8_BC,1,ref_only,360,111,1,0.37,111,0,0.000397631961654086,0.00152256427565353,111,30,2,0.0058498023715415,11.5315315315315,0.303520531903547,0.542274207338094,0,0.848329634291816,0.135135135135135,0.403644755337493,0.287315375022278,zero,0,30,30,3,0.27027027027027,0.00297839845446526,0.00405824657204615,0,0.00516542703951478,NaN,0.533333333333333,0.0048043167237725,0.108108108108108,0.00381631879033498,0.0056068027983986,NaN,0.0056068027983986,0.1,400,109,618,618,344,274,246,53,72,44,12331,1,125,125,125,125,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,361,118,1,0.4,118,0,0.000436403700967561,0.00188804405226793,118,30,2,0.00621870882740448,10.8474576271186,0.303853786593693,0.518779656031891,0,0.848329634291816,0.127118644067797,0.413043151539397,0.223724491777145,zero,29,1,30,0,0.254237288135593,0.00822353231517462,0.0150272898086352,0,0.0150272898086352,NaN,0.8,0.013872782595208,0,0.0115412222559823,0.0215071812221878,0.0216187107840597,0.0119384982961339,0,400,111,622,622,346,276,238,55,79,47,10699,12,135,135,135,135,118,118,118,118,118,0,30
LIRCMOP8_BC,1,ref_only,362,119,1,0.4,119,0,0.000467490647005457,0.00195199315939093,119,30,2,0.00627140974967062,10.7563025210084,0.303520531903547,0.542274207338094,0,0.848329634291816,0.100840336134454,0.477870512444116,0.285243079869619,zero,28,2,30,2,0.252100840336134,0.00936456248402454,0.0153650649759133,0,0.0153650649759133,NaN,1,0.0319394922865518,0.05,0.0121192114733992,0.0192351479506743,0.0193692335429374,0.0124872382492102,0.0666666666666667,400,118,636,636,341,295,243,54,79,47,12437,7,135,135,135,135,119,119,119,119,119,0,30
LIRCMOP8_BC,1,ref_only,363,141,1,0.47,141,0,0.000498702980823048,0.00171706346205619,141,30,2,0.00743083003952569,9.07801418439716,0.300681508657267,0.463959036317418,0,0.848329634291816,0.205673758865248,0.465523706064618,0.521840507238581,zero,27,3,30,4,0.212765957446809,0.00762433829945164,0.0133046128101222,0,0.0133046128101222,NaN,0.9,0.0374347293231638,0.0425531914893617,0.00764132000827006,0.0133562592469389,0.0135266068438634,0.00782368957687009,0.133333333333333,400,119,638,638,332,306,253,62,80,53,10674,1,157,157,157,157,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,364,114,1,0.38,114,0,0.000477657187750208,0.0017908395715206,114,30,2,0.00600790513833992,11.2280701754386,0.300406489569402,0.463959036317418,0,0.848329634291816,0.105263157894737,0.497976260668549,0.326494369557511,zero,29,1,30,3,0.263157894736842,0.0108724622792121,0.0201308291834842,0,0.0201308291834842,NaN,1,0.0421036070202246,0.0526315789473684,0.0113969520145882,0.0215398481015978,0.0216497155444727,0.0113113762684002,0.1,400,141,682,682,361,321,266,53,77,45,15287,5,134,134,134,134,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_only,365,81,1,0.27,81,0,0.000437540768367473,0.00128974560274207,81,30,2,0.00426877470355731,15.8024691358025,0.303520531903547,0.580571115103203,0,0.0379257406156807,0.037037037037037,0.509356055257313,0.275049894416798,zero,30,0,30,4,0.37037037037037,0.00813453562936754,0.0139002749836959,0,0.0139002749836959,NaN,0.933333333333333,0.0361628685789495,0.0740740740740741,0.00829345737820135,0.0144761806364661,0.0144761806364661,NaN,0.133333333333333,400,114,628,628,333,295,236,46,67,36,16282,0,106,106,106,106,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_only,366,142,1,0.48,142,0,0.000768849486241322,0.00311403931856575,142,30,2,0.00748353096179183,9.01408450704225,0.304873601064207,0.580571115103203,0.0379257406156807,0.989054354747076,0.253521126760563,0.494952021167383,1.06827733065532,zero,26,4,30,0,0.211267605633803,0.00799287210160583,0.00899514721730068,0,0.00969220492859417,NaN,0.9,0.0346519319448697,0,0.0121550836408515,0.0174073850343172,0.0175779093202107,0.0131580952692974,0,400,81,562,562,282,280,205,60,81,52,8031,6,156,156,156,156,142,142,142,142,142,0,30
LIRCMOP8_BC,1,ref_only,367,102,1,0.34,102,0,0.00056980545630942,0.00252688861001361,102,30,2,0.00537549407114624,12.5490196078431,0.30436369382895,0.594266511799002,0,0.747860992481681,0.0882352941176471,0.48302976340706,0.426756673040107,zero,30,0,30,5,0.294117647058824,0.0166145977791547,0.0323817136807116,0,0.0323817136807116,NaN,1,0.0483937553250005,0.0588235294117647,0.018557818801885,0.0337774097946346,0.0337774097946346,NaN,0.166666666666667,400,142,684,684,356,328,275,53,74,42,16628,0,126,126,126,126,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_only,368,105,1,0.35,105,0,0.000624085963714773,0.00254916539477877,105,30,2,0.00553359683794466,12.1904761904762,0.303520531903547,0.580571115103203,0,1,0.171428571428571,0.445216475324986,0.248507441094718,zero,28,2,30,2,0.285714285714286,0.00593720033504534,0.0127956373890945,0,0.0127956373890945,NaN,0.866666666666667,0.0309685097911331,0.0571428571428571,0.0129406821079938,0.0207193887464308,0.0208623106762877,0.0132858444632321,0.0666666666666667,400,102,604,604,331,273,210,52,74,43,11199,2,126,126,126,126,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,369,150,1,0.5,150,0,0.000949277758617283,0.00383820952318633,150,30,2,0.00790513833992095,8.53333333333333,0.314572968502204,0.580571115103203,0,1,0.2,0.500222923918677,0.441315181467444,zero,25,5,30,8,0.2,0.00881171565453294,0.0395774074530314,0,0.0398383150673841,NaN,0.2,-0.0916649653976111,0.08,0.0151759966603668,0.0427146879202052,0.0409815569412463,0.0618099467979444,0.266666666666667,400,105,610,610,318,292,236,62,83,54,9653,1,161,161,161,161,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,370,135,1,0.45,135,0,0.000884903657663164,0.00339667155854142,135,30,2,0.00711462450592885,9.48148148148148,0.314083917627047,0.626222437422533,0,1,0.17037037037037,0.558777340623273,0.260768884673619,zero,28,2,30,3,0.222222222222222,0.00869389569874747,0.0273660908248536,0,0.0273660908248536,NaN,0.1,-0.193024366476627,0.0444444444444444,0.0116610215182375,0.0273791037251412,0.0278369434827949,0.0118267209877205,0.1,400,150,700,700,359,341,277,61,81,52,14405,2,154,154,154,154,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,371,108,1,0.36,108,0,0.000590434156963834,0.00255061599972865,108,30,2,0.00569169960474308,11.8518518518519,0.304597812269622,0.580571115103203,-0,1,0.166666666666667,0.584012469636488,1.53491342503267,zero,29,1,30,8,0.277777777777778,0.0299437456789935,0.060050741508796,0,0.060050741508796,NaN,0.466666666666667,-0.00227352743257558,0.0555555555555556,0.03051550373376,0.060634654743196,0.0609872670278489,0.0317054430861463,0.266666666666667,400,135,670,670,352,318,255,54,76,45,15127,0,133,133,133,133,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,372,180,1,0.6,180,0,0.00121886795492765,0.00343400315803743,180,30,2,0.00948616600790514,7.11111111111111,0.309957403223878,0.616971242230246,0.0379257406156807,1,0.255555555555556,0.501209339638559,0.595986197852352,zero,23,7,30,4,0.166666666666667,0.00984596478714353,0.0155838576008911,0,0.0155838576008911,NaN,0.933333333333333,0.0275480927065472,0.0666666666666667,0.00986112795767732,0.0157777474101635,0.0163330286889466,0.0106379375517589,0.133333333333333,400,108,616,616,309,307,232,71,90,65,7730,4,195,195,195,195,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_only,373,159,1,0.53,159,0,0.00139435239824419,0.00470376966739147,159,30,2,0.00837944664031621,8.05031446540881,0.314572968502204,0.653371369357289,0,1,0.245283018867925,0.467381527003125,0.624233696674821,zero,24,6,30,2,0.188679245283019,0.0242296436526301,0.0315560659064773,0,0.0315560659064773,NaN,0.533333333333333,0.00188802592774605,0.0377358490566038,0.0242814934649596,0.0325640847892488,0.0330770798966365,0.0265977287310091,0.0666666666666667,400,180,760,760,382,378,303,64,85,57,15312,2,171,171,171,171,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,374,111,1,0.37,111,0,0.000844999173122144,0.0031511032027155,111,30,2,0.0058498023715415,11.5315315315315,0.313551948148466,0.580571115103203,0,1,0.189189189189189,0.481592470034227,0.31381572432594,zero,29,1,30,3,0.27027027027027,0.0145856968281345,0.0243358101814175,0,0.0243358101814175,NaN,0.633333333333333,0.011400560464603,0.0540540540540541,0.0147246274725627,0.024507441133044,0.0246196047095732,0.0149308467176761,0.1,400,159,718,718,369,349,281,56,77,46,17020,0,138,138,138,138,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,375,126,1,0.42,126,0,0.000746071727655012,0.00332914441058784,126,30,2,0.0066403162055336,10.1587301587302,0.31007250798036,0.668778368345569,0,1,0.19047619047619,0.517342141600842,0.492370170896205,zero,26,4,30,4,0.238095238095238,0.0310340105512707,0.0603254793005057,0,0.0626119546054567,NaN,0.2,-0.0715074643319023,0.0714285714285714,0.033212007472544,0.0627417189490603,0.0610179214949541,0.0704498803750984,0.133333333333333,400,111,622,622,319,303,227,56,77,48,11864,0,143,143,143,143,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_only,376,174,1,0.58,174,0,0.0013402255843965,0.00485143940090573,174,30,2,0.0091699604743083,7.35632183908046,0.375871339521696,0.653371369357289,0,1,0.206896551724138,0.555893769312953,1.54637346562392,zero,23,7,30,14,0.172413793103448,0.0385691191629016,0.0760529151054706,0,0.0760529151054706,NaN,0.166666666666667,-0.145526389799547,0.0517241379310345,0.0464935478896747,0.0779399910937296,0.0769459136507414,0.0829209884302753,0.466666666666667,400,126,652,652,322,330,251,68,88,62,9442,0,186,186,186,186,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,377,174,1,0.58,174,0,0.00154100730780043,0.00468163200243945,174,30,2,0.0091699604743083,7.35632183908046,0.374168970967478,0.653371369357289,0,1,0.224137931034483,0.521062976593701,0.561486242485961,zero,24,6,30,1,0.172413793103448,0.0148666734686723,0.0358100320837769,0,0.0383442869975986,NaN,0.2,-0.0481567034652992,0.0344827586206897,0.0191937127581538,0.0399935239010407,0.0412033103890587,0.024678484291607,0.0333333333333333,400,174,748,748,363,385,301,69,89,62,13138,2,185,185,185,185,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,378,178,1,0.6,178,0,0.00155980871100305,0.00559911199410876,178,30,2,0.00938076416337286,7.19101123595506,0.314572968502204,0.620279836469229,0.457782897846463,1,0.303370786516854,0.527724502502916,0.716872504092302,zero,25,5,30,16,0.168539325842697,0.0073060639065321,0.0696120126926478,0,0.0696120126926478,NaN,0.633333333333333,0.038893716767614,0.1,0.0220887231705456,0.0705651929686465,0.0686147297226173,0.0725156562146756,0.533333333333333,400,174,748,748,367,381,312,73,91,64,13939,0,192,192,192,192,178,178,178,178,178,0,30
LIRCMOP8_BC,1,ref_only,379,185,1,0.63,185,0,0.00157129264665068,0.00568045534546445,185,30,2,0.00974967061923584,6.91891891891892,0.31864263941554,0.580571115103203,0,1,0.243243243243243,0.493953922109894,0.561254835965601,zero,25,5,30,3,0.162162162162162,0.00930966895764653,0.0184139461920012,0,0.0187551074306019,NaN,0.433333333333333,-0.0107938926820016,0.0317460317460317,0.00931672521832914,0.0191285538692488,0.0166919083948215,0.0229106463867595,0.1,400,178,756,756,388,368,303,75,93,68,11024,1,202,202,202,202,185,185,185,185,185,0,30
LIRCMOP8_BC,1,ref_only,380,180,1,0.6,180,0,0.00132091239097033,0.00421210325990018,180,30,2,0.00948616600790514,7.11111111111111,0.37397698038245,0.576972689665688,0.124336832011235,1,0.266666666666667,0.48632192115742,0.995834737522253,zero,27,3,30,3,0.166666666666667,0.0127792537322568,0.0328598715064925,0,0.034761842942701,NaN,0.133333333333333,-0.0370776606942529,0.0666666666666667,0.0197248227389308,0.0360531642116815,0.0347747585964452,0.0367936128079392,0.1,400,185,770,770,394,376,300,72,93,66,12499,0,198,198,198,198,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_only,381,159,1,0.53,159,0,0.00159598391582412,0.00547574752965235,159,30,2,0.00837944664031621,8.05031446540881,0.372082621243205,0.589400058463856,-0,1,0.150943396226415,0.547626588961701,0.867567367923621,zero,30,0,30,11,0.188679245283019,0.0282773379662711,0.0701334504187656,0,0.0701334504187656,NaN,0.766666666666667,0.0212808590017234,0.0754716981132075,0.0295534606544118,0.0705755582300595,0.0705755582300595,NaN,0.366666666666667,400,180,760,760,392,368,303,67,90,58,13777,3,174,174,174,174,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,382,176,1,0.6,176,0,0.00142011957375048,0.00527979566800401,176,30,2,0.00927536231884058,7.27272727272727,0.314328443064626,0.621899918701827,0,1,0.227272727272727,0.467730605198318,0.637615330060203,zero,28,2,30,13,0.170454545454545,0.019396261043877,0.0696290840975477,0,0.0699734718578728,NaN,0.9,0.0860986153948153,0.0666666666666667,0.030774330038205,0.0721642771622095,0.0730268582110431,0.041834712985557,0.433333333333333,400,159,718,718,386,332,292,72,94,66,10198,15,197,197,197,197,176,176,176,176,176,0,30
LIRCMOP8_BC,1,ref_only,383,186,1,0.62,186,0,0.00145042941205915,0.00524550926954929,186,30,2,0.00980237154150198,6.88172043010753,0.306191586542753,0.580571115103203,0,1,0.209677419354839,0.430911651455904,1.04997163648729,zero,26,4,30,2,0.161290322580645,0.0211600892751347,0.0443557138767636,0,0.0481719902431752,NaN,0.833333333333333,0.128532987106369,0.032258064516129,0.0267384544623613,0.0494311976316782,0.0480199135644094,0.0503582207499456,0.0666666666666667,400,176,752,752,397,355,297,74,93,68,11626,0,204,204,204,204,186,186,186,186,186,0,30
