problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,130,93,1,0.31,93,0,0.000986687353681417,0.00240590216566536,93,20,4,0.00483594196869638,34.4086021505376,0.407188344606327,0.570262980599638,0,20,0,20,16,0.21505376344086,0.0252345964404371,0.0322456530288499,0,0.0322456530288499,NaN,1,0.0493339957204505,0.0645161290322581,0.0263421604145612,0.0325828546911272,0.0325828546911272,NaN,0.8,400,81,562,562,409,153,240,52,69,35,4690,20,102,102,102,102,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,131,69,1,0.23,69,0,0.000686933721755767,0.00204210668174444,69,20,4,0.00358795694451667,46.3768115942029,0.409628981572231,0.591730524740767,0,19,1,20,1,0.289855072463768,0.00594068379755002,0.00843345239000104,0,0.00999584886525049,NaN,0.8,0.0243620468435125,0.0869565217391304,0.00859356780024482,0.0104577538347676,0.0104635843910202,0.00919724749474458,0.05,400,93,586,586,409,177,242,49,64,30,7559,18,84,84,84,84,69,69,69,69,69,0,20
LIRCMOP5_BC,1,ref_y,132,66,1,0.22,66,0,0.000614154449225022,0.00138454889268405,66,20,4,0.0034319588164942,48.4848484848485,0.337823913034773,0.591730524740767,0,17,3,20,1,0.303030303030303,0.00766781607381972,0.0107183313877087,0,0.0114903947586841,NaN,0.8,0.0215991458277285,0.0909090909090909,0.00987186200723203,0.0120998595991797,0.0121544546450665,0.011991398931696,0.05,400,69,538,538,375,163,237,50,60,29,6477,33,83,83,83,83,66,66,66,66,66,0,20
LIRCMOP5_BC,1,ref_y,133,63,1,0.21,63,0,0.000752450140289012,0.00142993233232769,63,20,4,0.00327596068847174,50.7936507936508,0.346732564166032,0.593527622779645,0,12,8,20,0,0.317460317460317,0.0075832967456756,0.0102671082595943,0,0.0112276060985892,NaN,0.95,0.0494195536617674,0,0.00904502229570555,0.0115360651068657,0.011462939354774,0.0112355750537006,0,400,66,532,532,391,141,217,53,52,29,6098,11,81,81,81,81,63,63,63,63,63,0,20
LIRCMOP5_BC,1,ref_y,134,57,1,0.19,57,0,0.00100323775146156,0.00157887263697773,57,20,4,0.00296396443242681,56.140350877193,0.346732564166032,0.579925867419505,0,9,11,20,0,0.350877192982456,0.0074439080781202,0.00984307468711422,0,0.0108244025483274,NaN,0.8,0.037052423338943,0,0.00866243126640609,0.0111269147376349,0.0111730146901609,0.0110808147851089,0,400,63,526,526,379,147,228,54,46,26,7341,16,75,75,75,75,57,57,57,57,57,0,20
LIRCMOP5_BC,1,ref_y,135,57,1,0.19,57,0,0.000979893914154272,0.0029368593277385,57,20,4,0.00296396443242681,56.140350877193,0.346732564166032,0.579925867419505,0,8,12,20,0,0.350877192982456,0.00672576013341314,0.00955344708844606,0,0.0103334633286338,NaN,0.95,0.0456218305505197,0,0.00792030995663944,0.0107344409223875,0.0107380409764037,0.0107308408683712,0,400,57,514,514,372,142,210,55,47,24,5943,11,69,69,69,69,57,57,57,57,57,0,20
LIRCMOP5_BC,1,ref_y,136,60,1,0.2,60,0,0.000970769143257118,0.00285547060793983,60,20,4,0.00311996256044927,53.3333333333333,0.369353783245487,0.562218881437611,0,8,12,20,2,0.333333333333333,0.00813499196097042,0.011388569973908,0,0.0115018968723711,NaN,0.95,0.0453329036581342,0.1,0.0106517675314485,0.0117169110058035,0.0117325621136389,0.0116923037386671,0.1,400,57,514,514,389,125,206,57,47,26,4876,13,74,74,74,74,60,60,60,60,60,0,20
LIRCMOP5_BC,1,ref_y,137,75,1,0.25,75,0,0.000610400734430439,0.00255154099333118,75,20,4,0.00389995320056159,42.6666666666667,0.409628981572231,0.591730524740767,0,17,3,20,1,0.266666666666667,0.00936362291876729,0.0128044350153838,0,0.0136558415040841,NaN,0.75,0.0259703598759743,0.08,0.0104919469419133,0.0139042842053834,0.0138592928441284,0.0139987179256212,0.05,400,60,520,520,391,129,206,56,61,31,3896,21,87,87,87,87,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,138,88,1,0.31,88,0,0.000816598070074012,0.00381144143033836,88,20,4,0.00457594508865894,36.3636363636364,0.367037133971954,0.539099569870768,0,20,0,20,14,0.227272727272727,0.0141355602743208,0.0250516895962384,0,0.0256435527365395,NaN,0.95,0.0128403147458115,0.0645161290322581,0.0198044652701047,0.0275306228458462,0.0275306228458462,NaN,0.7,400,75,550,550,393,157,244,58,67,36,4688,19,102,102,102,102,88,88,88,88,88,0,20
LIRCMOP5_BC,1,ref_y,139,72,1,0.24,72,0,0.0010857750067751,0.00365565271922306,72,20,4,0.00374395507253913,44.4444444444444,0.370336025851653,0.539099569870768,0,20,0,20,8,0.277777777777778,0.0100908499851968,0.0184960127415683,0,0.0188726983798068,NaN,1,0.0348669656551999,0.0833333333333333,0.0115685110752987,0.0199749473941794,0.0199749473941794,NaN,0.4,400,88,576,576,423,153,238,54,48,27,7495,13,78,78,78,78,72,72,72,72,72,0,20
LIRCMOP5_BC,1,ref_y,140,87,1,0.29,87,0,0.00117715093950844,0.00477762980984456,87,20,4,0.00452394571265145,36.7816091954023,0.373013260859762,0.5384061318819,0,20,0,20,16,0.229885057471264,0.0209742339780247,0.0348237851035993,0,0.0365492100615704,NaN,0.95,0.0206241914346382,0.0689655172413793,0.0275189844869555,0.0382883361531485,0.0382883361531485,NaN,0.8,400,72,544,544,394,150,221,54,52,31,5605,28,90,90,90,90,87,87,87,87,87,0,20
LIRCMOP5_BC,1,ref_y,141,75,1,0.26,75,0,0.00106331909754588,0.00353687410404745,75,20,4,0.00389995320056159,42.6666666666667,0.356551124951824,0.539099569870768,0,20,0,20,12,0.266666666666667,0.0135313927210552,0.0242742599410075,0,0.0249842701109395,NaN,1,0.0195680045794306,0.153846153846154,0.0166483046789077,0.0265285649096807,0.0265285649096807,NaN,0.6,400,87,574,574,416,158,208,49,49,28,6789,12,81,81,81,81,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,142,87,1,0.29,87,0,0.000961568061431719,0.00301550378082766,87,20,4,0.00452394571265145,36.7816091954023,0.356551124951824,0.532707238134455,0,20,0,20,14,0.229885057471264,0.0159435303956377,0.0271448430222601,0,0.028026066296528,NaN,1,0.0343310314030547,0.0689655172413793,0.0215485253268311,0.0298144245408455,0.0298144245408455,NaN,0.7,400,75,550,550,392,158,222,54,54,32,5426,25,93,93,93,93,87,87,87,87,87,0,20
LIRCMOP5_BC,1,ref_y,143,74,1,0.25,74,0,0.00105719531502302,0.00376436284496802,74,20,4,0.00384795382455411,43.2432432432432,0.311895724004404,0.591730524740767,0,19,1,20,10,0.27027027027027,0.0113203286418804,0.0192698341786867,0,0.0192698341786867,NaN,0.95,0.0346393762200895,0.12,0.0131720210716332,0.0201445487611179,0.0202443355911656,0.0146256069597872,0.5,400,87,574,574,415,159,236,48,46,26,7818,5,78,78,78,78,74,74,74,74,74,0,20
LIRCMOP5_BC,1,ref_y,144,84,1,0.28,84,0,0.000861684832110621,0.00312404742231318,84,20,4,0.00436794758462898,38.0952380952381,0.334303206479791,0.591730524740767,0,20,0,20,16,0.238095238095238,0.0169920998728353,0.0326458239392227,0,0.0326458239392227,NaN,1,0.0469358830170177,0.107142857142857,0.0260383271159767,0.0342239678470646,0.0342239678470646,NaN,0.8,400,74,548,548,398,150,221,46,59,29,4382,9,87,87,87,87,84,84,84,84,84,0,20
LIRCMOP5_BC,1,ref_y,145,75,1,0.25,75,0,0.00101197265065289,0.00333426648611608,75,20,4,0.00389995320056159,42.6666666666667,0.346732564166032,0.535796480314242,0,20,0,20,11,0.266666666666667,0.0100885159724514,0.0189991864315086,0,0.0189991864315086,NaN,1,0.0531717745457174,0.2,0.0145295984894805,0.0204253962240811,0.0204253962240811,NaN,0.55,400,84,568,568,427,141,192,48,49,26,6105,8,78,78,78,78,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,146,84,1,0.28,84,0,0.000959055716015214,0.00314817711678079,84,20,4,0.00436794758462898,38.0952380952381,0.373770038705105,0.600716014935153,0,8,12,20,0,0.238095238095238,0.00690184552849665,0.0104438160918222,0,0.0109032414407115,NaN,0.85,0.0284891526808938,0,0.00849830026531991,0.0112218099426838,0.0107383574940509,0.0120309721592995,0,400,75,550,550,415,135,200,47,54,29,5095,5,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP5_BC,1,ref_y,147,89,1,0.3,89,0,0.000953938841236858,0.00363225606668281,89,20,4,0.00462794446466642,35.9550561797753,0.367658790843545,0.539099569870768,0,8,12,20,2,0.224719101123595,0.00625636326389561,0.00924775283603457,0,0.0111570828376835,NaN,0.85,0.0308773526704816,0.0666666666666667,0.00786684448572927,0.0114830006300638,0.0111737357121182,0.011951986627681,0.1,400,84,568,568,417,151,233,53,47,31,7059,5,90,90,90,90,89,89,89,89,89,0,20
LIRCMOP5_BC,1,ref_y,148,72,1,0.24,72,0,0.000970426989872618,0.00362472397560056,72,20,4,0.00374395507253913,44.4444444444444,0.357195677504788,0.535796480314242,0,4,16,20,1,0.277777777777778,0.00789910502623954,0.0107005870275094,0,0.0140841178267387,NaN,0.85,0.0389166209454007,0.0833333333333333,0.0108752263849131,0.0143134660361377,0.0112974791987604,0.0143495961167964,0.05,400,89,578,578,421,157,249,46,46,26,8815,22,75,75,75,75,72,72,72,72,72,0,20
LIRCMOP5_BC,1,ref_y,149,72,1,0.24,72,0,0.000946387652118498,0.00414385431895116,72,20,4,0.00374395507253913,44.4444444444444,0.308162014644698,0.535796480314242,0,20,0,20,4,0.277777777777778,0.0113035608447084,0.018654609645092,0,0.018654609645092,NaN,0.6,0.013150800849045,0.0833333333333333,0.0123997561845595,0.0187329868280862,0.0187329868280862,NaN,0.2,400,72,544,544,407,137,209,51,45,26,5994,7,75,75,75,75,72,72,72,72,72,0,20
LIRCMOP5_BC,1,ref_y,150,81,1,0.27,81,0,0.000919673349342281,0.00335045647282005,81,20,4,0.00421194945660652,39.5061728395062,0.346732564166032,0.532707238134455,0,20,0,20,10,0.246913580246914,0.0140080107071609,0.0255225481014593,0,0.0255225481014593,NaN,0.35,-0.0207926024605664,0.148148148148148,0.015015956838379,0.0265894181767722,0.0265894181767722,NaN,0.5,400,72,544,544,397,147,220,56,51,30,5198,14,87,87,87,87,81,81,81,81,81,0,20
LIRCMOP5_BC,1,ref_y,151,81,1,0.27,81,0,0.000953754960307399,0.00332892819251192,81,20,4,0.00421194945660652,39.5061728395062,0.346732564166032,0.535796480314242,0,20,0,20,7,0.246913580246914,0.0111128676827382,0.0207422728461983,0,0.0207422728461983,NaN,0.35,-0.00616761776954439,0.0740740740740741,0.0123195099480282,0.0216589205008841,0.0216589205008841,NaN,0.35,400,81,562,562,406,156,234,56,51,30,6105,14,87,87,87,87,81,81,81,81,81,0,20
LIRCMOP5_BC,1,ref_y,152,75,1,0.25,75,0,0.000972535594766001,0.00428238154819523,75,20,4,0.00389995320056159,42.6666666666667,0.308093632580339,0.539099569870768,0,20,0,20,4,0.266666666666667,0.0104975720453525,0.0207693253480328,0,0.0207693253480328,NaN,1,0.00937558329148619,0.08,0.0128692925289476,0.0207744064195274,0.0207744064195274,NaN,0.2,400,81,562,562,409,153,236,55,46,27,6335,18,81,81,81,81,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,153,64,1,0.22,64,0,0.00100259983828444,0.00494025585129479,64,20,4,0.00332796006447923,50,0.279946450612989,0.533016162352434,0,13,7,20,3,0.3125,0.008120984379445,0.0134709016589265,0,0.0134709016589265,NaN,1,0.0113132225594208,0.181818181818182,0.00985973281853022,0.0135263656193528,0.014339396766549,0.0111355820198031,0.15,400,75,550,550,403,147,205,53,37,23,7758,28,69,69,69,69,64,64,64,64,64,0,20
LIRCMOP5_BC,1,ref_y,154,80,1,0.27,80,0,0.00116116339185357,0.0034089962776993,80,20,4,0.00415995008059903,40,0.361466339145167,0.539099569870768,0,20,0,20,10,0.25,0.0134554589483551,0.0264360306231601,0,0.0264360306231601,NaN,1,0.0228978217384537,0.148148148148148,0.0147838818831395,0.027695508045359,0.027695508045359,NaN,0.5,400,64,528,528,389,139,226,57,52,29,4506,63,84,84,84,84,80,80,80,80,80,0,20
LIRCMOP5_BC,1,ref_y,155,51,1,0.17,51,0,0.000766076891229986,0.00210906974049327,51,20,4,0.00265196817638188,62.7450980392157,0.379881286566664,0.535796480314242,0,2,18,20,0,0.392156862745098,0.00672314510244472,0.008637988504646,0,0.00881597015757599,NaN,0.95,0.0348568488450644,0,0.00784640365737978,0.00920030608288095,0.00920030608288095,0.00914378321101349,0,400,80,560,560,414,146,206,51,37,21,8137,15,61,61,61,61,51,51,51,51,51,0,20
LIRCMOP5_BC,1,ref_y,156,57,1,0.19,57,0,0.000584235470392982,0.00212989318024715,57,20,4,0.00296396443242681,56.140350877193,0.350496795838625,0.535178631878285,0,4,16,20,0,0.350877192982456,0.00735305110694597,0.00849687713756946,0,0.00930921916997542,NaN,1,0.0595315036826069,0,0.00832259554396568,0.00975301374743458,0.00975301374743458,0.00974073890059424,0,400,51,502,502,380,122,178,50,42,23,5162,43,66,66,66,66,57,57,57,57,57,0,20
LIRCMOP5_BC,1,ref_y,157,49,1,0.17,49,0,0.000735594042372169,0.0021376858642768,49,20,4,0.00254796942436691,65.3061224489796,0.379881286566664,0.535796480314242,0,2,18,20,0,0.408163265306122,0.00752002723365061,0.00920204966848477,0,0.0102994986778638,NaN,0.9,0.0339352701810927,0,0.0091696538959046,0.0105553887380604,0.0087962452559795,0.0105553887380604,0,400,57,514,514,377,137,222,49,36,21,7984,8,61,61,61,61,49,49,49,49,49,0,20
LIRCMOP5_BC,1,ref_y,158,53,1,0.18,53,0,0.000738310099917058,0.00216861488620185,53,20,4,0.00275596692839686,60.377358490566,0.280983598257549,0.548780387238424,0,1,19,20,0,0.377358490566038,0.00701607756173159,0.00870798174722046,0,0.00895829721957043,NaN,0.9,0.0340707840500959,0,0.00756829548859941,0.009289995150365,0.00564163900769347,0.00932004548427348,0,400,49,498,498,373,125,192,54,36,21,6158,3,62,62,62,62,53,53,53,53,53,0,20
LIRCMOP5_BC,1,ref_y,159,57,1,0.19,57,0,0.000680683198542079,0.00445310110700548,57,20,4,0.00296396443242681,56.140350877193,0.271203023259938,0.532707238134455,0,16,4,20,3,0.350877192982456,0.00745332088280619,0.0129691599527311,0,0.0129691599527311,NaN,0.95,0.046475428095458,0.105263157894737,0.009039368935878,0.0141665058850717,0.0146033904548403,0.009806346345662,0.15,400,53,506,506,379,127,190,51,39,23,5786,7,68,68,68,68,57,57,57,57,57,0,20
LIRCMOP5_BC,1,ref_y,160,61,1,0.21,61,0,0.000851225097457826,0.0051161331744679,61,20,4,0.00317196193645676,52.4590163934426,0.348186485067758,0.532707238134455,0,13,7,20,7,0.327868852459016,0.0078432349534832,0.0178158297471963,0,0.0178158297471963,NaN,1,0.0338011842680451,0.19047619047619,0.00868115217020578,0.0185680748982579,0.0200989415086178,0.0115285787283737,0.35,400,57,514,514,378,136,199,45,38,23,6794,5,69,69,69,69,61,61,61,61,61,0,20
LIRCMOP5_BC,1,ref_y,161,71,1,0.25,71,0,0.000627598797218269,0.00423249655791031,71,20,4,0.00369195569653164,45.0704225352113,0.407188344606327,0.539099569870768,0,18,2,20,11,0.28169014084507,0.0157047026453707,0.0295350305909991,0,0.0295350305909991,NaN,0.9,0.0404639565826812,0.12,0.0162916963626081,0.0306728385919568,0.0311232783975823,0.0171493816149468,0.55,400,61,522,522,392,130,183,47,47,28,4872,11,84,84,84,84,71,71,71,71,71,0,20
LIRCMOP5_BC,1,ref_y,162,60,1,0.21,60,0,0.000748125318012562,0.00381097211821946,60,20,4,0.00311996256044927,53.3333333333333,0.394755134069448,0.600716014935153,0,14,6,20,5,0.333333333333333,0.00976821150410691,0.0193741856150834,0,0.0193741856150834,NaN,1,0.0387521177657602,0.0952380952380952,0.0107059535354893,0.0195405224998465,0.020820997085867,0.0115902645930609,0.25,400,71,542,542,382,160,219,48,39,23,8712,24,66,66,66,66,60,60,60,60,60,0,20
LIRCMOP5_BC,1,ref_y,163,57,1,0.19,57,0,0.000954477527816535,0.00442571963078582,57,20,4,0.00296396443242681,56.140350877193,0.379881286566664,0.594769337589805,0,14,6,20,6,0.350877192982456,0.0100908532030907,0.0192829107296618,0,0.0192829107296618,NaN,1,0.040959701627316,0.105263157894737,0.0103112325095696,0.0198127554735187,0.0210432350165262,0.011428194651163,0.3,400,60,520,520,378,142,185,50,37,21,7413,4,63,63,63,63,57,57,57,57,57,0,20
LIRCMOP5_BC,1,ref_y,164,76,1,0.26,76,0,0.00131196299014099,0.00585792308754989,76,20,4,0.00395195257656908,42.1052631578947,0.348186485067758,0.57019690150755,0,17,3,20,16,0.263157894736842,0.0304663581912195,0.067559179956378,0,0.067559179956378,NaN,0.65,0.0178449903105339,0.115384615384615,0.0355393016421655,0.0682313457226207,0.06648840891244,0.0681375205250776,0.8,400,57,514,514,368,146,206,55,44,26,6147,10,78,78,78,78,76,76,76,76,76,0,20
LIRCMOP5_BC,1,ref_y,165,81,1,0.27,81,0,0.00173984606091073,0.00671173278222414,81,20,4,0.00421194945660652,39.5061728395062,0.379881286566664,0.57407605840482,0,18,2,20,18,0.246913580246914,0.0688841306973656,0.120687593951262,0,0.1211133185274,NaN,0.95,0.0774385602204325,0.185185185185185,0.074930742810381,0.121774451069495,0.124538745121109,0.0777723193019492,0.9,400,76,552,552,394,158,235,57,46,27,6707,8,81,81,81,81,81,81,81,81,81,0,20
LIRCMOP5_BC,1,ref_y,166,57,1,0.19,57,0,0.000820369141898754,0.00377324768746332,57,20,4,0.00296396443242681,56.140350877193,0.379881286566664,0.600716014935153,0,14,6,20,12,0.350877192982456,0.019093913379218,0.0503615628137013,0,0.0503615628137013,NaN,1,0.10228919618924,0.105263157894737,0.0248536980029155,0.052552453948983,0.0554179361197065,0.0308569451464736,0.6,400,81,562,562,412,150,230,54,36,21,8766,3,63,63,63,63,57,57,57,57,57,0,20
LIRCMOP5_BC,1,ref_y,167,69,1,0.23,69,0,0.000816167196032571,0.00419293036806835,69,20,4,0.00358795694451667,46.3768115942029,0.379881286566664,0.600716014935153,0,16,4,20,12,0.289855072463768,0.0280588815365636,0.0597909786042828,0,0.0629145498382223,NaN,0.6,0.0215203962743439,0.0869565217391304,0.0347381294520168,0.0634470736945971,0.0653623091107696,0.0435784746365828,0.6,400,57,514,514,383,131,200,55,43,26,5581,6,78,78,78,78,69,69,69,69,69,0,20
LIRCMOP5_BC,1,ref_y,168,72,1,0.24,72,0,0.0013638273572526,0.0062373322357292,72,20,4,0.00374395507253913,44.4444444444444,0.384356811654396,0.600716014935153,0,14,6,20,17,0.277777777777778,0.0556396376555484,0.101120599790925,0,0.102276153230994,NaN,0.85,0.0530905605641151,0.166666666666667,0.0583411555733396,0.10234302707488,0.103039324320386,0.0982325886510208,0.85,400,69,538,538,394,144,222,58,40,26,7316,4,78,78,78,78,72,72,72,72,72,0,20
LIRCMOP5_BC,1,ref_y,169,85,1,0.29,85,0,0.00156640578923907,0.00698607489861479,85,20,4,0.00441994696063647,37.6470588235294,0.330405846271132,0.583564948471099,0,17,3,20,18,0.235294117647059,0.0748888234075832,0.12614643537618,0,0.13626771862534,NaN,0.8,0.0236961332089929,0.103448275862069,0.0856313841364098,0.136748171326658,0.139014327464223,0.0955182641084805,0.9,400,72,544,544,392,152,217,57,48,31,5532,12,88,88,88,88,85,85,85,85,85,0,20
LIRCMOP5_BC,1,ref_y,170,69,1,0.23,69,0,0.000898955238187839,0.00438243480235805,69,20,4,0.00358795694451667,46.3768115942029,0.379881286566664,0.560149495530462,0,20,0,20,20,0.289855072463768,0.15118120854931,0.227125541709808,0,0.244225121236219,NaN,0.45,-0.00378005807197873,0.130434782608696,0.166655714853726,0.244401661243689,0.244401661243689,NaN,1,400,85,570,570,398,172,226,55,51,28,6909,13,79,79,79,79,69,69,69,69,69,0,20
LIRCMOP5_BC,1,ref_y,171,63,1,0.21,63,0,0.000935978372290894,0.00492773745706569,63,20,4,0.00327596068847174,50.7936507936508,0.379881286566664,0.564832586118589,0,15,5,20,16,0.317460317460317,0.0614793034349412,0.116464722631463,0,0.128001380014047,NaN,1,0.016341075326798,0.0952380952380952,0.0700898301875677,0.128305155333522,0.132899508573232,0.081525088547329,0.8,400,69,538,538,401,137,228,53,39,24,7360,11,72,72,72,72,63,63,63,63,63,0,20
LIRCMOP5_BC,1,ref_y,172,58,1,0.2,58,0,0.000820644498764237,0.00385841615304832,58,20,4,0.0030159638084343,55.1724137931034,0.379881286566664,0.576540312588907,0,17,3,20,16,0.344827586206897,0.0585835233721238,0.11586312404126,0,0.126361448457728,NaN,1,0.035772944709945,0.1,0.0657686710849672,0.126686282488469,0.12957182524922,0.0780236025788521,0.8,400,63,526,526,397,129,213,56,40,24,6220,5,72,72,72,72,58,58,58,58,58,0,20
LIRCMOP5_BC,1,ref_y,173,77,1,0.26,77,0,0.00151311719489164,0.00822787348373179,77,20,4,0.00400395195257657,41.5584415584416,0.367658790843545,0.558352834191174,0,19,1,20,19,0.25974025974026,0.0772618008335091,0.140622236086842,0,0.141739831070643,NaN,1,0.0452251503062901,0.153846153846154,0.085405031015271,0.142605792135985,0.143478747617683,0.0891840565924738,0.95,400,58,516,516,391,125,198,55,46,29,4879,17,84,84,84,84,77,77,77,77,77,0,20
LIRCMOP5_BC,1,ref_y,174,76,1,0.26,76,0,0.0018942932089331,0.0100725566844333,76,20,4,0.00395195257656908,42.1052631578947,0.281623340463621,0.577160561248615,0,16,4,20,18,0.263157894736842,0.077684304712151,0.164307941985183,0,0.172928654482352,NaN,1,0.0260862136538756,0.192307692307692,0.0822012119232136,0.173221439491893,0.143824565023063,0.201547107731907,0.9,400,77,554,554,407,147,216,53,42,27,7102,4,81,81,81,81,76,76,76,76,76,0,20
LIRCMOP5_BC,1,ref_y,175,80,1,0.27,80,0,0.00269664492452441,0.0110909892850942,80,20,4,0.00415995008059903,40,0.280983598257549,0.582143713261225,0,15,5,20,16,0.25,0.0789367198286195,0.180969141594003,0,0.199807479281659,NaN,1,0.0213807798409319,0.185185185185185,0.0952372962609375,0.199874124172896,0.175338268510991,0.224409979834801,0.8,400,76,552,552,406,146,238,55,42,27,7000,7,81,81,81,81,80,80,80,80,80,0,20
LIRCMOP5_BC,1,ref_y,176,93,1,0.31,93,0,0.00233006137587101,0.00860578000996115,93,20,4,0.00483594196869638,34.4086021505376,0.386442904571314,0.603547061981321,0,20,0,20,17,0.21505376344086,0.0901073696258715,0.172485746986841,0,0.193513561166074,NaN,1,0.0490740549760545,0.193548387096774,0.108576275857477,0.193522064866158,0.193522064866158,NaN,0.85,400,80,560,560,407,153,210,61,51,31,5207,12,93,93,93,93,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,177,87,1,0.29,87,0,0.00271203134761352,0.00781558258345661,87,20,4,0.00452394571265145,36.7816091954023,0.379881286566664,0.612040203119825,0,15,5,20,16,0.229885057471264,0.0664967805499648,0.13854982176875,0,0.156673590539445,NaN,1,0.043223350002534,0.137931034482759,0.0817632696277501,0.156717271990694,0.152065430091988,0.179644151360074,0.8,400,93,586,586,418,168,262,61,45,29,7808,3,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP5_BC,1,ref_y,178,90,1,0.3,90,0,0.00191489761337231,0.00871782953200414,90,20,4,0.00467994384067391,35.5555555555556,0.388832336742127,0.607793632550573,0,17,3,20,16,0.222222222222222,0.0745942787469065,0.143894659968578,0,0.163044284032768,NaN,1,0.049561393975751,0.0666666666666667,0.0918786964036835,0.163059312500339,0.165815267320102,0.107203062492621,0.8,400,87,574,574,404,170,248,62,48,30,6691,9,90,90,90,90,90,90,90,90,90,0,20
LIRCMOP5_BC,1,ref_y,179,106,1,0.36,106,0,0.00229977324155164,0.00620335405781661,106,20,4,0.00551193385679372,30.188679245283,0.379881286566664,0.614871250165992,0,20,0,20,18,0.188679245283019,0.0733450499127832,0.131561798830212,0,0.185000233816658,NaN,1,0.0442963242709168,0.111111111111111,0.121312096318958,0.185001649914355,0.185001649914355,NaN,0.9,400,90,580,580,413,167,218,61,59,37,5171,9,111,111,111,111,106,106,106,106,106,0,20
LIRCMOP5_BC,1,ref_y,180,117,1,0.39,117,0,0.00266689355885446,0.0073991582796727,117,20,4,0.00608392699287609,27.3504273504273,0.366279361263691,0.61746360497218,0,20,0,20,11,0.170940170940171,0.0257933661212546,0.0429451479553198,0,0.080056033165023,NaN,1,0.0179512476112962,0.0512820512820513,0.0408946478304189,0.0805230070925958,0.0805230070925958,NaN,0.55,400,106,612,612,435,177,270,64,61,39,6101,6,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP5_BC,1,ref_y,181,96,1,0.32,96,0,0.00234340365090686,0.00921596407119335,96,20,4,0.00499194009671884,33.3333333333333,0.418611862945392,0.618111693673727,0,15,5,20,6,0.208333333333333,0.0102013929387759,0.0451510078641947,0,0.0597692287601056,NaN,0.9,0.018804371290878,0.09375,0.025044235198142,0.0608151653458967,0.0577332396590235,0.077139086420908,0.3,400,117,634,634,435,199,260,61,49,34,9884,9,100,100,100,100,96,96,96,96,96,0,20
LIRCMOP5_BC,1,ref_y,182,114,1,0.39,114,0,0.0023940965660199,0.00678489561988261,114,20,4,0.00592792886485362,28.0701754385965,0.396815624588821,0.621286313616976,0,19,1,20,14,0.175438596491228,0.0352470275908911,0.052816046717787,0,0.0875484967323617,NaN,1,0.0383350301771732,0.153846153846154,0.048652992215924,0.0875661851086424,0.0881260409765386,0.0566800445262134,0.7,400,96,592,592,418,174,222,64,59,39,5390,11,116,116,116,116,114,114,114,114,114,0,20
LIRCMOP5_BC,1,ref_y,183,114,1,0.38,114,0,0.00264292872000723,0.00882524271833742,114,20,4,0.00592792886485362,28.0701754385965,0.335391672441665,0.614871250165992,0,20,0,20,12,0.175438596491228,0.0310877994734282,0.0504687398437744,0,0.0834041295259758,NaN,1,0.0444486767401804,0.105263157894737,0.0446612757380707,0.0834374625875171,0.0834374625875171,NaN,0.6,400,114,628,628,424,204,264,63,60,38,7434,12,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP5_BC,1,ref_y,184,99,1,0.33,99,0,0.00253865460619754,0.00971757219483404,99,20,4,0.0051479382247413,32.3232323232323,0.361459808022837,0.614871250165992,0,17,3,20,10,0.202020202020202,0.0207710103667166,0.053052591850882,0,0.0627084720723255,NaN,0.8,0.0277610954918983,0.0606060606060606,0.0292412303501364,0.0627086788837865,0.0642745732518245,0.0400625390516973,0.5,400,114,628,628,431,197,268,60,52,35,8937,15,105,105,105,105,99,99,99,99,99,0,20
