problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,2,ref_y_tau,341,111,1,0.37,111,0,0.00602329458471016,0.0185772378181382,111,20,5,0.00573376724004339,28.8288288288288,0.151537459071658,0.250026534368134,0,20,0,20,3,0.18018018018018,0.00245888064699757,0.00888638215592955,0,0.00972055803977549,NaN,0.95,0.0300570263217501,0.108108108108108,0.00381207991944281,0.0127357273311099,0.0127357273311099,NaN,0.15,400,105,610,610,368,242,283,44,100,44,8518,617,129,129,129,129,111,111,111,111,111,0,20
LIRCMOP5_BC,2,ref_y_tau,342,106,1,0.36,106,0,0.00769902268520535,0.0326285457777129,106,20,5,0.00547548943643783,30.188679245283,0.151537459071658,0.278629298148961,0,20,0,20,9,0.188679245283019,0.00101261123450712,0.00320295490025132,0,0.00771507910805995,NaN,0.85,0.0842610966217262,0.0833333333333333,0.00149087649824407,0.0078796301347923,0.0078796301347923,NaN,0.45,400,111,622,622,379,243,263,49,100,49,6610,1440,139,139,139,139,106,106,106,106,106,0,20
LIRCMOP5_BC,2,ref_y_tau,343,105,1,0.35,105,0,0.0062018197801069,0.0203618821976698,105,20,5,0.00542383387571672,30.4761904761905,0.151537459071658,0.287762069874141,0,20,0,20,2,0.19047619047619,0.00173546760546932,0.00279692927689786,0,0.00357787428742195,NaN,1,0.0418000953770131,0.114285714285714,0.00263260833181607,0.00390841168292539,0.00390841168292539,NaN,0.1,400,106,612,612,369,243,258,45,100,45,7944,891,135,135,135,135,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y_tau,344,100,1,0.34,100,0,0.00522903255755278,0.0182285061477098,100,20,5,0.00516555607211116,32,0.136213343057001,0.277551410115227,0,20,0,20,2,0.2,0.00287095648472065,0.00499325128362027,0,0.0114931951440689,NaN,0.95,0.0411806653295979,0.117647058823529,0.00552829145488142,0.0118201152021699,0.0118201152021699,NaN,0.1,400,105,610,610,360,250,265,46,100,46,7823,1001,135,135,135,135,100,100,100,100,100,0,20
LIRCMOP5_BC,2,ref_y_tau,345,117,1,0.39,117,0,0.00551295366922024,0.0146193774284839,117,20,5,0.00604370060437006,27.3504273504273,0.136000604231085,0.308124824202588,0,20,0,20,2,0.170940170940171,0.00709163602030424,0.0406833749455071,0,0.0406833749455071,NaN,0.9,0.0539848645883864,0.0512820512820513,0.0071129000385837,0.0408659752444744,0.0408659752444744,NaN,0.1,400,100,600,600,349,251,265,47,100,47,8842,363,132,132,132,132,117,117,117,117,117,0,20
LIRCMOP5_BC,2,ref_y_tau,346,114,1,0.38,114,0,0.00576777859644181,0.0131643778745903,114,20,5,0.00588873392220673,28.0701754385965,0.145316415211276,0.347423049262691,0,20,0,20,0,0.175438596491228,0.00499082075469714,0.023543919778551,0,0.023543919778551,NaN,0.95,0.0409318829167617,0,0.00586173678408904,0.0239114175030187,0.0239114175030187,NaN,0,400,117,634,634,375,259,275,47,98,45,9459,470,134,134,134,134,114,114,114,114,114,0,20
LIRCMOP5_BC,2,ref_y_tau,347,115,1,0.39,115,0,0.00500028521260449,0.0119832822773979,115,20,5,0.00594038948292784,27.8260869565217,0.143741557126581,0.352593408537597,0,20,0,20,0,0.173913043478261,0.00637431561939838,0.0240410214691937,0,0.0240410214691937,NaN,0.75,0.0229388318254464,0,0.00810416919243031,0.0241966670966461,0.0241966670966461,NaN,0,400,114,628,628,366,262,270,46,97,44,9970,339,130,130,130,130,115,115,115,115,115,0,20
LIRCMOP5_BC,2,ref_y_tau,348,120,1,0.4,120,0,0.00564033104025638,0.0129129025937386,120,20,5,0.0061986672865334,26.6666666666667,0.154245142507378,0.36217519049999,0,20,0,20,1,0.166666666666667,0.00364028830076174,0.0155129774902102,0,0.0155129774902102,NaN,0.9,0.0376623903202939,0.05,0.00509825964329377,0.0157611164188589,0.0157611164188589,NaN,0.05,400,115,630,630,385,245,278,50,99,49,8605,611,147,147,147,147,120,120,120,120,120,0,20
LIRCMOP5_BC,2,ref_y_tau,349,120,1,0.4,120,0,0.00493285665416092,0.0121662684474799,120,20,5,0.0061986672865334,26.6666666666667,0.140465946534022,0.334070979527659,0,20,0,20,0,0.166666666666667,0.00706194636769724,0.0258994688732765,0,0.0258994688732765,NaN,0.6,0.0177048159725846,0,0.00798019000470325,0.0261130767226901,0.0261130767226901,NaN,0,400,120,640,640,363,277,272,47,96,44,11125,384,132,132,132,132,120,120,120,120,120,0,20
LIRCMOP5_BC,2,ref_y_tau,350,114,1,0.38,114,0,0.00500145098193453,0.0117613653130386,114,20,5,0.00588873392220673,28.0701754385965,0.148193794451932,0.331188130816834,0,20,0,20,0,0.175438596491228,0.00436497515050125,0.0152625686034738,0,0.0152625686034738,NaN,0.8,0.0147921842880765,0,0.00765227006470283,0.015278186371072,0.015278186371072,NaN,0,400,120,640,640,380,260,270,46,100,46,9763,348,131,131,131,131,114,114,114,114,114,0,20
LIRCMOP5_BC,2,ref_y_tau,351,111,1,0.37,111,0,0.00585025083188392,0.0125777796154934,111,20,5,0.00573376724004339,28.8288288288288,0.162681647854726,0.331188130816834,0,20,0,20,0,0.18018018018018,0.00349968016957331,0.00673902300019238,0,0.0108245557146603,NaN,1,0.142572973367959,0,0.00437810247186154,0.0110482537826563,0.0110482537826563,NaN,0,400,114,628,628,376,252,278,46,97,44,8236,553,132,132,132,132,111,111,111,111,111,0,20
LIRCMOP5_BC,2,ref_y_tau,352,120,1,0.4,120,0,0.00544342199672719,0.0129152249172994,120,20,5,0.0061986672865334,26.6666666666667,0.189456582391203,0.378249970215186,0,20,0,20,1,0.166666666666667,0.00381378147951641,0.0138381498055557,0,0.0138381498055557,NaN,1,0.132322558082362,0.05,0.00637906747775243,0.0150846230357645,0.0150846230357645,NaN,0.05,400,111,622,622,373,249,278,46,100,46,9431,348,135,135,135,135,120,120,120,120,120,0,20
LIRCMOP5_BC,2,ref_y_tau,353,114,1,0.38,114,0,0.00597034066444403,0.014798209658583,114,20,5,0.00588873392220673,28.0701754385965,0.163237415391198,0.331188130816834,0,20,0,20,0,0.175438596491228,0.0033906003105654,0.0060331509451395,0,0.00834598766701499,NaN,1,0.120915060155195,0,0.00502192950737077,0.00841163833272794,0.00841163833272794,NaN,0,400,120,640,640,384,256,282,46,100,46,8671,412,135,135,135,135,114,114,114,114,114,0,20
LIRCMOP5_BC,2,ref_y_tau,354,99,1,0.33,99,0,0.00516392404897921,0.0163669247465759,99,20,5,0.00511390051139005,32.3232323232323,0.160925218439777,0.301617456301127,0,20,0,20,4,0.202020202020202,0.00269705733901304,0.00483389513254626,0,0.0157590174089785,NaN,1,0.0999705547964454,0.0606060606060606,0.0051539474028899,0.0158784374379934,0.0158784374379934,NaN,0.2,400,114,628,628,367,261,260,49,100,49,7334,1159,144,144,144,144,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,355,109,1,0.37,109,0,0.00521244604714886,0.0145633191806172,109,20,5,0.00563045611860117,29.3577981651376,0.155390089477686,0.338802362986126,0,20,0,20,1,0.18348623853211,0.00291260797775048,0.00526628978893704,0,0.00685667134550636,NaN,1,0.0796067820100175,0.0540540540540541,0.00414854725345141,0.00759720856508534,0.00759720856508534,NaN,0.05,400,99,598,598,352,246,254,47,100,47,8251,432,138,138,138,138,109,109,109,109,109,0,20
LIRCMOP5_BC,2,ref_y_tau,356,102,1,0.34,102,0,0.00571379930636482,0.0137149181499501,102,20,5,0.00526886719355339,31.3725490196078,0.15195066683373,0.308124824202588,0,20,0,20,0,0.196078431372549,0.0039033749674789,0.0107166400844907,0,0.0205983814348507,NaN,1,0.0809924715745211,0,0.00970058285157139,0.0226331240914785,0.0226331240914785,NaN,0,400,109,618,618,361,257,292,45,99,44,8871,474,132,132,132,132,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y_tau,357,107,1,0.36,107,0,0.00558832713025904,0.00922429870446979,107,20,5,0.00552714499715894,29.9065420560748,0.162681647854726,0.358261934354655,0,20,0,20,2,0.186915887850467,0.00543533423599936,0.0192224988800354,0,0.0222986311067273,NaN,1,0.084115873178855,0.0833333333333333,0.013854593291288,0.0261513781903709,0.0261513781903709,NaN,0.1,400,102,604,604,367,237,265,50,100,50,7478,485,138,138,138,138,107,107,107,107,107,0,20
LIRCMOP5_BC,2,ref_y_tau,358,111,1,0.37,111,0,0.00508683331931285,0.00818745410177511,111,20,5,0.00573376724004339,28.8288288288288,0.184560908418018,0.385995537593566,0,20,0,20,3,0.18018018018018,0.0089556567187885,0.0320396347093888,0,0.0320396347093888,NaN,1,0.0755246531003918,0.0540540540540541,0.0133710933549853,0.0352788265509296,0.0352788265509296,NaN,0.15,400,107,614,614,362,252,271,50,96,46,9391,354,137,137,137,137,111,111,111,111,111,0,20
LIRCMOP5_BC,2,ref_y_tau,359,114,1,0.38,114,0,0.00662734508461671,0.0159350848256505,114,20,5,0.00588873392220673,28.0701754385965,0.181967054287694,0.384261115478422,0,20,0,20,0,0.175438596491228,0.00403464446548859,0.0220524852962094,0,0.0220524852962094,NaN,1,0.0790128435437839,0,0.00746049308232283,0.0231035730168826,0.0231035730168826,NaN,0,400,111,622,622,369,253,290,52,99,51,8630,594,149,149,149,149,114,114,114,114,114,0,20
LIRCMOP5_BC,2,ref_y_tau,360,116,1,0.39,116,0,0.00618533194127046,0.0146689493942953,116,20,5,0.00599204504364895,27.5862068965517,0.184560908418018,0.358261934354655,0,20,0,20,0,0.172413793103448,0.00355630340304378,0.0143622245873097,0,0.0143622245873097,NaN,0.5,-0.000338722266889954,0,0.00637270691203732,0.0149658834933366,0.0149658834933366,NaN,0,400,114,628,628,371,257,287,49,100,49,9494,582,139,139,139,139,116,116,116,116,116,0,20
LIRCMOP5_BC,2,ref_y_tau,361,125,1,0.42,125,0,0.0117911043351626,0.0404615739463851,125,20,5,0.00645694509013895,25.6,0.170761550903116,0.306316503047844,0,20,0,20,0,0.16,0.00466393225524836,0.00739471557449569,0,0.0303958246107898,NaN,0.95,0.0639257237540742,0,0.0165566764700858,0.03061398343055,0.03061398343055,NaN,0,400,116,632,632,378,254,278,59,100,59,6711,2364,138,138,138,135,125,125,125,125,125,0,20
LIRCMOP5_BC,2,ref_y_tau,362,93,1,0.32,93,0,0.00597390778315942,0.0151403522768784,93,20,5,0.00480396714706338,34.4086021505376,0.175267799778779,0.262969921410257,0,20,0,20,0,0.21505376344086,0.00359015686027435,0.00474267735497065,0,0.0244817239402185,NaN,0.7,0.0223126709836672,0,0.0115524743360257,0.0255686116340748,0.0255686116340748,NaN,0,400,125,650,650,375,275,295,52,100,52,10070,1828,148,148,148,148,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y_tau,363,95,1,0.32,95,0,0.00604744028482048,0.020912780457792,95,20,5,0.0049072782685056,33.6842105263158,0.18525306155006,0.358261934354655,0,20,0,20,0,0.210526315789474,0.00418905355540966,0.00472362517346011,0,0.0197551235079829,NaN,0.9,0.044731161129586,0,0.00975741486922779,0.020810922682212,0.020810922682212,NaN,0,400,93,586,586,355,231,263,54,100,54,6575,999,147,147,147,147,95,95,95,95,95,0,20
LIRCMOP5_BC,2,ref_y_tau,364,99,1,0.33,99,0,0.00551344613116663,0.0135457101044078,99,20,5,0.00511390051139005,32.3232323232323,0.177302866858647,0.268553372347108,0,20,0,20,1,0.202020202020202,0.00467035351378233,0.00607028760083245,0,0.0265889898417834,NaN,0.8,0.0239483895562159,0.0606060606060606,0.0102896726864717,0.0276858431646882,0.0276858431646882,NaN,0.05,400,95,590,590,344,246,268,53,100,53,7311,894,139,139,139,139,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,365,91,1,0.31,91,0,0.00592474611808769,0.0180499244192927,91,20,5,0.00470065602562116,35.1648351648352,0.189883706894109,0.268553372347108,0,20,0,20,2,0.21978021978022,0.00463568614448232,0.00684998892050912,0,0.0358576429150931,NaN,0.65,0.0101914215771534,0.0967741935483871,0.0158085028197559,0.0365267884187284,0.0365267884187284,NaN,0.1,400,99,598,598,368,230,265,51,100,51,6493,955,129,129,129,129,91,91,91,91,91,0,20
LIRCMOP5_BC,2,ref_y_tau,366,99,1,0.35,99,0,0.00768375927245521,0.0317247982830212,99,20,5,0.00511390051139005,32.3232323232323,0.168411526602457,0.306316503047844,0,20,0,20,1,0.202020202020202,0.00391933827036046,0.00603567199744021,0,0.0270008815327254,NaN,0.95,0.0782303188994818,0.0571428571428571,0.00951392480378524,0.0271837585554213,0.0271837585554213,NaN,0.05,400,91,582,582,355,227,261,57,100,57,5779,2041,114,114,114,114,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,367,97,1,0.33,97,0,0.00703240795225368,0.0163108347817124,97,20,5,0.00501058938994783,32.9896907216495,0.18525306155006,0.304850426675375,0,20,0,20,2,0.206185567010309,0.00423954860961435,0.00599676121433528,0,0.0265488932605658,NaN,0.8,0.0129178258893742,0.121212121212121,0.0117515799110201,0.027195115517738,0.027195115517738,NaN,0.1,400,99,598,598,362,236,270,48,100,48,7858,844,141,141,141,141,97,97,97,97,97,0,20
LIRCMOP5_BC,2,ref_y_tau,368,103,1,0.35,103,0,0.00595894975127928,0.0144964817080647,103,20,5,0.0053205227542745,31.0679611650485,0.175267799778779,0.319480977466123,0,20,0,20,0,0.194174757281553,0.00374049742738403,0.00690731210686605,0,0.0133736582945633,NaN,0.8,0.0162367272368227,0,0.00670852666525415,0.0137057535947694,0.0137057535947694,NaN,0,400,97,594,594,361,233,275,49,100,49,7410,663,141,141,141,141,103,103,103,103,103,0,20
LIRCMOP5_BC,2,ref_y_tau,369,104,1,0.35,104,0,0.00570525962022675,0.0132653405757491,104,20,5,0.00537217831499561,30.7692307692308,0.168411526602457,0.380909207456894,0,20,0,20,1,0.192307692307692,0.00296580571111719,0.00837726802162235,0,0.0135129297634855,NaN,0.9,0.0398760384133487,0.0571428571428571,0.00564925713639012,0.0136483455043814,0.0136483455043814,NaN,0.05,400,103,606,606,369,237,272,48,100,48,7833,691,137,137,137,137,104,104,104,104,104,0,20
LIRCMOP5_BC,2,ref_y_tau,370,111,1,0.37,111,0,0.00708947129879688,0.0245460419039895,111,20,5,0.00573376724004339,28.8288288288288,0.168411526602457,0.332302560311062,0,20,0,20,2,0.18018018018018,0.00292237866502068,0.0063459534639777,0,0.0123708892843107,NaN,0.85,0.0390271738597516,0.0810810810810811,0.00610051059680567,0.0124451581129615,0.0124451581129615,NaN,0.1,400,104,608,608,386,222,267,52,100,52,6794,983,150,150,150,150,111,111,111,111,111,0,20
LIRCMOP5_BC,2,ref_y_tau,371,109,1,0.38,109,0,0.00586796328246097,0.0134681319370758,109,20,5,0.00563045611860117,29.3577981651376,0.162681647854726,0.36760907504169,0,20,0,20,1,0.18348623853211,0.00259868722102385,0.00653328647713447,0,0.0129676919755276,NaN,0.9,0.0369670463098977,0.0526315789473684,0.0045037191466395,0.0132087314084676,0.0132087314084676,NaN,0.05,400,111,622,622,380,242,286,46,98,44,8745,625,129,129,129,129,109,109,109,109,109,0,20
LIRCMOP5_BC,2,ref_y_tau,372,114,1,0.38,114,0,0.00626485921654163,0.0152643517704353,114,20,5,0.00588873392220673,28.0701754385965,0.165546587228591,0.332302560311062,0,20,0,20,1,0.175438596491228,0.00399190198686504,0.011137361562469,0,0.0204059605858656,NaN,0.7,0.025881391515619,0.0526315789473684,0.0062864792888142,0.020492607084085,0.020492607084085,NaN,0.05,400,109,618,618,378,240,289,52,100,52,8281,964,147,147,147,144,114,114,114,114,114,0,20
LIRCMOP5_BC,2,ref_y_tau,373,105,1,0.35,105,0,0.00573431536981902,0.0160505735017751,105,20,5,0.00542383387571672,30.4761904761905,0.172101579618278,0.332302560311062,0,20,0,20,2,0.19047619047619,0.0031467494402419,0.0084821864074811,0,0.0152511914625725,NaN,1,0.0407022200971002,0.0571428571428571,0.00631359694158335,0.015320426920844,0.015320426920844,NaN,0.1,400,114,628,628,382,246,285,47,100,47,8859,677,138,138,138,135,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y_tau,374,119,1,0.4,119,0,0.00786801578950422,0.0438164337840461,119,20,5,0.00614701172581228,26.890756302521,0.168108069275604,0.318489677677189,0,20,0,20,3,0.168067226890756,0.00371917720332184,0.0119515374436566,0,0.0224221131689218,NaN,0.85,0.0517230235709235,0.05,0.0081512563306247,0.0226085151186738,0.0226085151186738,NaN,0.15,400,105,610,610,367,243,286,53,100,53,7298,1254,146,146,146,146,119,119,119,119,119,0,20
LIRCMOP5_BC,2,ref_y_tau,375,107,1,0.36,107,0,0.00646077481383131,0.0131334481119466,107,20,5,0.00552714499715894,29.9065420560748,0.162681647854726,0.403355406875997,0,20,0,20,1,0.186915887850467,0.00388453840954125,0.00801518807845615,0,0.0140475848967582,NaN,0.95,0.0344402986904758,0.0555555555555556,0.00543169882639291,0.0141643523714783,0.0141643523714783,NaN,0.05,400,119,638,638,384,254,280,51,100,51,8993,1343,138,138,138,138,107,107,107,107,107,0,20
LIRCMOP5_BC,2,ref_y_tau,376,108,1,0.36,108,0,0.00548129319623855,0.0192004402284091,108,20,5,0.00557880055788006,29.6296296296296,0.161117531685473,0.267174799113114,0,20,0,20,3,0.185185185185185,0.0029930495347177,0.00811088667667888,0,0.0157234441565155,NaN,0.95,0.0288363320031545,0.0555555555555556,0.00600194107197005,0.0159397851453307,0.0159397851453307,NaN,0.15,400,107,614,614,370,244,286,55,100,55,7650,1458,152,152,152,152,108,108,108,108,108,0,20
LIRCMOP5_BC,2,ref_y_tau,377,102,1,0.34,102,0,0.00628689230819643,0.012338901187439,102,20,5,0.00526886719355339,31.3725490196078,0.170560743014335,0.332302560311062,0,20,0,20,4,0.196078431372549,0.00366606889839043,0.0113238168102505,0,0.019856213126856,NaN,1,0.0571298604355925,0.117647058823529,0.00662609714305201,0.0199376027337029,0.0199376027337029,NaN,0.2,400,108,616,616,367,249,273,52,100,52,7800,1034,139,139,139,139,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y_tau,378,98,1,0.33,98,0,0.00458659086530433,0.0193082923075208,98,20,5,0.00506224495066894,32.6530612244898,0.15955341551622,0.269876783772671,0,20,0,20,7,0.204081632653061,0.00238997342847276,0.00465864994689076,0,0.0117998073154552,NaN,1,0.0715112566961176,0.0606060606060606,0.00442527184803082,0.0122396346955279,0.0122396346955279,NaN,0.35,400,102,604,604,373,231,287,61,100,61,6749,2060,136,136,136,136,98,98,98,98,98,0,20
LIRCMOP5_BC,2,ref_y_tau,379,88,1,0.31,88,0,0.00429200235110885,0.018494680699226,88,20,5,0.00454568934345782,36.3636363636364,0.148983372065159,0.289113642823344,0,20,0,20,7,0.227272727272727,0.0022480678202487,0.0047091778575318,0,0.0130285225023929,NaN,0.7,0.0670882371383174,0.0645161290322581,0.0044089072534517,0.0133601500633669,0.0133601500633669,NaN,0.35,400,98,596,596,369,227,277,61,100,61,6040,1774,118,118,118,118,88,88,88,88,88,0,20
LIRCMOP5_BC,2,ref_y_tau,380,98,1,0.33,98,0,0.00600650002217383,0.017967789473908,98,20,5,0.00506224495066894,32.6530612244898,0.172709959426212,0.321650976629679,0,20,0,20,0,0.204081632653061,0.00486451418025773,0.00765706113660497,0,0.0182116053073719,NaN,0.75,0.0234609188067761,0,0.00842126672825649,0.0186661251236312,0.0186661251236312,NaN,0,400,88,576,576,361,215,256,54,100,54,6203,931,146,146,146,143,98,98,98,98,98,0,20
LIRCMOP5_BC,2,ref_y_tau,381,94,1,0.32,94,0,0.00624666561886667,0.0315866384462858,94,20,5,0.00485562270778449,34.0425531914894,0.15955341551622,0.278241168535206,0,20,0,20,2,0.212765957446809,0.0045158948185403,0.0119372026010986,0,0.0174359901148386,NaN,0.9,0.0380813749006625,0.0625,0.00761968927501466,0.0176892334851864,0.0176892334851864,NaN,0.1,400,98,596,596,367,229,256,50,100,50,6189,1511,131,131,131,131,94,94,94,94,94,0,20
LIRCMOP5_BC,2,ref_y_tau,382,88,1,0.3,88,0,0.00600263824940859,0.0197092396478112,88,20,5,0.00454568934345782,36.3636363636364,0.15950680279446,0.272226558409639,0,20,0,20,3,0.227272727272727,0.00359042249404505,0.00732373836610168,0,0.0207332381236178,NaN,0.9,0.0652716509054631,0.0666666666666667,0.00732234779397287,0.0210053960297396,0.0210053960297396,NaN,0.15,400,94,588,588,359,229,268,51,100,51,6664,1439,132,132,132,132,88,88,88,88,88,0,20
LIRCMOP5_BC,2,ref_y_tau,383,104,1,0.35,104,0,0.00690587848208168,0.0301135766655081,104,20,5,0.00537217831499561,30.7692307692308,0.149700351472486,0.297770353726379,0,20,0,20,4,0.192307692307692,0.00358061123288147,0.00663281804544993,0,0.0144056915435339,NaN,0.85,0.0286871676867139,0.0571428571428571,0.00612995877040137,0.0146954647926244,0.0146954647926244,NaN,0.2,400,88,576,576,358,218,268,51,100,51,6321,956,146,146,146,143,104,104,104,104,104,0,20
LIRCMOP5_BC,2,ref_y_tau,384,93,1,0.31,93,0,0.00598850311550753,0.0190496942998804,93,20,5,0.00480396714706338,34.4086021505376,0.143498056612558,0.300380840975137,0,20,0,20,4,0.21505376344086,0.00351242938429727,0.00689931738755688,0,0.0137622764783523,NaN,0.85,0.0490477062524808,0.0645161290322581,0.00720411548449457,0.0140337241223717,0.0140337241223717,NaN,0.2,400,104,608,608,375,233,274,54,100,54,7161,1285,142,142,142,142,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y_tau,385,99,1,0.34,99,0,0.00621267692497425,0.0237982530209996,99,20,5,0.00511390051139005,32.3232323232323,0.147044491173197,0.271332731281702,0,20,0,20,4,0.202020202020202,0.00434514526727614,0.0081690448972821,0,0.021772189117896,NaN,0.85,0.0572575526022815,0.0588235294117647,0.0100806756800278,0.0220804185611023,0.0220804185611023,NaN,0.2,400,93,586,586,364,222,268,51,100,51,6773,1349,139,139,139,139,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,386,96,1,0.32,96,0,0.0067977980857519,0.0247253920726543,96,20,5,0.00495893382922672,33.3333333333333,0.131282517565515,0.24670246291276,0,20,0,20,6,0.208333333333333,0.0033872790388837,0.00641636186590933,0,0.0139247801520437,NaN,0.85,0.041192770400981,0.125,0.00740726713192527,0.0141823194215406,0.0141823194215406,NaN,0.3,400,99,598,598,366,232,276,51,100,51,7063,1232,138,138,138,138,96,96,96,96,96,0,20
LIRCMOP5_BC,2,ref_y_tau,387,102,1,0.34,102,0,0.00635697148847387,0.0259881365888574,102,20,5,0.00526886719355339,31.3725490196078,0.135696953650278,0.297770353726379,0,20,0,20,3,0.196078431372549,0.00454619413128723,0.0114610955083852,0,0.0207020471090423,NaN,0.45,-0.00120002494835162,0.0588235294117647,0.00842801874728072,0.0209548781279069,0.0209548781279069,NaN,0.15,400,96,592,592,367,225,266,50,100,50,6854,937,144,144,144,144,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y_tau,388,93,1,0.31,93,0,0.00648310986587805,0.0216204125333196,93,20,5,0.00480396714706338,34.4086021505376,0.134716200733449,0.24569283576529,0,20,0,20,5,0.21505376344086,0.00276405759072359,0.0070823093037602,0,0.0133410740553321,NaN,0.75,0.0319425542192628,0.0645161290322581,0.00553655428439242,0.0135953800804094,0.0135953800804094,NaN,0.25,400,102,604,604,376,228,266,49,100,49,6775,1042,131,131,131,131,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y_tau,389,87,1,0.29,87,0,0.00655802938575529,0.0172623715296222,87,20,5,0.00449403378273671,36.7816091954023,0.135696953650278,0.2250888901352,0,20,0,20,3,0.229885057471264,0.00332205502791758,0.00977600277963844,0,0.0171232243878202,NaN,0.9,0.0443748171045441,0.172413793103448,0.00735114079212333,0.0174096003670074,0.0174096003670074,NaN,0.15,400,93,586,586,363,223,268,45,100,45,6343,932,125,125,125,125,87,87,87,87,87,0,20
LIRCMOP5_BC,2,ref_y_tau,390,128,1,0.43,128,0,0.0133201527913606,0.0554966025704352,128,20,5,0.00661191177230229,25,0.165153531713857,0.403406466342889,0,20,0,20,0,0.15625,0.00518008166306961,0.0142872813028636,0,0.0237983590462509,NaN,0.8,0.0104211528212897,0,0.0104496527376156,0.0239154730638078,0.0239154730638078,NaN,0,400,87,574,574,366,208,256,50,100,50,5681,1107,128,128,128,128,128,128,128,128,128,0,20
LIRCMOP5_BC,2,ref_y_tau,391,86,1,0.29,86,0,0.00741213589592819,0.0312963125344078,86,20,5,0.0044423782220156,37.2093023255814,0.148105460763118,0.297770353726379,0,20,0,20,3,0.232558139534884,0.00353966326813091,0.00806290096835247,0,0.0172847084037329,NaN,0.6,0.0200497201235127,0.172413793103448,0.00737913047623836,0.0174395196042862,0.0174395196042862,NaN,0.15,400,128,656,656,401,255,302,45,100,45,10287,1995,125,125,125,125,86,86,86,86,86,0,20
LIRCMOP5_BC,2,ref_y_tau,392,101,1,0.34,101,0,0.00847704149692269,0.0424842051877993,101,20,5,0.00521721163283227,31.6831683168317,0.140334864146409,0.334650328857683,0,20,0,20,2,0.198019801980198,0.00372453116503407,0.00615662339854944,0,0.0193763110463075,NaN,0.95,0.104955601802258,0.117647058823529,0.00841698805359762,0.0196210557304203,0.0196210557304203,NaN,0.1,400,86,572,572,362,210,260,56,100,56,5813,1508,126,126,126,123,101,101,101,101,101,0,20
LIRCMOP5_BC,2,ref_y_tau,393,132,1,0.44,132,0,0.0158345213252846,0.0589939786667076,132,20,5,0.00681853401518673,24.2424242424242,0.163998900177466,0.386100621537982,0,20,0,20,2,0.151515151515152,0.00673501722198148,0.0202083680024247,0,0.0310573167449088,NaN,0.8,0.0338336421990041,0.0909090909090909,0.0121758409324084,0.0311667379059581,0.0311667379059581,NaN,0.1,400,101,602,602,367,235,275,52,100,52,6489,1537,132,132,132,132,132,132,132,132,132,0,20
LIRCMOP5_BC,2,ref_y_tau,394,122,1,0.41,122,0,0.0194125603247805,0.0558733521174218,122,20,5,0.00630197840797562,26.2295081967213,0.172709959426212,0.411423792498384,0,20,0,20,1,0.163934426229508,0.0110934076879778,0.0262367093211604,0,0.0392252567388205,NaN,0.8,0.012467602342444,0.0487804878048781,0.0217930409916814,0.0393584096970783,0.0393584096970783,NaN,0.05,400,132,664,664,400,264,303,47,100,47,10434,2100,122,122,122,122,122,122,122,122,122,0,20
LIRCMOP5_BC,2,ref_y_tau,395,129,1,0.43,129,0,0.0107993706608102,0.0540157854772487,129,20,5,0.0066635673330234,24.8062015503876,0.165153531713857,0.39373747532085,0,20,0,20,1,0.155038759689922,0.00741308937010704,0.021938467969637,0,0.0327432158920651,NaN,0.6,0.00312377495399429,0.0465116279069767,0.0125069034389478,0.0328430318890504,0.0328430318890504,NaN,0.05,400,122,644,644,390,254,297,48,100,48,10000,2102,132,132,132,132,129,129,129,129,129,0,20
