problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,135,354,1,0.59,354,0,0.00097367890454566,0.00221964088029476,354,30,3,0.0914492379230173,3.61581920903955,0.182389424892197,0.358044682059726,-0,0.971894616739362,0.186440677966102,0.289215162264399,0.447735993660648,zero,30,0,30,2,0.0847457627118644,0.0031944396619315,0.00420428294922927,0,0.00588424075094617,NaN,0.7,0.0171384705415463,0.0508474576271186,0.00548612552257137,0.00900232803810308,0.00900232803810308,NaN,0.0666666666666667,400,330,1060,1060,578,482,479,65,100,65,21702,22,388,388,388,380,354,354,354,354,354,0,30
LIRCMOP7_BC,1,ref_tau,136,366,1,0.61,366,0,0.00105348994522539,0.00279305960037298,366,30,3,0.0945492120898992,3.49726775956284,0.185309879035672,0.370912957331143,-0,0.870453870995495,0.158469945355191,0.279451626265146,0.447210470419627,zero,30,0,30,1,0.0819672131147541,0.00284772666082005,0.00416404753227008,0,0.00733048018501316,NaN,0.566666666666667,0.00538838091623109,0.0327868852459016,0.0043356721660258,0.0085699465522725,0.0085699465522725,NaN,0.0333333333333333,400,354,1108,1108,600,508,501,65,100,65,26840,0,390,390,390,388,366,366,366,366,366,0,30
LIRCMOP7_BC,1,ref_tau,137,360,1,0.6,360,0,0.000977010317171982,0.0023650773606102,360,30,3,0.0929992250064583,3.55555555555556,0.212891652824733,0.371732150071356,0,0.971894616739362,0.216666666666667,0.273475866410422,0.556773726450413,zero,30,0,30,0,0.0833333333333333,0.00260041331940466,0.00445501672579288,0,0.00571945029132115,NaN,0.466666666666667,-0.0192623981950528,0,0.00412480202708145,0.0111535726390854,0.0111535726390854,NaN,0,400,366,1132,1132,618,514,524,64,100,64,25346,2,384,384,384,384,360,360,360,360,360,0,30
LIRCMOP7_BC,1,ref_tau,138,348,1,0.58,348,0,0.000845427014382048,0.00222158527113686,348,30,3,0.0898992508395763,3.67816091954023,0.184920105319565,0.370912957331143,0,0.734093281535222,0.120689655172414,0.270111224920187,0.442820737272369,zero,30,0,30,1,0.0862068965517241,0.00138724231622363,0.00494926385599483,0,0.00507260751431331,NaN,0.533333333333333,0.00668330736323687,0.0344827586206897,0.00420142743953039,0.0094336043414359,0.0094336043414359,NaN,0.0333333333333333,400,360,1120,1120,609,511,486,62,100,62,24754,0,372,372,372,369,348,348,348,348,348,0,30
LIRCMOP7_BC,1,ref_tau,139,378,1,0.63,378,0,0.000750590777917419,0.00216781347414679,378,30,3,0.0976491862567812,3.38624338624339,0.229776257458164,0.370912957331143,0,0.734093281535222,0.124338624338624,0.253842734824053,0.346196814197198,zero,30,0,30,0,0.0793650793650794,0.00108002194370927,0.00479546514009264,0,0.00610926444915674,NaN,0.566666666666667,0.00909264901705716,0,0.00435638574168576,0.00771757942431233,0.00771757942431233,NaN,0,400,348,1096,1096,593,503,508,66,100,66,25494,0,396,396,396,392,378,378,378,378,378,0,30
LIRCMOP7_BC,1,ref_tau,140,360,1,0.6,360,0,0.000748859220390994,0.00176312488280798,360,30,3,0.0929992250064583,3.55555555555556,0.233795888598314,0.366389181672256,0,0.797853201374461,0.0833333333333333,0.264119423765403,0.336266280130775,zero,30,0,30,1,0.0833333333333333,0.00124619493777849,0.00350838591474042,0,0.00700052162007406,NaN,0.5,0.000982909351921156,0.0333333333333333,0.00403691127496842,0.00781239712574393,0.00781239712574393,NaN,0.0333333333333333,400,378,1156,1156,633,523,505,64,100,64,27341,0,384,384,384,384,360,360,360,360,360,0,30
LIRCMOP7_BC,1,ref_tau,141,312,1,0.52,312,0,0.0011547826103543,0.00340036210437047,312,30,3,0.0805993283389305,4.1025641025641,0.224041691310677,0.36186540601337,0,0.876690440215778,0.134615384615385,0.244761403018585,0.29886786416975,zero,30,0,30,3,0.0961538461538462,0.000894293968914029,0.00166184106600154,0,0.00627825946900808,NaN,0.466666666666667,-0.00634688494064953,0.0384615384615385,0.00382613154718755,0.00744190151471373,0.00744190151471373,NaN,0.1,400,360,1120,1120,607,513,503,58,100,58,33511,5,348,348,348,346,312,312,312,312,312,0,30
LIRCMOP7_BC,1,ref_tau,142,318,1,0.53,318,0,0.00111460637108227,0.00264296969493619,318,30,3,0.0821493154223715,4.0251572327044,0.219321150378472,0.357112637793717,0,0.797853201374461,0.113207547169811,0.251431314536708,0.351291487353642,zero,30,0,30,2,0.0943396226415094,0.000802563830235561,0.00181352910310207,0,0.00645518433707206,NaN,0.633333333333333,0.0233303301308856,0.0377358490566038,0.00379106152045873,0.00733753971448527,0.00733753971448527,NaN,0.0666666666666667,400,312,1024,1024,549,475,450,58,100,58,22381,11,348,348,348,348,318,318,318,318,318,0,30
LIRCMOP7_BC,1,ref_tau,143,326,1,0.55,326,0,0.000978149742875267,0.00245633136460017,326,30,3,0.0842159648669594,3.92638036809816,0.218307125163189,0.357112637793717,-0,0.797853201374461,0.134969325153374,0.260583999908766,0.334578814569487,zero,30,0,30,1,0.0920245398773006,0.000628132042021824,0.00104447157978826,0,0.00684568625453349,NaN,0.566666666666667,0.0122398504142729,0.0363636363636364,0.00336427930548103,0.00837217876138022,0.00837217876138022,NaN,0.0333333333333333,400,318,1036,1036,562,474,449,61,100,61,23548,8,363,363,363,362,326,326,326,326,326,0,30
LIRCMOP7_BC,1,ref_tau,144,360,1,0.6,360,0,0.000773784720874839,0.00230721897573697,360,30,3,0.0929992250064583,3.55555555555556,0.237815519738464,0.364717439880838,0,0.797853201374461,0.163888888888889,0.241548885701353,0.348870482395111,zero,30,0,30,4,0.0833333333333333,0.000923316842850718,0.00166916277606714,0,0.00692173806852943,NaN,0.6,0.020980926603307,0.116666666666667,0.00492584621630235,0.00913311552416333,0.00913311552416333,NaN,0.133333333333333,400,326,1052,1052,583,469,489,63,100,63,24405,6,378,378,378,375,360,360,360,360,360,0,30
LIRCMOP7_BC,1,ref_tau,145,308,1,0.52,308,0,0.000869221809205859,0.00247267604132233,308,30,3,0.0795660036166365,4.15584415584416,0.208382717411055,0.351548707826464,0,0.797853201374461,0.116883116883117,0.254521670104709,0.374896332795827,zero,30,0,30,5,0.0974025974025974,0.000232796508131515,0.000792209942546399,0,0.00856885809172845,NaN,0.533333333333333,0.00852983420395617,0.0961538461538462,0.0059741526407637,0.00993269196801026,0.00993269196801026,NaN,0.166666666666667,400,360,1120,1120,624,496,488,57,100,57,28702,16,342,342,342,340,308,308,308,308,308,0,30
LIRCMOP7_BC,1,ref_tau,146,289,1,0.49,289,0,0.00107542359934626,0.00337840588086514,289,30,3,0.0746577111857401,4.42906574394464,0.218307125163189,0.37255134281157,0,0.797853201374461,0.0830449826989619,0.265633682429783,0.68354619920768,zero,30,0,30,6,0.103806228373702,0.000263005607211183,0.00125474362268006,0,0.00748242317845336,NaN,0.866666666666667,0.041487532175286,0.0816326530612245,0.00566942770163513,0.00901784022647842,0.00901784022647842,NaN,0.2,400,308,1016,1016,565,451,452,55,100,55,28516,15,326,326,326,326,289,289,289,289,289,0,30
LIRCMOP7_BC,1,ref_tau,147,312,1,0.52,312,0,0.00100633256039514,0.0028451551103417,312,30,3,0.0805993283389305,4.1025641025641,0.21319286847145,0.357112637793717,-0,0.797853201374461,0.134615384615385,0.242735788926327,0.316205898757108,zero,30,0,30,3,0.0961538461538462,0.000359773018151428,0.000791138909555528,0,0.00654192927714872,NaN,0.933333333333333,0.061002501390049,0.0769230769230769,0.00394076108827706,0.00833374851101957,0.00833374851101957,NaN,0.1,400,289,978,978,543,435,447,58,100,58,20936,3,348,348,348,348,312,312,312,312,312,0,30
LIRCMOP7_BC,1,ref_tau,148,324,1,0.54,324,0,0.00102010969552682,0.00246193018501273,324,30,3,0.0836993025058125,3.95061728395062,0.207694042465472,0.357112637793717,0,0.797853201374461,0.148148148148148,0.240177794689355,0.332511813721698,zero,30,0,30,4,0.0925925925925926,5.28309383170088e-05,0.000701669752486718,0,0.00814865191566184,NaN,0.933333333333333,0.0611273600508646,0.0740740740740741,0.00506816101389856,0.00998639207571001,0.00998639207571001,NaN,0.133333333333333,400,312,1024,1024,576,448,475,61,100,61,23076,6,362,362,362,362,324,324,324,324,324,0,30
LIRCMOP7_BC,1,ref_tau,149,312,1,0.52,312,0,0.000891693029710583,0.00240127842460474,312,30,3,0.0805993283389305,4.1025641025641,0.218155072347517,0.351548707826464,0,0.797853201374461,0.134615384615385,0.251173885663874,0.365593996504536,zero,30,0,30,5,0.0961538461538462,0.000129441647774988,0.000728706938661854,0,0.00827455361283868,NaN,1,0.0615545440077748,0.0961538461538462,0.00654775169789621,0.00989243168839534,0.00989243168839534,NaN,0.166666666666667,400,324,1048,1048,576,472,483,59,100,59,27214,3,350,350,350,344,312,312,312,312,312,0,30
LIRCMOP7_BC,1,ref_tau,150,348,1,0.58,348,0,0.00102339108051789,0.00322892852048102,348,30,3,0.0898992508395763,3.67816091954023,0.232909450103763,0.341764100675682,-0,0.797853201374461,0.198275862068966,0.253475082927479,0.658852425500628,zero,30,0,30,2,0.0862068965517241,0.000431797171799481,0.00146658693974575,0,0.00698827268261938,NaN,0.566666666666667,0.0163223004011885,0.0344827586206897,0.00425024886230783,0.00851465556324837,0.00851465556324837,NaN,0.0666666666666667,400,312,1024,1024,564,460,441,62,100,62,21830,0,372,372,372,366,348,348,348,348,348,0,30
LIRCMOP7_BC,1,ref_tau,151,336,1,0.56,336,0,0.000952281494891768,0.00217395215424829,336,30,3,0.0867992766726944,3.80952380952381,0.206635632063428,0.37255134281157,0,0.797853201374461,0.0714285714285714,0.279228110622012,0.503403908506142,zero,30,0,30,1,0.0892857142857143,0.000301363765679855,0.00128280396085052,0,0.0072041235143762,NaN,0.966666666666667,0.0687130386818687,0.0357142857142857,0.00414785386529629,0.00830476328138232,0.00830476328138232,NaN,0.0333333333333333,400,348,1096,1096,599,497,482,63,100,63,26395,2,378,378,378,372,336,336,336,336,336,0,30
LIRCMOP7_BC,1,ref_tau,152,336,1,0.56,336,0,0.000845961725365572,0.00240729711741004,336,30,3,0.0867992766726944,3.80952380952381,0.205946957117845,0.37255134281157,-0,0.797853201374461,0.0892857142857143,0.275151547735658,0.502439453152734,zero,30,0,30,1,0.0892857142857143,0.000231844394648938,0.00205869412452899,0,0.00669687579933362,NaN,0.933333333333333,0.0659473756676947,0.0357142857142857,0.00377844654511935,0.00806051641743039,0.00806051641743039,NaN,0.0333333333333333,400,336,1072,1072,590,482,481,63,100,63,25495,11,374,374,374,374,336,336,336,336,336,0,30
LIRCMOP7_BC,1,ref_tau,153,282,1,0.47,282,0,0.000998677492295845,0.00284335967918469,282,30,3,0.0728493929217257,4.53900709219858,0.2174321651885,0.37255134281157,0,0.797853201374461,0.0851063829787234,0.265752892422173,0.340699641948396,zero,30,0,30,2,0.106382978723404,0.000263008656357193,0.000439152324874738,0,0.00394863998964311,NaN,0.933333333333333,0.0623588995159428,0.0425531914893617,0.00313349153464987,0.00527466555574643,0.00527466555574643,NaN,0.0666666666666667,400,336,1072,1072,586,486,490,58,100,58,30116,15,345,345,345,339,282,282,282,282,282,0,30
LIRCMOP7_BC,1,ref_tau,154,270,1,0.45,270,0,0.0009222458566512,0.00305129459071317,270,30,3,0.0697494187548437,4.74074074074074,0.204888546715802,0.37255134281157,0,0.797853201374461,0.0888888888888889,0.269486188685112,0.383042666185325,zero,30,0,30,1,0.111111111111111,0.000627865141416239,0.00147340333841994,0,0.00605803978461503,NaN,0.966666666666667,0.0408273606774036,0.0444444444444444,0.0046274347656886,0.0096257685075184,0.0096257685075184,NaN,0.0333333333333333,400,282,964,964,550,414,408,57,100,57,21918,6,339,339,339,316,270,270,270,270,270,0,30
LIRCMOP7_BC,1,ref_tau,155,330,1,0.55,330,0,0.000970441013223508,0.00301173155073977,330,30,3,0.0852492895892534,3.87878787878788,0.218003019531845,0.36556802504692,-0,0.971894616739362,0.181818181818182,0.258393233001786,0.659407783360459,zero,30,0,30,2,0.0909090909090909,0.000359121067685753,0.00327712046948947,0,0.00394087938202736,NaN,0.933333333333333,0.0369176301783291,0.0363636363636364,0.0035288459945752,0.0111768534632206,0.0111768534632206,NaN,0.0666666666666667,400,270,940,940,519,421,420,63,100,63,17269,0,378,378,378,372,330,330,330,330,330,0,30
LIRCMOP7_BC,1,ref_tau,156,312,1,0.52,312,0,0.000940090768596779,0.00311934072309709,312,30,3,0.0805993283389305,4.1025641025641,0.219668125135427,0.36556802504692,0,0.971894616739362,0.153846153846154,0.266398660287119,0.377761182831347,zero,30,0,30,3,0.0961538461538462,0.000281168057771416,0.000823368056910961,0,0.00225391552623922,NaN,0.8,0.0608503771194333,0.0384615384615385,0.00267945068203378,0.00865160835955181,0.00865160835955181,NaN,0.1,400,330,1060,1060,578,482,464,62,100,62,27122,17,372,372,372,359,312,312,312,312,312,0,30
LIRCMOP7_BC,1,ref_tau,157,342,1,0.57,342,0,0.000941519824957842,0.00299229414154817,342,30,3,0.0883492637561354,3.74269005847953,0.2174321651885,0.351548707826464,0,0.971894616739362,0.157894736842105,0.2645859719346,0.402644351106634,zero,30,0,30,1,0.087719298245614,0.00113920254172104,0.00489201498000934,0,0.00495932641581826,NaN,0.766666666666667,0.0431592387616354,0.0350877192982456,0.00454462471372952,0.0142902975672232,0.0142902975672232,NaN,0.0333333333333333,400,312,1024,1024,567,457,449,66,100,66,19328,8,396,396,396,396,342,342,342,342,342,0,30
LIRCMOP7_BC,1,ref_tau,158,318,1,0.53,318,0,0.000683003517466277,0.00209492051649074,318,30,3,0.0821493154223715,4.0251572327044,0.210337304075038,0.351548707826464,0,0.971894616739362,0.132075471698113,0.27944154654299,0.685597864473526,zero,30,0,30,3,0.0943396226415094,0.000129433522749927,0.00201602040632184,0,0.00309221510320755,NaN,0.766666666666667,0.0424064572568169,0.0566037735849057,0.00366991928026594,0.0119244560415574,0.0119244560415574,NaN,0.1,400,342,1084,1084,592,492,499,64,100,64,27400,11,384,384,384,375,318,318,318,318,318,0,30
LIRCMOP7_BC,1,ref_tau,159,282,1,0.47,282,0,0.000785521737603104,0.00276407582605661,282,30,3,0.0728493929217257,4.53900709219858,0.218003019531845,0.37255134281157,-0,1,0.163120567375887,0.270884515843426,0.390910906674699,zero,30,0,30,2,0.106382978723404,0.000351029794067906,0.00086218586243034,0,0.00136275765336286,NaN,0.8,0.0406290771016808,0.0638297872340425,0.00502445960794144,0.00976534057184333,0.00976534057184333,NaN,0.0666666666666667,400,318,1036,1036,568,468,460,61,95,56,25712,2,329,329,329,321,282,282,282,282,282,0,30
LIRCMOP7_BC,1,ref_tau,160,295,1,0.5,295,0,0.000646297029685436,0.00243662446482441,295,30,3,0.0762076982691811,4.33898305084746,0.210337304075038,0.351548707826464,0,0.797853201374461,0.101694915254237,0.291212210362466,0.397996073939247,zero,30,0,30,2,0.101694915254237,0.000377133049148812,0.000504566036906773,0,0.00292993271132472,NaN,0.833333333333333,0.0517450278784716,0.06,0.00288820614279712,0.00721379870256381,0.00721379870256381,NaN,0.0666666666666667,400,282,964,964,539,425,420,63,100,63,19612,1,378,378,378,355,295,295,295,295,295,0,30
LIRCMOP7_BC,1,ref_tau,161,288,1,0.49,288,0,0.000661701244731591,0.00211709359375586,288,30,3,0.0743993800051666,4.44444444444444,0.218003019531845,0.37255134281157,0,0.967423189056076,0.104166666666667,0.23366940303908,0.336425383224734,zero,30,0,30,3,0.104166666666667,0.000128498049600943,0.000544195859538517,0,0.00137597817307653,NaN,0.9,0.0302785510898183,0.0408163265306122,0.00243124511264399,0.00335209294815216,0.00335209294815216,NaN,0.1,400,295,990,990,552,438,429,63,95,58,22808,7,348,348,348,340,288,288,288,288,288,0,30
LIRCMOP7_BC,1,ref_tau,162,244,1,0.41,244,0,0.000776725568333214,0.00310614053384085,244,30,3,0.0630328080599328,5.24590163934426,0.210337304075038,0.369417061980595,0,0.967423189056076,0.139344262295082,0.270980308320183,0.390563062765993,zero,30,0,30,2,0.122950819672131,0.000311735112394777,0.00041661532619991,0,0.00205291103152408,NaN,0.366666666666667,-0.0134079532479427,0.0731707317073171,0.00320307142980333,0.00549825468382959,0.00549825468382959,NaN,0.0666666666666667,400,288,976,976,542,434,401,57,94,51,24361,26,296,296,296,296,244,244,244,244,244,0,30
LIRCMOP7_BC,1,ref_tau,163,264,1,0.44,264,0,0.000635041859172812,0.00239834739968261,264,30,3,0.0681994316714027,4.84848484848485,0.214170161803441,0.373451287570534,0,1,0.132575757575758,0.275376550410697,0.326011701357587,zero,30,0,30,2,0.113636363636364,0.000150403838062483,0.000513520196370966,0,0.00248872399011247,NaN,0.0666666666666667,-0.0308779294001469,0.0681818181818182,0.00304479582191428,0.00673058733718875,0.00673058733718875,NaN,0.0666666666666667,400,244,888,888,517,371,388,62,95,57,15985,1,330,330,330,318,264,264,264,264,264,0,30
LIRCMOP7_BC,1,ref_tau,164,274,1,0.46,274,0,0.000647633412053581,0.002109877367802,274,30,3,0.0707827434771377,4.67153284671533,0.221957167043637,0.373451287570534,0,0.967423189056076,0.171532846715328,0.257463094605806,0.2840272797386,zero,30,0,30,3,0.109489051094891,0.000562943100817661,0.00106594622939355,0,0.00260264130239848,NaN,0.1,-0.0156272518725412,0.0652173913043478,0.0031416358901479,0.00885186770637152,0.00885186770637152,NaN,0.1,400,264,928,928,544,384,419,61,95,56,17667,5,326,326,326,314,274,274,274,274,274,0,30
LIRCMOP7_BC,1,ref_tau,165,258,1,0.43,258,0,0.000668966719211591,0.0019204577462274,258,30,3,0.0666494445879618,4.96124031007752,0.218003019531845,0.37255134281157,0,1,0.13953488372093,0.252924250491331,0.316840434645777,zero,30,0,30,0,0.116279069767442,0.000775756300959665,0.0011168641850609,0,0.00252042507367367,NaN,0.7,0.0271484363711851,0,0.00322604893611233,0.00627230266028216,0.00627230266028216,NaN,0,400,274,948,948,541,407,405,59,92,51,21785,7,294,294,294,290,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,166,240,1,0.4,240,0,0.00061452615919855,0.00191154676437999,240,30,3,0.0619994833376389,5.33333333333333,0.208511699261726,0.373001315191052,0,0.967423189056076,0.125,0.269178207798683,0.292970191248436,zero,30,0,30,2,0.125,0.000440830957140023,0.000803601449690071,0,0.00120803064523536,NaN,0.633333333333333,0.00755419705300128,0.05,0.00486103377894269,0.00749619949784206,0.00749619949784206,NaN,0.0666666666666667,400,258,916,916,552,364,395,60,89,49,21948,13,275,275,275,269,240,240,240,240,240,0,30
LIRCMOP7_BC,1,ref_tau,167,216,1,0.36,216,0,0.000731467200998412,0.00318476141438568,216,30,3,0.055799535003875,5.92592592592593,0.20891521721523,0.37255134281157,0,0.866480289175052,0.111111111111111,0.283125805099352,0.332473910149447,zero,30,0,30,1,0.138888888888889,0.000135490964178815,0.000487106135035371,0,0.00265640804147357,NaN,0.0666666666666667,-0.0115949159474936,0.0555555555555556,0.00601798876629196,0.00886113343691429,0.00886113343691429,NaN,0.0333333333333333,400,240,880,880,518,362,378,56,85,43,24064,12,240,240,240,240,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_tau,168,215,1,0.37,215,0,0.000753121520083538,0.00372054056844482,215,30,3,0.0555412038233015,5.95348837209302,0.206686094448414,0.37255134281157,0,0.866480289175052,0.0883720930232558,0.279137264367393,0.57985566380287,zero,30,0,30,6,0.13953488372093,0.000236894955630681,0.000594079498531951,0,0.00358128866918579,NaN,0.833333333333333,0.0500916438062913,0.0540540540540541,0.00896984659608911,0.010775966372765,0.010775966372765,NaN,0.2,400,216,832,832,490,342,374,57,84,43,21026,8,257,257,257,253,215,215,215,215,215,0,30
LIRCMOP7_BC,1,ref_tau,169,276,1,0.46,276,0,0.000791870550492325,0.00293800642750397,276,30,3,0.0712994058382847,4.63768115942029,0.218003019531845,0.368096987022997,0.150072062015888,0.974716581482956,0.253623188405797,0.281468044427324,0.358996598121142,zero,30,0,30,3,0.108695652173913,0.000147775076199558,0.000371898108169543,0,0.0020931929962525,NaN,0.2,-0.0284688958352741,0.0434782608695652,0.00382711687266175,0.0107529211887159,0.0107529211887159,NaN,0.1,400,215,830,830,496,334,358,62,93,55,11864,9,329,329,329,323,276,276,276,276,276,0,30
LIRCMOP7_BC,1,ref_tau,170,198,1,0.33,198,0,0.000799223553740402,0.00332482182111392,198,30,3,0.0511495737535521,6.46464646464646,0.206686094448414,0.37255134281157,0,0.866480289175052,0.151515151515152,0.31203845035875,0.515283245849429,zero,30,0,30,2,0.151515151515152,0.00018302785181395,0.000742536912975307,0,0.00547395495243472,NaN,0.7,0.0371645083594347,0.0606060606060606,0.00843797282954335,0.0115590231764207,0.0115590231764207,NaN,0.0666666666666667,400,276,952,952,558,394,418,56,82,42,31217,6,250,250,250,237,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_tau,171,217,1,0.37,217,0,0.000763942992845165,0.00307537947170369,217,30,3,0.0560578661844485,5.89861751152074,0.2200218555461,0.37255134281157,0,0.828900125992128,0.138248847926267,0.29052003565234,0.368120839524811,zero,30,0,30,5,0.138248847926267,0.000190188288400882,0.000946911022638368,0,0.00143292584763412,NaN,0.6,0.031560727768075,0.108108108108108,0.0052004978733804,0.00593969370463943,0.00593969370463943,NaN,0.166666666666667,400,198,796,796,485,311,314,53,84,42,15204,11,241,241,241,239,217,217,217,217,217,0,30
LIRCMOP7_BC,1,ref_tau,172,185,1,0.32,185,0,0.000757861414766748,0.00316938793344601,185,30,3,0.0477912684060966,6.91891891891892,0.207005367519889,0.358738763475012,0,0.735518315992992,0.162162162162162,0.287881963088406,0.410909750760833,zero,30,0,30,5,0.162162162162162,0.000112993011928641,0.000729834991211126,0,0.00455276985227143,NaN,0.5,-0.00120521411469147,0.0625,0.00637464533359921,0.0070266858530282,0.0070266858530282,NaN,0.166666666666667,400,217,834,834,495,339,297,47,82,39,20051,7,218,218,218,206,185,185,185,185,185,0,30
LIRCMOP7_BC,1,ref_tau,173,206,1,0.35,206,0,0.000678392859060914,0.00289759105015238,206,30,3,0.05321622319814,6.21359223300971,0.221020082108294,0.37255134281157,0,0.735518315992992,0.0631067961165049,0.316922577140451,0.364342288696806,zero,30,0,30,4,0.145631067961165,0.00028607633379327,0.000479833657229917,0,0.00218386755814082,NaN,0.566666666666667,0.0257522129900237,0.0571428571428571,0.00650841533029104,0.00844295991526926,0.00844295991526926,NaN,0.133333333333333,400,185,770,770,470,300,305,49,81,40,15145,0,240,240,240,240,206,206,206,206,206,0,30
LIRCMOP7_BC,1,ref_tau,174,222,1,0.38,222,0,0.00078251121615241,0.00344945237924705,222,30,3,0.0573495220873159,5.76576576576577,0.218835287170401,0.353135670802737,0,0.783857288984368,0.171171171171171,0.31281353981411,0.433556782201893,zero,30,0,30,4,0.135135135135135,0.000273563608999301,0.000358670731249507,0,0.00351209199404582,NaN,0.466666666666667,-0.0101743068998791,0.0526315789473684,0.00588571931035452,0.00966558060215368,0.00966558060215368,NaN,0.133333333333333,400,206,812,812,474,338,349,50,86,41,17701,11,246,246,246,240,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_tau,175,211,1,0.36,211,0,0.000651152579299142,0.00240194211774098,211,30,3,0.0545078791010075,6.06635071090047,0.218003019531845,0.396052633422958,0,0.806854819232112,0.14218009478673,0.309491758619315,0.344903638593555,zero,30,0,30,4,0.14218009478673,0.000266267102015911,0.000586660697821472,0,0.00259279494318068,NaN,0.466666666666667,-0.0121376886861969,0.0555555555555556,0.00572303472569395,0.00831718645518114,0.00831718645518114,NaN,0.133333333333333,400,222,844,844,512,332,366,51,83,40,19852,7,240,240,240,240,211,211,211,211,211,0,30
LIRCMOP7_BC,1,ref_tau,176,258,1,0.43,258,0,0.000736742470608651,0.00291346835770084,258,30,3,0.0666494445879618,4.96124031007752,0.218835287170401,0.369068808554931,0,0.806854819232112,0.162790697674419,0.297413060824773,0.38678107457484,zero,30,0,30,3,0.116279069767442,0.000136165337775067,0.000419824686815214,0,0.00257790701439304,NaN,0.4,-0.0298266729764106,0.0465116279069767,0.0043799691773812,0.0125957053169316,0.0125957053169316,NaN,0.1,400,211,822,822,497,325,366,53,92,47,13414,12,282,282,282,282,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,177,228,1,0.38,228,0,0.000630272731188922,0.00250370635757671,228,30,3,0.0588995091707569,5.6140350877193,0.22801474950854,0.396052633422958,0,0.783857288984368,0.105263157894737,0.285851650436005,0.349562513440936,zero,30,0,30,1,0.131578947368421,0.000298936523912815,0.000356966162766106,0,0.000557732611224638,NaN,0.5,-0.000405163159248143,0.0526315789473684,0.00442638957645995,0.00645395682874145,0.00645395682874145,NaN,0.0333333333333333,400,258,916,916,554,362,392,52,89,43,21005,9,252,252,252,252,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_tau,178,217,1,0.37,217,0,0.000673021233577336,0.00249824685425752,217,30,3,0.0560578661844485,5.89861751152074,0.228800135872782,0.396992012617998,0,0.783857288984368,0.0829493087557604,0.279568734879464,0.3351301265355,zero,30,0,30,1,0.138248847926267,0.000328443474996853,0.000448569856513865,0,0.000450455632938337,NaN,0.866666666666667,0.0737267716590554,0.0540540540540541,0.00505097751550802,0.00712047343951485,0.00712047343951485,NaN,0.0333333333333333,400,228,856,856,525,331,387,51,90,43,16935,0,256,256,256,256,217,217,217,217,217,0,30
LIRCMOP7_BC,1,ref_tau,179,187,1,0.32,187,0,0.000775368461990311,0.00395516302785735,187,30,3,0.0483079307672436,6.84491978609626,0.221957167043637,0.37255134281157,0,0.58248440408062,0.0962566844919786,0.273620866584033,0.559631204021122,zero,30,0,30,9,0.160427807486631,0.000250393029079267,0.000700980646574282,0,0.00172489190861508,NaN,0.966666666666667,0.0616423197934183,0.125,0.00964311901908991,0.0108603618075331,0.0108603618075331,NaN,0.3,400,217,834,834,517,317,377,53,79,36,23152,0,207,207,207,206,187,187,187,187,187,0,30
LIRCMOP7_BC,1,ref_tau,180,180,1,0.3,180,0,0.000843491348693706,0.0030757777405648,180,30,3,0.0464996125032291,7.11111111111111,0.218003019531845,0.384771677714784,0,0.482087340568031,0.0333333333333333,0.300448000727244,0.658852917492335,zero,30,0,30,3,0.166666666666667,0.000578556101257401,0.00171399829191367,0,0.00376033943865758,NaN,0.733333333333333,0.0197500792742653,0.0666666666666667,0.00883114007698508,0.0116990446879518,0.0116990446879518,NaN,0.1,400,187,774,774,485,289,326,55,76,34,18062,6,194,194,194,192,180,180,180,180,180,0,30
