problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,222,44,1,0.15,44,0,0.00140804131789227,0.00551401719278253,44,30,3,0.0108294363770613,29.0909090909091,0.295084365799392,0.393786347839014,0.165227835422948,0.843129021147721,0.25,0.40785772357991,1.61995866271972,random,23,7,30,3,0.681818181818182,0.00100438662885041,0.00349782313342549,0,0.0201289361408584,NaN,0.566666666666667,0.0199699102295535,0.266666666666667,0.0181094799204303,0.0239392440833364,0.0239003829135477,0.0244392635159913,0.1,400,38,476,476,350,126,191,50,41,16,5277,0,48,48,48,47,44,44,44,44,44,0,30
LIRCMOP7_BC,1,ref_tau,223,38,1,0.13,38,0,0.000489466734948823,0.00490136876824117,38,30,3,0.00935269505291656,33.6842105263158,0.277927410009575,0.393786347839014,0,0.418548093219352,0.0789473684210526,0.356060488954797,1.52862574977999,random,19,11,30,2,0.789473684210526,0.00050540925075685,0.00291214305517503,0,0.0161579209254067,NaN,0.666666666666667,0.033818481079113,0.153846153846154,0.015744731692911,0.0225100245049568,0.0233540909932756,0.0211650594949749,0.0666666666666667,400,44,488,488,342,146,177,48,35,14,6345,0,42,42,42,42,38,38,38,38,38,0,30
LIRCMOP7_BC,1,ref_tau,224,51,1,0.17,51,0,0.0012509206581748,0.00536428821450641,51,30,3,0.0125523012552301,25.0980392156863,0.297814776988862,0.393786347839014,0,0.852847877952872,0.0784313725490196,0.435859907352849,0.721718457034694,random,25,5,30,8,0.588235294117647,0.000519167782594368,0.0017192982480471,0,0.00499997233468202,NaN,0.8,0.0701996150786756,0.235294117647059,0.00620059280031031,0.0102082371711476,0.0101788057216589,0.0117824291744181,0.266666666666667,400,38,476,476,350,126,190,51,44,18,3986,2,54,54,54,54,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_tau,225,42,1,0.14,42,0,0.00073001147000151,0.0032561330348442,42,30,3,0.010337189269013,30.4761904761905,0.273103594816509,0.381319815304591,0,0.523000093645369,0.214285714285714,0.387628718740871,1.27835914140506,random,20,10,30,4,0.714285714285714,0.000552189376024245,0.0047353145826444,0,0.0150171366066539,NaN,0.7,0.0176661005816847,0.285714285714286,0.0166747416801121,0.0201702556998765,0.0210417775257128,0.0188695607468884,0.133333333333333,400,51,502,502,356,146,199,50,38,17,6962,3,51,51,51,51,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_tau,226,43,1,0.15,43,0,0.000955928334459722,0.00357509779764376,43,30,3,0.0105833128230372,29.7674418604651,0.273103594816509,0.381319815304591,0,0.523000093645369,0.209302325581395,0.382716055329693,1.34525813233053,random,19,11,30,5,0.697674418604651,0.000343591516222146,0.00323467619160997,0,0.014647648446049,NaN,0.7,0.0160753173800067,0.266666666666667,0.0163503388094704,0.019391749423852,0.0201060186480249,0.0183178337787295,0.166666666666667,400,42,484,484,352,132,189,53,37,16,5350,0,48,48,48,48,43,43,43,43,43,0,30
LIRCMOP7_BC,1,ref_tau,227,57,1,0.19,57,0,0.00192057458272933,0.00640718715116959,57,30,3,0.0140290425793748,22.4561403508772,0.263525254582897,0.381319815304591,0,0.730594871855108,0.12280701754386,0.37068868386872,0.689184957803629,random,25,5,30,7,0.526315789473684,0.000505380654594258,0.0026199865712963,0,0.00577398317514938,NaN,0.633333333333333,0.0120128327733272,0.263157894736842,0.00841228752739373,0.0122940368488581,0.0123944955079214,0.0117342402881433,0.233333333333333,400,43,486,486,345,141,183,52,45,19,4371,2,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_tau,228,48,1,0.16,48,0,0.000842167418902351,0.00430299173843813,48,30,3,0.0118139305931578,26.6666666666667,0.282847541848404,0.40245095503609,0,0.146989329126214,0.0625,0.409249155254546,0.734318861614569,random,18,12,30,5,0.625,0.00301201854541045,0.00565751711763486,0,0.00816194796894247,NaN,0.733333333333333,0.0282794375833543,0.25,0.00901385392487785,0.0136789842501666,0.014500311565291,0.0114989644149651,0.166666666666667,400,57,514,514,357,157,188,48,37,17,7412,0,51,51,51,51,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_tau,229,60,1,0.2,60,0,0.00105410739541982,0.00536164356765748,60,30,3,0.0147674132414472,21.3333333333333,0.295084365799392,0.405396363558869,0,0.852847877952872,0.116666666666667,0.413074917428196,1.19202168180958,random,22,8,30,6,0.5,0.000620044957699156,0.00402613219815724,0,0.0142448768689328,NaN,0.6,0.00500377548108666,0.2,0.0147052608413324,0.0176990696086158,0.0179409428499034,0.0171246717749605,0.2,400,48,496,496,362,134,195,50,45,21,4610,7,63,63,63,63,60,60,60,60,60,0,30
LIRCMOP7_BC,1,ref_tau,230,60,1,0.2,60,0,0.00150369733219342,0.00664739014850161,60,30,3,0.0147674132414472,21.3333333333333,0.263848252910817,0.436535700733557,0,0.852847877952872,0.1,0.359222110386037,0.607763682534715,random,23,7,30,7,0.5,0.000718748436853278,0.00448063080165767,0,0.00486842038210604,NaN,0.633333333333333,0.00510571237569854,0.2,0.00647589239364002,0.0141763520404523,0.014415514179607,0.0129157931277214,0.233333333333333,400,60,520,520,366,154,197,55,45,22,5764,19,63,63,63,60,60,60,60,60,60,0,30
LIRCMOP7_BC,1,ref_tau,231,63,1,0.21,63,0,0.000784387662547648,0.0044948762417953,63,30,3,0.0155057839035196,20.3174603174603,0.291828574214276,0.464729629385466,0,0.453216631399559,0.19047619047619,0.35550408510521,0.555157374350846,random,28,2,30,8,0.476190476190476,0.000877062718284197,0.00448694911760695,0,0.00561235480454005,NaN,0.633333333333333,0.0189196009571148,0.19047619047619,0.0103999771092314,0.0157618439177713,0.0151286479728276,0.0165719154668379,0.266666666666667,400,60,520,520,360,160,210,52,52,24,5410,22,69,69,69,69,63,63,63,63,63,0,30
LIRCMOP7_BC,1,ref_tau,232,57,1,0.19,57,0,0.000961389843143914,0.00491048481558352,57,30,3,0.0140290425793748,22.4561403508772,0.269511536557639,0.471730981590596,0,0.545335468913412,0.157894736842105,0.410527191445588,0.687085980586812,random,27,3,30,6,0.526315789473684,0.000514865612235624,0.00306503010850308,0,0.00397012667973068,NaN,0.666666666666667,0.0903514028374126,0.263157894736842,0.00725745436965381,0.0114115649940902,0.0114920389703941,0.0095636460457862,0.2,400,63,526,526,359,167,192,49,47,21,6059,17,60,60,60,60,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_tau,233,37,1,0.13,37,0,0.000962472720363493,0.00374359637673876,37,30,3,0.00910657149889244,34.5945945945946,0.263525254582897,0.473481319641879,0,0.146989329126214,0.0810810810810811,0.267676527300751,0.947967543551473,random,12,18,30,2,0.810810810810811,0.000269618643084872,0.00423359811068373,0,0.00936621459124005,NaN,0.766666666666667,0.0748259610783815,0.153846153846154,0.00820579459465496,0.0113655233137089,0.012139587719832,0.0106202197662983,0.0666666666666667,400,57,514,514,368,146,165,43,36,14,7145,12,39,39,39,39,37,37,37,37,37,0,30
LIRCMOP7_BC,1,ref_tau,234,37,1,0.13,37,0,0.000895187704164162,0.0040016717719085,37,30,3,0.00910657149889244,34.5945945945946,0.302169829113911,0.473481319641879,0,0.146989329126214,0.108108108108108,0.338867232200347,0.993015818126821,random,14,16,30,1,0.810810810810811,0.00116497369217505,0.00552230891667082,0,0.0061778845146978,NaN,0.8,0.0547016416700078,0.153846153846154,0.00776495424501792,0.0130207134915355,0.0133205301271736,0.0118303933817545,0.0333333333333333,400,37,474,474,355,119,171,41,34,16,4535,4,45,45,45,45,37,37,37,37,37,0,30
LIRCMOP7_BC,1,ref_tau,235,60,1,0.2,60,0,0.00108707091558218,0.00531443365002701,60,30,3,0.0147674132414472,21.3333333333333,0.28705457045149,0.475305140091731,0,0.855564945787735,0.216666666666667,0.3504149355805,0.3722616204997,random,17,13,30,1,0.5,0.00129561801553361,0.00306993072358941,0,0.00512036594924117,NaN,0.866666666666667,0.0772999138074049,0.1,0.00384492454593366,0.00556462046641814,0.00425653553008042,0.00649198075123617,0.0333333333333333,400,37,474,474,348,126,148,47,39,20,4406,3,60,60,60,60,60,60,60,60,60,0,30
LIRCMOP7_BC,1,ref_tau,236,54,1,0.18,54,0,0.0015331294689554,0.00627727410503067,54,30,3,0.0132906719173025,23.7037037037037,0.272872079807391,0.504977974249258,0,0.855564945787735,0.222222222222222,0.275178483133155,0.838410709475399,random,15,15,30,1,0.555555555555556,0.000289673787376973,0.00608212878312264,0,0.00887340888487457,NaN,0.766666666666667,0.0478869438644608,0.111111111111111,0.00856313994725662,0.0120312714164925,0.0122204125390992,0.0118421302938858,0.0333333333333333,400,60,520,520,363,157,218,50,42,20,7830,21,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP7_BC,1,ref_tau,237,36,1,0.12,36,0,0.000848134756166223,0.00274099559735671,36,30,3,0.00886044794486832,35.5555555555556,0.263525254582897,0.473481319641879,0,0.146989329126214,0.0833333333333333,0.355743026696771,0.824277016122297,random,16,14,30,0,0.833333333333333,0.0010565558475378,0.00446023210628755,0,0.00632153875833297,NaN,0.866666666666667,0.0849769923126517,0,0.00768171800920104,0.0117758692357738,0.0119502999072973,0.0102770410263794,0,400,54,508,508,363,145,196,47,43,18,6944,12,47,47,47,47,36,36,36,36,36,0,30
LIRCMOP7_BC,1,ref_tau,238,58,1,0.2,58,0,0.00123642967425553,0.0055420198449685,58,30,3,0.014275166133399,22.0689655172414,0.263525254582897,0.473481319641879,0.146989329126214,0.855564945787735,0.275862068965517,0.338904757252134,0.297478219417221,random,18,12,30,5,0.517241379310345,0.00111397958769709,0.00269915834134439,0,0.00376852113603006,NaN,0.833333333333333,0.082846756363467,0.4,0.00234818656418942,0.00394579430449708,0.00266987742336913,0.00406576506977195,0.166666666666667,400,36,472,472,347,125,186,48,48,22,4102,13,60,60,60,59,58,58,58,58,58,0,30
LIRCMOP7_BC,1,ref_tau,239,63,1,0.21,63,0,0.000973067238329745,0.00456545987515981,63,30,3,0.0155057839035196,20.3174603174603,0.272872079807391,0.435649226515752,0.146989329126214,0.852847877952872,0.285714285714286,0.269488094179578,0.634922298200642,random,19,11,30,1,0.476190476190476,0.000429251558080934,0.0055422310437693,0,0.00851652569815642,NaN,0.8,0.0668168768412773,0.0952380952380952,0.00998416522207131,0.0122865169424958,0.0123920820068881,0.0113661113308711,0.0333333333333333,400,58,516,516,376,140,203,52,50,24,5043,5,66,66,66,66,63,63,63,63,63,0,30
LIRCMOP7_BC,1,ref_tau,240,54,1,0.18,54,0,0.00131039129488943,0.00540103866221681,54,30,3,0.0132906719173025,23.7037037037037,0.266518395570268,0.420646759058229,0,0.545335468913412,0.240740740740741,0.269000276969235,0.748350664742933,random,18,12,30,1,0.555555555555556,0.00148027277288187,0.00575786515243562,0,0.00723188416195339,NaN,0.4,-0.00698291307593103,0.111111111111111,0.00894519173443408,0.0143128036098102,0.0155352600022054,0.0107987051413382,0.0333333333333333,400,63,526,526,379,147,179,47,45,19,6030,3,54,54,54,54,54,54,54,54,54,0,30
LIRCMOP7_BC,1,ref_tau,241,45,1,0.15,45,0,0.00112291486948394,0.00374319899165509,45,30,3,0.0110755599310854,28.4444444444444,0.263525254582897,0.434385979838564,0,0.353661057139619,0.0888888888888889,0.332892305993588,0.634156347895703,random,16,14,30,1,0.666666666666667,0.000645045105983907,0.00401344109063038,0,0.00508247273471532,NaN,0.5,-0.00224341814691688,0.133333333333333,0.00536587703511931,0.00853049959912998,0.00899695362107235,0.00760651759084234,0.0333333333333333,400,54,508,508,354,154,172,44,46,18,6915,5,48,48,48,48,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_tau,242,52,1,0.18,52,0,0.00130631584501741,0.00587349764562163,52,30,3,0.0127984248092542,24.6153846153846,0.269511536557639,0.420646759058229,0.29621479168035,0.545335468913412,0.326923076923077,0.29318986654698,0.592493431138509,random,18,12,30,2,0.576923076923077,0.000492739305166192,0.00338144997507725,0,0.00479153154756863,NaN,0.866666666666667,0.0430327231871733,0.111111111111111,0.00700157752426433,0.00914560233978322,0.0092398814825044,0.00775472139575289,0.0666666666666667,400,45,490,490,335,155,203,50,50,21,5195,9,57,57,57,57,52,52,52,52,52,0,30
LIRCMOP7_BC,1,ref_tau,243,57,1,0.19,57,0,0.00146927457442221,0.00643052845764304,57,30,3,0.0140290425793748,22.4561403508772,0.293259542342002,0.431638135682497,0,0.551106789882988,0.210526315789474,0.310041555776824,1.05363187705141,random,19,11,30,2,0.526315789473684,0.000521013741447138,0.00578667661969644,0,0.0145771483333375,NaN,0.366666666666667,-0.0254467181314075,0.105263157894737,0.0120173962546268,0.0154415028567395,0.015358524045698,0.0154737035220232,0.0666666666666667,400,52,504,504,347,157,176,45,49,21,5834,4,57,57,57,57,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_tau,244,57,1,0.19,57,0,0.00123947191802579,0.00612093928541303,57,30,3,0.0140290425793748,22.4561403508772,0.291828574214276,0.406085425881619,0,0.69472782255205,0.228070175438596,0.291265172066214,0.937831483531303,random,19,11,30,3,0.526315789473684,0.00121735156846501,0.00497652235414282,0,0.00972259042687486,NaN,0.7,0.0249293793321949,0.105263157894737,0.0130228047320799,0.0142122909047433,0.0144454682938179,0.0138140433947712,0.1,400,57,514,514,362,152,170,48,52,22,5958,4,60,60,60,60,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_tau,245,68,1,0.24,68,0,0.00167131488523217,0.00869210842580056,68,30,3,0.0167364016736402,18.8235294117647,0.294276936644695,0.411337084480806,0.338627735042262,0.776205659939755,0.264705882352941,0.333747545921072,0.641365139789267,random,30,0,30,5,0.441176470588235,0.000391758101221105,0.00323956494958638,0,0.00634906512436513,NaN,0.2,-0.0340925237483109,0.166666666666667,0.00955645712371779,0.0127570670114051,0.0127570670114051,NaN,0.166666666666667,400,57,514,514,342,172,193,52,59,27,4850,10,73,73,73,72,68,68,68,68,68,0,30
LIRCMOP7_BC,1,ref_tau,246,57,1,0.19,57,0,0.00126861820649094,0.00632546304257136,57,30,3,0.0140290425793748,22.4561403508772,0.293259542342002,0.411337084480806,0,0.722832894795773,0.157894736842105,0.328014646904196,1.17804798756027,random,18,12,30,1,0.526315789473684,0.000301959144264301,0.00637195710352093,0,0.012811084856925,NaN,0.533333333333333,0.00681001567426907,0.105263157894737,0.0111615637210126,0.0165860665704932,0.0157873575133458,0.0180318390853777,0.0333333333333333,400,68,536,536,362,174,210,54,49,24,7782,23,66,66,66,66,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_tau,247,64,1,0.22,64,0,0.00122633771525636,0.00674190253460213,64,30,3,0.0157519074575437,20,0.294276936644695,0.411337084480806,0,0.61327326392569,0.1875,0.351494280214219,0.909150828880122,random,21,9,30,2,0.46875,0.00187727491750958,0.00545418768474402,0,0.00633531018805265,NaN,0.333333333333333,-0.0273595144671948,0.0909090909090909,0.0106955753673051,0.013497864678959,0.0134878700687831,0.0147278321243084,0.0666666666666667,400,57,514,514,339,175,198,53,55,28,5483,13,72,72,72,72,64,64,64,64,64,0,30
LIRCMOP7_BC,1,ref_tau,248,68,1,0.23,68,0,0.00199087492205802,0.00707656864249554,68,30,3,0.0167364016736402,18.8235294117647,0.295294330947387,0.431575260063887,0,0.722832894795773,0.102941176470588,0.35420678977925,1.04923080764107,random,30,0,30,4,0.441176470588235,0.0017017124685783,0.00535053818113546,0,0.0122662352991747,NaN,0.433333333333333,-0.0185257157405969,0.173913043478261,0.0142387901100747,0.0190772214053388,0.0190772214053388,NaN,0.133333333333333,400,64,528,528,347,181,203,54,57,31,6247,16,81,81,81,78,68,68,68,68,68,0,30
LIRCMOP7_BC,1,ref_tau,249,63,1,0.21,63,0,0.00131491107223156,0.0064071964784557,63,30,3,0.0155057839035196,20.3174603174603,0.295294330947387,0.421520790031178,0,0.551106789882988,0.0952380952380952,0.324375716700994,0.857152804264936,random,28,2,30,3,0.476190476190476,0.000635929724458164,0.000919389748804464,0,0.00898903864041989,NaN,0.466666666666667,-0.00458363265275072,0.19047619047619,0.0111243588676239,0.0153667489410054,0.0153845731645734,0.0151913434471626,0.1,400,68,536,536,347,189,195,51,53,26,7004,27,72,72,72,72,63,63,63,63,63,0,30
LIRCMOP7_BC,1,ref_tau,250,80,1,0.27,80,0,0.00172440331151016,0.00743088760706976,80,30,3,0.0196898843219296,16,0.303369096155182,0.425016913922976,0,0.652256936451906,0.1625,0.327258089467656,0.643611461122135,random,30,0,30,4,0.375,0.000225864809283066,0.00190903129309838,0,0.00805126904528595,NaN,0.366666666666667,-0.0174449602598235,0.148148148148148,0.0100279005633297,0.0143542776299014,0.0143542776299014,NaN,0.133333333333333,400,63,526,526,321,205,191,54,65,33,5141,27,90,90,90,87,80,80,80,80,80,0,30
LIRCMOP7_BC,1,ref_tau,251,72,1,0.24,72,0,0.00162715624638285,0.00677816777997399,72,30,3,0.0177208958897366,17.7777777777778,0.295294330947387,0.421957805517653,0,0.962567821390657,0.180555555555556,0.313122854446335,0.647168905329076,random,22,8,30,2,0.416666666666667,0.000331703387098804,0.00470695219341569,0,0.00552802994405057,NaN,0.466666666666667,-0.00547309443307423,0.0833333333333333,0.00840548808279987,0.00968326021944807,0.00982990647895148,0.00879385978190117,0.0666666666666667,400,80,560,560,349,211,212,55,61,32,7656,48,84,84,84,84,72,72,72,72,72,0,30
LIRCMOP7_BC,1,ref_tau,252,75,1,0.25,75,0,0.00146134539999584,0.00514454781333879,75,30,3,0.018459266551809,17.0666666666667,0.272465694049226,0.420646759058229,0,0.722832894795773,0.12,0.326513241243843,0.42268207534052,random,26,4,30,2,0.4,0.000142386617939317,0.00245229867658915,0,0.00311099178424644,NaN,0.333333333333333,-0.0344148202314166,0.08,0.00672562104476548,0.00787440026900797,0.00787776476853898,0.00675217469830297,0.0666666666666667,400,72,544,544,335,209,186,55,65,33,5688,33,90,90,90,83,75,75,75,75,75,0,30
LIRCMOP7_BC,1,ref_tau,253,102,1,0.34,102,0,0.0014886831076994,0.00596431065068093,102,30,3,0.0251046025104603,12.5490196078431,0.292992915267591,0.425016913922976,-0,0.962567821390657,0.127450980392157,0.32457323015451,1.08498685111602,random,26,4,30,3,0.294117647058824,0.000459206204582458,0.00305070424945772,0,0.00585092654974306,NaN,0.2,-0.0903592488530047,0.0588235294117647,0.0131817677330019,0.0168940455281058,0.0167968901087449,0.0176022313940243,0.1,400,75,550,550,334,216,194,57,67,38,5465,1,114,114,114,113,102,102,102,102,102,0,30
LIRCMOP7_BC,1,ref_tau,254,86,1,0.29,86,0,0.00173282562598927,0.00611726179386073,86,30,3,0.0211666256460743,14.8837209302326,0.261795969424167,0.425016913922976,0,0.730594871855108,0.0813953488372093,0.316231613995965,0.382051898098517,random,25,5,30,3,0.348837209302326,0.000549489043834124,0.000720574337049936,0,0.00666827817859964,NaN,0.166666666666667,-0.0161787582469569,0.0689655172413793,0.00773295742355982,0.00981490382032206,0.00988569896011711,0.00896319328602676,0.1,400,102,604,604,374,230,240,56,67,36,8063,31,97,97,97,94,86,86,86,86,86,0,30
LIRCMOP7_BC,1,ref_tau,255,102,1,0.34,102,0,0.00167803467091877,0.00552888031151132,102,30,3,0.0251046025104603,12.5490196078431,0.27284940580536,0.43360403975994,0,0.652256936451906,0.0980392156862745,0.31154922111913,1.10888037746629,random,27,3,30,3,0.294117647058824,0.00116334262548435,0.00603971362192947,0,0.00624445446506802,NaN,0.8,0.0354061838172293,0.0588235294117647,0.0125716619797059,0.0167207736584708,0.0167649965327117,0.0140083270944807,0.1,400,86,572,572,350,222,208,59,73,41,5908,14,116,116,116,115,102,102,102,102,102,0,30
LIRCMOP7_BC,1,ref_tau,256,108,1,0.36,108,0,0.00179580595988116,0.00671541962835401,108,30,3,0.026581343834605,11.8518518518519,0.302169829113911,0.476297271628536,0,0.962567821390657,0.111111111111111,0.316107152425188,0.664762732013531,random,25,5,30,3,0.277777777777778,0.000119019150241292,0.00343057204258013,0,0.00539325110215143,NaN,0.9,0.0388948523766843,0.0555555555555556,0.00945823576096367,0.011800420013506,0.0118140658081149,0.0102398448099481,0.1,400,102,604,604,361,243,254,63,73,44,7418,34,119,119,119,119,108,108,108,108,108,0,30
LIRCMOP7_BC,1,ref_tau,257,99,1,0.33,99,0,0.00224457762042434,0.00858185816457289,99,30,3,0.0243662318483879,12.9292929292929,0.302169829113911,0.496816333022015,0,0.730594871855108,0.121212121212121,0.405855565299861,0.88862218066381,random,22,8,30,3,0.303030303030303,0.00261359848793164,0.00540111902501398,0,0.00760032801353479,NaN,0.8,0.0187087213186162,0.0606060606060606,0.0123629354211047,0.0148815770869535,0.0152034852933332,0.014032969493876,0.1,400,108,616,616,371,245,230,59,66,41,8820,41,109,109,109,109,99,99,99,99,99,0,30
LIRCMOP7_BC,1,ref_tau,258,105,1,0.35,105,0,0.0016532929605939,0.00580722109734213,105,30,3,0.0258429731725326,12.1904761904762,0.295294330947387,0.458410247589738,0,0.962567821390657,0.104761904761905,0.33514501371307,0.416315193638943,random,28,2,30,3,0.285714285714286,0.000728669524603832,0.00270747541161696,0,0.00513766295359569,NaN,0.966666666666667,0.0350721891624632,0.114285714285714,0.00573415402700201,0.00685067974037819,0.00685960563458519,0.00551361078801025,0.1,400,99,598,598,362,236,229,58,73,39,6741,2,114,114,114,114,105,105,105,105,105,0,30
LIRCMOP7_BC,1,ref_tau,259,90,1,0.3,90,0,0.00167977946391764,0.00776371269035773,90,30,3,0.0221511198621708,14.2222222222222,0.298732080030649,0.484156041233114,0,0.551433052133248,0.0333333333333333,0.377578595742958,0.432873943908417,random,22,8,30,3,0.333333333333333,0.000681625559845305,0.00232013330830912,0,0.00390792895349346,NaN,0.166666666666667,-0.0353864791263863,0.133333333333333,0.00657577287267389,0.00882455028954658,0.0087875682058405,0.00894577533947171,0.1,400,105,610,610,364,246,242,54,57,34,10616,3,99,99,99,99,90,90,90,90,90,0,30
LIRCMOP7_BC,1,ref_tau,260,84,1,0.28,84,0,0.00191141049877625,0.00443837569419152,84,30,3,0.0206743785380261,15.2380952380952,0.295294330947387,0.458410247589738,0,0.586963289807459,0.0476190476190476,0.328599499107735,0.395162209803759,random,23,7,30,2,0.357142857142857,0.000822717366579892,0.00276194624742409,0,0.00428320223701002,NaN,0.733333333333333,0.0205650342473646,0.142857142857143,0.00602826709961919,0.00778249620516258,0.00793373585190618,0.00652300685552035,0.0666666666666667,400,90,580,580,347,233,236,56,65,34,7796,19,96,96,96,95,84,84,84,84,84,0,30
LIRCMOP7_BC,1,ref_tau,261,108,1,0.36,108,0,0.00206376415145498,0.00711698465716098,108,30,3,0.026581343834605,11.8518518518519,0.296320734403135,0.444634903056691,0,0.962567821390657,0.138888888888889,0.329830772050005,0.586933045964062,random,26,4,30,3,0.277777777777778,0.000212618199929531,0.000631189256720204,0,0.00653448301451417,NaN,0.733333333333333,0.0229052785590909,0.0555555555555556,0.00824379011534905,0.0102529851822486,0.010366519405153,0.00942876061495094,0.1,400,84,568,568,315,253,206,58,73,40,6579,14,117,117,117,117,108,108,108,108,108,0,30
LIRCMOP7_BC,1,ref_tau,262,95,1,0.32,95,0,0.00202257860145616,0.00731298438534951,95,30,3,0.0233817376322914,13.4736842105263,0.269511536557639,0.434453032308822,0,0.61327326392569,0.0842105263157895,0.342681983490996,0.36263558416725,random,30,0,30,9,0.315789473684211,0.000709201070177391,0.00110827618014231,0,0.00120004256349079,NaN,0.833333333333333,0.0371154575691514,0.0625,0.00342352679573067,0.00401701351915536,0.00401701351915536,NaN,0.3,400,108,616,616,346,270,224,52,71,37,9766,7,106,106,106,106,95,95,95,95,95,0,30
LIRCMOP7_BC,1,ref_tau,263,120,1,0.4,120,0,0.00160794005963933,0.00393825875282323,120,30,3,0.0295348264828944,10.6666666666667,0.288984210440257,0.464558071809199,0,0.962567821390657,0.141666666666667,0.328212477433523,0.412985777234232,random,28,2,30,2,0.25,0.000247745201044518,0.00491215586270801,0,0.00498584871806809,NaN,0.466666666666667,-0.00255226073569881,0.05,0.0074295069214624,0.0100403272560734,0.0100415129161237,0.00743453712718662,0.0666666666666667,400,95,590,590,340,250,216,59,82,46,5908,12,136,136,136,136,120,120,120,120,120,0,30
LIRCMOP7_BC,1,ref_tau,264,96,1,0.32,96,0,0.00189844485487826,0.00646711644054847,96,30,3,0.0236278611863155,13.3333333333333,0.277825691611939,0.480231606405931,0,0.61327326392569,0.09375,0.338481058219384,0.364999325785143,random,24,6,30,2,0.3125,0.000430280840307632,0.00244180786318939,0,0.00357325153383689,NaN,0.0333333333333333,-0.0870497406262431,0.09375,0.00578877672129412,0.00909439995584554,0.00938023549160876,0.00701516210331458,0.0666666666666667,400,120,640,640,375,265,254,54,66,35,11151,15,102,102,102,102,96,96,96,96,96,0,30
LIRCMOP7_BC,1,ref_tau,265,102,1,0.34,102,0,0.00213755483038276,0.00732479257510403,102,30,3,0.0251046025104603,12.5490196078431,0.27668432507456,0.425431550055539,0,0.89652449299962,0.0882352941176471,0.288674515933141,0.570161949321952,random,26,4,30,2,0.294117647058824,0.000307100652813012,0.00517889613898568,0,0.00553384942551291,NaN,0.466666666666667,-0.000652915935634463,0.0588235294117647,0.00822684452344906,0.0103378659821889,0.0103382638886243,0.00860064299854904,0.0666666666666667,400,96,592,592,353,239,223,53,71,38,7919,7,108,108,108,108,102,102,102,102,102,0,30
LIRCMOP7_BC,1,ref_tau,266,111,1,0.37,111,0,0.00177520859409043,0.00552506065399676,111,30,3,0.0273197144966773,11.5315315315315,0.286139846666239,0.425016913922976,0,0.962567821390657,0.108108108108108,0.307051251218661,0.492413682890349,random,28,2,30,3,0.27027027027027,0.000270357629888107,0.00116068002130486,0,0.00279903616932637,NaN,0.233333333333333,-0.00543797885078669,0.108108108108108,0.00846931180862781,0.0102657132413524,0.0103070762852559,0.00852559066962813,0.1,400,102,604,604,357,247,235,57,75,41,6967,8,117,117,117,117,111,111,111,111,111,0,30
LIRCMOP7_BC,1,ref_tau,267,117,1,0.39,117,0,0.00188636721226011,0.00522271230682713,117,30,3,0.0287964558208221,10.9401709401709,0.291828574214276,0.420669826678204,0,0.964455492033083,0.111111111111111,0.310908455299715,0.609364985365475,random,26,4,30,2,0.256410256410256,0.000179774792085641,0.00211757660741424,0,0.00471529914164352,NaN,0.1,-0.0961938982631157,0.0512820512820513,0.0098003943822505,0.0134439524220459,0.0134584034412914,0.0105779482699134,0.0666666666666667,400,111,622,622,380,242,249,61,71,43,7867,3,129,129,129,128,117,117,117,117,117,0,30
