problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,332,144,1,0.48,144,0,0.00120366142980053,0.00601730655945888,144,30,3,0.00753808302360886,22.2222222222222,0.341208434381055,0.521608571618012,0,1,0.0833333333333333,0.550096902234385,0.902026361293117,zero,30,0,30,5,0.208333333333333,0.00172965587859816,0.00279614050947792,0,0.0130260647306047,NaN,0.533333333333333,0.0202087192959292,0.125,0.00973327156472208,0.0131229730027263,0.0131229730027263,NaN,0.166666666666667,400,177,754,754,397,357,291,54,100,54,12641,0,162,162,162,162,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_tau,333,174,1,0.58,174,0,0.00166391043150621,0.00692007928201913,174,30,3,0.0091085169868607,18.3908045977011,0.360482648842676,0.539717721084609,0,1,0.172413793103448,0.481908225522209,0.597690639420551,zero,30,0,30,6,0.172413793103448,0.00278418723508267,0.00631790464937611,0,0.00781958414900671,NaN,0.7,0.0228723308962702,0.0862068965517241,0.00668728951043884,0.00792207249143012,0.00792207249143012,NaN,0.2,400,144,688,688,341,347,258,62,100,62,9899,0,186,186,186,186,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,334,172,1,0.58,172,0,0.00132454037079605,0.00604202774170373,172,30,3,0.00900382138931058,18.6046511627907,0.347726057933699,0.531249386671383,0,1,0.156976744186047,0.493645829630509,0.774328807070274,zero,30,0,30,6,0.174418604651163,0.00164327390854337,0.00684629026571626,0,0.00787553855042092,NaN,0.633333333333333,0.0255235151936114,0.0862068965517241,0.00314997596299112,0.00795818819801964,0.00795818819801964,NaN,0.2,400,174,748,748,373,375,301,63,100,63,12011,0,189,189,189,189,172,172,172,172,172,0,30
LIRCMOP8_BC,1,ref_tau,335,161,1,0.55,161,0,0.00130369784931259,0.0060103328395656,161,30,3,0.0084279956027849,19.8757763975155,0.345630093913265,0.519001219512539,0,1,0.111801242236025,0.442535421080808,0.378177724976441,zero,30,0,30,9,0.186335403726708,0.00115094356872294,0.00396782650804927,0,0.00414553873009966,NaN,0.766666666666667,0.0446171003627508,0.181818181818182,0.00236464329036606,0.00431678793120742,0.00431678793120742,NaN,0.3,400,172,744,744,371,373,309,61,100,61,12443,0,183,183,183,183,161,161,161,161,161,0,30
LIRCMOP8_BC,1,ref_tau,336,161,1,0.54,161,0,0.00127130627651167,0.00506390670904915,161,30,3,0.0084279956027849,19.8757763975155,0.347726057933699,0.531249386671383,0,1,0.111801242236025,0.481469869320784,0.520458215861168,zero,30,0,30,2,0.186335403726708,0.00365029170554795,0.00546086352892374,0,0.00677225466528136,NaN,0.866666666666667,0.0398368087094976,0.0740740740740741,0.00565371450998175,0.00686745944263561,0.00686745944263561,NaN,0.0666666666666667,400,161,722,722,351,371,298,61,100,61,12449,0,183,183,183,183,161,161,161,161,161,0,30
LIRCMOP8_BC,1,ref_tau,337,196,1,0.66,196,0,0.00129120154997642,0.00510836299586091,196,30,3,0.0102601685599121,16.3265306122449,0.362329399861213,0.517144741012902,0,1,0.219387755102041,0.534928502857953,2.27156618514502,zero,30,0,30,4,0.153061224489796,0.00324338187506301,0.015974942582478,0,0.0285582461802711,NaN,0.666666666666667,0.0105273237423964,0.106060606060606,0.00561520558926513,0.0288239874545522,0.0288239874545522,NaN,0.133333333333333,400,161,722,722,355,367,270,71,100,71,9576,0,213,213,213,213,196,196,196,196,196,0,30
LIRCMOP8_BC,1,ref_tau,338,183,1,0.61,183,0,0.00121815837618604,0.00458617653836939,183,30,3,0.00957964717583626,17.4863387978142,0.368286509005955,0.532852364332408,0,1,0.12568306010929,0.449439967869757,0.42369037699146,zero,30,0,30,5,0.163934426229508,0.00362995619172016,0.00530248861691264,0,0.00773223792802794,NaN,0.666666666666667,0.031276342918893,0.0327868852459016,0.00656534696026733,0.00778926945714307,0.00778926945714307,NaN,0.166666666666667,400,196,792,792,392,400,325,66,100,66,14528,2,198,198,198,198,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,339,168,1,0.56,168,0,0.00133360909383029,0.00529586521906083,168,30,3,0.00879443019421033,19.047619047619,0.376009764455642,0.531249386671383,0,1,0.107142857142857,0.472293051872426,0.565757313978522,zero,30,0,30,4,0.178571428571429,0.00207941860633806,0.00334698349315655,0,0.0065967214802173,NaN,0.7,0.021609282724143,0.0892857142857143,0.00442701708541408,0.00671010848731226,0.00671010848731226,NaN,0.133333333333333,400,183,766,766,386,380,314,62,100,62,13367,2,186,186,186,186,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,340,153,1,0.51,153,0,0.00127144225461812,0.00458657126624755,153,30,3,0.00800921321258441,20.9150326797386,0.366972515425504,0.523536734628686,0,1,0.0980392156862745,0.459166825489064,0.458493418149974,zero,30,0,30,1,0.196078431372549,0.00334901628868425,0.00482219209678612,0,0.00801185648235171,NaN,0.633333333333333,0.0130248473590746,0.0392156862745098,0.00666726204870224,0.00819009830935564,0.00819009830935564,NaN,0.0333333333333333,400,168,736,736,346,390,305,61,100,61,12873,0,183,183,183,183,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_tau,341,194,1,0.66,194,0,0.00133697207300427,0.0049062148730892,194,30,3,0.0101554729623619,16.4948453608247,0.375315054524985,0.539717721084609,0,1,0.170103092783505,0.485222686348555,0.747610951903244,zero,30,0,30,6,0.154639175257732,0.00300241208181604,0.00586087167272755,0,0.00990250697691757,NaN,0.8,0.0226899615566021,0.121212121212121,0.00601852095819349,0.0102698004832524,0.0102698004832524,NaN,0.2,400,153,706,706,346,360,284,72,100,72,10165,0,216,216,216,216,194,194,194,194,194,0,30
LIRCMOP8_BC,1,ref_tau,342,149,1,0.5,149,0,0.00126655756920515,0.0043796871654067,149,30,3,0.00779982201748416,21.4765100671141,0.347726057933699,0.527393060650035,0,1,0.0805369127516778,0.518302206421426,0.407858638786261,zero,30,0,30,5,0.201342281879195,0.00354380883653601,0.00508957573540109,0,0.0077735758741069,NaN,0.7,0.0260292191700464,0.14,0.00638891106872137,0.00787924430318649,0.00787924430318649,NaN,0.166666666666667,400,194,788,788,393,395,329,58,100,58,15335,0,174,174,174,174,149,149,149,149,149,0,30
LIRCMOP8_BC,1,ref_tau,343,179,1,0.61,179,0,0.00121847431728304,0.00465980537811537,179,30,3,0.00937025598073601,17.877094972067,0.375315054524985,0.539717721084609,0,1,0.128491620111732,0.437043128986689,0.454666510022892,zero,30,0,30,4,0.167597765363128,0.00380515939057221,0.00591308091914673,0,0.00740927812960458,NaN,0.466666666666667,-0.00165287355982818,0.0491803278688525,0.00583036435159456,0.00754481718340391,0.00754481718340391,NaN,0.133333333333333,400,149,698,698,345,353,269,67,100,67,10052,0,201,201,201,201,179,179,179,179,179,0,30
LIRCMOP8_BC,1,ref_tau,344,151,1,0.51,151,0,0.00123073200963027,0.00454805705410973,151,30,3,0.00790451761503429,21.1920529801325,0.342815672991966,0.521608571618012,0,1,0.0794701986754967,0.537868364528462,0.958994446661592,zero,30,0,30,4,0.198675496688742,0.0047267341021845,0.00970127931279178,0,0.0144793240804827,NaN,0.633333333333333,0.0445190077449711,0.117647058823529,0.00526919208219641,0.0144841680287985,0.0144841680287985,NaN,0.133333333333333,400,179,758,758,382,376,305,58,100,58,13522,0,174,174,174,174,151,151,151,151,151,0,30
LIRCMOP8_BC,1,ref_tau,345,160,1,0.54,160,0,0.00123037642508666,0.00429775039647924,160,30,3,0.00837564780400984,20,0.375315054524985,0.531249386671383,0,1,0.09375,0.458476501499557,0.613153333009108,zero,30,0,30,4,0.1875,0.00167474505079849,0.00336993406056819,0,0.00747830117663844,NaN,0.666666666666667,0.0194879537266848,0.111111111111111,0.00489926855598206,0.00760130938111144,0.00760130938111144,NaN,0.133333333333333,400,151,702,702,349,353,268,62,100,62,9759,0,186,186,186,186,160,160,160,160,160,0,30
LIRCMOP8_BC,1,ref_tau,346,164,1,0.55,164,0,0.00132454590150374,0.00492332087771305,164,30,3,0.00858503899911009,19.5121951219512,0.347726057933699,0.521608571618012,0,1,0.0853658536585366,0.474673010441735,0.335118378517101,zero,30,0,30,1,0.182926829268293,0.00389139471232677,0.00477795486228582,0,0.00708776993959637,NaN,0.666666666666667,0.0215396702452777,0.0363636363636364,0.00487641522706197,0.00715141664629343,0.00715141664629343,NaN,0.0333333333333333,400,160,720,720,344,376,286,61,100,61,11558,0,183,183,183,183,164,164,164,164,164,0,30
LIRCMOP8_BC,1,ref_tau,347,192,1,0.64,192,0,0.00120417562275251,0.00441835664371758,192,30,3,0.0100507773648118,16.6666666666667,0.385767996670874,0.553145267450193,0,1,0.15625,0.493810306086733,0.391003846892408,zero,30,0,30,6,0.15625,0.00339614939582522,0.00551131168563043,0,0.00695385398762216,NaN,0.766666666666667,0.0258574976113103,0.109375,0.00472980153918068,0.00701289733655506,0.00701289733655506,NaN,0.2,400,164,728,728,375,353,301,74,100,74,11028,1,222,222,222,222,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,348,162,1,0.54,162,0,0.00123360307932979,0.00391802575543046,162,30,3,0.00848034340155996,19.7530864197531,0.371143784975245,0.521608571618012,0,1,0.0740740740740741,0.519720355759682,0.468348514514706,zero,30,0,30,9,0.185185185185185,0.00233305104947126,0.00658208112890533,0,0.00670678460740039,NaN,0.6,0.0205527440291996,0.259259259259259,0.00369304451632121,0.00702972986598205,0.00702972986598205,NaN,0.3,400,192,784,784,391,393,314,66,100,66,13272,1,198,198,198,198,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,349,169,1,0.57,169,0,0.00121697394493257,0.0042841417468532,169,30,3,0.0088467779929854,18.9349112426036,0.364560450202489,0.531249386671383,0,1,0.0887573964497041,0.471334015086877,0.378152567035376,zero,30,0,30,5,0.177514792899408,0.00240629852130201,0.00363190974014448,0,0.00548823028574766,NaN,0.8,0.0350946354552501,0.0526315789473684,0.00471788085227752,0.00561537662802136,0.00561537662802136,NaN,0.166666666666667,400,162,724,724,366,358,293,64,100,64,11768,0,192,192,192,192,169,169,169,169,169,0,30
LIRCMOP8_BC,1,ref_tau,350,171,1,0.58,171,0,0.00137786437795153,0.00491899373539507,171,30,3,0.00895147359053552,18.7134502923977,0.366972515425504,0.539264274976506,0,1,0.12280701754386,0.466229423463268,0.611963142772346,zero,30,0,30,1,0.175438596491228,0.00362155091429146,0.00552361709173245,0,0.0106703693181554,NaN,0.6,0.0101830310110567,0.0344827586206897,0.009590149808142,0.0107556061863559,0.0107556061863559,NaN,0.0333333333333333,400,169,738,738,375,363,301,67,100,67,11438,0,201,201,201,201,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,351,170,1,0.57,170,0,0.00118213878038785,0.00432872320085445,170,30,3,0.00889912579176046,18.8235294117647,0.353460947891107,0.531249386671383,0,1,0.105882352941176,0.434879729966433,0.449435255037145,zero,30,0,30,4,0.176470588235294,0.00311598197976745,0.00441084881726463,0,0.00664223395781405,NaN,0.7,0.0321326341256087,0.140350877192982,0.00503692520184006,0.00677916203045081,0.00677916203045081,NaN,0.133333333333333,400,171,742,742,368,374,301,64,100,64,12447,1,192,192,192,192,170,170,170,170,170,0,30
LIRCMOP8_BC,1,ref_tau,352,168,1,0.56,168,0,0.00129726722009096,0.00526068318949924,168,30,3,0.00879443019421033,19.047619047619,0.320094737213898,0.531249386671383,0,1,0.107142857142857,0.489409220193868,0.646224668118724,zero,30,0,30,6,0.178571428571429,0.00484540825321357,0.00683349815484803,0,0.00920972125393021,NaN,0.366666666666667,-0.0131365980107422,0.107142857142857,0.00641021466245991,0.00932879277335689,0.00932879277335689,NaN,0.2,400,170,740,740,365,375,298,68,100,68,11924,0,204,204,204,201,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_tau,353,160,1,0.54,160,0,0.000935843591281766,0.00357327669456942,160,30,3,0.00837564780400984,20,0.333910397573798,0.531249386671383,0,1,0.1125,0.510767814251718,1.11069723851346,zero,30,0,30,8,0.1875,0.00342725183396505,0.00941063621905271,0,0.048691782138961,NaN,0.466666666666667,-0.0287726789922303,0.111111111111111,0.00623912909765602,0.0488111214033607,0.0488111214033607,NaN,0.266666666666667,400,168,736,736,368,368,307,60,100,60,13363,2,180,180,180,180,160,160,160,160,160,0,30
LIRCMOP8_BC,1,ref_tau,354,179,1,0.6,179,0,0.00122448566428953,0.00428210989232113,179,30,3,0.00937025598073601,17.877094972067,0.364560450202489,0.536058319654457,0,1,0.11731843575419,0.477541002857645,0.517108676776937,zero,30,0,30,7,0.167597765363128,0.00380582700564736,0.00513452013489871,0,0.00944823780949718,NaN,0.766666666666667,0.0481864927999619,0.183333333333333,0.00658145910161664,0.0096157450443146,0.0096157450443146,NaN,0.233333333333333,400,160,720,720,349,371,296,69,100,69,10850,1,207,207,207,207,179,179,179,179,179,0,30
LIRCMOP8_BC,1,ref_tau,355,180,1,0.6,180,0,0.00121996445336621,0.0047705089466578,180,30,3,0.00942260377951107,17.7777777777778,0.353180977878919,0.526428979144698,0,1,0.116666666666667,0.496437579885896,1.0325729567012,zero,30,0,30,4,0.166666666666667,0.00325574694490998,0.0115483465253857,0,0.0118509279498549,NaN,0.4,-0.00772099413195157,0.116666666666667,0.00590762317282073,0.012034157180414,0.012034157180414,NaN,0.133333333333333,400,179,758,758,373,385,316,71,100,71,12083,0,213,213,213,213,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_tau,356,169,1,0.57,169,0,0.00117820674403525,0.00411848834620398,169,30,3,0.0088467779929854,18.9349112426036,0.333032202292263,0.539264274976506,0,1,0.177514792899408,0.44536822401347,0.706947780950954,zero,30,0,30,11,0.177514792899408,0.00316141578586418,0.0121656786500099,0,0.0126969178081278,NaN,0.8,0.023939853144951,0.210526315789474,0.00507830575556112,0.0128684296211325,0.0128684296211325,NaN,0.366666666666667,400,180,760,760,377,383,320,66,100,66,12750,0,198,198,198,198,169,169,169,169,169,0,30
LIRCMOP8_BC,1,ref_tau,357,162,1,0.54,162,0,0.00132694264734515,0.00489357178726364,162,30,3,0.00848034340155996,19.7530864197531,0.35591268907451,0.539264274976506,-0,1,0.148148148148148,0.460470462915085,0.459858203944354,zero,30,0,30,15,0.185185185185185,0.000767789728570144,0.00263802934492117,0,0.00756998332616732,NaN,0.666666666666667,0.0161383000020486,0.333333333333333,0.00611263687645528,0.00773276751258598,0.00773276751258598,NaN,0.5,400,169,738,738,368,370,313,63,100,63,12741,1,189,189,189,189,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_tau,358,193,1,0.65,193,0,0.00122206425405063,0.00490453072685677,193,30,3,0.0101031251635869,16.580310880829,0.364560450202489,0.541106204795601,0,1,0.202072538860104,0.528862267967778,1.89532531268291,zero,30,0,30,5,0.155440414507772,0.00187017624042991,0.0319782246565377,0,0.0331633650193016,NaN,0.4,-0.00937615208993781,0.0615384615384615,0.00810584507052293,0.0333928657074299,0.0333928657074299,NaN,0.166666666666667,400,162,724,724,362,362,298,74,100,74,10388,0,222,222,222,222,193,193,193,193,193,0,30
LIRCMOP8_BC,1,ref_tau,359,178,1,0.6,178,0,0.00121720150948998,0.00520863307261958,178,30,3,0.00931790818196095,17.9775280898876,0.364560450202489,0.536859808484969,0,1,0.196629213483146,0.413689516467165,1.14565371592459,zero,30,0,30,10,0.168539325842697,0.00168758078382981,0.0193290212406801,0,0.0194529265873724,NaN,0.8,0.0319211640348961,0.2,0.00404840665459899,0.0194973649870078,0.0194973649870078,NaN,0.333333333333333,400,193,786,786,387,399,322,70,100,70,13212,0,210,210,210,210,178,178,178,178,178,0,30
LIRCMOP8_BC,1,ref_tau,360,183,1,0.62,183,0,0.00115689853530651,0.00457120828413946,183,30,3,0.00957964717583626,17.4863387978142,0.366972515425504,0.532852364332408,0,1,0.19672131147541,0.473623951329082,0.668748576522599,zero,30,0,30,3,0.163934426229508,0.00256488331879255,0.0076174127391107,0,0.00910832649038625,NaN,0.8,0.022928566492051,0.0645161290322581,0.00571695958255757,0.009337268974027,0.009337268974027,NaN,0.1,400,178,756,756,367,389,303,70,100,70,11243,1,210,210,210,210,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,361,171,1,0.57,171,0,0.000975059137315368,0.0034964012682843,171,30,3,0.00895147359053552,18.7134502923977,0.347726057933699,0.525464897639361,0,1,0.134502923976608,0.468861318173555,0.453203077698488,zero,30,0,30,2,0.175438596491228,0.00363861713042075,0.00712448845846259,0,0.0106976635819514,NaN,0.633333333333333,0.0161777312436839,0.0701754385964912,0.00696764457518134,0.0110901562249842,0.0110901562249842,NaN,0.0666666666666667,400,183,766,766,378,388,306,67,100,67,11614,2,201,201,201,201,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,362,153,1,0.52,153,0,0.000967226513503824,0.00435809267416551,153,30,3,0.00800921321258441,20.9150326797386,0.346174694248729,0.532852364332408,0,1,0.117647058823529,0.543031707302295,0.921123185924492,zero,30,0,30,6,0.196078431372549,0.00304665103342637,0.0117570509214185,0,0.0145109979522083,NaN,0.466666666666667,-0.00226213770516288,0.230769230769231,0.00532976596991509,0.0147727213186174,0.0147727213186174,NaN,0.2,400,171,742,742,362,380,298,59,100,59,13423,0,177,177,177,176,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_tau,363,158,1,0.53,158,0,0.00134814503058155,0.00463769313889108,158,30,3,0.00827095220645972,20.253164556962,0.320094737213898,0.521608571618012,0,1,0.151898734177215,0.554542210396621,0.57430717025771,zero,30,0,30,17,0.189873417721519,0.000614845399473138,0.00238683957611162,0,0.00862740231118791,NaN,0.7,0.0290488576460035,0.358490566037736,0.00455192895514124,0.00890272494215294,0.00890272494215294,NaN,0.566666666666667,400,153,706,706,350,356,288,62,100,62,11299,1,186,186,186,186,158,158,158,158,158,0,30
LIRCMOP8_BC,1,ref_tau,364,165,1,0.55,165,0,0.00111816762060805,0.00432507103490995,165,30,3,0.00863738679788515,19.3939393939394,0.320094737213898,0.539264274976506,0,1,0.145454545454545,0.548694645078732,0.984574527463716,zero,30,0,30,6,0.181818181818182,0.00257215116698665,0.00690070182226465,0,0.0154563182565618,NaN,0.533333333333333,0.0011422921530188,0.145454545454545,0.00472629440555528,0.0154896524774327,0.0154896524774327,NaN,0.2,400,158,716,716,350,366,271,65,100,65,10608,1,195,195,195,195,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,365,174,1,0.58,174,0,0.00110657150538119,0.00412456171666895,174,30,3,0.0091085169868607,18.3908045977011,0.35676011281786,0.539717721084609,0,1,0.172413793103448,0.471800632980634,0.809631736753295,zero,30,0,30,5,0.172413793103448,0.00378897180799762,0.00777190122793529,0,0.0113605404468773,NaN,0.6,0.0124136252445405,0.0862068965517241,0.00489822593647279,0.0122452519346252,0.0122452519346252,NaN,0.166666666666667,400,165,730,730,360,370,292,69,100,69,11007,1,207,207,207,207,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,366,150,1,0.5,150,0,0.000916876325680359,0.00397513152772486,150,30,3,0.00785216981625923,21.3333333333333,0.356143254068094,0.535256830823944,0,1,0.1,0.485155498544361,0.459505756245877,zero,30,0,30,1,0.2,0.00331041617643135,0.00447038090283762,0,0.00848849386583226,NaN,0.633333333333333,0.0196368548883255,0.04,0.0065224084766689,0.0086160986681518,0.0086160986681518,NaN,0.0333333333333333,400,174,748,748,359,389,304,64,100,64,12819,0,192,192,192,192,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_tau,367,148,1,0.5,148,0,0.000991802747608378,0.00443843646225609,148,30,3,0.0077474742187091,21.6216216216216,0.366972515425504,0.539581687252178,0,1,0.101351351351351,0.530436378030734,0.392575475809349,zero,30,0,30,6,0.202702702702703,0.00294201271789809,0.00498317932360676,0,0.0062655730703543,NaN,0.866666666666667,0.0349822066392056,0.16,0.00390330173033194,0.00632966872290438,0.00632966872290438,NaN,0.2,400,150,700,700,336,364,268,61,100,61,10955,0,183,183,183,183,148,148,148,148,148,0,30
LIRCMOP8_BC,1,ref_tau,368,175,1,0.59,175,0,0.00114978547654802,0.00475200576266197,175,30,3,0.00916086478563576,18.2857142857143,0.366972515425504,0.539717721084609,0,1,0.205714285714286,0.453856867968929,0.766109422756946,zero,30,0,30,3,0.171428571428571,0.00345546257358837,0.0143567682102549,0,0.0170666377111515,NaN,0.6,0.0143933425183023,0.0677966101694915,0.00561041715301603,0.0176313603124781,0.0176313603124781,NaN,0.1,400,148,696,696,329,367,268,69,100,69,9625,0,207,207,207,207,175,175,175,175,175,0,30
LIRCMOP8_BC,1,ref_tau,369,173,1,0.58,173,0,0.00117855396102577,0.00480256551878299,173,30,3,0.00905616918808564,18.4971098265896,0.386706386423285,0.556335631057931,0,1,0.190751445086705,0.471618334878616,0.394659426621557,zero,30,0,30,1,0.173410404624277,0.00401001234567198,0.00508853096217226,0,0.00820736781032406,NaN,0.5,-0.00364027257053667,0.0344827586206897,0.00603291123078154,0.00874371737700104,0.00874371737700104,NaN,0.0333333333333333,400,175,750,750,358,392,300,67,100,67,13147,2,201,201,201,201,173,173,173,173,173,0,30
LIRCMOP8_BC,1,ref_tau,370,194,1,0.66,194,0,0.00131328628909972,0.00501182779021787,194,30,3,0.0101554729623619,16.4948453608247,0.381953185159296,0.548473924071983,0,1,0.185567010309278,0.508978755744082,0.54268907891275,zero,30,0,30,8,0.154639175257732,0.00259403169691156,0.00830144521573062,0,0.0142859582572712,NaN,0.466666666666667,-0.00272206598017286,0.151515151515152,0.00680946631794095,0.0144669699110889,0.0144669699110889,NaN,0.266666666666667,400,173,746,746,357,389,300,73,100,73,11881,2,219,219,219,219,194,194,194,194,194,0,30
LIRCMOP8_BC,1,ref_tau,371,182,1,0.62,182,0,0.00133808136200907,0.00503420702682853,182,30,3,0.00952729937706119,17.5824175824176,0.377199983895307,0.539264274976506,0,1,0.17032967032967,0.452161948829366,1.75971538157852,zero,30,0,30,0,0.164835164835165,0.00309573015837928,0.0183431542075264,0,0.0198540412425332,NaN,0.4,-0.00826236727856811,0,0.00600600303254445,0.0200754688364181,0.0200754688364181,NaN,0,400,194,788,788,379,409,319,68,100,68,13562,0,204,204,204,204,182,182,182,182,182,0,30
LIRCMOP8_BC,1,ref_tau,372,165,1,0.55,165,0,0.00145700009533087,0.00542827770867004,165,30,3,0.00863738679788515,19.3939393939394,0.377199983895307,0.539717721084609,0,1,0.163636363636364,0.553040700554178,0.818479402703575,zero,30,0,30,7,0.181818181818182,0.0026952885533147,0.00397972509370345,0,0.00933360515973639,NaN,0.7,0.0301691142030369,0.145454545454545,0.00342713955605271,0.00970450407557328,0.00970450407557328,NaN,0.233333333333333,400,182,764,764,388,376,310,64,100,64,13372,0,192,192,192,192,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,373,150,1,0.5,150,0,0.000928850010186321,0.00395057899018454,150,30,3,0.00785216981625923,21.3333333333333,0.365766482813997,0.561121176469536,0,1,0.14,0.546523063957152,1.64860835142724,zero,30,0,30,2,0.2,0.0028053762876691,0.0142209871477492,0,0.015242453710251,NaN,0.633333333333333,0.0177523881095044,0.08,0.00598319686889671,0.0154131021434268,0.0154131021434268,NaN,0.0666666666666667,400,165,730,730,350,380,296,58,100,58,13253,0,174,174,174,174,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_tau,374,183,1,0.61,183,0,0.00136388061410869,0.00559820399288912,183,30,3,0.00957964717583626,17.4863387978142,0.377199983895307,0.556335631057931,0,1,0.213114754098361,0.53448395893353,0.9702775454547,zero,30,0,30,5,0.163934426229508,0.0056165268809644,0.0120839940309504,0,0.0159056708176209,NaN,0.633333333333333,0.0163311087300059,0.0819672131147541,0.00697036074366234,0.01609773772023,0.01609773772023,NaN,0.166666666666667,400,150,700,700,335,365,276,69,100,69,10743,0,207,207,207,207,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,375,148,1,0.5,148,0,0.00106003500849159,0.00389753151690176,148,30,3,0.0077474742187091,21.6216216216216,0.344032788369262,0.528357142155372,0,1,0.162162162162162,0.684544708183278,1.0786676488074,zero,30,0,30,10,0.202702702702703,0.00232637402332311,0.00448854472129618,0,0.0092820894218833,NaN,0.5,0.00485416824737374,0.18,0.00398207965271479,0.00966795813152121,0.00966795813152121,NaN,0.333333333333333,400,183,766,766,364,402,310,59,100,59,15468,0,177,177,177,177,148,148,148,148,148,0,30
LIRCMOP8_BC,1,ref_tau,376,171,1,0.57,171,0,0.00111494382533999,0.0044155108227534,171,30,3,0.00895147359053552,18.7134502923977,0.377199983895307,0.548473924071983,0,1,0.175438596491228,0.509718564774049,1.91407902005974,zero,30,0,30,7,0.175438596491228,0.00217933686325374,0.0155297741330616,0,0.0172702570603194,NaN,0.666666666666667,0.00746100646142063,0.157894736842105,0.0051302354702114,0.0174585578394636,0.0174585578394636,NaN,0.233333333333333,400,148,696,696,332,364,275,65,100,65,10609,0,195,195,195,195,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,377,195,1,0.65,195,0,0.00105161397946738,0.00397617206976745,195,30,3,0.010207820761137,16.4102564102564,0.377199983895307,0.539264274976506,-0,1,0.184615384615385,0.540804325849082,1.04077757638752,zero,30,0,30,6,0.153846153846154,0.00411945492491704,0.013694556439839,0,0.0354159898632043,NaN,0.666666666666667,0.00467663062748525,0.0769230769230769,0.00577155669770914,0.0356457892892275,0.0356457892892275,NaN,0.2,400,171,742,742,364,378,298,72,100,72,11153,1,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,378,192,1,0.64,192,0,0.0012541088544742,0.00478396820395816,192,30,3,0.0100507773648118,16.6666666666667,0.377199983895307,0.53365385316292,0,1,0.171875,0.484742814087007,0.524270728102899,zero,30,0,30,9,0.15625,0.00176154607151896,0.00486949153654649,0,0.00591726267363479,NaN,0.6,0.00528432618850756,0.1875,0.00449690142692787,0.00631501759987626,0.00631501759987626,NaN,0.3,400,195,790,790,388,402,326,70,100,70,13420,0,210,210,210,210,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,379,201,1,0.67,201,0,0.00116733215004359,0.00461374336729815,201,30,3,0.0105219075537874,15.9203980099502,0.366972515425504,0.553145267450193,0,1,0.17910447761194,0.497292397596074,1.17905540491955,zero,29,1,30,6,0.149253731343284,0.00215446110489098,0.00841623586028977,0,0.00998964473674262,NaN,0.6,0.0118364858112532,0.104477611940299,0.00735745722350045,0.0106134376234992,0.010800701824177,0.0076205035336618,0.2,400,192,784,784,393,391,324,75,100,75,12666,4,225,225,225,225,201,201,201,201,201,0,30
