problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,239,141,1,0.47,141,0,0.00198810774401128,0.00473071636427261,141,30,2,0.037037037037037,9.07801418439716,0.209623865838579,0.309294796233324,-0,1,0.234042553191489,0.238002986180715,0.27261830072842,zero,30,0,30,8,0.212765957446809,0.00138084665314505,0.00295959055091575,0,0.00407774662978397,NaN,0.7,0.066842118260318,0.148936170212766,0.00177777698370478,0.00429469375495015,0.00429469375495015,NaN,0.266666666666667,400,141,682,682,388,294,279,54,97,54,9441,3,157,157,157,154,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,240,150,1,0.5,150,0,0.00184607455101456,0.00502243575075644,150,30,2,0.0394011032308905,8.53333333333333,0.200928322887323,0.309253346782323,0,1,0.226666666666667,0.245411335323458,0.277841594745171,zero,30,0,30,10,0.2,0.000527707729984763,0.00243489444321917,0,0.00353138253451918,NaN,0.666666666666667,0.0252956468601315,0.16,0.00214430813213992,0.00459268170846917,0.00459268170846917,NaN,0.333333333333333,400,141,682,682,379,303,275,56,100,56,10035,31,165,165,165,161,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,241,160,1,0.54,160,0,0.00185069731524718,0.00557754117718415,160,30,2,0.0420278434462832,8,0.206020906159773,0.314176222278382,0,1,0.2,0.230852740784398,0.267159382721611,zero,30,0,30,8,0.1875,0.00142615959162555,0.00308531735603834,0,0.00378272012862075,NaN,0.666666666666667,0.0427662556236736,0.148148148148148,0.0020621488608806,0.00405394831686476,0.00405394831686476,NaN,0.266666666666667,400,150,700,700,401,299,295,60,100,60,8578,6,178,178,178,178,160,160,160,160,160,0,30
LIRCMOP8_BC,1,ref_only,242,162,1,0.54,162,0,0.00142831868555167,0.00407053372094008,162,30,2,0.0425531914893617,7.90123456790123,0.202417946480968,0.316703279324571,0,1,0.203703703703704,0.230349171611097,0.244664769448949,zero,30,0,30,6,0.185185185185185,0.00167541273294895,0.00296810876010465,0,0.00385874580639778,NaN,0.766666666666667,0.0545267951264427,0.0925925925925926,0.00198049558323123,0.00401803354952275,0.00401803354952275,NaN,0.2,400,160,720,720,402,318,299,60,100,60,9671,5,178,178,178,178,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_only,243,150,1,0.5,150,0,0.00157935788349423,0.00582524320045471,150,30,2,0.0394011032308905,8.53333333333333,0.212197441082708,0.310230264389023,0,1,0.2,0.235758686661277,0.265543197608281,zero,30,0,30,5,0.2,0.00183888898824479,0.00323843110618291,0,0.00428159163321978,NaN,0.7,0.053714708422125,0.06,0.00228536565566241,0.00460033120745998,0.00460033120745998,NaN,0.166666666666667,400,162,724,724,387,337,296,56,100,56,10954,1,168,168,168,168,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,244,171,1,0.57,171,0,0.00180664466885757,0.00656212661481242,171,30,2,0.0449172576832151,7.48538011695906,0.208561451304082,0.309294796233324,-0,1,0.239766081871345,0.236703638497256,0.260534249840356,zero,30,0,30,9,0.175438596491228,0.00135425126355238,0.00307589933098662,0,0.00393743796946537,NaN,0.7,0.0402220215210527,0.12280701754386,0.00187128109748181,0.00413582735445015,0.00413582735445015,NaN,0.3,400,150,700,700,382,318,282,62,100,62,9394,2,186,186,186,186,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_only,245,144,1,0.48,144,0,0.00161425258012432,0.0056985620250794,144,30,2,0.0378250591016548,8.88888888888889,0.207675251016688,0.308622672774784,0,1,0.145833333333333,0.25608071482142,0.275543615229577,zero,30,0,30,13,0.208333333333333,0.000705712870328935,0.00276603399071229,0,0.00424277312575859,NaN,0.833333333333333,0.0478128523710317,0.208333333333333,0.00213950626165138,0.00440540554886393,0.00440540554886393,NaN,0.433333333333333,400,171,742,742,401,341,287,55,100,55,11943,29,162,162,162,156,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_only,246,153,1,0.51,153,0,0.00189399511878871,0.00551087605731627,153,30,2,0.0401891252955083,8.36601307189543,0.214857112796917,0.308564593958488,0.00973823606192441,1,0.248366013071895,0.24365679239478,0.292815091697727,zero,30,0,30,9,0.196078431372549,0.00112216096585733,0.00347807462798037,0,0.00456176823712794,NaN,0.7,0.0322726820687697,0.137254901960784,0.00264263819103424,0.00651475947314464,0.00651475947314464,NaN,0.3,400,144,688,688,392,296,283,58,100,58,9191,8,174,174,174,172,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_only,247,174,1,0.58,174,0,0.00173694599504216,0.00559504348532642,174,30,2,0.0457052797478329,7.35632183908046,0.228706284962031,0.309211897331322,0.0887477839507228,1,0.275862068965517,0.241223301797034,0.27652138839314,zero,30,0,30,10,0.172413793103448,0.000619375558077132,0.00284057779639494,0,0.00392114604547121,NaN,0.866666666666667,0.0405954160813178,0.137931034482759,0.0025971531614283,0.00870459480297256,0.00870459480297256,NaN,0.333333333333333,400,153,706,706,397,309,286,63,100,63,8703,3,187,187,187,187,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,248,168,1,0.56,168,0,0.00134208406956505,0.00460599406131183,168,30,2,0.0441292356185973,7.61904761904762,0.213251957486074,0.309211897331322,0,1,0.18452380952381,0.244659041855807,0.278249126876889,zero,30,0,30,7,0.178571428571429,0.00127846513784595,0.00315164402888733,0,0.00391614758516385,NaN,0.9,0.0464663471120221,0.0892857142857143,0.00240586559870588,0.00670760649028078,0.00670760649028078,NaN,0.233333333333333,400,174,748,748,407,341,326,61,100,61,11667,0,183,183,183,183,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,249,177,1,0.59,177,0,0.00143625654263716,0.00502944914977338,177,30,2,0.0464933018124507,7.2316384180791,0.215082125205691,0.31412961621947,0,1,0.135593220338983,0.245602860476008,0.26143176820131,zero,30,0,30,10,0.169491525423729,0.00105584165651294,0.00282724718640585,0,0.00466249504389015,NaN,0.733333333333333,0.0321252672317515,0.0847457627118644,0.00254014512995322,0.0049878666874118,0.0049878666874118,NaN,0.333333333333333,400,168,736,736,421,315,333,64,100,64,10888,1,192,192,192,190,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_only,250,151,1,0.51,151,0,0.0018386923586465,0.00707358116553384,151,30,2,0.0396637772524297,8.47682119205298,0.211732898645311,0.312530672070827,0,1,0.211920529801325,0.278184232844453,0.32879664345617,zero,30,0,30,9,0.198675496688742,0.00159887058719665,0.0029735126165081,0,0.00452368329869714,NaN,0.666666666666667,0.0410786117303709,0.0784313725490196,0.0025955053969571,0.00472931304320168,0.00472931304320168,NaN,0.3,400,177,754,754,422,332,320,56,100,56,13048,10,168,168,168,165,151,151,151,151,151,0,30
LIRCMOP8_BC,1,ref_only,251,178,1,0.6,178,0,0.00179470017957356,0.00447300804521616,178,30,2,0.04675597583399,7.19101123595506,0.211732898645311,0.31384401018858,-0,1,0.151685393258427,0.245497776450666,0.28061251757906,zero,30,0,30,8,0.168539325842697,0.00173267545241635,0.00358845072297858,0,0.00541869392159746,NaN,0.8,0.0423074198499623,0.0833333333333333,0.00328827231953185,0.00561713046727443,0.00561713046727443,NaN,0.266666666666667,400,151,702,702,394,308,291,64,100,64,8921,8,192,192,192,191,178,178,178,178,178,0,30
LIRCMOP8_BC,1,ref_only,252,177,1,0.59,177,0,0.00167757714060293,0.005409139240179,177,30,2,0.0464933018124507,7.2316384180791,0.205726636194797,0.314152248826549,-0,1,0.101694915254237,0.237491915414628,0.283308303433524,zero,30,0,30,8,0.169491525423729,0.00180473664962557,0.00351395114986551,0,0.00484978986289929,NaN,0.766666666666667,0.0435876722473357,0.11864406779661,0.00293198008277298,0.00511359770030349,0.00511359770030349,NaN,0.266666666666667,400,178,756,756,431,325,325,62,100,62,10812,5,186,186,186,186,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_only,253,175,1,0.59,175,0,0.00180266264133178,0.00646357340390426,175,30,2,0.0459679537693722,7.31428571428571,0.209623865838579,0.321356067640864,-0,0.828037763541626,0.171428571428571,0.24261858630339,0.428591743253937,zero,30,0,30,12,0.171428571428571,0.00106286128621344,0.00270464033972921,0,0.00465336823857386,NaN,0.733333333333333,0.0451900240547111,0.101694915254237,0.00265954863448141,0.00491353216374285,0.00491353216374285,NaN,0.4,400,177,754,754,436,318,330,63,100,63,11814,2,189,189,189,186,175,175,175,175,175,0,30
LIRCMOP8_BC,1,ref_only,254,180,1,0.6,180,0,0.00161698008655535,0.00435698084703533,180,30,2,0.0472813238770686,7.11111111111111,0.209623865838579,0.328454956570968,0,1,0.0833333333333333,0.240673705644163,0.281283678047491,zero,30,0,30,7,0.166666666666667,0.00217305471364257,0.00394575348081583,0,0.00541646017353556,NaN,0.833333333333333,0.0298166241261143,0.0833333333333333,0.00338426463754292,0.00565006642149729,0.00565006642149729,NaN,0.233333333333333,400,175,750,750,439,311,309,65,100,65,9108,3,195,195,195,193,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_only,255,174,1,0.58,174,0,0.00158231884127875,0.00406399844379917,174,30,2,0.0457052797478329,7.35632183908046,0.201155274887256,0.314157906978318,0,1,0.0517241379310345,0.240230707487668,0.254478947596521,zero,30,0,30,6,0.172413793103448,0.00250042311175971,0.00356198945785601,0,0.00470176222086378,NaN,0.833333333333333,0.0496546336931725,0.0862068965517241,0.00336104801525924,0.00495534177529006,0.00495534177529006,NaN,0.2,400,180,760,760,439,321,321,64,100,64,10787,27,192,192,192,192,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,256,183,1,0.61,183,0,0.00156526278213357,0.00426129235738198,183,30,2,0.0480693459416864,6.99453551912568,0.209623865838579,0.328091553964303,0,0.659187699963658,0.0491803278688525,0.230902958410486,0.26800049031272,zero,30,0,30,6,0.163934426229508,0.00279296048038718,0.00377882516033124,0,0.0050813016580276,NaN,0.8,0.0544149679862365,0.114754098360656,0.0038274711923606,0.00524496339501422,0.00524496339501422,NaN,0.2,400,174,748,748,423,325,326,65,100,65,10679,0,195,195,195,195,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,257,168,1,0.56,168,0,0.00183129443379782,0.00507790611889101,168,30,2,0.0441292356185973,7.61904761904762,0.196315975600216,0.321356067640864,0,1,0.160714285714286,0.244401602720783,0.293385182037035,zero,30,0,30,6,0.178571428571429,0.00217327599018182,0.00308308097408457,0,0.00448401301045443,NaN,0.833333333333333,0.046041509154506,0.0892857142857143,0.00304004579510535,0.00461352786921399,0.00461352786921399,NaN,0.2,400,183,766,766,451,315,336,60,100,60,11798,8,180,180,180,177,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,258,171,1,0.57,171,0,0.0014084494766096,0.00357155417888363,171,30,2,0.0449172576832151,7.48538011695906,0.209623865838579,0.32784928555986,-0,1,0.12280701754386,0.234448513666209,0.287461208848537,zero,30,0,30,8,0.175438596491228,0.00208680883239289,0.00320616514979383,0,0.00449904587895372,NaN,0.8,0.0556159212114573,0.087719298245614,0.00308176411013474,0.00469955127837263,0.00469955127837263,NaN,0.266666666666667,400,168,736,736,431,305,316,62,100,62,10981,6,186,186,186,184,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_only,259,175,1,0.59,175,0,0.00131172891038901,0.00415917212166874,175,30,2,0.0459679537693722,7.31428571428571,0.205726636194797,0.329060627582076,0,1,0.0685714285714286,0.233914091677322,0.280616163356581,zero,30,0,30,6,0.171428571428571,0.00274529539861564,0.00400520339119988,0,0.00512817267840413,NaN,0.9,0.0474726233568721,0.101694915254237,0.00396090025411631,0.00563102840532831,0.00563102840532831,NaN,0.2,400,171,742,742,433,309,313,63,100,63,10198,0,189,189,189,189,175,175,175,175,175,0,30
LIRCMOP8_BC,1,ref_only,260,186,1,0.62,186,0,0.000991946927083533,0.00294359148184657,186,30,2,0.0488573680063042,6.88172043010753,0.210678382241945,0.321356067640864,0,1,0.118279569892473,0.244368446629458,0.273334074413411,zero,30,0,30,0,0.161290322580645,0.0037213229310884,0.00443505192051705,0,0.00521485051839368,NaN,0.833333333333333,0.0412886091471188,0,0.00478858570087212,0.0080392778677952,0.0080392778677952,NaN,0,400,175,750,750,453,297,315,66,100,66,9093,3,198,198,198,198,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,261,144,1,0.48,144,0,0.00131690490505575,0.00426185469217514,144,30,2,0.0378250591016548,8.88888888888889,0.202759304622341,0.339643304171201,0,0.516671923584839,0.0625,0.264397304764808,0.638466913062341,zero,30,0,30,7,0.208333333333333,0.00255391482125984,0.00306658464054742,0,0.00493479237433652,NaN,0.933333333333333,0.0710364423390177,0.0833333333333333,0.00370801608848481,0.00528571042504926,0.00528571042504926,NaN,0.233333333333333,400,186,772,772,459,313,354,55,100,55,13811,0,165,165,165,165,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_only,262,147,1,0.49,147,0,0.00132426031964035,0.00406883199537995,147,30,2,0.0386130811662727,8.70748299319728,0.205726636194797,0.330372685148547,-0,0.355786111803807,0.0204081632653061,0.239380099682119,0.281323134572485,zero,30,0,30,4,0.204081632653061,0.00263788306782314,0.0033234288346937,0,0.00475236919603348,NaN,0.9,0.0700712847714701,0.0612244897959184,0.00347946626080204,0.00503266477541829,0.00503266477541829,NaN,0.133333333333333,400,144,688,688,417,271,295,55,100,55,8492,7,165,165,165,165,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_only,263,150,1,0.5,150,0,0.00129574313972213,0.00394894631856759,150,30,2,0.0394011032308905,8.53333333333333,0.207675251016688,0.34197075738995,0,0.456984539281381,0.04,0.291933368221111,0.286661955187916,zero,30,0,30,0,0.2,0.00291379127192811,0.00322509307759618,0,0.0049683582638096,NaN,0.9,0.0531759991396612,0,0.00411015217037894,0.00526738803495016,0.00526738803495016,NaN,0,400,147,694,694,413,281,303,55,100,55,9627,9,165,165,165,165,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,264,151,1,0.51,151,0,0.00132201982265946,0.00471696816660062,151,30,2,0.0396637772524297,8.47682119205298,0.196757449864045,0.32784928555986,0,1,0.0397350993377483,0.266049263025349,0.289678267342645,zero,30,0,30,2,0.198675496688742,0.00217052398024063,0.00315225329132124,0,0.00457402612786503,NaN,0.933333333333333,0.0529934500355562,0.0588235294117647,0.00290846861759451,0.0047669781698678,0.0047669781698678,NaN,0.0666666666666667,400,150,700,700,414,286,286,56,100,56,8791,0,168,168,168,167,151,151,151,151,151,0,30
LIRCMOP8_BC,1,ref_only,265,171,1,0.57,171,0,0.00119563174651674,0.00376422868066189,171,30,2,0.0449172576832151,7.48538011695906,0.200943117269373,0.32784928555986,0,1,0.0760233918128655,0.227722989407661,0.26180546697268,zero,30,0,30,0,0.175438596491228,0.00306903813452875,0.00370069862472705,0,0.0048057352949599,NaN,0.866666666666667,0.0334886419932419,0,0.00389164433220872,0.00524558136342718,0.00524558136342718,NaN,0,400,151,702,702,422,280,260,61,100,61,7287,0,183,183,183,183,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_only,266,168,1,0.56,168,0,0.00114455176365003,0.00373551068348531,168,30,2,0.0441292356185973,7.61904761904762,0.198850283566709,0.32784928555986,0,1,0.107142857142857,0.232826620069336,0.304629561722641,zero,30,0,30,1,0.178571428571429,0.00299568132846185,0.00391008313922208,0,0.00529814317524683,NaN,0.9,0.058826872155627,0.0357142857142857,0.00392762477559269,0.0058879809404718,0.0058879809404718,NaN,0.0333333333333333,400,171,742,742,421,321,308,60,100,60,10647,6,180,180,180,180,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,267,159,1,0.53,159,0,0.00109385165403599,0.00385442734799462,159,30,2,0.0417651694247439,8.05031446540881,0.196757449864045,0.339643304171201,0,1,0.0880503144654088,0.233138476917391,0.302387756215008,zero,30,0,30,1,0.188679245283019,0.00278969916207767,0.0038622968887187,0,0.00540800688517055,NaN,0.933333333333333,0.0442190021769591,0.0377358490566038,0.00371410931978656,0.00594319808693459,0.00594319808693459,NaN,0.0333333333333333,400,168,736,736,416,320,306,59,100,59,10509,3,177,177,177,177,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,268,168,1,0.56,168,0,0.00103622402730439,0.00363893203008702,168,30,2,0.0441292356185973,7.61904761904762,0.207675251016688,0.331003535045718,0,1,0.0714285714285714,0.23821021293893,0.259725583331161,zero,30,0,30,1,0.178571428571429,0.00225933023179356,0.00296655699604685,0,0.0038119852305587,NaN,0.833333333333333,0.0619439159182015,0.0357142857142857,0.00290502764245714,0.00458393012108017,0.00458393012108017,NaN,0.0333333333333333,400,159,718,718,395,323,308,60,100,60,10433,0,180,180,180,180,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,269,153,1,0.51,153,0,0.00139810230261567,0.00531797785746975,153,30,2,0.0401891252955083,8.36601307189543,0.209623865838579,0.325364661002889,0,1,0.0980392156862745,0.243546232376235,0.289800366637487,zero,30,0,30,2,0.196078431372549,0.00204361126950744,0.0030506327982099,0,0.00428877040743715,NaN,0.833333333333333,0.0558396107321958,0.0392156862745098,0.00279862195097074,0.00451420147913806,0.00451420147913806,NaN,0.0666666666666667,400,168,736,736,415,321,291,57,100,57,10748,15,171,171,171,171,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_only,270,166,1,0.56,166,0,0.00126613338926063,0.00590048041779564,166,30,2,0.0436038875755188,7.71084337349398,0.211732898645311,0.32784928555986,0,1,0.144578313253012,0.23585024389615,0.280784263861692,zero,30,0,30,4,0.180722891566265,0.00192893310123075,0.00306362614612938,0,0.00422016602526081,NaN,0.8,0.0591400784391037,0.0357142857142857,0.00262311169581418,0.00431336431637401,0.00431336431637401,NaN,0.133333333333333,400,153,706,706,399,307,281,63,100,63,8884,11,189,189,189,188,166,166,166,166,166,0,30
LIRCMOP8_BC,1,ref_only,271,171,1,0.57,171,0,0.0010219393463946,0.00361286748427441,171,30,2,0.0449172576832151,7.48538011695906,0.211732898645311,0.357097540452036,0,1,0.087719298245614,0.232569518345251,0.291817163922296,zero,30,0,30,2,0.175438596491228,0.0028391431421265,0.00387190160212459,0,0.00501824774112879,NaN,0.766666666666667,0.0448480309910969,0.0350877192982456,0.00380462997997047,0.00523283849331274,0.00523283849331274,NaN,0.0666666666666667,400,166,732,732,403,329,319,64,100,64,10619,20,192,192,192,192,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_only,272,171,1,0.58,171,0,0.000970765180327105,0.00343041799648999,171,30,2,0.0449172576832151,7.48538011695906,0.209623865838579,0.357666201268229,0,1,0.0701754385964912,0.234657245502397,0.274715896489326,zero,30,0,30,5,0.175438596491228,0.00267672553793104,0.00365507504031425,0,0.0048536235292171,NaN,0.8,0.0467885784348999,0.0344827586206897,0.00359338298047251,0.00494646911958776,0.00494646911958776,NaN,0.166666666666667,400,171,742,742,423,319,337,64,100,64,11477,51,192,192,192,191,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_only,273,171,1,0.57,171,0,0.0010430992058585,0.00358876218152014,171,30,2,0.0449172576832151,7.48538011695906,0.209623865838579,0.357666201268229,0,1,0.087719298245614,0.23909688881155,0.258705668884374,zero,30,0,30,5,0.175438596491228,0.00233892304743821,0.00311779038445608,0,0.00413952344153416,NaN,0.866666666666667,0.0486056008785489,0.0350877192982456,0.00307597796195451,0.00430165791179039,0.00430165791179039,NaN,0.166666666666667,400,171,742,742,415,327,317,63,100,63,10740,20,189,189,189,189,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_only,274,186,1,0.62,186,0,0.000977876481163097,0.00264152900761846,186,30,2,0.0488573680063042,6.88172043010753,0.212647053542112,0.331003535045718,0,1,0.112903225806452,0.231055666555155,0.268617994160836,zero,29,1,30,1,0.161290322580645,0.00376168034615593,0.00428674459306202,0,0.00520242923472498,NaN,0.633333333333333,0.0139203267210501,0.032258064516129,0.00505425778702491,0.00529683082340049,0.00529694424030114,0.0026298076631102,0.0333333333333333,400,171,742,742,406,336,303,69,100,69,9398,9,207,207,207,207,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,275,176,1,0.59,176,0,0.00111147980087352,0.00393448797173478,176,30,2,0.0462306277909115,7.27272727272727,0.213666069489232,0.330688110097132,-0,1,0.153409090909091,0.261543300686269,0.298335472239975,zero,30,0,30,3,0.170454545454545,0.003667665637623,0.00439917002707613,0,0.00575272288715053,NaN,0.7,0.0318911292044742,0.0338983050847458,0.00482433645852149,0.00594031068985611,0.00594031068985611,NaN,0.1,400,186,772,772,419,353,337,65,100,65,11853,40,195,195,195,192,176,176,176,176,176,0,30
LIRCMOP8_BC,1,ref_only,276,189,1,0.63,189,0,0.00118291441320001,0.00358851641094178,189,30,2,0.049645390070922,6.77248677248677,0.214771016326836,0.335381478460258,0,1,0.126984126984127,0.239429037882805,0.263401882770416,zero,26,4,30,1,0.158730158730159,0.00353971089730082,0.00423253183605618,0,0.0050797205184475,NaN,0.7,0.0358911346193231,0.0317460317460317,0.00478003623439486,0.00520168514384199,0.00521066991514603,0.00514693830985172,0.0333333333333333,400,176,752,752,400,352,342,69,100,69,10655,31,207,207,207,203,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,277,189,1,0.63,189,0,0.00143898362049492,0.0047231982583673,189,30,2,0.049645390070922,6.77248677248677,0.216323879358934,0.32784928555986,-0,1,0.137566137566138,0.234550876340199,0.273094847724161,zero,29,1,30,2,0.158730158730159,0.00366113154045889,0.00417537683157158,0,0.00532137293518872,NaN,0.666666666666667,0.0184832397911733,0.0634920634920635,0.00483622545966355,0.00544837962052407,0.00545054090788523,0.00212030441833452,0.0666666666666667,400,189,778,778,414,364,338,68,100,68,11736,76,204,204,204,202,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_only,278,186,1,0.62,186,0,0.00123300810034489,0.0036980649020498,186,30,2,0.0488573680063042,6.88172043010753,0.214926570766264,0.32784928555986,0,1,0.145161290322581,0.234453338955007,0.275714173466659,zero,28,2,30,5,0.161290322580645,0.00348154610703801,0.00424962455078297,0,0.005283804088843,NaN,0.566666666666667,0.0193388882805026,0.0483870967741935,0.00452956464866061,0.00548886801286246,0.00550465021407863,0.00440623645511964,0.166666666666667,400,189,778,778,410,368,305,68,100,68,10492,5,204,204,204,203,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,279,175,1,0.59,175,0,0.00158947716329749,0.00603047811441375,175,30,2,0.0459679537693722,7.31428571428571,0.216038719804994,0.331003535045718,0,1,0.0971428571428571,0.235846898840001,0.261570950277497,zero,30,0,30,3,0.171428571428571,0.00337842188464466,0.00364393644878147,0,0.00496862754037022,NaN,0.8,0.0423770041082203,0.0338983050847458,0.00458112915766062,0.00515766606002035,0.00515766606002035,NaN,0.1,400,186,772,772,411,361,314,64,100,64,11630,8,192,192,192,191,175,175,175,175,175,0,30
LIRCMOP8_BC,1,ref_only,280,186,1,0.62,186,0,0.00110251657197745,0.00298674304535858,186,30,2,0.0488573680063042,6.88172043010753,0.217776367736677,0.36969074616983,0,1,0.112903225806452,0.229246457954741,0.274099677598706,zero,27,3,30,3,0.161290322580645,0.00328231844212965,0.00413854410959957,0,0.00515575226642999,NaN,0.633333333333333,0.0271383121376804,0.0645161290322581,0.00440727529972848,0.00530900139733878,0.00536217214130592,0.00516565301844365,0.1,400,175,750,750,394,356,310,69,100,69,10299,13,207,207,207,207,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,281,180,1,0.6,180,0,0.00132200500771598,0.00479562355188559,180,30,2,0.0472813238770686,7.11111111111111,0.222201762618479,0.364452934208557,0,1,0.0944444444444444,0.239810156230979,0.293462943654036,zero,30,0,30,5,0.166666666666667,0.00362867690277756,0.00403883332062408,0,0.00543597791823275,NaN,0.666666666666667,0.0249480443657776,0.0333333333333333,0.00478691436318025,0.00559494546110391,0.00559494546110391,NaN,0.166666666666667,400,186,772,772,405,367,322,66,100,66,11656,5,198,198,198,198,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_only,282,195,1,0.65,195,0,0.00129414672945444,0.00328771899033944,195,30,2,0.0512214342001576,6.56410256410256,0.23151512832854,0.374689449134654,0,1,0.138461538461538,0.236255186732451,0.285609126512801,zero,25,5,30,5,0.153846153846154,0.00361628892971945,0.00427490704639812,0,0.00545628697539507,NaN,0.766666666666667,0.0353365771176838,0.0307692307692308,0.00434090582977663,0.00569125379559019,0.00562371142993611,0.00578587269139232,0.166666666666667,400,180,760,760,402,358,321,72,100,72,11050,32,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_only,283,192,1,0.64,192,0,0.00131762628984472,0.00332768027021755,192,30,2,0.0504334121355398,6.66666666666667,0.215560422505342,0.36969074616983,0,1,0.09375,0.227745482956891,0.281455276746207,zero,26,4,30,7,0.15625,0.00290817978267579,0.00415045539261281,0,0.00529392306489935,NaN,0.6,0.0141410516387938,0.09375,0.0037076056126064,0.00546160865156823,0.00555071984753647,0.00499250149747948,0.233333333333333,400,195,790,790,432,358,332,71,100,71,11017,16,213,213,213,213,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_only,284,187,1,0.63,187,0,0.00140043836740051,0.00484516541587542,187,30,2,0.0491200420278434,6.84491978609626,0.214771016326836,0.362098414790099,0,1,0.122994652406417,0.257402682444697,0.286160595555626,zero,30,0,30,4,0.160427807486631,0.00333453173477712,0.003889477158726,0,0.00534376905175721,NaN,0.7,0.0385281297383775,0.0317460317460317,0.00427957037568795,0.00550997287015616,0.00550997287015616,NaN,0.133333333333333,400,192,784,784,423,361,329,68,100,68,11843,5,204,204,204,202,187,187,187,187,187,0,30
LIRCMOP8_BC,1,ref_only,285,192,1,0.65,192,0,0.00148800205754817,0.00390326530470677,192,30,2,0.0504334121355398,6.66666666666667,0.216323879358934,0.36969074616983,0,1,0.145833333333333,0.241930531164259,0.278793066117835,zero,29,1,30,8,0.15625,0.00289916681230439,0.00388092804721789,0,0.00498588600583324,NaN,0.7,0.0337090502876979,0.0615384615384615,0.00425469066670311,0.00770452420080687,0.0081316495697824,0.0014244316317043,0.266666666666667,400,187,774,774,411,363,314,70,100,70,11132,7,210,210,210,210,192,192,192,192,192,0,30
