variant,maxCandidatePairsPerRef,problem,run,target_FE,actual_FE,gen,figure_file
pair1,1,LIRCMOP8_BC,3,100000,100103,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_targetFE100000.png
pair1,1,LIRCMOP8_BC,3,NaN,NaN,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_diagnostic_trends.png
pair1,1,LIRCMOP9_BC,3,10000,10050,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE010000.png
pair1,1,LIRCMOP9_BC,3,30000,30070,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE030000.png
pair1,1,LIRCMOP9_BC,3,50000,50090,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE050000.png
pair1,1,LIRCMOP9_BC,3,70000,70110,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE070000.png
pair1,1,LIRCMOP9_BC,3,100000,100030,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE100000.png
pair1,1,LIRCMOP9_BC,3,NaN,NaN,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_diagnostic_trends.png
pair1,1,LIRCMOP10_BC,3,10000,10028,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE010000.png
pair1,1,LIRCMOP10_BC,3,30000,30203,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE030000.png
pair1,1,LIRCMOP10_BC,3,50000,50003,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE050000.png
pair1,1,LIRCMOP10_BC,3,70000,70023,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE070000.png
pair1,1,LIRCMOP10_BC,3,100000,100163,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE100000.png
pair1,1,LIRCMOP10_BC,3,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair1/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_diagnostic_trends.png
pair3,3,DASCMOP1_BC,3,10000,10110,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE010000.png
pair3,3,DASCMOP1_BC,3,30000,30198,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE030000.png
pair3,3,DASCMOP1_BC,3,50000,50218,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE050000.png
pair3,3,DASCMOP1_BC,3,70000,70018,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE070000.png
pair3,3,DASCMOP1_BC,3,100000,100158,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_targetFE100000.png
pair3,3,DASCMOP1_BC,3,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP1_BC_run3/figures/DASCMOP1_BC_run3_diagnostic_trends.png
pair3,3,DASCMOP2_BC,3,10000,10199,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE010000.png
pair3,3,DASCMOP2_BC,3,30000,30153,137,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE030000.png
pair3,3,DASCMOP2_BC,3,50000,50173,228,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE050000.png
pair3,3,DASCMOP2_BC,3,70000,70193,319,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE070000.png
pair3,3,DASCMOP2_BC,3,100000,100113,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_targetFE100000.png
pair3,3,DASCMOP2_BC,3,NaN,NaN,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP2_BC_run3/figures/DASCMOP2_BC_run3_diagnostic_trends.png
pair3,3,DASCMOP4_BC,3,10000,10037,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE010000.png
pair3,3,DASCMOP4_BC,3,30000,30057,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE030000.png
pair3,3,DASCMOP4_BC,3,50000,50076,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE050000.png
pair3,3,DASCMOP4_BC,3,70000,70096,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE070000.png
pair3,3,DASCMOP4_BC,3,100000,100016,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_targetFE100000.png
pair3,3,DASCMOP4_BC,3,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP4_BC_run3/figures/DASCMOP4_BC_run3_diagnostic_trends.png
pair3,3,DASCMOP5_BC,3,10000,10000,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_targetFE010000.png
pair3,3,DASCMOP5_BC,3,30000,30000,149,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_targetFE030000.png
pair3,3,DASCMOP5_BC,3,50000,50000,249,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_targetFE050000.png
pair3,3,DASCMOP5_BC,3,70000,70000,349,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_targetFE070000.png
pair3,3,DASCMOP5_BC,3,100000,100000,499,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_targetFE100000.png
pair3,3,DASCMOP5_BC,3,NaN,NaN,499,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/DASCMOP5_BC_run3/figures/DASCMOP5_BC_run3_diagnostic_trends.png
pair3,3,LIRCMOP5_BC,3,10000,10000,49,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_targetFE010000.png
pair3,3,LIRCMOP5_BC,3,30000,30020,140,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_targetFE030000.png
pair3,3,LIRCMOP5_BC,3,50000,50040,231,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_targetFE050000.png
pair3,3,LIRCMOP5_BC,3,70000,70060,322,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_targetFE070000.png
pair3,3,LIRCMOP5_BC,3,100000,100200,459,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_targetFE100000.png
pair3,3,LIRCMOP5_BC,3,NaN,NaN,459,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_diagnostic_trends.png
pair3,3,LIRCMOP6_BC,3,10000,10075,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE010000.png
pair3,3,LIRCMOP6_BC,3,30000,30095,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE030000.png
pair3,3,LIRCMOP6_BC,3,50000,50115,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE050000.png
pair3,3,LIRCMOP6_BC,3,70000,70135,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE070000.png
pair3,3,LIRCMOP6_BC,3,100000,100055,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE100000.png
pair3,3,LIRCMOP6_BC,3,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_diagnostic_trends.png
pair3,3,LIRCMOP7_BC,3,10000,10156,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_targetFE010000.png
pair3,3,LIRCMOP7_BC,3,30000,30176,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair3/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_targetFE030000.png
