problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,121,138,1,0.47,138,0,0.00164300602130598,0.00473243896784815,138,30,3,0.00722399623095849,46.3768115942029,0.245478118979162,0.412175777283117,0,0.86808953793116,0.195652173913043,0.309260815072524,0.399340451887759,zero,21,9,30,13,0.217391304347826,0.00267774986274226,0.00496652493729747,0,0.0123083916959143,NaN,0.866666666666667,0.0228898728534221,0.212765957446809,0.00589632228727941,0.0167279404750655,0.0166580317191721,0.0147140369922439,0.433333333333333,400,136,672,672,475,197,316,69,73,53,7505,12,151,151,151,151,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,122,147,1,0.49,147,0,0.00184744351025633,0.00574658164003378,147,30,3,0.00769512641993404,43.5374149659864,0.241913973450058,0.377297356314066,0,0.624342201238865,0.149659863945578,0.310575146748262,0.384948310434811,zero,22,8,30,7,0.204081632653061,0.00158770792629064,0.00308609914982111,0,0.00442847009694488,NaN,0.833333333333333,0.0318461173485976,0.102040816326531,0.00338358798482522,0.00802009748370477,0.00882470085650514,0.00628589386221195,0.233333333333333,400,138,676,676,475,201,269,71,79,56,5615,8,165,165,165,165,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,123,108,1,0.36,108,0,0.00175988096769563,0.00527809373557101,108,30,3,0.00565356226770664,59.2592592592593,0.189797591532136,0.36055095166213,0,0.668967822420626,0.138888888888889,0.365854978452625,0.501505878763872,zero,22,8,30,15,0.277777777777778,0.00172131739300135,0.0105173237681712,0,0.0114278620865023,NaN,0.933333333333333,0.030695153387036,0.333333333333333,0.00513262155238004,0.0150615182126851,0.0143653146235996,0.0311963678661292,0.5,400,147,694,694,483,211,319,63,63,42,9536,31,120,120,120,120,108,108,108,108,108,0,30
LIRCMOP6_BC,1,ref_tau,124,141,1,0.47,141,0,0.00177308283393878,0.00545162918683589,141,30,3,0.00738103962728367,45.3900709219858,0.211641722918072,0.382569573310415,-0,0.86808953793116,0.141843971631206,0.436831801517731,0.608453159471833,zero,25,5,30,6,0.212765957446809,0.0025998310289748,0.00379062957452409,0,0.00442966187186767,NaN,0.8,0.0169447215338267,0.127659574468085,0.00345829146221485,0.0131888980255961,0.0137286363173448,0.0102891399505107,0.2,400,108,616,616,446,170,276,70,78,53,4282,17,153,153,153,150,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,125,136,1,0.46,136,0,0.00188173964754217,0.00547913939611883,136,30,3,0.00711930063340837,47.0588235294118,0.229495979336693,0.410529334141413,0,0.668967822420626,0.147058823529412,0.364153816547597,0.570614532058472,zero,19,11,30,9,0.220588235294118,0.00382190499473141,0.00821070132724813,0,0.011529139867273,NaN,0.933333333333333,0.067671957643686,0.173913043478261,0.00907563146806472,0.0179976217725531,0.0186442550817038,0.0161539126486778,0.3,400,141,682,682,476,206,312,71,69,53,7472,57,148,148,148,148,136,136,136,136,136,0,30
LIRCMOP6_BC,1,ref_tau,126,138,1,0.46,138,0,0.00154307221201032,0.00542456340006103,138,30,3,0.00722399623095849,46.3768115942029,0.241913973450058,0.433528602964973,-0,1,0.166666666666667,0.524000242643925,1.56853178673254,zero,26,4,30,10,0.217391304347826,0.0100922038125343,0.0431415136805586,0,0.0496896955729611,NaN,0.733333333333333,0.0543537425727374,0.195652173913043,0.0117090230980256,0.0497480621693968,0.0455431818373469,0.0533481119010012,0.333333333333333,400,136,672,672,468,204,299,73,77,55,5658,63,156,156,156,156,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,127,139,1,0.47,139,0,0.00170725099656496,0.00525985139597994,139,30,3,0.00727634402973355,46.0431654676259,0.242013854419499,0.433528602964973,-0,1,0.20863309352518,0.42613208989417,0.882481844088205,zero,25,5,30,13,0.215827338129496,0.00295071548336716,0.00601245193884082,0,0.0173916927686638,NaN,0.933333333333333,0.0393611655240999,0.212765957446809,0.00872768341194086,0.0199136939395781,0.0204918004379066,0.018468077676426,0.433333333333333,400,138,676,676,478,198,314,71,76,55,6374,66,156,156,156,156,139,139,139,139,139,0,30
LIRCMOP6_BC,1,ref_tau,128,133,1,0.45,133,0,0.00171867258310568,0.00528666137108775,133,30,3,0.00696225723708318,48.1203007518797,0.241913973450058,0.433528602964973,-0,1,0.157894736842105,0.428721829330517,0.362419161626439,zero,22,8,30,3,0.225563909774436,0.0030626085826648,0.00582595518144526,0,0.0078630386623273,NaN,0.7,0.0313074735446568,0.0888888888888889,0.00487798485250573,0.00868559094958858,0.00915370499700408,0.0081144458931316,0.1,400,139,678,678,479,199,283,66,71,49,6557,84,144,144,144,141,133,133,133,133,133,0,30
LIRCMOP6_BC,1,ref_tau,129,126,1,0.42,126,0,0.00151897694878801,0.0052842199329002,126,30,3,0.00659582264565775,50.7936507936508,0.279949909315119,0.433528602964973,0,1,0.174603174603175,0.674731453152182,1.17764076103056,zero,29,1,30,7,0.238095238095238,0.00349103768365587,0.0126235300259494,0,0.0163778506838383,NaN,0.566666666666667,0.00438098059700398,0.0476190476190476,0.0167795848655919,0.0267913939778722,0.02692063970005,0.0213665659496166,0.233333333333333,400,133,666,666,463,203,277,67,76,48,5883,47,141,141,141,138,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_tau,130,125,1,0.43,125,0,0.00147457493732246,0.00441799125754841,125,30,3,0.00654347484688269,51.2,0.289267973597701,0.445296751120719,-0,1,0.072,0.434961507955383,1.13970148894253,zero,29,1,30,11,0.24,0.0089174015373479,0.0135582871278213,0,0.0135582871278213,NaN,0.766666666666667,0.0418124235476864,0.255813953488372,0.0123332140759036,0.0138182809892272,0.0138240478500086,0.0117081496592052,0.366666666666667,400,126,652,652,444,208,310,71,78,54,6454,18,151,151,151,151,125,125,125,125,125,0,30
LIRCMOP6_BC,1,ref_tau,131,125,1,0.42,125,0,0.00134282017362276,0.00540205899906226,125,30,3,0.00654347484688269,51.2,0.287900040598834,0.435551582593733,0,0.753841343386262,0.12,0.493320525427513,0.970272888504279,zero,28,2,30,2,0.24,0.00509295784182934,0.00853512731242241,0,0.00969808257253099,NaN,0.9,0.0393374960968832,0.0952380952380952,0.00868103430936747,0.0236413400591674,0.0239944232418594,0.0143754716507328,0.0666666666666667,400,125,650,650,441,209,281,68,74,49,6441,17,141,141,141,141,125,125,125,125,125,0,30
LIRCMOP6_BC,1,ref_tau,132,135,1,0.45,135,0,0.00167668076735016,0.00525311972111941,135,30,3,0.0070669528346333,47.4074074074074,0.330252090481111,0.452970375691171,0,0.56782935191217,0.0888888888888889,0.478324027865959,0.659526657942857,zero,25,5,30,8,0.222222222222222,0.00702684366399805,0.0105253401417168,0,0.0119369894578877,NaN,0.566666666666667,0.00186358057512674,0.244444444444444,0.00824441531437555,0.0144177442714312,0.0146678929952736,0.01103744255465,0.266666666666667,400,125,650,650,457,193,290,71,76,53,5650,19,151,151,151,151,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,133,147,1,0.49,147,0,0.00140023024963402,0.00482858947076413,147,30,3,0.00769512641993404,43.5374149659864,0.328546591377597,0.467042407016095,0,1,0.197278911564626,0.558421556785401,1.77878372216381,zero,26,4,30,8,0.204081632653061,0.0157296304340635,0.0229049523634804,0,0.0255244816185724,NaN,0.966666666666667,0.0197859490972857,0.224489795918367,0.0163871454864628,0.0262047316674046,0.0268090626677566,0.0237664424820926,0.266666666666667,400,135,670,670,469,201,298,71,80,55,5846,21,159,159,159,159,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,134,144,1,0.48,144,0,0.00128812313192407,0.00427451067256629,144,30,3,0.00753808302360886,44.4444444444444,0.290200775049659,0.452970375691171,0,0.605535778345587,0.145833333333333,0.452119456724364,1.00026901444774,zero,26,4,30,2,0.208333333333333,0.00791433342347788,0.0104807782180594,0,0.0130794492706609,NaN,0.3,-0.0534906012754499,0.0833333333333333,0.00936614873725168,0.0143739393081347,0.014771160764462,0.0108565095438302,0.0666666666666667,400,147,694,694,471,223,322,72,76,54,7114,3,159,159,159,156,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,135,141,1,0.47,141,0,0.00152454351380875,0.00447319779571717,141,30,3,0.00738103962728367,45.3900709219858,0.330252090481111,0.504504818086296,0,1,0.184397163120567,0.496988781744625,0.861210044938327,zero,23,7,30,13,0.212765957446809,0.00203491667488769,0.011231253252569,0,0.0115063053772344,NaN,0.4,-0.0560463424135558,0.0851063829787234,0.00690537131939741,0.0116912566318258,0.00888513201671008,0.0133487663350661,0.433333333333333,400,144,688,688,479,209,301,73,75,56,7081,17,157,157,157,154,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,136,150,1,0.5,150,0,0.00146077476636116,0.00466505078873018,150,30,3,0.00785216981625923,42.6666666666667,0.329399340929354,0.490613823203619,0,1,0.22,0.59696411257488,3.06080536740845,zero,27,3,30,16,0.2,0.0126465117187242,0.0260866422292599,0,0.0419914495433001,NaN,0.833333333333333,0.0594776424652634,0.2,0.0171232371793982,0.0431801158783624,0.0422466146609612,0.0434183359100172,0.533333333333333,400,141,682,682,467,215,307,74,84,61,5855,18,171,171,171,162,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,137,141,1,0.47,141,0,0.00132370334754312,0.00410422537194742,141,30,3,0.00738103962728367,45.3900709219858,0.324459785815331,0.476722828320942,0,1,0.148936170212766,0.850753805566686,3.29109207337666,zero,26,4,30,15,0.212765957446809,0.00876366250690927,0.0287475692238025,0,0.0359201566456665,NaN,0.8,0.0267164144508616,0.25531914893617,0.0122110125194782,0.0370136012926982,0.0259908078797132,0.0565801297942252,0.5,400,150,700,700,479,221,334,75,80,56,6963,30,156,156,156,156,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,138,130,1,0.44,130,0,0.00133884146426857,0.00446382371258018,130,30,3,0.006805213840758,49.2307692307692,0.319094442730125,0.476722828320942,0,1,0.0923076923076923,0.567903433943417,1.6065201194367,zero,26,4,30,6,0.230769230769231,0.0144745246101713,0.0215248612008914,0,0.0227915945130704,NaN,0.1,-0.0339700050796713,0.136363636363636,0.0155745852938246,0.0253301209591305,0.0247508752505064,0.0279316884745658,0.2,400,141,682,682,472,210,312,71,76,53,7679,17,149,149,149,149,130,130,130,130,130,0,30
LIRCMOP6_BC,1,ref_tau,139,152,1,0.51,152,0,0.00129037375371761,0.00430970399377487,152,30,3,0.00795686541380935,42.1052631578947,0.324459785815331,0.485057425250549,0,1,0.157894736842105,0.615871271254918,2.10259542981711,zero,23,7,30,9,0.197368421052632,0.00748019272737754,0.0144874338175736,0,0.0147724361341652,NaN,0.166666666666667,-0.0382819856342682,0.156862745098039,0.00982817676171897,0.0258432576204787,0.0255357917611268,0.0521053766729401,0.3,400,130,660,660,460,200,305,75,76,59,6026,6,171,171,171,170,152,152,152,152,152,0,30
LIRCMOP6_BC,1,ref_tau,140,147,1,0.49,147,0,0.00120057448933929,0.00387460470285826,147,30,3,0.00769512641993404,43.5374149659864,0.319094442730125,0.475310368842138,0,1,0.183673469387755,0.662616268548093,2.10356888429404,zero,23,7,30,18,0.204081632653061,0.0219954382395739,0.0311861584322071,0,0.0311861584322071,NaN,0.866666666666667,0.0137163265636096,0.102040816326531,0.028671295586011,0.0319818166640718,0.0317945858523741,0.106507818129394,0.6,400,152,704,704,469,235,317,74,79,57,8178,22,159,159,159,159,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,141,144,1,0.48,144,0,0.00129595521031477,0.00487794107681125,144,30,3,0.00753808302360886,44.4444444444444,0.314274397107498,0.476722828320942,0,1,0.125,0.619959794352899,2.42205519334045,zero,23,7,30,13,0.208333333333333,0.00923533648955083,0.0239612015324825,0,0.0239612015324825,NaN,0.433333333333333,-0.00267500192827666,0.0833333333333333,0.0118146174942985,0.0249084709274142,0.0243566068691251,0.0487089120795777,0.433333333333333,400,147,694,694,477,217,302,75,75,56,7568,21,151,151,151,151,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,142,147,1,0.49,147,0,0.00138333658067462,0.00470999583751521,147,30,3,0.00769512641993404,43.5374149659864,0.330252090481111,0.475310368842138,0,1,0.142857142857143,0.512105156727479,1.29497021819662,zero,23,7,30,13,0.204081632653061,0.00427250583851899,0.0137619396425269,0,0.0146195357504109,NaN,0.833333333333333,0.00872050976851046,0.102040816326531,0.0136094637846908,0.0186763440831372,0.0192184136915252,0.015504278872636,0.433333333333333,400,144,688,688,461,227,306,77,77,59,6875,47,164,164,164,164,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,143,120,1,0.4,120,0,0.0013398325234842,0.00438483748681165,120,30,3,0.00628173585300738,53.3333333333333,0.257028043260204,0.465301370203235,0,1,0.05,0.471482825469528,0.798993930545441,zero,23,7,30,22,0.25,0.00720648750489095,0.0583811942100393,0,0.0583811942100393,NaN,0.3,-0.00409463839998175,0.2,0.0208890027651573,0.063157387621486,0.0664677271288294,0.0295649873648993,0.733333333333333,400,147,694,694,466,228,308,73,68,54,9412,39,143,143,143,143,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_tau,144,144,1,0.49,144,0,0.0015052075530368,0.00604000112354129,144,30,3,0.00753808302360886,44.4444444444444,0.304497659260011,0.460942209479551,0,1,0.159722222222222,0.768770822915657,4.12186549439419,zero,22,8,30,23,0.208333333333333,0.036264565330284,0.0764715425679634,0,0.0831446528300943,NaN,0.7,0.0286838737568766,0.204081632653061,0.0508645096610992,0.0862204496190449,0.0857403895139772,0.0864694357677749,0.766666666666667,400,120,640,640,439,201,283,76,72,57,6038,14,168,168,168,167,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,145,117,1,0.39,117,0,0.00118811057019337,0.00417612328715398,117,30,3,0.0061246924566822,54.7008547008547,0.259651673121456,0.453804949419004,-0,0.3197204224921,0.0256410256410256,0.649757018127452,4.64865753101364,zero,23,7,30,13,0.256410256410256,0.00812697664686778,0.0536053392221277,0,0.054770753773905,NaN,0.666666666666667,0.00735126166060002,0.256410256410256,0.0102737296552774,0.0551171335616258,0.0258658331847263,0.0976259080753573,0.433333333333333,400,144,688,688,461,227,299,69,67,50,9218,16,141,141,141,141,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_tau,146,160,1,0.54,160,0,0.0013826346181267,0.00553524456670681,160,30,3,0.00837564780400984,40,0.285359727574039,0.42220266581485,0.0222585535078657,1,0.25,0.471025518278728,0.950424501284644,zero,23,7,30,11,0.1875,0.0088488902774907,0.0119058029314663,0,0.0121961213674447,NaN,0.533333333333333,0.00316755097602298,0.203703703703704,0.0107027652852562,0.0127416596392361,0.0126946295415392,0.0127915857460589,0.366666666666667,400,117,634,634,427,207,269,73,84,64,5300,13,188,188,188,188,160,160,160,160,160,0,30
LIRCMOP6_BC,1,ref_tau,147,138,1,0.46,138,0,0.0012025720242702,0.00468084947288253,138,30,3,0.00722399623095849,46.3768115942029,0.298109773304782,0.451602946529057,-0,1,0.152173913043478,0.490301500404338,1.54014313358738,zero,25,5,30,10,0.217391304347826,0.0102893884010282,0.0222990421632109,0,0.0225901223685277,NaN,0.733333333333333,0.0176836274725708,0.152173913043478,0.0112301772252203,0.0227687851097213,0.022699571936238,0.0228379982832046,0.333333333333333,400,160,720,720,465,255,310,67,76,55,9140,18,157,157,157,157,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,148,159,1,0.53,159,0,0.00142651557912236,0.0051944616041418,159,30,3,0.00832330000523478,40.251572327044,0.318463508421066,0.467198420224282,-0,1,0.207547169811321,0.655580891329486,3.88284428011068,zero,26,4,30,11,0.188679245283019,0.00137767203506945,0.019040956999688,0,0.0199452834268422,NaN,0.3,-0.00745118165602449,0.188679245283019,0.0167120604693982,0.0340612046498737,0.0349576983641608,0.02319600306487,0.366666666666667,400,138,676,676,456,220,315,77,85,66,6162,66,191,191,191,183,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,149,158,1,0.53,158,0,0.00161865590453169,0.00597792210718636,158,30,3,0.00827095220645972,40.5063291139241,0.319094442730125,0.469660530926919,-0,1,0.189873417721519,0.606098481655343,1.62891720608893,zero,26,4,30,20,0.189873417721519,0.0100838132737148,0.0459455976707196,0,0.0459455976707196,NaN,0.466666666666667,-0.00319490756539501,0.264150943396226,0.0219864517704189,0.0524981894132203,0.0529150704495033,0.0519014290557386,0.666666666666667,400,159,718,718,482,236,290,72,85,61,7206,20,178,178,178,178,158,158,158,158,158,0,30
LIRCMOP6_BC,1,ref_tau,150,144,1,0.48,144,0,0.00167847751123503,0.00369780648154938,144,30,3,0.00753808302360886,44.4444444444444,0.337317838613799,0.550245467036203,0,1,0.1875,0.602515777101669,1.99527469439241,zero,16,14,30,3,0.208333333333333,0.00379157633621471,0.0122826857821429,0,0.0181070280327465,NaN,0.366666666666667,-0.00488027687274711,0.0833333333333333,0.00562934863646963,0.0186582111589523,0.0182750576877379,0.0190687841705866,0.1,400,158,716,716,483,233,311,70,89,60,6471,34,171,171,171,171,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,151,141,1,0.47,141,0,0.00123235047645207,0.00338074222266229,141,30,3,0.00738103962728367,45.3900709219858,0.34379753365969,0.504504818086296,0,1,0.170212765957447,0.655788649597876,3.12741188702483,zero,11,19,30,11,0.212765957446809,0.00954721055399224,0.060442471675878,0,0.061892874461836,NaN,0.466666666666667,-0.00324913857246928,0.234042553191489,0.0121642948105319,0.0623873562374849,0.0678176940334245,0.0471661695658365,0.366666666666667,400,144,688,688,481,207,311,72,76,57,6849,7,163,163,163,162,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,152,142,1,0.48,142,0,0.00164633986266145,0.00472481534805545,142,30,3,0.00743338742605873,45.0704225352113,0.334275946613339,0.469660530926919,0,1,0.176056338028169,0.542406251949937,1.41862987417042,zero,15,15,30,8,0.211267605633803,0.00673765109662839,0.0191160255711946,0,0.0191160255711946,NaN,0.533333333333333,0.00984568814623554,0.166666666666667,0.00953424834758209,0.0193340086051769,0.0193340086051769,0.0193340086051769,0.266666666666667,400,141,682,682,474,208,313,70,86,58,6225,14,164,164,164,164,142,142,142,142,142,0,30
LIRCMOP6_BC,1,ref_tau,153,144,1,0.48,144,0,0.0017475918279931,0.00546806442726713,144,30,3,0.00753808302360886,44.4444444444444,0.346414924871272,0.504504818086296,0,1,0.125,0.563061208494542,1.92893855326296,zero,14,16,30,5,0.208333333333333,0.0193417817799589,0.0322364981952656,0,0.0322364981952656,NaN,0.8,0.0814969171341155,0.125,0.0195824443307255,0.0322364981952656,0.0325399224428626,0.0315499070697564,0.166666666666667,400,142,684,684,469,215,311,71,87,60,6574,21,174,174,174,171,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,154,147,1,0.49,147,0,0.00155625255772714,0.0054433443643528,147,30,3,0.00769512641993404,43.5374149659864,0.340359730614259,0.502749928792974,0,0.762321532105775,0.163265306122449,0.522262386161036,2.08252912533648,zero,11,19,30,14,0.204081632653061,0.00295387168647019,0.0220909360472334,0,0.0224403764591036,NaN,0.633333333333333,0.0231500514498594,0.36734693877551,0.00471663162845317,0.0225377466674711,0.025673402217846,0.0234396908387642,0.466666666666667,400,144,688,688,465,223,284,72,77,58,7432,4,172,172,172,172,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,155,137,1,0.46,137,0,0.00127693639967372,0.00390516281251593,137,30,3,0.00717164843218343,46.7153284671533,0.317193125047775,0.504504818086296,0,0.873615407050646,0.0875912408759124,0.518520313364421,1.7564126998271,zero,15,15,30,14,0.218978102189781,0.00626552069479455,0.0313145035575445,0,0.0313145035575445,NaN,0.666666666666667,0.0162763265726597,0.239130434782609,0.00981765574394312,0.0313660577655103,0.0313660577655102,0.0313660577655103,0.466666666666667,400,147,694,694,465,229,301,68,81,58,7611,22,166,166,166,164,137,137,137,137,137,0,30
LIRCMOP6_BC,1,ref_tau,156,141,1,0.47,141,0,0.00171327576976411,0.00476271689032148,141,30,3,0.00738103962728367,45.3900709219858,0.317193125047775,0.504504818086296,-0,0.873615407050646,0.0638297872340425,0.480264985416731,0.971585744572615,zero,15,15,30,9,0.212765957446809,0.0096960670049547,0.0168434260245385,0,0.0169918377889514,NaN,0.633333333333333,0.0203482989813953,0.170212765957447,0.0115654254967783,0.0170813795153444,0.01938133261176,0.0147814264189289,0.3,400,137,674,674,444,230,300,68,87,58,7332,40,165,165,165,165,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,157,150,1,0.5,150,0,0.00169315912364092,0.0049055638975684,150,30,3,0.00785216981625923,42.6666666666667,0.317137593019548,0.50011759485299,-0,0.873615407050646,0.06,0.479764276417337,0.918994944384713,zero,16,14,30,7,0.2,0.00140950557221881,0.0102461807037801,0,0.0137958833254264,NaN,0.933333333333333,0.0483352500704749,0.16,0.00920590301880249,0.0143750524405061,0.0144443502218021,0.0163159571893923,0.233333333333333,400,141,682,682,446,236,316,70,89,61,7229,47,177,177,177,175,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,158,152,1,0.51,152,0,0.00170923394746496,0.00521101494152853,152,30,3,0.00795686541380935,42.1052631578947,0.342048398216894,0.498362705559667,-0,0.873615407050646,0.0789473684210526,0.608122644158151,1.32055323138806,zero,30,0,30,12,0.197368421052632,0.00369289079072588,0.0235611841845502,0,0.0258185515066093,NaN,0.466666666666667,-0.00346013907693332,0.176470588235294,0.0164323766420652,0.0281784916506879,0.0281784916506879,NaN,0.4,400,150,700,700,464,236,308,72,91,64,7153,22,188,188,188,183,152,152,152,152,152,0,30
LIRCMOP6_BC,1,ref_tau,159,159,1,0.53,159,0,0.00161483097668458,0.00527851372051665,159,30,3,0.00832330000523478,40.251572327044,0.334275946613339,0.504504818086296,0,0.762321532105775,0.0943396226415094,0.572082664369619,0.632362980558108,zero,26,4,30,5,0.188679245283019,0.00512374890628732,0.0104907086476183,0,0.0113953761548853,NaN,0.5,-0.00276347393993831,0.0566037735849057,0.0112452299974542,0.0206428230941932,0.0210333814943045,0.0172491108851775,0.166666666666667,400,152,704,704,459,245,322,72,88,63,8456,3,189,189,189,187,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,160,150,1,0.5,150,0,0.00139314706865058,0.00468934563034755,150,30,3,0.00785216981625923,42.6666666666667,0.342048398216894,0.580316214812687,-0,0.678597994745184,0.04,0.606080277786813,3.10135252739732,zero,27,3,30,8,0.2,0.00609462462987481,0.0103668029760882,0,0.0105514843318231,NaN,0.7,0.079118899658531,0.1,0.00995566804702014,0.0106541279022962,0.0105463908922179,0.0107970155814229,0.266666666666667,400,159,718,718,457,261,335,68,78,56,11968,7,165,165,165,165,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,161,150,1,0.5,150,0,0.00163999290514653,0.00524856814987213,150,30,3,0.00785216981625923,42.6666666666667,0.352470119128284,0.559036382705981,0,0.762321532105775,0.0933333333333333,0.603719771550969,2.83570810279273,zero,28,2,30,15,0.2,0.0116504645914547,0.0403065072333662,0,0.0410021094788324,NaN,0.766666666666667,0.0630223471754164,0.26,0.0123974054354247,0.0411795468925373,0.0422118586619459,0.0149233762614294,0.5,400,150,700,700,440,260,316,67,87,59,9148,9,173,173,173,169,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,162,174,1,0.58,174,0,0.00155268269550365,0.00503986564663736,174,30,3,0.0091085169868607,36.7816091954023,0.350144163482014,0.559377311338755,0,0.762321532105775,0.0517241379310345,0.481544553230732,1.01428862819603,zero,22,8,30,6,0.172413793103448,0.00297687537551219,0.0115674108388238,0,0.0123345089522872,NaN,0.7,0.0450347215043503,0.103448275862069,0.0118948755322515,0.016152653361375,0.0159086268904497,0.0183479781006407,0.2,400,150,700,700,438,262,318,77,86,69,8852,0,207,207,207,207,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,163,156,1,0.52,156,0,0.00169762764116789,0.00429601182020394,156,30,3,0.00816625660890959,41.025641025641,0.342048398216894,0.504504818086296,0,0.762321532105775,0.0576923076923077,0.491598697792408,2.25839865198,zero,10,20,30,5,0.192307692307692,0.00391036230475186,0.0203219237353321,0,0.023289456063406,NaN,0.766666666666667,0.0439428956240674,0.115384615384615,0.00789138349229959,0.0235989051445839,0.0247963798292618,0.0235989051445839,0.166666666666667,400,174,748,748,470,278,335,70,81,61,11076,6,180,180,180,180,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,164,153,1,0.51,153,0,0.00141564667600218,0.00393569716873614,153,30,3,0.00800921321258441,41.8300653594771,0.34379753365969,0.55920576908535,0,0.715452977941015,0.0784313725490196,0.542293717580614,1.01739481906967,zero,9,21,30,13,0.196078431372549,0.00336183483783813,0.00758968456181036,0,0.00821663957614392,NaN,0.5,0.00577867799889573,0.254901960784314,0.00396238170931829,0.00841374203355448,0.00816474639218681,0.00849612863081031,0.433333333333333,400,156,712,712,438,274,269,69,78,56,9330,6,162,162,162,162,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,165,150,1,0.5,150,0,0.00128701303514815,0.00325050178199491,150,30,3,0.00785216981625923,42.6666666666667,0.328921570825872,0.533475243560009,-0,0.715452977941015,0.04,0.518969515949893,1.0163219765029,zero,7,23,30,11,0.2,0.00353882239375156,0.0117017751060465,0,0.0131686198439755,NaN,0.633333333333333,0.0319032911771158,0.2,0.00464811726549349,0.0133079767615448,0.00458867825225798,0.0143039257932864,0.366666666666667,400,153,706,706,452,254,294,69,82,58,9070,24,162,162,162,159,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,166,159,1,0.53,159,0,0.0013321464868253,0.00350331502364046,159,30,3,0.00832330000523478,40.251572327044,0.323692297796859,0.469636771282944,0,0.671802366138433,0.113207547169811,0.508073454469131,2.33710802292676,zero,11,19,30,21,0.188679245283019,0.00333467153314797,0.00418470808072215,0,0.0107379800996056,NaN,0.6,0.0455772018184729,0.39622641509434,0.00594961915690443,0.0112890434945221,0.00804516674167888,0.0182664283020943,0.7,400,150,700,700,441,259,297,72,83,61,8497,14,171,171,171,168,159,159,159,159,159,0,30
