taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,11,5400,retrain,1,10,157,38,3,50,1570,5,0.0832358358721608,0.0830798464748318,-0.000155989397328998,0.0796636058058786,0.0792299321339701,-0.000433673671908455,-0.287722826004028,-0.324303895235062,-0.0365810692310333,0.530375150645046,0.572898977815617,0.0425238271705705,0.0976896711071228,0.0958350219205567,-0.00185464918656604
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,12,5600,retrain,1,10,161,27,1,60,1610,6,0.082343963618786,0.0817114849496685,-0.000632478669117489,0.0780979011715597,0.0770921388381182,-0.00100576233344143,-0.316038191318512,-0.326362311840057,-0.0103241205215454,0.566244132437216,0.594200127987809,0.0279559955505925,0.095955047174418,0.093753009970889,-0.00220203720352898
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,13,5800,retrain,1,10,164,26,1,60,1640,6,0.0804011366669207,0.0795636624198174,-0.000837474247103329,0.0759301999763687,0.0749660931546019,-0.000964106821766814,-0.3208869099617,-0.306254774332047,0.0146321356296539,0.587496960145301,0.596922195703286,0.00942523555798425,0.0939170117210265,0.0913855002779878,-0.0025315114430387
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,14,6000,retrain,1,10,166,29,1,60,1660,6,0.0770810690794672,0.0764316222444694,-0.000649446834997763,0.070694958227028,0.069943447445378,-0.000751510781649978,-0.302651584148407,-0.244306534528732,0.0583450496196747,0.566778959529185,0.58431721133173,0.0175382518025449,0.0913586056817389,0.0897181613738614,-0.00164044430787745
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,15,6200,retrain,1,10,172,27,0,60,1720,6,0.0750756067299176,0.0748478592514129,-0.000227747478504708,0.066589963082641,0.0665579253761983,-3.2037706442764e-05,-0.238796651363373,-0.202704906463623,0.0360917448997498,0.535367613501322,0.566372621649876,0.0310050081485542,0.0897670006600275,0.0898169828939194,4.99822338919098e-05
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,16,6400,retrain,1,10,178,21,1,60,1780,6,0.0734014758839219,0.0730023277046184,-0.000399148179303518,0.0684533901372239,0.0680260397827842,-0.000427350354439776,-0.204018652439117,-0.247338354587555,-0.0433197021484375,0.566860959213254,0.596048672823752,0.0291877136104974,0.0900591127247831,0.0900342861382371,-2.48265865460673e-05
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,17,6600,retrain,1,10,180,21,0,60,1800,6,0.0721018063156979,0.0718613124423206,-0.000240493873377323,0.0615234113832267,0.0616625489370238,0.000139137553797068,-0.244060814380646,-0.299507319927216,-0.0554465055465698,0.587808100585606,0.619505343217614,0.0316972426320075,0.0901765213121267,0.0900929263285694,-8.35949835572974e-05
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,18,6800,retrain,1,10,183,34,0,60,1830,6,0.0697391129734344,0.0691864292754276,-0.000552683698006762,0.0563853993228371,0.0561225463253253,-0.000262852997511824,-0.284406840801239,-0.269929587841034,0.0144772529602051,0.624742520251164,0.657138603348667,0.032396083097503,0.0901184553656775,0.0900972166444675,-2.12387212100706e-05
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,19,7000,retrain,1,10,181,31,0,60,1810,6,0.0665900139500705,0.0659291451517823,-0.000660868798288167,0.0579496555127663,0.0569194952479608,-0.00103016026480553,-0.259462773799896,-0.177693665027618,0.0817691087722778,0.623883644234518,0.642100585631158,0.0182169413966402,0.0892719041477952,0.0887535580339696,-0.000518346113825535
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,20,7200,retrain,1,10,180,19,0,60,1800,6,0.0646119799072938,0.0632041969053391,-0.00140778300195468,0.0527326757654925,0.0509852872922116,-0.00174738847328083,-0.172593384981155,-0.0887010395526886,0.0838923454284668,0.634136439851974,0.645113957248993,0.0109775173970182,0.0885993147549177,0.0864125037600416,-0.00218681099487607
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,21,7400,retrain,1,10,181,20,0,60,1810,6,0.0625188173791156,0.0611889065451323,-0.00132991083398334,0.050993157254918,0.0490794707545351,-0.00191368650038281,-0.0818424224853516,-0.0437561720609665,0.0380862504243851,0.647983834582121,0.631702479972747,-0.0162813546093742,0.0867779675113585,0.0843848908957916,-0.00239307661556691
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,22,7600,retrain,1,10,184,45,0,60,1840,6,0.0600814098859805,0.0589094935554823,-0.00117191633049815,0.0481437989807595,0.0466865976883044,-0.00145720129245507,-0.0364082902669907,-0.030148021876812,0.00626026839017868,0.631955965268761,0.633769747833603,0.00181378256484144,0.0854276195296851,0.0824847189953672,-0.00294290053431784
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,23,7800,retrain,1,10,188,21,0,60,1880,6,0.0580986071247382,0.0569234600691421,-0.00117514705559604,0.052648322121868,0.0506479953357483,-0.00200032678611974,-0.0344166494905949,-0.0226114057004452,0.0118052437901497,0.627872082096294,0.611395370253816,-0.0164767118424783,0.0816557126531865,0.0778771202438058,-0.00377859240938078
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,24,8000,retrain,1,10,194,26,0,70,1940,7,0.056083209281243,0.0553851662305581,-0.000698043050684889,0.0453487961150027,0.0445704390955502,-0.000778357019452475,-0.0166962724179029,-0.0152468346059322,0.00144943781197071,0.611897458841945,0.566648020348019,-0.0452494384939254,0.0785491776989913,0.076004313935586,-0.00254486376340529
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,25,8200,retrain,1,10,198,19,0,70,1980,7,0.0558544088116553,0.0556352190792549,-0.000219189732400406,0.0572487160261347,0.0568696902182225,-0.000379025807912194,-0.01808743737638,-0.018133107572794,-4.56701964139938e-05,0.533844871598285,0.517040881141242,-0.0168039904570433,0.0762037710574651,0.0746716853431579,-0.00153208571430717
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,26,8400,retrain,1,10,200,19,0,70,2000,7,0.0553373324627304,0.0552610195760358,-7.631288669456e-05,0.0518955552840889,0.051862714015864,-3.28412682248924e-05,-0.0128000266849995,-0.00898806750774384,0.00381195917725563,0.513794065873798,0.495260867168409,-0.0185331987053888,0.0746256295017138,0.0731344816538138,-0.0014911478479
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,27,8600,retrain,1,10,198,20,0,70,1980,7,0.0552107298505859,0.0547940264164007,-0.000416703434185213,0.0504936398779743,0.0501993980949203,-0.000294241783054067,-0.0140000730752945,-0.0713740587234497,-0.0573739856481552,0.434714512075751,0.450541000525539,0.0158264884497881,0.073233030218985,0.0723558151091319,-0.000877215109853058
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,28,8800,retrain,1,10,199,24,0,70,1990,7,0.0537922453086289,0.0534986739324064,-0.000293571376222428,0.0424521434472621,0.042394394019723,-5.77494275390902e-05,-0.071621835231781,-0.141582384705544,-0.0699605494737625,0.457891334029717,0.476069308270936,0.0181779742412191,0.0726033840422341,0.0722214679538502,-0.000381916088383907
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,29,9000,retrain,1,10,197,14,0,70,1970,7,0.0532154411359403,0.0531295762927296,-8.58648432107839e-05,0.0479099580547484,0.0475110703665967,-0.000398887688151668,-0.149662211537361,-0.18915194272995,-0.0394897311925888,0.471383316404721,0.515419477814562,0.0440361614098406,0.0715751128414052,0.071811644242896,0.000236531401490783
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,30,9200,retrain,1,10,198,10,0,70,1980,7,0.0527859895972161,0.053034759532053,0.000248769934836884,0.05139697419957,0.0518445449060208,0.00044757070645076,-0.192120149731636,-0.155669987201691,0.0364501625299454,0.503911058427177,0.541539186618112,0.0376281281909349,0.0723678948157981,0.0735109782479362,0.00114308343213812
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,31,9400,retrain,1,10,198,18,0,70,1980,7,0.0522497147206554,0.0525482431124433,0.000298528391787831,0.0498111063208918,0.0502694065032389,0.00045830018234707,-0.156742721796036,-0.121985077857971,0.0347576439380646,0.538360784343541,0.59975080370736,0.0613900193638184,0.0738393549312279,0.0762910495245496,0.0024516945933217
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,32,9600,retrain,1,10,199,19,0,70,1990,7,0.0524919441205567,0.0526861963066617,0.000194252186105054,0.0420120901498813,0.0420640964568178,5.20063069364904e-05,-0.125069618225098,-0.0988308638334274,0.0262387543916702,0.572326596940203,0.577568524778287,0.00524192783808441,0.0758786946335451,0.0770917193707154,0.00121302473717029
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,33,9800,retrain,1,10,196,14,0,70,1960,7,0.0520124315715723,0.0516988565016797,-0.000313575069892644,0.0448343170821238,0.0439534969226886,-0.000880820159435212,-0.0992553234100342,-0.0157409459352493,0.0835143774747849,0.572211922939961,0.580948403275317,0.00873648033535612,0.0772234193476105,0.0774179816722938,0.000194562324683303
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,34,10000,retrain,1,10,196,12,0,70,1960,7,0.0507342113772433,0.0497872769002849,-0.000946934476958455,0.0463383703578511,0.0451280203123826,-0.00121035004546843,-0.0140662454068661,0.0470219403505325,0.0610881857573986,0.550176809138333,0.535548136583994,-0.0146286725543386,0.077027962053409,0.0754220260776155,-0.00160593597579348
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,35,10200,retrain,1,10,197,11,0,70,1970,7,0.049872574147764,0.0493490252444799,-0.000523548903284085,0.0371837383461026,0.0360357384578237,-0.00114799988827897,0.0479356646537781,0.100565567612648,0.0526299029588699,0.53799857457311,0.505018214445654,-0.0329803601274564,0.0756919190410333,0.0735763985093989,-0.0021155205316344
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,36,10400,retrain,1,10,196,11,0,70,1960,7,0.0492226135617044,0.0493931429656729,0.000170529403968459,0.0412270871029464,0.0409119264228191,-0.00031516068012729,0.0981940925121307,0.119912698864937,0.0217186063528061,0.507457235308119,0.460976718486193,-0.0464805168219257,0.0736955157725701,0.0722961458952543,-0.00139936987731583
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,37,10600,retrain,1,10,195,8,0,70,1950,7,0.0486042205608254,0.0488202807220058,0.000216060161180413,0.0413611018576477,0.0417388943090903,0.000377792451442621,0.117061942815781,0.0463666766881943,-0.0706952661275864,0.459221531067445,0.418373431840606,-0.0408480992268388,0.0721297211668859,0.0702103109145067,-0.00191941025237923
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,38,11000,retrain,1,10,199,19,0,70,1990,7,0.0482960166865427,0.0487716914032206,0.000475674716677962,0.0490337300267223,0.0498645030996696,0.00083077307294728,0.0462402850389481,-0.0433054268360138,-0.0895457118749619,0.414765411751991,0.411600207799268,-0.00316520395272279,0.070235380612746,0.0679747599164355,-0.00226062069631047
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,39,11400,retrain,1,10,199,14,0,70,1990,7,0.0483994824711995,0.0483396273747684,-5.9855096431069e-05,0.0432522214291001,0.0430768404376977,-0.000175380991402387,-0.0467735975980759,-0.104438111186028,-0.0576645135879517,0.414079983593038,0.420863336737701,0.00678335314466227,0.0683606767881811,0.0665837465302511,-0.00177693025792999
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,40,11600,retrain,1,10,199,19,0,70,1990,7,0.0489175437556272,0.0481798345913852,-0.00073770916424197,0.0393900610094371,0.0384029255405118,-0.000987135468925295,-0.104041427373886,-0.16995407640934,-0.0659126490354538,0.412471127763884,0.420743011722473,0.00827188395858947,0.0664549393908989,0.0661980136787974,-0.000256925712101508
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,41,11800,retrain,1,10,201,13,0,70,2010,7,0.047138466614879,0.0466805787549019,-0.000457887859977066,0.0449179318442381,0.0449767072778213,5.87754335831386e-05,-0.171797201037407,-0.212910383939743,-0.0411131829023361,0.389811670281879,0.434421342443466,0.044609672161587,0.0658591592349774,0.0661864392138206,0.000327279978843201
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,42,12000,retrain,1,10,205,12,0,70,2050,7,0.0466725734445162,0.0461675408628551,-0.000505032581661034,0.0469195710694508,0.0463996345611959,-0.000519936508254902,-0.206074148416519,-0.221843078732491,-0.0157689303159714,0.427548991329604,0.477857657613316,0.0503086662837112,0.0654537913890502,0.064529207634088,-0.000924583754962197
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,43,12200,retrain,1,10,205,9,0,70,2050,7,0.0464039967612235,0.0461825305340117,-0.000221466227211732,0.0443389667579024,0.0432787343743126,-0.00106023238358984,-0.226640120148659,-0.224175944924355,0.0024641752243042,0.477797397495952,0.529119035849542,0.0513216383535897,0.0650999057160488,0.0640255821353002,-0.0010743235807486
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,44,12400,retrain,1,10,206,14,0,70,2060,7,0.0457074055590916,0.0459147739043211,0.00020736834522949,0.0541366331019957,0.0538321120798076,-0.000304521022188066,-0.218821823596954,-0.154362469911575,0.064459353685379,0.457272610237045,0.479776632029705,0.0225040217926604,0.0641774980113006,0.0632541303334961,-0.000923367677804432
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,45,12600,retrain,1,10,208,17,0,70,2080,7,0.0449962147745899,0.0453619307188936,0.000365715944303679,0.0455670655855882,0.0457471381094904,0.000180072523902154,-0.156039655208588,-0.0561553835868835,0.0998842716217041,0.450753117874426,0.457500446551552,0.00674732867712624,0.063216363005229,0.0628210952176397,-0.000395267787589249
1,ratio,nCritic,nCritic=1,1,LIRCMOP5_BC,1,1,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP5_BC_nCritic01_run01.mat,46,12800,retrain,1,10,211,16,0,70,2110,7,0.0450085583832725,0.0451504297965953,0.000141871413322808,0.0455133989649783,0.045530989903762,1.75909387836876e-05,-0.0513334274291992,0.0494848489761353,0.100818276405334,0.457254653917251,0.473053449454767,0.0157987955375161,0.0624707624207146,0.0625921959154123,0.000121433494697724
