problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,402,130,1,0.44,130,0,0.000615973526824278,0.00255833918097306,130,30,3,0.006805213840758,24.6153846153846,0.273199335193861,0.650409048251692,0,0.616545652862911,0.0923076923076923,0.497049196213891,1.09299322178831,zero,30,0,30,7,0.230769230769231,0.00267358029222481,0.00939658096399471,0,0.0113165950910499,NaN,0.633333333333333,0.0181976115239194,0.113636363636364,0.00628320392205439,0.0118884713740819,0.0118884713740819,NaN,0.233333333333333,400,143,686,686,402,284,268,53,99,53,8780,6,159,159,159,159,130,130,130,130,130,0,30
LIRCMOP7_BC,1,ref_tau,403,141,1,0.47,141,0,0.000611320202918689,0.00263328616955365,141,30,3,0.00738103962728367,22.6950354609929,0.303090214224911,0.787145527935102,-0,0.616545652862911,0.0638297872340425,0.708153503883178,0.818383231683804,zero,30,0,30,4,0.212765957446809,0.00198139941203185,0.00419261600454201,0,0.00606483570414445,NaN,0.566666666666667,0.0150321614884508,0.0638297872340425,0.00530981975451259,0.00622685133379709,0.00622685133379709,NaN,0.133333333333333,400,130,660,660,385,275,284,55,100,55,8554,1,165,165,165,165,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_tau,404,135,1,0.45,135,0,0.000550641283557731,0.00227650789181013,135,30,3,0.0070669528346333,23.7037037037037,0.288192782125102,0.642688063661186,-0,0.616545652862911,0.0666666666666667,0.66322421713729,1.32375841699789,zero,30,0,30,6,0.222222222222222,0.00367612669668724,0.00902399969308861,0,0.0129723157016879,NaN,0.6,0.0107125236546691,0.222222222222222,0.00616543319821298,0.0139772424305253,0.0139772424305253,NaN,0.2,400,141,682,682,403,279,285,57,100,57,8014,4,171,171,171,168,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_tau,405,126,1,0.42,126,0,0.000544275585949245,0.00163293972917319,126,30,3,0.00659582264565775,25.3968253968254,0.269306882857691,0.57886906231203,0,0.616545652862911,0.0952380952380952,0.497953212124717,0.54226901277658,zero,30,0,30,5,0.238095238095238,0.00274219662589518,0.00413585029721972,0,0.00640301849984672,NaN,0.8,0.0758699388686129,0.166666666666667,0.00542748078708356,0.00675378582744517,0.00675378582744517,NaN,0.166666666666667,400,135,670,670,387,283,291,52,100,52,10018,1,156,156,156,156,126,126,126,126,126,0,30
LIRCMOP7_BC,1,ref_tau,406,143,1,0.49,143,0,0.000478255533063677,0.00214850356313363,143,30,3,0.0074857352248338,22.3776223776224,0.303090214224911,0.733421168797883,-0,0.616545652862911,0.0839160839160839,0.56379439882741,1.36135207174654,zero,30,0,30,9,0.20979020979021,0.0020237601267534,0.0308941058759474,0,0.0401259161451363,NaN,0.6,0.0376779086584717,0.142857142857143,0.00507041261501084,0.0407613146130113,0.0407613146130113,NaN,0.3,400,126,652,652,386,266,282,59,100,59,7723,0,177,177,177,177,143,143,143,143,143,0,30
LIRCMOP7_BC,1,ref_tau,407,153,1,0.52,153,0,0.000683343703671885,0.00293069175777824,153,30,3,0.00800921321258441,20.9150326797386,0.288192782125102,0.733421168797883,-0,0.616545652862911,0.0784313725490196,0.734840589376206,0.620611187228327,zero,30,0,30,7,0.196078431372549,0.000581563481689798,0.00921727325459876,0,0.0110102281140952,NaN,0.5,0.00128408009766273,0.134615384615385,0.00453345761242301,0.0111525459243114,0.0111525459243114,NaN,0.233333333333333,400,143,686,686,398,288,276,60,100,60,8053,0,180,180,180,178,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_tau,408,150,1,0.51,150,0,0.000821646852613794,0.00354668869230484,150,30,3,0.00785216981625923,21.3333333333333,0.265414430521521,0.760283348366493,0,0.616545652862911,0.08,0.752302949133772,0.58271944596862,zero,30,0,30,5,0.2,0.00198162945420791,0.01225149781179,0,0.0135271500715545,NaN,0.466666666666667,-0.00206688716866421,0.156862745098039,0.00629937635353101,0.0137877885050837,0.0137877885050837,NaN,0.166666666666667,400,153,706,706,392,314,314,60,100,60,10223,13,180,180,180,174,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_tau,409,129,1,0.43,129,0,0.000585423399635073,0.00221567283664261,129,30,3,0.00675286604198293,24.8062015503876,0.265414430521521,0.651953245169794,0,0.720890040229636,0.116279069767442,0.812029139434996,0.814730926509199,zero,30,0,30,11,0.232558139534884,0.000708001063632025,0.00837071420803552,0,0.0135858180494458,NaN,0.366666666666667,-0.0184769792788836,0.0697674418604651,0.00727159647551566,0.013622648971772,0.013622648971772,NaN,0.366666666666667,400,150,700,700,406,294,282,51,100,51,11107,6,153,153,153,150,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_tau,410,141,1,0.47,141,0,0.000448227456740029,0.00215497947783703,141,30,3,0.00738103962728367,22.6950354609929,0.303683618298305,0.658130032842199,-0,0.720890040229636,0.0851063829787234,0.885159718433823,0.971043143038264,zero,30,0,30,4,0.212765957446809,0.00231004496430449,0.00791420624314374,0,0.0117231151160573,NaN,0.333333333333333,-0.00941735755688261,0.0851063829787234,0.005131279757803,0.0118036257052494,0.0118036257052494,NaN,0.133333333333333,400,129,658,658,382,276,285,56,100,56,8532,0,168,168,168,168,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_tau,411,147,1,0.49,147,0,0.000565618352643412,0.00273951122789916,147,30,3,0.00769512641993404,21.7687074829932,0.303090214224911,0.571377576219201,0,0.972997232649073,0.0816326530612245,0.861843355897004,0.692391828055291,zero,30,0,30,6,0.204081632653061,0.001773568024401,0.00531530211125495,0,0.00908859204935125,NaN,0.6,0.0256148347339905,0.204081632653061,0.00506902510600066,0.00990331092402666,0.00990331092402666,NaN,0.2,400,141,682,682,389,293,301,58,100,58,8960,6,174,174,174,174,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_tau,412,160,1,0.54,160,0,0.000574204999713551,0.00238219242157526,160,30,3,0.00837564780400984,20,0.312917270737479,0.787145527935102,-0,0.616545652862911,0.1125,0.699827760242103,0.552475011681303,zero,30,0,30,3,0.1875,0.002535787808104,0.0070915774520643,0,0.00927549583607026,NaN,0.566666666666667,0.00467570569798231,0.111111111111111,0.00823050278052916,0.00938447808693796,0.00938447808693796,NaN,0.1,400,147,694,694,388,306,297,61,100,61,9264,3,183,183,183,182,160,160,160,160,160,0,30
LIRCMOP7_BC,1,ref_tau,413,137,1,0.46,137,0,0.000442748387721055,0.00199851079765639,137,30,3,0.00717164843218343,23.3576642335766,0.303090214224911,0.658130032842199,0,0.616545652862911,0.0656934306569343,0.745362142596674,3.46842631744037,zero,30,0,30,5,0.218978102189781,0.0154721141231376,0.0546738306972307,0,0.0668983024941053,NaN,0.566666666666667,0.003444187018078,0.130434782608696,0.0177374219176575,0.0672567452449527,0.0672567452449527,NaN,0.166666666666667,400,160,720,720,398,322,317,55,100,55,11102,0,165,165,165,165,137,137,137,137,137,0,30
LIRCMOP7_BC,1,ref_tau,414,141,1,0.47,141,0,0.000417310430047358,0.00184795787919985,141,30,3,0.00738103962728367,22.6950354609929,0.303090214224911,0.726897245884794,-0,0.624859796379426,0.106382978723404,0.782873606676713,1.89886422351619,zero,30,0,30,4,0.212765957446809,0.00587382073494031,0.0186591302185057,0,0.0201400223660059,NaN,0.466666666666667,-0.00399996920736978,0.127659574468085,0.00999171186411622,0.0204723687836137,0.0204723687836137,NaN,0.133333333333333,400,137,674,674,385,289,275,56,100,56,8199,3,168,168,168,168,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_tau,415,123,1,0.41,123,0,0.000478674213676959,0.00144591657487449,123,30,3,0.00643877924933257,26.0162601626016,0.220361923006192,0.658485247431223,0,0.616545652862911,0.0975609756097561,0.767166442514284,3.17526200275221,zero,30,0,30,4,0.24390243902439,0.00538083393044311,0.019728026090431,0,0.0212877667533999,NaN,0.933333333333333,0.139007552447386,0.0975609756097561,0.0092157614082661,0.0215121453468767,0.0215121453468767,NaN,0.133333333333333,400,141,682,682,382,300,292,50,100,50,11294,1,150,150,150,150,123,123,123,123,123,0,30
LIRCMOP7_BC,1,ref_tau,416,122,1,0.42,122,0,0.000468110648908485,0.00168304183550014,122,30,3,0.0063864314505575,26.2295081967213,0.233727453634368,0.658662854725735,0,0.616545652862911,0.0983606557377049,0.77780620861078,1.25161922351062,zero,30,0,30,15,0.245901639344262,0.00185707750533215,0.0127884166727595,0,0.0161854563878738,NaN,0.7,0.0466142494969363,0.357142857142857,0.00287923479254579,0.0169966886467079,0.0169966886467079,NaN,0.5,400,123,646,646,373,273,268,52,100,52,8921,0,156,156,156,156,122,122,122,122,122,0,30
LIRCMOP7_BC,1,ref_tau,417,138,1,0.46,138,0,0.000418446737146202,0.00188215915679614,138,30,3,0.00722399623095849,23.1884057971014,0.298045174086993,0.673355141036074,0,0.624859796379426,0.108695652173913,0.771000561046741,0.820497011442077,zero,30,0,30,0,0.217391304347826,0.00356106553123978,0.0167427837471079,0,0.0203127133845489,NaN,0.533333333333333,0.00222370651138493,0,0.00558914892449527,0.0208910141757815,0.0208910141757815,NaN,0,400,122,644,644,379,265,266,58,100,58,7956,0,174,174,174,174,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_tau,418,159,1,0.53,159,0,0.000603283431633665,0.00278498177277953,159,30,3,0.00832330000523478,20.125786163522,0.265414430521521,0.658130032842199,-0,0.866383759800493,0.144654088050314,0.628169033182457,0.807530949251091,zero,30,0,30,3,0.188679245283019,0.00345431052885251,0.0135743945420351,0,0.0174586265436675,NaN,0.6,0.00928663187325074,0.113207547169811,0.00498260411043904,0.0180983720900477,0.0180983720900477,NaN,0.1,400,138,676,676,402,274,299,60,100,60,8326,0,180,180,180,180,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_tau,419,142,1,0.48,142,0,0.000485266266586338,0.00209501124556874,142,30,3,0.00743338742605873,22.5352112676056,0.265414430521521,0.733421168797883,-0,0.624859796379426,0.126760563380282,0.570827261829461,0.734653390742408,zero,30,0,30,1,0.211267605633803,0.00232545493139636,0.00506640328929022,0,0.00994839234669567,NaN,0.533333333333333,0.00427563663067559,0.0416666666666667,0.00682408249650637,0.0101284793383579,0.0101284793383579,NaN,0.0333333333333333,400,159,718,718,431,287,298,58,100,58,9283,0,174,174,174,174,142,142,142,142,142,0,30
LIRCMOP7_BC,1,ref_tau,420,131,1,0.44,131,0,0.000479961557884298,0.00193121146081691,131,30,3,0.00685756163953306,24.4274809160305,0.247469137520104,0.673355141036074,0,0.715271825193971,0.137404580152672,0.547074613534108,0.821515839500023,zero,30,0,30,1,0.229007633587786,0.00223404235867288,0.00472709814610274,0,0.0099516165234596,NaN,0.633333333333333,0.0547453631726311,0.0454545454545455,0.00405043011802771,0.0100914520115082,0.0100914520115082,NaN,0.0333333333333333,400,142,684,684,412,272,276,54,100,54,8403,0,162,162,162,162,131,131,131,131,131,0,30
LIRCMOP7_BC,1,ref_tau,421,126,1,0.42,126,0,0.000554384136287481,0.00198397979817366,126,30,3,0.00659582264565775,25.3968253968254,0.256441784020812,0.658130032842199,-0,0.616545652862911,0.119047619047619,0.606139699476167,0.592779059960865,zero,30,0,30,0,0.238095238095238,0.00410853918488401,0.00526898630853736,0,0.00727165819175067,NaN,0.866666666666667,0.0685672212033562,0,0.00645440476069196,0.00750128187720248,0.00750128187720248,NaN,0,400,131,662,662,394,268,286,49,100,49,9824,0,147,147,147,147,126,126,126,126,126,0,30
LIRCMOP7_BC,1,ref_tau,422,133,1,0.45,133,0,0.000510772621122239,0.00216748244996692,133,30,3,0.00696225723708318,24.0601503759398,0.274270862912291,0.787145527935102,-0,0.616545652862911,0.112781954887218,0.639141312528493,0.582670042560793,zero,30,0,30,7,0.225563909774436,0.0020751357467512,0.00416920068763919,0,0.00698064464914103,NaN,0.633333333333333,0.0347875000252698,0.155555555555556,0.00359759766931591,0.00715290145349356,0.00715290145349356,NaN,0.233333333333333,400,126,652,652,404,248,269,54,100,54,7389,0,162,162,162,162,133,133,133,133,133,0,30
LIRCMOP7_BC,1,ref_tau,423,114,1,0.38,114,0,0.000466888858747256,0.0014709443331881,114,30,3,0.00596764906035701,28.0701754385965,0.251278038709287,0.642688063661186,0,0.616545652862911,0.131578947368421,0.954032072507968,3.14978459859237,zero,30,0,30,7,0.263157894736842,0.0117262500218727,0.020782690939618,0,0.0387985589348755,NaN,0.766666666666667,0.0213464400981542,0.184210526315789,0.015012334470293,0.0388839999960897,0.0388839999960897,NaN,0.233333333333333,400,133,666,666,402,264,300,45,100,45,11117,0,135,135,135,135,114,114,114,114,114,0,30
LIRCMOP7_BC,1,ref_tau,424,120,1,0.4,120,0,0.000543805746927714,0.00175707645332789,120,30,3,0.00628173585300738,26.6666666666667,0.251278038709287,0.610778562986608,-0,0.616545652862911,0.125,0.62219454048259,1.60975662773314,zero,30,0,30,6,0.25,0.00387688850722,0.00712046222635725,0,0.010854510959566,NaN,0.833333333333333,0.0550964639833363,0.25,0.00646350707634864,0.011069692733002,0.011069692733002,NaN,0.2,400,114,628,628,376,252,242,51,100,51,7386,1,153,153,153,153,120,120,120,120,120,0,30
LIRCMOP7_BC,1,ref_tau,425,139,1,0.47,139,0,0.000466817654177938,0.0018740577465474,139,30,3,0.00727634402973355,23.0215827338129,0.293000133949076,0.642777801119507,-0,0.629827256191378,0.136690647482014,0.798356567581627,3.10414124032996,zero,30,0,30,2,0.215827338129496,0.0078639657716576,0.0235628012910301,0,0.0259602022800401,NaN,0.566666666666667,0.00660764327517721,0.0851063829787234,0.00887380418484153,0.0262566515690338,0.0262566515690338,NaN,0.0666666666666667,400,120,640,640,370,270,266,57,100,57,8246,0,171,171,171,170,139,139,139,139,139,0,30
LIRCMOP7_BC,1,ref_tau,426,147,1,0.51,147,0,0.000700840291194214,0.00295319801685005,147,30,3,0.00769512641993404,21.7687074829932,0.303090214224911,0.655041639005996,-0,0.616545652862911,0.142857142857143,0.754174506229738,1.40387028462822,zero,30,0,30,4,0.204081632653061,0.00262422981211233,0.0091460205951,0,0.010384912397565,NaN,0.6,0.0258088278783863,0.0784313725490196,0.00668279220913558,0.0105589049492958,0.0105589049492958,NaN,0.133333333333333,400,139,678,678,384,294,284,56,100,56,9971,0,168,168,168,168,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_tau,427,126,1,0.42,126,0,0.000588965349000111,0.00205204091807395,126,30,3,0.00659582264565775,25.3968253968254,0.248226293689363,0.57886906231203,-0,0.643577870694858,0.166666666666667,0.779390186479763,1.28105639259769,zero,30,0,30,19,0.238095238095238,0.00255095112225754,0.00554736658648463,0,0.00720000888681122,NaN,0.633333333333333,0.04063579288929,0.380952380952381,0.00350476704021851,0.00774645862531299,0.00774645862531299,NaN,0.633333333333333,400,147,694,694,396,298,291,51,100,51,11152,2,153,153,153,153,126,126,126,126,126,0,30
LIRCMOP7_BC,1,ref_tau,428,133,1,0.45,133,0,0.000711430438894712,0.00250117155603747,133,30,3,0.00696225723708318,24.0601503759398,0.25508693989847,0.57886906231203,-0,0.616545652862911,0.135338345864662,0.802730231502184,0.579665073041542,zero,30,0,30,4,0.225563909774436,0.00292375457431746,0.00562589443779952,0,0.00711042805371788,NaN,0.633333333333333,0.0570841234979824,0.111111111111111,0.00463697445004353,0.00737576021362465,0.00737576021362465,NaN,0.133333333333333,400,126,652,652,361,291,267,55,100,55,9926,1,165,165,165,165,133,133,133,133,133,0,30
LIRCMOP7_BC,1,ref_tau,429,142,1,0.49,142,0,0.000457001522060132,0.00178386414665458,142,30,3,0.00743338742605873,22.5352112676056,0.25508693989847,0.658130032842199,-0,0.616545652862911,0.126760563380282,0.747619833544583,0.359483874024847,zero,30,0,30,2,0.211267605633803,0.00281771868972412,0.00498833908785749,0,0.00597384635284144,NaN,0.633333333333333,0.0402010267896199,0.0816326530612245,0.00391168291803842,0.0061892758607392,0.0061892758607392,NaN,0.0666666666666667,400,133,666,666,364,302,276,60,100,60,9546,0,180,180,180,180,142,142,142,142,142,0,30
LIRCMOP7_BC,1,ref_tau,430,144,1,0.48,144,0,0.000609841059030898,0.00217146733209972,144,30,3,0.00753808302360886,22.2222222222222,0.265322732967306,0.733421168797883,0,0.616545652862911,0.125,0.71266639779506,1.11417349533577,zero,30,0,30,7,0.208333333333333,0.00199573502111363,0.00806426413283911,0,0.00885181124906816,NaN,0.6,0.045370612877139,0.1875,0.00361784571032401,0.00889700476264869,0.00889700476264869,NaN,0.233333333333333,400,142,684,684,377,307,260,56,100,56,9053,0,168,168,168,168,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,431,135,1,0.45,135,0,0.000542141866989065,0.00231722878172315,135,30,3,0.0070669528346333,23.7037037037037,0.265231035413092,0.658130032842199,-0,0.616545652862911,0.133333333333333,0.810445645747478,1.14707893287901,zero,30,0,30,6,0.222222222222222,0.00336150197203661,0.0132487200190467,0,0.022709285934802,NaN,0.5,0.000639141834885032,0.155555555555556,0.00710273756055763,0.0232546589776837,0.0232546589776837,NaN,0.2,400,144,688,688,375,313,264,56,100,56,9731,0,168,168,168,168,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_tau,432,144,1,0.48,144,0,0.000685050108947942,0.00241949569741722,144,30,3,0.00753808302360886,22.2222222222222,0.265322732967306,0.787145527935102,0,0.75303275525509,0.125,0.898461226097609,1.47647981069818,zero,30,0,30,5,0.208333333333333,0.00378457840780306,0.0108376817547355,0,0.0205734709787793,NaN,0.433333333333333,-0.00282063663244245,0.145833333333333,0.00542422473861818,0.0207827602176992,0.0207827602176992,NaN,0.166666666666667,400,135,670,670,361,309,269,64,100,64,9110,3,192,192,192,192,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,433,157,1,0.53,157,0,0.000603464169522026,0.00291393051873806,157,30,3,0.00821860440768466,20.3821656050955,0.293000133949076,0.733421168797883,0,0.75303275525509,0.133757961783439,0.764578563238351,2.12235179360877,zero,30,0,30,3,0.191082802547771,0.0160794257197871,0.0277849063530596,0,0.0283958576605077,NaN,0.433333333333333,-0.0147562289692287,0.0943396226415094,0.016848958345609,0.0284225321723055,0.0284225321723055,NaN,0.1,400,144,688,688,383,305,287,65,100,65,9556,0,195,195,195,192,157,157,157,157,157,0,30
LIRCMOP7_BC,1,ref_tau,434,131,1,0.45,131,0,0.000727758991204263,0.00242528348390842,131,30,3,0.00685756163953306,24.4274809160305,0.263508195904206,0.733421168797883,0,0.75303275525509,0.0916030534351145,0.806977940750489,2.79687148571928,zero,30,0,30,3,0.229007633587786,0.00368073773970616,0.0344797734099393,0,0.0349127409839102,NaN,0.533333333333333,0.0474414593829849,0.111111111111111,0.00559911312369138,0.0350543686119191,0.0350543686119191,NaN,0.1,400,157,714,714,385,329,298,54,100,54,12144,0,162,162,162,162,131,131,131,131,131,0,30
LIRCMOP7_BC,1,ref_tau,435,160,1,0.54,160,0,0.000754515133915001,0.00317412914589514,160,30,3,0.00837564780400984,20,0.29834187612369,0.787145527935102,0,0.85278508829972,0.13125,0.830418597774167,0.801820843431657,zero,30,0,30,8,0.1875,0.0030123750184882,0.00729444812657571,0,0.00959688137503223,NaN,0.6,0.0739431765312441,0.166666666666667,0.00630452517628101,0.0101718630577961,0.0101718630577961,NaN,0.266666666666667,400,131,662,662,381,281,277,62,100,62,8507,0,186,186,186,186,160,160,160,160,160,0,30
LIRCMOP7_BC,1,ref_tau,436,135,1,0.45,135,0,0.000657312801138254,0.00267077317101096,135,30,3,0.0070669528346333,23.7037037037037,0.265231035413092,0.673355141036074,0,0.682038537084825,0.0814814814814815,0.817287246211607,0.754179859221145,zero,30,0,30,2,0.222222222222222,0.00235341485849241,0.00909449841215823,0,0.0091823012511578,NaN,0.6,0.0163534231750697,0.0888888888888889,0.00576455767985512,0.00920574828294635,0.00920574828294635,NaN,0.0666666666666667,400,160,720,720,396,324,306,56,100,56,11680,0,168,168,168,168,135,135,135,135,135,0,30
LIRCMOP7_BC,1,ref_tau,437,143,1,0.49,143,0,0.000643246109054363,0.00236713709655178,143,30,3,0.0074857352248338,22.3776223776224,0.265414430521521,0.830048065448685,0,0.725090212908898,0.104895104895105,0.744131078164271,0.54033141038357,zero,30,0,30,5,0.20979020979021,0.00127689218943064,0.00603285413199285,0,0.00688665372085781,NaN,0.633333333333333,0.032586590969737,0.142857142857143,0.00545649866086573,0.0069908596426166,0.0069908596426166,NaN,0.166666666666667,400,135,670,670,367,303,271,59,100,59,9726,0,177,177,177,174,143,143,143,143,143,0,30
LIRCMOP8_BC,1,ref_tau,1,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,2,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,3,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,4,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,5,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,6,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,7,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,8,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,9,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,10,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,56,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP8_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
