problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
DASCMOP1_BC,3,14,40,1,0.08,40,0,0.0146135235775658,0.024421669910145,40,20,3,0.00209391195100246,80,1.07860850783177,1.37528216045733,0,5,15,20,0,0.5,0.0258056243830388,0.0324584359488874,0,0.0401155151571469,NaN,0.85,0.30077359621887,0,0.0282782285578334,0.0401506226110091,0,400,40,480,480,178,302,54,8,70,8,7016,0,40,40,40,40,40,40,40,40,40,0,20
DASCMOP1_BC,3,15,45,1,0.09,45,0,0.0140924795865678,0.0172096223207223,45,20,3,0.00235565094487777,71.1111111111111,1.10001021192387,1.37528216045733,0,3,17,20,0,0.444444444444444,0.0293673764417667,0.032136693885222,0,0.0372564948375233,NaN,0.95,0.0484295447159457,0,0.0314200943044867,0.0373126795558483,0,400,40,480,480,175,305,50,10,77,10,5933,0,50,50,50,50,45,45,45,45,45,0,20
DASCMOP1_BC,3,16,35,1,0.07,35,0,0.010224695489734,0.0120417273550422,35,20,3,0.00183217295712715,91.4285714285714,1.19191897794007,1.37528216045733,0,5,15,20,0,0.571428571428571,0.21128557342614,0.240941424261717,0,0.242443697670517,NaN,0.85,0.232673399265237,0,0.211444886866415,0.242643089737668,0,400,45,490,490,186,304,61,8,85,8,7477,0,40,40,40,40,35,35,35,35,35,0,20
DASCMOP1_BC,3,17,55,1,0.11,55,0,0.0150274012836153,0.0174156677517363,55,20,3,0.00287912893262838,58.1818181818182,1.09649025040163,1.36606705653399,0,2,18,20,13,0.363636363636364,0.00366833307662973,0.0164181126325949,0,0.019824015123626,NaN,0.4,-0.00272114569257792,0.636363636363636,0.0160417580673093,0.019824015123626,0.65,400,35,470,470,167,303,51,11,85,11,5721,0,55,55,55,55,55,55,55,55,55,0,20
DASCMOP1_BC,3,18,55,1,0.11,55,0,0.0119235415200372,0.0204005071198488,55,20,3,0.00287912893262838,58.1818181818182,0.978055701283612,1.36606705653399,0,2,18,20,0,0.363636363636364,0.558035421740968,0.602529494716236,0,0.607001572487969,NaN,0.95,0.172324397349052,0,0.560858330602194,0.607274605132863,0,400,55,510,510,193,317,73,11,97,11,8791,0,55,55,55,55,55,55,55,55,55,0,20
DASCMOP1_BC,3,19,55,1,0.11,55,0,0.0124754447057089,0.0151498729690432,55,20,3,0.00287912893262838,58.1818181818182,1.0585942827457,1.36606705653399,0,1,19,20,0,0.363636363636364,0.645582665682052,0.672104641122084,0,0.675118753955565,NaN,1,0.066333825982361,0,0.647403850622623,0.675118753955565,0,400,55,510,510,183,327,75,12,100,12,8959,0,60,60,60,60,55,55,55,55,55,0,20
DASCMOP1_BC,3,20,60,1,0.12,60,0,0.0125913417865053,0.0161588141417012,60,20,3,0.00314086792650369,53.3333333333333,1.00375023878241,1.30815409271552,0,1,19,20,0,0.333333333333333,0.0193283215803438,0.0224988527467598,0,0.02688283231947,NaN,0.3,-0.107489724065827,0,0.0221311456709848,0.0269915576410911,0,400,55,510,510,199,311,65,12,99,12,7748,0,60,60,60,60,60,60,60,60,60,0,20
DASCMOP1_BC,3,21,57,1,0.12,57,0,0.00642959118764164,0.014852669648729,57,20,3,0.00298382453017851,56.140350877193,1.09417704410201,1.22513157126477,0,1,19,20,0,0.350877192982456,0.10414408473391,0.116240215509562,0,0.118027416391138,NaN,0.5,0.000235549857280637,0,0.104622642992097,0.118127606333069,0,400,60,520,520,194,326,80,12,97,12,9034,0,60,60,60,60,57,57,57,57,57,0,20
DASCMOP1_BC,3,22,55,1,0.11,55,0,0.0078022506277409,0.0214978966047918,55,20,3,0.00287912893262838,58.1818181818182,1.11583914182834,1.32863502738435,0,3,17,20,0,0.363636363636364,0.121205993955199,0.12715508816195,0,0.12715508816195,NaN,0.8,0.085088837625045,0,0.122021414366233,0.127331939487015,0,400,57,514,514,196,318,79,11,98,11,8014,0,55,55,55,55,55,55,55,55,55,0,20
DASCMOP1_BC,3,23,55,1,0.11,55,0,0.00793474003717189,0.0161973678999968,55,20,3,0.00287912893262838,58.1818181818182,1.12840207045919,1.27613511704902,0,3,17,20,0,0.363636363636364,0.109685908504877,0.114150508806083,0,0.116264156520634,NaN,0.95,0.0631518024716708,0,0.110306459128402,0.116354385279946,0,400,55,510,510,201,309,78,11,96,11,7402,0,55,55,55,55,55,55,55,55,55,0,20
DASCMOP1_BC,3,24,65,1,0.13,65,0,0.00895168637784868,0.0116295978025186,65,20,3,0.003402606920379,49.2307692307692,1.1746696866727,1.4505763734447,0,1,19,20,20,0.307692307692308,0.022853607246587,0.0240379098246669,0,0.0274029014309536,NaN,1,0.194272144478631,1,0.0257894255523233,0.0275820228128271,1,400,55,510,510,190,320,78,13,98,13,8146,0,65,65,65,65,65,65,65,65,65,0,20
DASCMOP1_BC,3,25,65,1,0.13,65,0,0.00772559392053004,0.0143163798831581,65,20,3,0.003402606920379,49.2307692307692,1.16193276351204,1.3970655284391,0,0,20,20,20,0.307692307692308,0.0105962251471583,0.015546274345818,0,0.0262359364225918,NaN,1,0.283735147440042,1,0.0212320285628678,0.027380096665824,1,400,65,530,530,206,324,89,14,100,14,9487,0,70,70,70,70,65,65,65,65,65,0,20
DASCMOP1_BC,3,26,70,1,0.14,70,0,0.011590674861195,0.0282323523135739,70,20,3,0.00366434591425431,45.7142857142857,1.13888595267019,1.40105620974052,0,2,18,20,1,0.285714285714286,0.00888717950395546,0.0151207179492551,0,0.0266245450758592,NaN,0.4,-0.00910502413241565,0.0714285714285714,0.0224079595405942,0.026693133083545,0.05,400,65,530,530,193,337,80,15,98,15,9328,0,75,75,75,75,70,70,70,70,70,0,20
DASCMOP1_BC,3,27,75,1,0.15,75,0,0.00611195185607518,0.018551706632808,75,20,3,0.00392608490812961,42.6666666666667,1.16193276351204,1.38148706223989,0,0,20,20,0,0.266666666666667,0.0236116305485073,0.0279469179000363,0,0.0378950154881955,NaN,0.75,0.166921309036918,0,0.0282247729511287,0.0378950154881955,0,400,70,540,540,199,341,99,16,100,16,10447,0,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,28,70,1,0.14,70,0,0.00768561787246965,0.0228099160175975,70,20,3,0.00366434591425431,45.7142857142857,1.13960121259257,1.3970655284391,0,1,19,20,0,0.285714285714286,0.0304698496136483,0.03770049139065,0,0.0414035141561422,NaN,0.95,0.123825085279571,0,0.0324418026274597,0.0417356323877918,0,400,75,550,550,208,342,104,16,100,16,10842,1,80,80,80,80,70,70,70,70,70,0,20
DASCMOP1_BC,3,29,75,1,0.15,75,0,0.00598271214853397,0.017870433275929,75,20,3,0.00392608490812961,42.6666666666667,1.04959007550211,1.1746696866727,0,0,20,20,0,0.266666666666667,0.0318374956508391,0.0430594830676809,0,0.0450751055541314,NaN,0.7,0.120637510884524,0,0.0329524740530698,0.0453022754425653,0,400,70,540,540,207,333,98,16,100,16,9749,1,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,30,80,1,0.16,80,0,0.0075468653628201,0.0267475643267505,80,20,3,0.00418782390200492,40,1.07429466226647,1.36285027791173,0,0,20,20,0,0.25,0.0302645575447552,0.0433884927301223,0,0.0448385168098174,NaN,0.7,0.142172523531586,0,0.032254024572117,0.0450615391073822,0,400,75,550,550,215,335,99,17,99,17,9265,2,85,85,85,85,80,80,80,80,80,0,20
DASCMOP1_BC,3,31,70,1,0.14,70,0,0.0042325084817847,0.00865343918737035,70,20,3,0.00366434591425431,45.7142857142857,1.07110648498945,1.22028350266321,0,0,20,20,0,0.285714285714286,0.467931864838113,0.490799621094754,0,0.493867610031927,NaN,0.95,0.151280520403199,0,0.469170530380398,0.493867610031927,0,400,80,560,560,209,351,109,16,100,16,10743,0,80,80,80,80,70,70,70,70,70,0,20
DASCMOP1_BC,3,32,72,1,0.15,72,0,0.0054888336285843,0.0118397368326816,72,20,3,0.00376904151180443,44.4444444444444,1.01320563529268,1.1746696866727,0,0,20,20,0,0.277777777777778,0.212067874354219,0.223911198297023,0,0.226125190068175,NaN,0.7,0.107598923203886,0,0.212609927621558,0.226328189563195,0,400,70,540,540,209,331,99,16,100,16,8658,1,80,80,80,80,72,72,72,72,72,0,20
DASCMOP1_BC,3,33,74,1,0.15,74,0,0.005884322385828,0.0176165522601958,74,20,3,0.00387373710935455,43.2432432432432,1.0209381216908,1.22028350266321,0,1,19,20,0,0.27027027027027,0.104023815069086,0.125157932267075,0,0.125674592376548,NaN,0.7,0.0597404035953554,0,0.110254996953971,0.126001309042142,0,400,72,544,544,209,335,101,16,100,16,8965,2,80,80,80,80,74,74,74,74,74,0,20
DASCMOP1_BC,3,34,80,1,0.16,80,0,0.00725700102165907,0.0131645663088324,80,20,3,0.00418782390200492,40,1.06911302089697,1.22028350266321,0,0,20,20,0,0.25,0.0992571073472415,0.113717319506731,0,0.114145239862422,NaN,0.55,0.0122152198306281,0,0.103288858128844,0.114459160324516,0,400,74,548,548,210,338,103,17,97,17,9494,0,85,85,85,85,80,80,80,80,80,0,20
DASCMOP1_BC,3,35,75,1,0.15,75,0,0.00636458449426507,0.0102023419053112,75,20,3,0.00392608490812961,42.6666666666667,1.0578626746863,1.30858441745698,0,1,19,20,0,0.266666666666667,0.160022631440519,0.175629641747744,0,0.176372671560301,NaN,0.9,0.122725089505466,0,0.165077132031954,0.176676772470237,0,400,80,560,560,213,347,110,16,100,16,10552,0,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,36,75,1,0.15,75,0,0.00788742561148704,0.012724129790026,75,20,3,0.00392608490812961,42.6666666666667,1.0578626746863,1.30858441745698,0,1,19,20,20,0.266666666666667,0.0312330015702817,0.0334135216901863,0,0.0382463872625643,NaN,0.85,0.0962164833134006,1,0.0334358268509024,0.0384456546453782,1,400,75,550,550,215,335,106,16,100,16,9247,0,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,37,75,1,0.15,75,0,0.00484486827835057,0.0136338288799598,75,20,3,0.00392608490812961,42.6666666666667,1.11583914182834,1.35679569144223,0,0,20,20,0,0.266666666666667,0.0895757111373977,0.0930845827920107,0,0.0981173460967887,NaN,0.75,0.189247423238909,0,0.0921459645036156,0.0981173460967887,0,400,75,550,550,203,347,101,16,100,16,9557,0,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,38,70,1,0.14,70,0,0.00394871851516753,0.0105969437022953,70,20,3,0.00366434591425431,45.7142857142857,1.10299167939636,1.35679569144223,0,1,19,20,20,0.285714285714286,0.0137833953839108,0.0213077533344257,0,0.0247320037735034,NaN,0.5,0.0416152062286292,1,0.0219362277511772,0.0247320037735034,1,400,75,550,550,213,337,106,15,100,15,9004,0,75,75,75,75,70,70,70,70,70,0,20
DASCMOP1_BC,3,39,75,1,0.15,75,0,0.00413767512037197,0.010450488129141,75,20,3,0.00392608490812961,42.6666666666667,1.09014421696438,1.35679569144223,0,0,20,20,0,0.266666666666667,0.127830925343596,0.13727656298938,0,0.138774691885339,NaN,0.45,-0.038750114028096,0,0.128470674230977,0.138774691885339,0,400,70,540,540,206,334,101,16,100,16,9050,0,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,40,75,1,0.15,75,0,0.00462516655626653,0.0129817034899033,75,20,3,0.00392608490812961,42.6666666666667,1.10002497932251,1.35679569144223,0,0,20,20,0,0.266666666666667,0.121921122293864,0.135775740509893,0,0.138430702403293,NaN,0.65,0.0606534955833493,0,0.12331251768547,0.138430702403293,0,400,75,550,550,211,339,107,16,100,16,9374,0,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,41,75,1,0.15,75,0,0.00422816699896012,0.0120628624982387,75,20,3,0.00392608490812961,42.6666666666667,1.11583914182834,1.38148706223989,0,0,20,20,0,0.266666666666667,0.0676923188558665,0.0693996761983289,0,0.0726563161101148,NaN,0.65,0.0289380437421544,0,0.0681745014288985,0.0728374751694529,0,400,75,550,550,207,343,108,16,100,16,10018,0,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,42,75,1,0.15,75,0,0.00455770161057582,0.0120695212666654,75,20,3,0.00392608490812961,42.6666666666667,1.11583914182834,1.35679569144223,0,1,19,20,0,0.266666666666667,0.0836452308372215,0.0840896402581877,0,0.0866236747479565,NaN,0.8,0.145885535633643,0,0.0846376294126313,0.0870041722835782,0,400,75,550,550,209,341,109,16,100,16,9740,0,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,43,70,1,0.14,70,0,0.00443180917066747,0.0116746925850014,70,20,3,0.00366434591425431,45.7142857142857,1.14525441425052,1.38148706223989,0,1,19,20,0,0.285714285714286,0.0139234522225264,0.0166414427823208,0,0.0271557013294695,NaN,0.85,0.135951059500492,0,0.01870353715508,0.0271557013294695,0,400,75,550,550,209,341,109,15,100,15,10154,0,75,75,75,75,70,70,70,70,70,0,20
DASCMOP1_BC,3,44,75,1,0.15,75,0,0.00375756892683918,0.00958025032320094,75,20,3,0.00392608490812961,42.6666666666667,1.16193276351204,1.38148706223989,0,0,20,20,0,0.266666666666667,0.338435185199985,0.342337350697951,0,0.34747495782066,NaN,0.65,0.151434426345889,0,0.341469022279476,0.347847791419893,0,400,70,540,540,210,330,104,16,100,16,9115,0,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,45,75,1,0.15,75,0,0.00471906034336396,0.0117554124980158,75,20,3,0.00392608490812961,42.6666666666667,1.11583914182834,1.38148706223989,0,0,20,20,0,0.266666666666667,0.133435904576536,0.134980296163894,0,0.142410463376869,NaN,0.85,0.298434192233481,0,0.138133731574503,0.142410463376869,0,400,75,550,550,218,332,110,16,100,16,10533,0,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,46,75,1,0.15,75,0,0.00453775683425901,0.0114409953999368,75,20,3,0.00392608490812961,42.6666666666667,1.1746696866727,1.38148706223989,0,0,20,20,0,0.266666666666667,0.0937253934713934,0.109116305088952,0,0.113861475878376,NaN,0.75,0.242150186164071,0,0.0962005110014583,0.113970694764592,0,400,75,550,550,208,342,111,16,100,16,9941,0,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,47,76,1,0.16,76,0,0.0027279188968581,0.00992368752205345,76,20,3,0.00397843270690468,42.1052631578947,1.11583914182834,1.35679569144223,0,2,18,20,1,0.263157894736842,0.0751221538836754,0.0877630628590029,0,0.0917179677229857,NaN,0.7,0.0857141222429723,0.125,0.0772891158449053,0.0937692361033773,0.05,400,75,550,550,208,342,108,16,100,16,10422,0,80,80,80,80,76,76,76,76,76,0,20
DASCMOP1_BC,3,48,77,1,0.16,77,0,0.00562219956479839,0.0204094026686516,77,20,3,0.00403078050567974,41.5584415584416,1.11583914182834,1.35679569144223,0,2,18,20,0,0.25974025974026,0.0884190967337922,0.098402685227075,0,0.105602189442654,NaN,0.55,0.0320290371531454,0,0.0913854212920373,0.106591456227019,0,400,76,552,552,219,333,110,16,100,16,9533,0,80,80,80,80,77,77,77,77,77,0,20
DASCMOP1_BC,3,49,80,1,0.16,80,0,0.00725570053516359,0.0177007777290365,80,20,3,0.00418782390200492,40,1.14525441425052,1.35679569144223,0,2,18,20,0,0.25,0.323962896463541,0.362604110682673,0,0.367616150666081,NaN,0.65,0.0692262349592369,0,0.325560569683474,0.367616150666081,0,400,77,554,554,214,340,111,16,100,16,10106,0,80,80,80,80,80,80,80,80,80,0,20
DASCMOP1_BC,3,50,75,1,0.15,75,0,0.00498164926535674,0.0126080723532586,75,20,3,0.00392608490812961,42.6666666666667,1.1746696866727,1.38148706223989,0,0,20,20,20,0.266666666666667,0.0278861260813064,0.0321839179977843,0,0.0379803731148641,NaN,0.9,0.228666182672583,1,0.0298009841855961,0.0381237257166781,1,400,80,560,560,212,348,113,16,100,16,9859,0,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,51,75,1,0.15,75,0,0.00261209880312991,0.00578323901984036,75,20,3,0.00392608490812961,42.6666666666667,1.10802896455131,1.38148706223989,0,0,20,20,0,0.266666666666667,0.161970755110646,0.172944431124508,0,0.176674510608995,NaN,0.85,0.352135521001857,0,0.164225052452345,0.176700521233286,0,400,75,550,550,207,343,108,16,100,16,10218,0,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,52,75,1,0.15,75,0,0.00343874359924052,0.0098559932188724,75,20,3,0.00392608490812961,42.6666666666667,1.10802896455131,1.35679569144223,0,0,20,20,20,0.266666666666667,0.0172009145915306,0.0249349569752281,0,0.0368249281402929,NaN,0.55,0.0985108712772622,1,0.0276644024198222,0.0368249281402929,1,400,75,550,550,214,336,109,16,100,16,9709,0,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,53,65,1,0.13,65,0,0.00247468511920436,0.00693164429090066,65,20,3,0.003402606920379,49.2307692307692,1.1746696866727,1.44078257020886,0,1,19,20,0,0.307692307692308,0.175761375231375,0.182728554167475,0,0.184407086758142,NaN,0.75,0.0143929605782065,0,0.179122732613028,0.184429182052947,0,400,75,550,550,212,338,105,15,100,15,9238,0,75,75,75,75,65,65,65,65,65,0,20
DASCMOP1_BC,3,54,70,1,0.14,70,0,0.00707009215166418,0.0114337301898678,70,20,3,0.00366434591425431,45.7142857142857,1.06233232540986,1.34501497602794,0,0,20,20,0,0.285714285714286,0.00439696206637756,0.00700072687486327,0,0.0237630325036334,NaN,0.9,0.0951355595698986,0,0.00940251019851902,0.0237630325036334,0,400,65,530,530,196,334,96,15,100,15,8750,0,75,75,75,75,70,70,70,70,70,0,20
DASCMOP1_BC,3,55,75,1,0.15,75,0,0.00372059221228174,0.0106432077996409,75,20,3,0.00392608490812961,42.6666666666667,1.10802896455131,1.35679569144223,0,0,20,20,0,0.266666666666667,0.301467051082792,0.308151313752623,0,0.309918134088604,NaN,0.9,0.149199884192397,0,0.302216812803216,0.309918134088604,0,400,70,540,540,207,333,107,16,100,16,9722,0,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,56,75,1,0.15,75,0,0.00680823118301986,0.0126668402587383,75,20,3,0.00392608490812961,42.6666666666667,1.06321294572382,1.35679569144223,0,0,20,20,1,0.266666666666667,0.0565104796227175,0.0729475948318254,0,0.0732243103821973,NaN,0.75,0.0258293228330305,0.133333333333333,0.0600729242810642,0.0733776969538319,0.05,400,75,550,550,219,331,112,16,100,16,9424,0,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,57,70,1,0.14,70,0,0.0031591679653152,0.0103455937764872,70,20,3,0.00366434591425431,45.7142857142857,1.10402697193691,1.35679569144223,0,0,20,20,0,0.285714285714286,0.340204125041321,0.373011543922101,0,0.373383670876566,NaN,0.75,0.0481122206738199,0,0.344875651432414,0.373457388774898,0,400,75,550,550,213,337,113,15,100,15,9998,0,75,75,75,75,70,70,70,70,70,0,20
DASCMOP1_BC,3,58,75,1,0.15,75,0,0.00764972707278889,0.0129691317815477,75,20,3,0.00392608490812961,42.6666666666667,1.06321294572382,1.35679569144223,0,0,20,20,0,0.266666666666667,0.171995485582485,0.200485915817286,0,0.200574587097306,NaN,0.85,0.082780993739424,0,0.175877224948901,0.200591769185789,0,400,70,540,540,200,340,109,16,100,16,9765,0,80,80,80,80,75,75,75,75,75,0,20
DASCMOP1_BC,3,59,70,1,0.14,70,0,0.00613997499283874,0.0121263038095332,70,20,3,0.00366434591425431,45.7142857142857,1.04526047636772,1.34501497602794,0,0,20,20,0,0.285714285714286,0.207749491322297,0.225534651622706,0,0.225618161477071,NaN,0.9,0.104629983152126,0,0.210238423641773,0.2258014525439,0,400,75,550,550,210,340,114,15,100,15,10974,0,75,75,75,75,70,70,70,70,70,0,20
DASCMOP1_BC,3,60,65,1,0.13,65,0,0.00340274718919875,0.0116415038915624,65,20,3,0.003402606920379,49.2307692307692,1.08906866336761,1.35679569144223,0,0,20,20,1,0.307692307692308,0.0664522566772733,0.0719076312400201,0,0.0745420847349401,NaN,0.85,0.193385169200774,0.153846153846154,0.0687427874123795,0.0746605758726034,0.05,400,70,540,540,205,335,108,14,100,14,10376,0,70,70,70,70,65,65,65,65,65,0,20
DASCMOP1_BC,3,61,65,1,0.13,65,0,0.00303497532559991,0.010258029640911,65,20,3,0.003402606920379,49.2307692307692,1.08906866336761,1.35679569144223,0,0,20,20,0,0.307692307692308,0.164514481828072,0.170655412047898,0,0.173761594384325,NaN,0.9,0.311597035679608,0,0.166884841315197,0.173761594384325,0,400,65,530,530,192,338,103,14,100,14,10411,0,70,70,70,70,65,65,65,65,65,0,20
