problem,run,seed,N,D,maxFE,condition_mode,target_text,plot_enabled,runtime,finalFE,stage_count,history_count,figure_count,run_folder,stage_metrics_file,history_metrics_file,figure_manifest_file,status,error_message
DASCMOP5_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,25.824318,100000,5,499,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/DASCMOP5_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/DASCMOP5_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/DASCMOP5_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/DASCMOP5_BC_run2/figure_manifest.csv,ok,
DASCMOP5_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,25.4458720833334,100000,5,499,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/DASCMOP5_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/DASCMOP5_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/DASCMOP5_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/DASCMOP5_BC_run3/figure_manifest.csv,ok,
LIRCMOP5_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,370.4806265,100075,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP5_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP5_BC_run1/figure_manifest.csv,ok,
LIRCMOP5_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,357.743979125,100060,5,458,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP5_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP5_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP5_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP5_BC_run2/figure_manifest.csv,ok,
LIRCMOP5_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,360.584441583333,100193,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP5_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP5_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP5_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP5_BC_run3/figure_manifest.csv,ok,
LIRCMOP6_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,367.704737958333,100145,5,458,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP6_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP6_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP6_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP6_BC_run1/figure_manifest.csv,ok,
LIRCMOP6_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,357.420591708334,100040,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP6_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP6_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP6_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP6_BC_run2/figure_manifest.csv,ok,
LIRCMOP6_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,363.6343315,100060,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP6_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP6_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP6_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP6_BC_run3/figure_manifest.csv,ok,
LIRCMOP7_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,368.867230416666,100096,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP7_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP7_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP7_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP7_BC_run1/figure_manifest.csv,ok,
LIRCMOP7_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,364.414971125,100180,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP7_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP7_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP7_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP7_BC_run2/figure_manifest.csv,ok,
LIRCMOP7_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,364.814557166667,100140,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP7_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP7_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP7_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP7_BC_run3/figure_manifest.csv,ok,
LIRCMOP8_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,347.232569,100146,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP8_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP8_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP8_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP8_BC_run1/figure_manifest.csv,ok,
LIRCMOP8_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,336.656333125,100200,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP8_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP8_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP8_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP8_BC_run2/figure_manifest.csv,ok,
LIRCMOP8_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,343.987216166667,100116,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP8_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP8_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP8_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP8_BC_run3/figure_manifest.csv,ok,
LIRCMOP9_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,369.6225535,100218,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP9_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP9_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP9_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP9_BC_run1/figure_manifest.csv,ok,
LIRCMOP9_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,408.430149416667,100155,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP9_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP9_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP9_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP9_BC_run2/figure_manifest.csv,ok,
LIRCMOP9_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,394.366433,100068,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP9_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP9_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP9_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP9_BC_run3/figure_manifest.csv,ok,
LIRCMOP10_BC,1,1,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,413.611005125,100149,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP10_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP10_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP10_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP10_BC_run1/figure_manifest.csv,ok,
LIRCMOP10_BC,2,2,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,411.965394541667,100070,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP10_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP10_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP10_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP10_BC_run2/figure_manifest.csv,ok,
LIRCMOP10_BC,3,3,100,30,100000,ref_y,10000;30000;50000;70000;100000,0,330.172386291667,100066,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP10_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP10_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP10_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/C_ref_y/LIRCMOP10_BC_run3/figure_manifest.csv,ok,
