variant,condition_mode,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,14,27,1,0.09,27,0,0.0049855144162465,0.0158386335729286,27,20,3,0.00141339056692666,100,1.1568707478576,1.51498769503451,0,1,19,20,0,0.740740740740741,0.517456176233215,0.530675487825937,0,0.532516165511248,NaN,0.8,0.119682495982911,0,0.518378962765023,0.532718400734826,0.511608048038322,0.532834715381742,0,400,27,454,454,174,280,44,11,51,11,6287,0,33,33,33,33,27,27,27,27,27,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,15,27,1,0.09,27,0,0.00211212794392258,0.00720655615659621,27,20,3,0.00141339056692666,100,1.1568707478576,1.51498769503451,0,1,19,20,0,0.740740740740741,0.411395755278439,0.419605598474633,0,0.420207238739345,NaN,0.55,0.0585877002415456,0,0.414126983119057,0.420207238739345,0.414135133914759,0.420475934865552,0,400,27,454,454,172,282,46,11,64,11,6224,0,33,33,33,33,27,27,27,27,27,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,16,28,1,0.1,28,0,0.00407586981447743,0.0224565719170297,28,20,3,0.00146573836570172,100,0.737434074355055,1.50120721630351,0,1,19,20,0,0.714285714285714,0.0634418814362556,0.0677776630415972,0,0.0694989377300621,NaN,0.55,0.0434547043454419,0,0.0650047689843087,0.069827013736189,0.0660852374670374,0.069938036412775,0,400,27,454,454,168,286,45,12,73,12,6028,0,36,36,36,36,28,28,28,28,28,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,17,27,1,0.09,27,0,0.00492906544832659,0.0216262651968628,27,20,3,0.00141339056692666,100,1.02994661437432,1.51498769503451,0,2,18,20,0,0.740740740740741,0.335706333325376,0.347234008602768,0,0.348573907338332,NaN,0.6,0.0218158673502496,0,0.337775733891545,0.348795404422251,0.348141029286727,0.349046338308658,0,400,28,456,456,176,280,51,11,73,11,7463,0,33,33,33,33,27,27,27,27,27,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,18,27,1,0.09,27,0,0.00406343322162021,0.0147567882265778,27,20,3,0.00141339056692666,100,0.882858017043284,1.21078387054555,0,0,20,20,0,0.740740740740741,0.623507891341105,0.639524300682483,0,0.640365680165926,NaN,0.85,0.0376495091950306,0,0.624795988239763,0.640520466871943,NaN,0.640520466871943,0,400,27,454,454,175,279,52,11,68,11,7224,0,33,33,33,33,27,27,27,27,27,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,19,27,1,0.09,27,0,0.00482382106485932,0.0147574838858209,27,20,3,0.00141339056692666,100,0.661565646268643,1.22474134685855,0,1,19,20,0,0.740740740740741,0.232898497950804,0.247121091721826,0,0.247796269081102,NaN,0.95,0.0544651201178372,0,0.233907581000311,0.247926763341044,0.23817972561464,0.248656314542332,0,400,27,454,454,161,293,50,10,64,10,7438,0,30,30,30,30,27,27,27,27,27,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,20,33,1,0.11,33,0,0.0051401904678067,0.0262666358587402,33,20,3,0.00172747735957703,96.969696969697,0.881648409680891,1.14619043546486,0,0,20,20,0,0.606060606060606,0.56647605151927,0.589733702618802,0,0.590475003005529,NaN,0.95,0.047046506107138,0,0.567424892010982,0.590568613770311,NaN,0.590568613770311,0,400,27,454,454,173,281,53,12,74,12,7019,0,36,36,36,36,33,33,33,33,33,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,21,30,1,0.1,30,0,0.00643404686211463,0.0257659351738392,30,20,3,0.00157043396325185,100,0.877740105572193,1.15765979076973,0,1,19,20,0,0.666666666666667,0.827306838052206,0.848784667462917,0,0.849821802196342,NaN,0.7,0.00976218403332552,0,0.828728345194037,0.849830327712073,0.838183288653478,0.85021472943886,0,400,33,466,466,171,295,63,11,72,11,8887,0,33,33,33,33,30,30,30,30,30,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,22,31,1,0.11,31,0,0.00312617236139275,0.0126186835277776,31,20,3,0.00162278176202691,100,0.995373936375246,1.24534953277253,0,2,18,20,0,0.645161290322581,0.345229161428802,0.353222057028318,0,0.353244122929194,NaN,0.45,-0.00618050400867931,0,0.347517259057047,0.353286809790708,0.350311749235181,0.353786227537161,0,400,30,460,460,169,291,54,12,72,12,7275,0,36,36,36,36,31,31,31,31,31,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,23,29,1,0.1,29,0,0.00358459797573088,0.00946279501281944,29,20,3,0.00151808616447678,100,0.995373936375246,1.24837706656921,0,3,17,20,0,0.689655172413793,0.281961615221202,0.291889744326772,0,0.29248727446424,NaN,0.25,-0.0438707350272689,0,0.283522507204551,0.292626853899669,0.28310335062658,0.293125404000837,0,400,31,462,462,169,293,62,11,82,11,8101,0,33,33,33,33,29,29,29,29,29,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,24,33,1,0.11,33,0,0.00402223966273621,0.00997135944301811,33,20,3,0.00172747735957703,96.969696969697,0.995373936375246,1.24232199897584,0,2,18,20,0,0.606060606060606,0.0893896215118967,0.0953664244938442,0,0.0954711114702246,NaN,0.85,0.0356785906355197,0,0.0918464215465429,0.0956516917625268,0.0934661370085332,0.0957003865199971,0,400,29,458,458,163,295,63,12,86,12,7910,0,36,36,36,36,33,33,33,33,33,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,25,33,1,0.11,33,0,0.00367760300203664,0.00881337459277463,33,20,3,0.00172747735957703,96.969696969697,0.995373936375246,1.24232199897584,0,2,18,20,0,0.606060606060606,0.0200606521922609,0.0209526123812951,0,0.0237328498444342,NaN,0.95,0.0671245812558358,0,0.0212778251066732,0.0237328498444342,0.026006570067651,0.0234074923605778,0,400,33,466,466,171,295,68,12,91,12,8367,0,36,36,36,36,33,33,33,33,33,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,26,35,1,0.12,35,0,0.00226458626297668,0.00869213628793509,35,20,3,0.00183217295712715,91.4285714285714,0.882858017043284,1.12465929043796,0,1,19,20,0,0.571428571428571,0.0567790929319527,0.0573333242758211,0,0.0594170358769406,NaN,0.7,0.0725942073268138,0,0.0573628196496374,0.0595593709572484,0.0564851977469835,0.0596500651411847,0,400,33,466,466,170,296,69,12,94,12,7308,0,36,36,36,36,35,35,35,35,35,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,27,33,1,0.11,33,0,0.00274197935000381,0.00659860386983953,33,20,3,0.00172747735957703,96.969696969697,0.882858017043284,1.23673843929048,0,2,18,20,0,0.606060606060606,0.0436673948603796,0.0472692240350734,0,0.0485395597905516,NaN,0.7,0.0581162667422878,0,0.0453124348495625,0.0487197101626341,0.0530962141206355,0.048088107094345,0,400,35,470,470,165,305,72,11,87,11,8334,0,33,33,33,33,33,33,33,33,33,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,28,33,1,0.11,33,0,0.00513188506669702,0.00825912022815057,33,20,3,0.00172747735957703,96.969696969697,0.882858017043284,1.23673843929048,0,2,18,20,0,0.606060606060606,0.16427086872735,0.17732274164542,0,0.178326191505935,NaN,0.75,0.0710408420815489,0,0.164629495738613,0.17837000118843,0.183519056253461,0.173220560735435,0,400,33,466,466,170,296,69,11,86,11,7736,0,33,33,33,33,33,33,33,33,33,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,29,36,1,0.12,36,0,0.00480528975717481,0.0106070327711652,36,20,3,0.00188452075590221,88.8888888888889,0.799952864711242,1.12465929043796,0,1,19,20,0,0.555555555555556,0.264504472163847,0.276485101562425,0,0.277803419332199,NaN,0.75,0.0600443042751547,0,0.265935040430469,0.277851540700576,0.261432569972085,0.277920906238417,0,400,33,466,466,168,298,74,12,91,12,8285,0,36,36,36,36,36,36,36,36,36,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,30,36,1,0.12,36,0,0.00510667160500552,0.0176895050953341,36,20,3,0.00188452075590221,88.8888888888889,0.76679733517133,1.23231501557245,0,3,17,20,0,0.555555555555556,0.0711115577154625,0.0855852202686828,0,0.0863430472057823,NaN,0.5,0.0169799555512832,0,0.0724835498693174,0.0864377923929395,0.100563686896891,0.0849802431715537,0,400,36,472,472,176,296,78,12,89,12,8106,0,36,36,36,36,36,36,36,36,36,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,31,33,1,0.11,33,0,0.0036061253637765,0.00771524325400735,33,20,3,0.00172747735957703,96.969696969697,0.739626290467464,1.23673843929048,0,2,18,20,0,0.606060606060606,0.0212113185937863,0.0267641646386475,0,0.0277554517717966,NaN,0.45,-0.00795202927449667,0,0.0251049098602144,0.0277554517717966,0.0347900015167504,0.0269755006914897,0,400,36,472,472,177,295,72,12,85,12,6877,0,36,36,36,36,33,33,33,33,33,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,32,33,1,0.11,33,0,0.00362128481506496,0.00864245454008847,33,20,3,0.00172747735957703,96.969696969697,0.821823871262346,1.25443213416258,0,1,19,20,0,0.606060606060606,0.0332198061753394,0.0370838269128016,0,0.0384620450800986,NaN,0.4,-0.0130488996680059,0,0.0339008325370643,0.0385174175620652,0.0350437370276683,0.0385872849837848,0,400,33,466,466,163,303,72,12,92,12,7338,0,36,36,36,36,33,33,33,33,33,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,33,33,1,0.11,33,0,0.00356565747859159,0.0077264629506694,33,20,3,0.00172747735957703,96.969696969697,0.882858017043284,1.26146190698533,0,2,18,20,9,0.606060606060606,0.0468242854618053,0.0680541150511092,0,0.0681703189462239,NaN,0.45,-0.00172282267390922,0.545454545454545,0.0514582502991584,0.0683324911686499,0.0789623675595712,0.0665979213163558,0.45,400,33,466,466,173,293,68,12,92,12,6450,0,36,36,36,36,33,33,33,33,33,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,34,36,1,0.12,36,0,0.00407265458922139,0.0185148002644508,36,20,3,0.00188452075590221,88.8888888888889,0.824827676107307,1.23231501557245,0,2,18,20,0,0.555555555555556,0.327280572094068,0.345662971361367,0,0.346968312072973,NaN,0.4,-0.0184547261837286,0,0.32888040151885,0.347112672751435,0.302994525485402,0.348239395239312,0,400,33,466,466,173,293,72,13,77,13,6958,0,39,39,39,39,36,36,36,36,36,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,35,36,1,0.12,36,0,0.00406362466333649,0.0178210894437374,36,20,3,0.00188452075590221,88.8888888888889,0.753211812819397,1.23231501557245,0,2,18,20,0,0.555555555555556,0.150334038122166,0.167377298004237,0,0.168033352008818,NaN,0.5,0.00036854585502144,0,0.153854360351199,0.168092205418803,0.175105488369499,0.166276559312282,0,400,36,472,472,169,303,66,13,81,13,6420,0,39,39,39,39,36,36,36,36,36,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,36,37,1,0.13,37,0,0.00442583452996128,0.0122415794554541,37,20,3,0.00193686855467728,86.4864864864865,0.76679733517133,1.12993507739327,0,4,16,20,0,0.540540540540541,0.083734361371276,0.100880133480333,0,0.101567517240517,NaN,0.35,-0.0395134207687752,0,0.0868477958650415,0.101790828393852,0.122784922412711,0.0957781711664703,0,400,36,472,472,169,303,67,13,100,13,6682,0,39,39,39,39,37,37,37,37,37,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,37,42,1,0.14,42,0,0.00676996567127639,0.0212146121025609,42,20,3,0.00219860754855258,76.1904761904762,0.824827676107307,1.14583704792362,0,3,17,20,20,0.476190476190476,0.0169250500926289,0.0245217717771107,0,0.0247148981973204,NaN,0.75,0.0607086173493174,1,0.0216514711253494,0.0251315000766379,0.024090385243115,0.0252662738722436,1,400,37,474,474,182,292,71,14,100,14,5992,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,38,36,1,0.12,36,0,0.00345104477820967,0.0119636196338799,36,20,3,0.00188452075590221,88.8888888888889,0.811242153755374,1.23231501557245,0,1,19,20,0,0.555555555555556,0.108720049359026,0.117797086441864,0,0.118209707254518,NaN,0.5,0.0302915766595539,0,0.109050933923915,0.118266222162055,0.108216406859714,0.118419024304859,0,400,42,484,484,183,301,77,14,100,14,6768,0,42,42,42,42,36,36,36,36,36,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,39,42,1,0.14,42,0,0.00617142649302965,0.0162738613964221,42,20,3,0.00219860754855258,76.1904761904762,0.824827676107307,1.18294164582777,0,3,17,20,9,0.476190476190476,0.0461034904923862,0.062516345494721,0,0.0631216586995774,NaN,0.85,0.115779556859963,0.571428571428571,0.0538196966578528,0.0633937630649791,0.0542294384285845,0.0636509508318271,0.45,400,36,472,472,170,302,72,14,100,14,6544,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,40,42,1,0.14,42,0,0.00663404394462468,0.0165124682526565,42,20,3,0.00219860754855258,76.1904761904762,0.76679733517133,1.18294164582777,0,3,17,20,18,0.476190476190476,0.0298843699721937,0.0453883984476991,0,0.0453883984476991,NaN,0.5,0.00193431667085936,1,0.0350174503576116,0.0458948611298557,0.0495798130555761,0.0419804144410816,0.9,400,42,484,484,183,301,79,14,98,14,6963,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,41,45,1,0.15,45,0,0.00293484866047856,0.0137359184969271,45,20,3,0.00235565094487777,71.1111111111111,0.759030677263181,1.18294164582777,0,1,19,20,0,0.444444444444444,0.0864977177432092,0.106677965151222,0,0.107626186519472,NaN,0.45,-0.00513240069276255,0,0.0917002041736783,0.107754519605903,0.0857473730437674,0.108281230819868,0,400,42,484,484,182,302,80,15,100,15,7488,0,45,45,45,45,45,45,45,45,45,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,42,42,1,0.14,42,0,0.00557119749521173,0.0188236209003779,42,20,3,0.00219860754855258,76.1904761904762,0.739626290467464,1.18294164582777,0,2,18,20,0,0.476190476190476,0.0232987516476735,0.0281719008688121,0,0.0337255656417063,NaN,0.5,0.00112285461708861,0,0.0263465245438998,0.0340943651092642,0.0333711388446537,0.0342926986127565,0,400,45,490,490,181,309,83,14,100,14,7480,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,43,42,1,0.14,42,0,0.00516474200429012,0.0168060846654896,42,20,3,0.00219860754855258,76.1904761904762,0.760643158698407,1.18294164582777,0,2,18,20,0,0.476190476190476,0.0485985214589098,0.0511928061316832,0,0.0533397587109497,NaN,0.45,-0.0168486549115096,0,0.0488207108194428,0.0534454818521456,0.0519043749643869,0.0535788680636804,0,400,42,484,484,183,301,80,14,100,14,6945,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,44,42,1,0.14,42,0,0.0051868586491738,0.0144334029066819,42,20,3,0.00219860754855258,76.1904761904762,0.762914006217255,1.18294164582777,0,2,18,20,0,0.476190476190476,0.0773669753314246,0.0959230104760243,0,0.0961605765119811,NaN,0.8,0.0346270288075415,0,0.0831591197317579,0.0962767385188269,0.0811439864743575,0.0963173035320828,0,400,42,484,484,184,300,82,14,100,14,6768,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,45,42,1,0.14,42,0,0.00649739076606138,0.0164543646690122,42,20,3,0.00219860754855258,76.1904761904762,0.760643158698407,1.18294164582777,0,2,18,20,0,0.476190476190476,0.11158033671444,0.125375310072023,0,0.125891682270469,NaN,0.6,0.0304752189416541,0,0.114399540470623,0.12624507950021,0.105613106638765,0.126631116720267,0,400,42,484,484,183,301,81,14,95,14,7065,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,46,42,1,0.14,42,0,0.00587091547796404,0.0211299441928949,42,20,3,0.00219860754855258,76.1904761904762,0.754488982225484,1.01608852643926,0,2,18,20,0,0.476190476190476,0.20064845604651,0.218006615185637,0,0.218704566777928,NaN,0.7,0.0637850506078116,0,0.200819094405407,0.218773430278789,0.187796763579954,0.219093696642746,0,400,42,484,484,186,298,82,14,96,14,6936,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,47,45,1,0.15,45,0,0.00692686104193535,0.0175810992596292,45,20,3,0.00235565094487777,71.1111111111111,0.759030677263181,1.12993507739327,0,1,19,20,0,0.444444444444444,0.260517994289741,0.298249435063963,0,0.298654466064607,NaN,0.5,0.000920029640371689,0,0.261157530117998,0.298856668899921,0.301156236653227,0.296244714747493,0,400,42,484,484,178,306,82,15,100,15,7180,0,45,45,45,45,45,45,45,45,45,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,48,42,1,0.14,42,0,0.00367501673255666,0.0162325933098522,42,20,3,0.00219860754855258,76.1904761904762,0.481787281534277,1.12465929043796,0,1,19,20,20,0.476190476190476,0.0148774182988741,0.0291827180506639,0,0.03446779553053,NaN,0.55,0.00137206321925132,1,0.0168307203280873,0.0347048063374055,0.0299003131483899,0.0347561619858007,1,400,45,490,490,181,309,85,15,100,15,6898,0,45,45,45,45,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,49,42,1,0.14,42,0,0.00325367365217712,0.0126519533330318,42,20,3,0.00219860754855258,76.1904761904762,0.410171418246367,1.12927500794806,0,2,18,20,1,0.476190476190476,0.0117464557145254,0.0179457337393639,0,0.0230410890454775,NaN,0.75,0.00671130396938174,0.0714285714285714,0.017719810989644,0.0230410890454775,0.0174368899020107,0.0232070661132391,0.05,400,42,484,484,174,310,82,14,100,14,7224,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,50,42,1,0.14,42,0,0.00349352169562367,0.014992185244024,42,20,3,0.00219860754855258,76.1904761904762,0.747057636346474,1.12465929043796,0,2,18,20,4,0.476190476190476,0.0525091495440163,0.0591565444818805,0,0.0639642396578028,NaN,0.75,0.010421086203762,0.428571428571429,0.0556817980811507,0.0647185299517413,0.0652878354976024,0.064083587809351,0.2,400,42,484,484,175,309,83,14,100,14,7248,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,51,42,1,0.14,42,0,0.00489028390442736,0.0203277375925471,42,20,3,0.00219860754855258,76.1904761904762,0.747057636346474,1.12927500794806,0,2,18,20,19,0.476190476190476,0.00960359152396688,0.0139249646167206,0,0.0264560464677928,NaN,0.5,-0.0167475086432504,1,0.0142723982534226,0.0269776075754475,0.0245564463607246,0.0270275596209881,0.95,400,42,484,484,192,292,84,14,100,14,5631,0,42,42,42,42,42,42,42,42,42,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,52,48,1,0.16,48,0,0.00798069778566319,0.0222610559247663,48,20,3,0.00251269434120295,66.6666666666667,0.756759829744333,1.12465929043796,0,0,20,20,0,0.416666666666667,0.0200777774423106,0.0239502868760153,0,0.0276009469239353,NaN,0.5,-0.00534896117970918,0,0.0230247323213396,0.0278595276677665,NaN,0.0278595276677665,0,400,42,484,484,186,298,84,16,100,16,6551,0,48,48,48,48,48,48,48,48,48,0,20
A_ref_tau,ref_tau,3,DASCMOP1_BC,1,53,45,1,0.15,45,0,0.00712552668802606,0.0177612635299799,45,20,3,0.00235565094487777,71.1111111111111,0.882858017043284,1.15465767722802,0,1,19,20,20,0.444444444444444,0.0118185074002803,0.0162401234799709,0,0.0279890376064666,NaN,0.5,0.00999404806042892,1,0.0147264563779553,0.0284922683950704,0.0248170513114076,0.0286834273747433,1,400,48,496,496,186,310,89,15,100,15,7638,0,45,45,45,45,45,45,45,45,45,0,20
