variant,condition_mode,maxCandidatePairsPerRef,problem,run,seed,N,D,maxFE,target_text,plot_enabled,runtime,finalFE,stage_count,history_count,figure_count,run_folder,stage_metrics_file,history_metrics_file,figure_manifest_file,status,error_message
A_ref_tau,ref_tau,3,DASCMOP5_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,27.97281775,100000,5,499,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP5_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP5_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP5_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP5_BC_run2/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,DASCMOP5_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,0,26.3778724583333,100000,5,499,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP5_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP5_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP5_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/DASCMOP5_BC_run3/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,LIRCMOP5_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,395.841977291667,100080,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP5_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP5_BC_run1/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,LIRCMOP5_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,396.153267791667,100060,5,458,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP5_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP5_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP5_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP5_BC_run2/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,LIRCMOP5_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,0,383.120058333333,100175,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP5_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP5_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP5_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP5_BC_run3/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,LIRCMOP6_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,398.764038083333,100143,5,458,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP6_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP6_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP6_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP6_BC_run1/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,LIRCMOP6_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,386.19119325,100064,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP6_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP6_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP6_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP6_BC_run2/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,LIRCMOP6_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,0,390.849590958334,100060,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP6_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP6_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP6_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP6_BC_run3/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,LIRCMOP7_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,397.788708333334,100096,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP7_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP7_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP7_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP7_BC_run1/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,LIRCMOP7_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,395.143918541667,100180,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP7_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP7_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP7_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP7_BC_run2/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,LIRCMOP7_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,0,398.588576333333,100140,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP7_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP7_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP7_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP7_BC_run3/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,LIRCMOP8_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,358.353759583333,100142,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP8_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP8_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP8_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP8_BC_run1/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,LIRCMOP8_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,346.372811125,100200,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP8_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP8_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP8_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP8_BC_run2/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,LIRCMOP8_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,0,355.456871208333,100116,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP8_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP8_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP8_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP8_BC_run3/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,LIRCMOP9_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,377.209720291666,100101,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP9_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP9_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP9_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP9_BC_run1/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,LIRCMOP9_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,443.214221916667,100123,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP9_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP9_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP9_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP9_BC_run2/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,LIRCMOP9_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,0,420.247787125,100059,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP9_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP9_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP9_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP9_BC_run3/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,LIRCMOP10_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,435.551545166667,100104,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP10_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP10_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP10_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP10_BC_run1/figure_manifest.csv,ok,
A_ref_tau,ref_tau,3,LIRCMOP10_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,423.486301833333,100121,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP10_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP10_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP10_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/query_condition_ablation_K3_runs3_noplot_20260623_011829/A_ref_tau/LIRCMOP10_BC_run2/figure_manifest.csv,ok,
