variant,archiveParetoFilterMode,archivePairDirectionMode,archiveSourceCapMode,archivePairRefMode,trainFilterMode,conditionMode,targetRealLabelMode,generatorMode,ganCriticMode,generatorLossMode,problem,family,run,seed,status,error_message,N,D,maxFE,trainGap,nGen,zDim,perRef,nearTau,ganIter,probeRawN,stageProbeN,ganDPretrainIter,ganDSteps,ganGSteps,archiveGap,ganArchMode,ganMiniBatch,ganRealLabel,ganLrD,ganLrG,ganTrainMode,target_text,runtime,IGD,HV,Feasible_rate,finalFE,finalPopCount,finalFeasibleCount,finalFeasibleRateManual,finalBestCount,final_AF_size,final_AI_size,final_AF_ref_count,final_AF_ref_cov,final_Gap_obj_med,final_Train_AF_count,final_archive_filter_candidate_count,final_archive_filter_keep_count,final_archive_filter_keep_ratio,final_archive_pair_direction_candidate_count,final_archive_pair_direction_keep_count,final_archive_pair_direction_keep_ratio,final_archive_pair_ref_candidate_count,final_archive_pair_ref_keep_count,final_archive_pair_ref_keep_ratio,final_train_ref_count,final_train_ref_cov,final_target_triple_ready,final_target_pair_count,final_target_triple_count,final_target_condition_dim,final_target_condition_mode_code,final_target_ref_token_dim,final_target_direction_norm_mean,final_target_filter_mode_code,final_target_filter_pre_count,final_target_filter_post_count,final_target_filter_retain_ratio,final_target_filter_pre_ref_count,final_target_filter_pre_ref_cov,final_target_filter_post_ref_count,final_target_filter_post_ref_cov,final_condition_knn_k,final_condition_knn_decision_spread_mean,final_condition_knn_decision_spread_median,final_condition_knn_decision_spread_p90,final_pair_ai_dom_count,final_pair_mutual_nd_count,final_pair_af_dom_count,final_pair_ai_dom_ratio,final_pair_mutual_nd_ratio,final_train_direction_candidate_count,final_train_direction_keep_count,final_train_direction_retain_ratio,final_train_direction_mode_code,final_train_weight_count,final_train_weight_min,final_train_weight_mean,final_train_weight_max,final_boundary_quality_label_count,final_boundary_quality_label_mean,final_boundary_quality_label_median,final_boundary_quality_label_p10,final_boundary_quality_label_p90,final_boundary_quality_label_min,final_boundary_quality_label_max,final_target_mismatch_count,final_target_mismatch_identity_count,final_target_mismatch_batch_count,final_target_mismatch_identity_rate,final_gan_d_diag_status,final_gan_d_diag_count,final_gan_d_real_count,final_gan_d_ai_count,final_gan_d_fake_count,final_gan_d_mismatch_count,final_gan_d_uniform_count,final_gan_d_real_prob_mean,final_gan_d_ai_prob_mean,final_gan_d_fake_prob_mean,final_gan_d_mismatch_prob_mean,final_gan_d_uniform_prob_mean,final_gan_d_prob_gap,final_gan_d_confusion_abs_margin,final_gan_d_real_acc,final_gan_d_ai_acc,final_gan_d_fake_acc,final_gan_d_mismatch_acc,final_gan_d_uniform_acc,final_gan_d_bal_acc,final_BoundaryHit_all,final_ObjInterfaceScore,final_RefCov,final_DuplicateRate,final_GAN_to_Segment_Dist50,final_GAN_to_Segment_Dist90,final_GAN_to_Decision_Segment_Dist50,final_GAN_to_Decision_Segment_Dist90,final_GAN_to_AF_Dist90,final_AF_Cover_epsilon,final_AF_CoverEpsilon,final_PairCover_epsilon,final_PairCoverEpsilon,final_LargestClusterRate_epsilon,final_EffectiveClusterCount_epsilon,final_ClusterEpsilon,final_RawGANOutsideStandardRangeCount,final_RawGANFeasibleRate,final_InjectedCount,final_GAN_to_AF_ObjNN_mean,final_GAN_to_AF_ObjNN_median,final_GAN_to_AF_ObjNN_p90,final_GAN_to_AF_DecNN_mean,final_GAN_to_AF_DecNN_median,final_GAN_to_AF_DecNN_p90,final_RawGANVarClipRate,core_metrics_file,stage_metrics_file,snapshot_count,snapshot_folder,snapshot_manifest_file
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP5_BC,DASCMOP_BC,2,2,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,471.330008375,0.00542486161798201,0.348874647587302,1,100150,100,100,1,99,121,121,71,0.71,NaN,NaN,125,122,0.976,122,121,0.991803278688525,121,121,1,71,0.71,1,121,0,6,1,2,0.00855897038679007,0,121,121,1,71,0.71,71,0.71,0,NaN,NaN,NaN,59,62,0,0.487603305785124,0.512396694214876,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,6050,0,100,0,1,100,100,100,100,100,100,0.468756724596024,0.00741938533504242,0.257102294191718,0.0168193437298482,2.81424073449394e-31,0.211654430404305,0.137070490606129,0.27,1,1,0.99,1,0.852,0,0,0.19,0,5.69931240340628,11.3623010592974,0.00895865042596494,0.0136407130032297,11.3908589795147,0,0.05,0,0.05,0.04,41.6666666666667,0.05,50,0,0,6.89500423220653,5.81190835643959,11.3908589795147,0.0114748047478695,0.0103999373968682,0.0146301860239136,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP5_BC_run2_tp754101d5_8fd2_49f2_9cdf_614f9731fb08/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP5_BC_run2_tp754101d5_8fd2_49f2_9cdf_614f9731fb08/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,DASCMOP5_BC,DASCMOP_BC,3,3,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,442.876567708334,0.0120000830500814,0.345106569284947,1,100150,100,100,1,100,135,135,64,0.64,NaN,NaN,145,143,0.986206896551724,143,142,0.993006993006993,142,142,1,64,0.64,1,135,0,6,1,2,0.0164967562417716,0,135,135,1,64,0.64,64,0.64,0,NaN,NaN,NaN,50,85,0,0.37037037037037,0.62962962962963,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,6750,0,150,0,1,100,100,100,100,100,100,0.590400761924684,0.0342731803629487,0.387970536872745,0.0401378292398876,3.71287153898179e-09,0.202430225051939,0.10121511252597,0.73,0.97,0.89,0.96,1,0.91,0,0,0.11,0,10.5347006469074,24.1536048758797,0.0125257555846632,0.0213287979076326,24.1536048758797,0,0.05,0,0.05,0.04,48.0769230769231,0.05,50,0,0,12.2351082072535,10.6591575230823,24.1536048758797,0.0146638720787851,0.0133329157395001,0.0222725253086897,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP5_BC_run3_tp6b7813fe_28cf_477e_8648_a0aad83c6ab8/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_DASCMOP5_BC_run3_tp6b7813fe_28cf_477e_8648_a0aad83c6ab8/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP5_BC,LIRCMOP_BC,1,1,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,747.613173333334,0.284500743522209,0.210188829324429,1,100200,100,100,1,100,155,155,66,0.66,NaN,NaN,270,258,0.955555555555556,258,163,0.631782945736434,163,163,1,66,0.66,1,155,0,6,1,2,0.0140223765143904,0,155,155,1,66,0.66,66,0.66,0,NaN,NaN,NaN,70,85,0,0.451612903225806,0.548387096774194,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,7750,0,150,0,1,100,100,100,100,100,100,0.466019560545683,0.104322880478105,0.277249083332717,0.213052015759131,3.19406381243924e-06,0.188770477212965,0.1283656780608,0.38,0.97,0.98,0.98,1,0.862,0.08,2.36806597555889e-05,0.37,0,0.0647382241635899,0.227889978887731,0.0382267121921024,0.0552817858923011,0.235767493675362,0.767741935483871,0.05,0.819354838709677,0.05,0.1,21.1864406779661,0.05,0,0.16,8,0.102988060529004,0.0673023305471093,0.235767493675362,0.0440014385592811,0.0413997284461877,0.061971680126622,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP5_BC_run1_tp5696d0a2_17cb_415a_8773_af09d34fc73b/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP5_BC_run1_tp5696d0a2_17cb_415a_8773_af09d34fc73b/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP5_BC,LIRCMOP_BC,2,2,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,505.30802775,0.0616716939430607,0.270087991005204,1,100050,100,100,1,100,51,51,39,0.39,NaN,NaN,175,168,0.96,168,54,0.321428571428571,54,51,0.944444444444444,39,0.39,1,51,0,6,1,2,0.0223483526419169,0,51,51,1,39,0.39,39,0.39,0,NaN,NaN,NaN,23,28,0,0.450980392156863,0.549019607843137,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,2550,0,50,0,1,100,100,100,100,100,100,0.404367368966341,0.153517357114013,0.293015614002943,0.250840788589912,1.13559214268043e-07,0.111351754963398,0.151308508515358,0.16,0.96,0.95,0.96,1,0.806,0.28,0.016323866806104,0.34,0,0.0827118871447639,0.297294173273126,0.0305795928160759,0.0390526351668615,0.303799724621565,0.549019607843137,0.05,0.549019607843137,0.05,0.44,4.56204379562044,0.05,0,0.34,17,0.115932940890119,0.0886867869158581,0.303799724621565,0.0354865478310675,0.0361989797803127,0.0444085720763615,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP5_BC_run2_tp60ca5d80_4fbd_4103_9777_a536baf3e646/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP5_BC_run2_tp60ca5d80_4fbd_4103_9777_a536baf3e646/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP5_BC,LIRCMOP_BC,3,3,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,545.551183583333,0.0352651988269718,0.277673027066663,1,100000,100,100,1,100,33,33,29,0.29,NaN,NaN,149,138,0.926174496644295,138,45,0.326086956521739,45,33,0.733333333333333,29,0.29,1,33,0,6,1,2,0.038372720848928,0,33,33,1,29,0.29,29,0.29,0,NaN,NaN,NaN,7,26,0,0.212121212121212,0.787878787878788,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,1650,0,50,0,1,100,100,100,100,100,100,0.467546188533306,0.117981596053225,0.346638964340091,0.235874576005746,3.56185640429387e-09,0.120907224193215,0.0929074235633016,0.36,1,1,0.93,1,0.858,0.44,0.0278802316949529,0.4,0,0.041833289500933,0.129773082293421,0.0243764414490658,0.0347939467554429,0.205399487135176,0.696969696969697,0.05,0.787878787878788,0.05,0.28,5.65610859728507,0.05,0,0.3,15,0.0744307483727333,0.0540350932496025,0.205399487135176,0.0304835938134888,0.0285782567993463,0.0398321599872684,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP5_BC_run3_tp2f2a0bfe_31ec_4c9e_a001_72e3deb166e2/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP5_BC_run3_tp2f2a0bfe_31ec_4c9e_a001_72e3deb166e2/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP6_BC,LIRCMOP_BC,1,1,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,780.185274458333,0.119344928573,0.146360923373112,1,100050,100,100,1,100,124,124,53,0.53,NaN,NaN,205,199,0.970731707317073,199,125,0.628140703517588,125,125,1,53,0.53,1,124,0,6,1,2,0.0232101782522124,0,124,124,1,53,0.53,53,0.53,0,NaN,NaN,NaN,57,67,0,0.459677419354839,0.540322580645161,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,6200,0,100,0,1,100,100,100,100,100,100,0.400548841357231,0.156440530874203,0.259675577641465,0.158009178794445,0.00488765073211299,0.140873263715766,0.169887790500652,0.23,0.88,0.98,0.95,1,0.808,0.04,0.00012893980501684,0.37,0,0.121353258015185,0.750600124581911,0.042250989109945,0.0575565164422788,0.750907124915562,0.282258064516129,0.05,0.282258064516129,0.05,0.08,25.5102040816327,0.05,3,0.3,15,0.239908817959142,0.131888795964557,0.750907124915562,0.0504236840717612,0.0439850470245199,0.0608247905887864,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP6_BC_run1_tp5470ade4_340c_4ed7_8965_f5c4d4ef3dd1/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP6_BC_run1_tp5470ade4_340c_4ed7_8965_f5c4d4ef3dd1/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP6_BC,LIRCMOP_BC,2,2,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,852.231323375,0.111910687980036,0.151301091426993,1,100050,100,100,1,71,110,110,39,0.39,NaN,NaN,182,167,0.917582417582418,167,117,0.70059880239521,117,117,1,39,0.39,1,110,0,6,1,2,0.0103775851182954,0,110,110,1,39,0.39,39,0.39,0,NaN,NaN,NaN,67,43,0,0.609090909090909,0.390909090909091,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,5500,0,100,0,1,100,100,100,100,100,100,0.459343055784702,0.111061861423005,0.343849808871746,0.185467347048951,7.18033335019762e-06,0.115493246912956,0.0984035676717758,0.24,0.94,0.99,0.98,1,0.83,0.08,0.000256677476912472,0.31,0,0.0776524885097101,0.184026442465752,0.0334511767976475,0.0477708603919812,0.189534061947934,0.463636363636364,0.05,0.490909090909091,0.05,0.2,10.6837606837607,0.05,0,0.2,10,0.106746395186241,0.085203886495832,0.189534061947934,0.0407489177265251,0.0388436656838815,0.0551684490113427,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP6_BC_run2_tp519c1ed9_2591_4eeb_a21e_f6a568e90236/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP6_BC_run2_tp519c1ed9_2591_4eeb_a21e_f6a568e90236/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP6_BC,LIRCMOP_BC,3,3,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,764.394198416667,0.540280700008519,0.0663680655723197,1,100200,100,100,1,57,220,220,94,0.94,NaN,NaN,247,222,0.898785425101215,222,220,0.990990990990991,220,220,1,94,0.94,1,220,0,6,1,2,0.0118043500355214,0,220,220,1,94,0.94,94,0.94,0,NaN,NaN,NaN,126,94,0,0.572727272727273,0.427272727272727,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,11000,0,200,0,1,100,100,100,100,100,100,0.352595008313656,0.0975986425605554,0.299464477449656,0.099369656565314,0.000205581737366392,0.0531305308640003,0.173970257118344,0.1,0.98,0.99,0.99,1,0.812,0.24,0.00277740570323616,0.41,0,0.0470313460078858,0.15314706399525,0.0354345812783958,0.0497055981970668,0.15314706399525,0.636363636363636,0.05,0.654545454545455,0.05,0.18,12.5,0.05,0,0.3,15,0.0774238174863579,0.0483816373315471,0.15314706399525,0.0429869855438802,0.0423868337985505,0.0599679427125917,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP6_BC_run3_tpd0c9a5d2_c44a_45e1_816d_f5aa2206527c/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP6_BC_run3_tpd0c9a5d2_c44a_45e1_816d_f5aa2206527c/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP7_BC,LIRCMOP_BC,1,1,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,853.461831458334,0.00822377548443497,0.293477855991063,1,100200,100,100,1,100,240,240,95,0.95,NaN,NaN,252,241,0.956349206349206,241,241,1,241,241,1,95,0.95,1,240,0,6,1,2,0.00561556047491148,0,240,240,1,95,0.95,95,0.95,0,NaN,NaN,NaN,145,95,0,0.604166666666667,0.395833333333333,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,12000,0,200,0,1,100,100,100,100,100,100,0.434515815079212,0.141464881621072,0.403718336075544,0.112466088793839,1.01237907608937e-07,0.0307974790036678,0.0808829244226217,0.16,0.98,0.96,0.98,1,0.816,0.14,1.24286109758837e-06,0.37,0,0.0582272959801375,0.314444399095911,0.0332313280997507,0.0457544224830258,0.33850639773522,0.645833333333333,0.05,0.658333333333333,0.05,0.14,19.2307692307692,0.05,0,0.24,12,0.147947696894173,0.0598255165070851,0.33850639773522,0.0415151454033116,0.0411412542689706,0.0529767603091035,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP7_BC_run1_tp63d17604_b2e1_4f40_89fd_155ad341232c/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP7_BC_run1_tp63d17604_b2e1_4f40_89fd_155ad341232c/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP7_BC,LIRCMOP_BC,2,2,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,914.564046583333,0.012859933760224,0.2907187798198,1,100000,100,100,1,100,247,247,93,0.93,NaN,NaN,264,247,0.935606060606061,247,247,1,247,247,1,93,0.93,1,247,0,6,1,2,0.00697526122584929,0,247,247,1,93,0.93,93,0.93,0,NaN,NaN,NaN,139,108,0,0.562753036437247,0.437246963562753,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,12350,0,200,0,1,100,100,100,100,100,100,0.507089682221413,0.127092765882388,0.261030526384711,0.133998558317101,0.57559426193404,0.246059155836701,0.123029577918351,0.5,0.9,1,0.91,0.42,0.746,0.02,4.22471290037523e-08,0.41,0,0.059582735466863,0.344758037332591,0.0251030603802855,0.0634822138044811,0.344758037332591,0.611336032388664,0.05,0.615384615384615,0.05,0.12,20.4918032786885,0.05,1,0.18,9,0.139671326088458,0.060026211573736,0.344758037332591,0.0342767084450055,0.0258238544413429,0.0661054790113692,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP7_BC_run2_tp07c030ca_f6e0_4ab6_9872_58b8947c9cdf/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP7_BC_run2_tp07c030ca_f6e0_4ab6_9872_58b8947c9cdf/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP7_BC,LIRCMOP_BC,3,3,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,830.041709583334,0.00882715326199234,0.293114225043041,1,100050,100,100,1,100,243,243,90,0.9,NaN,NaN,259,248,0.957528957528958,248,247,0.995967741935484,247,243,0.983805668016194,90,0.9,1,243,0,6,1,2,0.00456199283257631,0,243,243,1,90,0.9,90,0.9,0,NaN,NaN,NaN,147,96,0,0.604938271604938,0.395061728395062,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,12150,0,200,0,1,100,100,100,100,100,100,0.391281038820744,0.0964324645600232,0.374462437033653,0.117231349690724,0.000352194976746981,0.0168186017870903,0.117128262072802,0.04,0.98,1,1,1,0.804,0.04,6.16849874959483e-06,0.36,0,0.0530157998254562,0.16255788091113,0.0292610231235299,0.0447401064016217,0.16255788091113,0.432098765432099,0.05,0.465020576131687,0.05,0.3,6.72043010752688,0.05,0,0.1,5,0.0840311884223019,0.0567722332760169,0.16255788091113,0.0358428253565365,0.0344931375463514,0.0462710732253606,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP7_BC_run3_tpc4c3a3e0_3755_4e1f_a040_963c4429a65a/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP7_BC_run3_tpc4c3a3e0_3755_4e1f_a040_963c4429a65a/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP8_BC,LIRCMOP_BC,1,1,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,743.70046075,0.0112927431568445,0.292066231206902,1,100050,100,100,1,100,232,232,85,0.85,NaN,NaN,251,238,0.948207171314741,238,238,1,238,237,0.995798319327731,85,0.85,1,232,0,6,1,2,0.00549731869246476,0,232,232,1,85,0.85,85,0.85,0,NaN,NaN,NaN,139,93,0,0.599137931034483,0.400862068965517,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,11600,0,200,0,1,100,100,100,100,100,100,0.4291168994084,0.0868803512982777,0.369289117604494,0.119649147741998,0.000713560409451307,0.0598277818039059,0.100796991493553,0.2,0.97,0.95,1,1,0.824,0.12,0.000112939924172098,0.36,0,0.0572772807611356,0.12159849446552,0.0340583705720732,0.049439753470167,0.12159849446552,0.672413793103448,0.05,0.676724137931034,0.05,0.52,3.45303867403315,0.05,0,0.1,5,0.0754589485923515,0.0582100634759951,0.12159849446552,0.0421442657996804,0.0408781869255664,0.0511562679795058,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP8_BC_run1_tp6b2b94a3_676d_4559_8dbc_c88a3b6be1db/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP8_BC_run1_tp6b2b94a3_676d_4559_8dbc_c88a3b6be1db/stage_metrics.csv,0,,
C6_refToken,ref_af_nd,af_not_dominates_ai,none,neighbor4,none,yt_dt_ref,binary,objective_target_conditioned,target_conditioned,conditional_adversarial,LIRCMOP8_BC,LIRCMOP_BC,2,2,ok,,100,30,100000,1,50,4,5,0.2,50,0,200,0,1,1,1,g2sl,64,0.9,0.0001,0.0001,epoch,,749.11113325,0.0101919444978109,0.292392196368623,1,100150,100,100,1,100,215,215,88,0.88,NaN,NaN,236,217,0.919491525423729,217,217,1,217,216,0.995391705069124,88,0.88,1,215,0,6,1,2,0.00812464247550367,0,215,215,1,88,0.88,88,0.88,0,NaN,NaN,NaN,127,88,0,0.590697674418605,0.409302325581395,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,10750,0,200,0,1,100,100,100,100,100,100,0.500318022966385,0.101918382247564,0.459473231136799,0.138124434066538,0.00578821623676892,0.040844791829586,0.020422395914793,0.52,0.99,0.73,0.95,1,0.838,0.22,0.000237347228901007,0.35,0,0.0367672913407511,0.0614848870012135,0.0242841382796301,0.0361207845893065,0.0631229070618216,0.804651162790698,0.05,0.837209302325581,0.05,0.38,5.43478260869565,0.05,1,0.24,12,0.0391849063092485,0.0381468337438991,0.0631229070618216,0.0297848170740696,0.028754769866746,0.0424804080487815,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP8_BC_run2_tpd4aa3355_660a_4b07_8d23_cd7e36ff7b46/core_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/CCMO_GAN_BDG_LIRCMOP8_BC_run2_tpd4aa3355_660a_4b07_8d23_cd7e36ff7b46/stage_metrics.csv,0,,
