problem,run,target_FE,actual_FE,gen,figure_file
LIRCMOP6_BC,1,10000,10026,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000.png
LIRCMOP6_BC,1,30000,30046,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000.png
LIRCMOP6_BC,1,50000,50066,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000.png
LIRCMOP6_BC,1,70000,70086,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000.png
LIRCMOP6_BC,1,100000,100006,454,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000.png
LIRCMOP7_BC,1,10000,10074,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000.png
LIRCMOP7_BC,1,30000,30094,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000.png
LIRCMOP7_BC,1,50000,50114,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000.png
LIRCMOP7_BC,1,70000,70097,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000.png
LIRCMOP7_BC,1,100000,100017,454,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000.png
LIRCMOP8_BC,1,10000,10048,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000.png
LIRCMOP8_BC,1,30000,30068,136,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000.png
LIRCMOP8_BC,1,50000,50088,227,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000.png
LIRCMOP8_BC,1,70000,70108,318,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000.png
LIRCMOP8_BC,1,100000,100028,454,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000.png
LIRCMOP9_BC,1,10000,10195,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000.png
LIRCMOP9_BC,1,30000,30129,137,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000.png
LIRCMOP9_BC,1,50000,50058,228,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000.png
LIRCMOP9_BC,1,70000,70176,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000.png
LIRCMOP9_BC,1,100000,100048,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000.png
LIRCMOP10_BC,1,10000,10198,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000.png
LIRCMOP10_BC,1,30000,30151,137,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000.png
LIRCMOP10_BC,1,50000,50171,228,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000.png
LIRCMOP10_BC,1,70000,70191,319,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000.png
LIRCMOP10_BC,1,100000,100111,455,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/boundary_quality_fix1234_runs1_20260622_111904/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000.png
