problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,3,348,380,1,0.76,380,0,0.00289370407984457,0.0077820166293338,380,20,3,0.0198921635345234,8.42105263157895,0.427078547994319,0.912781887801995,0,15,5,20,2,0.0526315789473684,0.0110190221428798,0.0308972238807951,0,0.0525466919844726,NaN,0.7,0.0341133507781764,0.0263157894736842,0.011986298997165,0.0531832115911243,0.1,400,395,1190,1190,563,627,526,83,100,83,30998,2,415,415,415,415,380,380,380,380,380,0,20
LIRCMOP7_BC,3,349,400,1,0.8,400,0,0.00314009639244613,0.00814281573413836,400,20,3,0.0209391195100246,8,0.422975836533843,0.85292275613159,0,10,10,20,3,0.05,0.0257641151883797,0.0549486116313061,0,0.0675767001447297,NaN,0.8,0.0448255671680892,0.05,0.025854385198562,0.0679074188900037,0.15,400,380,1160,1160,553,607,507,88,100,88,29141,0,440,440,440,440,400,400,400,400,400,0,20
LIRCMOP7_BC,3,350,391,1,0.79,391,0,0.00171181164913699,0.00469985395452558,391,20,3,0.0204679893210491,8.18414322250639,0.404217076756607,0.85911961303541,0,16,4,20,0,0.051150895140665,0.010913412857797,0.0225739183018207,0,0.0261031745109143,NaN,0.85,0.0837873052897278,0,0.0174696379593044,0.0265210721575555,0,400,400,1200,1200,571,629,523,86,100,86,31547,0,430,430,430,430,391,391,391,391,391,0,20
LIRCMOP7_BC,3,351,392,1,0.79,392,0,0.00407574190546979,0.0105438211402542,392,20,3,0.0205203371198241,8.16326530612245,0.426025639552534,0.846725899227771,0,16,4,20,6,0.0510204081632653,0.0190319980686728,0.0731983650973455,0,0.0944754559369917,NaN,0.85,0.0866723290607778,0.0886075949367089,0.035287678469547,0.0949234741454646,0.3,400,391,1182,1182,558,624,508,84,100,84,30285,0,420,420,420,420,392,392,392,392,392,0,20
LIRCMOP7_BC,3,352,385,1,0.77,385,0,0.00309239706186249,0.00841140283008948,385,20,3,0.0201539025283987,8.31168831168831,0.419147802897014,0.784116374814155,0,18,2,20,2,0.051948051948052,0.0133860757387767,0.0318324612455636,0,0.0358897671565197,NaN,0.8,0.0591045763037634,0.025974025974026,0.0266626616100043,0.036224946941946,0.1,400,392,1184,1184,562,622,508,84,100,84,30486,0,420,420,420,420,385,385,385,385,385,0,20
LIRCMOP7_BC,3,353,395,1,0.79,395,0,0.00220171149773507,0.00593026004964906,395,20,3,0.0206773805161493,8.10126582278481,0.418375529992706,0.784116374814155,0,16,4,20,0,0.0506329113924051,0.0124556098958611,0.0201209055803765,0,0.0290465452277337,NaN,0.8,0.0547903708892964,0,0.0162543911640944,0.0296232646630432,0,400,385,1170,1170,554,616,497,84,100,84,28699,0,420,420,420,420,395,395,395,395,395,0,20
LIRCMOP7_BC,3,354,396,1,0.8,396,0,0.00299973964242919,0.0080816832920277,396,20,3,0.0207297283149244,8.08080808080808,0.418375529992706,0.983035045092507,0,16,4,20,0,0.0505050505050505,0.00961607531638939,0.0135192566636939,0,0.0190035439847538,NaN,0.75,0.0631680225558601,0,0.0122357134983315,0.0194111182195595,0,400,395,1190,1190,567,623,507,86,100,86,30006,0,430,430,430,430,396,396,396,396,396,0,20
LIRCMOP7_BC,3,355,384,1,0.77,384,0,0.00303487643483583,0.0082502446236156,384,20,3,0.0201015547296236,8.33333333333333,0.426803870170672,0.846725899227771,0,18,2,20,1,0.0520833333333333,0.0137601272857577,0.0265850002752489,0,0.0269179612930974,NaN,0.85,0.0610113435177368,0.025974025974026,0.0160127536834401,0.0270206287986917,0.05,400,396,1192,1192,554,638,512,82,100,82,30883,0,410,410,410,410,384,384,384,384,384,0,20
LIRCMOP7_BC,3,356,410,1,0.82,410,0,0.00330742971124581,0.00839494631203586,410,20,3,0.0214625974977752,7.80487804878049,0.41162567793857,0.772633884994572,0,13,7,20,3,0.0487804878048781,0.0124494321308342,0.0345228616705829,0,0.0350953597589608,NaN,0.9,0.0458554368190729,0.0365853658536585,0.0270416912367419,0.0350992430391706,0.15,400,384,1168,1168,535,633,492,86,100,86,29530,0,430,430,430,430,410,410,410,410,410,0,20
LIRCMOP7_BC,3,357,405,1,0.81,405,0,0.00301848084134367,0.00790158392107482,405,20,3,0.0212008585038999,7.90123456790123,0.404217076756607,0.742931972048169,0,14,6,20,1,0.0493827160493827,0.0143825353132834,0.0323404180164046,0,0.0426986843665487,NaN,0.85,0.0659570314420088,0.0246913580246914,0.0258688497079785,0.0434040210982339,0.05,400,410,1220,1220,570,650,533,86,100,86,32704,0,430,430,430,430,405,405,405,405,405,0,20
LIRCMOP7_BC,3,358,415,1,0.83,415,0,0.00269601551792733,0.00748442960485907,415,20,3,0.0217243364916505,7.71084337349398,0.412171980598824,0.998180505744139,0,13,7,20,0,0.0481927710843374,0.024844278534314,0.0291673015174328,0,0.0325306526402115,NaN,0.9,0.0425404403677412,0,0.0261113163334262,0.0328838211529899,0,400,405,1210,1210,567,643,532,87,100,87,32034,0,435,435,435,435,415,415,415,415,415,0,20
LIRCMOP7_BC,3,359,385,1,0.77,385,0,0.00257611352997891,0.00696346103371068,385,20,3,0.0201539025283987,8.31168831168831,0.426025639552534,1.00856039799754,0,18,2,20,1,0.051948051948052,0.0188472810827665,0.0342312157599646,0,0.0359054370095383,NaN,0.65,0.0182002703739917,0.025974025974026,0.0269422682664265,0.0363700946407917,0.05,400,415,1230,1230,589,641,542,83,100,83,32290,0,415,415,415,415,385,385,385,385,385,0,20
LIRCMOP7_BC,3,360,395,1,0.79,395,0,0.00300156334709989,0.00831252167166226,395,20,3,0.0206773805161493,8.10126582278481,0.418375529992706,0.998180505744139,0,17,3,20,3,0.0506329113924051,0.0130239086338327,0.0308783420028205,0,0.0439844687943827,NaN,0.7,0.0383461184203648,0.0506329113924051,0.0173160503100279,0.0445896105554796,0.15,400,385,1170,1170,554,616,517,84,100,84,30097,0,420,420,420,420,395,395,395,395,395,0,20
LIRCMOP7_BC,3,361,410,1,0.82,410,0,0.00289790728040384,0.00759727786709254,410,20,3,0.0214625974977752,7.80487804878049,0.412406405671839,0.759267218732382,0,13,7,20,2,0.0487804878048781,0.0128322473464554,0.0366036350801395,0,0.0550206709490988,NaN,0.5,-0.00160235045158685,0.0487804878048781,0.0208113218212501,0.0557013887952582,0.1,400,395,1190,1190,559,631,519,86,100,86,31348,0,430,430,430,430,410,410,410,410,410,0,20
LIRCMOP7_BC,3,362,395,1,0.79,395,0,0.00265090499402641,0.00775912199074701,395,20,3,0.0206773805161493,8.10126582278481,0.426025639552534,1.07516981079545,0,18,2,20,1,0.0506329113924051,0.0149248150957933,0.0273681091358253,0,0.0276599145404235,NaN,0.75,0.0276919013354456,0.0253164556962025,0.0158144151617812,0.0277170000616635,0.05,400,410,1220,1220,578,642,539,83,100,83,32501,0,415,415,415,415,395,395,395,395,395,0,20
LIRCMOP7_BC,3,363,380,1,0.76,380,0,0.00229421521586178,0.00734808771666741,380,20,3,0.0198921635345234,8.42105263157895,0.42220058477262,0.998180505744139,0,20,0,20,4,0.0526315789473684,0.0273984499094968,0.049418141391967,0,0.049418141391967,NaN,0.75,0.0207433225848276,0.0657894736842105,0.0282547312426996,0.049599572225958,0.2,400,395,1190,1190,571,619,525,81,100,81,30895,14,405,405,405,405,380,380,380,380,380,0,20
LIRCMOP7_BC,3,364,401,1,0.81,401,0,0.00276936049079088,0.00741801847505692,401,20,3,0.0209914673087997,7.98004987531172,0.426025639552534,0.825353702073266,0,16,4,20,0,0.0498753117206983,0.0182926033196706,0.0409337500561423,0,0.0451933569599702,NaN,0.7,0.0338987707196196,0,0.0219459758175084,0.0455123144222087,0,400,380,1160,1160,560,600,511,84,100,84,28424,0,420,420,420,420,401,401,401,401,401,0,20
LIRCMOP7_BC,3,365,400,1,0.8,400,0,0.00306101557144022,0.00914693713914168,400,20,3,0.0209391195100246,8,0.404217076756607,0.752690804277128,0,16,4,20,3,0.05,0.0214271185957246,0.0406080571960761,0,0.0409144335473405,NaN,0.65,0.0241845131605097,0.0625,0.0260772333567439,0.0409358370042342,0.15,400,401,1202,1202,570,632,518,85,100,85,30769,0,425,425,425,425,400,400,400,400,400,0,20
LIRCMOP7_BC,3,366,400,1,0.8,400,0,0.00268452612600036,0.00742475341803403,400,20,3,0.0209391195100246,8,0.409304630974898,0.797610972725541,0,17,3,20,2,0.05,0.0201315081141725,0.0360907823888161,0,0.0376019717951658,NaN,0.6,0.0175835207252426,0.0375,0.0262249282455293,0.0382224485575064,0.1,400,400,1200,1200,563,637,515,85,100,85,30645,0,425,425,425,425,400,400,400,400,400,0,20
LIRCMOP7_BC,3,367,381,1,0.77,381,0,0.00251559952120333,0.00802673111312614,381,20,3,0.0199445113332984,8.3989501312336,0.426025639552534,0.846725899227771,0,19,1,20,1,0.05249343832021,0.0182947178568592,0.0458692405471546,0,0.0458692405471546,NaN,0.55,0.0105320905457825,0.025974025974026,0.0223836339661234,0.0459595305850348,0.05,400,400,1200,1200,567,633,524,80,100,80,31117,0,400,400,400,400,381,381,381,381,381,0,20
LIRCMOP7_BC,3,368,405,1,0.81,405,0,0.00284151396238505,0.00727899111293293,405,20,3,0.0212008585038999,7.90123456790123,0.412171980598824,0.811105570636928,0,15,5,20,1,0.0493827160493827,0.0173035731209893,0.0423982239789233,0,0.0423982239789233,NaN,0.7,0.0300709506427988,0.0246913580246914,0.0193130576935413,0.0424829971353063,0.05,400,381,1162,1162,547,615,502,84,100,84,28741,0,420,420,420,420,405,405,405,405,405,0,20
LIRCMOP7_BC,3,369,380,1,0.76,380,0,0.00248985457258125,0.00696511609130771,380,20,3,0.0198921635345234,8.42105263157895,0.40532717905379,0.784116374814155,0,20,0,20,4,0.0526315789473684,0.0180820965596554,0.0611479538697737,0,0.0613356040256484,NaN,0.8,0.0429285010605772,0.0657894736842105,0.0209889876103318,0.0613980108888792,0.2,400,405,1210,1210,569,641,518,81,100,81,30392,0,405,405,405,405,380,380,380,380,380,0,20
LIRCMOP7_BC,3,370,411,1,0.83,411,0,0.00286257140378845,0.00830726730635174,411,20,3,0.0215149452965503,7.78588807785888,0.418375529992706,0.846725899227771,0,15,5,20,1,0.048661800486618,0.0072090918868592,0.0152939314860055,0,0.0251774234674065,NaN,0.7,0.0146770499818075,0.0240963855421687,0.0107998177034166,0.0258326169078004,0.05,400,380,1160,1160,528,632,493,87,100,87,28614,0,435,435,435,435,411,411,411,411,411,0,20
LIRCMOP7_BC,3,371,410,1,0.82,410,0,0.00263716427217931,0.00684147814096533,410,20,3,0.0214625974977752,7.80487804878049,0.404217076756607,0.759267218732382,0,15,5,20,3,0.0487804878048781,0.0105479497151184,0.0357590230108439,0,0.0371972619031918,NaN,0.7,0.0176508698101236,0.024390243902439,0.0159518472408206,0.037212978048724,0.15,400,411,1222,1222,564,658,531,84,100,84,32994,0,420,420,420,420,410,410,410,410,410,0,20
LIRCMOP7_BC,3,372,405,1,0.81,405,0,0.00282312485417273,0.00788929151302362,405,20,3,0.0212008585038999,7.90123456790123,0.397543487084115,0.784116374814155,0,16,4,20,4,0.0493827160493827,0.0121355156377893,0.0521790332497079,0,0.0527506264831216,NaN,0.75,0.0243028072059967,0.0493827160493827,0.0166257890140611,0.0528170026240744,0.2,400,410,1220,1220,566,654,537,85,100,85,32279,0,425,425,425,425,405,405,405,405,405,0,20
LIRCMOP7_BC,3,373,400,1,0.8,400,0,0.00262219392968242,0.00781644113038808,400,20,3,0.0209391195100246,8,0.400880281920361,0.838115865220135,0,17,3,20,0,0.05,0.0147163166920418,0.0252978915327699,0,0.0373545707762026,NaN,0.75,0.0546543115496064,0,0.0217457363365154,0.0379452592607399,0,400,405,1210,1210,579,631,531,85,100,85,30795,0,425,425,425,425,400,400,400,400,400,0,20
LIRCMOP7_BC,3,374,370,1,0.74,370,0,0.00233990445239832,0.00695907622182719,370,20,3,0.0193686855467728,8.64864864864865,0.402094796215662,0.846725899227771,0,20,0,20,0,0.0540540540540541,0.0113084968119622,0.0218110682419668,0,0.0226464840171458,NaN,0.65,0.0177313796743866,0,0.0148881684888562,0.023012276729926,0,400,400,1200,1200,570,630,523,79,100,79,31377,0,395,395,395,395,370,370,370,370,370,0,20
LIRCMOP7_BC,3,375,395,1,0.79,395,0,0.00229893987172212,0.00685445545995286,395,20,3,0.0206773805161493,8.10126582278481,0.408626337348417,0.902539993970663,0,18,2,20,0,0.0506329113924051,0.00930984411229329,0.0204753313329681,0,0.0262439383851334,NaN,0.75,0.0294823529152701,0,0.0136836853608957,0.0264188589641398,0,400,370,1140,1140,559,581,488,83,100,83,26085,0,415,415,415,415,395,395,395,395,395,0,20
LIRCMOP7_BC,3,376,366,1,0.74,366,0,0.00222203179865918,0.00705080477564013,366,20,3,0.0191592943516725,8.7431693989071,0.426025639552534,0.99508338781154,0,20,0,20,2,0.0546448087431694,0.0100728965902715,0.0181669349136797,0,0.0306906359181133,NaN,0.65,0.0142680345834381,0.027027027027027,0.0150167149671923,0.0306987750240319,0.1,400,395,1190,1190,566,624,514,76,100,76,33564,0,380,380,380,380,366,366,366,366,366,0,20
LIRCMOP7_BC,3,377,390,1,0.78,390,0,0.00250782791834076,0.00769195054884182,390,20,3,0.020415641522274,8.2051282051282,0.42220058477262,1.07516981079545,0,20,0,20,4,0.0512820512820513,0.0114190605848332,0.0150139293860122,0,0.0440354314636601,NaN,0.8,0.0264511027632927,0.0641025641025641,0.0238269702813524,0.0442076118578682,0.2,400,366,1132,1132,539,593,484,81,100,81,26514,2,405,405,405,405,390,390,390,390,390,0,20
LIRCMOP7_BC,3,378,380,1,0.76,380,0,0.00226584060901601,0.0052198483056591,380,20,3,0.0198921635345234,8.42105263157895,0.42220058477262,1.01848745045956,0,20,0,20,3,0.0526315789473684,0.00760895965025775,0.0118327416678295,0,0.0430619587149473,NaN,0.65,0.0302555581117717,0.0657894736842105,0.0158320984507957,0.0432076858356627,0.15,400,390,1180,1180,567,613,510,80,100,80,28906,0,400,400,400,400,380,380,380,380,380,0,20
LIRCMOP7_BC,3,379,366,1,0.74,366,0,0.00196538329474091,0.00558559045345515,366,20,3,0.0191592943516725,8.7431693989071,0.396267100347592,0.902539993970663,0,20,0,20,0,0.0546448087431694,0.0153059455605692,0.0165335369492072,0,0.0275642108563567,NaN,0.5,0.0079051172948929,0,0.0184316352980551,0.0280244177836455,0,400,380,1160,1160,552,608,497,79,100,79,28519,4,395,395,395,395,366,366,366,366,366,0,20
LIRCMOP7_BC,3,380,375,1,0.75,375,0,0.00237930410898549,0.00694200094732586,375,20,3,0.0196304245406481,8.53333333333333,0.399972515674718,0.99508338781154,0,20,0,20,3,0.0533333333333333,0.0155700340592083,0.0221299256214975,0,0.0362362447166663,NaN,0.55,0.0142187892482447,0.0666666666666667,0.0252690804782639,0.0362845181890906,0.15,400,366,1132,1132,548,584,492,81,100,81,26946,1,405,405,405,400,375,375,375,375,375,0,20
LIRCMOP7_BC,3,381,386,1,0.78,386,0,0.0023446613563644,0.00644330999488604,386,20,3,0.0202062503271737,8.29015544041451,0.412171980598824,0.99508338781154,0,20,0,20,2,0.0518134715025907,0.00738628906448851,0.0132058225670087,0,0.0370451821420598,NaN,0.45,-0.00174777260378836,0.0384615384615385,0.0143029674136779,0.0373919414479812,0.1,400,375,1150,1150,560,590,505,80,100,80,27580,0,400,400,400,400,386,386,386,386,386,0,20
LIRCMOP7_BC,3,382,397,1,0.8,397,0,0.00260080511034987,0.00693805089037231,397,20,3,0.0207820761136994,8.06045340050378,0.404217076756607,1.01442606151648,0,20,0,20,2,0.0503778337531486,0.00957248620380715,0.0117448305585728,0,0.0282705436437688,NaN,0.8,0.0260908871987874,0.05,0.0158696154314357,0.0282963089145454,0.1,400,386,1172,1172,562,610,485,84,100,84,27117,0,420,420,420,420,397,397,397,397,397,0,20
LIRCMOP7_BC,3,383,395,1,0.79,395,0,0.0025347075084841,0.00668339886000008,395,20,3,0.0206773805161493,8.10126582278481,0.388463295361851,0.99508338781154,0,20,0,20,2,0.0506329113924051,0.0144122000272725,0.020508862213634,0,0.0489002800406664,NaN,0.65,0.0394372902058411,0.0379746835443038,0.0246496181535446,0.049586717655408,0.1,400,397,1194,1194,566,628,501,83,100,83,29770,0,415,415,415,415,395,395,395,395,395,0,20
LIRCMOP7_BC,3,384,425,1,0.85,425,0,0.00194518977367372,0.00486086865852507,425,20,3,0.0222478144794011,7.52941176470588,0.389100451996592,0.99508338781154,0,15,5,20,8,0.0470588235294118,0.025351482408999,0.0454396415204281,0,0.0919013800672669,NaN,0.55,0.0110591231302048,0.0941176470588235,0.0352903734771542,0.0921261065875531,0.4,400,395,1190,1190,560,630,498,87,100,87,31018,0,435,435,435,435,425,425,425,425,425,0,20
LIRCMOP7_BC,3,385,410,1,0.82,410,0,0.00267895445806023,0.00823456482063066,410,20,3,0.0214625974977752,7.80487804878049,0.404217076756607,0.998180505744139,0,18,2,20,6,0.0487804878048781,0.0132871175957306,0.0194956561844154,0,0.0598406087873792,NaN,0.6,0.0164543853640509,0.109756097560976,0.0272429308820218,0.0602703985378122,0.3,400,425,1250,1250,593,657,531,85,100,85,32457,3,425,425,425,425,410,410,410,410,410,0,20
LIRCMOP7_BC,3,386,425,1,0.85,425,0,0.00278132890849286,0.00806818170626837,425,20,3,0.0222478144794011,7.52941176470588,0.411079375278316,1.01848745045956,0,15,5,20,1,0.0470588235294118,0.0180563926257286,0.0249020492440753,0,0.0486226974470716,NaN,0.5,0.00887521039602612,0.0235294117647059,0.0240697704615117,0.0489889870923575,0.05,400,410,1220,1220,571,649,515,87,100,87,30729,0,435,435,435,435,425,425,425,425,425,0,20
LIRCMOP7_BC,3,387,400,1,0.8,400,0,0.00237564171717383,0.00749484438957691,400,20,3,0.0209391195100246,8,0.404217076756607,0.99663194677784,0,20,0,20,3,0.05,0.00809551642974739,0.0136883525150335,0,0.031879683152626,NaN,0.65,0.0275341352487145,0.0375,0.0201747377512861,0.0323566485046465,0.15,400,425,1250,1250,581,669,530,84,100,84,32804,1,420,420,420,420,400,400,400,400,400,0,20
LIRCMOP7_BC,3,388,405,1,0.81,405,0,0.00257761474954581,0.0076644178744864,405,20,3,0.0212008585038999,7.90123456790123,0.388463295361851,0.99508338781154,0,19,1,20,1,0.0493827160493827,0.0112910520302754,0.0164739995886909,0,0.0312595439786051,NaN,0.8,0.0212913007413853,0.0246913580246914,0.0148113250351265,0.0318565136347359,0.05,400,400,1200,1200,547,653,509,84,100,84,30129,1,420,420,420,420,405,405,405,405,405,0,20
LIRCMOP7_BC,3,389,435,1,0.87,435,0,0.00244260668078639,0.00767428094598264,435,20,3,0.0227712924671518,7.35632183908046,0.399972515674718,1.01848745045956,0,13,7,20,1,0.0459770114942529,0.0135637727887111,0.0200999680485485,0,0.0346494889180292,NaN,0.65,0.00879906560511795,0.0229885057471264,0.0215259278968884,0.0349389650465674,0.05,400,405,1210,1210,573,637,520,88,100,88,29955,0,440,440,440,440,435,435,435,435,435,0,20
LIRCMOP7_BC,3,390,395,1,0.79,395,0,0.00231828305168469,0.00805376710371729,395,20,3,0.0206773805161493,8.10126582278481,0.412171980598824,1.07516981079545,0,20,0,20,4,0.0506329113924051,0.00819886978500334,0.0172404231815774,0,0.0313386758814871,NaN,0.55,0.00358171594550821,0.0632911392405063,0.0149530446492915,0.0314199100721708,0.2,400,435,1270,1270,587,683,550,82,100,82,34726,0,410,410,410,410,395,395,395,395,395,0,20
LIRCMOP7_BC,3,391,355,1,0.71,355,0,0.00166148484531013,0.00504142037600718,355,20,3,0.0185834685651468,9.01408450704225,0.426025639552534,0.998180505744139,0,20,0,20,5,0.0563380281690141,0.0163397470367539,0.0207474852956983,0,0.0594350036868721,NaN,0.8,0.0319462954591138,0.0704225352112676,0.0262710688725468,0.0601437204726839,0.25,400,395,1190,1190,561,629,515,80,100,80,30551,0,400,400,400,400,355,355,355,355,355,0,20
LIRCMOP7_BC,3,392,415,1,0.83,415,0,0.00163286242676065,0.00485183877059561,415,20,3,0.0217243364916505,7.71084337349398,0.404217076756607,0.998180505744139,0,14,6,20,8,0.0481927710843374,0.0191246106008323,0.0516109104603726,0,0.0849588724032598,NaN,0.5,0.0102362582441565,0.108433734939759,0.0500269417858662,0.0852348518921617,0.4,400,355,1110,1110,531,579,481,86,100,86,27514,0,430,430,430,430,415,415,415,415,415,0,20
LIRCMOP7_BC,3,393,405,1,0.81,405,0,0.00220755639578503,0.00681499626225541,405,20,3,0.0212008585038999,7.90123456790123,0.428572099369257,0.998180505744139,0,17,3,20,2,0.0493827160493827,0.016537216943524,0.027772276001843,0,0.0422279439145349,NaN,0.45,-0.00586215283466435,0.037037037037037,0.0227648073876846,0.0422710736089158,0.1,400,415,1230,1230,604,626,517,84,100,84,30046,0,420,420,420,415,405,405,405,405,405,0,20
LIRCMOP7_BC,3,394,390,1,0.78,390,0,0.0019569229378336,0.00643158775588401,390,20,3,0.020415641522274,8.2051282051282,0.41162567793857,1.01848745045956,0,20,0,20,0,0.0512820512820513,0.0123336325726137,0.0163170093843043,0,0.0227567860272957,NaN,0.75,0.022657438856532,0,0.0149313994829081,0.023156175632842,0,400,405,1210,1210,572,638,505,81,100,81,31012,0,405,405,405,405,390,390,390,390,390,0,20
LIRCMOP7_BC,3,395,430,1,0.86,430,0,0.00220393996000055,0.00594203618043952,430,20,3,0.0225095534732764,7.44186046511628,0.414727452635511,1.01848745045956,0,12,8,20,1,0.0465116279069767,0.00646553411249287,0.0117856481493883,0,0.0270579548388209,NaN,0.95,0.0301284275261077,0.0232558139534884,0.0138206085091561,0.0272145596570424,0.05,400,390,1180,1180,556,624,497,89,100,89,28867,0,445,445,445,445,430,430,430,430,430,0,20
LIRCMOP7_BC,3,396,370,1,0.74,370,0,0.00212162768445479,0.00716099597270301,370,20,3,0.0193686855467728,8.64864864864865,0.427298869460896,1.07516981079545,0,20,0,20,2,0.0540540540540541,0.0175046392974801,0.0357374374774122,0,0.0388997179503293,NaN,0.6,0.00948724726117511,0.0540540540540541,0.0208296620802667,0.0390287804754846,0.1,400,430,1260,1260,595,665,540,80,100,80,34177,0,400,400,400,400,370,370,370,370,370,0,20
LIRCMOP7_BC,3,397,441,1,0.89,441,0,0.00240462087555839,0.00747355762794321,441,20,3,0.0230853792598021,7.2562358276644,0.418375529992706,0.998180505744139,0,10,10,20,0,0.0453514739229025,0.00603283250134233,0.0152750434960574,0,0.0233349654223662,NaN,0.75,0.0228680147993465,0,0.00716147204867842,0.0233875839177156,0,400,370,1140,1140,541,599,487,91,100,91,27346,0,455,455,455,455,441,441,441,441,441,0,20
LIRCMOP7_BC,3,398,417,1,0.84,417,0,0.00235775193374693,0.00774315628253783,417,20,3,0.0218290320892006,7.67386091127098,0.43752484027496,1.11771326872684,0,14,6,20,5,0.0479616306954436,0.0100420021000873,0.017181939667554,0,0.0359886232775108,NaN,0.75,0.0141406341345754,0.0476190476190476,0.0208319521540506,0.0361078621398208,0.25,400,441,1282,1282,605,677,562,86,100,86,34564,0,430,430,430,425,417,417,417,417,417,0,20
LIRCMOP7_BC,3,399,395,1,0.79,395,0,0.00229421542217923,0.00701498214774428,395,20,3,0.0206773805161493,8.10126582278481,0.426025639552534,1.11321822127941,0,19,1,20,0,0.0506329113924051,0.0151209670301971,0.0170438586270003,0,0.0236221763516609,NaN,0.7,0.0370241573047476,0,0.0181345078287497,0.0236479072006825,0,400,417,1234,1234,585,649,531,81,100,81,31651,0,405,405,405,405,395,395,395,395,395,0,20
LIRCMOP7_BC,3,400,395,1,0.79,395,0,0.00200450658084146,0.00638690621843298,395,20,3,0.0206773805161493,8.10126582278481,0.43752484027496,1.11771326872684,0,19,1,20,1,0.0506329113924051,0.0161869652982873,0.0183694811322021,0,0.0280654473076619,NaN,0.5,0.00308041870073653,0.0253164556962025,0.0206751098816515,0.0281142345673008,0.05,400,395,1190,1190,556,634,501,83,100,83,29677,0,415,415,415,415,395,395,395,395,395,0,20
LIRCMOP7_BC,3,401,355,1,0.71,355,0,0.00178093365397312,0.0051415927412465,355,20,3,0.0185834685651468,9.01408450704225,0.453193724359108,1.07516981079545,0,20,0,20,4,0.0563380281690141,0.0233995266059853,0.028256803351751,0,0.0369628471578531,NaN,0.55,0.0228857822606655,0.0985915492957746,0.0270645340172607,0.0370773772122396,0.2,400,395,1190,1190,554,636,516,78,100,78,31082,0,390,390,390,390,355,355,355,355,355,0,20
LIRCMOP7_BC,3,402,400,1,0.8,400,0,0.00127739422206961,0.00390509120091035,400,20,3,0.0209391195100246,8,0.42220058477262,1.09419401603743,0,17,3,20,6,0.05,0.00972561543833632,0.0148937318669884,0,0.029664357765224,NaN,0.65,0.0301259857237312,0.1,0.0134907304973698,0.0297044000594708,0.3,400,355,1110,1110,517,593,476,83,100,83,27310,0,415,415,415,415,400,400,400,400,400,0,20
LIRCMOP7_BC,3,403,430,1,0.86,430,0,0.00225225456891544,0.00673319420092129,430,20,3,0.0225095534732764,7.44186046511628,0.441320054843997,1.36646053525216,0,12,8,20,1,0.0465116279069767,0.00851741188092457,0.0178498687442471,0,0.0225481699201998,NaN,0.75,0.0381035833087144,0.0232558139534884,0.00871974041016427,0.0225931226161387,0.05,400,400,1200,1200,563,637,523,87,100,87,30772,0,435,435,435,435,430,430,430,430,430,0,20
LIRCMOP7_BC,3,404,380,1,0.76,380,0,0.00209947072460443,0.00671803401200032,380,20,3,0.0198921635345234,8.42105263157895,0.426025639552534,1.1731254597901,0,20,0,20,0,0.0526315789473684,0.0059094516373401,0.0110099775031352,0,0.0157815176274048,NaN,0.45,-0.0217595285498019,0,0.0115673796784176,0.0160226796323664,0,400,430,1260,1260,598,662,554,80,100,80,33876,0,400,400,400,400,380,380,380,380,380,0,20
LIRCMOP7_BC,3,405,360,1,0.72,360,0,0.00175871597135513,0.00552277942226557,360,20,3,0.0188452075590221,8.88888888888889,0.440573796679633,1.07516981079545,0,20,0,20,1,0.0555555555555556,0.0147711436597008,0.0177791599882589,0,0.022596680478394,NaN,0.55,0.00934491919405195,0.0277777777777778,0.0161259952413408,0.0227287854374313,0.05,400,380,1160,1160,543,617,503,79,100,79,29267,0,395,395,395,395,360,360,360,360,360,0,20
LIRCMOP7_BC,3,406,395,1,0.79,395,0,0.00197861316459493,0.00637235581699562,395,20,3,0.0206773805161493,8.10126582278481,0.446323197741014,1.15820275763659,0,19,1,20,0,0.0506329113924051,0.0111626726383306,0.0135223269390976,0,0.0224097513511791,NaN,0.5,0.00155877668336057,0,0.0160655721908144,0.022454715743798,0,400,360,1120,1120,510,610,479,83,100,83,26603,0,415,415,415,415,395,395,395,395,395,0,20
