problem,run,seed,poolFE,modelVersion,rawCount,invalidCount,matchFailures,sphereRejectCount,spherePassCount,spherePassRate,objectiveCandidateCount,jointPassCount,keptCount,objectiveFE
LIRCMOP5_BC,1,1,29823,92,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,1,1,30023,93,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,30223,94,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,30423,95,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,30629,96,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,1,1,30829,97,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,31029,98,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,31231,99,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,1,1,31431,100,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,31631,101,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,31831,102,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,32032,103,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,1,1,32232,104,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,32433,105,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,1,1,32633,106,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,32842,107,500,0,0,491,9,0.018,9,1,1,9
LIRCMOP5_BC,1,1,33045,108,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,1,1,33251,109,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,1,1,33451,110,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,33651,111,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,33855,112,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP5_BC,1,1,34066,113,500,0,0,489,11,0.022,11,2,2,11
LIRCMOP5_BC,1,1,34279,114,500,0,0,487,13,0.026,13,0,0,13
LIRCMOP5_BC,1,1,34479,115,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,34682,116,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,1,1,34884,117,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,1,1,35084,118,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,35284,119,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,35486,120,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,1,1,35686,121,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,35890,122,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP5_BC,1,1,36092,123,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,1,1,36292,124,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,36492,125,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,36698,126,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,1,1,36904,127,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,1,1,37104,128,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,37310,129,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,1,1,37510,130,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,1,1,37713,131,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,1,1,37913,132,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,16000,1,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,16200,2,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,16400,3,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,16600,4,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,16800,5,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,17000,6,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,17400,7,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,17600,8,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,18200,9,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,18400,10,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,18800,11,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,19000,12,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,22600,13,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,22800,14,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,23000,15,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,23200,16,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,23400,17,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,23600,18,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,23800,19,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,24000,20,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,24200,21,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,24400,22,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,24600,23,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,24800,24,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,25000,25,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,25200,26,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,2,2,25400,27,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,8800,1,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,9000,2,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,9200,3,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,9400,4,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,10800,5,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,11000,6,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,11200,7,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,11400,8,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,11600,9,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,11800,10,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,12000,11,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,12200,12,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,12400,13,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,12600,14,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,12800,15,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,13000,16,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,13200,17,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,13400,18,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,13600,19,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,13800,20,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,14000,21,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,14200,22,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,14400,23,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,14600,24,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,14800,25,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,15000,26,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,15200,27,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,15400,28,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,15600,29,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,15801,30,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,3,3,16001,31,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,16201,32,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,16401,33,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,16601,34,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,16801,35,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,17001,36,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,17201,37,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,17401,38,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,17601,39,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,17802,40,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,3,3,18002,41,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,18202,42,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,18402,43,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,18602,44,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,18802,45,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,19002,46,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,19204,47,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,3,3,19408,48,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP5_BC,3,3,19608,49,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,19808,50,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,20008,51,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,20208,52,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,20408,53,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,20608,54,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,20808,55,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,21008,56,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,21208,57,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,21408,58,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,21608,59,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,21814,60,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,3,3,22014,61,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,22214,62,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,22414,63,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,22614,64,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,22814,65,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,23015,66,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP5_BC,3,3,23215,67,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,23415,68,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,23615,69,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,23815,70,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,24015,71,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,24216,72,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP5_BC,3,3,24421,73,500,0,0,495,5,0.01,5,4,4,5
LIRCMOP5_BC,3,3,24627,74,500,0,0,494,6,0.012,6,4,4,6
LIRCMOP5_BC,3,3,24837,75,500,0,0,490,10,0.02,10,2,2,10
LIRCMOP5_BC,3,3,25039,76,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,3,3,25239,77,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,25440,78,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP5_BC,3,3,25646,79,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,3,3,25846,80,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,26048,81,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,3,3,26250,82,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,3,3,26451,83,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,3,3,26655,84,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP5_BC,3,3,26855,85,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,27055,86,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,27255,87,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,27455,88,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,27657,89,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,3,3,27857,90,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,28057,91,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,28257,92,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,28457,93,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,28657,94,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,28857,95,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,29068,96,500,0,0,489,11,0.022,11,0,0,11
LIRCMOP5_BC,3,3,29268,97,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,29468,98,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,29674,99,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,3,3,29875,100,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,3,3,30075,101,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,30283,102,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP5_BC,3,3,30490,103,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP5_BC,3,3,30694,104,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP5_BC,3,3,30894,105,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,31094,106,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,31294,107,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,31494,108,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,32101,109,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP5_BC,3,3,32301,110,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,33110,111,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP5_BC,3,3,33514,112,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP5_BC,3,3,33728,113,500,0,0,486,14,0.028,14,0,0,14
LIRCMOP5_BC,3,3,33931,114,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,3,3,34133,115,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,3,3,34338,116,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP5_BC,3,3,34542,117,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP5_BC,3,3,34744,118,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,3,3,34946,119,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,3,3,35152,120,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,3,3,35364,121,500,0,0,488,12,0.024,12,0,0,12
LIRCMOP5_BC,3,3,35574,122,500,0,0,490,10,0.02,10,0,0,10
LIRCMOP5_BC,3,3,35777,123,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,3,3,35992,124,500,0,0,485,15,0.03,15,0,0,15
LIRCMOP5_BC,3,3,36197,125,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP5_BC,3,3,36416,126,500,0,0,481,19,0.038,19,0,0,19
LIRCMOP5_BC,3,3,36639,127,500,0,0,477,23,0.046,23,0,0,23
LIRCMOP5_BC,3,3,36857,128,500,0,0,482,18,0.036,18,0,0,18
LIRCMOP5_BC,3,3,37072,129,500,0,0,485,15,0.03,15,0,0,15
LIRCMOP5_BC,3,3,37278,130,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,3,3,37488,131,500,0,0,490,10,0.02,10,0,0,10
LIRCMOP5_BC,3,3,37691,132,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,3,3,37894,133,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,3,3,38094,134,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,38294,135,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,38497,136,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,3,3,38708,137,500,0,0,489,11,0.022,11,0,0,11
LIRCMOP5_BC,3,3,38908,138,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,39119,139,500,0,0,489,11,0.022,11,0,0,11
LIRCMOP5_BC,3,3,39319,140,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,39525,141,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP5_BC,3,3,39730,142,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP5_BC,3,3,39944,143,500,0,0,486,14,0.028,14,0,0,14
LIRCMOP5_BC,3,3,40156,144,500,0,0,488,12,0.024,12,0,0,12
LIRCMOP5_BC,3,3,40357,145,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,3,3,40558,146,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,3,3,40758,147,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,40958,148,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,41159,149,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,3,3,41361,150,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP5_BC,3,3,41564,151,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP5_BC,3,3,41764,152,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,41964,153,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,42164,154,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,42373,155,500,0,0,491,9,0.018,9,1,1,9
LIRCMOP5_BC,3,3,42583,156,500,0,0,490,10,0.02,10,0,0,10
LIRCMOP5_BC,3,3,42784,157,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,3,3,42988,158,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP5_BC,3,3,43188,159,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,43388,160,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,3,3,43589,161,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP5_BC,4,4,5200,1,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,11400,2,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,11600,3,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,11800,4,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,12000,5,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,12200,6,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,12400,7,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,12600,8,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,12800,9,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,13000,10,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,13200,11,500,0,0,500,0,0,0,0,0,0
LIRCMOP5_BC,4,4,13400,12,500,0,0,500,0,0,0,0,0,0
