problem,run,seed,modelVersion,poolFE,useFE,requested,selected,fallback,feasible,useful,survivedP1,selectionRate,feasibleRate,usefulPerQuota,survivalRate
LIRCMOP10_BC,1,1,NaN,NaN,8400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,8600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,8800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,9000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,9200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,9400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,9600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,9800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,10000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,10200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,10400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,10600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,10800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,11000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,11200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,11400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,11600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,11800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,12000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,12200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,12400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,12600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,12800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,13000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,13200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,13400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,13600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,13800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,14000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,14200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,14400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,14600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,14800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,15000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,15200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,15400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,15600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,15800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,16000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,16200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,16400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,16600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,16800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,17000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,17200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,17400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,17600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,17800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,18000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,18200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,18400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,18600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,18800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,19000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,19200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,19400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,19600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,19800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,20000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,20200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,20400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,20600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,20800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,21000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,21200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,21400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,21600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,21800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,22000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,22200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,22400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,22600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,22800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,23000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,23200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,23400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,23600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,23800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,24000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,24200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,24400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,24600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,24800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,25000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,25200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,25400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,25600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,25800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,26000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,26200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,26400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,26600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,26800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,27000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,27200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,27400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,27600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,27800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,28000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,28200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,28400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,28600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,28800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,29000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,29200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,29400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,29600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,29800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,30000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,30200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,30400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,30600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,30800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,31000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,31200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,31400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,31600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,31800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,32000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,32200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,32400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,32600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,32800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,33000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,33200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,33400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,33600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,33800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,34000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,34200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,34400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,34600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,34800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,35000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,35200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,35400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,35600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,35800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,36000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,36200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,36400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,36600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,36800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,37000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,37200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,37400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,37600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,37800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,38000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,38200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,38400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,38600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,38800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,39000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,39200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,39400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,39600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,39800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,40000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,40200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,40400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,40600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,40800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,41000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,41200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,41400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,41600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,41800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,42000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,42200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,42400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,42600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,42800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,43000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,43200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,43400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,43600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,43800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,44000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,44200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,44400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,44600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,44800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,45000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,45200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,45400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,45600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,45800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,46000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,46200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,46400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,46600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,46800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,47000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,47200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,47400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,47600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,47800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,48000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,48200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,48400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,48600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,48800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,49000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,49200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,49400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,49600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,49800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,50000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,50200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,50400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,50600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,50800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,51000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,51200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,51400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,51600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,51800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,52000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,52200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,52400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,52600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,52800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,53000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,53200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,53400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,53600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,53800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,54000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,54200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP10_BC,1,1,NaN,NaN,54400,20,0,20,0,0,0,0,NaN,0,NaN
