problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,119,109,1,0.37,109,0,0.00136114542862034,0.00382713362918792,109,30,2,0.00574440052700922,11.743119266055,0.408948833220746,0.588343548760672,0,1,0.110091743119266,0.523241359298129,1.31680146876487,zero,24,6,30,8,0.275229357798165,0.0132067955360654,0.0314701267758728,0,0.0314701267758728,NaN,0.6,0.00707215584879653,0.135135135135135,0.0174180813932575,0.0327911348729629,0.0328229139556745,0.0327360436674214,0.266666666666667,400,115,630,630,446,184,288,68,66,44,4882,0,130,130,130,125,109,109,109,109,109,0,30
LIRCMOP8_BC,1,ref_only,120,110,1,0.37,110,0,0.00131429458760762,0.00409641794184708,110,30,2,0.00579710144927536,11.6363636363636,0.38370700606833,0.591198655125506,0,1,0.154545454545455,0.534493367630471,1.57627975527105,zero,23,7,30,1,0.272727272727273,0.00743765986205148,0.0161291667956749,0,0.0281169972282285,NaN,0.333333333333333,-0.0143102028899978,0.0540540540540541,0.0173853877053497,0.030309770047485,0.0236155239769976,0.0396154848082984,0.0333333333333333,400,109,618,618,447,171,255,67,65,42,4691,0,125,125,125,124,110,110,110,110,110,0,30
LIRCMOP8_BC,1,ref_only,121,108,1,0.36,108,0,0.00139661965876283,0.00442729460735907,108,30,2,0.00569169960474308,11.8518518518519,0.400500257576532,0.591198655125506,0,1,0.111111111111111,0.549174933818599,0.831127885279365,zero,21,9,30,3,0.277777777777778,0.00866490157147416,0.0117935637143939,0,0.0162679123724217,NaN,0.466666666666667,-0.018938969619288,0.0555555555555556,0.0140148775518411,0.0167135240272007,0.0166822768007819,0.0169106715258329,0.1,400,110,620,620,440,180,262,66,61,41,5334,0,123,123,123,123,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,122,120,1,0.4,120,0,0.00143010300807845,0.00470497993755325,120,30,2,0.00632411067193676,10.6666666666667,0.392051681932318,0.587629772169463,0,1,0.1,0.53477550978561,1.61743376003071,zero,21,9,30,10,0.25,0.015768852498066,0.032995935287901,0,0.032995935287901,NaN,0.233333333333333,-0.0285742943905857,0.175,0.0164660565454286,0.0332901198631832,0.0331937270657638,0.0321763817645585,0.333333333333333,400,108,616,616,428,188,266,67,70,46,4648,2,135,135,135,133,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_only,123,108,1,0.36,108,0,0.00143398278485872,0.00412828829294005,108,30,2,0.00569169960474308,11.8518518518519,0.392051681932318,0.608694713879007,-0,1,0.111111111111111,0.618197117822673,1.62246419801123,zero,20,10,30,9,0.277777777777778,0.00891472161118015,0.0256261054485035,0,0.0278622527436503,NaN,0.6,0.0167368393138693,0.25,0.0189763708287415,0.0312529845127782,0.0312529845127782,0.031671333649374,0.3,400,120,640,640,460,180,283,67,60,40,5894,0,120,120,120,120,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,124,117,1,0.39,117,0,0.0015804062294205,0.00447918326418082,117,30,2,0.00616600790513834,10.9401709401709,0.38370700606833,0.601247073912618,0,1,0.128205128205128,0.676943929998244,5.37760479372871,zero,22,8,30,30,0.256410256410256,0.069189094994043,0.103887081598155,0,0.10411274381006,NaN,0.5,0.00112134418304832,0.666666666666667,0.0747450638868282,0.104360502851376,0.103441050467095,0.105963347785464,1,400,108,616,616,447,169,257,66,66,45,4144,0,135,135,135,130,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_only,125,117,1,0.39,117,0,0.00154964912850331,0.00457170558559053,117,30,2,0.00616600790513834,10.9401709401709,0.380219268674954,0.601247073912618,0,1,0.128205128205128,0.665596848614752,1.57997940175405,zero,20,10,30,10,0.256410256410256,0.00910272592006774,0.0286926570988818,0,0.0286926570988818,NaN,0.533333333333333,0.013320184060445,0.179487179487179,0.0128151381955095,0.0287340211674045,0.0287340211674045,0.0281977932622069,0.333333333333333,400,117,634,634,455,179,283,63,63,41,5455,0,123,123,123,122,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_only,126,19,1,0.07,19,0,0.0030783260373562,0.0150733863527478,19,30,2,0.00100131752305665,40,0.230729955063728,0.35270342318216,0.468146108392988,0.668333467029342,0.473684210526316,0.869369168215393,2.68126160998994,zero,30,0,30,2,1.57894736842105,0.0197391611647047,0.0298774825909976,0,0.0310087151270477,NaN,0,-0.147340261563248,0.285714285714286,0.0303206928486901,0.0424886884626728,0.0424886884626728,NaN,0.0666666666666667,400,117,634,634,471,163,134,30,70,11,1020,33,27,27,27,27,19,19,19,19,19,0,30
LIRCMOP8_BC,1,ref_only,127,21,1,0.07,21,0,0.00241218386733128,0.0074239064390108,21,30,2,0.00110671936758893,40,0.200953746461561,0.4006131924329,0.489169974939949,0.668333467029342,0.428571428571429,0.736300889300876,3.31023561436647,zero,30,0,30,7,1.42857142857143,0.0142117739536384,0.0348079389570586,0,0.0348079389570586,NaN,0.533333333333333,0.00190703637279188,0.285714285714286,0.0149256862989823,0.036789962237917,0.036789962237917,NaN,0.233333333333333,400,19,438,438,366,72,190,29,75,11,1368,8,30,30,30,29,21,21,21,21,21,0,30
LIRCMOP8_BC,1,ref_only,128,22,1,0.08,22,0,0.00229944002270579,0.00628085777978332,22,30,2,0.00115942028985507,40,0.230729955063728,0.372750963191519,-0,0.697218734457974,0.227272727272727,0.586341689696977,2.8501085704517,zero,30,0,30,7,1.36363636363636,0.0147646872184013,0.0345607071099358,0,0.0356354205147269,NaN,0,-0.0178828827458355,0.25,0.0208470429022057,0.0379014106867632,0.0379014106867632,NaN,0.233333333333333,400,21,442,442,373,69,198,32,73,13,2016,10,34,34,34,34,22,22,22,22,22,0,30
LIRCMOP8_BC,1,ref_only,129,24,1,0.08,24,0,0.00245569879935342,0.00627767483438153,24,30,2,0.00126482213438735,40,0.215841850762645,0.41952855654669,0.109699670389817,0.697218734457974,0.25,0.579585812797702,2.02250767902244,zero,30,0,30,2,1.25,0.0134280266516186,0.0253352318716422,0,0.0253352318716422,NaN,0.666666666666667,0.00327560841513358,0.25,0.0156788669372115,0.0265980494783354,0.0265980494783354,NaN,0.0666666666666667,400,22,444,444,370,74,158,32,72,13,1865,14,36,36,36,36,24,24,24,24,24,0,30
LIRCMOP8_BC,1,ref_only,130,25,1,0.09,25,0,0.00675119869542092,0.0278703629159739,25,30,2,0.00131752305665349,40,0.199176611911796,0.353183722903132,0.669353339960355,0.697218734457974,0.48,0.666794822191351,1.27110906044003,zero,30,0,30,5,1.2,0.00808233233172465,0.013809004838158,0,0.0143786262876338,NaN,0.533333333333333,0.00154611940128413,0.222222222222222,0.0133240160683839,0.0157945656310275,0.0157945656310275,NaN,0.166666666666667,400,24,448,448,364,84,111,27,78,11,622,12,30,30,30,30,25,25,25,25,25,0,30
LIRCMOP8_BC,1,ref_only,131,24,1,0.08,24,0,0.00403560912627385,0.00857920115064082,24,30,2,0.00126482213438735,40,0.263190314681023,0.395384534097517,-0,0.897368442736804,0.125,0.546805325535924,1.6076452642114,zero,30,0,30,5,1.25,0.0128216164979369,0.0165995402347409,0,0.0179756840388161,NaN,0.233333333333333,-0.0557150574712365,0.25,0.0149937094108793,0.0223867041228184,0.0223867041228184,NaN,0.166666666666667,400,25,450,450,367,83,125,37,52,9,1018,0,27,27,27,24,24,24,24,24,24,0,30
LIRCMOP8_BC,1,ref_only,132,24,1,0.08,24,0,0.00357267072344313,0.0135301760714308,24,30,2,0.00126482213438735,40,0.263190314681023,0.562362486731163,0.219233632254875,0.897368442736804,0.25,0.492743929244954,1.02051555989603,zero,30,0,30,2,1.25,0.00544605259850829,0.00679533377618602,0,0.00682576594356389,NaN,1,0.187160348820066,0.25,0.0171391023202539,0.0190898143545882,0.0190898143545882,NaN,0.0666666666666667,400,24,448,448,360,88,174,31,70,11,760,40,30,30,30,30,24,24,24,24,24,0,30
LIRCMOP8_BC,1,ref_only,133,24,1,0.08,24,0,0.00308172653908399,0.00698457981026325,24,30,2,0.00126482213438735,40,0.258692959579957,0.379566974946307,0.406152924005693,0.897368442736804,0.25,0.569945720717572,2.74762580036094,zero,30,0,30,14,1.25,0.00545352356890333,0.0142079486641831,0,0.0211278974011899,NaN,0.666666666666667,0.0447974979541068,0.25,0.024599033175141,0.0267628983190572,0.0267628983190572,NaN,0.466666666666667,400,24,448,448,358,90,163,32,70,11,1123,25,30,30,30,30,24,24,24,24,24,0,30
LIRCMOP8_BC,1,ref_only,134,27,1,0.09,27,0,0.0028053188646621,0.00622617628958853,27,30,2,0.00142292490118577,40,0.230729955063728,0.371511287805773,-0,0.897368442736804,0.222222222222222,0.508639658336359,3.21980476994458,zero,30,0,30,4,1.11111111111111,0.0135472895149582,0.0320239785703688,0,0.0333136163748669,NaN,0.8,0.066820585270724,0.222222222222222,0.0380995306589406,0.041521009417046,0.041521009417046,NaN,0.133333333333333,400,24,448,448,366,82,165,32,71,12,1146,25,33,33,33,33,27,27,27,27,27,0,30
LIRCMOP8_BC,1,ref_only,135,18,1,0.06,18,0,0.00243416199080207,0.00645170014306437,18,30,2,0.000948616600790514,40,0.247413643105057,0.379566974946307,0.767800094370661,0.897368442736804,0.333333333333333,0.483213712118238,2.33995636164031,zero,30,0,30,7,1.66666666666667,0.0248633150529397,0.033548716587662,0,0.0341007295632618,NaN,0,-0.0573342871497403,0.333333333333333,0.041790531846613,0.0479735742206203,0.0479735742206203,NaN,0.233333333333333,400,27,454,454,362,92,164,30,67,9,1621,28,21,21,21,21,18,18,18,18,18,0,30
LIRCMOP8_BC,1,ref_only,136,18,1,0.06,18,0,0.00249291058727583,0.00655434043196988,18,30,2,0.000948616600790514,40,0.247413643105057,0.379566974946307,0.767800094370661,0.897368442736804,0.333333333333333,0.537826562689811,1.73545478548775,zero,30,0,30,0,1.66666666666667,0.019988222301674,0.0239565927664371,0,0.024428458057139,NaN,0,-0.0488088092146852,0,0.0361594598578644,0.0472069779260581,0.0472069779260581,NaN,0,400,18,436,436,359,77,180,29,74,10,1680,43,24,24,24,24,18,18,18,18,18,0,30
LIRCMOP8_BC,1,ref_only,137,21,1,0.07,21,0,0.00311840640665087,0.00568256420649142,21,30,2,0.00110671936758893,40,0.295650674298318,0.379566974946307,0.841220860558714,0.863909571589422,0.428571428571429,0.560320744685687,1.51819130049214,zero,30,0,30,9,1.42857142857143,0.016431324079131,0.0207326691724992,0,0.0214093827326556,NaN,0,-0.0557727684467623,0.285714285714286,0.0337133679298469,0.0447645926098143,0.0447645926098143,NaN,0.3,400,18,436,436,366,70,100,28,76,11,502,26,24,24,24,24,21,21,21,21,21,0,30
LIRCMOP8_BC,1,ref_only,138,30,1,0.11,30,0,0.00463943048318318,0.0119814745262919,30,30,2,0.00158102766798419,40,0.295650674298318,0.372309575412359,0.767800094370661,0.863909571589422,0.4,0.538177274894349,2.80075711403214,zero,30,0,30,5,1,0.00726397655851184,0.0104203407564866,0,0.041983338332424,NaN,0.766666666666667,0.0179533448533922,0.272727272727273,0.0186231830274132,0.0440007121669343,0.0440007121669343,NaN,0.166666666666667,400,21,442,442,367,75,144,34,56,13,796,35,34,34,34,34,30,30,30,30,30,0,30
LIRCMOP8_BC,1,ref_only,139,29,1,0.1,29,0,0.00289533289524639,0.00485225334747051,29,30,2,0.00152832674571805,40,0.295650674298318,0.373250643194703,0.767800094370661,0.863909571589422,0.413793103448276,0.520845354397476,1.76170388199475,zero,30,0,30,4,1.03448275862069,0.00267622890442014,0.0108939357872829,0,0.0210709963653452,NaN,1,0.0438374259309977,0.2,0.0178188274571969,0.0237599682772517,0.0237599682772517,NaN,0.133333333333333,400,30,460,460,381,79,150,33,71,14,772,66,35,35,35,35,29,29,29,29,29,0,30
LIRCMOP8_BC,1,ref_only,140,36,1,0.12,36,0,0.00366449791610133,0.0110856208902351,36,30,2,0.00189723320158103,35.5555555555556,0.2643069639061,0.367604236500637,0.52501498796247,0.863909571589422,0.333333333333333,0.493325219131962,2.34810448324876,zero,30,0,30,10,0.833333333333333,0.00711172910397228,0.0249715752242295,0,0.0257283236691198,NaN,0.466666666666667,-0.00570091363881499,0.333333333333333,0.0251229603591034,0.0273418654851486,0.0273418654851486,NaN,0.333333333333333,400,29,458,458,357,101,181,39,60,14,1634,12,42,42,42,42,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_only,141,41,1,0.15,41,0,0.00383394650081666,0.0122069355633484,41,30,2,0.00216073781291173,31.219512195122,0.263979170796087,0.371368507630014,0.190549276590931,0.876488532288182,0.292682926829268,0.489222464005782,1.09393349328351,zero,30,0,30,2,0.731707317073171,0.00435001426908459,0.0151987249081145,0,0.0151987249081145,NaN,0.6,0.00700301375617468,0.133333333333333,0.00820099916774545,0.0152123664295398,0.0152123664295398,NaN,0.0666666666666667,400,36,472,472,360,112,180,32,81,16,1661,20,48,48,48,48,41,41,41,41,41,0,30
LIRCMOP8_BC,1,ref_only,142,41,1,0.14,41,0,0.00368826165354331,0.00694571135086705,41,30,2,0.00216073781291173,31.219512195122,0.290952855287157,0.367604236500637,0.0253328594193505,0.863909571589422,0.268292682926829,0.496091103314984,1.51690998451653,zero,30,0,30,2,0.731707317073171,0.0118897132565381,0.0215857355152725,0,0.0215857355152725,NaN,0.666666666666667,0.01511996491847,0.142857142857143,0.0156919356038746,0.0219883168061373,0.0219883168061373,NaN,0.0666666666666667,400,41,482,482,358,124,185,31,79,17,2296,24,51,51,51,51,41,41,41,41,41,0,30
LIRCMOP8_BC,1,ref_only,143,44,1,0.15,44,0,0.00341646562961917,0.00773065818580653,44,30,2,0.00231884057971014,29.0909090909091,0.268405341081163,0.367652527520512,0.0952746382954653,0.869833077724443,0.25,0.472756232194032,2.14930690989422,zero,30,0,30,3,0.681818181818182,0.00606654494588331,0.0248810495474041,0,0.0273547281834842,NaN,0.533333333333333,0.00948894571692538,0.266666666666667,0.00608287374143543,0.0285294790046625,0.0285294790046625,NaN,0.1,400,41,482,482,356,126,138,31,80,17,1378,15,47,47,47,47,44,44,44,44,44,0,30
LIRCMOP8_BC,1,ref_only,144,52,1,0.18,52,0,0.00454067353197679,0.00951246061710719,52,30,2,0.00274044795783926,24.6153846153846,0.278688272885654,0.373409671080012,0.101496087043746,0.863909571589422,0.269230769230769,0.472676280805948,2.14329830079903,zero,30,0,30,0,0.576923076923077,0.00182063507977965,0.0122789770354192,0,0.0134433231607472,NaN,0.433333333333333,-0.00743007525574221,0,0.0024191428149717,0.0188885244248229,0.0188885244248229,NaN,0,400,44,488,488,355,133,173,40,75,21,1844,14,61,61,61,58,52,52,52,52,52,0,30
LIRCMOP8_BC,1,ref_only,145,60,1,0.2,60,0,0.00426690257147247,0.011955652036099,60,30,2,0.00316205533596838,21.3333333333333,0.282028007689741,0.391114015808053,0.0822207627018164,0.826062861254334,0.3,0.457190159984343,1.68411418238357,zero,30,0,30,0,0.5,0.00199314691952987,0.00960381151457751,0,0.00960381151457751,NaN,0.6,0.01101579025781,0,0.00656439576066442,0.0157751848783204,0.0157751848783204,NaN,0,400,52,504,504,361,143,189,37,76,20,2119,15,60,60,60,60,60,60,60,60,60,0,30
LIRCMOP8_BC,1,ref_only,146,48,1,0.16,48,0,0.0037512021151114,0.00792090868380192,48,30,2,0.0025296442687747,26.6666666666667,0.316891446408903,0.408818360536093,0,0.826062861254334,0.1875,0.450993382472422,2.00985276775728,zero,30,0,30,0,0.625,0.000774688037485376,0.00772989127998201,0,0.00816691542996172,NaN,0.1,-0.0768440248120692,0,0.00424591534691196,0.0137619289473713,0.0137619289473713,NaN,0,400,60,520,520,357,163,200,42,64,17,3249,0,51,51,51,51,48,48,48,48,48,0,30
LIRCMOP8_BC,1,ref_only,147,51,1,0.17,51,0,0.00423438055573516,0.0104652395768935,51,30,2,0.00268774703557312,25.0980392156863,0.320272662801114,0.408818360536093,0.0007303039013688,0.826062861254334,0.294117647058824,0.474949549493737,1.55832738532498,zero,30,0,30,0,0.588235294117647,0.00167059692644681,0.0148316971119256,0,0.0148316971119256,NaN,0.5,-0.0042525673871263,0,0.00333362799691049,0.0167004342285099,0.0167004342285099,NaN,0,400,48,496,496,353,143,162,38,74,20,1702,1,60,60,60,60,51,51,51,51,51,0,30
LIRCMOP8_BC,1,ref_only,148,45,1,0.15,45,0,0.00319353692602681,0.00706644940141038,45,30,2,0.00237154150197628,28.4444444444444,0.309562637172859,0.372425388535072,0,0.826062861254334,0.2,0.497743315389281,2.19139989184327,zero,30,0,30,2,0.666666666666667,0.00773751462070443,0.018714170444291,0,0.029782870516611,NaN,0.6,0.0142196399806843,0.133333333333333,0.00922670876758,0.0344097733163153,0.0344097733163153,NaN,0.0666666666666667,400,51,502,502,360,142,162,33,84,19,1995,9,57,57,57,57,45,45,45,45,45,0,30
LIRCMOP8_BC,1,ref_only,149,48,1,0.16,48,0,0.00309806021760117,0.00625209433354358,48,30,2,0.0025296442687747,26.6666666666667,0.296333828037273,0.371508225183948,-0,0.76526065048691,0.125,0.507863135044735,1.42887578545644,zero,30,0,30,2,0.625,0.00358038923928388,0.0207086352239707,0,0.0207086352239707,NaN,0.633333333333333,0.0176172646209843,0.125,0.0109820675833366,0.021187970859586,0.021187970859586,NaN,0.0666666666666667,400,45,490,490,356,134,150,33,82,20,1602,0,60,60,60,60,48,48,48,48,48,0,30
LIRCMOP8_BC,1,ref_only,150,60,1,0.2,60,0,0.00354079752041553,0.00888040348026855,60,30,2,0.00316205533596838,21.3333333333333,0.282028007689741,0.381744207404305,0,0.574188188790136,0.1,0.523200488144793,1.94946908525109,zero,30,0,30,0,0.5,0.00488273472215757,0.0101734960540384,0,0.0104988937154403,NaN,0.466666666666667,-0.0261970849138822,0,0.0071971326638992,0.0181377649905617,0.0181377649905617,NaN,0,400,48,496,496,343,153,205,41,78,23,2154,9,69,69,69,69,60,60,60,60,60,0,30
LIRCMOP8_BC,1,ref_only,151,54,1,0.18,54,0,0.00316302056798577,0.00611267564284393,54,30,2,0.00284584980237154,23.7037037037037,0.276833549006198,0.391980189624662,0,0.421354275993156,0.0555555555555556,0.488751029828194,2.06003851897085,zero,30,0,30,0,0.555555555555556,0.00349392332126577,0.00701737324639242,0,0.00708809345647363,NaN,0.633333333333333,0.0417113474057162,0,0.00472430892881595,0.0201179472456584,0.0201179472456584,NaN,0,400,60,520,520,361,159,209,40,81,22,2264,0,66,66,66,66,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_only,152,63,1,0.21,63,0,0.00301019248318275,0.0110437219934013,63,30,2,0.0033201581027668,20.3174603174603,0.285261756931232,0.377202333303508,0,0.76526065048691,0.19047619047619,0.459305762896296,1.29698705462844,zero,30,0,30,0,0.476190476190476,0.00336590128926496,0.0112481203013988,0,0.0112481203013988,NaN,0.3,-0.0138850936151175,0,0.00512518554064442,0.0129888553730424,0.0129888553730424,NaN,0,400,54,508,508,366,142,179,41,83,25,1997,0,75,75,75,75,63,63,63,63,63,0,30
LIRCMOP8_BC,1,ref_only,153,60,1,0.2,60,0,0.00274516052024402,0.00759159013052179,60,30,2,0.00316205533596838,21.3333333333333,0.320895011251347,0.421571318901752,0,0.750401080413857,0.133333333333333,0.522165080597739,1.30445894054401,zero,30,0,30,2,0.5,0.00924329042138343,0.0220496774128348,0,0.0220496774128348,NaN,0.766666666666667,0.0447668090302033,0.1,0.0175776059783045,0.0226066604473302,0.0226066604473302,NaN,0.0666666666666667,400,63,526,526,355,171,194,38,85,25,2756,0,75,75,75,75,60,60,60,60,60,0,30
LIRCMOP8_BC,1,ref_only,154,59,1,0.2,59,0,0.00283122566490335,0.00613827425504462,59,30,2,0.00310935441370224,21.6949152542373,0.285261756931232,0.414456140875085,0,0.421354275993156,0.101694915254237,0.450270802059457,0.651555621918734,zero,30,0,30,3,0.508474576271186,0.00421265911955869,0.00782779866687321,0,0.0122133239170935,NaN,0.366666666666667,-0.00791347895851702,0.1,0.00902243219988522,0.0139052491966021,0.0139052491966021,NaN,0.1,400,60,520,520,372,148,201,37,84,24,2513,3,72,72,72,72,59,59,59,59,59,0,30
LIRCMOP8_BC,1,ref_only,155,57,1,0.19,57,0,0.00270523396824932,0.00701422168765316,57,30,2,0.00300395256916996,22.4561403508772,0.285261756931232,0.424125823966365,0,0.82457446547155,0.157894736842105,0.541019964565114,1.59744438512896,zero,30,0,30,2,0.526315789473684,0.0132840675351573,0.0254214610661196,0,0.0254214610661196,NaN,0.233333333333333,-0.00892399008975861,0.105263157894737,0.0187253826833671,0.0266350932271193,0.0266350932271193,NaN,0.0666666666666667,400,59,518,518,366,152,186,36,84,24,2207,0,72,72,72,72,57,57,57,57,57,0,30
LIRCMOP8_BC,1,ref_only,156,60,1,0.2,60,0,0.00260765465567887,0.00708098057407615,60,30,2,0.00316205533596838,21.3333333333333,0.304580452157506,0.424013154306722,0,0.421354275993156,0.15,0.603701222357696,1.46155427364999,zero,30,0,30,1,0.5,0.0098200297859172,0.024584921277655,0,0.024584921277655,NaN,0.433333333333333,-0.00929007513102625,0.1,0.0148092575352523,0.024944244110255,0.024944244110255,NaN,0.0333333333333333,400,57,514,514,366,148,201,35,88,24,2532,0,72,72,72,72,60,60,60,60,60,0,30
LIRCMOP8_BC,1,ref_only,157,63,1,0.21,63,0,0.00267417367294738,0.00566539094221777,63,30,2,0.0033201581027668,20.3174603174603,0.295650674298318,0.435453045068349,0,0.247871046512753,0.142857142857143,0.59920149455538,0.810272000992145,zero,30,0,30,2,0.476190476190476,0.00289128306953053,0.0122164454461686,0,0.0122164454461686,NaN,0.266666666666667,-0.0160807922641603,0.0952380952380952,0.00981049359284088,0.0133469625716309,0.0133469625716309,NaN,0.0666666666666667,400,60,520,520,372,148,187,35,87,24,2594,0,72,72,72,72,63,63,63,63,63,0,30
LIRCMOP8_BC,1,ref_only,158,69,1,0.23,69,0,0.00262449600973352,0.00629295265639018,69,30,2,0.00363636363636364,18.5507246376812,0.285261756931232,0.481963739179139,0,0.82457446547155,0.173913043478261,0.527952021136485,1.54622388856288,zero,30,0,30,0,0.434782608695652,0.00475453277971536,0.0166415369369187,0,0.0166415369369187,NaN,0.366666666666667,-0.00328298960102272,0,0.00731769549564929,0.0212029274562783,0.0212029274562783,NaN,0,400,63,526,526,367,159,196,38,84,27,3076,0,81,81,81,80,69,69,69,69,69,0,30
LIRCMOP8_BC,1,ref_only,159,63,1,0.21,63,0,0.00256502620854704,0.00608073695309024,63,30,2,0.0033201581027668,20.3174603174603,0.259581015436436,0.49282620132056,0,0.82457446547155,0.0952380952380952,0.554705790026061,2.07657037899632,zero,30,0,30,2,0.476190476190476,0.0102594501877043,0.0224530794679775,0,0.0306469108084583,NaN,0.666666666666667,0.0108552756742435,0.0952380952380952,0.0118295584818919,0.0322745319122386,0.0322745319122386,NaN,0.0666666666666667,400,69,538,538,369,169,181,34,86,26,3274,0,76,76,76,76,63,63,63,63,63,0,30
LIRCMOP8_BC,1,ref_only,160,57,1,0.19,57,0,0.00267206420601333,0.00432114335411944,57,30,2,0.00300395256916996,22.4561403508772,0.247924666367538,0.503322484945786,0,0.213765684159056,0.0526315789473684,0.520535114903798,1.74600738443319,zero,30,0,30,0,0.526315789473684,0.0117632924546689,0.0185006701924104,0,0.0199978632834497,NaN,0.433333333333333,-0.00462532931010859,0,0.013454021352253,0.0272412176287425,0.0272412176287425,NaN,0,400,63,526,526,366,160,196,31,92,25,2563,6,72,72,72,70,57,57,57,57,57,0,30
LIRCMOP8_BC,1,ref_only,161,66,1,0.22,66,0,0.00265483949523486,0.00700259034148844,66,30,2,0.00347826086956522,19.3939393939394,0.243254142492861,0.423825371540651,0,0.213765684159056,0.0454545454545455,0.494795559265883,0.985488673221392,zero,30,0,30,0,0.454545454545455,0.00265542615558656,0.00622664674828623,0,0.00622664674828623,NaN,0.166666666666667,-0.0310738477355109,0,0.00503261284943799,0.015763713301878,0.015763713301878,NaN,0,400,57,514,514,356,158,177,35,88,26,2779,6,76,76,76,76,66,66,66,66,66,0,30
LIRCMOP8_BC,1,ref_only,162,66,1,0.22,66,0,0.00238635611809478,0.00500668950360693,66,30,2,0.00347826086956522,19.3939393939394,0.272421386183834,0.550012190551161,0,0.247871046512753,0.136363636363636,0.464454856720812,0.807102384894245,zero,30,0,30,0,0.454545454545455,0.00686330884027331,0.00936523440718006,0,0.0097079377644198,NaN,0.966666666666667,0.0164021510124014,0,0.00821753388640629,0.0212299739335792,0.0212299739335792,NaN,0,400,66,532,532,357,175,193,34,91,27,3309,4,81,81,81,81,66,66,66,66,66,0,30
LIRCMOP8_BC,1,ref_only,163,75,1,0.25,75,0,0.0025967725399486,0.00689733224588878,75,30,2,0.00395256916996047,17.0666666666667,0.247924666367538,0.536276049886245,0,0.247871046512753,0.04,0.438162167722275,1.0411545586021,zero,30,0,30,1,0.4,0.00775076409395462,0.0112318612240505,0,0.0145298263127094,NaN,0.533333333333333,0.0044873615547692,0.08,0.0131559164782106,0.0166770740429958,0.0166770740429958,NaN,0.0333333333333333,400,66,532,532,343,189,209,38,94,32,3790,13,93,93,93,93,75,75,75,75,75,0,30
LIRCMOP8_BC,1,ref_only,164,66,1,0.22,66,0,0.00280716836113587,0.00443783602094277,66,30,2,0.00347826086956522,19.3939393939394,0.238780714555396,0.371508225183948,-0,0.195726705370623,0.0909090909090909,0.437341050909686,2.42273287267547,zero,30,0,30,2,0.454545454545455,0.00604041706446904,0.0176320589421664,0,0.0302749174855206,NaN,0.6,0.00760333075154876,0.0909090909090909,0.00861089659558232,0.034163637963199,0.034163637963199,NaN,0.0666666666666667,400,75,550,550,367,183,196,35,94,29,2949,8,82,82,82,77,66,66,66,66,66,0,30
LIRCMOP8_BC,1,ref_only,165,75,1,0.25,75,0,0.00312997251944228,0.00945023064191579,75,30,2,0.00395256916996047,17.0666666666667,0.238583618618185,0.465027939266298,0,0.171986962340257,0.0933333333333333,0.608110586521107,2.3206306811129,zero,30,0,30,0,0.4,0.012483130739036,0.0153402778167814,0,0.0260837684356531,NaN,0.3,-0.0145548400359545,0,0.0190601453993121,0.0283690194732063,0.0283690194732063,NaN,0,400,66,532,532,363,169,196,34,100,34,3091,10,95,95,95,92,75,75,75,75,75,0,30
LIRCMOP8_BC,1,ref_only,166,81,1,0.27,81,0,0.00262294473610286,0.0079910430173062,81,30,2,0.00426877470355731,15.8024691358025,0.205327040342696,0.44030639863091,0,0.236715214502852,0.0864197530864197,0.555196398962379,1.35636055495834,zero,30,0,30,3,0.37037037037037,0.00261058659891091,0.00701895363217273,0,0.0167266919109664,NaN,0.666666666666667,0.0107887615854013,0.0740740740740741,0.0110496527225764,0.0222862793865596,0.0222862793865596,NaN,0.1,400,75,550,550,367,183,208,35,100,35,3434,15,100,100,100,94,81,81,81,81,81,0,30
