problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,110,138,1,0.46,138,0,0.00126704432020705,0.00473771602543135,138,30,3,0.00722399623095849,23.1884057971014,0.317618688706941,0.502872139367728,0,0.817995267547444,0.181159420289855,0.365152688490802,0.638805855829737,zero,26,4,30,16,0.217391304347826,0.00238725233034837,0.00715572276106135,0,0.0122357698908784,NaN,0.833333333333333,0.045193682791921,0.0869565217391304,0.0117842769862478,0.0243276054538923,0.0250869046104611,0.0172512591755037,0.533333333333333,400,144,688,688,457,231,315,70,84,57,8212,5,162,162,162,162,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,111,135,1,0.45,135,0,0.00129315441178242,0.00452862991433222,135,30,3,0.0070669528346333,23.7037037037037,0.312843361448647,0.468226806899101,0,0.817995267547444,0.2,0.443361498448643,0.724735081504506,zero,16,14,30,9,0.222222222222222,0.00341983160332576,0.0110356044319949,0,0.0130117382602356,NaN,0.733333333333333,0.0544093978332258,0.177777777777778,0.00525972679452615,0.0136187152657792,0.0134891612861419,0.0139009280726582,0.3,400,138,676,676,460,216,272,69,86,55,5771,1,165,165,165,161,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,112,120,1,0.42,120,0,0.0015870733933513,0.00607238233108387,120,30,3,0.00628173585300738,26.6666666666667,0.323071725777705,0.513201303654046,0,0.853937028228293,0.158333333333333,0.40242173077223,0.763484746944783,zero,26,4,30,11,0.25,0.00276857495523297,0.0098877946753976,0,0.014019509677867,NaN,0.566666666666667,0.00489883257683893,0.0476190476190476,0.0121057161563113,0.0159481498657255,0.0163182239599842,0.0139366047650216,0.366666666666667,400,135,670,670,443,227,283,65,73,47,8401,5,139,139,139,137,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_tau,113,148,1,0.5,148,0,0.00175830329467914,0.00527686077624913,148,30,3,0.0077474742187091,21.6216216216216,0.3013352269647,0.529291251519942,0,0.853937028228293,0.202702702702703,0.432342617901596,0.715421916754381,zero,20,10,30,7,0.202702702702703,0.00559667796589478,0.0181397380415822,0,0.0181397380415822,NaN,0.4,-0.0112818127780874,0.1,0.00935097538421932,0.0208169548475205,0.0218429056456101,0.0187109586026652,0.233333333333333,400,120,640,640,432,208,256,68,82,56,5478,10,168,168,168,168,148,148,148,148,148,0,30
LIRCMOP6_BC,1,ref_tau,114,138,1,0.46,138,0,0.00140631330291578,0.00506937213403967,138,30,3,0.00722399623095849,23.1884057971014,0.312666200016839,0.523530467940364,-0,0.853937028228293,0.152173913043478,0.346975574712421,0.882179859872196,zero,18,12,30,10,0.217391304347826,0.00368784987592926,0.0145483576566543,0,0.0196400870768867,NaN,0.666666666666667,0.0527702516695553,0.152173913043478,0.00715762810402197,0.0205120666772167,0.0213420713064179,0.0201243316302227,0.333333333333333,400,148,696,696,467,229,308,64,76,50,7964,2,150,150,150,148,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,115,132,1,0.44,132,0,0.00108775961863535,0.00400721402731414,132,30,3,0.00690990943830812,24.2424242424242,0.315231025077794,0.502872139367728,0,0.621265984632145,0.0909090909090909,0.370641387638463,0.64324305397083,zero,14,16,30,4,0.227272727272727,0.00695788461651547,0.010303748524525,0,0.0122705361453803,NaN,0.7,0.0497870981258655,0.0909090909090909,0.00816901227255477,0.0126627202605343,0.0126757339056003,0.012647844602713,0.133333333333333,400,138,676,676,462,214,294,66,77,51,6585,2,150,150,150,146,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,116,145,1,0.49,145,0,0.000990143747288591,0.00385833691762039,145,30,3,0.00759043082238392,22.0689655172414,0.306404339279247,0.523530467940364,0,0.853937028228293,0.16551724137931,0.387164283036808,1.05406271929327,zero,14,16,30,2,0.206896551724138,0.00759555712885074,0.0148698436662304,0,0.0188429205376221,NaN,0.566666666666667,0.0209673259640105,0.0408163265306122,0.0144019662647031,0.0198054384841226,0.0215987423398243,0.0180749998976881,0.0666666666666667,400,132,664,664,446,218,292,69,82,55,6374,6,162,162,162,161,145,145,145,145,145,0,30
LIRCMOP6_BC,1,ref_tau,117,136,1,0.46,136,0,0.00154464911463216,0.00530091826719261,136,30,3,0.00711930063340837,23.5294117647059,0.306912132774865,0.502872139367728,0,0.979582898556824,0.147058823529412,0.353912719636277,0.534780969629113,zero,11,19,30,3,0.220588235294118,0.00509197102869447,0.00906017088162144,0,0.0107189356762445,NaN,0.666666666666667,0.0267489224728133,0.0869565217391304,0.00661474409232375,0.0110724907085077,0.012275847701283,0.0110852768178293,0.1,400,145,690,690,448,242,317,71,77,52,8440,7,153,153,153,152,136,136,136,136,136,0,30
LIRCMOP6_BC,1,ref_tau,118,159,1,0.53,159,0,0.00141876574271566,0.00441021471532338,159,30,3,0.00832330000523478,20.125786163522,0.313298987272582,0.523530467940364,0,0.979582898556824,0.113207547169811,0.395798539535295,0.454088177899656,zero,15,15,30,9,0.188679245283019,0.0034821331872819,0.00564742341150885,0,0.00594865750647404,NaN,0.9,0.0539489493409793,0.113207547169811,0.003865752773745,0.00642218609869111,0.00587895933583511,0.00647268737640598,0.3,400,136,672,672,446,226,302,75,91,66,5737,2,198,198,198,194,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,119,131,1,0.44,131,0,0.0013697275784964,0.00537336032238419,131,30,3,0.00685756163953306,24.4274809160305,0.312843361448647,0.502872139367728,0,0.483049299305011,0.0687022900763359,0.416342144597963,0.807168963396917,zero,26,4,30,7,0.229007633587786,0.00272724773039229,0.00887687449815396,0,0.00970024026433618,NaN,0.4,-0.0276951311786809,0.113636363636364,0.00976165781678233,0.0185390812288901,0.0191160819507299,0.0134050198075129,0.233333333333333,400,159,718,718,472,246,317,68,80,53,9073,14,156,156,156,156,131,131,131,131,131,0,30
LIRCMOP6_BC,1,ref_tau,120,150,1,0.5,150,0,0.00130358354272232,0.00428825072997322,150,30,3,0.00785216981625923,21.3333333333333,0.313071174360614,0.463458083608215,0,0.645129791387174,0.08,0.386143573029505,0.493797601994169,zero,27,3,30,2,0.2,0.00559462873999907,0.0107026726321912,0,0.0107026726321912,NaN,0.466666666666667,-0.00176329040851028,0.06,0.00853190064049764,0.015448777460787,0.0162375529959736,0.0115472602164794,0.0666666666666667,400,131,662,662,440,222,287,73,89,62,5509,4,183,183,183,183,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,121,145,1,0.49,145,0,0.00184348136003037,0.00545111695967583,145,30,3,0.00759043082238392,22.0689655172414,0.321946688853402,0.523530467940364,0,0.483049299305011,0.0689655172413793,0.376968885676581,0.766671401400802,zero,26,4,30,5,0.206896551724138,0.00695991152817492,0.0100568964535993,0,0.0145833758635845,NaN,0.766666666666667,0.0288517945656777,0.0408163265306122,0.0147461866541191,0.0282405513903159,0.0290027271813664,0.0227575610270589,0.166666666666667,400,150,700,700,450,250,312,71,86,58,7777,15,170,170,170,168,145,145,145,145,145,0,30
LIRCMOP6_BC,1,ref_tau,122,157,1,0.53,157,0,0.00181552672073402,0.00564161625771298,157,30,3,0.00821860440768466,20.3821656050955,0.317618688706941,0.484041879503415,-0,0.645129791387174,0.0764331210191083,0.416366871879369,0.456403114409239,zero,25,5,30,8,0.191082802547771,0.00921443024081406,0.011644217834687,0,0.0155395382504717,NaN,0.766666666666667,0.0405575544411145,0.113207547169811,0.0101543736600288,0.0194352063350602,0.0186266095687556,0.0202449526736168,0.266666666666667,400,145,690,690,454,236,307,72,87,60,7048,3,177,177,177,176,157,157,157,157,157,0,30
LIRCMOP6_BC,1,ref_tau,123,162,1,0.54,162,0,0.00157262038392743,0.00473978806743851,162,30,3,0.00848034340155996,19.7530864197531,0.313466280953119,0.468226806899101,0,0.979582898556824,0.111111111111111,0.416675996161154,0.734045361121843,zero,27,3,30,8,0.185185185185185,0.00579821362121665,0.0161022149160072,0,0.0161022149160072,NaN,0.766666666666667,0.0426135517162102,0.185185185185185,0.00668637085876695,0.0165624537543697,0.0154881017926568,0.0173336790251041,0.266666666666667,400,157,714,714,469,245,320,72,92,65,6492,21,191,191,191,188,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,124,150,1,0.5,150,0,0.00222416822838951,0.00679356213225599,150,30,3,0.00785216981625923,21.3333333333333,0.317618688706941,0.483709267677638,0,1,0.14,0.412218988731599,0.606454638772524,zero,27,3,30,5,0.2,0.0103011579613437,0.015467998665778,0,0.015467998665778,NaN,0.466666666666667,-0.0038569144758685,0.1,0.0121465597474633,0.0230794495502098,0.0234978935665709,0.0178280461560592,0.166666666666667,400,162,724,724,478,246,309,70,86,60,7917,22,172,172,172,172,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,125,150,1,0.5,150,0,0.00220338935567399,0.00728156638784844,150,30,3,0.00785216981625923,21.3333333333333,0.315626131670298,0.483709267677638,0,1,0.14,0.446342958067396,0.544914304844758,zero,27,3,30,4,0.2,0.0111134128318653,0.0141361003916659,0,0.0144573470706078,NaN,0.433333333333333,-0.00548515171148467,0.16,0.0131140017934802,0.0160703813247824,0.0161861543834006,0.0134387841066261,0.133333333333333,400,150,700,700,461,239,292,72,86,60,7184,9,174,174,174,174,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,126,159,1,0.53,159,0,0.00189255699875619,0.0054463501732146,159,30,3,0.00832330000523478,20.125786163522,0.332106327326721,0.531517946585253,0,1,0.169811320754717,0.369505556096038,0.513856610610172,zero,26,4,30,6,0.188679245283019,0.0048505424831956,0.00642662287792835,0,0.00838704752298534,NaN,0.533333333333333,0.00607435791156664,0.132075471698113,0.00704551966360841,0.0154072033501208,0.0160262513712713,0.00989960408406883,0.2,400,150,700,700,445,255,304,76,87,63,7371,21,186,186,186,177,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,127,171,1,0.57,171,0,0.00239507775335978,0.00712392518211907,171,30,3,0.00895147359053552,18.7134502923977,0.325517960654404,0.523530467940364,-0,0.918369598924552,0.140350877192982,0.403660789699745,0.764326660450595,zero,23,7,30,6,0.175438596491228,0.0110066633104415,0.0154919446893303,0,0.0156800133595943,NaN,0.533333333333333,0.0129335472226919,0.0701754385964912,0.0137980870441778,0.0227123162935223,0.0239036299773274,0.0173042319906711,0.2,400,159,718,718,465,253,335,81,90,71,7401,13,209,209,209,209,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,128,165,1,0.55,165,0,0.00186059264338087,0.0051182607811459,165,30,3,0.00863738679788515,19.3939393939394,0.332106327326721,0.531517946585253,-0,0.979582898556824,0.145454545454545,0.43524163152365,0.516242675980447,zero,25,5,30,10,0.181818181818182,0.00505303187402005,0.00662385157184448,0,0.00663820696360973,NaN,0.8,0.0263196771955251,0.2,0.00580079487984209,0.0145429548503873,0.0155683640316349,0.00859881463148698,0.333333333333333,400,171,742,742,484,258,335,76,91,67,7807,16,193,193,193,193,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,129,153,1,0.51,153,0,0.0018242266031795,0.00561369367835418,153,30,3,0.00800921321258441,20.9150326797386,0.335049191952629,0.483509700582173,-0,1,0.117647058823529,0.41808836301485,0.625645454768896,zero,26,4,30,10,0.196078431372549,0.00605560493937152,0.0185377118031754,0,0.0209752657694329,NaN,0.666666666666667,0.00567463717779082,0.156862745098039,0.00657061400337417,0.0272604728184677,0.0240247349025488,0.0299120964176045,0.333333333333333,400,165,730,730,480,250,325,73,86,61,8168,24,177,177,177,177,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,130,162,1,0.54,162,0,0.00164418586328562,0.00503305076399539,162,30,3,0.00848034340155996,19.7530864197531,0.330866972600255,0.484041879503415,0,0.979582898556824,0.123456790123457,0.410789102356932,0.552453869411224,zero,27,3,30,8,0.185185185185185,0.00415395228695345,0.00887780726976568,0,0.0110687751987613,NaN,0.566666666666667,0.0112696767496122,0.0925925925925926,0.00741309201855896,0.0163259761718639,0.015245690183136,0.0170457337231529,0.266666666666667,400,153,706,706,456,250,295,74,91,65,6670,18,190,190,190,187,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,131,174,1,0.58,174,0,0.00197319989630913,0.00669928190991677,174,30,3,0.0091085169868607,18.3908045977011,0.330157137483054,0.483376655851862,0,0.729206262720417,0.155172413793103,0.418647479439601,0.469300452127324,zero,23,7,30,12,0.172413793103448,0.00236978453443094,0.00630223779637174,0,0.00743389207514972,NaN,0.833333333333333,0.0263534472347629,0.137931034482759,0.00467400470018328,0.00922519754915407,0.00860579784285534,0.00970810530637863,0.4,400,162,724,724,478,246,336,77,91,69,7097,20,207,207,207,207,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,132,167,1,0.56,167,0,0.00184154699130731,0.00650122503485343,167,30,3,0.00874208239543527,19.1616766467066,0.325517960654404,0.478707486908491,0,0.729206262720417,0.0958083832335329,0.400089402046337,0.522938677631027,zero,24,6,30,13,0.179640718562874,0.00181222240574548,0.00381770069741039,0,0.00803791725229148,NaN,0.333333333333333,-0.0430261507686652,0.196428571428571,0.00492733015727661,0.00864752098461658,0.00870207510183679,0.00858044854730283,0.433333333333333,400,174,748,748,490,258,354,74,89,65,8030,39,189,189,189,189,167,167,167,167,167,0,30
LIRCMOP6_BC,1,ref_tau,133,177,1,0.59,177,0,0.00179319171282126,0.00578110438672012,177,30,3,0.00926556038318589,18.0790960451977,0.332106327326721,0.476611350906613,0,1,0.186440677966102,0.380495176550111,0.701048668145961,zero,22,8,30,7,0.169491525423729,0.00550181709451423,0.0104545252474587,0,0.0130929554813868,NaN,0.666666666666667,0.026850165648868,0.0677966101694915,0.010099762293865,0.0160541039291717,0.0152000358012018,0.0177457150579449,0.233333333333333,400,167,734,734,476,258,337,76,90,66,7474,19,195,195,195,195,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,134,172,1,0.58,172,0,0.00181619616027251,0.00588489844669627,172,30,3,0.00900382138931058,18.6046511627907,0.32962761787379,0.448658376093858,0,0.645129791387174,0.122093023255814,0.354392311582061,0.720751396722433,zero,27,3,30,10,0.174418604651163,0.0038890312065633,0.0111062868927188,0,0.0130951184567711,NaN,0.6,0.0164971557039788,0.103448275862069,0.00925380702970868,0.0143645978587444,0.0149314195708026,0.0112619672071326,0.333333333333333,400,177,754,754,491,263,344,73,93,66,7621,12,196,196,196,196,172,172,172,172,172,0,30
LIRCMOP6_BC,1,ref_tau,135,171,1,0.57,171,0,0.00199438910879487,0.00679758457019888,171,30,3,0.00895147359053552,18.7134502923977,0.332106327326721,0.478707486908491,0,1,0.116959064327485,0.401476806252161,0.476043090959416,zero,26,4,30,14,0.175438596491228,0.00394276014433426,0.00749629357918762,0,0.00809265812413439,NaN,0.666666666666667,0.0757721117278296,0.087719298245614,0.00775440902972003,0.0152057809073305,0.0159658387566176,0.0116843074604514,0.466666666666667,400,172,744,744,488,256,310,72,91,65,7361,26,189,189,189,186,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,136,153,1,0.51,153,0,0.00206474529481751,0.00664969757623867,153,30,3,0.00800921321258441,20.9150326797386,0.332106327326721,0.47032294290098,0,1,0.137254901960784,0.409808226127613,0.599870938600686,zero,28,2,30,8,0.196078431372549,0.00454752522212235,0.00800034725067934,0,0.00975426548415347,NaN,0.866666666666667,0.0555764417567833,0.0392156862745098,0.00982416039086363,0.0204850055806782,0.0207632797095087,0.0155506763117565,0.266666666666667,400,171,742,742,475,267,327,70,84,59,9617,6,170,170,170,167,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,137,132,1,0.44,132,0,0.00170507732107134,0.00622208718715616,132,30,3,0.00690990943830812,24.2424242424242,0.337559397814221,0.484041879503415,0,1,0.113636363636364,0.419916674742789,0.676378497640349,zero,28,2,30,4,0.227272727272727,0.00509156017414308,0.00739517003332544,0,0.0173490764838364,NaN,0.766666666666667,0.0563949747556587,0.0681818181818182,0.0129540992790788,0.0223078897961837,0.0201069318356858,0.0235313045082591,0.133333333333333,400,153,706,706,441,265,295,65,79,51,10369,15,144,144,144,144,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,138,162,1,0.54,162,0,0.00173058756282068,0.00598617114581495,162,30,3,0.00848034340155996,19.7530864197531,0.337185733867971,0.499353453688454,0,1,0.12962962962963,0.430584320138052,0.431389778365676,zero,30,0,30,7,0.185185185185185,0.00707436890801093,0.0182088405185267,0,0.0182088405185267,NaN,0.566666666666667,0.0153726395145103,0.148148148148148,0.0086162725568532,0.0199238576522675,0.0199238576522675,NaN,0.233333333333333,400,132,664,664,425,239,288,74,88,64,6304,8,192,192,192,189,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,139,165,1,0.55,165,0,0.00182934380258552,0.00601110072377086,165,30,3,0.00863738679788515,19.3939393939394,0.335049191952629,0.478707486908491,0,1,0.109090909090909,0.419947151902968,0.411461563203078,zero,29,1,30,10,0.181818181818182,0.00447444567633151,0.0077232499174888,0,0.00829347899838402,NaN,0.8,0.0687845366957181,0.109090909090909,0.00620988765685136,0.0143933116405156,0.0145144745617996,0.00944184990086401,0.333333333333333,400,162,724,724,449,275,309,75,89,65,8833,4,192,192,192,192,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,140,177,1,0.59,177,0,0.00231809779228178,0.00799960497119622,177,30,3,0.00926556038318589,18.0790960451977,0.33479100866266,0.481850706237351,0,1,0.163841807909605,0.384986258929112,0.511845667968794,zero,29,1,30,2,0.169491525423729,0.00676552125438961,0.0083285822599358,0,0.00878533793681223,NaN,0.7,0.0382472582996472,0.0677966101694915,0.00793615575305306,0.00988055251457953,0.00990589984580983,0.00786971366527933,0.0666666666666667,400,165,730,730,435,295,320,76,95,71,8613,13,212,212,212,212,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,141,174,1,0.58,174,0,0.00203902353612807,0.00807317930484249,174,30,3,0.0091085169868607,18.3908045977011,0.333448667994691,0.482636511069565,0,1,0.120689655172414,0.422402592701827,0.574122628989543,zero,29,1,30,5,0.172413793103448,0.00689246400862463,0.00988776207865301,0,0.0102110690322513,NaN,0.666666666666667,0.0210232401734642,0.137931034482759,0.00734118331593298,0.0116891068796086,0.0118236409288658,0.00865069501552722,0.166666666666667,400,177,754,754,447,307,319,75,93,68,9082,6,204,204,204,204,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,142,175,1,0.59,175,0,0.00267354865138917,0.0107651829338654,175,30,3,0.00916086478563576,18.2857142857143,0.32962761787379,0.482636511069565,-0,1,0.16,0.422837647307468,0.578672204073948,zero,28,2,30,7,0.171428571428571,0.00693805705296614,0.00931677614721538,0,0.00980699195070334,NaN,0.733333333333333,0.0505574730199662,0.11864406779661,0.00758908284589811,0.0106155750985903,0.010702010101394,0.0094290932970248,0.233333333333333,400,174,748,748,446,302,318,73,93,68,8960,8,204,204,204,204,175,175,175,175,175,0,30
LIRCMOP6_BC,1,ref_tau,143,175,1,0.59,175,0,0.00223617365255103,0.00760548965882312,175,30,3,0.00916086478563576,18.2857142857143,0.33479100866266,0.523530467940364,0,1,0.125714285714286,0.412249601349038,0.588468266109539,zero,27,3,30,4,0.171428571428571,0.00781853667467993,0.0124951487346773,0,0.0124951487346773,NaN,0.666666666666667,0.0370213093070559,0.135593220338983,0.00951977136782408,0.012574636254057,0.0125413856531639,0.0125992333585943,0.133333333333333,400,175,750,750,453,297,325,77,93,70,8789,19,209,209,209,206,175,175,175,175,175,0,30
LIRCMOP6_BC,1,ref_tau,144,184,1,0.62,184,0,0.00283495436438891,0.0114015266015029,184,30,3,0.00963199497461132,17.3913043478261,0.332106327326721,0.479100389324599,0,0.881267926497752,0.135869565217391,0.403483313719493,0.665606105060014,zero,26,4,30,9,0.16304347826087,0.0046686199015792,0.0138664355131961,0,0.0138664355131961,NaN,0.733333333333333,0.0485408645882382,0.145161290322581,0.00568224914852758,0.0139210289214795,0.0138320379967885,0.0139356965967402,0.3,400,175,750,750,453,297,319,76,95,71,8532,8,213,213,213,213,184,184,184,184,184,0,30
LIRCMOP6_BC,1,ref_tau,145,189,1,0.63,189,0,0.00247818434739433,0.00915989791644151,189,30,3,0.00989373396848662,16.9312169312169,0.332106327326721,0.478707486908491,-0,0.818931611519154,0.126984126984127,0.404288494916795,0.669086955308031,zero,24,6,30,3,0.158730158730159,0.00735572192803526,0.00955670544754848,0,0.0120247031679799,NaN,0.533333333333333,0.0194462744434573,0.0793650793650794,0.0084489793833496,0.0121738990064041,0.0120765955947566,0.0122741556339377,0.1,400,184,768,768,481,287,339,79,93,72,8562,5,216,216,216,216,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,146,177,1,0.59,177,0,0.0022253605679576,0.0082678816795581,177,30,3,0.00926556038318589,18.0790960451977,0.33479100866266,0.499257681121809,0,1,0.163841807909605,0.418206420360421,0.473987473560184,zero,27,3,30,9,0.169491525423729,0.0031097442279293,0.00538971921871748,0,0.0102271665675283,NaN,0.766666666666667,0.0344885318317147,0.186440677966102,0.00660530977442852,0.0110698252364442,0.0109433256641557,0.0110555765619979,0.3,400,189,778,778,475,303,346,78,93,71,9826,4,212,212,212,212,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,147,180,1,0.6,180,0,0.00217906450967521,0.00885436325172508,180,30,3,0.00942260377951107,17.7777777777778,0.334920100307644,0.477871855831754,0,0.818931611519154,0.116666666666667,0.445505257428122,0.884649063256883,zero,28,2,30,5,0.166666666666667,0.00723297717140893,0.0155542904238021,0,0.0158121538398589,NaN,0.633333333333333,0.0250147795389022,0.133333333333333,0.0113498429820006,0.0160587537055097,0.0158414426880306,0.0162096136602492,0.166666666666667,400,177,754,754,467,287,316,76,94,70,8131,12,210,210,210,209,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,148,183,1,0.61,183,0,0.00235999167860754,0.00615862923716443,183,30,3,0.00957964717583626,17.4863387978142,0.352958466370147,0.483845035461821,0,0.704217155907556,0.114754098360656,0.410586093791896,0.527611003892348,zero,26,4,30,11,0.163934426229508,0.00536183434739116,0.00764709556446587,0,0.0100959256853473,NaN,0.666666666666667,0.00584360267789566,0.131147540983607,0.00769751248318936,0.0160177642593664,0.0165734582746704,0.0125799912387493,0.366666666666667,400,180,760,760,475,285,333,79,93,72,8643,1,216,216,216,215,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_tau,149,174,1,0.58,174,0,0.00227509320930425,0.00678903599088473,174,30,3,0.0091085169868607,18.3908045977011,0.34651403502298,0.504395229675138,0,0.919538790959579,0.155172413793103,0.401509785965754,0.847646261117016,zero,25,5,30,13,0.172413793103448,0.00667611682423196,0.0147663268237081,0,0.0195060899250676,NaN,0.833333333333333,0.0539594314092301,0.0689655172413793,0.0195731995314487,0.0215360543215664,0.0215524105739079,0.0202374552181081,0.433333333333333,400,183,766,766,474,292,346,77,88,67,10464,31,192,192,192,192,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,150,168,1,0.56,168,0,0.00217621305581114,0.00556626806047415,168,30,3,0.00879443019421033,19.047619047619,0.34651403502298,0.478707486908491,0,0.919538790959579,0.142857142857143,0.449536357081376,0.979345911226459,zero,27,3,30,16,0.178571428571429,0.00511988610408419,0.0170784663951624,0,0.0219221507546408,NaN,0.8,0.0415822918691597,0.107142857142857,0.0227706677327882,0.024549439329642,0.024616215277627,0.0244277482329519,0.533333333333333,400,174,748,748,467,281,323,76,89,67,9557,22,191,191,191,191,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,151,189,1,0.63,189,0,0.00247373928353232,0.00932925100145504,189,30,3,0.00989373396848662,16.9312169312169,0.340069603675814,0.523530467940364,0,0.820864382993627,0.158730158730159,0.440217959548696,0.803048101293167,zero,25,5,30,5,0.158730158730159,0.00664474417344061,0.0176218921940635,0,0.0181348993934243,NaN,0.7,0.036080843076096,0.0634920634920635,0.0128563659441374,0.0185126749267809,0.0185126749267809,0.0185126749267809,0.166666666666667,400,168,736,736,456,280,310,79,94,73,7732,9,219,219,219,219,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,152,165,1,0.55,165,0,0.0021982433350695,0.00606898396012126,165,30,3,0.00863738679788515,19.3939393939394,0.349007619850048,0.478707486908491,0,0.818931611519154,0.145454545454545,0.418391868385203,0.348205729788594,zero,18,12,30,12,0.181818181818182,0.00187682979747271,0.00327792669304215,0,0.00535302173051466,NaN,0.533333333333333,0.0227475832259852,0.163636363636364,0.00382853762649303,0.00611008667667752,0.00618307179752544,0.0060115717110636,0.4,400,189,778,778,477,301,334,75,91,66,10074,47,189,189,189,183,165,165,165,165,165,0,30
LIRCMOP6_BC,1,ref_tau,153,177,1,0.59,177,0,0.00249503343364052,0.00811446481419375,177,30,3,0.00926556038318589,18.0790960451977,0.349007619850048,0.472347820953418,0,1,0.112994350282486,0.395536093914066,0.721987808299605,zero,13,17,30,1,0.169491525423729,0.00879764984446057,0.0163038758547161,0,0.0163038758547161,NaN,0.7,0.0505495621374144,0.0338983050847458,0.0112643546019636,0.0165089098341628,0.0180260984566486,0.0149625650602615,0.0333333333333333,400,165,730,730,437,293,323,78,91,70,9500,16,199,199,199,199,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,154,171,1,0.57,171,0,0.00215899251123733,0.00586851794137747,171,30,3,0.00895147359053552,18.7134502923977,0.352958466370147,0.504395229675138,0,0.695242731069775,0.087719298245614,0.406310644167112,0.659914138610874,zero,19,11,30,5,0.175438596491228,0.00574205067433501,0.0142603656910698,0,0.0148761693898419,NaN,0.466666666666667,-0.00496866070702466,0.087719298245614,0.00638471549292056,0.0153256613513,0.0154310809760336,0.0106847654794409,0.166666666666667,400,177,754,754,468,286,329,75,94,69,8526,17,198,198,198,198,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,155,165,1,0.55,165,0,0.00237614275999123,0.00546865027592774,165,30,3,0.00863738679788515,19.3939393939394,0.352958466370147,0.504395229675138,0,0.919538790959579,0.121212121212121,0.407895261555891,0.588849978297475,zero,14,16,30,11,0.181818181818182,0.00247913529602642,0.00615886516599968,0,0.0108105643814623,NaN,0.466666666666667,-0.00636098682667999,0.127272727272727,0.00600501628900798,0.0109843874774239,0.0103948163084885,0.0114869638837617,0.366666666666667,400,171,742,742,458,284,340,76,78,61,10113,12,177,177,177,177,165,165,165,165,165,0,30
