problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_y,241,130,1,0.44,130,0,0.00098836571956299,0.00356165003216102,130,20,4,0.00675991888097343,12.3076923076923,0.42913523579242,0.649906481461998,0,20,0,20,11,0.153846153846154,0.0220985932003413,0.033484894805881,0,0.0334958298054314,NaN,1,0.0894014836646537,0.0454545454545455,0.0260542336578032,0.0341657378874924,0.0341657378874924,NaN,0.55,400,126,652,652,416,236,270,65,86,53,7164,15,159,159,159,159,130,130,130,130,130,0,20
LIRCMOP6_BC,1,ref_y,242,134,1,0.45,134,0,0.00111905799122164,0.00522549031587961,134,20,4,0.00696791638500338,11.9402985074627,0.361493878567316,0.616824357919964,0,20,0,20,11,0.149253731343284,0.00280089659248112,0.00472669964863279,0,0.00644482905906524,NaN,0.7,0.0459421857038645,0.155555555555556,0.00571726440061085,0.0186073389636856,0.0186073389636856,NaN,0.55,400,130,660,660,432,228,281,63,82,49,7236,6,146,146,146,146,134,134,134,134,134,0,20
LIRCMOP6_BC,1,ref_y,243,141,1,0.47,141,0,0.00115678692554075,0.00407603470762146,141,20,4,0.0073319120170558,11.3475177304965,0.373230683899746,0.633297129757691,0,20,0,20,18,0.141843971631206,0.0207409067460405,0.0328877189419971,0,0.0367368528773995,NaN,0.9,0.0579018814948187,0.170212765957447,0.0367605260481064,0.039723737954263,0.039723737954263,NaN,0.9,400,134,668,668,417,251,289,67,90,57,5884,9,171,171,171,171,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,244,141,1,0.48,141,0,0.00102334878458336,0.00445459366204636,141,20,4,0.0073319120170558,11.3475177304965,0.373230683899746,0.616824357919964,0,20,0,20,5,0.141843971631206,0.00355351847669991,0.00665582388291468,0,0.00937505740324509,NaN,0.8,0.0546436272421005,0.0625,0.00741054549558593,0.019245947615693,0.019245947615693,NaN,0.25,400,141,682,682,427,255,300,65,88,55,7293,10,165,165,165,165,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,245,152,1,0.51,152,0,0.000936872770669091,0.00385975326688518,152,20,4,0.00790390515313816,10.5263157894737,0.37444934003328,0.63580885392579,0,20,0,20,9,0.131578947368421,0.00374903976330982,0.00586052218574485,0,0.0138152535067401,NaN,0.75,0.041641267268193,0.117647058823529,0.00938596213786374,0.0153607306868508,0.0153607306868508,NaN,0.45,400,141,682,682,437,245,289,69,88,58,6192,10,174,174,174,174,152,152,152,152,152,0,20
LIRCMOP6_BC,1,ref_y,246,117,1,0.39,117,0,0.00122079762148278,0.00366461648242937,117,20,4,0.00608392699287609,13.6752136752137,0.35000284189328,0.629467532564797,0.121261219361084,20,0,20,12,0.170940170940171,0.00423909019883761,0.0141750217514475,0,0.0162628290217111,NaN,0.8,0.0304203781247943,0.102564102564103,0.0122938317822413,0.0203862100160259,0.0203862100160259,NaN,0.6,400,152,704,704,453,251,286,62,77,46,10289,17,137,137,137,128,117,117,117,117,117,0,20
LIRCMOP6_BC,1,ref_y,247,127,1,0.43,127,0,0.00110662857221553,0.00466912559728157,127,20,4,0.00660392075295096,12.5984251968504,0.35000284189328,0.614149143793219,0,20,0,20,2,0.15748031496063,0.00483644478149977,0.00985568156936624,0,0.0136092635104714,NaN,0.7,0.0327397707092878,0.0930232558139535,0.00740569748672457,0.0194627813469169,0.0194627813469169,NaN,0.1,400,117,634,634,407,227,231,60,83,48,6002,18,144,144,144,144,127,127,127,127,127,0,20
LIRCMOP6_BC,1,ref_y,248,130,1,0.44,130,0,0.00123794848491942,0.00499762865424236,130,20,4,0.00675991888097343,12.3076923076923,0.373230683899746,0.631100504006482,0,20,0,20,6,0.153846153846154,0.00421978698256629,0.00662841710108501,0,0.00662841710108501,NaN,0.85,0.0424720959711642,0.0454545454545455,0.00481623789341412,0.0105661429756541,0.0105661429756541,NaN,0.3,400,127,654,654,422,232,278,61,82,48,7241,12,144,144,144,141,130,130,130,130,130,0,20
LIRCMOP6_BC,1,ref_y,249,149,1,0.5,149,0,0.00125268976235122,0.00487097181772459,149,20,4,0.0077479070251157,10.738255033557,0.37444934003328,0.63480416425855,0,20,0,20,4,0.134228187919463,0.00571072217706865,0.00828804241571153,0,0.0104222859988955,NaN,0.35,-0.0351573819542569,0.04,0.00849955200677572,0.0121180837397296,0.0121180837397296,NaN,0.2,400,130,660,660,412,248,281,65,88,54,6126,6,162,162,162,159,149,149,149,149,149,0,20
LIRCMOP6_BC,1,ref_y,250,144,1,0.48,144,0,0.00145685547151604,0.00606736965211435,144,20,4,0.00748791014507826,11.1111111111111,0.374175881566057,0.664004108998206,0,20,0,20,6,0.138888888888889,0.00884458385908034,0.0170666972382507,0,0.0170666972382507,NaN,0.4,-0.00868238744162123,0.125,0.0113556534627729,0.0171564187777559,0.0171564187777559,NaN,0.3,400,149,698,698,439,259,289,61,84,50,9087,0,150,150,150,150,144,144,144,144,144,0,20
LIRCMOP6_BC,1,ref_y,251,129,1,0.43,129,0,0.00147832322504107,0.00499523185955174,129,20,4,0.00670791950496594,12.4031007751938,0.373859958764799,0.651722303421387,0,20,0,20,9,0.155038759689922,0.00780543245176661,0.0105805451921997,0,0.011795081189411,NaN,0.8,0.0196432887966683,0.0930232558139535,0.0130665215300662,0.0143646021440712,0.0143646021440712,NaN,0.45,400,144,688,688,433,255,284,61,79,46,9953,2,138,138,138,138,129,129,129,129,129,0,20
LIRCMOP6_BC,1,ref_y,252,143,1,0.48,143,0,0.00130366304819128,0.00522031126448147,143,20,4,0.00743591076907077,11.1888111888112,0.373902423098835,0.687608541653034,0,20,0,20,5,0.13986013986014,0.00363808849697557,0.00461962355201394,0,0.00461962355201394,NaN,0.8,0.0425432871541571,0.0833333333333333,0.00423316129157211,0.0124569840702223,0.0124569840702223,NaN,0.25,400,129,658,658,405,253,279,64,89,54,5957,10,162,162,162,156,143,143,143,143,143,0,20
LIRCMOP6_BC,1,ref_y,253,138,1,0.46,138,0,0.00152362830769039,0.00562753891518541,138,20,4,0.00717591388903333,11.5942028985507,0.373859958764799,0.646194751322279,0,20,0,20,0,0.144927536231884,0.0057951608520931,0.00753166412279989,0,0.0248382394233827,NaN,0.75,0.0109055567203197,0,0.0185236224188572,0.0371030376981009,0.0371030376981009,NaN,0,400,143,686,686,431,255,271,59,82,48,8935,2,144,144,144,144,138,138,138,138,138,0,20
LIRCMOP6_BC,1,ref_y,254,127,1,0.43,127,0,0.00154909727698301,0.00612043488854943,127,20,4,0.00660392075295096,12.5984251968504,0.373859958764799,0.662546353777506,0,20,0,20,0,0.15748031496063,0.0110728331726004,0.0136979225773657,0,0.0273254487139919,NaN,0.6,0.0130052658027298,0,0.0240015241015047,0.0413731258001973,0.0413731258001973,NaN,0,400,138,676,676,429,247,282,58,76,45,10424,9,134,134,134,134,127,127,127,127,127,0,20
LIRCMOP6_BC,1,ref_y,255,126,1,0.42,126,0,0.00168839373152729,0.00659416901310047,126,20,4,0.00655192137694348,12.6984126984127,0.378392407531602,0.661463948741894,0,20,0,20,10,0.158730158730159,0.0112825554535955,0.023361089844352,0,0.0233958744817301,NaN,0.55,0.0115862908333674,0.0952380952380952,0.015184845853407,0.0244882206560437,0.0244882206560437,NaN,0.5,400,127,654,654,416,238,270,58,77,44,8528,0,132,132,132,132,126,126,126,126,126,0,20
LIRCMOP6_BC,1,ref_y,256,142,1,0.48,142,0,0.00128725603539711,0.00545353269652592,142,20,4,0.00738391139306328,11.2676056338028,0.379748142636718,0.672360354429633,0,20,0,20,7,0.140845070422535,0.00436153553811804,0.0104343651694433,0,0.0104343651694433,NaN,0.75,0.0513349271204438,0.0416666666666667,0.00507809854406885,0.0126532560646798,0.0126532560646798,NaN,0.35,400,126,652,652,407,245,275,63,83,50,6643,1,150,150,150,150,142,142,142,142,142,0,20
LIRCMOP6_BC,1,ref_y,257,140,1,0.47,140,0,0.00124400305359127,0.00443932413990082,140,20,4,0.00727991264104831,11.4285714285714,0.373902423098835,0.633297129757691,0,20,0,20,11,0.142857142857143,0.00824883335869266,0.0132096632232658,0,0.015045985141705,NaN,0.55,0.00262718025836589,0.127659574468085,0.0146533901036158,0.0165868858601143,0.0165868858601143,NaN,0.55,400,142,684,684,425,259,286,63,79,48,9188,0,144,144,144,144,140,140,140,140,140,0,20
LIRCMOP6_BC,1,ref_y,258,132,1,0.44,132,0,0.00108544565938664,0.00394477913515006,132,20,4,0.0068639176329884,12.1212121212121,0.373881190931817,0.662546353777506,0,20,0,20,17,0.151515151515152,0.0566062115657291,0.10240817703214,0,0.103864985911749,NaN,0.35,-0.0200465613416426,0.204545454545455,0.0705693992096721,0.106005517417922,0.106005517417922,NaN,0.85,400,140,680,680,444,236,284,63,78,46,8110,0,138,138,138,138,132,132,132,132,132,0,20
LIRCMOP6_BC,1,ref_y,259,114,1,0.38,114,0,0.00115931603348871,0.00410497825189656,114,20,4,0.00592792886485362,14.0350877192982,0.373330784158366,0.662546353777506,0,20,0,20,15,0.175438596491228,0.0241659286518264,0.0552970236459418,0,0.0565994894505687,NaN,0.65,0.0161615940907368,0.210526315789474,0.0423289528297347,0.0578575601190569,0.0578575601190569,NaN,0.75,400,132,664,664,425,239,290,62,74,42,9812,0,126,126,126,123,114,114,114,114,114,0,20
LIRCMOP6_BC,1,ref_y,260,125,1,0.42,125,0,0.000903997615522632,0.00378640922356349,125,20,4,0.00649992200093599,12.8,0.373902423098835,0.703290262198228,0,20,0,20,6,0.16,0.00215271516484518,0.00459984558806256,0,0.011872175179509,NaN,0.8,0.0378395810512646,0.142857142857143,0.00970846806334389,0.0227719255178638,0.0227719255178638,NaN,0.3,400,114,628,628,416,212,265,61,83,48,4995,6,144,144,144,144,125,125,125,125,125,0,20
LIRCMOP6_BC,1,ref_y,261,124,1,0.42,124,0,0.00110266928882935,0.00445863422134862,124,20,4,0.0064479226249285,12.9032258064516,0.373902423098835,0.663527753842719,0,20,0,20,3,0.161290322580645,0.00692319550693678,0.00813930335765822,0,0.0100895939429468,NaN,0.75,0.0455337418915279,0.0952380952380952,0.00814843629669512,0.010552783914302,0.010552783914302,NaN,0.15,400,125,650,650,443,207,282,62,77,45,6582,8,135,135,135,135,124,124,124,124,124,0,20
LIRCMOP6_BC,1,ref_y,262,120,1,0.4,120,0,0.000931323391367419,0.00393965489222429,120,20,4,0.00623992512089855,13.3333333333333,0.373881190931817,0.645729039959156,0,20,0,20,8,0.166666666666667,0.00832175170875466,0.00948119003179975,0,0.0100328708956342,NaN,0.9,0.0722420357820193,0.2,0.00974869827097488,0.0108012871076126,0.0108012871076126,NaN,0.4,400,124,648,648,425,223,267,62,77,43,6657,0,128,128,128,128,120,120,120,120,120,0,20
LIRCMOP6_BC,1,ref_y,263,100,1,0.34,100,0,0.000802866571018711,0.00354432920099449,100,20,4,0.00519993760074879,16,0.377036672426486,0.633297129757691,0,20,0,20,4,0.2,0.0166710346352411,0.02587238446608,0,0.0395372602016976,NaN,0.8,0.0462979881342377,0.0588235294117647,0.0315053011074415,0.0426217290781525,0.0426217290781525,NaN,0.2,400,120,640,640,422,218,275,62,68,38,9195,5,113,113,113,110,100,100,100,100,100,0,20
LIRCMOP6_BC,1,ref_y,264,110,1,0.37,110,0,0.000811417721366969,0.00355487273832256,110,20,4,0.00571993136082367,14.5454545454545,0.373859958764799,0.633297129757691,0,20,0,20,11,0.181818181818182,0.0137329411838246,0.0222738630640355,0,0.0222738630640355,NaN,0.8,0.0288510966821015,0.135135135135135,0.0196270808698132,0.0229461313672118,0.0229461313672118,NaN,0.55,400,100,600,600,402,198,259,64,71,40,6709,4,120,120,120,120,110,110,110,110,110,0,20
LIRCMOP6_BC,1,ref_y,265,105,1,0.36,105,0,0.000795223147715989,0.00327067307221502,105,20,4,0.00545993448078623,15.2380952380952,0.380520459236618,0.662546353777506,0,20,0,20,4,0.19047619047619,0.00282178159857616,0.00600934704083277,0,0.0192494561725919,NaN,0.75,0.0350375116592659,0.0833333333333333,0.0125235109728005,0.0282163709581945,0.0282163709581945,NaN,0.2,400,110,620,620,416,204,263,61,77,40,5002,7,120,120,120,120,105,105,105,105,105,0,20
LIRCMOP6_BC,1,ref_y,266,98,1,0.33,98,0,0.000811586656579685,0.00384132549479425,98,20,4,0.00509593884873382,16.3265306122449,0.397568532883184,0.672360354429633,0,20,0,20,4,0.204081632653061,0.00464865420739533,0.00671788800507071,0,0.00799213396793562,NaN,0.85,0.108007241298024,0.121212121212121,0.00673418218950513,0.00939069230157218,0.00939069230157218,NaN,0.2,400,105,610,610,416,194,256,62,76,40,5723,14,118,118,118,109,98,98,98,98,98,0,20
LIRCMOP6_BC,1,ref_y,267,106,1,0.36,106,0,0.000855051619114371,0.00352332927980179,106,20,4,0.00551193385679372,15.0943396226415,0.418617314840386,0.703290262198228,0,20,0,20,6,0.188679245283019,0.0118024982029716,0.0173457673121391,0,0.0173457673121391,NaN,0.95,0.130217144770216,0.111111111111111,0.0121259527384305,0.0175059251017575,0.0175059251017575,NaN,0.3,400,98,596,596,415,181,264,62,75,40,4896,9,117,117,117,117,106,106,106,106,106,0,20
LIRCMOP6_BC,1,ref_y,268,111,1,0.38,111,0,0.000952585648348566,0.00393337744324766,111,20,4,0.00577193073683116,14.4144144144144,0.411947741930758,0.662546353777506,0,20,0,20,8,0.18018018018018,0.00329816724299985,0.00651495193615881,0,0.00651495193615881,NaN,0.8,0.0342322286697247,0.105263157894737,0.00632851528900786,0.0173957777000724,0.0173957777000724,NaN,0.4,400,106,612,612,422,190,244,63,71,40,6039,10,117,117,117,117,111,111,111,111,111,0,20
LIRCMOP6_BC,1,ref_y,269,110,1,0.37,110,0,0.00087884416181602,0.00332123176789124,110,20,4,0.00571993136082367,14.5454545454545,0.418617314840386,0.703290262198228,0,20,0,20,0,0.181818181818182,0.00619592938778103,0.00754439344469828,0,0.0129092353570037,NaN,0.85,0.0453396300725077,0,0.00969390602300406,0.013286302992464,0.013286302992464,NaN,0,400,111,622,622,413,209,264,66,73,42,6961,15,120,120,120,120,110,110,110,110,110,0,20
LIRCMOP6_BC,1,ref_y,270,112,1,0.38,112,0,0.000825277727251619,0.0034051069954137,112,20,4,0.00582393011283865,14.2857142857143,0.411947741930758,0.703895107302339,0,20,0,20,0,0.178571428571429,0.00806139974812647,0.00969293046877364,0,0.0136646181992857,NaN,0.75,0.0345348756529383,0,0.012325409565543,0.0141675978015958,0.0141675978015958,NaN,0,400,110,620,620,431,189,244,64,77,45,5058,4,126,126,126,126,112,112,112,112,112,0,20
LIRCMOP6_BC,1,ref_y,271,102,1,0.34,102,0,0.00081975981855139,0.00336786400850255,102,20,4,0.00530393635276377,15.6862745098039,0.397568532883184,0.703290262198228,0,20,0,20,3,0.196078431372549,0.00511001463412325,0.0109323647323785,0,0.0168580357311238,NaN,0.8,0.0436437621775217,0.0882352941176471,0.0135991911372098,0.0233582442649267,0.0233582442649267,NaN,0.15,400,112,624,624,420,204,278,63,71,40,7156,10,114,114,114,114,102,102,102,102,102,0,20
LIRCMOP6_BC,1,ref_y,272,99,1,0.33,99,0,0.000673824731185345,0.00269422699274879,99,20,4,0.0051479382247413,16.1616161616162,0.441803935459866,0.700550036844186,0,20,0,20,17,0.202020202020202,0.0271877657094859,0.0438866970247499,0,0.0445271478867598,NaN,0.75,0.0224105254539579,0.181818181818182,0.0392633312143574,0.0470141223255214,0.0470141223255214,NaN,0.85,400,102,604,604,415,189,250,65,72,42,5977,16,120,120,120,120,99,99,99,99,99,0,20
LIRCMOP6_BC,1,ref_y,273,91,1,0.31,91,0,0.000689990447968611,0.00239628000153732,91,20,4,0.0047319432166814,17.5824175824176,0.411947741930758,0.671068830511396,0,20,0,20,0,0.21978021978022,0.00535859626377345,0.00886810882771128,0,0.0138788892458768,NaN,0.75,0.0196314868196261,0,0.0159552551881229,0.0301809886349017,0.0301809886349017,NaN,0,400,99,598,598,415,183,243,63,64,38,6823,12,108,108,108,102,91,91,91,91,91,0,20
LIRCMOP6_BC,1,ref_y,274,92,1,0.31,92,0,0.000555766132890849,0.00193883315047104,92,20,4,0.00478394259268889,17.3913043478261,0.481976115146545,0.668938211327923,0,20,0,20,5,0.217391304347826,0.00581144544821562,0.00909896976025328,0,0.00909896976025328,NaN,0.9,0.0791917212387567,0.129032258064516,0.00606972447752434,0.016320368305599,0.016320368305599,NaN,0.25,400,91,582,582,415,167,241,62,71,42,4332,17,119,119,119,119,92,92,92,92,92,0,20
LIRCMOP6_BC,1,ref_y,275,86,1,0.29,86,0,0.0005539184928411,0.00203558470899502,86,20,4,0.00447194633664396,18.6046511627907,0.441803935459866,0.681721926428758,0,20,0,20,15,0.232558139534884,0.025462925347101,0.0432409935136349,0,0.0439986697356035,NaN,0.85,0.0618283143715794,0.103448275862069,0.0365763370728383,0.0467966871297951,0.0467966871297951,NaN,0.75,400,92,584,584,412,172,239,58,65,37,5538,18,105,105,105,105,86,86,86,86,86,0,20
LIRCMOP6_BC,1,ref_y,276,93,1,0.31,93,0,0.000618324403420362,0.00372281115455999,93,20,4,0.00483594196869638,17.2043010752688,0.441884953489686,0.651720769827216,0,20,0,20,3,0.21505376344086,0.00495791774919846,0.0100151047906241,0,0.0267679304530681,NaN,0.75,0.0374610771980491,0.0967741935483871,0.0213015845720341,0.0350429968853701,0.0350429968853701,NaN,0.15,400,86,572,572,416,156,228,62,69,40,4089,8,113,113,113,110,93,93,93,93,93,0,20
LIRCMOP6_BC,1,ref_y,277,106,1,0.36,106,0,0.000854457407501624,0.00398305301706763,106,20,4,0.00551193385679372,15.0943396226415,0.467927995260579,0.700550036844186,0,20,0,20,15,0.188679245283019,0.0162873038214473,0.0422712640777857,0,0.0434934845478489,NaN,0.7,0.0611996884916033,0.25,0.0370123545299905,0.0479947633482976,0.0479947633482976,NaN,0.75,400,93,586,586,417,169,224,61,67,40,5686,6,117,117,117,117,106,106,106,106,106,0,20
LIRCMOP6_BC,1,ref_y,278,100,1,0.34,100,0,0.000824691141557025,0.00375362150562147,100,20,4,0.00519993760074879,16,0.372801609551933,0.649014373839644,0,20,0,20,5,0.2,0.00501756955198766,0.0117830385533788,0,0.0142234304893808,NaN,0.65,0.0962992445095814,0.0588235294117647,0.013554078309563,0.0204843409482848,0.0204843409482848,NaN,0.25,400,106,612,612,430,182,273,61,65,37,6713,3,111,111,111,111,100,100,100,100,100,0,20
LIRCMOP6_BC,1,ref_y,279,114,1,0.38,114,0,0.000827833930137394,0.00374952937591135,114,20,4,0.00592792886485362,14.0350877192982,0.397568532883184,0.68385254561223,0,20,0,20,3,0.175438596491228,0.0100595442254424,0.0128217978607021,0,0.0128217978607021,NaN,0.7,0.0762334830717896,0.0526315789473684,0.0108561640762922,0.0156022429704939,0.0156022429704939,NaN,0.15,400,100,600,600,430,170,258,64,64,41,5368,20,123,123,123,123,114,114,114,114,114,0,20
LIRCMOP6_BC,1,ref_y,280,108,1,0.36,108,0,0.000873285117976299,0.00362864426706105,108,20,4,0.00561593260880869,14.8148148148148,0.382522943455316,0.662546353777506,0,20,0,20,16,0.185185185185185,0.0186751811790339,0.057669547288127,0,0.0607960508982569,NaN,0.4,-0.0223024172032372,0.25,0.0391753416691474,0.0636154097238632,0.0636154097238632,NaN,0.8,400,114,628,628,437,191,280,62,63,38,6447,16,114,114,114,114,108,108,108,108,108,0,20
LIRCMOP6_BC,1,ref_y,281,89,1,0.3,89,0,0.000778943210227638,0.00371654951958846,89,20,4,0.00462794446466642,17.9775280898876,0.380520459236618,0.657133561802361,0,20,0,20,14,0.224719101123595,0.0117923205947012,0.0443013717555776,0,0.0472411201306076,NaN,0.35,-0.0108695259726792,0.366666666666667,0.0286531488658742,0.0499559404493212,0.0499559404493212,NaN,0.7,400,108,616,616,445,171,248,57,56,33,6852,0,99,99,99,98,89,89,89,89,89,0,20
LIRCMOP6_BC,1,ref_y,282,98,1,0.33,98,0,0.000897907008127999,0.00393979974409058,98,20,4,0.00509593884873382,16.3265306122449,0.494786123248596,0.68385254561223,0,20,0,20,11,0.204081632653061,0.0199510197108317,0.0294564362583204,0,0.0294564362583204,NaN,0.7,0.0528133996950862,0.181818181818182,0.021591243766581,0.0295924614513297,0.0295924614513297,NaN,0.55,400,89,578,578,421,157,260,65,61,37,4906,0,111,111,111,111,98,98,98,98,98,0,20
LIRCMOP6_BC,1,ref_y,283,95,1,0.33,95,0,0.000921085995750413,0.00412469136276369,95,20,4,0.00493994072071135,16.8421052631579,0.441803935459866,0.662546353777506,0,20,0,20,9,0.210526315789474,0.0182748337270458,0.0410586332934105,0,0.0535641556653505,NaN,1,0.0866645252046089,0.181818181818182,0.0357225431953396,0.0539889510186287,0.0539889510186287,NaN,0.45,400,98,596,596,416,180,258,65,63,38,5306,8,114,114,114,108,95,95,95,95,95,0,20
LIRCMOP6_BC,1,ref_y,284,92,1,0.31,92,0,0.00084015707109333,0.00399685329766278,92,20,4,0.00478394259268889,17.3913043478261,0.397568532883184,0.637650737390146,0,20,0,20,3,0.217391304347826,0.00655465035081973,0.00826590366659274,0,0.0282452981206899,NaN,1,0.110069323112396,0.0645161290322581,0.0187959212776441,0.0376672417731686,0.0376672417731686,NaN,0.15,400,95,590,590,420,170,254,65,64,36,5109,4,108,108,108,102,92,92,92,92,92,0,20
LIRCMOP6_BC,1,ref_y,285,100,1,0.34,100,0,0.000937712695857692,0.00329980552241074,100,20,4,0.00519993760074879,16,0.380520459236618,0.647809155199208,0,20,0,20,13,0.2,0.00568101483232858,0.0181771647975062,0,0.0214425987797213,NaN,0.85,0.0953475514317806,0.294117647058824,0.0193362423226435,0.0243524819520635,0.0243524819520635,NaN,0.65,400,92,584,584,402,182,255,62,61,37,5982,1,111,111,111,111,100,100,100,100,100,0,20
LIRCMOP6_BC,1,ref_y,286,102,1,0.34,102,0,0.000973575757432351,0.00351754063063823,102,20,4,0.00530393635276377,15.6862745098039,0.411947741930758,0.686790531293088,0,20,0,20,6,0.196078431372549,0.00865668400703658,0.0226292196706347,0,0.0226292196706347,NaN,0.6,0.0235574152055038,0.176470588235294,0.0135356598717312,0.022649276570156,0.022649276570156,NaN,0.3,400,100,600,600,424,176,252,66,65,39,5358,0,117,117,117,114,102,102,102,102,102,0,20
LIRCMOP6_BC,1,ref_y,287,87,1,0.29,87,0,0.000886431299365409,0.00400685085045652,87,20,4,0.00452394571265145,18.3908045977011,0.396800231257709,0.661505921053346,0,20,0,20,9,0.229885057471264,0.00714875661237413,0.0220276984823045,0,0.0220276984823045,NaN,0.65,0.0134824999401124,0.137931034482759,0.00927312498946633,0.0253539161734765,0.0253539161734765,NaN,0.45,400,102,604,604,429,175,252,62,61,35,6105,0,105,105,105,105,87,87,87,87,87,0,20
LIRCMOP6_BC,1,ref_y,288,102,1,0.34,102,0,0.00098449332574331,0.00331572230885972,102,20,4,0.00530393635276377,15.6862745098039,0.388660345247164,0.662546353777506,0,20,0,20,14,0.196078431372549,0.0148850884389235,0.029077044658984,0,0.029077044658984,NaN,0.65,0.039734363861787,0.235294117647059,0.0173193803009768,0.0306838206492111,0.0306838206492111,NaN,0.7,400,87,574,574,406,168,246,66,66,40,4696,0,120,120,120,120,102,102,102,102,102,0,20
LIRCMOP6_BC,1,ref_y,289,93,1,0.31,93,0,0.00116627246911585,0.00433037110287793,93,20,4,0.00483594196869638,17.2043010752688,0.380520459236618,0.666807592144451,0,20,0,20,10,0.21505376344086,0.00281174347230758,0.0158860968891842,0,0.0158860968891842,NaN,0.7,0.0725965309905917,0.225806451612903,0.00466358637836582,0.0201162396993439,0.0201162396993439,NaN,0.5,400,102,604,604,414,190,252,58,63,37,6137,1,111,111,111,108,93,93,93,93,93,0,20
LIRCMOP6_BC,1,ref_y,290,93,1,0.31,93,0,0.00099681432368548,0.00313673140704871,93,20,4,0.00483594196869638,17.2043010752688,0.368033033361601,0.666807592144451,0,20,0,20,8,0.21505376344086,0.00857127044448095,0.0190632308356197,0,0.0200386028023094,NaN,0.7,0.044766049380363,0.129032258064516,0.0115419802082845,0.0238235254886486,0.0238235254886486,NaN,0.4,400,93,586,586,403,183,259,55,60,35,6290,4,103,103,103,103,93,93,93,93,93,0,20
LIRCMOP6_BC,1,ref_y,291,96,1,0.33,96,0,0.000960425496282226,0.00397074888613717,96,20,4,0.00499194009671884,16.6666666666667,0.411947741930758,0.692666502654805,0,20,0,20,5,0.208333333333333,0.0101648636506559,0.0343041330744062,0,0.034409048846221,NaN,0.45,-0.0165436494239547,0.0606060606060606,0.0164573195383001,0.0344371206981786,0.0344371206981786,NaN,0.25,400,93,586,586,414,172,260,61,62,37,5076,25,110,110,110,110,96,96,96,96,96,0,20
LIRCMOP6_BC,1,ref_y,292,95,1,0.32,95,0,0.00107160526640291,0.0044024104201803,95,20,4,0.00493994072071135,16.8421052631579,0.380520459236618,0.662546353777506,0,20,0,20,14,0.210526315789474,0.0044396284739726,0.0140329374680066,0,0.0165776612563555,NaN,0.55,0.025553809939289,0.25,0.0141257530705233,0.0192497212307457,0.0192497212307457,NaN,0.7,400,96,592,592,429,163,251,58,60,35,5183,7,105,105,105,99,95,95,95,95,95,0,20
LIRCMOP6_BC,1,ref_y,293,94,1,0.33,94,0,0.000982298993006483,0.00376217762494677,94,20,4,0.00488794134470386,17.0212765957447,0.383023556404293,0.662546353777506,0,20,0,20,14,0.212765957446809,0.0265458959310138,0.0713099427217884,0,0.074508719360599,NaN,0.55,0.00871677091335843,0.303030303030303,0.0474894927422213,0.0774563890467972,0.0774563890467972,NaN,0.7,400,95,590,590,424,166,239,57,63,34,4879,16,102,102,102,99,94,94,94,94,94,0,20
LIRCMOP6_BC,1,ref_y,294,107,1,0.36,107,0,0.00098967068298602,0.00452054481648539,107,20,4,0.00556393323280121,14.9532710280374,0.441884953489686,0.703226093210708,0,20,0,20,13,0.186915887850467,0.0147444736646796,0.0593448938217472,0,0.0624232989732007,NaN,0.45,-0.0347756110667844,0.222222222222222,0.0313980227946874,0.0656669811957226,0.0656669811957226,NaN,0.65,400,94,588,588,426,162,260,56,66,36,4191,15,108,108,108,108,107,107,107,107,107,0,20
LIRCMOP6_BC,1,ref_y,295,78,1,0.26,78,0,0.00100564672280558,0.00390864519419375,78,20,4,0.00405595132858406,20.5128205128205,0.411947741930758,0.662546353777506,0,20,0,20,18,0.256410256410256,0.0379997832644861,0.05081158412294,0,0.05081158412294,NaN,0.9,0.0298252911660994,0.269230769230769,0.0416962633863348,0.052331471379978,0.052331471379978,NaN,0.9,400,107,614,614,424,190,239,57,53,29,8631,15,87,87,87,87,78,78,78,78,78,0,20
