problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate
DASCMOP1_BC,1,12,7,1,0.07,7,0,0.00486123372066349,0.0085883671256381,7,8,3,0.000366434591425431,100,0.955640896112559,1.45874860313444,0,2,6,8,8,1.14285714285714,0.0179434936975515,0.0211283685266883,0,0.0220685920049286,8.71033431172424,0.375,-0.00709112331763534,1,0.018842796112638,0.0225142628442968,1
DASCMOP1_BC,1,13,7,1,0.07,7,0,0.00672494219342516,0.0114339302471698,7,7,3,0.000366434591425431,100,0.828888609904177,1.23821304536131,0,1,6,7,7,1,0.00947318961901723,0.0148335766984491,0,0.01647698412062,6.78408629087479,0.428571428571429,-0.0727110463871321,1,0.0128608767054666,0.0167334246528706,1
DASCMOP1_BC,1,14,10,1,0.1,10,0,0.00717112625455786,0.0113460865855913,10,10,3,0.000523477987750615,100,0.974110781312477,1.38923574827041,0,1,9,10,0,1,0.104643588507547,0.115524565340031,0,0.115589982705986,71.0856500548651,0.4,-0.0429574163618359,0,0.105062552873298,0.115720251513641,0
DASCMOP1_BC,1,15,9,1,0.09,9,0,0.00677326291352211,0.010083045024389,9,9,3,0.000471130188975554,100,0.955640896112559,1.39165689484158,0,1,8,9,0,1,0.0831530297288693,0.0890428633268718,0,0.0897711667381587,36.0490008541904,0.555555555555556,0.0484033405627861,0,0.0842217464531757,0.0898345286272133,0
DASCMOP1_BC,1,16,9,1,0.09,9,0,0.00513625991590563,0.0112591659203691,9,9,3,0.000471130188975554,100,0.955640896112559,1.28837056722698,0,1,8,9,9,1,0.0313017614731867,0.0338445179573424,0,0.0363225343574688,19.0391228941238,0.666666666666667,0.0246159085190547,1,0.0335815586388601,0.0369262654860553,1
DASCMOP1_BC,1,17,9,1,0.09,9,0,0.00340228830747384,0.00909137050813297,9,8,3,0.000471130188975554,100,0.955640896112559,1.34139842945578,0,0,8,8,8,0.888888888888889,0.0289428585139342,0.032642035481558,0,0.0341773823056226,15.9119613266447,0.5,0.0220569984444955,1,0.029876200002268,0.0346073397961702,1
DASCMOP1_BC,1,18,9,1,0.09,9,0,0.0039613504016923,0.010612085269955,9,8,3,0.000471130188975554,100,0.955640896112559,1.34139842945578,0,0,8,8,0,0.888888888888889,0.104341682118712,0.120303911384149,0,0.121319931306653,56.4829113546553,0.625,0.0325717521490489,0,0.10494952257267,0.121453354462672,0
DASCMOP1_BC,1,19,9,1,0.09,9,0,0.0039049646876614,0.010165574678062,9,9,3,0.000471130188975554,100,0.992580666512395,1.32687155002876,0,1,8,9,9,1,0.0104812633402267,0.0137833627922958,0,0.014288573759466,8.25077423052211,1,0.113080917205318,1,0.0111290902149893,0.0147458235294371,1
DASCMOP1_BC,1,20,9,1,0.09,9,0,0.00399486934975488,0.00990528731525314,9,9,3,0.000471130188975554,100,0.992580666512395,1.32687155002876,0,1,8,9,0,1,0.156741669413288,0.171622922950333,0,0.173250179290334,69.5712898490286,0.555555555555556,0.00892848174237282,0,0.159809490598145,0.173448799159224,0
DASCMOP1_BC,1,21,10,1,0.1,10,0,0.0045902269922502,0.0120683435064969,10,9,3,0.000523477987750615,100,0.974110781312477,1.2834459513567,0,0,9,9,1,0.9,0.0525419941536605,0.0589090174768853,0,0.0589090174768853,32.4671557461314,0.555555555555556,0.00161126458374372,0.2,0.0545852763535934,0.0596769296528236,0.111111111111111
DASCMOP1_BC,1,22,8,1,0.08,8,0,0.00389707838630093,0.0094851509735176,8,9,3,0.000418782390200492,100,0.78520212395626,1.19522478017586,0,2,7,9,9,1.125,0.0332294815204674,0.0388314881120658,0,0.0393036767237868,15.3177997180896,0.555555555555556,0.0372263926270164,1,0.0355366010830303,0.0395414286435551,1
DASCMOP1_BC,1,23,10,1,0.1,10,0,0.00200432733747317,0.00539040828107127,10,9,3,0.000523477987750615,100,0.78520212395626,1.25416706761702,0,0,9,9,0,0.9,0.135858642920087,0.151223374539703,0,0.151323481636408,83.4005260444871,0.666666666666667,0.0439735219695286,0,0.136610815323842,0.15162906788197,0
DASCMOP1_BC,1,24,9,1,0.09,9,0,0.00233754380400362,0.00454519307103377,9,8,3,0.000471130188975554,100,0.694534803747323,1.32413179376574,0,0,8,8,0,0.888888888888889,0.501768172378242,0.514267478399366,0,0.514826829426725,270.27266276757,0.625,0.132902112664119,0,0.502163599361956,0.514955936144794,0
DASCMOP1_BC,1,25,10,1,0.1,10,0,0.00620622202777986,0.0128898394526022,10,9,3,0.000523477987750615,100,0.999972119732109,1.31688905713507,0,0,9,9,9,0.9,0.0156153826413824,0.0198938117726557,0,0.0212309021541582,10.8035667472683,0.666666666666667,0.124203008663766,1,0.0170461440775174,0.021337528109648,1
DASCMOP1_BC,1,26,9,1,0.09,9,0,0.00400986210626603,0.00711515986891835,9,8,3,0.000471130188975554,100,0.719172545496447,1.32631059473306,0,0,8,8,0,0.888888888888889,0.131598846217921,0.142968936712847,0,0.142991705259698,69.4301645427187,0.5,0.0114668084988081,0,0.132464813305162,0.143116376155274,0
DASCMOP1_BC,1,27,8,1,0.08,8,0,0.00215236847960048,0.00459620813481757,8,7,3,0.000418782390200492,100,0.812328368548506,1.37702621486507,0,0,7,7,0,0.875,0.423568922930931,0.449898967343242,0,0.449919199482003,226.328066284533,0.285714285714286,-0.0357474665068658,0,0.423618382796422,0.450038947749145,0
DASCMOP1_BC,1,28,9,1,0.09,9,0,0.0046315042043454,0.00849977647838667,9,8,3,0.000471130188975554,100,0.669015840984452,1.33803915209564,0,0,8,8,0,0.888888888888889,0.070357065792001,0.0851380112970139,0,0.0852041749324174,41.3712101309675,0.875,0.0805806584451239,0,0.0718451303844347,0.0852906395107811,0
DASCMOP1_BC,1,29,9,1,0.09,9,0,0.00415323178179411,0.00792603122054576,9,8,3,0.000471130188975554,100,0.669015840984452,1.36379955261983,0,0,8,8,0,0.888888888888889,0.252396178904554,0.263384333937004,0,0.263384333937004,138.897063630096,0.875,0.231132936271654,0,0.252742295211565,0.263548184689396,0
DASCMOP1_BC,1,30,10,1,0.1,10,0,0.00332505025737645,0.00852156706291817,10,9,3,0.000523477987750615,100,0.681775322365888,1.2028209136428,0,0,9,9,9,0.9,0.0200824911118076,0.0251185057351844,0,0.0254315340225448,12.5995374689557,1,0.0676567956003702,1,0.0205310510770646,0.0255977564771485,1
DASCMOP1_BC,1,31,10,1,0.1,10,0,0.005763414371717,0.0144787545562634,10,9,3,0.000523477987750615,100,0.812328368548506,1.34994552284681,0,0,9,9,7,0.9,0.0355191162981668,0.051802684380479,0,0.0521675908323084,34.0232900489504,0.666666666666667,0.133260207539833,0.9,0.0412044588079321,0.0522787018132863,0.777777777777778
DASCMOP1_BC,1,32,10,1,0.1,10,0,0.00302249427740485,0.0100529757705387,10,9,3,0.000523477987750615,100,0.803136090377925,1.2675529941665,0,0,9,9,0,0.9,0.112333376007537,0.12928521534353,0,0.129559783270857,64.1877655647453,0.666666666666667,0.132543511419003,0,0.114501433363458,0.129904666818368,0
DASCMOP1_BC,1,33,9,1,0.09,9,0,0.00434304231020693,0.00945410798058393,9,8,3,0.000471130188975554,100,0.719172545496447,1.36379955261983,0,0,8,8,8,0.888888888888889,0.0298597351797672,0.0379943189590671,0,0.0382951013352685,20.1951158118538,0.75,0.123355984714426,1,0.031733847097,0.0383597817950294,1
DASCMOP1_BC,1,34,10,1,0.1,10,0,0.00210457391846507,0.00631453904191806,10,9,3,0.000523477987750615,100,0.803136090377925,1.2675529941665,0,0,9,9,0,0.9,0.0516776477307225,0.0523786753415739,0,0.0531435145344912,26.3288758757429,0.555555555555556,0.00277607368594923,0,0.0521159652669052,0.0532513193728333,0
DASCMOP1_BC,1,35,10,1,0.1,10,0,0.00408069310838777,0.00979750881574002,10,9,3,0.000523477987750615,100,0.888294187097916,1.3540442968218,0,0,9,9,1,0.9,0.0487059530253827,0.0531963245426511,0,0.0541853696169666,26.8450418347934,0.666666666666667,0.0713674528758215,0.2,0.050604555019234,0.0544294387492959,0.111111111111111
DASCMOP1_BC,1,36,9,1,0.09,9,0,0.00482263830537807,0.0104992273990184,9,8,3,0.000471130188975554,100,0.719172545496447,1.30317861140304,0,0,8,8,8,0.888888888888889,0.0142880874324457,0.0163544088120183,0,0.0171666429157206,7.11555464190529,0.625,0.00914853016619077,1,0.0154471824959453,0.0174975135323709,1
DASCMOP1_BC,1,37,9,1,0.09,9,0,0.00316935895894471,0.00853660348357555,9,8,3,0.000471130188975554,100,0.955640896112559,1.34372520865107,0,0,8,8,0,0.888888888888889,0.0783274858443187,0.0930060205808067,0,0.0930557081909509,49.0733994256226,0.75,0.0464886296437828,0,0.0783955429694247,0.093129185863275,0
DASCMOP1_BC,1,38,9,1,0.09,9,0,0.00459469965607556,0.0105931526228147,9,8,3,0.000471130188975554,100,0.719172545496447,1.30317861140304,0,0,8,8,0,0.888888888888889,0.101700197265025,0.110988987867585,0,0.1113893477483,46.1707623511749,0.75,0.0416482869779787,0,0.101996993325759,0.111486818106132,0
DASCMOP1_BC,1,39,10,1,0.1,10,0,0.00414021269356723,0.010500478841065,10,9,3,0.000523477987750615,100,0.888294187097916,1.44150693491216,0,0,9,9,9,0.9,0.031597848605466,0.0356953586689146,0,0.0362714984905926,19.9906982169872,0.666666666666667,0.0646244579809074,1,0.0321003541777677,0.0363190376957212,1
DASCMOP1_BC,1,40,9,1,0.09,9,0,0.00256667893257456,0.00745242328584591,9,8,3,0.000471130188975554,100,0.955640896112559,1.34372520865107,0,0,8,8,0,0.888888888888889,0.411762361762288,0.423199330496335,0,0.42382542343326,246.249756994576,0.5,0.0114315667017163,0,0.412136995187971,0.423870350201456,0
DASCMOP1_BC,1,41,9,1,0.09,9,0,0.00366615337786896,0.00963383916148814,9,8,3,0.000471130188975554,100,0.955640896112559,1.28019105302947,0,0,8,8,6,0.888888888888889,0.0453225865393943,0.0503195603257871,0,0.0503700332148831,21.9748604651709,0.625,0.133437248401456,0.777777777777778,0.0464287167670293,0.0504966069347527,0.75
DASCMOP1_BC,1,42,9,1,0.09,9,0,0.00388218788438001,0.00983116822052247,9,8,3,0.000471130188975554,100,0.955640896112559,1.30317861140304,0,0,8,8,0,0.888888888888889,0.126805930163296,0.129626736275336,0,0.130270068095029,56.8327314171937,0.75,0.125201880034158,0,0.127038674949271,0.130596757773612,0
DASCMOP1_BC,1,43,9,1,0.09,9,0,0.00127006013345805,0.00606446532035334,9,8,3,0.000471130188975554,100,0.955640896112559,1.32762639655709,0,0,8,8,0,0.888888888888889,0.158711570121998,0.186831037456172,0,0.186932470285559,81.5527544603865,0.5,0.00324627175590292,0,0.160364075807732,0.187115915677613,0
DASCMOP1_BC,1,44,10,1,0.1,10,0,0.00264587286057624,0.00859718639784609,10,9,3,0.000523477987750615,100,0.933689136560543,1.35612111445651,0,0,9,9,0,0.9,0.0631293051925184,0.0780661805256112,0,0.0782994137511214,38.7918556733529,0.666666666666667,0.0482362328236302,0,0.0659817975187864,0.0786236708252231,0
DASCMOP1_BC,1,45,9,1,0.09,9,0,0.00190202004840188,0.00737533042031046,9,8,3,0.000471130188975554,100,0.955640896112559,1.32828939916898,0,0,8,8,2,0.888888888888889,0.0032517140406848,0.00595310695609164,0,0.0123876102773461,5.45835730995957,0.75,0.0516143331305963,0.333333333333333,0.00748169672005277,0.0134851855581355,0.25
DASCMOP1_BC,1,46,9,1,0.09,9,0,0.00269786362582014,0.0103464443744944,9,8,3,0.000471130188975554,100,0.911737377008527,1.32828939916898,0,0,8,8,0,0.888888888888889,0.0427196930493249,0.0445905788416332,0,0.0445905788416332,21.7152356552898,0.875,0.0852523501484637,0,0.0433212776473445,0.0447594330560813,0
DASCMOP1_BC,1,47,9,1,0.09,9,0,0.00232507257566466,0.00835179254637206,9,8,3,0.000471130188975554,100,1.01889818332737,1.42716484452224,0,0,8,8,0,0.888888888888889,0.0216026083921389,0.0241285056398589,0,0.0242150625128591,14.837874011136,1,0.0986537602749799,0,0.0220331126332878,0.0243449356527422,0
DASCMOP1_BC,1,48,9,1,0.09,9,0,0.003198294183717,0.00661020532106622,9,8,3,0.000471130188975554,100,0.864850997187306,1.24542024781451,0,0,8,8,0,0.888888888888889,0.0390714728750695,0.0402646362762798,0,0.0403870677958933,18.3809816565692,0.75,0.0446340405505922,0,0.0397330130989356,0.0404136143408403,0
DASCMOP1_BC,1,49,10,1,0.1,10,0,0.00190396722892915,0.00741953293259877,10,9,3,0.000523477987750615,100,0.81074659496502,1.25267491812538,0,0,9,9,0,0.9,0.0947975709868824,0.100202640254059,0,0.100274407084104,50.8215383205915,0.777777777777778,0.120283003608155,0,0.095001879839978,0.100343864936384,0
DASCMOP1_BC,1,50,11,1,0.11,11,0,0.00226830531613022,0.0176578329615477,11,10,3,0.000575825786525677,100,0.865257140682774,1.26051164252722,0,0,10,10,10,0.909090909090909,0.0237059746438784,0.0272930984522386,0,0.0273514660130566,14.4430645167944,0.7,0.120990697187586,1,0.0252805821012579,0.0273706600791995,1
DASCMOP1_BC,1,51,10,1,0.1,10,0,0.002791413527651,0.00919938921607972,10,9,3,0.000523477987750615,100,0.779692900467314,1.21247039234671,0,0,9,9,9,0.9,0.0149296636194403,0.0168534441957398,0,0.0207345819550123,10.5191018795343,0.444444444444444,-0.0185850768158394,1,0.0184646042676049,0.0213992593979346,1
DASCMOP1_BC,1,52,9,1,0.09,9,0,0.00174174778204921,0.00687010466227794,9,8,3,0.000471130188975554,100,1.01889818332737,1.49532907109506,0,0,8,8,0,0.888888888888889,0.0608375826019699,0.0613687880976509,0,0.0623644313168384,38.2140485560998,0.875,0.0999678667996889,0,0.061481060986837,0.0624275507483004,0
DASCMOP1_BC,1,53,10,1,0.1,10,0,0.00221589679453289,0.00944844465597313,10,9,3,0.000523477987750615,100,0.888294187097916,1.25267491812538,0,0,9,9,0,0.9,0.0599553513875486,0.0609774093226674,0,0.0611898156844474,31.0125051153759,0.444444444444444,-0.0188498453751644,0,0.0603885564717518,0.0612992992633898,0
DASCMOP1_BC,1,54,9,1,0.09,9,0,0.00176280143864192,0.00933200264173435,9,8,3,0.000471130188975554,100,1.01889818332737,1.42519739852995,0,0,8,8,5,0.888888888888889,0.0445848722220415,0.050958539232864,0,0.0521124613005427,28.4218615431573,0.625,0.0577463132869232,0.777777777777778,0.0469371296697987,0.0523904314166426,0.625
DASCMOP1_BC,1,55,11,1,0.11,11,0,0.00236298857729161,0.018777298655089,11,10,3,0.000575825786525677,100,0.865257140682774,1.23861969001631,0,0,10,10,9,0.909090909090909,0.00408021551829185,0.0112365497522591,0,0.0150937126122876,6.67071067933898,0.9,0.23270665678565,1,0.0106927603038382,0.0160947112937875,0.9
DASCMOP1_BC,1,56,10,1,0.1,10,0,0.00176118203560344,0.0103575145135806,10,9,3,0.000523477987750615,100,0.982558904446464,1.45628864840735,0,0,9,9,0,0.9,0.00557020109922254,0.00884721846160312,0,0.00966819848180328,4.00401616729142,0.666666666666667,0.0393182138603582,0,0.00755542892162037,0.0106671527049753,0
DASCMOP1_BC,1,57,11,1,0.11,11,0,0.0064098521769778,0.024195816743476,11,11,3,0.000575825786525677,100,0.819252714966965,1.28627938093965,0,1,10,11,0,1,0.0800857888571557,0.0862660755802142,0,0.0864219988634817,35.8218236492029,0.636363636363636,0.0519158922961251,0,0.0803032448620362,0.0867058430292466,0
DASCMOP1_BC,1,58,10,1,0.1,10,0,0.00241904484537937,0.00892790949463525,10,9,3,0.000523477987750615,100,0.820377214656443,1.3132216883443,0,0,9,9,4,0.9,0.0481425581745748,0.0525359007250852,0,0.0544699302702982,22.4032119674166,0.444444444444444,-0.101211926592383,0.5,0.0490862461258509,0.0547373250489493,0.444444444444444
DASCMOP1_BC,1,59,10,1,0.1,10,0,0.00288425372403411,0.0105535427726139,10,9,3,0.000523477987750615,100,1.03767182854787,1.3132216883443,0,0,9,9,0,0.9,0.0588609690211299,0.0650169365091027,0,0.0653041361415356,30.5842629315503,0.444444444444444,-0.00985498769662252,0,0.0598965881604742,0.0656955519266344,0
DASCMOP1_BC,1,60,10,1,0.1,10,0,0.00272605098145605,0.0112529745880799,10,9,3,0.000523477987750615,100,0.94278843287588,1.29510426716956,0,0,9,9,0,0.9,0.110678481957304,0.124875477360484,0,0.125635811783398,59.3091328622543,0.222222222222222,-0.011755009348341,0,0.114716753250862,0.126091821645567,0
DASCMOP1_BC,1,61,11,1,0.11,11,0,0.002504587817453,0.0106598760427273,11,10,3,0.000575825786525677,100,0.939357240186198,1.39242691590507,0,0,10,10,0,0.909090909090909,0.193753993962112,0.210230118011117,0,0.210230118011117,109.239278227809,0.2,-0.11627728913332,0,0.195559333457076,0.210708947136676,0
DASCMOP1_BC,1,62,11,1,0.11,11,0,0.00330590394799567,0.0195339231064425,11,11,3,0.000575825786525677,100,0.705458152654199,1.32475880933368,0,1,10,11,0,1,0.384818702725773,0.401842716243487,0,0.401980942095414,181.66094750801,0.818181818181818,0.154967833377442,0,0.385484054325944,0.402208300255158,0
DASCMOP1_BC,1,63,12,1,0.12,12,0,0.00362023981740158,0.0184350400344338,12,11,3,0.000628173585300738,100,0.71966066904226,1.21914249610823,0,0,11,11,0,0.916666666666667,0.140662494870214,0.147226438232751,0,0.148175963311304,69.443000756007,0.636363636363636,0.0644935786891274,0,0.14220751938212,0.148257818032561,0
DASCMOP1_BC,1,64,11,1,0.11,11,0,0.00227003410629018,0.00860464646820326,11,10,3,0.000575825786525677,100,1.00475817262008,1.36272322967028,0,0,10,10,0,0.909090909090909,0.267128960671058,0.285624472897807,0,0.286042515096797,144.198566399154,0.7,0.0236398796309144,0,0.268820016894938,0.286262679214213,0
DASCMOP1_BC,1,65,10,1,0.1,10,0,0.00308615880421932,0.0106520081138495,10,9,3,0.000523477987750615,100,0.934593957950095,1.37153642825582,0,0,9,9,0,0.9,0.291598077683072,0.299150295712883,0,0.299456227905923,150.158098768154,0.777777777777778,0.0180682637193801,0,0.291925003344867,0.299580340538976,0
DASCMOP1_BC,1,66,11,1,0.11,11,0,0.00232559041769666,0.00881804328899401,11,10,3,0.000575825786525677,100,0.929843691225595,1.36272322967028,0,0,10,10,0,0.909090909090909,0.408251965810636,0.43636249323764,0,0.436812709947501,221.495932422638,0.7,0.138767270498907,0,0.410320971173683,0.437050079109436,0
DASCMOP1_BC,1,67,12,1,0.12,12,0,0.00307300134740335,0.0184609448256428,12,11,3,0.000628173585300738,100,0.967300931922837,1.29701433077563,0,0,11,11,0,0.916666666666667,0.154091794009207,0.174016376816667,0,0.174016376816667,81.498093955669,0.636363636363636,0.0640702892347165,0,0.156651196353231,0.174458581660544,0
DASCMOP1_BC,1,68,14,1,0.14,14,0,0.0049945855976313,0.0215399361178413,14,13,3,0.000732869182850861,100,0.906502190062944,1.28960383709131,0,0,13,13,0,0.928571428571429,0.0309243111132291,0.0384296421379316,0,0.0392435586096505,18.3791622675469,0.384615384615385,-0.0177600618698591,0,0.0311194214635503,0.0394913774703497,0
DASCMOP1_BC,1,69,13,1,0.13,13,0,0.00378827237692541,0.014976611195957,13,12,3,0.0006805213840758,100,0.734029355792625,1.27314304349177,0,0,12,12,0,0.923076923076923,0.0511506609115993,0.0555786531301214,0,0.0563700523318763,27.6436241875746,0.583333333333333,0.024798362250142,0,0.0512367707100174,0.0565714185826786,0
DASCMOP1_BC,1,70,11,1,0.11,11,0,0.0019818402720263,0.0108309766503761,11,11,3,0.000575825786525677,100,0.946219625565563,1.28627938093965,0,1,10,11,10,1,0.00436915536126981,0.00717375401706513,0,0.00915118766879249,3.74907240903664,0.454545454545455,-0.00742814868412311,1,0.00737760425841983,0.0102434214751857,0.909090909090909
DASCMOP1_BC,1,71,12,1,0.12,12,0,0.00179513133926512,0.0110551094557366,12,12,3,0.000628173585300738,100,0.714282079769974,1.32430687166795,0,1,11,12,0,1,0.0712183704498852,0.0801011318711127,0,0.0802702317886544,38.1282157682125,0.416666666666667,-0.0121302458350306,0,0.0715125606636859,0.080514000687522,0
DASCMOP1_BC,1,72,11,1,0.11,11,0,0.00188706895897216,0.010468631915757,11,11,3,0.000575825786525677,100,0.734029355792625,1.32475880933368,0,1,10,11,11,1,0.011114133405623,0.0221274349992118,0,0.022233131701139,10.0958414818591,0.363636363636364,-0.0394625382288325,1,0.0149669820712342,0.022557672835122,1
DASCMOP1_BC,1,73,13,1,0.13,13,0,0.00317894263010305,0.0174746028795152,13,12,3,0.0006805213840758,100,0.734029355792625,1.27314304349177,0,0,12,12,0,0.923076923076923,0.0583153570451922,0.0636322763119505,0,0.0640596445954575,27.1069533326952,0.5,0.0200308875755196,0,0.0584239782644532,0.0642703730721488,0
DASCMOP1_BC,1,74,12,1,0.12,12,0,0.00156163998717537,0.00801674541559132,12,11,3,0.000628173585300738,100,0.843242941984164,1.27936904538914,0,0,11,11,8,0.916666666666667,0.033049677991598,0.054890899633169,0,0.0555520516013264,28.1551474732363,0.545454545454545,0.0423296222078666,0.833333333333333,0.0373948773796343,0.055823632577201,0.727272727272727
DASCMOP1_BC,1,75,11,1,0.11,11,0,0.00238250116286382,0.0132704596655078,11,11,3,0.000575825786525677,100,0.929843691225595,1.32475880933368,0,1,10,11,0,1,0.118162367306625,0.145758945978498,0,0.146363537356875,59.7730636704403,0.363636363636364,-0.0322314763003251,0,0.121380041639296,0.146604029692806,0
DASCMOP1_BC,1,76,10,1,0.1,10,0,0.00106292721565281,0.00575241625473747,10,9,3,0.000523477987750615,100,0.770481746330234,1.29182104918388,0,0,9,9,0,0.9,0.100684004031897,0.117359597206839,0,0.117758011161979,59.6826593230873,0.888888888888889,0.0387358905228153,0,0.102724422531873,0.11805701557282,0
DASCMOP1_BC,1,77,10,1,0.1,10,0,0.00144892729688031,0.00687951056910658,10,9,3,0.000523477987750615,100,0.938031658395579,1.32521074699942,0,0,9,9,9,0.9,0.0209915087498443,0.0284617851031424,0,0.0288774274343503,12.7820309304448,0.777777777777778,0.0298235303742902,1,0.02392948063816,0.0292212284611856,1
DASCMOP1_BC,1,78,12,1,0.12,12,0,0.00285934212010582,0.0160145158769057,12,11,3,0.000628173585300738,100,0.938031658395579,1.27936904538914,0,0,11,11,0,0.916666666666667,0.0315794893342699,0.0365368388845819,0,0.0368932327696921,18.6983986991097,0.545454545454545,0.00664459982535148,0,0.031725505721671,0.0370280593318551,0
DASCMOP1_BC,1,79,10,1,0.1,10,0,0.0023410548829662,0.00668806157838387,10,9,3,0.000523477987750615,100,0.978439796928326,1.29182104918388,0,0,9,9,8,0.9,0.00278553191787143,0.00872680830013116,0,0.0172663514150851,7.15073758014546,0.555555555555556,0.00249091849787875,1,0.00984911084796167,0.0180687337948076,0.888888888888889
DASCMOP1_BC,1,80,10,1,0.1,10,0,0.00156539704356421,0.00450060327948019,10,9,3,0.000523477987750615,100,0.978439796928326,1.29182104918388,0,0,9,9,0,0.9,0.168003441453875,0.180195370381216,0,0.180475783574567,74.7427720476804,0.555555555555556,0.0173039196038915,0,0.168156172695603,0.180581470174761,0
DASCMOP1_BC,1,81,10,1,0.1,10,0,0.00198635304994977,0.00563874584666801,10,9,3,0.000523477987750615,100,0.978439796928326,1.29182104918388,0,0,9,9,0,0.9,0.060766876447826,0.065201694867693,0,0.0655875299567689,30.716986392427,0.333333333333333,-0.00622716852928051,0,0.0611578987377344,0.065690624180633,0
DASCMOP1_BC,1,82,10,1,0.1,10,0,0.00170163467008098,0.00856499056056251,10,9,3,0.000523477987750615,100,0.666812468568388,1.29182104918388,0,0,9,9,0,0.9,0.0550481264350093,0.0610154253505247,0,0.0611687358327842,31.0018213275556,0.444444444444444,-0.0562550768143688,0,0.0554998801928681,0.0613165048068387,0
