problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,2,ref_y,138,90,1,0.3,90,0,0.00216885175597463,0.00644295192052495,90,20,4,0.00467994384067391,35.5555555555556,0.340784673936457,0.473447976995022,0,20,0,20,6,0.222222222222222,0.00390266267875946,0.00825326155056668,0,0.00934155296763031,NaN,0.8,0.0842107683832841,0.0666666666666667,0.0134425597002413,0.019179352938532,0.019179352938532,NaN,0.3,400,105,610,610,457,153,229,60,54,32,4307,22,93,93,93,93,90,90,90,90,90,0,20
LIRCMOP8_BC,2,ref_y,139,99,1,0.33,99,0,0.00195383021095767,0.00642183339978079,99,20,4,0.0051479382247413,32.3232323232323,0.349545307221224,0.506426357379609,0,20,0,20,6,0.202020202020202,0.00431458807411689,0.00513256872183613,0,0.00534086380670666,NaN,0.45,-0.00157908186551792,0.212121212121212,0.00489916521378558,0.0059465982927892,0.0059465982927892,NaN,0.3,400,90,580,580,453,127,242,64,61,34,3067,0,102,102,102,102,99,99,99,99,99,0,20
LIRCMOP8_BC,2,ref_y,140,96,1,0.32,96,0,0.00209359399623279,0.00483021332069626,96,20,4,0.00499194009671884,33.3333333333333,0.359521745441815,0.506426357379609,0,20,0,20,5,0.208333333333333,0.005505225688184,0.00739741818974072,0,0.00828039589720673,NaN,0.55,0.0300747699144104,0.09375,0.00836807098681579,0.0118348588805935,0.0118348588805935,NaN,0.25,400,99,598,598,457,141,269,62,57,34,3896,0,102,102,102,99,96,96,96,96,96,0,20
LIRCMOP8_BC,2,ref_y,141,87,1,0.29,87,0,0.00214674721813291,0.00493871897943165,87,20,4,0.00452394571265145,36.7816091954023,0.362450293399054,0.507930022069578,0,20,0,20,5,0.229885057471264,0.00403064531674325,0.00987396131995957,0,0.0125104790439814,NaN,0.9,0.0632914176114531,0.103448275862069,0.0134446295688967,0.0162416907770411,0.0162416907770411,NaN,0.25,400,96,592,592,450,142,260,56,54,30,3956,0,90,90,90,90,87,87,87,87,87,0,20
LIRCMOP8_BC,2,ref_y,142,86,1,0.29,86,0,0.00182327056904764,0.00475701138544678,86,20,4,0.00447194633664396,37.2093023255814,0.337576644072874,0.462110036024155,0,20,0,20,5,0.232558139534884,0.00537494561906891,0.0087209966841624,0,0.00915496905220758,NaN,0.55,0.0494517914789488,0.103448275862069,0.00907072216540022,0.0159455766547741,0.0159455766547741,NaN,0.25,400,87,574,574,445,129,245,57,61,30,2679,5,90,90,90,90,86,86,86,86,86,0,20
LIRCMOP8_BC,2,ref_y,143,88,1,0.3,88,0,0.00171359895709354,0.00596809698873475,88,20,4,0.00457594508865894,36.3636363636364,0.332251565830236,0.462110036024155,0,20,0,20,6,0.227272727272727,0.00406444697590814,0.00858179810573578,0,0.0108735866997548,NaN,1,0.0525606245921072,0.1,0.0130223684609521,0.0194257263543547,0.0194257263543547,NaN,0.3,400,86,572,572,445,127,233,57,66,32,2395,5,93,93,93,93,88,88,88,88,88,0,20
LIRCMOP8_BC,2,ref_y,144,93,1,0.31,93,0,0.00167694179398106,0.00554578768601922,93,20,4,0.00483594196869638,34.4086021505376,0.360676936488868,0.50830593824207,0,20,0,20,6,0.21505376344086,0.00450693203108919,0.00837742075485428,0,0.0124949040383743,NaN,0.65,0.0163466122928071,0.0645161290322581,0.0149756777881747,0.0230518805556955,0.0230518805556955,NaN,0.3,400,88,576,576,451,125,254,57,67,34,2706,17,99,99,99,99,93,93,93,93,93,0,20
LIRCMOP8_BC,2,ref_y,145,84,1,0.28,84,0,0.0018952068808476,0.00528397659250862,84,20,4,0.00436794758462898,38.0952380952381,0.361375742235153,0.508116807846667,0,20,0,20,6,0.238095238095238,0.00389161449916385,0.00898878152493031,0,0.0124931483395977,NaN,0.7,0.0281358609085549,0.107142857142857,0.0154273653803208,0.0232400547512281,0.0232400547512281,NaN,0.3,400,93,586,586,447,139,235,57,59,31,3706,19,90,90,90,90,84,84,84,84,84,0,20
LIRCMOP8_BC,2,ref_y,146,87,1,0.3,87,0,0.00213731181134993,0.00623585040435985,87,20,4,0.00452394571265145,36.7816091954023,0.360676936488868,0.534531963671873,0,20,0,20,3,0.229885057471264,0.00887289695296346,0.0201351946641925,0,0.0263482623289287,NaN,1,0.0233917415595573,0.1,0.0215862042673981,0.0301879192757856,0.0301879192757856,NaN,0.15,400,84,568,568,445,123,230,58,57,32,3181,32,91,91,91,91,87,87,87,87,87,0,20
LIRCMOP8_BC,2,ref_y,147,98,1,0.34,98,0,0.00176773894296538,0.0068193843207061,98,20,4,0.00509593884873382,32.6530612244898,0.362608762459682,0.515342190580415,0,20,0,20,4,0.204081632653061,0.00604911707561571,0.0105560129999506,0,0.0216586376162778,NaN,0.9,0.0299663255588683,0.0882352941176471,0.0176241180953885,0.0290163951422889,0.0290163951422889,NaN,0.2,400,87,574,574,443,131,232,57,70,36,2589,34,103,103,103,103,98,98,98,98,98,0,20
LIRCMOP8_BC,2,ref_y,148,99,1,0.33,99,0,0.00246890699652585,0.00588444200901104,99,20,4,0.0051479382247413,32.3232323232323,0.358366554394762,0.544761943883857,0,20,0,20,11,0.202020202020202,0.0257724382729867,0.0346193625170528,0,0.0354326142336897,NaN,0.7,0.0666764835173451,0.121212121212121,0.0274502952813622,0.0369891662381432,0.0369891662381432,NaN,0.55,400,98,596,596,456,140,251,62,58,34,4008,15,102,102,102,102,99,99,99,99,99,0,20
LIRCMOP8_BC,2,ref_y,149,108,1,0.36,108,0,0.00234886881566085,0.00558257887958142,108,20,4,0.00561593260880869,29.6296296296296,0.361563614943961,0.56070284642523,0,20,0,20,11,0.185185185185185,0.0272397873272229,0.0425273692348544,0,0.0434187511217387,NaN,0.85,0.0338270465986911,0.111111111111111,0.0299312438183955,0.0450172107369048,0.0450172107369048,NaN,0.55,400,99,598,598,453,145,263,66,61,37,3683,11,111,111,111,111,108,108,108,108,108,0,20
LIRCMOP8_BC,2,ref_y,150,108,1,0.36,108,0,0.00255842997191588,0.0051035175025502,108,20,4,0.00561593260880869,29.6296296296296,0.359285565181393,0.544761943883857,0,20,0,20,1,0.185185185185185,0.00585730278993919,0.0181146587381976,0,0.0346521652118329,NaN,0.55,0.00421483028124109,0.0555555555555556,0.0265658138341455,0.0382736386772242,0.0382736386772242,NaN,0.05,400,108,616,616,458,158,245,63,60,38,4186,11,114,114,114,114,108,108,108,108,108,0,20
LIRCMOP8_BC,2,ref_y,151,105,1,0.35,105,0,0.00176193757098765,0.00525873033267715,105,20,4,0.00545993448078623,30.4761904761905,0.360676936488868,0.602487986715846,0,20,0,20,12,0.19047619047619,0.0313686185051317,0.0513762286209776,0,0.0520258100738566,NaN,0.55,0.0196296022714359,0.2,0.0352223894688249,0.0533022604004732,0.0533022604004732,NaN,0.6,400,108,616,616,452,164,229,58,66,38,3744,18,114,114,114,114,105,105,105,105,105,0,20
LIRCMOP8_BC,2,ref_y,152,120,1,0.4,120,0,0.00187263799342987,0.00602366026119674,120,20,4,0.00623992512089855,26.6666666666667,0.361563614943961,0.582220739891552,0,17,3,20,12,0.166666666666667,0.0270633832185731,0.0534637209801121,0,0.0537953383560286,NaN,0.5,-0.00100216372433834,0.15,0.0341838076616342,0.0544202210443417,0.0550919122447921,0.0511401956677631,0.6,400,105,610,610,445,165,227,66,59,41,4422,34,123,123,123,123,120,120,120,120,120,0,20
LIRCMOP8_BC,2,ref_y,153,96,1,0.32,96,0,0.00211820370844305,0.00773135772698963,96,20,4,0.00499194009671884,33.3333333333333,0.345745598810312,0.575127120200623,0,14,6,20,8,0.208333333333333,0.0051827582121068,0.00968657445727335,0,0.0102813694361861,NaN,0.85,0.0237201961318248,0.21875,0.0107571628812731,0.0147662513824665,0.0152879587271113,0.0133907630172646,0.4,400,120,640,640,460,180,245,58,50,35,6392,16,105,105,105,105,96,96,96,96,96,0,20
LIRCMOP8_BC,2,ref_y,154,87,1,0.29,87,0,0.00141850994896164,0.00601321959830287,87,20,4,0.00452394571265145,36.7816091954023,0.362450293399054,0.599853261289173,0,17,3,20,18,0.229885057471264,0.0386487979048729,0.0575747943966786,0,0.0575747943966786,NaN,0.9,0.0410995742988328,0.275862068965517,0.0458873821547503,0.0595687803248494,0.0600938375054314,0.0571261853899924,0.9,400,96,592,592,438,154,228,57,50,35,4627,2,105,105,105,105,87,87,87,87,87,0,20
LIRCMOP8_BC,2,ref_y,155,85,1,0.29,85,0,0.00159721050745422,0.00675711871156195,85,20,4,0.00441994696063647,37.6470588235294,0.362450293399054,0.602487986715846,0,18,2,20,3,0.235294117647059,0.00803376015198191,0.0207202679290287,0,0.0271578056505214,NaN,0.9,0.0333529337973278,0.103448275862069,0.0200280415461826,0.0294445670556649,0.029673302947084,0.0285056247614854,0.15,400,87,574,574,429,145,235,59,51,34,4298,16,102,102,102,102,85,85,85,85,85,0,20
LIRCMOP8_BC,2,ref_y,156,84,1,0.28,84,0,0.00163560987696343,0.00584185476325288,84,20,4,0.00436794758462898,38.0952380952381,0.37418174217617,0.612361466528281,0,13,7,20,10,0.238095238095238,0.0255298638377229,0.0350133209512461,0,0.0355582336980775,NaN,1,0.0422099217893163,0.178571428571429,0.02938434405968,0.0362121852576693,0.0354087742893191,0.0365630564911102,0.5,400,85,570,570,425,145,203,64,52,33,3907,19,99,99,99,99,84,84,84,84,84,0,20
LIRCMOP8_BC,2,ref_y,157,85,1,0.29,85,0,0.00174053636211823,0.0073447934659945,85,20,4,0.00441994696063647,37.6470588235294,0.374983906293542,0.612361466528281,0,20,0,20,18,0.235294117647059,0.0547514405284956,0.0958678188625348,0,0.0958678188625348,NaN,0.8,0.0210326561859372,0.241379310344828,0.0621646803370002,0.0976099133646256,0.0976099133646256,NaN,0.9,400,84,568,568,418,150,224,64,54,34,4365,20,102,102,102,102,85,85,85,85,85,0,20
LIRCMOP8_BC,2,ref_y,158,84,1,0.28,84,0,0.00195016342391304,0.0084828454792935,84,20,4,0.00436794758462898,38.0952380952381,0.373379578058798,0.602487986715846,0,20,0,20,14,0.238095238095238,0.0452884373689575,0.07648561169001,0,0.07648561169001,NaN,0.2,-0.0432104267498031,0.107142857142857,0.0510246064735196,0.0777508357544145,0.0777508357544145,NaN,0.7,400,85,570,570,414,156,211,60,58,34,4121,5,99,99,99,99,84,84,84,84,84,0,20
LIRCMOP8_BC,2,ref_y,159,85,1,0.29,85,0,0.002018540080169,0.00981745864591477,85,20,4,0.00441994696063647,37.6470588235294,0.387107116438145,0.664550144211621,0,20,0,20,10,0.235294117647059,0.0209950563196454,0.0452599627282356,0,0.0452599627282356,NaN,0.7,0.016810987278382,0.172413793103448,0.0269678078765038,0.0462832991366821,0.0462832991366821,NaN,0.5,400,84,568,568,411,157,256,65,56,36,4713,53,101,101,101,101,85,85,85,85,85,0,20
LIRCMOP8_BC,2,ref_y,160,88,1,0.3,88,0,0.00206609331299655,0.0082529917391082,88,20,4,0.00457594508865894,36.3636363636364,0.373379578058798,0.598535898575836,0,20,0,20,12,0.227272727272727,0.0232513285750154,0.0504291469720622,0,0.0504291469720622,NaN,0.8,0.0396043824650353,0.166666666666667,0.0281018597434369,0.0532530600028232,0.0532530600028232,NaN,0.6,400,85,570,570,426,144,237,68,57,38,4528,11,105,105,105,105,88,88,88,88,88,0,20
LIRCMOP8_BC,2,ref_y,161,96,1,0.32,96,0,0.00196555120655721,0.00811376094220154,96,20,4,0.00499194009671884,33.3333333333333,0.394658211210855,0.595267154844383,0,19,1,20,13,0.208333333333333,0.0166573676752003,0.0368121329956257,0,0.0368121329956257,NaN,1,0.0840200323675976,0.15625,0.0248608361661083,0.0403488050322677,0.0405251774137121,0.0304138357276263,0.65,400,88,576,576,426,150,273,69,56,38,4435,19,108,108,108,108,96,96,96,96,96,0,20
LIRCMOP8_BC,2,ref_y,162,93,1,0.31,93,0,0.00210123159723653,0.00715169877594229,93,20,4,0.00483594196869638,34.4086021505376,0.400965417387735,0.603665052988793,0,9,11,20,4,0.21505376344086,0.005441613947019,0.0120352940998319,0,0.0144933803373004,NaN,0.85,0.0299712975007227,0.129032258064516,0.012566101198384,0.0150023612705595,0.0151767989915336,0.0148279235495854,0.2,400,96,592,592,433,159,252,71,55,39,4699,17,108,108,108,108,93,93,93,93,93,0,20
LIRCMOP8_BC,2,ref_y,163,99,1,0.33,99,0,0.00187735068933524,0.00652784184045251,99,20,4,0.0051479382247413,32.3232323232323,0.436351952492863,0.602487986715846,0,16,4,20,1,0.202020202020202,0.00589379456482998,0.0147728498837079,0,0.0259745426194254,NaN,0.6,0.0156736789847654,0.0606060606060606,0.0195204504433069,0.0264312564084848,0.0258119596521493,0.0268562732891008,0.05,400,93,586,586,432,154,243,67,67,42,3397,22,114,114,114,114,99,99,99,99,99,0,20
LIRCMOP8_BC,2,ref_y,164,95,1,0.33,95,0,0.00212028101519108,0.00995886789843298,95,20,4,0.00493994072071135,33.6842105263158,0.418592299136678,0.595267154844383,0,20,0,20,2,0.210526315789474,0.00506628877922862,0.0189264698430858,0,0.0398882927665485,NaN,0.85,0.0333803844379984,0.121212121212121,0.0328100262361168,0.0433896034590419,0.0433896034590419,NaN,0.1,400,99,598,598,441,157,241,66,59,39,4812,6,107,107,107,107,95,95,95,95,95,0,20
LIRCMOP8_BC,2,ref_y,165,102,1,0.34,102,0,0.00223179714499505,0.0100183451219122,102,20,4,0.00530393635276377,31.3725490196078,0.39405374247136,0.602487986715846,0,19,1,20,6,0.196078431372549,0.00825379484079249,0.028356840698023,0,0.0387147863928711,NaN,0.9,0.0445078151237354,0.176470588235294,0.0260357056217316,0.0402208884937461,0.0403930884164993,0.0391181661372067,0.3,400,95,590,590,426,164,252,69,56,38,5053,7,114,114,114,114,102,102,102,102,102,0,20
LIRCMOP8_BC,2,ref_y,166,96,1,0.32,96,0,0.00191148080327756,0.00724900627692834,96,20,4,0.00499194009671884,33.3333333333333,0.38768597225611,0.58931435958248,0,20,0,20,4,0.208333333333333,0.00856390911336036,0.0281543993786688,0,0.042064305999918,NaN,0.8,0.0364284983616395,0.125,0.0273793137890605,0.0439347139803342,0.0439347139803342,NaN,0.2,400,102,604,604,444,160,241,65,57,37,4746,49,111,111,111,111,96,96,96,96,96,0,20
LIRCMOP8_BC,2,ref_y,167,107,1,0.36,107,0,0.00268658228367551,0.0106589883895215,107,20,4,0.00556393323280121,29.9065420560748,0.387107116438145,0.633725293225318,0,20,0,20,5,0.186915887850467,0.00931066947900782,0.0276877351108651,0,0.0464117745336499,NaN,0.85,0.0417078317740647,0.166666666666667,0.0280735452911266,0.0484006299186989,0.0484006299186989,NaN,0.25,400,96,592,592,419,173,240,67,62,41,4334,46,122,122,122,122,107,107,107,107,107,0,20
LIRCMOP8_BC,2,ref_y,168,120,1,0.4,120,0,0.00214317159790167,0.00793395507918735,120,20,4,0.00623992512089855,26.6666666666667,0.475678648509185,0.64825351582938,0,20,0,20,2,0.166666666666667,0.0062986187117198,0.0198426954387934,0,0.0412179127274902,NaN,0.95,0.0576200368872265,0.075,0.0301778259107269,0.0433861587453069,0.0433861587453069,NaN,0.1,400,107,614,614,444,170,255,67,73,46,3709,81,135,135,135,135,120,120,120,120,120,0,20
LIRCMOP8_BC,2,ref_y,169,105,1,0.35,105,0,0.00192853202650208,0.00723500131001366,105,20,4,0.00545993448078623,30.4761904761905,0.471371663922942,0.633725293225318,0,20,0,20,2,0.19047619047619,0.0113456641898294,0.0230135294754207,0,0.033853043906754,NaN,0.95,0.0441976208888316,0.114285714285714,0.0248957520847888,0.0355354785790728,0.0355354785790728,NaN,0.1,400,120,640,640,445,195,268,65,67,41,5719,13,120,120,120,120,105,105,105,105,105,0,20
LIRCMOP8_BC,2,ref_y,170,114,1,0.38,114,0,0.00201709363583061,0.00748085417038486,114,20,4,0.00592792886485362,28.0701754385965,0.442074825271323,0.633725293225318,0,20,0,20,1,0.175438596491228,0.00343612745290768,0.015887275725112,0,0.0411790480721303,NaN,1,0.0577838096263344,0.0526315789473684,0.0345347566504111,0.0450909632473692,0.0450909632473692,NaN,0.05,400,105,610,610,434,176,270,66,70,44,4495,6,129,129,129,129,114,114,114,114,114,0,20
LIRCMOP8_BC,2,ref_y,171,94,1,0.32,94,0,0.00188504879169218,0.00779360182994266,94,20,4,0.00488794134470386,34.0425531914894,0.387107116438145,0.636806628689562,0,20,0,20,9,0.212765957446809,0.0182775666930974,0.0403612070875805,0,0.0459569670014881,NaN,0.95,0.0424446131926235,0.21875,0.0298751527693812,0.0459574974493606,0.0459574974493606,NaN,0.45,400,114,628,628,443,185,247,65,57,37,6271,5,108,108,108,108,94,94,94,94,94,0,20
LIRCMOP8_BC,2,ref_y,172,113,1,0.38,113,0,0.00265114185403206,0.0100558435822301,113,20,4,0.00587592948884613,28.3185840707965,0.424197471307882,0.633603376802639,0,20,0,20,16,0.176991150442478,0.0639413169652188,0.112428824099036,0,0.112428824099036,NaN,0.9,0.0463872450115828,0.236842105263158,0.0748902943698151,0.114476596629957,0.114476596629957,NaN,0.8,400,94,588,588,423,165,260,69,63,43,4345,9,126,126,126,126,113,113,113,113,113,0,20
LIRCMOP8_BC,2,ref_y,173,99,1,0.33,99,0,0.00216348734997701,0.00727639382487001,99,20,4,0.0051479382247413,32.3232323232323,0.468367064224971,0.633725293225318,0,20,0,20,9,0.202020202020202,0.0245852587198988,0.0512156732887901,0,0.0750619929430185,NaN,0.6,0.0118990767892085,0.121212121212121,0.0544724047251066,0.0756404384511242,0.0756404384511242,NaN,0.45,400,113,626,626,440,186,267,67,59,39,6459,8,114,114,114,114,99,99,99,99,99,0,20
LIRCMOP8_BC,2,ref_y,174,108,1,0.36,108,0,0.00207080640519067,0.00832958579940884,108,20,4,0.00561593260880869,29.6296296296296,0.447784567615412,0.665783707043245,0,20,0,20,7,0.185185185185185,0.0167567120882535,0.0414354663307293,0,0.0414354663307293,NaN,0.6,0.0278539371620768,0.111111111111111,0.026049424567482,0.044262792797063,0.044262792797063,NaN,0.35,400,99,598,598,427,171,242,68,64,42,4598,1,126,126,126,126,108,108,108,108,108,0,20
LIRCMOP8_BC,2,ref_y,175,117,1,0.39,117,0,0.00280570820675838,0.0102684051681043,117,20,4,0.00608392699287609,27.3504273504273,0.468367064224971,0.665635895671867,0,20,0,20,12,0.170940170940171,0.0320656468659794,0.0751013618438362,0,0.0754271900144694,NaN,0.6,0.027003698762349,0.179487179487179,0.0372095019036933,0.0769603689340202,0.0769603689340202,NaN,0.6,400,108,616,616,442,174,277,71,63,44,4715,0,132,132,132,132,117,117,117,117,117,0,20
LIRCMOP8_BC,2,ref_y,176,108,1,0.36,108,0,0.00230282531056635,0.00982564479445171,108,20,4,0.00561593260880869,29.6296296296296,0.420940466179511,0.660728597704872,0,20,0,20,14,0.185185185185185,0.0408318308402714,0.0994720124351429,0,0.100974613111262,NaN,0.75,0.0233688131949537,0.277777777777778,0.0545378961697705,0.102854753402496,0.102854753402496,NaN,0.7,400,117,634,634,449,185,253,71,64,42,5311,3,126,126,126,126,108,108,108,108,108,0,20
LIRCMOP8_BC,2,ref_y,177,106,1,0.36,106,0,0.00251994265005302,0.0102261987220143,106,20,4,0.00551193385679372,30.188679245283,0.486691824178072,0.649278235781884,0,20,0,20,7,0.188679245283019,0.0139576768173092,0.0324177812245298,0,0.0325610510749202,NaN,0.85,0.039907585721154,0.194444444444444,0.0223236526655289,0.0339005169514799,0.0339005169514799,NaN,0.35,400,108,616,616,432,184,261,72,61,41,5185,25,118,118,118,118,106,106,106,106,106,0,20
LIRCMOP8_BC,2,ref_y,178,123,1,0.41,123,0,0.00244601020435404,0.00988894136682561,123,20,4,0.00639592324892101,26.0162601626016,0.417683461051139,0.663352569881128,0,19,1,20,1,0.16260162601626,0.0108282700256326,0.0155234030991581,0,0.0259637584689695,NaN,0.85,0.0439400805007544,0.0487804878048781,0.0257834589209524,0.0267475138468692,0.0267718491844006,0.0260795566587635,0.05,400,106,612,612,431,181,264,77,64,47,4877,17,140,140,140,140,123,123,123,123,123,0,20
LIRCMOP8_BC,2,ref_y,179,138,1,0.46,138,0,0.00242228762768634,0.0103856997801631,138,20,4,0.00717591388903333,23.1884057971014,0.430116648107606,0.649278235781884,0,20,0,20,9,0.144927536231884,0.0162602441224334,0.0693535076181304,0,0.0702803324781016,NaN,0.7,0.014131570109704,0.130434782608696,0.0213334529933179,0.0717185224160388,0.0717185224160388,NaN,0.45,400,123,646,646,454,192,295,74,75,52,4588,23,156,156,156,156,138,138,138,138,138,0,20
LIRCMOP8_BC,2,ref_y,180,120,1,0.4,120,0,0.00263385542537494,0.00998185757495111,120,20,4,0.00623992512089855,26.6666666666667,0.420940466179511,0.657457065726875,0,20,0,20,3,0.166666666666667,0.00901481953416979,0.0198704359458913,0,0.0256632643594048,NaN,0.85,0.0577899112739889,0.1,0.0188525210276652,0.0266760217466955,0.0266760217466955,NaN,0.15,400,138,676,676,477,199,293,73,67,47,6140,26,141,141,141,138,120,120,120,120,120,0,20
LIRCMOP8_BC,2,ref_y,181,120,1,0.41,120,0,0.00252798515593684,0.0111692635640119,120,20,4,0.00623992512089855,26.6666666666667,0.385695240525275,0.641501764503601,0,20,0,20,5,0.166666666666667,0.00538753677654083,0.00798589224259735,0,0.0135738020904834,NaN,0.65,0.018889931821555,0.146341463414634,0.0114515959307141,0.0145408531209597,0.0145408531209597,NaN,0.25,400,120,640,640,461,179,267,68,67,47,4790,22,139,139,139,139,120,120,120,120,120,0,20
LIRCMOP8_BC,2,ref_y,182,123,1,0.41,123,0,0.00253131255974157,0.00995302889188466,123,20,4,0.00639592324892101,26.0162601626016,0.387107116438145,0.651978936312196,0,20,0,20,4,0.16260162601626,0.00709558690399333,0.0165243449529884,0,0.0208403380161815,NaN,0.7,0.0310347237946526,0.146341463414634,0.0173341039682543,0.0223693006328279,0.0223693006328279,NaN,0.2,400,120,640,640,460,180,271,70,67,45,4747,16,135,135,135,135,123,123,123,123,123,0,20
LIRCMOP8_BC,2,ref_y,183,116,1,0.4,116,0,0.00346717251422829,0.0128918320119203,116,20,4,0.0060319276168686,27.5862068965517,0.385695240525275,0.647722941526227,0,20,0,20,6,0.172413793103448,0.00366055884083995,0.0132588663457635,0,0.0181368790789267,NaN,0.4,-0.024175795964069,0.125,0.0183462429344654,0.0221337895135388,0.0221337895135388,NaN,0.3,400,123,646,646,449,197,265,71,62,43,5371,27,126,126,126,126,116,116,116,116,116,0,20
LIRCMOP8_BC,2,ref_y,184,44,1,0.16,44,0,0.00575558319273791,0.0168799619542561,44,20,4,0.00228797254432947,72.7272727272727,0.301053262257749,0.509431790260506,0,20,0,20,4,0.454545454545455,0.00574378100194998,0.0115665841341552,0,0.0143458911496872,NaN,0.75,0.0470908027121066,0.375,0.0118320035986661,0.0155929133414634,0.0155929133414634,NaN,0.2,400,116,632,632,443,189,164,37,81,19,1148,47,54,54,54,51,44,44,44,44,44,0,20
LIRCMOP8_BC,2,ref_y,185,45,1,0.15,45,0,0.00421194294830946,0.0138377575053079,45,20,4,0.00233997192033696,71.1111111111111,0.301053262257749,0.509431790260506,0,20,0,20,8,0.444444444444444,0.0187809376124231,0.0967159983736174,0,0.0993455853848991,NaN,0.8,0.0422536314748712,0.4,0.0212728584459534,0.101512002055768,0.101512002055768,NaN,0.4,400,44,488,488,395,93,196,38,77,17,1344,47,51,51,51,51,45,45,45,45,45,0,20
LIRCMOP8_BC,2,ref_y,186,51,1,0.17,51,0,0.0057643291873765,0.0223445645805486,51,20,4,0.00265196817638188,62.7450980392157,0.343309581896453,0.509431790260506,0,20,0,20,7,0.392156862745098,0.00495435559087329,0.014064631618993,0,0.0183272818949025,NaN,0.7,0.0372427173500496,0.352941176470588,0.0143204366389593,0.0191297651749031,0.0191297651749031,NaN,0.35,400,45,490,490,396,94,186,44,69,18,1532,15,54,54,54,54,51,51,51,51,51,0,20
LIRCMOP8_BC,2,ref_y,187,44,1,0.15,44,0,0.00700319598279418,0.0218674441252153,44,20,4,0.00228797254432947,72.7272727272727,0.300360753004284,0.37494767921692,0,20,0,20,2,0.454545454545455,0.0131100689803304,0.0164151442920757,0,0.016632268145922,NaN,0.95,0.0467945569703017,0.266666666666667,0.0161922031544201,0.0173546569145423,0.0173546569145423,NaN,0.1,400,51,502,502,373,129,157,40,75,18,1254,55,50,50,50,47,44,44,44,44,44,0,20
LIRCMOP8_BC,2,ref_y,188,50,1,0.17,50,0,0.00780393633914586,0.0207272037782794,50,20,4,0.0025999688003744,64,0.253987753136357,0.381447269801807,0,20,0,20,5,0.4,0.0123541453978019,0.0236801190020881,0,0.0252864426660474,NaN,0.95,0.0213868431553287,0.294117647058824,0.0163876933158743,0.0278142725202401,0.0278142725202401,NaN,0.25,400,44,488,488,396,92,177,41,75,19,1248,73,53,53,53,53,50,50,50,50,50,0,20
LIRCMOP8_BC,2,ref_y,189,47,1,0.16,47,0,0.00506660814312254,0.0234437204354832,47,20,4,0.00244397067235193,68.0851063829787,0.253987753136357,0.406875110256696,0,20,0,20,6,0.425531914893617,0.00845242705358415,0.0246196291611555,0,0.028589346430425,NaN,0.65,0.00889793219928545,0.4375,0.012315520997825,0.0310073573020448,0.0310073573020448,NaN,0.3,400,50,500,500,394,106,166,37,76,17,1362,67,50,50,50,50,47,47,47,47,47,0,20
LIRCMOP8_BC,2,ref_y,190,52,1,0.18,52,0,0.00769132199666293,0.0297802151819947,52,20,4,0.00270396755238937,61.5384615384615,0.252704642021336,0.381447269801807,0,20,0,20,1,0.384615384615385,0.0108399589512363,0.013297091873251,0,0.0202731472382236,NaN,0.35,-0.0073432383580917,0.111111111111111,0.0204018200154704,0.0234932896948873,0.0234932896948873,NaN,0.05,400,47,494,494,396,98,167,38,80,21,1290,66,58,58,58,58,52,52,52,52,52,0,20
LIRCMOP8_BC,2,ref_y,191,60,1,0.2,60,0,0.00599448343364813,0.021893674752141,60,20,4,0.00311996256044927,53.3333333333333,0.269687531646766,0.41848125998654,0,20,0,20,2,0.333333333333333,0.00720165590812241,0.0208359486571561,0,0.0257870493721468,NaN,0.1,-0.014434925643933,0.1,0.0217229449279913,0.0317103054211645,0.0317103054211645,NaN,0.1,400,52,504,504,390,114,191,45,71,23,1766,39,63,63,63,63,60,60,60,60,60,0,20
LIRCMOP8_BC,2,ref_y,192,63,1,0.21,63,0,0.00621176372628223,0.0204137487576433,63,20,4,0.00327596068847174,50.7936507936508,0.253987753136357,0.411321189881696,0,20,0,20,8,0.317460317460317,0.0214720787776306,0.0236337737438999,0,0.0435808120637475,NaN,0.1,-0.0285720872264378,0.285714285714286,0.0264805429317431,0.0509820930820602,0.0509820930820602,NaN,0.4,400,60,520,520,399,121,174,45,73,23,2179,62,66,66,66,66,63,63,63,63,63,0,20
