problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
DASCMOP2_BC,1,14,27,1,0.09,27,0,0.0155470311096904,0.0196897284717017,27,20,3,0.00141339056692666,100,0.815260878530704,1.04897367394681,0,5,15,20,0,0.740740740740741,0.546959840315381,0.577501309522922,0,0.577501309522922,NaN,0.95,0.0840203356634901,0,0.549024662507772,0.5777908278288,0,400,27,454,454,176,278,37,9,60,9,4823,0,27,27,27,27,27,27,27,27,27,0,20
DASCMOP2_BC,1,15,30,1,0.1,30,0,0.00969277182039115,0.0157516514769483,30,20,3,0.00157043396325185,100,0.798923941534399,0.984334432283923,0,4,16,20,0,0.666666666666667,0.505470102980753,0.52360730240392,0,0.524006665029476,NaN,0.55,0.0209913388488674,0,0.507996761717941,0.524906467727559,0,400,27,454,454,182,272,41,10,60,10,4573,0,30,30,30,30,30,30,30,30,30,0,20
DASCMOP2_BC,1,16,27,1,0.09,27,0,0.0140986411627914,0.0192519474346586,27,20,3,0.00141339056692666,100,0.815260878530704,1.00333382364624,0,5,15,20,20,0.740740740740741,0.0733211963804412,0.0816861700117184,0,0.0816861700117184,NaN,0.9,0.0609955389867608,1,0.0755981395138067,0.0821848052575849,1,400,30,460,460,163,297,44,9,69,9,5674,0,27,27,27,27,27,27,27,27,27,0,20
DASCMOP2_BC,1,17,30,1,0.1,30,0,0.00789765062359436,0.0166028536461005,30,20,3,0.00157043396325185,100,0.692736128559896,0.996209051885374,0,3,17,20,0,0.666666666666667,0.121452593547992,0.126651905158804,0,0.126861717925387,NaN,0.95,0.0504589359776835,0,0.122154784408408,0.12693877587931,0,400,27,454,454,178,276,41,10,59,10,4881,0,30,30,30,30,30,30,30,30,30,0,20
DASCMOP2_BC,1,18,24,1,0.08,24,0,0.00736416064361971,0.0155401607050049,24,20,3,0.00125634717060148,100,0.511826377590609,1.00808367148682,0,5,15,20,1,0.833333333333333,0.0661363140221614,0.0849330935001718,0,0.0851127043156455,NaN,1,0.0468455907458443,0.25,0.0668640085760366,0.0852614188296276,0.05,400,30,460,460,167,293,36,8,84,8,4718,0,24,24,24,24,24,24,24,24,24,0,20
DASCMOP2_BC,1,19,27,1,0.09,27,0,0.00420565816703277,0.00734833843286333,27,20,3,0.00141339056692666,100,0.609352367294629,0.982444045065221,0,4,16,20,16,0.740740740740741,0.0830575081510195,0.0932829376237896,0,0.0936203100544614,NaN,0.5,0.0113336655095311,1,0.0833031961714708,0.0938932982200119,0.8,400,24,448,448,166,282,37,9,77,9,3914,0,27,27,27,27,27,27,27,27,27,0,20
DASCMOP2_BC,1,20,24,1,0.08,24,0,0.00810742313204415,0.0146836415709979,24,20,3,0.00125634717060148,100,0.569686376789913,1.00808367148682,0,4,16,20,0,0.833333333333333,0.0147305377463376,0.0160918910696367,0,0.0191074657038123,NaN,0.45,-0.00688791419904144,0,0.015498091033965,0.0197293365121058,0,400,27,454,454,172,282,40,8,71,8,4943,0,24,24,24,24,24,24,24,24,24,0,20
DASCMOP2_BC,1,21,24,1,0.08,24,0,0.00741560971059811,0.0144121905688796,24,20,3,0.00125634717060148,100,0.653306878122424,1.00808367148682,0,4,16,20,0,0.833333333333333,0.0375768667383086,0.047768151570636,0,0.0482438954183795,NaN,0.95,0.0190218086772496,0,0.0394031918593267,0.0484615257729947,0,400,24,448,448,173,275,39,8,75,8,4453,0,24,24,24,24,24,24,24,24,24,0,20
DASCMOP2_BC,1,22,24,1,0.08,24,0,0.00470321669539465,0.0100487586650117,24,20,3,0.00125634717060148,100,0.653306878122424,1.00117136901971,0,5,15,20,0,0.833333333333333,0.124506505471079,0.150058600413518,0,0.150655149689742,NaN,0.85,0.125615939157907,0,0.127299270620767,0.150904181662678,0,400,24,448,448,175,273,41,8,69,8,4159,0,24,24,24,24,24,24,24,24,24,0,20
DASCMOP2_BC,1,23,24,1,0.08,24,0,0.00649164493185926,0.0116744263494651,24,20,3,0.00125634717060148,100,0.653306878122424,0.879885539378806,0,5,15,20,0,0.833333333333333,0.00732351158850091,0.00916515796775011,0,0.00985215230961571,NaN,0.85,0.0525459653012871,0,0.00762802501671315,0.00985215230961571,0,400,24,448,448,164,284,42,8,73,8,4492,0,24,24,24,24,24,24,24,24,24,0,20
DASCMOP2_BC,1,24,27,1,0.09,27,0,0.00819253502735036,0.0112516497452506,27,20,3,0.00141339056692666,100,0.609352367294629,0.856919740850625,0,4,16,20,0,0.740740740740741,0.195243784216882,0.225528635154845,0,0.225528635154845,NaN,0.45,-0.000541876626051097,0,0.196923193629656,0.225584502117258,0,400,24,448,448,175,273,37,9,74,9,3685,0,27,27,27,27,27,27,27,27,27,0,20
DASCMOP2_BC,1,25,27,1,0.09,27,0,0.00504939771632213,0.00818691843178572,27,20,3,0.00141339056692666,100,0.679347381390632,1.01246506496464,0,3,17,20,0,0.740740740740741,0.138665995795387,0.173820820697289,0,0.173820820697289,NaN,0.65,0.0595630892600518,0,0.141653731962901,0.174127023154794,0,400,27,454,454,168,286,46,9,84,9,5266,0,27,27,27,27,27,27,27,27,27,0,20
DASCMOP2_BC,1,26,33,1,0.11,33,0,0.00603245194711783,0.0138708774439374,33,20,3,0.00172747735957703,96.969696969697,0.697261388950219,1.01558892646168,0,1,19,20,1,0.606060606060606,0.0297510162259903,0.0359587838901136,0,0.0361915223720228,NaN,0.7,0.0588374690475719,0.0909090909090909,0.0303552986084906,0.0363151367103423,0.05,400,27,454,454,167,287,47,11,89,11,5106,0,33,33,33,33,33,33,33,33,33,0,20
DASCMOP2_BC,1,27,30,1,0.1,30,0,0.00501334377598957,0.0104831052128773,30,20,3,0.00157043396325185,100,0.653306878122424,0.962747742869954,0,2,18,20,0,0.666666666666667,0.217602626883349,0.229403325406522,0,0.230572256182602,NaN,0.7,0.0700611115317151,0,0.218036309218544,0.230579180374946,0,400,33,466,466,178,288,53,10,68,10,6534,0,30,30,30,30,30,30,30,30,30,0,20
DASCMOP2_BC,1,28,27,1,0.09,27,0,0.0060280812129764,0.0104127584301616,27,20,3,0.00141339056692666,100,0.609352367294629,0.856919740850625,0,2,18,20,0,0.740740740740741,0.411604143757793,0.421483772714529,0,0.422731876815203,NaN,0.7,0.0400864636681034,0,0.412873337389218,0.422731876815203,0,400,30,460,460,167,293,45,9,77,9,5087,0,27,27,27,27,27,27,27,27,27,0,20
DASCMOP2_BC,1,29,27,1,0.09,27,0,0.00427944247709532,0.0106584244061994,27,20,3,0.00141339056692666,100,0.609352367294629,1.01246506496464,0,3,17,20,0,0.740740740740741,0.152578091752415,0.158829005731596,0,0.159732058853297,NaN,0.75,0.0216876055518774,0,0.153693495851417,0.159839398557575,0,400,27,454,454,168,286,45,9,79,9,4778,0,27,27,27,27,27,27,27,27,27,0,20
DASCMOP2_BC,1,30,27,1,0.09,27,0,0.00486910377650989,0.0106404398607746,27,20,3,0.00141339056692666,100,0.532840391617041,0.861085883871718,0,3,17,20,6,0.740740740740741,0.0883110136907934,0.0931140855153916,0,0.0968131129739116,NaN,0.65,0.0170556676117149,0.444444444444444,0.0910455849312969,0.0968467355857068,0.3,400,27,454,454,165,289,41,9,80,9,4455,0,27,27,27,27,27,27,27,27,27,0,20
DASCMOP2_BC,1,31,27,1,0.09,27,0,0.00460317007461917,0.00986877441498873,27,20,3,0.00141339056692666,100,0.561802589232522,0.861085883871718,0,2,18,20,0,0.740740740740741,0.162471158666594,0.166828224721775,0,0.169033394977963,NaN,0.6,0.0341537554128588,0,0.165454599687203,0.169315608251476,0,400,27,454,454,168,286,41,9,83,9,4083,0,27,27,27,27,27,27,27,27,27,0,20
DASCMOP2_BC,1,32,18,1,0.06,18,0,0.00247361227562867,0.00483149240483197,18,20,3,0.000942260377951107,100,0.377762258712498,0.879885539378806,0,3,17,20,0,1.11111111111111,0.0983134797934177,0.101745273261229,0,0.10395097807371,NaN,0.55,0.0035375083584186,0,0.100094821227346,0.10395097807371,0,400,27,454,454,173,281,44,8,83,8,4153,0,24,24,24,24,18,18,18,18,18,0,20
DASCMOP2_BC,1,33,24,1,0.08,24,0,0.00392741010883691,0.00849140027732727,24,20,3,0.00125634717060148,100,0.491553929960233,0.964823329344197,0,1,19,20,0,0.833333333333333,0.04818139686778,0.04907900396871,0,0.0495682737342553,NaN,0.6,0.00832282319135202,0,0.0490547263369455,0.0497193629384081,0,400,18,436,436,161,275,35,9,82,9,3205,0,27,27,27,27,24,24,24,24,24,0,20
DASCMOP2_BC,1,34,18,1,0.06,18,0,0.00324966368642614,0.00623338159129645,18,20,3,0.000942260377951107,100,0.0925628191948209,0.879885539378806,0,3,17,20,0,1.11111111111111,0.0628132927440649,0.0642509271423893,0,0.064760381112143,NaN,0.4,-0.00448681966746745,0,0.0637786766158978,0.064760381112143,0,400,24,448,448,166,282,43,9,95,9,4111,0,27,27,27,27,18,18,18,18,18,0,20
DASCMOP2_BC,1,35,27,1,0.09,27,0,0.00334234636177677,0.0111781010268955,27,20,3,0.00141339056692666,100,0.472638628850043,0.855861893399454,0,3,17,20,20,0.740740740740741,0.0817833759032283,0.0829754787213957,0,0.0838009461448125,NaN,0.35,-0.0172035764482211,1,0.0827249783370631,0.0839513688191164,1,400,18,436,436,157,279,31,10,96,10,2640,0,30,30,30,30,27,27,27,27,27,0,20
DASCMOP2_BC,1,36,24,1,0.08,24,0,0.00429641778356324,0.00708296154241986,24,20,3,0.00125634717060148,100,0.479338957351011,0.879885539378806,0,1,19,20,12,0.833333333333333,0.0866761825209166,0.0908197542086258,0,0.0913896332705406,NaN,0.3,-0.00197363346336532,0.75,0.0875008834262476,0.0914321492289861,0.6,400,27,454,454,168,286,43,10,97,10,3940,0,30,30,30,30,24,24,24,24,24,0,20
DASCMOP2_BC,1,37,27,1,0.09,27,0,0.00480189460372409,0.00728493822065249,27,20,3,0.00141339056692666,100,0.472638628850043,0.825778904961971,0,3,17,20,0,0.740740740740741,0.0993233462793641,0.100812056649453,0,0.104820622708935,NaN,0.75,0.0729217198629059,0,0.102047987332191,0.104848097403626,0,400,24,448,448,165,283,40,10,97,10,3619,0,30,30,30,30,27,27,27,27,27,0,20
DASCMOP2_BC,1,38,27,1,0.09,27,0,0.00472412230447859,0.0118383521153949,27,20,3,0.00141339056692666,100,0.472638628850043,0.947835771351119,0,2,18,20,0,0.740740740740741,0.123006696536495,0.136025040974701,0,0.140045282186712,NaN,0.75,0.0480777886174715,0,0.126276151729982,0.140045282186712,0,400,27,454,454,174,280,43,10,100,10,3676,0,30,30,30,30,27,27,27,27,27,0,20
DASCMOP2_BC,1,39,21,1,0.07,21,0,0.00241417981716361,0.00455304652210643,21,20,3,0.00109930377427629,100,0.146172150130366,0.879885539378806,0,5,15,20,20,0.952380952380952,0.0140192687324519,0.0185172190516803,0,0.0194427531967738,NaN,0.65,0.00328172917968483,1,0.0180805993932574,0.0194427531967738,1,400,27,454,454,177,277,43,9,83,9,3467,0,27,27,27,27,21,21,21,21,21,0,20
DASCMOP2_BC,1,40,21,1,0.07,21,0,0.00340079108804974,0.0064849341601965,21,20,3,0.00109930377427629,100,0.146172150130366,0.879885539378806,0,4,16,20,0,0.952380952380952,0.133607152761499,0.142875396293529,0,0.142875396293529,NaN,0.85,0.021962244204547,0,0.136721496695489,0.143218521909636,0,400,21,442,442,167,275,37,9,85,9,2832,0,27,27,27,27,21,21,21,21,21,0,20
DASCMOP2_BC,1,41,21,1,0.07,21,0,0.00339295269413968,0.00988436909155635,21,20,3,0.00109930377427629,100,0.146172150130366,0.972647952463548,0,5,15,20,0,0.952380952380952,0.031908437426785,0.0354463849202926,0,0.0363693830974146,NaN,0.45,-0.00164657271838109,0,0.0354131972684841,0.0364445210645092,0,400,21,442,442,163,279,37,9,92,9,2867,0,27,27,27,27,21,21,21,21,21,0,20
DASCMOP2_BC,1,42,21,1,0.07,21,0,0.00278032487364146,0.0054613674267833,21,20,3,0.00109930377427629,100,0.146172150130366,0.879885539378806,0,5,15,20,19,0.952380952380952,0.0200440472768678,0.0240582524082777,0,0.0284375227722598,NaN,0.5,0.013796356818204,1,0.0240151047232124,0.0286219103771133,0.95,400,21,442,442,162,280,34,9,91,9,2695,0,27,27,27,27,21,21,21,21,21,0,20
DASCMOP2_BC,1,43,21,1,0.07,21,0,0.0031887155330446,0.00607088508433591,21,20,3,0.00109930377427629,100,0.146172150130366,0.879885539378806,0,4,16,20,0,0.952380952380952,0.0199304224725445,0.0211665514328321,0,0.0224309808725263,NaN,0.5,0.0197410481843381,0,0.0211083119833374,0.0224309808725263,0,400,21,442,442,158,284,37,9,88,9,3249,0,27,27,27,27,21,21,21,21,21,0,20
DASCMOP2_BC,1,44,22,1,0.08,22,0,0.00318174844584622,0.0091251871967897,22,20,3,0.00115165157305135,100,0.146172150130366,0.879885539378806,0,3,17,20,0,0.909090909090909,0.00946332145515384,0.0117962619980323,0,0.0143529508177821,NaN,0.45,-0.00352912261637883,0,0.0102436989614324,0.0144568703359646,0,400,21,442,442,164,278,39,10,96,10,3135,0,30,30,30,30,22,22,22,22,22,0,20
DASCMOP2_BC,1,45,33,1,0.11,33,0,0.00473782212154276,0.0137648191921962,33,20,3,0.00172747735957703,96.969696969697,0.532872533310029,0.974182768550283,0,0,20,20,18,0.606060606060606,0.00336842633768517,0.00734698594078285,0,0.0144626572722844,NaN,0.45,-0.0174146745968345,1,0.00805727985683722,0.0144626572722844,0.9,400,22,444,444,180,264,39,12,100,12,2674,0,36,36,36,36,33,33,33,33,33,0,20
DASCMOP2_BC,1,46,36,1,0.12,36,0,0.00218034202815819,0.00723896441689996,36,20,3,0.00188452075590221,88.8888888888889,0.571112450302329,0.912435400883131,0,0,20,20,18,0.555555555555556,0.0228681409309067,0.025172528249712,0,0.028844887053725,NaN,0.75,0.0482260356282624,1,0.0255135855026426,0.0290389686625844,0.9,400,33,466,466,187,279,56,14,92,14,4641,0,42,42,42,42,36,36,36,36,36,0,20
DASCMOP2_BC,1,47,36,1,0.12,36,0,0.000966916196811396,0.00289454983961022,36,20,3,0.00188452075590221,88.8888888888889,0.650173751953623,0.977512567663863,0,0,20,20,0,0.555555555555556,0.0408524202982918,0.0445645056748611,0,0.0445995537509288,NaN,0.65,0.0787334540131681,0,0.0425861982789931,0.0447151977430088,0,400,36,472,472,173,299,60,14,94,14,5420,0,42,42,42,42,36,36,36,36,36,0,20
DASCMOP2_BC,1,48,36,1,0.12,36,0,0.00150177007705651,0.00487989945251908,36,20,3,0.00188452075590221,88.8888888888889,0.713367369960465,0.978922483032715,0,0,20,20,9,0.555555555555556,0.0288642988703409,0.0372220916648423,0,0.0417710645826663,NaN,0.65,0.0407948309793938,0.583333333333333,0.0321953444822666,0.0417710645826663,0.45,400,36,472,472,169,303,63,14,100,14,5562,0,42,42,42,42,36,36,36,36,36,0,20
DASCMOP2_BC,1,49,33,1,0.11,33,0,0.00379291943805027,0.0131277121974652,33,20,3,0.00172747735957703,96.969696969697,0.776560987967307,0.985462091501097,0,1,19,20,18,0.606060606060606,0.0126565580080606,0.0275615282215674,0,0.0340204844864407,NaN,0.5,-0.00621187487885805,0.909090909090909,0.0182896973617816,0.0341175694560854,0.9,400,36,472,472,188,284,60,14,100,14,4723,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP2_BC,1,50,33,1,0.11,33,0,0.00356572105377076,0.00624586213523887,33,20,3,0.00172747735957703,96.969696969697,0.650173751953623,0.985462091501097,0,3,17,20,0,0.606060606060606,0.130186003536051,0.150427967445526,0,0.154106596640412,NaN,0.25,-0.0811121461214401,0,0.133453832747596,0.154295847267868,0,400,33,466,466,170,296,62,14,100,14,5188,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP2_BC,1,51,42,1,0.14,42,0,0.00373146160355814,0.0116129496814901,42,20,3,0.00219860754855258,76.1904761904762,0.794760144950543,0.959733251605377,0,0,20,20,4,0.476190476190476,0.00696335963086678,0.0106651695674541,0,0.0171647797337749,NaN,0.6,0.0888946068833237,0.214285714285714,0.0121425307118339,0.0174930483738073,0.2,400,33,466,466,174,292,57,14,100,14,4771,0,42,42,42,42,42,42,42,42,42,0,20
DASCMOP2_BC,1,52,36,1,0.12,36,0,0.000731177780955037,0.0018585620947547,36,20,3,0.00188452075590221,88.8888888888889,0.794760144950543,0.993296589562355,0,2,18,20,0,0.555555555555556,0.0116523336056124,0.01659549254886,0,0.0174715775004348,NaN,0.7,0.0630155913445535,0,0.014080241967546,0.017752506478624,0,400,42,484,484,183,301,63,13,88,13,5326,0,39,39,39,39,36,36,36,36,36,0,20
DASCMOP2_BC,1,53,33,1,0.11,33,0,0.00247871239299016,0.00485035067626586,33,20,3,0.00172747735957703,96.969696969697,0.650173751953623,1.02242314361967,0,2,18,20,7,0.606060606060606,0.0616233064831738,0.0898292514539134,0,0.0935325522157602,NaN,0.95,0.101039379908785,0.545454545454545,0.0650023908153153,0.0937457753888314,0.35,400,36,472,472,177,295,64,14,95,14,5482,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP2_BC,1,54,36,1,0.12,36,0,0.00282536489181545,0.00846870338582672,36,20,3,0.00188452075590221,88.8888888888889,0.650173751953623,0.912435400883131,0,1,19,20,0,0.555555555555556,0.190869994053419,0.233023457553037,0,0.236535696785148,NaN,0.6,0.026261044432547,0,0.194023688387691,0.236701923060872,0,400,33,466,466,177,289,60,13,98,13,4796,0,39,39,39,39,36,36,36,36,36,0,20
DASCMOP2_BC,1,55,33,1,0.11,33,0,0.00259383713601985,0.00717411252275915,33,20,3,0.00172747735957703,96.969696969697,0.594039430649577,0.93227242578143,0,2,18,20,0,0.606060606060606,0.0178198186065863,0.0234226162609708,0,0.0237114237636065,NaN,0.45,-0.0004293031466856,0,0.0186494640559837,0.0238650980363651,0,400,36,472,472,179,293,68,13,97,13,5399,0,39,39,39,39,33,33,33,33,33,0,20
DASCMOP2_BC,1,56,33,1,0.11,33,0,0.00221873635178434,0.0042915996862011,33,20,3,0.00172747735957703,96.969696969697,0.594039430649577,0.905242286227054,0,2,18,20,0,0.606060606060606,0.135470971491429,0.166521176689915,0,0.166799059238119,NaN,0.5,0.000778269892996397,0,0.136764776363294,0.166964466719632,0,400,33,466,466,176,290,66,14,100,14,5313,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP2_BC,1,57,33,1,0.11,33,0,0.00205042233611883,0.00366692794815841,33,20,3,0.00172747735957703,96.969696969697,0.650173751953623,0.905242286227054,0,2,18,20,3,0.606060606060606,0.054407855358583,0.0766997307897084,0,0.0769326370411857,NaN,0.75,0.0367935729272169,0.272727272727273,0.0552939478799233,0.0770001190866191,0.15,400,33,466,466,168,298,66,14,100,14,5246,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP2_BC,1,58,32,1,0.12,32,0,0.00247412895323471,0.00641483004120874,32,20,3,0.00167512956080197,100,0.650173751953623,0.995630322815735,0,2,18,20,9,0.625,0.0524942347919153,0.0767668822160877,0,0.0813865823692176,NaN,0.55,0.00255136806970413,0.666666666666667,0.0558094228089171,0.0813901103154117,0.45,400,33,466,466,174,292,68,13,100,13,5094,0,39,39,39,39,32,32,32,32,32,0,20
DASCMOP2_BC,1,59,32,1,0.11,32,0,0.00269910451718987,0.00871613946946779,32,20,3,0.00167512956080197,100,0.650173751953623,0.945612773540896,0,2,18,20,0,0.625,0.350892199876657,0.408045297629192,0,0.410921915179636,NaN,0.65,0.0467945149831936,0,0.354026630277539,0.411075501783893,0,400,32,464,464,173,291,69,15,100,15,4710,0,45,45,45,45,32,32,32,32,32,0,20
DASCMOP2_BC,1,60,39,1,0.13,39,0,0.00319387529211458,0.0105931419806371,39,20,3,0.0020415641522274,82.0512820512821,0.77944450264966,0.988777378861924,0,0,20,20,7,0.512820512820513,0.102815552189095,0.129906916961691,0,0.133926637641762,NaN,0.6,0.028250912719003,0.307692307692308,0.106209042678653,0.134025276005139,0.35,400,32,464,464,164,300,71,15,100,15,5581,0,45,45,45,45,39,39,39,39,39,0,20
DASCMOP2_BC,1,61,36,1,0.12,36,0,0.00246783415940801,0.00742480093570461,36,20,3,0.00188452075590221,88.8888888888889,0.727316461995679,0.917323737040726,0,1,19,20,20,0.555555555555556,0.0129632652222893,0.0195996190900522,0,0.0207910947072276,NaN,0.9,0.0994260111866121,1,0.0138048276594472,0.0207910947072276,1,400,39,478,478,181,297,79,16,97,16,5839,0,48,48,48,48,36,36,36,36,36,0,20
DASCMOP2_BC,1,62,36,1,0.12,36,0,0.00219149697919435,0.00634039830510663,36,20,3,0.00188452075590221,88.8888888888889,0.77944450264966,0.988777378861924,0,1,19,20,2,0.555555555555556,0.0066385310040112,0.0114262593631639,0,0.0151946090584821,NaN,0.85,0.129092816849723,0.166666666666667,0.0114605864975383,0.0151946090584821,0.1,400,36,472,472,184,288,77,15,100,15,5195,0,45,45,45,45,36,36,36,36,36,0,20
