problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,185,52,1,0.18,52,0,0.000768096101229271,0.0025056868977424,52,30,2,0.013659049120042,24.6153846153846,0.220898577995888,0.300977325925125,-0,0.416096324896394,0.0384615384615385,0.282950682109373,0.478365742481929,zero,27,3,30,1,0.576923076923077,0.000449470800663383,0.00322658938099023,0,0.00380763941990776,NaN,0.9,0.0302984232272334,0.111111111111111,0.00260631694972863,0.00428858924361034,0.00324031449045572,0.00707451322528956,0.0333333333333333,400,52,504,504,330,174,162,46,64,26,6882,8,67,67,67,64,52,52,52,52,52,0,30
LIRCMOP7_BC,1,ref_only,186,45,1,0.15,45,0,0.000620112959894799,0.00241064175874614,45,30,2,0.0118203309692671,28.4444444444444,0.220898577995888,0.283159981975059,-0,0,0,0.280427816003804,0.490073168339304,zero,28,2,30,2,0.666666666666667,0.000959578517935788,0.00350886430156088,0,0.00468745014680302,NaN,0.9,0.0223174371706761,0.133333333333333,0.00587325181555185,0.00694107004487784,0.0069464300476833,0.00630722814824544,0.0666666666666667,400,52,504,504,328,176,154,42,61,22,8292,8,62,62,62,62,45,45,45,45,45,0,30
LIRCMOP7_BC,1,ref_only,187,58,1,0.2,58,0,0.000774723935603286,0.00429106092973141,58,30,2,0.0152350932492776,22.0689655172414,0.224725579277969,0.322324109340926,-0,0.42623441369247,0.103448275862069,0.271002481654588,0.548938540899323,zero,27,3,30,2,0.517241379310345,0.00018829386217053,0.00395232118238002,0,0.00460075368234034,NaN,1,0.0206010212410526,0.1,0.00680374513359321,0.00867544576647024,0.00868304530715294,0.00837828268437002,0.0666666666666667,400,45,490,490,325,165,164,44,58,23,6650,1,67,67,67,67,58,58,58,58,58,0,30
LIRCMOP7_BC,1,ref_only,188,60,1,0.2,60,0,0.000875829567168317,0.00451184915607321,60,30,2,0.0157604412923562,21.3333333333333,0.224725579277969,0.377088444086596,-0,0.42623441369247,0.1,0.281682171678185,0.602739495179999,zero,27,3,30,2,0.5,0.000172822609485733,0.00522490667413667,0,0.00570499386201104,NaN,0.7,0.00737982684046713,0.1,0.00714536176957291,0.00829788984111647,0.00827352289466706,0.00842741168849361,0.0666666666666667,400,58,516,516,335,181,169,42,58,23,7422,0,67,67,67,67,60,60,60,60,60,0,30
LIRCMOP7_BC,1,ref_only,189,51,1,0.17,51,0,0.000851588454890887,0.00388528900034903,51,30,2,0.0133963750985028,25.0980392156863,0.223216746750923,0.300977325925125,0,0,0,0.272754744847576,0.522372752183655,zero,22,8,30,1,0.588235294117647,0.000226753261495363,0.00544487175816796,0,0.00623083760299948,NaN,0.933333333333333,0.0172193661181614,0.117647058823529,0.0062835148373137,0.00743662704180424,0.00747085330014834,0.00738374953432804,0.0333333333333333,400,60,520,520,341,179,199,45,55,21,9531,0,61,61,61,61,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_only,190,48,1,0.16,48,0,0.000743478175515378,0.00394347701939985,48,30,2,0.0126083530338849,26.6666666666667,0.229955696410413,0.31141178483287,0,0,0,0.268438797844943,0.661937798541143,zero,21,9,30,2,0.625,0.00015802505624093,0.00613918531612899,0,0.00749602182613477,NaN,0.7,0.00773564014084491,0.125,0.00888055252328041,0.0122187510620163,0.0123788786144087,0.0106181490868608,0.0666666666666667,400,51,502,502,327,175,183,48,56,22,9783,9,60,60,60,60,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_only,191,59,1,0.21,59,0,0.000932426905450647,0.00760533834387919,59,30,2,0.0154977672708169,21.6949152542373,0.229194030527033,0.307238001269772,-0,0.444788384053596,0.101694915254237,0.262237068905107,0.554524332572795,zero,28,2,30,6,0.508474576271186,0.000636411762545098,0.00481874368722771,0,0.00545731420861248,NaN,0.833333333333333,0.0122637912136117,0.285714285714286,0.00657461677120195,0.00751140713943447,0.00751640139421549,0.0066837373245871,0.2,400,48,496,496,336,160,187,46,60,23,7467,5,67,67,67,67,59,59,59,59,59,0,30
LIRCMOP7_BC,1,ref_only,192,53,1,0.19,53,0,0.000857428362601648,0.00706553692995961,53,30,2,0.0139217231415813,24.1509433962264,0.230717362293793,0.328429888143055,-0,0.444788384053596,0.113207547169811,0.237982187168886,0.491961991175216,zero,27,3,30,6,0.566037735849057,0.000216251666451163,0.00561893414544869,0,0.00573142583584894,NaN,0.633333333333333,0.0198745641268751,0.315789473684211,0.00476183667540697,0.00848010362119985,0.00776228193896466,0.00898682302745463,0.2,400,59,518,518,354,164,162,39,56,20,7714,1,60,60,60,60,53,53,53,53,53,0,30
LIRCMOP7_BC,1,ref_only,193,53,1,0.18,53,0,0.000831893907061328,0.00485441630699405,53,30,2,0.0139217231415813,24.1509433962264,0.229194030527033,0.324625685892173,-0,0.0535287591389684,0.0566037735849057,0.250344886389738,0.599847414525219,zero,27,3,30,7,0.566037735849057,0.000210481443210243,0.000930341463030939,0,0.00679693946371863,NaN,0.966666666666667,0.0366959380804156,0.222222222222222,0.00863255805382765,0.0118380303175323,0.0118814058722128,0.00928552652987831,0.233333333333333,400,53,506,506,333,173,197,45,53,21,8296,1,63,63,63,63,53,53,53,53,53,0,30
LIRCMOP7_BC,1,ref_only,194,69,1,0.23,69,0,0.00160025393068864,0.00638003651527891,69,30,2,0.0181245074862096,18.5507246376812,0.245348578157558,0.388230105931032,0,0.510322489125333,0.0869565217391304,0.289247262798089,0.535273120120811,zero,25,5,30,8,0.434782608695652,0.000200667925538526,0.000573300580886876,0,0.00630956974615964,NaN,0.8,0.0206958524025708,0.217391304347826,0.00745871656888031,0.0112096414132742,0.0112929193531905,0.00982887276076383,0.266666666666667,400,53,506,506,347,159,203,49,55,24,7700,0,70,70,70,70,69,69,69,69,69,0,30
LIRCMOP7_BC,1,ref_only,195,65,1,0.22,65,0,0.00123737811230406,0.00752874071954373,65,30,2,0.0170738114000525,19.6923076923077,0.230717362293793,0.390178329048439,-0,0.510322489125333,0.0923076923076923,0.311509232517106,0.879735712029905,zero,25,5,30,8,0.461538461538462,0.00033592075325358,0.00189506839891027,0,0.0115910321573391,NaN,0.866666666666667,0.0410082042001415,0.227272727272727,0.0123836207656884,0.016554252354831,0.016765393638487,0.0163431110711749,0.266666666666667,400,69,538,538,357,181,232,55,49,24,10818,0,72,72,72,72,65,65,65,65,65,0,30
LIRCMOP7_BC,1,ref_only,196,46,1,0.16,46,0,0.000906491962525958,0.00433198379299955,46,30,2,0.0120830049908064,27.8260869565217,0.230717362293793,0.326350264459716,-0,0.15801232982982,0.0652173913043478,0.271999958315197,0.560372506471201,zero,15,15,30,1,0.652173913043478,0.000682562095537389,0.00636686850949257,0,0.00747590388442157,NaN,0.833333333333333,0.0543533022571553,0.125,0.00756586941294495,0.00960926810476418,0.009821005150181,0.0083383020074805,0.0333333333333333,400,65,530,530,363,167,212,61,45,23,8806,16,66,66,66,58,46,46,46,46,46,0,30
LIRCMOP7_BC,1,ref_only,197,42,1,0.14,42,0,0.000862583148212442,0.00398556289934669,42,30,2,0.0110323089046493,30.4761904761905,0.230717362293793,0.373556508589352,-0,0.179020606280771,0.0714285714285714,0.225620094111478,0.508887129989141,zero,12,18,30,1,0.714285714285714,0.00025381746660509,0.00565266855869105,0,0.00585393082525627,NaN,0.8,0.0669299686911267,0.142857142857143,0.00519496529632477,0.00749397932342485,0.00755851584302028,0.00666830025026238,0.0333333333333333,400,46,492,492,335,157,193,56,38,21,8768,14,56,56,56,56,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_only,198,42,1,0.14,42,0,0.000613368429619968,0.00311969959071722,42,30,2,0.0110323089046493,30.4761904761905,0.230717362293793,0.471939368112581,0,0,0,0.222424049251583,0.522876695704964,zero,16,14,30,1,0.714285714285714,0.00040382561295951,0.00643400300283465,0,0.00685149590592242,NaN,0.8,0.0972414374023184,0.142857142857143,0.00672446176894442,0.00732307726597955,0.00734052844836578,0.00718984058274624,0.0333333333333333,400,42,484,484,344,140,194,59,44,20,5904,5,52,52,52,52,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_only,199,51,1,0.18,51,0,0.000600388283505741,0.00379709535401594,51,30,2,0.0133963750985028,25.0980392156863,0.283159981975059,0.472865711289347,-0,0.259243085770547,0.0588235294117647,0.231571451558759,0.539546763257748,zero,21,9,30,3,0.588235294117647,0.000492798563586816,0.00696853892225588,0,0.00731607952841875,NaN,0.766666666666667,0.0543352131618298,0.222222222222222,0.00476689773065243,0.00793871256301302,0.00618966590110898,0.00809013539612748,0.1,400,42,484,484,344,140,158,58,53,25,3784,27,71,71,71,67,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_only,200,34,1,0.12,34,0,0.000528877574613573,0.00704627757921906,34,30,2,0.00893091673233517,37.6470588235294,0.231066953824086,0.474338996125049,-0,0.259243085770547,0.0882352941176471,0.239244692064789,0.565061884772068,zero,21,9,30,6,0.882352941176471,0.000383944115311408,0.00250235266514471,0,0.00415633155170116,NaN,0.933333333333333,0.037607947745431,0.416666666666667,0.00589942617306489,0.00837669380624206,0.00888341074834273,0.00758006190771098,0.2,400,51,502,502,355,147,162,43,35,18,8463,9,52,52,52,49,34,34,34,34,34,0,30
LIRCMOP7_BC,1,ref_only,201,50,1,0.17,50,0,0.00279476954029356,0.00899893630928975,50,30,2,0.0131337010769635,25.6,0.247134314333635,0.482179637646298,0,0.314341307931709,0.16,0.246539779178409,0.508311051363338,zero,26,4,30,10,0.6,0.000232151442885253,0.000379210757487106,0,0.000847678295333335,NaN,0.7,0.00545856709587245,0.294117647058824,0.00423410860548506,0.00497467074999457,0.00496726190537057,0.00581183019043822,0.333333333333333,400,34,468,468,309,159,158,46,43,19,5175,15,51,51,51,50,50,50,50,50,50,0,30
LIRCMOP7_BC,1,ref_only,202,48,1,0.16,48,0,0.00338903916105273,0.0110990644283222,48,30,2,0.0126083530338849,26.6666666666667,0.265779607594651,0.471939368112581,0,0.519571434853961,0.1875,0.239405511822726,0.483197838329427,zero,23,7,30,8,0.625,0.000356284239585389,0.00360031663348692,0,0.00392688196990116,NaN,0.833333333333333,0.0396561884353296,0.3125,0.00302499748902751,0.004556366201162,0.00454199865538047,0.0047307852479128,0.266666666666667,400,50,500,500,341,159,148,42,39,16,7917,10,48,48,48,48,48,48,48,48,48,0,30
LIRCMOP7_BC,1,ref_only,203,51,1,0.17,51,0,0.0017751444297797,0.00943932240693766,51,30,2,0.0133963750985028,25.0980392156863,0.279108801463604,0.471939368112581,-0,0.757041837552283,0.117647058823529,0.286656298087199,0.724719363255221,zero,21,9,30,7,0.588235294117647,0.000260679227059578,0.0035807291095277,0,0.00673457352768282,NaN,0.7,0.0302969634940132,0.235294117647059,0.0076012595042486,0.0109246714412064,0.0111747620824679,0.00993016037946499,0.233333333333333,400,48,496,496,338,158,190,48,39,18,6660,9,54,54,54,54,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_only,204,66,1,0.22,66,0,0.00267886281853348,0.00923226897076276,66,30,2,0.0173364854215918,19.3939393939394,0.279108801463604,0.484172552188214,0.116500995189724,0.871206529466779,0.257575757575758,0.316911635874232,0.594614471380772,zero,22,8,30,8,0.454545454545455,0.000233019583432767,0.00107207093270652,0,0.00568905968570188,NaN,0.7,0.0379908402182862,0.318181818181818,0.0078423817398213,0.0102925369493075,0.0105328741903921,0.00789254032253369,0.266666666666667,400,51,502,502,359,143,185,51,44,22,5027,6,66,66,66,66,66,66,66,66,66,0,30
LIRCMOP7_BC,1,ref_only,205,51,1,0.17,51,0,0.00140084141228317,0.00550760143844763,51,30,2,0.0133963750985028,25.0980392156863,0.229950927271503,0.472152083459477,0.34039253176727,0.808734562560548,0.254901960784314,0.257470765799541,0.798176602133387,zero,13,17,30,6,0.588235294117647,0.000390189120187113,0.00541551417010644,0,0.00716705298056263,NaN,0.633333333333333,0.0200448536287107,0.235294117647059,0.00734732869005624,0.0107786177954466,0.0111875379682821,0.00995748514173864,0.2,400,66,532,532,365,167,185,47,33,18,8166,9,54,54,54,51,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_only,206,36,1,0.12,36,0,0.000753552206933543,0.00549254432992629,36,30,2,0.00945626477541371,35.5555555555556,0.232954724735384,0.471939368112581,0,0.808734562560548,0.0833333333333333,0.255044315728092,0.976733558536392,zero,12,18,30,7,0.833333333333333,0.000431294443916256,0.0035451543434987,0,0.0133927051941419,NaN,0.666666666666667,0.0279479775243432,0.333333333333333,0.00958118238615985,0.0140908639515824,0.0133981944531717,0.0142433985966839,0.233333333333333,400,51,502,502,352,150,184,40,27,14,8611,6,42,42,42,42,36,36,36,36,36,0,30
LIRCMOP7_BC,1,ref_only,207,42,1,0.14,42,0,0.00135108427374253,0.00592097240180201,42,30,2,0.0110323089046493,30.4761904761905,0.229950927271503,0.474245805031086,0,0.808734562560548,0.238095238095238,0.268242752580988,0.820215188379131,zero,14,16,30,6,0.714285714285714,0.000370787351933923,0.00650289820601554,0,0.00777810229427447,NaN,0.633333333333333,0.0349349732008719,0.285714285714286,0.00766300434286774,0.0125763353677484,0.0129277190305278,0.0121343988275123,0.2,400,36,472,472,327,145,151,37,30,16,7070,0,48,48,48,48,42,42,42,42,42,0,30
LIRCMOP7_BC,1,ref_only,208,51,1,0.17,51,0,0.00124535789673461,0.00518125698587569,51,30,2,0.0133963750985028,25.0980392156863,0.229950927271503,0.471939368112581,0,0.808734562560548,0.176470588235294,0.245666799118142,0.63798389265197,zero,16,14,30,7,0.588235294117647,0.000397018524596216,0.00684167765130506,0,0.00736207169041427,NaN,0.833333333333333,0.038492028765854,0.235294117647059,0.00744165178200476,0.0110014875160887,0.0115300582955984,0.00939458089330495,0.233333333333333,400,42,484,484,341,143,192,41,36,19,6742,3,55,55,55,55,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_only,209,18,1,0.06,18,0,0.00024123565959719,0.00245621868343203,18,24,2,0.00472813238770686,40,0.0353492721459412,0.322307251728012,0,0,0,0.261932892883667,1.14243664155469,zero,7,17,24,1,1.33333333333333,0.00111645248369757,0.00452255310753011,0,0.0117005692582345,NaN,0.458333333333333,-1.92698644707612e-06,0.333333333333333,0.00604761204617265,0.0152264420904045,0.0147168185177002,0.0155618748572666,0.0416666666666667,400,51,502,502,358,144,175,35,22,10,9400,0,29,29,29,29,18,18,18,18,18,0,24
LIRCMOP7_BC,1,ref_only,210,19,1,0.07,19,0,0.00028981883994548,0.00237894474218859,19,24,2,0.00499080640924613,40,0.0572204172405633,0.30045253883418,0,0,0,0.26310485674126,1.39761528338113,zero,6,18,24,1,1.26315789473684,0.00339301150985734,0.00564407882084083,0,0.0203846676825455,NaN,0.291666666666667,-0.00196662868958934,0.285714285714286,0.00802829576555408,0.0203846676825455,0.0197823836041366,0.0203846676825455,0.0416666666666667,400,18,436,436,331,105,173,40,21,10,6283,0,29,29,29,29,19,19,19,19,19,0,24
LIRCMOP7_BC,1,ref_only,211,30,1,0.1,30,0,0.00108260829342889,0.00830805319170318,30,30,2,0.00788022064617809,40,0.235958522199265,0.439724564190777,0,0.294016337841144,0.1,0.305618004072451,1.20392683541435,zero,13,17,30,8,1,0.000394615151773096,0.00457979620330737,0,0.0175570553967744,NaN,0.233333333333333,-0.0604282735747985,0.5,0.0139053595584084,0.0186978955938753,0.0176526473901076,0.0191560873685786,0.266666666666667,400,19,438,438,324,114,164,38,25,11,6244,2,33,33,33,33,30,30,30,30,30,0,30
LIRCMOP7_BC,1,ref_only,212,27,1,0.09,27,0,0.00231802723078546,0.00786064387487881,27,30,2,0.00709219858156028,40,0.236281734073925,0.406375171166001,0,0,0,0.303899701913387,1.44742998817394,zero,8,22,30,6,1.11111111111111,0.000378772961490139,0.00330221081821203,0,0.020630248362439,NaN,0.766666666666667,0.0171215421943557,0.333333333333333,0.0135759238413662,0.020630248362439,0.0192303910916401,0.0208098271413984,0.2,400,30,460,460,338,122,161,39,19,10,7843,0,30,30,30,30,27,27,27,27,27,0,30
LIRCMOP7_BC,1,ref_only,213,24,1,0.08,24,0,0.000358597058541264,0.00555576937527771,24,30,2,0.00630417651694247,40,0.127034232306611,0.394595515440255,0,0,0,0.288030800629325,1.47747263862179,zero,10,20,30,4,1.25,0.000450385395363286,0.00439576046565861,0,0.0157145652773441,NaN,0.566666666666667,0.00639887158632794,0.5,0.00958035533957749,0.0193876373350999,0.0190694594506404,0.0201810695071698,0.133333333333333,400,27,454,454,333,121,163,39,21,10,7306,2,30,30,30,30,24,24,24,24,24,0,30
LIRCMOP7_BC,1,ref_only,214,15,1,0.05,15,0,0.000248093617507379,0.000456110351674324,15,21,2,0.00394011032308905,40,0.0134781270513191,0.366927807519576,0,0,0,0.233002837822129,1.45529388330693,zero,7,14,21,1,1.4,0.00384164975407742,0.00531780582735674,0,0.013629561320852,NaN,0.238095238095238,-0.00193110160988186,0.4,0.00856135420582577,0.0201069246360032,0.019004659254593,0.0212318719933912,0.0476190476190476,400,24,448,448,336,112,177,44,21,10,6457,3,28,28,28,28,15,15,15,15,15,0,21
LIRCMOP7_BC,1,ref_only,215,21,1,0.07,21,0,0.00028779114587008,0.00446231429852283,21,25,2,0.00551615445232467,40,0.017786730539296,0.450499526866002,0,0.644715368653437,0.142857142857143,0.265479825536675,1.12502176683528,zero,5,20,25,1,1.19047619047619,0.0016718575514076,0.00647732034710984,0,0.0165170002466126,NaN,0.52,0.000300753943932863,0.285714285714286,0.00900380283695245,0.0164053357718368,0.0141627003407057,0.0164329018848722,0.04,400,15,430,430,324,106,166,49,20,10,5922,0,30,30,30,30,21,21,21,21,21,0,25
LIRCMOP7_BC,1,ref_only,216,24,1,0.08,24,0,0.000761696574375153,0.00821687838429883,24,30,2,0.00630417651694247,40,0.261703632259239,0.409294280649109,0,0.58548770880334,0.166666666666667,0.360163903918295,1.27868525013752,zero,12,18,30,4,1.25,0.000343454521865303,0.00655199315199267,0,0.0176255746167609,NaN,0.633333333333333,0.00659912282526008,0.25,0.0144454047680044,0.0198200668153517,0.020685963210953,0.0191406250939305,0.133333333333333,400,21,442,442,338,104,162,52,22,9,5035,2,27,27,27,27,24,24,24,24,24,0,30
LIRCMOP7_BC,1,ref_only,217,18,1,0.06,18,0,0.000388302795436014,0.00417775551807584,18,22,2,0.00472813238770686,40,0.0552490995816116,0.366927807519576,0,0.644715368653437,0.166666666666667,0.25320069917423,1.26078341373761,zero,5,17,22,1,1.22222222222222,0.00406340217910471,0.00615737257268146,0,0.0127414896622361,NaN,0.454545454545455,-0.000176703584258864,0.333333333333333,0.00852486879865206,0.0169796264481469,0.0163729360486379,0.017404402183711,0.0454545454545455,400,24,448,448,352,96,161,48,19,8,4983,0,24,24,24,24,18,18,18,18,18,0,22
LIRCMOP7_BC,1,ref_only,218,21,1,0.07,21,0,0.000384353171156405,0.00388950652390543,21,27,2,0.00551615445232467,40,0.266361339835303,0.366927807519576,0,0.644715368653437,0.142857142857143,0.355099317498283,0.971712929712264,zero,7,20,27,0,1.28571428571429,0.00614787745992474,0.0078926618400961,0,0.0125904684752332,NaN,0.518518518518518,0.000112335066866809,0,0.00923947347453626,0.0136813758136994,0.0136813758136994,0.0134220256637377,0,400,18,436,436,350,86,168,51,23,10,4394,1,27,27,27,27,21,21,21,21,21,0,27
LIRCMOP7_BC,1,ref_only,219,31,1,0.11,31,0,0.00106054123438447,0.00711586914428635,31,30,2,0.00814289466771736,40,0.270344412565218,0.382392150687972,0,0.876070660040111,0.193548387096774,0.325614524626761,0.989154669677762,zero,13,17,30,6,0.967741935483871,0.00055068463915741,0.00598166361896961,0,0.0127548967229987,NaN,0.733333333333333,0.0536496604494051,0.181818181818182,0.0126799393320969,0.016199286971412,0.0166835926854567,0.0144284285548146,0.2,400,21,442,442,343,99,163,57,25,12,4673,3,36,36,36,36,31,31,31,31,31,0,30
LIRCMOP7_BC,1,ref_only,220,39,1,0.13,39,0,0.000994531144535411,0.00517158896890181,39,30,2,0.0102442868400315,32.8205128205128,0.25910260623796,0.422409946803277,0,0.876070660040111,0.0512820512820513,0.313532893317653,0.648982737871341,zero,11,19,30,4,0.769230769230769,0.0023192905191611,0.00823906032342949,0,0.00890275271108203,NaN,0.933333333333333,0.0676067424047908,0.307692307692308,0.00669077132139335,0.00901964506247152,0.00702651022076699,0.0091430936679546,0.133333333333333,400,31,462,462,349,113,192,54,34,15,3689,6,42,42,42,42,39,39,39,39,39,0,30
LIRCMOP7_BC,1,ref_only,221,15,1,0.05,15,0,0.000291629196402152,0.00102421315940556,15,14,2,0.00394011032308905,40,0.0134781270513191,0.366927807519576,0,0,0,0.334749947497368,0.776953656326727,zero,0,14,14,0,0.933333333333333,0.00761884508172606,0.00786296323296746,0,0.0115984693158373,NaN,0.214285714285714,-0.00157665914901969,0,0.00872772677465418,0.0115984693158373,NaN,0.0115984693158373,0,400,39,478,478,371,107,189,55,17,9,5394,0,27,27,27,24,15,15,15,15,15,0,14
LIRCMOP7_BC,1,ref_only,222,18,1,0.06,18,0,0.000353735464257735,0.00459278342014399,18,17,2,0.00472813238770686,40,0.127037305881878,0.366927807519576,0,0,0,0.346747925351294,0.902090215477062,zero,0,17,17,0,0.944444444444444,0.00545325626163899,0.0057631694899354,0,0.0137549800954939,NaN,0.588235294117647,1.42802218215388e-05,0,0.00812518326467978,0.0137549800954939,NaN,0.0137549800954939,0,400,15,430,430,353,77,149,55,18,9,2962,1,26,26,26,26,18,18,18,18,18,0,17
LIRCMOP7_BC,1,ref_only,223,17,1,0.06,17,0,0.000284930840254154,0.00266062278284318,17,22,2,0.00446545836616759,40,0.0134781270513191,0.366927807519576,0,0,0,0.378942171953687,1.04807492565526,zero,6,16,22,2,1.29411764705882,0.011514233589008,0.0187153522536316,0,0.0187153522536316,NaN,0.590909090909091,0.009488372065591,0.333333333333333,0.0168245907109945,0.019818279991264,0.0202021530291844,0.0183058590589992,0.0909090909090909,400,18,436,436,345,91,159,61,19,10,3748,0,30,30,30,26,17,17,17,17,17,0,22
LIRCMOP7_BC,1,ref_only,224,33,1,0.11,33,0,0.00290860925896836,0.0144037252439926,33,30,2,0.0086682427107959,38.7878787878788,0.31304146222898,0.5021507731318,0,0.972767326613391,0.0909090909090909,0.395064883174997,0.689599337212305,zero,12,18,30,13,0.909090909090909,0.00335499003462361,0.00409911016149769,0,0.0113363687463162,NaN,0.533333333333333,0.00832921660540237,0.818181818181818,0.00584708643739205,0.0128356889476327,0.0124139028207356,0.012925144902454,0.433333333333333,400,17,434,434,342,92,135,54,25,12,2993,4,36,36,36,33,33,33,33,33,33,0,30
LIRCMOP7_BC,1,ref_only,225,15,1,0.05,15,0,0.000303073048929896,0.000903596145092908,15,20,2,0.00394011032308905,40,0.0134781270513191,0.366927807519576,0,0,0,0.347284751037938,1.35594331870054,zero,6,14,20,1,1.33333333333333,0.001994621529289,0.00228227161873995,0,0.0146324388115418,NaN,0.1,-0.0082503610977427,0.4,0.00939091495927739,0.0191680893164245,0.0182937706075292,0.0198739626638062,0.05,400,33,466,466,356,110,182,56,19,10,4818,21,30,30,30,24,15,15,15,15,15,0,20
LIRCMOP7_BC,1,ref_only,226,39,1,0.13,39,0,0.00474161735528048,0.0164615999674102,39,30,2,0.0102442868400315,32.8205128205128,0.31304146222898,0.501794309144208,0,0.972767326613391,0.230769230769231,0.351259360400358,0.923652580219675,zero,9,21,30,7,0.769230769230769,0.00165968080527347,0.00483778568429857,0,0.013174381263001,NaN,0.3,-0.0466055058369926,0.384615384615385,0.00993287914832324,0.014685654033353,0.0148161326503658,0.01496878248424,0.233333333333333,400,15,430,430,333,97,196,64,24,14,3313,13,42,42,42,39,39,39,39,39,39,0,30
LIRCMOP7_BC,1,ref_only,227,39,1,0.13,39,0,0.0041291793856731,0.0143612227701115,39,30,2,0.0102442868400315,32.8205128205128,0.366927807519576,0.468533231030141,0,0.780807839222938,0.230769230769231,0.365171276555753,1.21007982213098,zero,7,23,30,5,0.769230769230769,0.00103244874775756,0.00383943812335351,0,0.0193877535383495,NaN,0.533333333333333,0.00530894015261479,0.153846153846154,0.0118164366683843,0.0202210827479694,0.0190026212904073,0.0210851973830238,0.166666666666667,400,39,478,478,367,111,183,63,22,13,4344,26,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP7_BC,1,ref_only,228,38,1,0.13,38,0,0.00423525036804624,0.00982929134364708,38,30,2,0.00998161281849225,33.6842105263158,0.366927807519576,0.4829407114668,0,0.582088313904577,0.157894736842105,0.367516581661552,0.996755785444788,zero,10,20,30,8,0.789473684210526,0.000839072054974362,0.00578622150074919,0,0.0145413375999394,NaN,0.5,0.000131125929434553,0.461538461538462,0.011108975283708,0.0159226433989187,0.0159226433989187,0.0163481884518953,0.266666666666667,400,39,478,478,376,102,163,55,24,13,3327,15,39,39,39,38,38,38,38,38,38,0,30
LIRCMOP7_BC,1,ref_only,229,39,1,0.13,39,0,0.00253568179764318,0.0107968939059602,39,30,2,0.0102442868400315,32.8205128205128,0.379091584877961,0.503590171860201,0,0.358614139069954,0.153846153846154,0.385536919424324,1.01504195599678,zero,8,22,30,9,0.769230769230769,0.000921767235992566,0.00559252809519394,0,0.0127281043976391,NaN,0.533333333333333,0.00118377368490921,0.307692307692308,0.00871383679940906,0.0164889094535695,0.0173375554303607,0.0137363853188,0.3,400,38,476,476,358,118,169,59,23,13,4234,15,39,39,39,39,39,39,39,39,39,0,30
LIRCMOP7_BC,1,ref_only,230,30,1,0.1,30,0,0.00361919335129473,0.00922522936254169,30,30,2,0.00788022064617809,40,0.358224581941138,0.506344169544899,0,0.775553271112169,0.1,0.355043417353676,1.04293442295217,zero,9,21,30,7,1,0.00103760883308903,0.00543885030789612,0,0.0152141044531191,NaN,0.7,0.0196017457824254,0.3,0.00847495969039175,0.0167138801687782,0.0155579331746429,0.0174389554726692,0.233333333333333,400,39,478,478,355,123,176,57,21,11,4827,25,33,33,33,30,30,30,30,30,30,0,30
LIRCMOP7_BC,1,ref_only,231,51,1,0.17,51,0,0.00308419471084865,0.0114132600180997,51,30,2,0.0133963750985028,25.0980392156863,0.340649867330033,0.503590171860201,0,0.921212900368729,0.156862745098039,0.345401942467993,0.734126308382522,zero,15,15,30,7,0.588235294117647,0.000814238513869515,0.0058799531245242,0,0.00736474143561032,NaN,0.466666666666667,-0.0065203035067941,0.470588235294118,0.00756681921882088,0.0112510600754828,0.0113548221830464,0.00871999429479829,0.233333333333333,400,30,460,460,353,107,144,55,34,17,2324,4,51,51,51,51,51,51,51,51,51,0,30
