problem,run,target_FE,actual_FE,gen,figure_file
LIRCMOP5_BC,3,70000,70035,322,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_targetFE070000.png
LIRCMOP5_BC,3,100000,100175,459,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_targetFE100000.png
LIRCMOP5_BC,3,NaN,NaN,459,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP5_BC_run3/figures/LIRCMOP5_BC_run3_diagnostic_trends.png
LIRCMOP6_BC,3,10000,10080,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE010000.png
LIRCMOP6_BC,3,30000,30100,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE030000.png
LIRCMOP6_BC,3,50000,50120,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE050000.png
LIRCMOP6_BC,3,70000,70140,321,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE070000.png
LIRCMOP6_BC,3,100000,100060,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_targetFE100000.png
LIRCMOP6_BC,3,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP6_BC_run3/figures/LIRCMOP6_BC_run3_diagnostic_trends.png
LIRCMOP7_BC,3,10000,10160,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_targetFE010000.png
LIRCMOP7_BC,3,30000,30180,139,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_targetFE030000.png
LIRCMOP7_BC,3,50000,50200,230,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_targetFE050000.png
LIRCMOP7_BC,3,70000,70000,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_targetFE070000.png
LIRCMOP7_BC,3,100000,100140,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_targetFE100000.png
LIRCMOP7_BC,3,NaN,NaN,457,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP7_BC_run3/figures/LIRCMOP7_BC_run3_diagnostic_trends.png
LIRCMOP8_BC,3,10000,10136,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_targetFE010000.png
LIRCMOP8_BC,3,30000,30156,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_targetFE030000.png
LIRCMOP8_BC,3,50000,50176,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_targetFE050000.png
LIRCMOP8_BC,3,70000,70196,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_targetFE070000.png
LIRCMOP8_BC,3,100000,100116,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_targetFE100000.png
LIRCMOP8_BC,3,NaN,NaN,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP8_BC_run3/figures/LIRCMOP8_BC_run3_diagnostic_trends.png
LIRCMOP9_BC,3,10000,10079,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE010000.png
LIRCMOP9_BC,3,30000,30099,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE030000.png
LIRCMOP9_BC,3,50000,50119,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE050000.png
LIRCMOP9_BC,3,70000,70139,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE070000.png
LIRCMOP9_BC,3,100000,100059,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_targetFE100000.png
LIRCMOP9_BC,3,NaN,NaN,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP9_BC_run3/figures/LIRCMOP9_BC_run3_diagnostic_trends.png
LIRCMOP10_BC,3,10000,10026,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE010000.png
LIRCMOP10_BC,3,30000,30046,138,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE030000.png
LIRCMOP10_BC,3,50000,50066,229,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE050000.png
LIRCMOP10_BC,3,70000,70086,320,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE070000.png
LIRCMOP10_BC,3,100000,100006,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_targetFE100000.png
LIRCMOP10_BC,3,NaN,NaN,456,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/sync_topk_K3_K5_stage_figures_run3_20260622_225743/pair3/LIRCMOP10_BC_run3/figures/LIRCMOP10_BC_run3_diagnostic_trends.png
