problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,228,141,1,0.47,141,0,0.00134283713379942,0.00328250853135114,141,30,2,0.037037037037037,4.53900709219858,0.223461615685434,0.387957316074026,-0,0.683827441896422,0.0425531914893617,0.318561108227327,0.532358608955347,zero,30,0,30,11,0.212765957446809,0.00118053686844254,0.00291775085776326,0,0.00791986920844286,NaN,0.866666666666667,0.052756030660176,0.127659574468085,0.0036492454976655,0.00815683703814242,0.00815683703814242,NaN,0.366666666666667,400,155,710,710,378,332,310,54,99,53,12382,26,156,156,156,156,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,229,165,1,0.55,165,0,0.00106087147602417,0.00289673162615502,165,30,2,0.0433412135539795,3.87878787878788,0.257126843246983,0.463241130717948,0,1,0.145454545454545,0.310635072594616,0.556673717042147,zero,30,0,30,8,0.181818181818182,0.00110407630132936,0.00542623312798013,0,0.00855053181457884,NaN,0.7,0.0546703804152517,0.0909090909090909,0.00430756507657166,0.00880115208536841,0.00880115208536841,NaN,0.266666666666667,400,141,682,682,374,308,290,63,100,63,8637,6,186,186,186,183,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_only,230,177,1,0.59,177,0,0.00136697198028278,0.0046054288421787,177,30,2,0.0464933018124507,3.61581920903955,0.263604759529989,0.443254936744889,0,0.830997436510789,0.141242937853107,0.373852826949131,0.414630938611898,zero,30,0,30,10,0.169491525423729,0.00254284185110265,0.00408099555593607,0,0.00701455201053919,NaN,0.766666666666667,0.0316585770540673,0.11864406779661,0.0038290185087598,0.00728677617759749,0.00728677617759749,NaN,0.333333333333333,400,165,730,730,386,344,316,66,100,66,10225,14,198,198,198,194,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_only,231,162,1,0.54,162,0,0.00104251832632047,0.00288703452259541,162,30,2,0.0425531914893617,3.95061728395062,0.2649357064932,0.518365464863948,0,1,0.0925925925925926,0.304005754363274,0.423568050804759,zero,30,0,30,1,0.185185185185185,0.00276333582819844,0.00503889919943961,0,0.00740123764625706,NaN,0.666666666666667,0.030083473848109,0.037037037037037,0.00596563373083889,0.00820639151536418,0.00820639151536418,NaN,0.0333333333333333,400,177,754,754,413,341,334,60,100,60,11240,21,180,180,180,180,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_only,232,147,1,0.49,147,0,0.00129191998272175,0.00348894478500319,147,30,2,0.0386130811662727,4.35374149659864,0.254411702339899,0.429399581685332,0,0.683827441896422,0.0408163265306122,0.32214500418174,0.467614324092716,zero,30,0,30,9,0.204081632653061,0.00136270210107154,0.0036635218715485,0,0.00582595121373096,NaN,0.8,0.0473091314090103,0.122448979591837,0.0027360945932484,0.00662473404702235,0.00662473404702235,NaN,0.3,400,162,724,724,384,340,314,54,100,54,11349,28,162,162,162,162,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_only,233,168,1,0.57,168,0,0.00133632449986244,0.00409114924161241,168,30,2,0.0441292356185973,3.80952380952381,0.263604759529989,0.431325351926432,0,0.859293277921941,0.142857142857143,0.318830640629448,0.393779792502907,zero,30,0,30,8,0.178571428571429,0.00197022208690221,0.00434417926564682,0,0.00645158227470003,NaN,0.766666666666667,0.0468381307787908,0.0701754385964912,0.00359791359542727,0.0070016220834483,0.0070016220834483,NaN,0.266666666666667,400,147,694,694,376,318,308,60,100,60,9729,9,180,180,180,180,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,234,185,1,0.62,185,0,0.00113146984314204,0.00356040639143027,185,30,2,0.0485946939847649,3.45945945945946,0.285203810826419,0.562947364088852,-0,0.830997436510789,0.145945945945946,0.368639985413545,0.672840134259856,zero,30,0,30,6,0.162162162162162,0.00303112248046093,0.0112703925139498,0,0.0133195351642476,NaN,0.733333333333333,0.0304297646975429,0.129032258064516,0.00500395122645792,0.0144395065105572,0.0144395065105572,NaN,0.2,400,168,736,736,397,339,314,70,100,70,10500,79,210,210,210,207,185,185,185,185,185,0,30
LIRCMOP8_BC,1,ref_only,235,150,1,0.5,150,0,0.00146467474548767,0.00536765203018572,150,30,2,0.0394011032308905,4.26666666666667,0.278393046665347,0.559860490119937,0,0.859293277921941,0.0733333333333333,0.415122430741411,0.37690458393656,zero,30,0,30,14,0.2,0.00183823338632635,0.00235139385428662,0,0.00466694366539588,NaN,0.733333333333333,0.0393994625381955,0.16,0.00205541226642203,0.00521286277978417,0.00521286277978417,NaN,0.466666666666667,400,185,770,770,408,362,345,58,100,58,14800,9,174,174,174,174,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,236,183,1,0.61,183,0,0.00123763540918881,0.00390397829999813,183,30,2,0.0480693459416864,3.49726775956284,0.289508435391434,0.56472133890272,-0,0.841926585572602,0.136612021857924,0.39830093416606,0.345976131464533,zero,30,0,30,3,0.163934426229508,0.00277458034493262,0.00483783345482225,0,0.00681460552939023,NaN,0.633333333333333,0.0152580712168054,0.0491803278688525,0.00506307826005596,0.00694006464991186,0.00694006464991186,NaN,0.1,400,150,700,700,395,305,305,66,100,66,8310,6,198,198,198,198,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_only,237,150,1,0.5,150,0,0.00118172577453499,0.00305228962620788,150,30,2,0.0394011032308905,4.26666666666667,0.278393046665347,0.43934463836907,0,0.745992427507345,0.08,0.373968522716849,0.39986362137006,zero,30,0,30,10,0.2,0.00199774916402011,0.0035652566685494,0,0.00477990531570017,NaN,0.766666666666667,0.0355529217796099,0.08,0.00296165576647033,0.00506364094927671,0.00506364094927671,NaN,0.333333333333333,400,183,766,766,418,348,310,56,100,56,13461,16,165,165,165,165,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,238,148,1,0.5,148,0,0.00132062869153975,0.00355752870699515,148,30,2,0.0388757551878119,4.32432432432432,0.277918426955628,0.533035494077583,0,0.745992427507345,0.0608108108108108,0.385888928506563,0.317321394033956,zero,30,0,30,7,0.202702702702703,0.0023887122408027,0.00406281731398965,0,0.00599052355103862,NaN,0.8,0.0408395104083788,0.08,0.00383727327737084,0.00621943527247359,0.00621943527247359,NaN,0.233333333333333,400,150,700,700,389,311,293,57,100,57,10902,9,165,165,165,162,148,148,148,148,148,0,30
LIRCMOP8_BC,1,ref_only,239,159,1,0.53,159,0,0.00100319493024031,0.00320021183046363,159,30,2,0.0417651694247439,4.0251572327044,0.275396951565133,0.463241130717948,-0,0.775060264297276,0.150943396226415,0.385139553925357,0.351324836248121,zero,30,0,30,6,0.188679245283019,0.00264222233582134,0.00465189796086018,0,0.00623218425124369,NaN,0.666666666666667,0.0327352791054819,0.0566037735849057,0.00362289807538268,0.00651117994264637,0.00651117994264637,NaN,0.2,400,148,696,696,389,307,289,59,100,59,9053,0,177,177,177,174,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,240,162,1,0.54,162,0,0.00109813529942093,0.00379018304407389,162,30,2,0.0425531914893617,3.95061728395062,0.279380325137998,0.445861802328768,-0,0.745992427507345,0.12962962962963,0.396002817830416,0.36974548092338,zero,30,0,30,6,0.185185185185185,0.00212817012397926,0.00500585725002878,0,0.00660022106520067,NaN,0.6,0.0254255614372841,0.0555555555555556,0.00386934525006305,0.00712776553078751,0.00712776553078751,NaN,0.2,400,159,718,718,401,317,294,62,100,62,9821,6,186,186,186,183,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_only,241,156,1,0.52,156,0,0.00103026122801634,0.0033987063214149,156,30,2,0.0409771473601261,4.1025641025641,0.272693555514474,0.427820399466239,0,0.743378970695764,0.0576923076923077,0.379579555408343,0.345180386318813,zero,30,0,30,5,0.192307692307692,0.00257907200992763,0.0045091213277883,0,0.00561000064274686,NaN,0.633333333333333,0.0257850700101421,0.0769230769230769,0.0036439364722296,0.0058734196474036,0.0058734196474036,NaN,0.166666666666667,400,162,724,724,408,316,326,58,100,58,9877,0,174,174,174,174,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_only,242,143,1,0.48,143,0,0.00110915903539406,0.00317183705166563,143,30,2,0.0375623850801156,4.47552447552448,0.278867666375066,0.568589333544371,0,1,0.041958041958042,0.354393419855286,0.358598852931663,zero,30,0,30,9,0.20979020979021,0.00196967554431349,0.00382846349244331,0,0.00548876313758652,NaN,0.766666666666667,0.0405484722242157,0.104166666666667,0.00315726580727347,0.00569359975402802,0.00569359975402802,NaN,0.3,400,156,712,712,399,313,298,53,100,53,11298,9,156,156,156,156,143,143,143,143,143,0,30
LIRCMOP8_BC,1,ref_only,243,147,1,0.49,147,0,0.00105885636146991,0.00283082544683458,147,30,2,0.0386130811662727,4.35374149659864,0.277918426955628,0.571817238158192,0,1,0.0952380952380952,0.371333665153556,0.359802880354655,zero,30,0,30,9,0.204081632653061,0.00170019946778782,0.00439407748769245,0,0.00627974264960085,NaN,0.7,0.0404042004864226,0.102040816326531,0.00341273551461275,0.00669180546183764,0.00669180546183764,NaN,0.3,400,143,686,686,383,303,287,56,100,56,9651,5,168,168,168,168,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_only,244,159,1,0.53,159,0,0.00115432807999551,0.00338540741392433,159,30,2,0.0417651694247439,4.0251572327044,0.27989298390093,0.6239325170708,0,1,0.144654088050314,0.401401168909734,0.438275936420409,zero,30,0,30,8,0.188679245283019,0.00243912221508403,0.00549264278547307,0,0.0076723872623258,NaN,0.633333333333333,0.0379560636797447,0.0943396226415094,0.00406416484572511,0.00792879226894103,0.00792879226894103,NaN,0.266666666666667,400,147,694,694,394,300,286,61,100,61,8667,4,183,183,183,183,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,245,141,1,0.47,141,0,0.000965016783893518,0.00296334042872009,141,30,2,0.037037037037037,4.53900709219858,0.277918426955628,0.624613570265813,0,1,0.106382978723404,0.429070049683508,0.354008454165227,zero,30,0,30,4,0.212765957446809,0.00261544919778266,0.00456632901753439,0,0.00703345093564767,NaN,0.7,0.0204473150359791,0.0851063829787234,0.00474639122877349,0.00720742015583036,0.00720742015583036,NaN,0.133333333333333,400,159,718,718,398,320,290,53,100,53,10981,6,159,159,159,156,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,246,141,1,0.47,141,0,0.0012633863286677,0.00420620849110411,141,30,2,0.037037037037037,4.53900709219858,0.277918426955628,0.639183679823563,0,1,0.106382978723404,0.383662294886519,0.352722964605079,zero,30,0,30,1,0.212765957446809,0.00335479698510759,0.0045796977947433,0,0.00679823229769412,NaN,0.766666666666667,0.0329836964722054,0.0425531914893617,0.005406363934661,0.00701059934132279,0.00701059934132279,NaN,0.0333333333333333,400,141,682,682,377,305,266,55,100,55,9497,12,163,163,163,163,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_only,247,137,1,0.46,137,0,0.00109963915606703,0.00413310535581139,137,30,2,0.03598634095088,4.67153284671533,0.27989298390093,0.594940884558412,-0,1,0.124087591240876,0.366170920752183,0.35665221856584,zero,30,0,30,8,0.218978102189781,0.00163551737610385,0.00486288537890054,0,0.00616488327365301,NaN,0.7,0.0114419976710608,0.130434782608696,0.00336307892594278,0.00677998243696612,0.00677998243696612,NaN,0.266666666666667,400,141,682,682,380,302,269,55,100,55,9129,0,165,165,165,159,137,137,137,137,137,0,30
LIRCMOP8_BC,1,ref_only,248,158,1,0.53,158,0,0.000927710947523145,0.0030235720992614,158,30,2,0.0415024954032046,4.05063291139241,0.281477728696094,0.603504707242102,0,1,0.158227848101266,0.420054757467944,0.602054606878272,zero,30,0,30,10,0.189873417721519,0.00137616287627181,0.00775057824385566,0,0.0109199464362918,NaN,0.633333333333333,0.011959760597535,0.113207547169811,0.0044935483061321,0.0116091252612049,0.0116091252612049,NaN,0.333333333333333,400,137,674,674,379,295,268,58,100,58,7671,0,174,174,174,174,158,158,158,158,158,0,30
LIRCMOP8_BC,1,ref_only,249,147,1,0.49,147,0,0.000896062105198501,0.00258627235147435,147,30,2,0.0386130811662727,4.35374149659864,0.267014654830505,0.53035105142555,-0,1,0.122448979591837,0.417454105963336,0.637922063049763,zero,30,0,30,14,0.204081632653061,0.00157899011018482,0.00326480486478891,0,0.00986106352484771,NaN,0.366666666666667,-0.0103678394453434,0.183673469387755,0.00711753800854308,0.0101869135703912,0.0101869135703912,NaN,0.466666666666667,400,158,716,716,385,331,284,56,100,56,9761,6,168,168,168,168,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_only,250,140,1,0.47,140,0,0.00102596695438915,0.00288610253025755,140,30,2,0.0367743630154978,4.57142857142857,0.267014654830505,0.540840502746038,0,1,0.0857142857142857,0.351864617293834,0.363763427014685,zero,30,0,30,7,0.214285714285714,0.00153259324810183,0.00425035447765276,0,0.00530101035675662,NaN,0.7,0.0197845376669856,0.0638297872340425,0.00273323853523838,0.0054526655810909,0.0054526655810909,NaN,0.233333333333333,400,147,694,694,379,315,278,52,100,52,10334,2,156,156,156,153,140,140,140,140,140,0,30
LIRCMOP8_BC,1,ref_only,251,136,1,0.46,136,0,0.00100191269627632,0.00317270732994901,136,30,2,0.0357236669293407,4.70588235294118,0.254411702339899,0.540840502746038,0,1,0.0441176470588235,0.342076200071409,0.349915609104854,zero,30,0,30,9,0.220588235294118,0.00126008644455774,0.00399728552268113,0,0.00494510796103552,NaN,0.733333333333333,0.0385083270813089,0.130434782608696,0.00216106771820478,0.00555866966385179,0.00555866966385179,NaN,0.3,400,140,680,680,367,313,279,52,100,52,10469,0,156,156,156,153,136,136,136,136,136,0,30
LIRCMOP8_BC,1,ref_only,252,140,1,0.47,140,0,0.00100750590270408,0.00321941079682619,140,30,2,0.0367743630154978,4.57142857142857,0.254977960827474,0.422461421426726,0,1,0.107142857142857,0.372495299749515,0.346674718621762,zero,30,0,30,7,0.214285714285714,0.00181034524851277,0.00416490010262385,0,0.00522722405423731,NaN,0.733333333333333,0.026452637161466,0.0851063829787234,0.00235891421957496,0.00582157678136771,0.00582157678136771,NaN,0.233333333333333,400,136,672,672,381,291,284,56,100,56,8740,0,168,168,168,168,140,140,140,140,140,0,30
LIRCMOP8_BC,1,ref_only,253,135,1,0.45,135,0,0.000954630074782516,0.00298486448329822,135,30,2,0.0354609929078014,4.74074074074074,0.254411702339899,0.419495877141233,0,1,0.0888888888888889,0.319046292050019,0.341727643920057,zero,30,0,30,14,0.222222222222222,0.00138234965030977,0.00301632488956862,0,0.00407985297553082,NaN,0.666666666666667,0.0250645835090726,0.133333333333333,0.00236033101086641,0.00425343419036589,0.00425343419036589,NaN,0.466666666666667,400,140,680,680,384,296,290,50,100,50,10357,0,150,150,150,150,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,254,151,1,0.51,151,0,0.001035189724334,0.0029840325774389,151,30,2,0.0396637772524297,4.23841059602649,0.257126843246983,0.424605012642532,-0,1,0.0993377483443709,0.394989206353286,0.346356953198447,zero,30,0,30,3,0.198675496688742,0.00161020591014042,0.00383437653928817,0,0.00539247477300181,NaN,0.7,0.0336298580272107,0.0392156862745098,0.00249365987113756,0.00577005208164618,0.00577005208164618,NaN,0.1,400,135,670,670,370,300,278,59,100,59,8679,0,177,177,177,177,151,151,151,151,151,0,30
LIRCMOP8_BC,1,ref_only,255,143,1,0.48,143,0,0.00103607565560015,0.00337742326244885,143,30,2,0.0375623850801156,4.47552447552448,0.257126843246983,0.422461421426726,0,1,0.104895104895105,0.369776691933741,0.353740612760087,zero,30,0,30,1,0.20979020979021,0.00314568513673231,0.00431294186101955,0,0.00588160505741646,NaN,0.7,0.0233713116446951,0.0416666666666667,0.00439092555981392,0.00598073816335167,0.00598073816335167,NaN,0.0333333333333333,400,151,702,702,397,305,284,57,100,57,9655,2,171,171,171,171,143,143,143,143,143,0,30
LIRCMOP8_BC,1,ref_only,256,146,1,0.5,146,0,0.00094027837135107,0.00336028031308341,146,30,2,0.0383504071447334,4.38356164383562,0.269457901825086,0.419495877141233,0,1,0.123287671232877,0.400364787300047,0.281828338055307,zero,30,0,30,1,0.205479452054795,0.0023765603307953,0.00304585078680456,0,0.00524621143641522,NaN,0.766666666666667,0.0294903618175669,0.04,0.00468132341649236,0.00539689556708548,0.00539689556708548,NaN,0.0333333333333333,400,143,686,686,382,304,254,57,100,57,8054,2,171,171,171,171,146,146,146,146,146,0,30
LIRCMOP8_BC,1,ref_only,257,161,1,0.54,161,0,0.000822769269272325,0.00291807687703969,161,30,2,0.0422905174678224,3.97515527950311,0.269990159463815,0.445861802328768,0,1,0.198757763975155,0.437910738128937,0.415617543809027,zero,30,0,30,0,0.186335403726708,0.00317113665431022,0.00860998310400604,0,0.0113366346159139,NaN,0.733333333333333,0.0333725211302957,0,0.00427418684674257,0.0118262931117239,0.0118262931117239,NaN,0,400,146,692,692,371,321,243,61,100,61,7715,0,183,183,183,183,161,161,161,161,161,0,30
LIRCMOP8_BC,1,ref_only,258,168,1,0.56,168,0,0.000869938383713082,0.00291703326851482,168,30,2,0.0441292356185973,3.80952380952381,0.274941571682372,0.424623281254108,0,1,0.196428571428571,0.373976870181078,0.322288635115032,zero,30,0,30,0,0.178571428571429,0.00331341565930405,0.00522865462549727,0,0.00642107585421842,NaN,0.633333333333333,0.0175465494259201,0,0.00449146837748356,0.00659983008486295,0.00659983008486295,NaN,0,400,161,722,722,376,346,273,64,100,64,9375,3,192,192,192,192,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,259,193,1,0.65,193,0,0.0011185863773688,0.00330411613078838,193,30,2,0.0506960861570791,3.3160621761658,0.27068703202393,0.447020709558809,0,1,0.212435233160622,0.396140248483486,0.372430411753447,zero,30,0,30,0,0.155440414507772,0.00399712189581723,0.00850614669102547,0,0.00850614669102547,NaN,0.533333333333333,0.00227551985496663,0,0.00558173892522114,0.00965848959586201,0.00965848959586201,NaN,0,400,168,736,736,378,358,291,69,100,69,9845,0,207,207,207,207,193,193,193,193,193,0,30
LIRCMOP8_BC,1,ref_only,260,177,1,0.59,177,0,0.00139143142592161,0.0046528128620055,177,30,2,0.0464933018124507,3.61581920903955,0.269990159463815,0.444773447089589,0,1,0.203389830508475,0.889745908382368,4.14302173689044,zero,30,0,30,5,0.169491525423729,0.0247945269838531,0.0688708211786042,0,0.0762049399192819,NaN,0.633333333333333,0.00744735596789081,0.101694915254237,0.0411646498705471,0.0823435694819537,0.0823435694819537,NaN,0.166666666666667,400,193,786,786,425,361,328,62,100,62,11289,0,186,186,186,186,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_only,261,174,1,0.58,174,0,0.00140866015254975,0.00433028026758755,174,30,2,0.0457052797478329,3.67816091954023,0.28063336800285,0.535065226268996,0,1,0.189655172413793,0.785679547494808,5.05936959719624,zero,30,0,30,13,0.172413793103448,0.0241607187532113,0.0874816953723334,0,0.0959828220600165,NaN,0.8,0.0206754774035605,0.293103448275862,0.0487032621845582,0.101725380366657,0.101725380366657,NaN,0.433333333333333,400,177,754,754,396,358,320,62,100,62,10975,1,186,186,186,186,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,262,154,1,0.52,154,0,0.00138166409448885,0.00434998409581184,154,30,2,0.0404517993170475,4.15584415584416,0.269457901825086,0.532474339712807,-0,1,0.116883116883117,0.674869097789075,2.85949812872026,zero,30,0,30,10,0.194805194805195,0.0164350046317725,0.0304147775972965,0,0.0424971304580177,NaN,0.5,-0.00175181732242996,0.173076923076923,0.0300826984631336,0.0426160611646274,0.0426160611646274,NaN,0.333333333333333,400,174,748,748,395,353,308,59,100,59,11708,0,177,177,177,171,154,154,154,154,154,0,30
LIRCMOP8_BC,1,ref_only,263,191,1,0.64,191,0,0.00133570326349842,0.00382691446016473,191,30,2,0.0501707381140005,3.35078534031414,0.285203810826419,0.559860490119937,0,1,0.219895287958115,0.575767932742572,2.6183142498737,zero,30,0,30,3,0.157068062827225,0.010550172776035,0.0502587339329273,0,0.062095468623937,NaN,0.766666666666667,0.0216292799876178,0.03125,0.011908054938486,0.0650720470291955,0.0650720470291955,NaN,0.1,400,154,708,708,377,331,304,67,100,67,9155,0,201,201,201,201,191,191,191,191,191,0,30
LIRCMOP8_BC,1,ref_only,264,186,1,0.62,186,0,0.00136675114142881,0.00405465904441066,186,30,2,0.0488573680063042,3.44086021505376,0.287474386319422,0.517298911256186,0,1,0.225806451612903,0.432014748094379,2.29703073284222,zero,30,0,30,7,0.161290322580645,0.00495924590070422,0.037048743712947,0,0.0568258290891901,NaN,0.5,0.00332222428238141,0.129032258064516,0.00682602635015972,0.0570462127396158,0.0570462127396158,NaN,0.233333333333333,400,191,782,782,408,374,328,65,100,65,11880,0,195,195,195,195,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_only,265,144,1,0.48,144,0,0.0010181075991754,0.00330817349993043,144,30,2,0.0378250591016548,4.44444444444444,0.263292372536035,0.493208965418483,-0,1,0.125,0.430472872404234,0.621721306422783,zero,30,0,30,9,0.208333333333333,0.00304657700988973,0.00513493678165307,0,0.00735299515326663,NaN,0.833333333333333,0.02528727959119,0.125,0.00383440811031863,0.00765955965272951,0.00765955965272951,NaN,0.3,400,186,772,772,411,361,331,54,100,54,14512,0,162,162,162,162,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_only,266,147,1,0.49,147,0,0.000958911996552251,0.00292441966837999,147,30,2,0.0386130811662727,4.35374149659864,0.257126843246983,0.481652139435735,-0,1,0.122448979591837,0.393103623926262,1.87146093271188,zero,30,0,30,2,0.204081632653061,0.00172202057717555,0.00561149504330655,0,0.00650098652301353,NaN,0.766666666666667,0.0236792064044753,0.0408163265306122,0.00274462664667248,0.00664989327615256,0.00664989327615256,NaN,0.0666666666666667,400,144,688,688,367,321,267,54,100,54,10106,4,162,162,162,162,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_only,267,144,1,0.48,144,0,0.00112511525069194,0.00350908828690331,144,30,2,0.0378250591016548,4.44444444444444,0.254977960827474,0.493208965418483,-0,1,0.125,0.363541378282906,0.326021469847001,zero,30,0,30,0,0.208333333333333,0.00352857325185927,0.00380104182412185,0,0.00592536753378973,NaN,0.633333333333333,0.0203821778686941,0,0.00571500852453092,0.00626244364682229,0.00626244364682229,NaN,0,400,147,694,694,378,316,291,53,100,53,11676,9,159,159,159,156,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_only,268,168,1,0.56,168,0,0.00105233994638449,0.00286733109678589,168,30,2,0.0441292356185973,3.80952380952381,0.269990159463815,0.493208965418483,-0,1,0.0892857142857143,0.394934907758661,1.42820260675782,zero,30,0,30,0,0.178571428571429,0.00386405885890398,0.0335734941229585,0,0.0366095310178797,NaN,0.633333333333333,0.0212522819035313,0,0.00580951079021533,0.0370203899598962,0.0370203899598962,NaN,0,400,144,688,688,365,323,301,63,100,63,8864,1,189,189,189,189,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,269,150,1,0.5,150,0,0.00111082140124062,0.00329588319996528,150,30,2,0.0394011032308905,4.26666666666667,0.256052402037229,0.437888091527186,0,1,0.1,0.380823942869977,0.33914021053237,zero,30,0,30,0,0.2,0.00321710183554454,0.00434748471253735,0,0.00580004634595014,NaN,0.633333333333333,0.0151186218424191,0,0.00409883498338234,0.00663298481988372,0.00663298481988372,NaN,0,400,168,736,736,397,339,308,56,100,56,10993,4,168,168,168,168,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,270,156,1,0.52,156,0,0.00086726120997606,0.0021607240215433,156,30,2,0.0409771473601261,4.1025641025641,0.253496658013774,0.406142570152058,0,1,0.0769230769230769,0.350329537884891,0.255240270195901,zero,30,0,30,1,0.192307692307692,0.0029001630398961,0.00331071227596694,0,0.00499310654247135,NaN,0.733333333333333,0.0332043820379516,0.0384615384615385,0.00480191590300472,0.0055662960506902,0.0055662960506902,NaN,0.0333333333333333,400,150,700,700,397,303,293,58,100,58,8482,0,174,174,174,174,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_only,271,153,1,0.51,153,0,0.0011083871250026,0.00411721490785287,153,30,2,0.0401891252955083,4.18300653594771,0.257126843246983,0.44257329766418,-0,1,0.117647058823529,0.384758247199674,0.311427460415606,zero,30,0,30,0,0.196078431372549,0.00318483102824621,0.00473882933295279,0,0.00563683344452893,NaN,0.733333333333333,0.0266428590331156,0,0.004437356085292,0.00623667877262718,0.00623667877262718,NaN,0,400,156,712,712,377,335,303,58,100,58,10826,0,174,174,174,174,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_only,272,165,1,0.55,165,0,0.000901987863062021,0.00304501114514606,165,30,2,0.0433412135539795,3.87878787878788,0.268417158479072,0.429914380725603,0,1,0.163636363636364,0.390573993188405,0.335584287832216,zero,30,0,30,1,0.181818181818182,0.00340685998734549,0.00484394271597907,0,0.00613698191740082,NaN,0.7,0.0167600237979389,0.0363636363636364,0.00491630547022308,0.00651226561867649,0.00651226561867649,NaN,0.0333333333333333,400,153,706,706,382,324,263,58,100,58,8984,1,174,174,174,174,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_only,273,149,1,0.5,149,0,0.00105827666339325,0.00304773398231398,149,30,2,0.0391384292093512,4.29530201342282,0.269457901825086,0.426026690841136,0,1,0.0805369127516778,0.351968218277268,0.351619906344099,zero,30,0,30,0,0.201342281879195,0.00395729237895357,0.00529668563101418,0,0.00691810561272649,NaN,0.633333333333333,0.0263565070419379,0,0.00595316374083664,0.00719650427791772,0.00719650427791772,NaN,0,400,165,730,730,370,360,287,58,100,58,11395,0,174,174,174,174,149,149,149,149,149,0,30
LIRCMOP8_BC,1,ref_only,274,162,1,0.54,162,0,0.00149135838095264,0.00484583235894138,162,30,2,0.0425531914893617,3.95061728395062,0.262772000863027,0.428403537117409,-0,1,0.12962962962963,0.307314337926208,0.341512516669452,zero,30,0,30,3,0.185185185185185,0.00268646207139443,0.00503953866640502,0,0.0064831944739252,NaN,0.666666666666667,0.0354368207388453,0.0740740740740741,0.00361108578010743,0.00660607028795592,0.00660607028795592,NaN,0.1,400,149,698,698,366,332,288,61,100,61,9590,0,183,183,183,180,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_only,275,168,1,0.56,168,0,0.00134142559908484,0.00446705990807868,168,30,2,0.0441292356185973,3.80952380952381,0.269656548182865,0.428403537117409,-0,1,0.107142857142857,0.352072626147555,0.380026776222562,zero,30,0,30,0,0.178571428571429,0.00449404798752603,0.00585871470194029,0,0.00745294132671812,NaN,0.733333333333333,0.0303200786188031,0,0.00596724672692489,0.00759446899657957,0.00759446899657957,NaN,0,400,162,724,724,365,359,284,60,100,60,10310,3,180,180,180,180,168,168,168,168,168,0,30
