variant,archiveParetoFilterMode,archivePairDirectionMode,generatorMode,conditionSamplingMode,problem,run,target_FE,actual_FE,gen,Train_AF_count,Train_AI_count,snapshot_file,figure_file
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP2_BC,1,10000,10080,49,114,114,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP2_BC,1,20000,20180,98,221,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP2_BC,1,30000,30080,147,308,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP2_BC,1,40000,40180,196,329,329,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP2_BC,1,50000,50080,245,363,363,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE050000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP2_BC,1,60000,60180,294,363,363,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE060000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP2_BC,1,70000,70080,343,385,385,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE070000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP2_BC,1,80000,80180,392,371,371,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE080000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP2_BC,1,90000,90080,441,372,372,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE090000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP2_BC,1,100000,100180,491,383,383,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP2_BC_run1/DASCMOP2_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP2_BC/A1_pair_cd_DASCMOP2_BC_run1_FE100000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP4_BC,1,10000,10000,49,0,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP4_BC,1,20000,20000,99,0,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP4_BC,1,30000,30020,149,4,4,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP4_BC,1,40000,40120,198,78,78,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP4_BC,1,50000,50020,247,66,66,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE050000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP4_BC,1,60000,60120,296,96,96,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE060000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP4_BC,1,70000,70020,345,107,107,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE070000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP4_BC,1,80000,80120,394,106,106,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE080000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP4_BC,1,90000,90020,443,99,99,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE090000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP4_BC,1,100000,100120,493,110,110,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP4_BC_run1/DASCMOP4_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP4_BC/A1_pair_cd_DASCMOP4_BC_run1_FE100000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP5_BC,1,10000,10000,49,0,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP5_BC,1,20000,20040,99,45,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP5_BC,1,30000,30140,149,93,93,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP5_BC,1,40000,40040,197,91,91,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP5_BC,1,50000,50140,247,77,77,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE050000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP5_BC,1,60000,60040,295,65,65,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE060000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP5_BC,1,70000,70140,345,89,89,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE070000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,af_not_dominates_ai,pair_cd_conditioned,,DASCMOP5_BC,1,80000,80040,393,84,84,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/snapshots/A1_pair_cd/DASCMOP5_BC_run1/DASCMOP5_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_20260608_124730/archive_objective_snapshots/figures/A1_pair_cd/DASCMOP5_BC/A1_pair_cd_DASCMOP5_BC_run1_FE080000_AF_GAN_objective.png
