problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,322,189,1,0.64,189,0,0.0024279955451549,0.00847301357209631,189,30,3,0.0488245931283906,16.9312169312169,0.356920342286843,0.628937414607172,-0,0.919512898968701,0.126984126984127,0.568291776897006,1.70183355354059,zero,30,0,30,7,0.158730158730159,0.00413958463710542,0.0499114143016507,0,0.0505178993642854,NaN,0.866666666666667,0.0362952844959721,0.125,0.00546787703654287,0.0506015275979924,0.0506015275979924,NaN,0.233333333333333,400,201,802,802,393,409,316,68,100,68,12831,22,204,204,204,204,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_tau,323,153,1,0.51,153,0,0.00231712507432458,0.00786719105974113,153,30,3,0.0395246706277448,20.9150326797386,0.399843627527559,0.733869328080132,-0,0.902156945417212,0.0588235294117647,0.692312426665811,0.970457086983927,zero,30,0,30,3,0.196078431372549,0.00704113139969511,0.0142561588752109,0,0.0160692473896815,NaN,0.7,0.0393621410085974,0.0784313725490196,0.00933793200750845,0.0162063748329766,0.0162063748329766,NaN,0.1,400,189,778,778,393,385,327,58,100,58,17158,4,174,174,174,170,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_tau,324,156,1,0.52,156,0,0.00236119654359571,0.00834694372461886,156,30,3,0.0402996641694653,20.5128205128205,0.405653820103982,0.787635023057497,0,0.902156945417212,0.0576923076923077,0.88129754510827,1.83437061922485,zero,30,0,30,2,0.192307692307692,0.00334282090830834,0.00482672496099313,0,0.0293604016720764,NaN,0.833333333333333,0.104793266980433,0.0576923076923077,0.0140566949982984,0.0294373615993087,0.0294373615993087,NaN,0.0666666666666667,400,153,706,706,370,336,282,58,100,58,11577,9,174,174,174,165,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_tau,325,153,1,0.51,153,0,0.00218358159084148,0.00787502868486607,153,30,3,0.0395246706277448,20.9150326797386,0.411464012680405,0.72042790433579,0,0.663950434405595,0.0588235294117647,0.86814163394865,1.69820000440995,zero,30,0,30,8,0.196078431372549,0.00404929623203018,0.00694389189758602,0,0.0358326925309596,NaN,0.833333333333333,0.0454543352494036,0.137254901960784,0.0226063802826979,0.0383392227376584,0.0383392227376584,NaN,0.266666666666667,400,156,712,712,363,349,297,59,100,59,12881,0,176,176,176,172,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_tau,326,144,1,0.48,144,0,0.00165955969270036,0.00740299013457667,144,30,3,0.0371996900025833,22.2222222222222,0.413623234825448,0.606294960235251,0,1,0.0833333333333333,0.806378148909192,1.20661549971516,zero,30,0,30,2,0.208333333333333,0.00751667595194905,0.0117542053671724,0,0.0198875290298669,NaN,0.866666666666667,0.0421248273548179,0.0416666666666667,0.0135923977970578,0.0229014964264376,0.0229014964264376,NaN,0.0666666666666667,400,153,706,706,365,341,277,58,92,52,14018,3,156,156,156,156,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,327,150,1,0.5,150,0,0.00136757819504337,0.00481222947355102,150,30,3,0.0387496770860243,21.3333333333333,0.431005589088758,0.754031463696643,0,0.852318149834143,0.1,0.807869283638704,2.86777499004996,zero,30,0,30,3,0.2,0.00547038071687933,0.00978352427016666,0,0.0116598157974139,NaN,0.8,0.0241125527816624,0.1,0.00665636042964478,0.0117997029396291,0.0117997029396291,NaN,0.1,400,144,688,688,345,343,276,60,100,60,11014,1,177,177,177,177,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_tau,328,165,1,0.56,165,0,0.00151339941104099,0.00525372819481854,165,30,3,0.0426246447946267,19.3939393939394,0.399843627527559,0.787635023057497,0,0.852318149834143,0.133333333333333,0.873506687766785,2.85809865876017,zero,30,0,30,3,0.181818181818182,0.00584516713318574,0.00812354938546132,0,0.0153162502288917,NaN,0.933333333333333,0.0464034487707103,0.0535714285714286,0.00870569343430864,0.0154277623857408,0.0154277623857408,NaN,0.1,400,150,700,700,351,349,254,62,100,62,10435,0,186,186,186,182,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_tau,329,144,1,0.48,144,0,0.00155283716415827,0.00563066352291782,144,30,3,0.0371996900025833,22.2222222222222,0.423152828172704,0.787635023057497,-0,0.852318149834143,0.0972222222222222,0.912871079449426,2.19676023143035,zero,30,0,30,2,0.208333333333333,0.00517511326196773,0.00793326243122124,0,0.0104769274817459,NaN,0.9,0.0421398128126777,0.0625,0.00680489417609679,0.0116067468975028,0.0116067468975028,NaN,0.0666666666666667,400,165,730,730,352,378,276,54,93,51,16969,0,153,153,153,153,144,144,144,144,144,0,30
LIRCMOP7_BC,1,ref_tau,330,155,1,0.52,155,0,0.0012376045778057,0.0048291797257514,155,30,3,0.0400413329888918,20.6451612903226,0.376237428520461,0.711301629086879,0,0.852318149834143,0.0967741935483871,0.815270636392064,1.43804122715253,zero,30,0,30,3,0.193548387096774,0.00850330900413349,0.0154186432653452,0,0.0274523141676858,NaN,0.8,0.0392884482916587,0.0769230769230769,0.0158007387746611,0.030923639406104,0.030923639406104,NaN,0.1,400,144,688,688,347,341,267,57,95,55,11586,0,165,165,165,165,155,155,155,155,155,0,30
LIRCMOP7_BC,1,ref_tau,331,162,1,0.54,162,0,0.00158662883698751,0.00485998602298484,162,30,3,0.0418496512529062,19.7530864197531,0.413194400969042,0.799782238080992,0,1,0.0740740740740741,0.78452803582747,1.48250610058938,zero,30,0,30,4,0.185185185185185,0.00467042314937191,0.00971192502982894,0,0.033664823273902,NaN,0.966666666666667,0.0450494908123172,0.0740740740740741,0.0201278621551138,0.0387913306902217,0.0387913306902217,NaN,0.133333333333333,400,155,710,710,350,360,273,59,100,59,11905,0,177,177,177,174,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_tau,332,159,1,0.53,159,0,0.00178669216796058,0.00635940963028839,159,30,3,0.0410746577111857,20.125786163522,0.413623234825448,0.805480375399688,0,0.689451184616725,0.0943396226415094,0.787961139284325,1.07263801956867,zero,30,0,30,4,0.188679245283019,0.00549929478017612,0.00825375223676754,0,0.0147687275959722,NaN,0.933333333333333,0.0333259812804926,0.0943396226415094,0.00927611299805348,0.0168319128599574,0.0168319128599574,NaN,0.133333333333333,400,162,724,724,352,372,292,58,100,58,13338,0,171,171,171,171,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_tau,333,123,1,0.41,123,0,0.00161480469830443,0.00621957846894707,123,30,3,0.0317747352105399,26.0162601626016,0.413623234825448,0.798968218464036,0,0.647933053732346,0.0731707317073171,0.766019118625269,0.587520129131179,zero,30,0,30,6,0.24390243902439,0.00323510606517553,0.00568428946451507,0,0.00912635476897312,NaN,0.866666666666667,0.0416434803156904,0.0487804878048781,0.00633459629231397,0.0114258137323033,0.0114258137323033,NaN,0.2,400,159,718,718,349,369,294,50,90,44,19796,0,132,132,132,129,123,123,123,123,123,0,30
LIRCMOP7_BC,1,ref_tau,334,138,1,0.46,138,0,0.00130737856949979,0.00450024896783473,138,30,3,0.0356497029191423,23.1884057971014,0.423152828172704,0.805480375399688,0,1,0.130434782608696,0.817374249678685,1.3436683888877,zero,30,0,30,2,0.217391304347826,0.00231954326792039,0.00602452245214064,0,0.0253658670019602,NaN,0.533333333333333,0.00507241537268699,0.0652173913043478,0.00969877661325889,0.0280744185544182,0.0280744185544182,NaN,0.0666666666666667,400,123,646,646,323,323,255,54,95,51,10055,1,153,153,153,153,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_tau,335,161,1,0.54,161,0,0.00161038239466315,0.00586518938390718,161,30,3,0.0415913200723327,19.8757763975155,0.43268242151996,0.819162725832965,0,0.846788548759011,0.111801242236025,0.733144418258493,0.82683984606771,zero,30,0,30,5,0.186335403726708,0.00420215964162283,0.00727035800414015,0,0.00960978800371216,NaN,0.866666666666667,0.0309263111074529,0.037037037037037,0.00735463931716527,0.0112749661736491,0.0112749661736491,NaN,0.166666666666667,400,138,676,676,345,331,270,61,100,61,9413,1,181,181,181,181,161,161,161,161,161,0,30
LIRCMOP7_BC,1,ref_tau,336,184,1,0.62,184,0,0.00185227402780084,0.00758371912875974,184,30,3,0.0475329372255231,17.3913043478261,0.399843627527559,0.891153098646016,0,0.822780547489811,0.168478260869565,0.889500530582521,1.50723350231138,zero,30,0,30,1,0.16304347826087,0.00950748794492565,0.0123186364721114,0,0.0207715839275309,NaN,0.533333333333333,0.0103148356801303,0.032258064516129,0.0151512044568474,0.0209683711410437,0.0209683711410437,NaN,0.0333333333333333,400,161,722,722,371,351,276,67,100,67,9656,2,200,200,200,200,184,184,184,184,184,0,30
LIRCMOP7_BC,1,ref_tau,337,156,1,0.52,156,0,0.00180215174178076,0.00677633699141197,156,30,3,0.0402996641694653,20.5128205128205,0.444323747169969,0.905713641975186,0,1,0.134615384615385,1.09941447878244,1.77076390190409,zero,30,0,30,2,0.192307692307692,0.00653020027525491,0.0118750475348816,0,0.0136886563636055,NaN,0.6,0.00579638582208183,0.0576923076923077,0.00913235454572172,0.0145361308408306,0.0145361308408306,NaN,0.0666666666666667,400,184,768,768,394,374,294,63,100,63,15288,0,186,186,186,185,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_tau,338,189,1,0.63,189,0,0.00254406465264645,0.00991417186494207,189,30,3,0.0488245931283906,16.9312169312169,0.399843627527559,0.888643372996751,-0,0.822780547489811,0.174603174603175,0.772842886937643,1.97453844071176,zero,30,0,30,6,0.158730158730159,0.00836527594185991,0.00888112342920918,0,0.0362619939648189,NaN,0.6,0.010255777538943,0.0476190476190476,0.0249549367399124,0.0379838555480336,0.0379838555480336,NaN,0.2,400,156,712,712,344,368,277,68,100,68,10008,1,204,204,204,204,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_tau,339,220,1,0.74,220,0,0.00281685243613485,0.00922036309925756,220,30,3,0.056832859726169,14.5454545454545,0.399843627527559,0.913740629489406,0,0.934908405288689,0.218181818181818,0.666655732165498,2.15015285270062,zero,23,7,30,2,0.136363636363636,0.00571908748602396,0.0143422701993566,0,0.0383543492694686,NaN,0.633333333333333,0.00750590755796693,0.0540540540540541,0.0206037070873163,0.0385191302415495,0.037603368955868,0.0548181308667594,0.0666666666666667,400,189,778,778,374,404,310,78,100,78,11157,11,234,234,234,234,220,220,220,220,220,0,30
LIRCMOP7_BC,1,ref_tau,340,162,1,0.54,162,0,0.00191952536030137,0.00709201568968814,162,30,3,0.0418496512529062,19.7530864197531,0.417366578285164,0.913740629489406,0,1,0.111111111111111,0.90137875136943,0.978971223367262,zero,30,0,30,0,0.185185185185185,0.00521728480523774,0.00765257057627315,0,0.0146272962718141,NaN,0.7,0.0323418801000886,0,0.0104007853486062,0.0156132437653665,0.0156132437653665,NaN,0,400,220,840,840,407,433,353,63,100,63,20471,4,186,186,186,186,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_tau,341,165,1,0.56,165,0,0.00232645951144103,0.0101665789185552,165,30,3,0.0426246447946267,19.3939393939394,0.402050735050369,1.03439087245706,0,1,0.115151515151515,0.837029737206274,0.580246647055955,zero,30,0,30,3,0.181818181818182,0.00430416842255316,0.0101598836688809,0,0.0101598836688809,NaN,0.733333333333333,0.010793013017263,0.0535714285714286,0.00611512306285617,0.0113959955207689,0.0113959955207689,NaN,0.1,400,162,724,724,346,378,273,63,100,63,12929,0,187,187,187,183,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_tau,342,171,1,0.57,171,0,0.00214238931575432,0.00890632467573648,171,30,3,0.0441746318780677,18.7134502923977,0.43407949521268,1.03439087245706,0,1,0.152046783625731,0.788345927398106,0.901352209236151,zero,30,0,30,5,0.175438596491228,0.00641938944132298,0.0122298899070859,0,0.0143334178181849,NaN,0.6,0.0079190501348107,0.105263157894737,0.00979663546079493,0.0164226011597368,0.0164226011597368,NaN,0.166666666666667,400,165,730,730,353,377,264,65,100,65,12379,0,195,195,195,192,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_tau,343,206,1,0.69,206,0,0.00195369427404519,0.00573328215268711,206,30,3,0.05321622319814,15.5339805825243,0.43268242151996,1.02232584816029,-0,0.866521192352917,0.131067961165049,0.721464495370624,1.97908727686597,zero,27,3,30,10,0.145631067961165,0.00394283644914303,0.0120558978873545,0,0.0282036530808318,NaN,0.566666666666667,0.0177587590997532,0.0869565217391304,0.0213069253743836,0.034063082323903,0.034559962531182,0.0271649035683019,0.333333333333333,400,171,742,742,342,400,286,74,100,74,11139,1,222,222,222,222,206,206,206,206,206,0,30
LIRCMOP7_BC,1,ref_tau,344,213,1,0.71,213,0,0.00310153910966692,0.0106550821402481,213,30,3,0.0550245414621545,15.0234741784038,0.413623234825448,1.03544151078033,0,0.934908405288689,0.192488262910798,0.617384693561887,2.02263659849738,zero,25,5,30,3,0.140845070422535,0.00385127569867865,0.00517741925247384,0,0.00759665595110542,NaN,0.433333333333333,-0.006744844103244,0.0422535211267606,0.00520075309316294,0.0113184167017888,0.0117932981919023,0.00766003909712149,0.1,400,206,812,812,377,435,320,76,100,76,13549,0,228,228,228,228,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_tau,345,165,1,0.55,165,0,0.00200135054616463,0.00689761362816494,165,30,3,0.0426246447946267,19.3939393939394,0.491920411544949,1.06248428492693,0,0.803435756907279,0.0909090909090909,0.89906189623785,0.912379242946864,zero,23,7,30,8,0.181818181818182,0.00269924914774198,0.00725642815713183,0,0.00745918632208769,NaN,0.733333333333333,0.0235104767330931,0.127272727272727,0.0057004969142194,0.00754838174910465,0.0109392661699593,0.00673259981216582,0.266666666666667,400,213,826,826,394,432,328,64,100,64,18114,1,191,191,191,189,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_tau,346,195,1,0.65,195,0,0.00248404478739901,0.00852195297812272,195,30,3,0.0503745802118316,16.4102564102564,0.43407949521268,1.08007896744818,0,0.749090171804349,0.128205128205128,0.701237543019344,1.70993007041746,zero,18,12,30,2,0.153846153846154,0.00605917676953461,0.0196144554361338,0,0.0201595520773377,NaN,0.8,0.0389227765884932,0.0307692307692308,0.00629486920335556,0.0202270434058536,0.0204773948484628,0.0207154362478808,0.0666666666666667,400,165,730,730,341,389,289,73,100,73,11584,0,219,219,219,217,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,347,183,1,0.61,183,0,0.00203886212454924,0.00637174771794497,183,30,3,0.0472746060449496,17.4863387978142,0.490493678951373,1.08516106754881,0,0.689451184616725,0.114754098360656,0.829703202874939,0.995221906400812,zero,21,9,30,3,0.163934426229508,0.00523274630675436,0.0136255513341357,0,0.0137697361246786,NaN,0.766666666666667,0.0198429705213985,0.0655737704918033,0.0054455917247388,0.01391927416958,0.0135827909677225,0.0142557573714375,0.1,400,195,790,790,386,404,306,66,100,66,13746,4,196,196,196,193,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_tau,348,180,1,0.6,180,0,0.0024514173560488,0.00668854378438185,180,30,3,0.0464996125032291,17.7777777777778,0.493925052043499,1.17388533860817,0,1,0.116666666666667,0.922278185328588,0.794360977694731,zero,22,8,30,4,0.166666666666667,0.00534239041905632,0.0137731124170304,0,0.0138834253420847,NaN,0.7,0.0118670896621432,0.0666666666666667,0.00599887575176344,0.0141444883730968,0.0140332106579543,0.0143929674758939,0.133333333333333,400,183,766,766,379,387,303,66,100,66,13039,0,197,197,197,197,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_tau,349,174,1,0.58,174,0,0.00205294072460621,0.00798405244758441,174,30,3,0.0449496254197882,18.3908045977011,0.50531589412539,1.1028266373017,-0,1,0.132183908045977,1.04381050113305,0.68551858795435,zero,20,10,30,6,0.172413793103448,0.00407718090935069,0.00768547915067906,0,0.00815243539996864,NaN,0.833333333333333,0.0332978518906346,0.0517241379310345,0.00482443277655454,0.00832868654590392,0.00832868654590392,0.00832868654590392,0.2,400,180,760,760,382,378,305,63,100,63,13996,0,189,189,189,189,174,174,174,174,174,0,30
LIRCMOP7_BC,1,ref_tau,350,217,1,0.73,217,0,0.00290418319162486,0.0072427494381547,217,30,3,0.0560578661844485,14.7465437788018,0.495929692542048,1.03439087245706,0,1,0.193548387096774,0.846095269261205,1.07065919107977,zero,16,14,30,0,0.138248847926267,0.00918049899299489,0.0231763542438459,0,0.0235080679828075,NaN,0.433333333333333,-0.0266616356267025,0,0.0127805591898245,0.0235442739503924,0.023305204710981,0.0237851779990006,0,400,174,748,748,356,392,291,77,100,77,10248,0,231,231,231,231,217,217,217,217,217,0,30
LIRCMOP7_BC,1,ref_tau,351,174,1,0.58,174,0,0.00240408727118303,0.00825582064626363,174,30,3,0.0449496254197882,18.3908045977011,0.50531589412539,1.1028266373017,-0,0.803435756907279,0.206896551724138,1.36146708045337,1.56602942924169,zero,21,9,30,0,0.172413793103448,0.0156795711922654,0.0172202346060684,0,0.017809320340194,NaN,0.3,-0.0539639654925885,0,0.0159646994961489,0.0178879572324115,0.0179021760114093,0.0173945010370657,0,400,217,834,834,420,414,336,63,100,63,18525,0,189,189,189,189,174,174,174,174,174,0,30
LIRCMOP7_BC,1,ref_tau,352,195,1,0.65,195,0,0.00235423289513434,0.00743847003903318,195,30,3,0.0503745802118316,16.4102564102564,0.441335812764586,1.06248428492693,0,1,0.184615384615385,1.15731262366187,1.91852780696449,zero,24,6,30,5,0.153846153846154,0.0237334291087798,0.0488774181703657,0,0.0488774181703657,NaN,0.466666666666667,-0.0138619403935307,0.0923076923076923,0.0251912783196536,0.04903706867616,0.0492634727652396,0.04752532381994,0.166666666666667,400,174,748,748,359,389,296,69,100,69,11948,0,207,207,207,207,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,353,201,1,0.67,201,0,0.00266221167191715,0.0084697839838893,201,30,3,0.0519245672952725,15.9203980099502,0.43407949521268,0.982251512275708,-0,0.749090171804349,0.203980099502488,0.988746766001111,1.88595491286619,zero,22,8,30,3,0.149253731343284,0.0241276177563918,0.0421774799520187,0,0.0421774799520187,NaN,0.633333333333333,0.0119345031914218,0.0597014925373134,0.0248835757119602,0.0422935392846391,0.0426904274814077,0.0393876840651075,0.1,400,195,790,790,389,401,315,72,100,72,13405,0,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_tau,354,183,1,0.61,183,0,0.00226285323518909,0.00736440980825944,183,30,3,0.0472746060449496,17.4863387978142,0.500097450447032,1.04000955495103,0,1,0.147540983606557,1.09320612419698,1.3743027908724,zero,26,4,30,3,0.163934426229508,0.00613367638394536,0.0174753360502591,0,0.0174847586974508,NaN,0.3,-0.0371925469303828,0.0983606557377049,0.00736920170390231,0.0176666458174906,0.0179962764738108,0.016505133149611,0.1,400,201,802,802,379,423,331,66,100,66,15848,0,198,198,198,198,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_tau,355,226,1,0.77,226,0,0.00239159475736284,0.00830836348009006,226,30,3,0.0583828468096099,14.1592920353982,0.43407949521268,1.06248428492693,0,0.957521254241004,0.216814159292035,0.773725107379717,1.92842700792223,zero,21,9,30,4,0.132743362831858,0.014199699803221,0.0385453981654208,0,0.0385453981654208,NaN,0.533333333333333,0.0250438480979838,0.051948051948052,0.0152072882712034,0.0388122957170643,0.0386225714655806,0.0379857154576358,0.133333333333333,400,183,766,766,354,412,312,80,100,80,11424,1,240,240,240,240,226,226,226,226,226,0,30
LIRCMOP7_BC,1,ref_tau,356,186,1,0.62,186,0,0.00196843573571433,0.00629975300487795,186,30,3,0.0480495995866701,17.2043010752688,0.491207045248161,1.03439087245706,-0,1,0.172043010752688,1.09028345258456,2.14302182057393,zero,26,4,30,0,0.161290322580645,0.0115679693155411,0.0140121478739227,0,0.0176535046900194,NaN,0.566666666666667,0.028743851387495,0,0.014174829071885,0.0178556659234017,0.0185778679698748,0.0153783796135712,0,400,226,852,852,413,439,347,66,100,66,18307,0,198,198,198,195,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_tau,357,183,1,0.61,183,0,0.00262040021857814,0.00855745014867061,183,30,3,0.0472746060449496,17.4863387978142,0.489553065410352,1.04000955495103,0,1,0.180327868852459,1.04654419015168,0.895617686133058,zero,28,2,30,6,0.163934426229508,0.00918118454858803,0.0259955412330204,0,0.0299722441415339,NaN,0.366666666666667,-0.0320761138181669,0.147540983606557,0.0113475155495785,0.0299845366478774,0.0302672401869728,0.0292300717887256,0.2,400,186,772,772,377,395,313,65,100,65,12619,0,195,195,195,192,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_tau,358,186,1,0.62,186,0,0.00224172287598786,0.00834448785924997,186,30,3,0.0480495995866701,17.2043010752688,0.480797660620254,1.02917693643892,-0,1,0.145161290322581,0.879377368994287,0.773695671674229,zero,27,3,30,2,0.161290322580645,0.00573956039265923,0.020372660535755,0,0.0233394409290012,NaN,0.533333333333333,0.00711272893482176,0.0645161290322581,0.00620567405140126,0.0234874164140577,0.0238894657396317,0.021616931827727,0.0666666666666667,400,183,766,766,382,384,306,69,100,69,11996,9,207,207,207,205,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_tau,359,222,1,0.74,222,0,0.00199714025780361,0.00626736404316069,222,30,3,0.0573495220873159,14.4144144144144,0.485175363015303,1.1028266373017,-0,0.866521192352917,0.162162162162162,0.871986468774195,3.72799550355052,zero,18,12,30,16,0.135135135135135,0.048565004125894,0.0892087866336773,0,0.0941805511114539,NaN,0.7,0.018621611492313,0.135135135135135,0.0532808445681181,0.0944276641628555,0.0951695977654818,0.0843776326980457,0.533333333333333,400,186,772,772,391,381,300,77,100,77,10558,0,231,231,231,231,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_tau,360,201,1,0.67,201,0,0.00198198142156207,0.00508212441871978,201,30,3,0.0519245672952725,15.9203980099502,0.490493678951373,1.1028266373017,0,0.90773631084375,0.129353233830846,1.03803512529812,1.19293378262611,zero,22,8,30,4,0.149253731343284,0.0173109437164962,0.0387926592794371,0,0.0388252827988368,NaN,0.533333333333333,0.00824440295781365,0.0895522388059701,0.0174520903283937,0.0389395295446028,0.039598470808419,0.0351533226046428,0.133333333333333,400,222,844,844,427,417,341,73,100,73,14368,1,219,219,219,215,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_tau,361,173,1,0.6,173,0,0.00188748884342891,0.00707046834287597,173,30,3,0.0446912942392147,18.4971098265896,0.43407949521268,1.42337041216999,-0,0.768058902457132,0.0867052023121387,1.08397394630817,1.02752297830292,zero,30,0,30,2,0.173410404624277,0.0094215219844501,0.0331156280361233,0,0.0352446986407293,NaN,0.566666666666667,0.0140984161881501,0.0666666666666667,0.00991770048057975,0.0359604552978968,0.0359604552978968,NaN,0.0666666666666667,400,201,802,802,394,408,318,65,100,65,15947,4,195,195,195,194,173,173,173,173,173,0,30
LIRCMOP7_BC,1,ref_tau,362,179,1,0.6,179,0,0.0019036960046168,0.00669070766103884,179,30,3,0.0462412813226556,17.877094972067,0.409438048057568,1.01353512838452,-0,0.768058902457132,0.11731843575419,0.854713021011736,2.57226806488185,zero,30,0,30,11,0.167597765363128,0.0273434714101943,0.0756475846581546,0,0.0756475846581546,NaN,0.5,0.00383281027068783,0.183333333333333,0.0287932889943021,0.0779831565303721,0.0779831565303721,NaN,0.366666666666667,400,173,746,746,373,373,302,67,100,67,12054,0,201,201,201,196,179,179,179,179,179,0,30
LIRCMOP7_BC,1,ref_tau,363,204,1,0.68,204,0,0.00193949879030084,0.00750150544573993,204,30,3,0.052699560836993,15.6862745098039,0.435994850453275,1.08925157095285,0,0.851852728825262,0.186274509803922,0.872444826578091,4.59570645968369,zero,27,3,30,15,0.147058823529412,0.0432722913356373,0.106738137961921,0,0.106819963229578,NaN,0.633333333333333,0.0151666154448197,0.147058823529412,0.0549080995208155,0.113475439952558,0.11308002816979,0.113475439952558,0.5,400,179,758,758,399,359,300,72,100,72,10174,0,216,216,216,216,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,364,189,1,0.63,189,0,0.00208945239305341,0.00755729643025031,189,30,3,0.0488245931283906,16.9312169312169,0.450778136816268,1.0640303322305,0,0.768058902457132,0.0793650793650794,0.933699127287254,2.18738285885025,zero,30,0,30,10,0.158730158730159,0.0192147350688831,0.0570940936869608,0,0.0612532700043051,NaN,0.7,0.0440392662006929,0.0793650793650794,0.0366874476026412,0.0652736328963313,0.0652736328963313,NaN,0.333333333333333,400,204,808,808,412,396,333,68,100,68,13115,0,204,204,204,204,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_tau,365,189,1,0.63,189,0,0.00205158709957544,0.00733417417280475,189,30,3,0.0488245931283906,16.9312169312169,0.412765567112637,1.08015633060163,0,1,0.137566137566138,1.13605765620555,1.30093565686046,zero,30,0,30,4,0.158730158730159,0.0108112953865668,0.0490340894973494,0,0.0490340894973494,NaN,0.533333333333333,0.0199888126576012,0.126984126984127,0.0131520375381306,0.0490729402714336,0.0490729402714336,NaN,0.133333333333333,400,189,778,778,395,383,306,68,100,68,12300,1,204,204,204,201,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_tau,366,198,1,0.66,198,0,0.00192235754268085,0.00624942309893264,198,30,3,0.0511495737535521,16.1616161616162,0.450778136816268,1.0640303322305,0,0.851852728825262,0.141414141414141,0.971076795897812,1.69003082226369,zero,30,0,30,8,0.151515151515152,0.0203467787240474,0.0551604999698549,0,0.0551604999698549,NaN,0.633333333333333,0.0411937815825066,0.121212121212121,0.0230753934088598,0.0554601419665991,0.0554601419665991,NaN,0.266666666666667,400,189,778,778,395,383,300,70,100,70,11565,0,210,210,210,206,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_tau,367,180,1,0.6,180,0,0.00182849436317777,0.00641533807285891,180,30,3,0.0464996125032291,17.7777777777778,0.437502478544493,1.07209333141607,0,0.979411730671793,0.116666666666667,1.10541091480477,1.55540396108419,zero,30,0,30,8,0.166666666666667,0.0186933284206249,0.0651955753956058,0,0.0651955753956058,NaN,0.7,0.00623867222877134,0.0666666666666667,0.0197809342256581,0.0668100786132886,0.0668100786132886,NaN,0.266666666666667,400,198,796,796,402,394,309,66,100,66,13574,5,198,198,198,195,180,180,180,180,180,0,30
