problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,228,129,1,0.43,129,0,0.00131475396562397,0.00499295263523208,129,30,3,0.00675286604198293,24.8062015503876,0.278171829949485,0.359744100848809,0,0,0,0.528672719396445,2.15108606566922,zero,30,0,30,0,0.232558139534884,0.00320129687851817,0.00454758204023604,0,0.00908537259753909,NaN,0.9,0.0128045674739525,0,0.00488715900267654,0.0142261991235121,0.0142261991235121,NaN,0,400,114,628,628,377,251,271,49,100,49,8861,28,138,138,138,138,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,229,129,1,0.43,129,0,0.00128835775682228,0.00391207628445807,129,30,3,0.00675286604198293,24.8062015503876,0.291468333940331,0.350633815978759,0,0,0,0.418224680329838,0.893189241934863,zero,30,0,30,3,0.232558139534884,0.00190669673896522,0.00234551932549786,0,0.0264589208683485,NaN,0.133333333333333,-0.0279510525267226,0.0465116279069767,0.020842343136285,0.0280219661904405,0.0280219661904405,NaN,0.1,400,129,658,658,402,256,282,49,100,49,9448,31,138,138,138,138,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,230,124,1,0.42,124,0,0.00121139796835564,0.00413389804002197,124,30,3,0.00649112704810763,25.8064516129032,0.290890812910397,0.373988590259241,0,0,0,0.460078715413584,0.893039821691856,zero,30,0,30,0,0.241935483870968,0.000930152038995266,0.00229505933900144,0,0.00319229179815104,NaN,0.2,-0.054362355510029,0,0.00330882028615427,0.00775275367222073,0.00775275367222073,NaN,0,400,129,658,658,407,251,266,48,100,48,8966,40,132,132,132,132,124,124,124,124,124,0,30
LIRCMOP8_BC,1,ref_tau,231,123,1,0.41,123,0,0.00121304238938412,0.00520537145664266,123,30,3,0.00643877924933257,26.0162601626016,0.286008192456744,0.379571241579594,-0,0,0,0.398373547187051,0.812052691797075,zero,30,0,30,5,0.24390243902439,0.0018250329606566,0.00328204249840773,0,0.00328204249840773,NaN,0.3,-0.0344362035500547,0.170731707317073,0.00445166011798342,0.00971438489367954,0.00971438489367954,NaN,0.166666666666667,400,124,648,648,404,244,265,48,100,48,8724,24,132,132,132,132,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_tau,232,111,1,0.37,111,0,0.000862656060730067,0.00366489945685753,111,30,3,0.00581060566403183,28.8288288288288,0.264851912830086,0.369708747566024,-0,0,0,0.343505396816558,0.852335107828836,zero,30,0,30,21,0.27027027027027,0.000545210445834686,0.00100375912185191,0,0.00105293332685102,NaN,0.2,-0.0870273386662199,0.216216216216216,0.00985374094093569,0.0164010035263519,0.0164010035263519,NaN,0.7,400,123,646,646,388,258,256,45,100,45,9013,32,123,123,123,123,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,233,114,1,0.38,114,0,0.000967641957271772,0.00383384782742347,114,30,3,0.00596764906035701,28.0701754385965,0.264851912830086,0.374464549021225,0,0,0,0.390431512957558,0.560680956844248,zero,30,0,30,15,0.263157894736842,0.000412507201241755,0.00164770722123931,0,0.00307698582324289,NaN,0.3,-0.0351414876837587,0.157894736842105,0.00674786800201941,0.0142982421571981,0.0142982421571981,NaN,0.5,400,111,622,622,389,233,234,45,100,45,7492,23,123,123,123,123,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,234,121,1,0.41,121,0,0.00103221486331096,0.00432882782489312,121,30,3,0.00633408365178244,26.4462809917355,0.264851912830086,0.386828118338892,-0,0,0,0.377501703137186,0.465898558823214,zero,30,0,30,10,0.247933884297521,0.00107846866783618,0.00251265761105538,0,0.00405528296828093,NaN,0.366666666666667,-0.0218031654029873,0.0975609756097561,0.0114783046336451,0.0173377993621771,0.0173377993621771,NaN,0.333333333333333,400,114,628,628,393,235,262,49,100,49,8180,85,132,132,132,132,121,121,121,121,121,0,30
LIRCMOP8_BC,1,ref_tau,235,114,1,0.38,114,0,0.000824041065490205,0.00323465094679655,114,30,3,0.00596764906035701,28.0701754385965,0.268277966510062,0.337425926177935,-0,0,0,0.326323615969133,0.843474205055761,zero,30,0,30,0,0.263157894736842,0.00296872479875032,0.00510585020221998,0,0.0059966012942632,NaN,0.566666666666667,0.0124498491542672,0,0.00748280733993064,0.0118094907569577,0.0118094907569577,NaN,0,400,121,642,642,402,240,265,45,99,45,8456,32,123,123,123,123,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,236,100,1,0.34,100,0,0.000648786028940584,0.00243925409625601,100,30,3,0.00523477987750615,32,0.275430052643415,0.350633815978759,0,0,0,0.540609409383574,2.42050784465272,zero,30,0,30,3,0.3,0.00263758777984879,0.00930630742949952,0,0.0126096600900271,NaN,0.6,0.025050317987143,0.0588235294117647,0.00780944862181507,0.0146203553446375,0.0146203553446375,NaN,0.1,400,114,628,628,388,240,241,42,100,42,8498,102,111,111,111,111,100,100,100,100,100,0,30
LIRCMOP8_BC,1,ref_tau,237,108,1,0.36,108,0,0.000673586463376983,0.00271199867257304,108,30,3,0.00565356226770664,29.6296296296296,0.250987767976721,0.337425926177935,-0,0,0,0.414468399273787,1.76008576606817,zero,30,0,30,8,0.277777777777778,0.00295904978283948,0.00371339914729282,0,0.00371339914729282,NaN,0.466666666666667,-0.00909249813864781,0.222222222222222,0.00475498241432026,0.0100767247457306,0.0100767247457306,NaN,0.266666666666667,400,100,600,600,371,229,240,46,100,46,7409,97,120,120,120,120,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,238,96,1,0.32,96,0,0.000609518932063308,0.00177027296344184,96,30,3,0.0050253886824059,33.3333333333333,0.251556592414269,0.369708747566024,0,0,0,0.36233809835938,0.522713450445107,zero,30,0,30,0,0.3125,0.00139330091023506,0.00318782829461045,0,0.00937942937061969,NaN,0.966666666666667,0.0460431070760757,0,0.00840462969922165,0.00993238628600138,0.00993238628600138,NaN,0,400,108,616,616,366,250,220,43,100,43,7592,74,111,111,111,111,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_tau,239,81,1,0.27,81,0,0.000632877037527806,0.00187626447632178,81,30,3,0.00424017170077998,39.5061728395062,0.286008192456744,0.369708747566024,0,0,0,0.413086338829548,0.775316695116014,zero,30,0,30,12,0.37037037037037,0.00114965109203184,0.00311415366052976,0,0.00311415366052976,NaN,0.933333333333333,0.126406682931087,0.0740740740740741,0.0144580288835486,0.018309257354423,0.018309257354423,NaN,0.4,400,96,592,592,369,223,245,37,100,37,8316,152,93,93,93,93,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_tau,240,78,1,0.26,78,0,0.000770908659617508,0.00202430835444495,78,30,3,0.0040831283044548,41.025641025641,0.257919840403403,0.337425926177935,0,0,0,0.339581459209255,0.385910710924739,zero,30,0,30,21,0.384615384615385,0.000408057242359833,0.00198898637427955,0,0.00216215477091766,NaN,0.6,0.00818885245369096,0.115384615384615,0.00747540203835428,0.013867437735552,0.013867437735552,NaN,0.7,400,81,562,562,335,227,234,39,100,39,7874,112,94,94,94,94,78,78,78,78,78,0,30
LIRCMOP8_BC,1,ref_tau,241,83,1,0.3,83,0,0.000804229586166248,0.00379857108416297,83,30,3,0.00434486729833011,38.5542168674699,0.222025887722524,0.337425926177935,-0,0,0,0.53106990362586,2.06995125644597,zero,30,0,30,3,0.36144578313253,0.00662072602534215,0.0198822732928532,0,0.0204005272376888,NaN,0.166666666666667,-0.0562401335400365,0.133333333333333,0.00797680772654873,0.0275873984788537,0.0275873984788537,NaN,0.1,400,78,556,556,364,192,227,41,100,41,7326,45,104,104,104,104,83,83,83,83,83,0,30
LIRCMOP8_BC,1,ref_tau,242,99,1,0.33,99,0,0.000734148617356854,0.00312044100528745,99,30,3,0.00518243207873109,32.3232323232323,0.226516964567804,0.337425926177935,-0,0,0,0.370911535391615,0.944959265958247,zero,30,0,30,9,0.303030303030303,0.00258824312596472,0.00439698803007102,0,0.0105471608690474,NaN,0.2,-0.0222193547952431,0.181818181818182,0.00323574856094509,0.0111499192916411,0.0111499192916411,NaN,0.3,400,83,566,566,367,199,224,44,100,44,6858,24,117,117,117,117,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_tau,243,109,1,0.37,109,0,0.000957453753057147,0.00426235773213686,109,30,3,0.0057059100664817,29.3577981651376,0.250987767976721,0.350633815978759,0,0,0,0.41233266609248,0.50623921138827,zero,30,0,30,10,0.275229357798165,0.00311004617270495,0.00372732185547732,0,0.0183505414351016,NaN,0.2,-0.0379633641378511,0.243243243243243,0.00389559026631352,0.0190165183966095,0.0190165183966095,NaN,0.333333333333333,400,99,598,598,369,229,241,44,100,44,7951,50,120,120,120,120,109,109,109,109,109,0,30
LIRCMOP8_BC,1,ref_tau,244,129,1,0.46,129,0,0.00122905757020835,0.00410828630495592,129,30,3,0.00675286604198293,24.8062015503876,0.264851912830086,0.350633815978759,0,0,0,0.40234217321645,0.695530135757031,zero,30,0,30,4,0.232558139534884,0.00424075273858621,0.00432540174544369,0,0.0246659716865996,NaN,0.966666666666667,0.0259276104299904,0.108695652173913,0.0121250295676792,0.0249858341735481,0.0249858341735481,NaN,0.133333333333333,400,109,618,618,373,245,245,50,100,50,8186,16,140,140,140,140,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,245,109,1,0.37,109,0,0.00112543289290007,0.00422886392401048,109,30,3,0.0057059100664817,29.3577981651376,0.222025887722524,0.351410313398457,-0,0,0,0.3848672461826,1.17076267381957,zero,30,0,30,0,0.275229357798165,0.00510071016876849,0.0100048864033481,0,0.0111277332002482,NaN,0.666666666666667,0.00385142460086525,0,0.00877313037719687,0.0128335012708415,0.0128335012708415,NaN,0,400,129,658,658,403,255,276,39,93,39,12064,8,115,115,115,115,109,109,109,109,109,0,30
LIRCMOP8_BC,1,ref_tau,246,117,1,0.39,117,0,0.000798080103137733,0.00285243795671283,117,30,3,0.0061246924566822,27.3504273504273,0.250987767976721,0.351255013914518,-0,0,0,0.365300621930231,0.873165403451925,zero,30,0,30,4,0.256410256410256,0.00253826161006269,0.00667574298267933,0,0.0157108580503855,NaN,0.733333333333333,0.0028886222570967,0.102564102564103,0.00783328360859788,0.01924961375673,0.01924961375673,NaN,0.133333333333333,400,109,618,618,391,227,248,45,98,45,7713,0,135,135,135,135,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,247,120,1,0.4,120,0,0.000847609529225537,0.0031374692386551,120,30,3,0.00628173585300738,26.6666666666667,0.257919840403403,0.360559530482241,-0,0,0,0.339645486116415,0.671981572435497,zero,30,0,30,13,0.25,0.00252672991638708,0.00450209338796654,0,0.0165833632665555,NaN,0.4,-0.000123940164970138,0.25,0.00329257233006477,0.0172214206735296,0.0172214206735296,NaN,0.433333333333333,400,117,634,634,388,246,265,44,100,44,8846,0,132,132,132,132,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,248,111,1,0.37,111,0,0.000874036732760329,0.00298182055080359,111,30,3,0.00581060566403183,28.8288288288288,0.222025887722524,0.369708747566024,-0,0,0,0.39018734990639,0.74788201180278,zero,30,0,30,6,0.27027027027027,0.00140844051987525,0.00412587339885839,0,0.0112812658322138,NaN,0.233333333333333,-0.00749955053224144,0.0810810810810811,0.00230859778592636,0.0127297797540643,0.0127297797540643,NaN,0.2,400,120,640,640,397,243,259,40,97,40,9594,0,120,120,120,120,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,249,129,1,0.43,129,0,0.00131462697729942,0.0038358591913109,129,30,3,0.00675286604198293,24.8062015503876,0.252125416851818,0.337425926177935,0,0,0,0.376145718013065,0.648069538773467,zero,30,0,30,4,0.232558139534884,0.00403373647468349,0.004896954729532,0,0.0266810434643367,NaN,0.466666666666667,-0.00205211278293478,0.0465116279069767,0.00762137853102052,0.0267040994974707,0.0267040994974707,NaN,0.133333333333333,400,111,622,622,381,241,265,47,100,47,8038,0,141,141,141,141,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,250,108,1,0.36,108,0,0.00115557753861447,0.00405745283251509,108,30,3,0.00565356226770664,29.6296296296296,0.238425844451019,0.369708747566024,-0,0,0,0.411916427141008,0.887470804557324,zero,30,0,30,11,0.277777777777778,0.000783645833367012,0.00260206151576224,0,0.00563161463390636,NaN,0.666666666666667,0.012101478710923,0.111111111111111,0.00380738799513784,0.00578627275136683,0.00578627275136683,NaN,0.366666666666667,400,129,658,658,406,252,279,39,99,39,9888,5,114,114,114,114,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,251,96,1,0.32,96,0,0.000790558385315124,0.00281284827584041,96,30,3,0.0050253886824059,33.3333333333333,0.238425844451019,0.371249507005423,0,0,0,0.349796013469747,0.524828248741245,zero,30,0,30,12,0.3125,0.000705482990079759,0.00178103304832007,0,0.00745419936856087,NaN,0.233333333333333,-0.00623266738681734,0.28125,0.0051947743884865,0.00764353933420751,0.00764353933420751,NaN,0.4,400,108,616,616,377,239,261,37,96,37,10242,6,108,108,108,108,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_tau,252,127,1,0.43,127,0,0.00122995367663829,0.00419277690528107,127,30,3,0.00664817044443281,25.1968503937008,0.250987767976721,0.369708747566024,0,0,0,0.425870463171802,0.968369398252562,zero,30,0,30,13,0.236220472440945,0.00162968567366556,0.00324561519722521,0,0.0109312491876058,NaN,0.433333333333333,-0.0159214566732755,0.162790697674419,0.00315528790421337,0.0114066938175855,0.0114066938175855,NaN,0.433333333333333,400,96,592,592,372,220,246,46,98,46,5853,1,138,138,138,138,127,127,127,127,127,0,30
LIRCMOP8_BC,1,ref_tau,253,122,1,0.41,122,0,0.000981764255670558,0.00400382304678355,122,30,3,0.0063864314505575,26.2295081967213,0.225863920925317,0.356561715028585,-0,0,0,0.313497741628801,0.690595016631932,zero,30,0,30,3,0.245901639344262,0.00171135191616465,0.00291180759059791,0,0.0111519806141304,NaN,0.6,0.00993151448144464,0.0731707317073171,0.00361938939939818,0.0111539411537146,0.0111539411537146,NaN,0.1,400,127,654,654,418,236,275,43,100,43,8048,2,129,129,129,129,122,122,122,122,122,0,30
LIRCMOP8_BC,1,ref_tau,254,114,1,0.38,114,0,0.00103604897288736,0.00360260039312191,114,30,3,0.00596764906035701,28.0701754385965,0.250987767976721,0.369708747566024,-0,0,0,0.320967570673494,0.470174704368997,zero,30,0,30,5,0.263157894736842,0.00232985242104851,0.00354559245312163,0,0.00925580398730873,NaN,0.7,0.0134981133818445,0.0526315789473684,0.00470832122483868,0.0106747259727803,0.0106747259727803,NaN,0.166666666666667,400,122,644,644,384,260,276,40,97,40,9713,1,117,117,117,117,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,255,120,1,0.4,120,0,0.00108812444969474,0.00374186629079782,120,30,3,0.00628173585300738,26.6666666666667,0.257919840403403,0.37852474175845,0,0,0,0.531705011585446,2.01603712565622,zero,30,0,30,2,0.25,0.00210062909635474,0.00525813505635275,0,0.0188655398499416,NaN,0.5,0.0102120230913799,0.1,0.00347710028426262,0.0209936225200868,0.0209936225200868,NaN,0.0666666666666667,400,114,628,628,391,237,232,42,98,42,7147,3,123,123,123,123,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,256,117,1,0.39,117,0,0.00122331386331085,0.00472513568731027,117,30,3,0.0061246924566822,27.3504273504273,0.266464319043767,0.369318335115721,-0,0,0,0.3781405644404,1.10256936626743,zero,30,0,30,3,0.256410256410256,0.00473401638252758,0.00996949494110136,0,0.0120672385412003,NaN,0.766666666666667,0.0204064444433359,0.102564102564103,0.00761041422467076,0.0140468531088588,0.0140468531088588,NaN,0.1,400,120,640,640,410,230,222,43,100,43,7004,7,126,126,126,126,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,257,105,1,0.35,105,0,0.000894040480378347,0.00351730510218855,105,30,3,0.00549651887138146,30.4761904761905,0.264573957716451,0.369318335115721,-0,0,0,0.314729316499421,0.762490104075773,zero,30,0,30,5,0.285714285714286,0.00199042944302893,0.00238858139656786,0,0.00595614779742385,NaN,0.633333333333333,0.00942844987073289,0.0571428571428571,0.0052194548114486,0.00609436455055561,0.00609436455055561,NaN,0.166666666666667,400,117,634,634,393,241,256,40,100,40,8131,14,117,117,117,117,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,258,120,1,0.4,120,0,0.000992009377593086,0.00332794302793658,120,30,3,0.00628173585300738,26.6666666666667,0.271167835103106,0.373745979111652,0,0,0,0.44100384823816,1.28320944858295,zero,30,0,30,15,0.25,0.00203035928873077,0.00344862003685336,0,0.0159000257307542,NaN,0.9,0.0165690467092316,0.275,0.00319254076958744,0.0159229388312163,0.0159229388312163,NaN,0.5,400,105,610,610,374,236,188,43,100,43,6423,10,126,126,126,126,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,259,107,1,0.36,107,0,0.00112276569634538,0.00412606687147057,107,30,3,0.00560121446893158,29.9065420560748,0.275871351162445,0.369708747566024,0,0,0,0.430834667285183,1.14116888878163,zero,30,0,30,5,0.280373831775701,0.00208709856613285,0.00272274306741443,0,0.00778807953573988,NaN,0.366666666666667,-0.00616637253162326,0.111111111111111,0.00686415242621811,0.00829282367563986,0.00829282367563986,NaN,0.166666666666667,400,120,640,640,370,270,225,40,98,40,9252,17,114,114,114,114,107,107,107,107,107,0,30
LIRCMOP8_BC,1,ref_tau,260,154,1,0.52,154,0,0.00291672436492027,0.00896627785959324,154,30,3,0.00806156101135947,20.7792207792208,0.280236421995018,0.369357376360751,0,0,0,0.4065654450206,0.907814613452836,zero,30,0,30,4,0.194805194805195,0.0060915646102596,0.0117651527820832,0,0.0159680805257372,NaN,0.566666666666667,0.00915132323833229,0.0769230769230769,0.0069385747877927,0.0161667738885558,0.0161667738885558,NaN,0.133333333333333,400,107,614,614,347,267,241,55,100,55,6515,8,162,162,162,162,154,154,154,154,154,0,30
LIRCMOP8_BC,1,ref_tau,261,120,1,0.4,120,0,0.00121712319838205,0.00447341499312261,120,30,3,0.00628173585300738,26.6666666666667,0.264712935273269,0.369513541340872,0,0,0,0.389043355054725,0.682171307788688,zero,30,0,30,5,0.25,0.00129904606573507,0.00519425273945514,0,0.00655936100560928,NaN,0.666666666666667,0.0154245719260557,0.15,0.00573350765892403,0.00676957161362338,0.00676957161362338,NaN,0.166666666666667,400,154,708,708,413,295,292,46,100,46,10749,17,132,132,132,132,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,262,117,1,0.39,117,0,0.00127571837709913,0.00468057708481637,117,30,3,0.0061246924566822,27.3504273504273,0.286008192456744,0.393036424050784,-0,0,0,0.397779897457852,0.988950169481643,zero,30,0,30,9,0.256410256410256,0.00121129969227767,0.00686526413725967,0,0.0114556745776896,NaN,0.433333333333333,-0.00493714632978484,0.230769230769231,0.0026482348153311,0.0118871371704788,0.0118871371704788,NaN,0.3,400,120,640,640,350,290,257,45,100,45,8574,30,129,129,129,129,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,263,132,1,0.45,132,0,0.00137514869364131,0.00474127725943382,132,30,3,0.00690990943830812,24.2424242424242,0.283289995423023,0.39684972739916,-0,0,0,0.351027635411847,0.295715408500092,zero,30,0,30,16,0.227272727272727,0.000682539350994426,0.0033253224333832,0,0.00444243600653623,NaN,0.466666666666667,-0.00379771157202886,0.222222222222222,0.00127045582282198,0.00497754315230021,0.00497754315230021,NaN,0.533333333333333,400,117,634,634,355,279,255,51,97,50,7525,12,147,147,147,147,132,132,132,132,132,0,30
LIRCMOP8_BC,1,ref_tau,264,119,1,0.4,119,0,0.0012453189335691,0.003312327987969,119,30,3,0.00622938805423232,26.890756302521,0.269990761763098,0.385993335465906,0,0,0,0.357343619948802,0.384425236810447,zero,30,0,30,8,0.252100840336134,0.00147313548534955,0.00254841842572135,0,0.00400291600182153,NaN,0.7,0.0223560753371422,0.25,0.00301641156392672,0.00417080510660854,0.00417080510660854,NaN,0.266666666666667,400,132,664,664,386,278,282,46,100,46,9178,13,132,132,132,132,119,119,119,119,119,0,30
LIRCMOP8_BC,1,ref_tau,265,114,1,0.38,114,0,0.0013617804529744,0.00451084848903378,114,30,3,0.00596764906035701,28.0701754385965,0.27793280704243,0.39684972739916,0,0,0,0.438148132599524,1.85186477066598,zero,30,0,30,11,0.263157894736842,0.000552807431263862,0.000823629665084827,0,0.00267917852300063,NaN,0.733333333333333,0.0270466843350766,0.236842105263158,0.00263148201316634,0.00294971004492619,0.00294971004492619,NaN,0.366666666666667,400,119,638,638,370,268,250,43,99,43,9370,12,120,120,120,120,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,266,111,1,0.37,111,0,0.0013072832216271,0.00510820453250019,111,30,3,0.00581060566403183,28.8288288288288,0.268277966510062,0.384762891232564,-0,0,0,0.532493169944627,1.51922492446227,zero,30,0,30,25,0.27027027027027,0.00185720764122953,0.00273702070749653,0,0.00473825906049254,NaN,0.933333333333333,0.0936448236436525,0.351351351351351,0.0019867717066717,0.00476067295346824,0.00476067295346824,NaN,0.833333333333333,400,114,628,628,367,261,265,42,97,42,9370,23,117,117,117,117,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,267,126,1,0.42,126,0,0.00127009732349144,0.00492389621492864,126,30,3,0.00659582264565775,25.3968253968254,0.267421337296592,0.39684972739916,0,0,0,0.391076479432139,0.438064670364159,zero,30,0,30,11,0.238095238095238,0.000443072997231412,0.00287733694484204,0,0.0031678831229716,NaN,0.9,0.0566613327933343,0.119047619047619,0.00206132097947386,0.0034937615421798,0.0034937615421798,NaN,0.366666666666667,400,111,622,622,350,272,222,45,100,45,7672,15,132,132,132,132,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,268,136,1,0.46,136,0,0.00135553514632401,0.0046438103291021,136,30,3,0.00711930063340837,23.5294117647059,0.283289995423023,0.378411407134694,-0,0,0,0.421418415310018,0.467967698015832,zero,30,0,30,4,0.220588235294118,0.00151342847703791,0.00901782444598748,0,0.0102460127076627,NaN,0.966666666666667,0.0803298587642321,0.0434782608695652,0.00362403538006643,0.0104262087377653,0.0104262087377653,NaN,0.133333333333333,400,126,652,652,358,294,262,53,100,53,8614,17,153,153,153,153,136,136,136,136,136,0,30
LIRCMOP8_BC,1,ref_tau,269,138,1,0.46,138,0,0.00125684992412934,0.00458921271196923,138,30,3,0.00722399623095849,23.1884057971014,0.27793280704243,0.397836382546659,0,0,0,0.472365668950961,4.42710232555636,zero,30,0,30,2,0.217391304347826,0.00487489628097384,0.006059377062726,0,0.00912036629998859,NaN,0.8,0.0447280798080155,0.0434782608695652,0.00562142830303679,0.00912417495697493,0.00912417495697493,NaN,0.0666666666666667,400,136,672,672,362,310,247,51,100,51,9058,31,150,150,150,150,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_tau,270,151,1,0.51,151,0,0.00277683561991017,0.00981577881904466,151,30,3,0.00790451761503429,21.1920529801325,0.269990761763098,0.406791011635633,-0,0,0,0.559740351173399,1.9992257639753,zero,30,0,30,2,0.198675496688742,0.00711359513602861,0.0151142594819197,0,0.0279030588043295,NaN,0.933333333333333,0.0652204359079842,0.0784313725490196,0.0129287799272189,0.0279054113595827,0.0279054113595827,NaN,0.0666666666666667,400,138,676,676,346,330,274,56,100,56,9297,36,168,168,168,168,151,151,151,151,151,0,30
LIRCMOP8_BC,1,ref_tau,271,147,1,0.49,147,0,0.00180327027935788,0.00498394963578588,147,30,3,0.00769512641993404,21.7687074829932,0.269990761763098,0.486740013166947,0,0,0,0.451814613392121,0.961820058299857,zero,30,0,30,2,0.204081632653061,0.00374381238163927,0.0120046064360502,0,0.0149397795994655,NaN,0.833333333333333,0.0428274661457558,0.0816326530612245,0.007761495063387,0.0165209002702815,0.0165209002702815,NaN,0.0666666666666667,400,151,702,702,360,342,269,55,100,55,9777,14,162,162,162,162,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_tau,272,141,1,0.47,141,0,0.0020568138768341,0.00540090998434248,141,30,3,0.00738103962728367,22.6950354609929,0.280236421995018,0.420222955269092,0,0,0,0.451736304847783,1.37324147023132,zero,30,0,30,4,0.212765957446809,0.00465550514630803,0.0169433636596159,0,0.0169433636596159,NaN,0.8,0.0180084345729397,0.170212765957447,0.00475406546613207,0.0173843926597189,0.0173843926597189,NaN,0.133333333333333,400,147,694,694,361,333,277,55,100,55,9794,2,165,165,165,165,141,141,141,141,141,0,30
LIRCMOP8_BC,1,ref_tau,273,156,1,0.52,156,0,0.00212476945857171,0.00562222638162623,156,30,3,0.00816625660890959,20.5128205128205,0.273253014157579,0.39684972739916,-0,0,0,0.413064487695884,0.855585857933966,zero,30,0,30,4,0.192307692307692,0.00300787727367005,0.0250909247498737,0,0.0289428131515079,NaN,0.866666666666667,0.0566005856112887,0.0961538461538462,0.0037649837700871,0.0292513733484023,0.0292513733484023,NaN,0.133333333333333,400,141,682,682,346,336,273,58,100,58,9488,12,173,173,173,173,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_tau,274,159,1,0.53,159,0,0.00223230858339215,0.00555061155226523,159,30,3,0.00832330000523478,20.125786163522,0.280236421995018,0.39684972739916,-0,0,0,0.485794198502979,1.49186262964145,zero,30,0,30,7,0.188679245283019,0.00694337264385388,0.0234458027262457,0,0.0263796555359433,NaN,0.9,0.0503968249184807,0.245283018867925,0.0112123618409887,0.0271418307100307,0.0271418307100307,NaN,0.233333333333333,400,156,712,712,366,346,275,62,100,62,9793,0,186,186,186,186,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,275,159,1,0.53,159,0,0.00191215793702061,0.00558177110800824,159,30,3,0.00832330000523478,20.125786163522,0.264851912830086,0.397441720487659,-0,0,0,0.452225916797503,0.590241398085306,zero,30,0,30,10,0.188679245283019,0.00265628426960179,0.00715529579744243,0,0.00716379755336458,NaN,0.766666666666667,0.0447767116255162,0.245283018867925,0.00488738788778478,0.013033526904547,0.013033526904547,NaN,0.333333333333333,400,159,718,718,359,359,287,61,100,61,10693,28,181,181,181,181,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_tau,276,159,1,0.53,159,0,0.00187772199838175,0.00560229603313656,159,30,3,0.00832330000523478,20.125786163522,0.280236421995018,0.39684972739916,-0,0,0,0.437265715028511,0.751918594779335,zero,30,0,30,3,0.188679245283019,0.00197978347020588,0.0116021389245554,0,0.0116021389245554,NaN,0.833333333333333,0.0313082932677386,0.0943396226415094,0.00325321770053304,0.0121666710690013,0.0121666710690013,NaN,0.1,400,159,718,718,363,355,287,62,100,62,9634,0,186,186,186,186,159,159,159,159,159,0,30
